unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773442495,789,24.39,73.77,16.37,24.63,62.18,13.99,2.38
1773442496,790,24.37,73.77,16.35,24.65,62.24,14.02,2.34
1773442497,791,24.36,73.76,16.34,24.63,62.26,14.0,2.34
1773442498,792,24.36,73.74,16.34,24.66,62.3,14.04,2.3
1773442499,793,24.36,73.75,16.34,24.64,62.36,14.03,2.3
1773442500,794,24.37,73.77,16.35,24.64,62.37,14.04,2.31
1773442501,795,24.35,73.76,16.33,24.61,62.41,14.02,2.31
1773442502,796,24.37,73.77,16.35,24.65,62.36,14.04,2.31
1773442503,797,24.36,73.79,16.35,24.65,62.21,14.01,2.34
1773442504,798,24.36,73.83,16.36,24.62,62.05,13.95,2.41
1773442505,799,24.35,73.85,16.35,24.61,61.93,13.91,2.44
1773442506,800,24.36,73.87,16.36,24.64,61.87,13.92,2.44
1773442507,801,24.35,73.86,16.35,24.63,61.82,13.9,2.45
1773442508,802,24.35,73.89,16.36,24.63,61.75,13.89,2.47
1773442509,803,24.36,73.9,16.37,24.63,61.69,13.88,2.49
1773442510,804,24.33,73.93,16.35,24.61,61.64,13.85,2.5
1773442511,805,24.34,73.93,16.36,24.63,61.65,13.87,2.49
1773442512,806,24.34,73.89,16.35,24.63,61.68,13.87,2.48
1773442513,807,24.34,73.88,16.35,24.63,61.69,13.88,2.47
1773442514,808,24.33,73.88,16.34,24.62,61.63,13.85,2.48
1773442515,809,24.35,73.91,16.36,24.63,61.61,13.86,2.51
1773442516,810,24.35,73.89,16.36,24.64,61.56,13.85,2.5
1773442517,811,24.33,73.91,16.35,24.61,61.48,13.81,2.53
1773442518,812,24.35,73.91,16.36,24.61,61.38,13.79,2.57
1773442519,813,24.35,73.91,16.36,24.61,61.24,13.76,2.6
1773442520,814,24.36,73.91,16.37,24.62,61.15,13.75,2.63
1773442521,815,24.33,73.91,16.35,24.61,61.15,13.74,2.61
1773442522,816,24.33,73.91,16.35,24.61,61.14,13.74,2.61
1773442523,817,24.34,73.89,16.35,24.63,61.15,13.75,2.6
1773442524,818,24.36,73.92,16.37,24.61,61.15,13.74,2.64
1773442525,819,24.34,73.92,16.36,24.61,61.13,13.73,2.62
1773442526,820,24.31,73.93,16.33,24.62,61.01,13.71,2.62
1773442527,821,24.34,73.97,16.37,24.62,60.79,13.67,2.7
1773442528,822,24.32,73.96,16.35,24.61,60.64,13.62,2.72
1773442529,823,24.32,73.96,16.35,24.6,60.52,13.59,2.76
1773442530,824,24.31,73.92,16.33,24.6,60.42,13.57,2.76
1773442531,825,24.32,73.9,16.33,24.6,60.32,13.54,2.79
1773442532,826,24.3,73.9,16.32,24.59,60.19,13.51,2.81
1773442533,827,24.3,73.88,16.31,24.6,60.18,13.51,2.8
1773442534,828,24.32,73.88,16.33,24.59,60.19,13.51,2.82
1773442535,829,24.3,73.86,16.31,24.58,60.23,13.51,2.8
1773442536,830,24.32,73.86,16.32,24.58,60.23,13.51,2.82
1773442537,831,24.32,73.86,16.32,24.61,60.34,13.56,2.77
1773442538,832,24.31,73.85,16.31,24.59,60.37,13.55,2.77
1773442539,833,24.31,73.85,16.31,24.61,60.41,13.57,2.74
1773442540,834,24.29,73.86,16.3,24.6,60.5,13.58,2.71
1773442541,835,24.29,73.89,16.3,24.59,60.57,13.59,2.71
1773442542,836,24.31,73.86,16.32,24.59,60.67,13.62,2.7
1773442543,837,24.3,73.87,16.31,24.61,60.71,13.64,2.67
1773442544,838,24.31,73.83,16.31,24.59,60.78,13.64,2.67
1773442545,839,24.3,73.8,16.29,24.59,60.8,13.64,2.65
1773442546,840,24.27,73.79,16.26,24.59,60.87,13.66,2.6
1773442547,841,24.28,73.79,16.27,24.57,60.89,13.65,2.62
1773442548,842,24.28,73.77,16.27,24.59,60.92,13.67,2.6
1773442549,843,24.29,73.8,16.28,24.59,60.92,13.67,2.61
1773442550,844,24.29,73.78,16.28,24.6,60.91,13.68,2.6
1773442551,845,24.3,73.83,16.3,24.58,60.9,13.66,2.64
1773442552,846,24.28,73.83,16.28,24.57,60.95,13.66,2.62
1773442553,847,24.29,73.84,16.29,24.59,61.0,13.69,2.6
1773442554,848,24.28,73.87,16.29,24.58,61.08,13.7,2.59
1773442555,849,24.28,73.85,16.29,24.57,61.11,13.7,2.59
1773442556,850,24.32,73.89,16.33,24.58,61.16,13.72,2.61
1773442557,851,24.28,73.89,16.29,24.55,61.09,13.68,2.62
1773442558,852,24.29,73.9,16.31,24.57,60.99,13.67,2.63
1773442559,853,24.29,73.91,16.31,24.57,60.97,13.67,2.64
1773442560,854,24.3,73.97,16.33,24.57,60.94,13.66,2.67
1773442561,855,24.27,73.94,16.3,24.57,60.93,13.66,2.64
1773442562,856,24.29,73.94,16.31,24.57,60.96,13.67,2.65
1773442563,857,24.29,73.98,16.32,24.57,60.95,13.66,2.66
1773442564,858,24.27,73.96,16.3,24.57,61.05,13.69,2.62
1773442565,859,24.29,73.95,16.32,24.57,61.11,13.7,2.62
1773442566,860,24.28,73.94,16.31,24.55,61.2,13.7,2.6
1773442567,861,24.28,73.95,16.31,24.56,61.24,13.72,2.59
1773442568,862,24.28,73.93,16.3,24.56,61.32,13.74,2.57
1773442569,863,24.27,73.96,16.3,24.54,61.35,13.73,2.57
1773442570,864,24.27,73.95,16.3,24.55,61.4,13.75,2.55
1773442571,865,24.27,73.97,16.3,24.57,61.47,13.78,2.52
1773442572,866,24.28,73.96,16.31,24.54,61.49,13.76,2.55
1773442573,867,24.27,73.98,16.31,24.58,61.55,13.81,2.5
1773442574,868,24.26,73.96,16.29,24.57,61.55,13.8,2.49
1773442575,869,24.26,73.95,16.29,24.55,61.59,13.79,2.5
1773442576,870,24.27,73.98,16.31,24.57,61.61,13.81,2.49
1773442577,871,24.27,73.97,16.3,24.56,61.58,13.8,2.51
1773442578,872,24.27,73.98,16.31,24.57,61.47,13.78,2.53
1773442579,873,24.29,73.98,16.32,24.57,61.33,13.75,2.58
1773442580,874,24.27,73.99,16.31,24.56,61.21,13.71,2.59
1773442581,875,24.27,74.0,16.31,24.56,61.18,13.71,2.6
1773442582,876,24.27,73.87,16.28,24.54,61.17,13.69,2.59
1773442583,877,24.25,73.74,16.23,24.55,61.2,13.7,2.53
1773442584,878,24.26,73.63,16.22,24.55,61.09,13.68,2.54
1773442585,879,24.26,73.57,16.21,24.55,61.01,13.66,2.54
1773442586,880,24.25,73.6,16.2,24.55,60.96,13.65,2.55
1773442587,881,24.26,73.62,16.22,24.55,60.94,13.65,2.57
1773442588,882,24.24,73.62,16.2,24.56,60.94,13.65,2.55
1773442589,883,24.25,73.67,16.22,24.52,60.92,13.62,2.6
1773442590,884,24.25,73.68,16.22,24.53,60.93,13.63,2.59
1773442591,885,24.24,73.75,16.23,24.54,60.92,13.63,2.59
1773442592,886,24.25,73.75,16.24,24.52,60.98,13.63,2.6
1773442593,887,24.25,73.77,16.24,24.55,61.02,13.66,2.58
1773442594,888,24.22,73.8,16.22,24.54,60.94,13.64,2.58
1773442595,889,24.23,73.83,16.24,24.55,60.9,13.64,2.6
1773442596,890,24.26,73.85,16.27,24.55,60.82,13.62,2.65
1773442597,891,24.24,73.88,16.26,24.53,60.78,13.59,2.66
1773442598,892,24.25,73.84,16.26,24.54,60.78,13.6,2.65
1773442599,893,24.24,73.83,16.24,24.53,60.73,13.58,2.66
1773442600,894,24.23,73.82,16.23,24.53,60.74,13.59,2.65
1773442601,895,24.23,73.83,16.24,24.56,60.75,13.61,2.62
1773442602,896,24.24,73.81,16.24,24.54,60.81,13.61,2.63
1773442603,897,24.24,73.81,16.24,24.54,60.86,13.62,2.62
1773442604,898,24.22,73.78,16.22,24.55,60.95,13.65,2.57
1773442605,899,24.23,73.8,16.23,24.51,60.99,13.63,2.6
1773442606,900,24.24,73.82,16.24,24.52,61.07,13.65,2.59
1773442607,901,24.24,73.81,16.24,24.53,61.1,13.67,2.57
1773442608,902,24.24,73.82,16.24,24.54,61.19,13.69,2.55
1773442609,903,24.23,73.83,16.24,24.54,61.17,13.69,2.55
1773442610,904,24.2,73.82,16.21,24.51,61.16,13.66,2.54
1773442611,905,24.23,73.87,16.24,24.51,61.03,13.63,2.61
1773442612,906,24.22,73.94,16.25,24.51,60.96,13.62,2.63
1773442613,907,24.22,73.96,16.25,24.53,60.88,13.62,2.64
1773442614,908,24.23,73.98,16.27,24.51,60.83,13.59,2.68
1773442615,909,24.22,74.01,16.27,24.52,60.74,13.58,2.69
1773442616,910,24.21,74.03,16.26,24.51,60.72,13.57,2.7
1773442617,911,24.23,74.04,16.28,24.54,60.74,13.59,2.69
1773442618,912,24.23,74.03,16.28,24.53,60.75,13.59,2.69
1773442619,913,24.21,74.04,16.26,24.51,60.62,13.54,2.72
1773442620,914,24.21,74.07,16.27,24.51,60.47,13.51,2.76
1773442621,915,24.22,74.09,16.28,24.52,60.28,13.47,2.81
1773442622,916,24.22,74.1,16.29,24.53,60.17,13.46,2.83
1773442623,917,24.2,74.14,16.28,24.52,60.14,13.44,2.83
1773442624,918,24.22,74.13,16.29,24.51,60.15,13.44,2.85
1773442625,919,24.21,74.12,16.28,24.5,60.17,13.43,2.85
1773442626,920,24.21,74.11,16.28,24.5,60.2,13.44,2.84
1773442627,921,24.22,74.11,16.29,24.52,60.25,13.47,2.82
1773442628,922,24.2,74.11,16.27,24.51,60.31,13.47,2.8
1773442629,923,24.2,74.1,16.27,24.51,60.37,13.49,2.78
1773442630,924,24.19,74.07,16.25,24.53,60.39,13.51,2.74
1773442631,925,24.19,74.1,16.26,24.51,60.38,13.49,2.77
1773442632,926,24.2,74.1,16.27,24.5,60.43,13.49,2.77
1773442633,927,24.19,74.11,16.26,24.5,60.4,13.49,2.77
1773442634,928,24.17,74.12,16.24,24.51,60.41,13.5,2.75
1773442635,929,24.2,74.12,16.27,24.5,60.41,13.49,2.78
1773442636,930,24.18,74.12,16.25,24.52,60.43,13.51,2.74
1773442637,931,24.17,74.1,16.24,24.51,60.45,13.51,2.73
1773442638,932,24.17,74.08,16.24,24.51,60.45,13.51,2.73
1773442639,933,24.2,74.12,16.27,24.5,60.47,13.5,2.77
1773442640,934,24.19,74.12,16.26,24.51,60.51,13.52,2.74
1773442641,935,24.17,74.11,16.24,24.5,60.5,13.51,2.73
1773442642,936,24.17,74.13,16.25,24.51,60.45,13.51,2.74
1773442643,937,24.19,74.16,16.27,24.49,60.42,13.48,2.79
1773442644,938,24.17,74.18,16.26,24.49,60.39,13.48,2.78
1773442645,939,24.17,74.16,16.25,24.49,60.36,13.47,2.78
1773442646,940,24.17,74.19,16.26,24.47,60.28,13.44,2.82
1773442647,941,24.18,74.17,16.26,24.49,60.19,13.43,2.83
1773442648,942,24.18,74.22,16.27,24.49,60.16,13.43,2.85
1773442649,943,24.17,74.2,16.26,24.49,60.18,13.43,2.83
1773442650,944,24.15,74.17,16.24,24.5,60.25,13.45,2.78
1773442651,945,24.16,74.17,16.25,24.5,60.26,13.45,2.79
1773442652,946,24.17,74.15,16.25,24.49,60.31,13.46,2.79
1773442653,947,24.17,74.15,16.25,24.49,60.4,13.48,2.77
1773442654,948,24.18,74.15,16.26,24.48,60.45,13.48,2.78
1773442655,949,24.16,74.09,16.23,24.48,60.53,13.5,2.73
1773442656,950,24.15,74.1,16.22,24.47,60.57,13.5,2.72
1773442657,951,24.16,74.12,16.23,24.48,60.6,13.52,2.72
1773442658,952,24.15,74.13,16.23,24.49,60.61,13.53,2.7
1773442659,953,24.16,74.15,16.24,24.48,60.6,13.52,2.73
1773442660,954,24.16,74.15,16.24,24.49,60.59,13.52,2.72
1773442661,955,24.16,74.12,16.23,24.48,60.58,13.51,2.72
1773442662,956,24.15,74.16,16.23,24.49,60.6,13.52,2.71
1773442663,957,24.16,74.18,16.25,24.48,60.61,13.52,2.73
1773442664,958,24.15,74.16,16.23,24.48,60.61,13.52,2.72
1773442665,959,24.12,74.18,16.21,24.46,60.63,13.51,2.7
1773442666,960,24.13,74.16,16.22,24.48,60.66,13.53,2.69
1773442667,961,24.16,74.12,16.23,24.46,60.68,13.52,2.72
1773442668,962,24.14,74.13,16.22,24.47,60.7,13.53,2.69
1773442669,963,24.15,74.16,16.23,24.48,60.74,13.55,2.69
1773442670,964,24.14,74.17,16.23,24.46,60.75,13.53,2.69
1773442671,965,24.12,74.17,16.21,24.46,60.76,13.54,2.67
1773442672,966,24.16,74.17,16.25,24.46,60.8,13.54,2.7
1773442673,967,24.17,74.19,16.26,24.46,60.87,13.56,2.7
1773442674,968,24.14,74.18,16.23,24.46,60.85,13.56,2.67
1773442675,969,24.15,74.17,16.24,24.47,60.9,13.57,2.66
1773442676,970,24.14,74.18,16.23,24.47,60.94,13.58,2.65
1773442677,971,24.14,74.2,16.23,24.44,60.97,13.57,2.67
1773442678,972,24.15,74.18,16.24,24.46,61.02,13.59,2.64
1773442679,973,24.15,74.18,16.24,24.49,61.08,13.63,2.61
1773442680,974,24.13,74.18,16.22,24.46,61.1,13.61,2.61
1773442681,975,24.14,74.15,16.22,24.47,61.11,13.62,2.6
1773442682,976,24.15,74.18,16.24,24.47,61.11,13.62,2.62
1773442683,977,24.16,74.16,16.24,24.46,61.12,13.62,2.63
1773442684,978,24.17,74.19,16.26,24.44,61.09,13.59,2.66
1773442685,979,24.14,74.2,16.23,24.45,61.09,13.6,2.63
1773442686,980,24.15,74.22,16.25,24.47,61.1,13.62,2.63
1773442687,981,24.14,74.24,16.24,24.46,61.09,13.61,2.63
1773442688,982,24.14,74.23,16.24,24.47,61.13,13.63,2.61
1773442689,983,24.13,74.25,16.24,24.46,61.13,13.62,2.62
1773442690,984,24.15,74.26,16.26,24.47,61.17,13.64,2.62
1773442691,985,24.14,74.27,16.25,24.46,61.25,13.65,2.6
1773442692,986,24.15,74.24,16.25,24.45,61.29,13.65,2.61
1773442693,987,24.14,74.24,16.24,24.46,61.31,13.66,2.58
1773442694,988,24.12,74.25,16.23,24.47,61.37,13.68,2.55
1773442695,989,24.13,74.24,16.23,24.45,61.42,13.68,2.56
1773442696,990,24.14,74.21,16.24,24.45,61.43,13.68,2.56
1773442697,991,24.13,74.24,16.23,24.45,61.54,13.7,2.53
1773442698,992,24.13,74.21,16.23,24.45,61.56,13.71,2.52
1773442699,993,24.14,74.24,16.24,24.46,61.68,13.74,2.5
1773442700,994,24.14,74.22,16.24,24.45,61.7,13.74,2.5
1773442701,995,24.16,74.23,16.26,24.46,61.77,13.76,2.5
1773442702,996,24.14,74.24,16.24,24.47,61.84,13.78,2.46
1773442703,997,24.14,74.25,16.24,24.48,61.9,13.81,2.44
1773442704,998,24.13,74.27,16.24,24.47,61.95,13.81,2.43
1773442705,999,24.14,74.24,16.24,24.45,61.97,13.8,2.44
1773442706,1000,24.13,74.26,16.24,24.46,62.04,13.82,2.42
1773442707,1001,24.14,74.25,16.24,24.46,62.0,13.81,2.43
1773442708,1002,24.14,74.27,16.25,24.46,61.97,13.81,2.44
1773442709,1003,24.14,74.31,16.26,24.45,61.91,13.78,2.47
1773442710,1004,24.14,74.3,16.26,24.45,61.88,13.78,2.48
1773442711,1005,24.12,74.31,16.24,24.46,61.74,13.75,2.49
1773442712,1006,24.14,74.27,16.25,24.46,61.58,13.72,2.53
1773442713,1007,24.12,74.28,16.23,24.45,61.52,13.7,2.54
1773442714,1008,24.14,74.28,16.25,24.45,61.44,13.68,2.57
1773442715,1009,24.14,74.3,16.26,24.44,61.31,13.64,2.61
1773442716,1010,24.12,74.27,16.23,24.43,61.14,13.6,2.63
1773442717,1011,24.14,74.28,16.25,24.42,60.95,13.55,2.7
1773442718,1012,24.14,74.24,16.24,24.43,60.76,13.51,2.73
1773442719,1013,24.13,74.22,16.23,24.45,60.66,13.51,2.72
1773442720,1014,24.14,74.21,16.24,24.41,60.5,13.44,2.8
1773442721,1015,24.11,74.18,16.2,24.44,60.29,13.42,2.79
1773442722,1016,24.12,74.2,16.22,24.41,60.13,13.36,2.86
1773442723,1017,24.12,74.17,16.21,24.44,60.0,13.35,2.86
1773442724,1018,24.1,74.19,16.19,24.45,59.92,13.34,2.85
1773442725,1019,24.12,74.18,16.21,24.41,59.87,13.3,2.91
1773442726,1020,24.09,74.17,16.18,24.44,59.85,13.32,2.86
1773442727,1021,24.1,74.14,16.18,24.44,59.82,13.31,2.87
1773442728,1022,24.1,74.16,16.19,24.41,59.76,13.28,2.91
1773442729,1023,24.1,74.19,16.19,24.43,59.75,13.29,2.91
1773442730,1024,24.12,74.2,16.22,24.44,59.74,13.29,2.92
1773442731,1025,24.08,74.21,16.18,24.42,59.75,13.28,2.9
1773442732,1026,24.11,74.22,16.21,24.43,59.81,13.3,2.91
1773442733,1027,24.08,74.24,16.19,24.45,59.91,13.34,2.85
1773442734,1028,24.1,74.23,16.2,24.41,59.96,13.32,2.88
1773442735,1029,24.1,74.24,16.21,24.42,60.12,13.36,2.84
1773442736,1030,24.11,74.23,16.21,24.42,60.25,13.39,2.82
1773442737,1031,24.09,74.21,16.19,24.45,60.33,13.43,2.76
1773442738,1032,24.11,74.24,16.21,24.44,60.46,13.45,2.76
1773442739,1033,24.1,74.23,16.2,24.41,60.57,13.46,2.75
1773442740,1034,24.11,74.25,16.22,24.42,60.7,13.49,2.73
1773442741,1035,24.1,74.26,16.21,24.41,60.76,13.5,2.71
1773442742,1036,24.08,74.22,16.18,24.43,60.81,13.52,2.66
1773442743,1037,24.08,74.24,16.19,24.44,60.85,13.54,2.65
1773442744,1038,24.08,74.29,16.2,24.43,60.79,13.52,2.68
1773442745,1039,24.1,74.31,16.22,24.42,60.79,13.51,2.71
1773442746,1040,24.09,74.34,16.22,24.44,60.8,13.53,2.69
1773442747,1041,24.06,74.36,16.2,24.43,60.83,13.53,2.67
1773442748,1042,24.07,74.39,16.21,24.4,60.87,13.51,2.7
1773442749,1043,24.08,74.38,16.22,24.42,60.96,13.55,2.67
1773442750,1044,24.08,74.36,16.21,24.41,61.02,13.56,2.66
1773442751,1045,24.08,74.36,16.21,24.42,61.12,13.59,2.63
1773442752,1046,24.11,74.38,16.25,24.4,61.17,13.58,2.66
1773442753,1047,24.09,74.41,16.23,24.42,61.27,13.62,2.61
1773442754,1048,24.08,74.36,16.21,24.41,61.35,13.63,2.58
1773442755,1049,24.08,74.37,16.22,24.41,61.44,13.65,2.57
1773442756,1050,24.09,74.37,16.22,24.42,61.54,13.68,2.55
1773442757,1051,24.09,74.38,16.23,24.43,61.64,13.71,2.52
1773442758,1052,24.1,74.35,16.23,24.43,61.66,13.71,2.52
1773442759,1053,24.09,74.32,16.21,24.41,61.69,13.7,2.51
1773442760,1054,24.08,74.33,16.21,24.41,61.67,13.7,2.51
1773442761,1055,24.09,74.34,16.22,24.4,61.73,13.71,2.51
1773442762,1056,24.1,74.32,16.22,24.41,61.77,13.72,2.5
1773442763,1057,24.12,74.34,16.25,24.41,61.84,13.74,2.51
1773442764,1058,24.1,74.32,16.22,24.42,61.86,13.75,2.47
1773442765,1059,24.08,74.36,16.21,24.42,61.88,13.75,2.46
1773442766,1060,24.08,74.37,16.22,24.4,61.85,13.73,2.48
1773442767,1061,24.09,74.37,16.22,24.4,61.82,13.73,2.5
1773442768,1062,24.09,74.35,16.22,24.41,61.71,13.71,2.51
1773442769,1063,24.09,74.38,16.23,24.41,61.53,13.67,2.56
1773442770,1064,24.09,74.4,16.23,24.39,61.32,13.61,2.62
1773442771,1065,24.11,74.45,16.26,24.39,61.09,13.56,2.7
1773442772,1066,24.09,74.47,16.25,24.41,60.94,13.54,2.71
1773442773,1067,24.09,74.47,16.25,24.41,60.7,13.48,2.76
1773442774,1068,24.08,74.48,16.24,24.41,60.48,13.44,2.8
1773442775,1069,24.08,74.5,16.24,24.42,60.25,13.39,2.85
1773442776,1070,24.05,74.46,16.21,24.42,59.99,13.33,2.87
1773442777,1071,24.06,74.48,16.22,24.4,59.76,13.27,2.95
1773442778,1072,24.07,74.47,16.23,24.42,59.63,13.25,2.97
1773442779,1073,24.07,74.41,16.22,24.4,59.55,13.22,2.99
1773442780,1074,24.06,74.38,16.2,24.38,59.48,13.19,3.01
1773442781,1075,24.08,74.4,16.22,24.39,59.44,13.19,3.03
1773442782,1076,24.05,74.39,16.19,24.39,59.34,13.17,3.03
1773442783,1077,24.04,74.42,16.19,24.4,59.3,13.17,3.02
1773442784,1078,24.06,74.41,16.21,24.39,59.25,13.15,3.06
1773442785,1079,24.06,74.45,16.21,24.38,59.26,13.14,3.07
1773442786,1080,24.05,74.43,16.2,24.39,59.27,13.15,3.05
1773442787,1081,24.05,74.4,16.19,24.39,59.28,13.15,3.04
1773442788,1082,24.04,74.44,16.19,24.39,59.28,13.15,3.04
1773442789,1083,24.06,74.41,16.21,24.38,59.3,13.15,3.05
1773442790,1084,24.05,74.45,16.21,24.39,59.31,13.16,3.04
1773442791,1085,24.06,74.44,16.21,24.39,59.24,13.15,3.07
1773442792,1086,24.03,74.45,16.19,24.39,59.18,13.13,3.06
1773442793,1087,24.04,74.47,16.2,24.39,59.12,13.12,3.08
1773442794,1088,24.03,74.47,16.19,24.39,59.07,13.11,3.08
1773442795,1089,24.05,74.45,16.21,24.39,59.08,13.11,3.1
1773442796,1090,24.05,74.43,16.2,24.38,59.13,13.11,3.09
1773442797,1091,24.04,74.4,16.19,24.4,59.21,13.15,3.04
1773442798,1092,24.05,74.37,16.19,24.37,59.26,13.13,3.05
1773442799,1093,24.05,74.35,16.18,24.39,59.26,13.15,3.03
1773442800,1094,24.05,74.29,16.17,24.39,59.19,13.13,3.04
1773442801,1095,24.03,74.32,16.16,24.39,59.19,13.13,3.02
1773442802,1096,24.06,74.31,16.18,24.37,59.19,13.12,3.06
1773442803,1097,24.03,74.26,16.15,24.36,59.24,13.12,3.02
1773442804,1098,24.04,74.24,16.15,24.38,59.18,13.12,3.03
1773442805,1099,24.04,74.22,16.15,24.37,59.16,13.11,3.03
1773442806,1100,24.05,74.23,16.16,24.38,59.14,13.12,3.04
1773442807,1101,24.04,74.24,16.15,24.35,59.22,13.11,3.04
1773442808,1102,24.04,74.28,16.16,24.38,59.32,13.16,3.0
1773442809,1103,24.04,74.28,16.16,24.39,59.4,13.18,2.98
1773442810,1104,24.02,74.23,16.13,24.37,59.55,13.2,2.93
1773442811,1105,24.05,74.24,16.16,24.36,59.65,13.21,2.95
1773442812,1106,24.05,74.24,16.16,24.36,59.75,13.24,2.92
1773442813,1107,24.02,74.24,16.13,24.37,59.8,13.25,2.88
1773442814,1108,24.03,74.25,16.14,24.36,59.82,13.25,2.89
1773442815,1109,24.03,74.24,16.14,24.35,59.78,13.24,2.91
1773442816,1110,24.05,74.25,16.16,24.35,59.77,13.23,2.93
1773442817,1111,24.05,74.26,16.16,24.36,59.68,13.22,2.94
1773442818,1112,24.05,74.27,16.17,24.36,59.61,13.2,2.96
1773442819,1113,24.03,74.29,16.15,24.37,59.51,13.19,2.96
1773442820,1114,24.04,74.3,16.16,24.38,59.54,13.2,2.96
1773442821,1115,24.03,74.36,16.17,24.36,59.59,13.2,2.97
1773442822,1116,24.05,74.33,16.18,24.35,59.67,13.21,2.97
1773442823,1117,24.03,74.31,16.16,24.38,59.75,13.25,2.91
1773442824,1118,24.05,74.27,16.17,24.36,59.83,13.25,2.91
1773442825,1119,24.03,74.24,16.14,24.37,59.95,13.29,2.85
1773442826,1120,24.03,74.23,16.14,24.37,60.06,13.31,2.83
1773442827,1121,24.04,74.23,16.15,24.36,60.21,13.34,2.81
1773442828,1122,24.03,74.21,16.14,24.37,60.31,13.37,2.77
1773442829,1123,24.03,74.21,16.14,24.34,60.41,13.37,2.77
1773442830,1124,24.05,74.23,16.16,24.37,60.55,13.42,2.74
1773442831,1125,24.04,74.24,16.15,24.36,60.62,13.43,2.72
1773442832,1126,24.03,74.25,16.14,24.37,60.73,13.46,2.68
1773442833,1127,24.04,74.25,16.15,24.36,60.84,13.48,2.68
1773442834,1128,24.05,74.27,16.17,24.38,60.94,13.51,2.65
1773442835,1129,24.03,74.25,16.14,24.35,60.98,13.5,2.64
1773442836,1130,24.05,74.3,16.17,24.36,61.01,13.52,2.66
1773442837,1131,24.04,74.28,16.16,24.36,61.03,13.52,2.64
1773442838,1132,24.05,74.31,16.18,24.36,61.0,13.51,2.66
1773442839,1133,24.02,74.33,16.15,24.34,61.02,13.5,2.65
1773442840,1134,24.06,74.33,16.19,24.38,61.03,13.53,2.65
1773442841,1135,24.04,74.35,16.17,24.35,61.04,13.51,2.66
1773442842,1136,24.04,74.35,16.17,24.36,61.1,13.54,2.64
1773442843,1137,24.03,74.39,16.17,24.39,61.16,13.57,2.6
1773442844,1138,24.05,74.37,16.19,24.37,61.22,13.57,2.62
1773442845,1139,24.05,74.38,16.19,24.35,61.23,13.56,2.63
1773442846,1140,24.03,74.36,16.17,24.38,61.19,13.57,2.6
1773442847,1141,24.03,74.38,16.17,24.35,61.17,13.54,2.63
1773442848,1142,24.03,74.42,16.18,24.35,61.2,13.55,2.63
1773442849,1143,24.04,74.4,16.19,24.36,61.26,13.57,2.62
1773442850,1144,24.04,74.45,16.2,24.37,61.31,13.59,2.61
1773442851,1145,24.04,74.39,16.18,24.37,61.35,13.6,2.59
1773442852,1146,24.03,74.43,16.18,24.37,61.39,13.61,2.58
1773442853,1147,24.06,74.42,16.21,24.36,61.42,13.61,2.6
1773442854,1148,24.02,74.38,16.16,24.34,61.47,13.6,2.56
1773442855,1149,24.04,74.41,16.19,24.36,61.55,13.63,2.55
1773442856,1150,24.06,74.41,16.21,24.34,61.52,13.61,2.59
1773442857,1151,24.02,74.4,16.17,24.35,61.48,13.61,2.56
1773442858,1152,24.04,74.44,16.19,24.37,61.44,13.62,2.58
1773442859,1153,24.06,74.45,16.21,24.37,61.45,13.62,2.59
1773442860,1154,24.03,74.47,16.19,24.36,61.5,13.62,2.57
1773442861,1155,24.03,74.47,16.19,24.35,61.53,13.62,2.57
1773442862,1156,24.02,74.45,16.18,24.36,61.54,13.63,2.55
1773442863,1157,24.04,74.46,16.2,24.36,61.53,13.63,2.57
1773442864,1158,24.03,74.44,16.19,24.38,61.45,13.63,2.56
1773442865,1159,24.03,74.45,16.19,24.35,61.44,13.6,2.58
1773442866,1160,24.02,74.49,16.19,24.35,61.46,13.61,2.58
1773442867,1161,24.02,74.46,16.18,24.37,61.44,13.62,2.56
1773442868,1162,24.04,74.47,16.2,24.36,61.44,13.61,2.59
1773442869,1163,24.02,74.49,16.19,24.36,61.47,13.62,2.57
1773442870,1164,24.04,74.52,16.21,24.36,61.5,13.62,2.59
1773442871,1165,24.04,74.51,16.21,24.36,61.53,13.63,2.58
1773442872,1166,24.02,74.5,16.19,24.35,61.56,13.63,2.56
1773442873,1167,24.03,74.51,16.2,24.35,61.57,13.63,2.57
1773442874,1168,24.04,74.49,16.21,24.36,61.65,13.66,2.55
1773442875,1169,24.04,74.5,16.21,24.36,61.69,13.67,2.54
1773442876,1170,24.04,74.5,16.21,24.33,61.68,13.64,2.57
1773442877,1171,24.03,74.49,16.2,24.35,61.47,13.61,2.59
1773442878,1172,24.03,74.49,16.2,24.35,61.25,13.56,2.64
1773442879,1173,24.05,74.53,16.22,24.35,61.01,13.51,2.72
1773442880,1174,24.02,74.51,16.19,24.37,60.82,13.48,2.71
1773442881,1175,24.03,74.52,16.2,24.35,60.71,13.44,2.76
1773442882,1176,24.02,74.5,16.19,24.35,60.55,13.41,2.78
1773442883,1177,24.01,74.51,16.18,24.35,60.47,13.39,2.79
1773442884,1178,24.02,74.51,16.19,24.34,60.41,13.37,2.82
1773442885,1179,23.99,74.5,16.16,24.34,60.38,13.36,2.8
1773442886,1180,24.03,74.49,16.2,24.36,60.41,13.38,2.81
1773442887,1181,24.02,74.47,16.18,24.34,60.44,13.37,2.81
