Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773181507.280153,1773181512.697684,24.2,56.32,2.9,2.904,Seq: 692  
1773181508.280153,1773181513.6875339,24.2,56.31,2.9,2.904,Seq: 693  
1773181509.280153,1773181514.677549,24.21,56.31,2.9,2.903,Seq: 694  
1773181510.280153,1773181515.671198,24.18,56.32,2.9,2.904,Seq: 695  
1773181511.280153,1773181516.6572971,24.18,56.34,2.901,2.904,Seq: 696  
1773181512.280153,1773181517.6489658,24.16,56.38,2.9,2.904,Seq: 697  
1773181513.280153,1773181518.637408,24.19,56.38,2.901,2.904,Seq: 698  
1773181514.280153,1773181519.6271691,24.19,56.38,2.901,2.904,Seq: 699  
1773181515.280153,1773181520.6171598,24.17,56.37,2.9,2.904,Seq: 700  
1773181516.280153,1773181521.607557,24.17,56.34,2.9,2.904,Seq: 701  
1773181517.280153,1773181522.597474,24.16,56.41,2.901,2.904,Seq: 702  
1773181518.280153,1773181524.083329,24.17,56.37,2.901,2.905,Seq: 703  
1773181519.280153,1773181525.073283,24.14,56.36,2.901,2.905,Seq: 704  
1773181520.280153,1773181526.063478,24.17,56.37,2.901,2.904,Seq: 705  
1773181521.280153,1773181527.0533981,24.15,56.43,2.9,2.904,Seq: 706  
1773181522.280153,1773181528.043309,24.16,56.42,2.901,2.905,Seq: 707  
1773181523.280153,1773181529.033303,24.16,56.39,2.902,2.905,Seq: 708  
1773181524.280153,1773181530.022321,24.13,56.41,2.902,2.905,Seq: 709  
1773181525.280153,1773181531.01197,24.14,56.46,2.902,2.906,Seq: 710  
1773181526.280153,1773181532.002468,24.14,56.41,2.902,2.905,Seq: 711  
1773181527.280153,1773181532.992626,24.14,56.45,2.902,2.906,Seq: 712  
1773181528.280153,1773181533.982034,24.14,56.45,2.902,2.905,Seq: 713  
1773181529.280153,1773181534.972359,24.12,56.43,2.902,2.906,Seq: 714  
1773181530.280153,1773181535.962246,24.12,56.44,2.902,2.905,Seq: 715  
1773181531.280153,1773181536.952265,24.13,56.47,2.902,2.905,Seq: 716  
1773181532.280153,1773181537.9423041,24.13,56.48,2.902,2.905,Seq: 717  
1773181533.280153,1773181538.932046,24.12,56.49,2.902,2.906,Seq: 718  
1773181534.280153,1773181539.922435,24.11,56.47,2.903,2.906,Seq: 719  
1773181535.280153,1773181540.912297,24.1,56.52,2.902,2.906,Seq: 720  
1773181536.280153,1773181541.90204,24.11,56.46,2.902,2.906,Seq: 721  
1773181537.280153,1773181543.388016,24.12,56.52,2.902,2.906,Seq: 722  
1773181538.280153,1773181543.882084,24.12,56.49,2.903,2.907,Seq: 723  
1773181539.280153,1773181544.871923,24.13,56.51,2.903,2.907,Seq: 724  
1773181540.280153,1773181545.8623052,24.11,56.52,2.903,2.907,Seq: 725  
1773181541.280153,1773181546.85209,24.12,56.53,2.903,2.906,Seq: 726  
1773181542.280153,1773181547.841964,24.11,56.56,2.903,2.906,Seq: 727  
1773181543.280153,1773181548.831874,24.12,56.55,2.903,2.907,Seq: 728  
1773181544.280153,1773181549.822939,24.11,56.53,2.904,2.907,Seq: 729  
1773181545.280153,1773181550.812041,24.12,56.55,2.903,2.906,Seq: 730  
1773181546.280153,1773181552.297787,24.09,56.57,2.904,2.907,Seq: 731  
1773181547.280153,1773181553.28791,24.08,56.56,2.904,2.907,Seq: 732  
1773181548.280153,1773181554.276785,24.09,56.56,2.904,2.907,Seq: 733  
1773181549.280153,1773181555.267091,24.13,56.56,2.904,2.907,Seq: 734  
1773181550.280153,1773181556.256939,24.08,56.59,2.903,2.907,Seq: 735  
1773181551.280153,1773181557.246726,24.14,56.58,2.904,2.907,Seq: 736  
1773181552.280153,1773181558.2378411,24.09,56.56,2.904,2.907,Seq: 737  
1773181553.280153,1773181559.227088,24.12,56.59,2.904,2.907,Seq: 738  
1773181554.280153,1773181560.216753,24.09,56.58,2.904,2.908,Seq: 739  
1773181555.280153,1773181561.207118,24.1,56.6,2.904,2.908,Seq: 740  
1773181556.280153,1773181562.196926,24.09,56.61,2.904,2.908,Seq: 741  
1773181557.280153,1773181563.186558,24.09,56.64,2.904,2.908,Seq: 742  
1773181558.280153,1773181564.1765451,24.06,56.65,2.905,2.908,Seq: 743  
1773181559.280153,1773181565.1668282,24.07,56.64,2.904,2.908,Seq: 744  
1773181560.280153,1773181566.156526,24.09,56.66,2.904,2.907,Seq: 745  
1773181561.280153,1773181567.1465921,24.08,56.64,2.904,2.908,Seq: 746  
1773181562.280153,1773181568.136833,24.07,56.64,2.904,2.908,Seq: 747  
1773181563.280153,1773181569.6217241,24.08,56.62,2.905,2.908,Seq: 748  
1773181564.280153,1773181570.1167998,24.07,56.66,2.905,2.908,Seq: 749  
1773181565.280153,1773181571.1065469,24.06,56.66,2.905,2.908,Seq: 750  
1773181566.280153,1773181572.09746,24.08,56.68,2.905,2.908,Seq: 751  
1773181567.280153,1773181573.086457,24.08,56.69,2.905,2.909,Seq: 752  
1773181568.280153,1773181574.076185,24.07,56.7,2.905,2.909,Seq: 753  
1773181569.280153,1773181575.066887,24.06,56.7,2.905,2.908,Seq: 754  
1773181570.280153,1773181576.056705,24.05,56.71,2.905,2.909,Seq: 755  
1773181571.280153,1773181577.047673,24.06,56.73,2.905,2.909,Seq: 756  
1773181572.280153,1773181578.03752,24.06,56.71,2.905,2.909,Seq: 757  
1773181573.280153,1773181579.027704,24.05,56.72,2.905,2.909,Seq: 758  
1773181574.280153,1773181580.5113,24.04,56.74,2.905,2.909,Seq: 759  
1773181575.280153,1773181581.501282,24.03,56.73,2.905,2.909,Seq: 760  
1773181576.280153,1773181582.491585,24.03,56.73,2.906,2.909,Seq: 761  
1773181577.280153,1773181583.481246,24.02,56.75,2.906,2.909,Seq: 762  
1773181578.280153,1773181584.471456,24.04,56.75,2.906,2.909,Seq: 763  
1773181579.280153,1773181585.461267,24.04,56.74,2.906,2.909,Seq: 764  
1773181580.280153,1773181586.4513931,24.02,56.78,2.906,2.909,Seq: 765  
1773181581.280153,1773181587.441571,24.01,56.77,2.906,2.909,Seq: 766  
1773181582.280153,1773181588.431521,24.03,56.76,2.906,2.91,Seq: 767  
1773181583.280153,1773181589.421257,24.03,56.78,2.906,2.91,Seq: 768  
1773181584.280153,1773181590.4111881,24.0,56.78,2.906,2.91,Seq: 769  
1773181585.280153,1773181591.4015288,24.01,56.8,2.906,2.909,Seq: 770  
1773181586.280153,1773181592.391148,23.99,56.81,2.906,2.91,Seq: 771  
1773181587.280153,1773181593.38126,24.0,56.82,2.907,2.91,Seq: 772  
1773181588.280153,1773181594.3721352,24.0,56.82,2.907,2.91,Seq: 773  
1773181589.280153,1773181595.3613238,24.0,56.87,2.907,2.911,Seq: 774  
1773181590.280153,1773181596.3515038,23.99,56.83,2.907,2.91,Seq: 775  
1773181591.280153,1773181597.341403,24.02,56.82,2.907,2.91,Seq: 776  
1773181592.280153,1773181598.3311958,23.99,56.87,2.906,2.91,Seq: 777  
1773181593.280153,1773181599.3209429,23.99,56.85,2.907,2.911,Seq: 778  
1773181594.280153,1773181600.3122149,23.98,56.88,2.908,2.911,Seq: 779  
1773181595.280153,1773181601.302226,23.99,56.89,2.907,2.91,Seq: 780  
1773181596.280153,1773181602.292223,23.99,56.9,2.907,2.91,Seq: 781  
1773181597.280153,1773181603.282233,24.0,56.88,2.907,2.911,Seq: 782  
1773181598.280153,1773181604.272136,24.0,56.9,2.907,2.911,Seq: 783  
1773181599.280153,1773181605.262505,23.98,56.9,2.907,2.91,Seq: 784  
1773181600.280153,1773181606.252248,23.99,56.91,2.907,2.911,Seq: 785  
1773181601.280153,1773181607.242145,24.0,56.92,2.907,2.911,Seq: 786  
1773181602.280153,1773181608.232182,23.98,56.93,2.907,2.911,Seq: 787  
1773181603.280153,1773181609.716012,23.99,56.94,2.907,2.911,Seq: 788  
1773181604.280153,1773181610.70606,23.99,56.93,2.908,2.911,Seq: 789  
1773181605.280153,1773181611.697493,23.98,56.96,2.907,2.911,Seq: 790  
1773181606.280153,1773181612.6859,23.98,56.9,2.908,2.911,Seq: 791  
1773181607.280153,1773181613.676083,23.96,56.95,2.908,2.911,Seq: 792  
1773181608.280153,1773181614.666148,23.98,56.93,2.908,2.911,Seq: 793  
1773181609.280153,1773181615.656057,23.96,56.93,2.908,2.912,Seq: 794  
1773181610.280153,1773181616.645994,23.99,56.97,2.908,2.911,Seq: 795  
1773181611.280153,1773181617.633266,23.97,56.93,2.908,2.911,Seq: 796  
1773181612.280153,1773181618.620518,23.98,56.97,2.908,2.912,Seq: 797  
1773181613.280153,1773181619.6076279,23.97,56.96,2.908,2.912,Seq: 798  
1773181614.280153,1773181620.59624,23.95,56.96,2.908,2.911,Seq: 799  
1773181615.280153,1773181621.583709,23.94,56.97,2.908,2.911,Seq: 800  
1773181616.280153,1773181622.571779,23.95,56.99,2.908,2.912,Seq: 801  
1773181617.280153,1773181623.55998,23.94,57.0,2.909,2.912,Seq: 802  
1773181618.280153,1773181624.549334,23.95,57.01,2.909,2.912,Seq: 803  
1773181619.280153,1773181625.537818,23.95,57.01,2.909,2.912,Seq: 804  
1773181620.280153,1773181626.526042,23.96,57.03,2.908,2.912,Seq: 805  
1773181621.280153,1773181627.514571,23.93,57.01,2.908,2.912,Seq: 806  
1773181622.280153,1773181628.503331,23.94,57.02,2.908,2.912,Seq: 807  
1773181623.280153,1773181629.985231,23.94,57.03,2.908,2.912,Seq: 808  
1773181624.280153,1773181630.480276,23.93,57.01,2.909,2.913,Seq: 809  
1773181625.280153,1773181631.46972,23.95,57.03,2.909,2.912,Seq: 810  
1773181626.280153,1773181632.458565,23.93,57.08,2.909,2.912,Seq: 811  
1773181627.280153,1773181633.447682,23.96,57.08,2.909,2.912,Seq: 812  
1773181628.280153,1773181634.4356508,23.96,57.03,2.909,2.913,Seq: 813  
1773181629.280153,1773181635.425699,23.93,57.05,2.909,2.912,Seq: 814  
1773181630.280153,1773181636.4148679,23.94,57.04,2.91,2.913,Seq: 815  
1773181631.280153,1773181637.404294,23.94,57.09,2.91,2.913,Seq: 816  
1773181632.280153,1773181638.8867788,23.94,57.08,2.909,2.912,Seq: 817  
1773181633.280153,1773181639.87625,23.94,57.09,2.909,2.913,Seq: 818  
1773181634.280153,1773181640.866265,23.94,57.09,2.909,2.912,Seq: 819  
1773181635.280153,1773181641.8551679,23.92,57.09,2.909,2.913,Seq: 820  
1773181636.280153,1773181642.844757,23.93,57.11,2.91,2.913,Seq: 821  
1773181637.280153,1773181643.8343139,23.93,57.12,2.909,2.913,Seq: 822  
1773181638.280153,1773181645.319521,23.95,57.1,2.909,2.913,Seq: 823  
1773181639.280153,1773181645.8132238,23.95,57.15,2.909,2.913,Seq: 824  
1773181640.280153,1773181646.802703,23.94,57.14,2.909,2.913,Seq: 825  
1773181641.280153,1773181648.287159,23.92,57.17,2.91,2.913,Seq: 826  
1773181642.280153,1773181648.782371,23.91,57.15,2.909,2.913,Seq: 827  
1773181643.280153,1773181650.2664452,23.92,57.19,2.91,2.913,Seq: 828  
1773181644.280153,1773181650.761914,23.9,57.16,2.91,2.913,Seq: 829  
1773181645.280153,1773181651.751982,23.92,57.16,2.909,2.912,Seq: 830  
1773181646.280153,1773181652.7417212,23.9,57.19,2.909,2.913,Seq: 831  
1773181647.280153,1773181653.7313719,23.91,57.19,2.91,2.914,Seq: 832  
1773181648.280153,1773181654.721247,23.91,57.19,2.91,2.914,Seq: 833  
1773181649.280153,1773181655.710896,23.92,57.19,2.91,2.914,Seq: 834  
1773181650.280153,1773181656.700746,23.92,57.19,2.91,2.914,Seq: 835  
1773181651.280153,1773181657.690376,23.9,57.23,2.91,2.914,Seq: 836  
1773181652.280153,1773181658.68892,23.9,57.23,2.91,2.914,Seq: 837  
1773181653.280153,1773181659.6697888,23.91,57.23,2.91,2.914,Seq: 838  
1773181654.280153,1773181660.65981,23.92,57.22,2.91,2.914,Seq: 839  
1773181655.280153,1773181661.649949,23.9,57.23,2.91,2.914,Seq: 840  
1773181656.280153,1773181663.1331758,23.88,57.23,2.91,2.914,Seq: 841  
1773181657.280153,1773181663.6287951,23.89,57.25,2.911,2.914,Seq: 842  
1773181658.280153,1773181664.61919,23.88,57.25,2.91,2.914,Seq: 843  
1773181659.280153,1773181666.102839,23.89,57.25,2.911,2.914,Seq: 844  
1773181660.280153,1773181667.092517,23.88,57.27,2.911,2.914,Seq: 845  
1773181661.280153,1773181668.082714,23.89,57.29,2.91,2.914,Seq: 846  
1773181662.280153,1773181669.072372,23.88,57.28,2.911,2.914,Seq: 847  
1773181663.280153,1773181670.062242,23.89,57.3,2.911,2.914,Seq: 848  
1773181664.280153,1773181671.548357,23.88,57.3,2.911,2.914,Seq: 849  
1773181665.280153,1773181672.0426068,23.86,57.28,2.911,2.915,Seq: 850  
1773181666.280153,1773181673.03301,23.89,57.28,2.911,2.915,Seq: 851  
1773181667.280153,1773181674.022958,23.89,57.31,2.911,2.914,Seq: 852  
1773181668.280153,1773181675.01281,23.87,57.29,2.911,2.915,Seq: 853  
1773181669.280153,1773181676.0027552,23.88,57.33,2.911,2.914,Seq: 854  
1773181670.280153,1773181676.9927468,23.88,57.33,2.911,2.914,Seq: 855  
1773181671.280153,1773181677.9825358,23.88,57.34,2.911,2.915,Seq: 856  
1773181672.280153,1773181678.97244,23.86,57.35,2.911,2.915,Seq: 857  
1773181673.280153,1773181679.962548,23.86,57.34,2.91,2.914,Seq: 858  
1773181674.280153,1773181681.446186,23.86,57.35,2.911,2.915,Seq: 859  
1773181675.280153,1773181681.941506,23.86,57.34,2.911,2.915,Seq: 860  
1773181676.280153,1773181682.932162,23.87,57.37,2.911,2.914,Seq: 861  
1773181677.280153,1773181683.922168,23.89,57.36,2.911,2.915,Seq: 862  
1773181678.280153,1773181684.9122128,23.88,57.37,2.912,2.915,Seq: 863  
1773181679.280153,1773181685.902468,23.88,57.39,2.911,2.915,Seq: 864  
1773181680.280153,1773181686.891893,23.87,57.38,2.912,2.915,Seq: 865  
1773181681.280153,1773181687.881949,23.87,57.38,2.911,2.915,Seq: 866  
1773181682.280153,1773181689.861723,23.88,57.4,2.911,2.915,Seq: 867  
1773181683.280153,1773181689.864804,23.86,57.41,2.911,2.915,Seq: 868  
1773181684.280153,1773181690.851774,23.86,57.4,2.912,2.915,Seq: 869  
1773181685.280153,1773181691.8416538,23.86,57.45,2.912,2.916,Seq: 870  
1773181686.280153,1773181693.3256469,23.85,57.42,2.912,2.915,Seq: 871  
1773181687.280153,1773181694.811635,23.85,57.45,2.912,2.916,Seq: 872  
1773181688.280153,1773181695.305722,23.86,57.46,2.912,2.915,Seq: 873  
1773181689.280153,1773181696.296506,23.86,57.46,2.912,2.916,Seq: 874  
1773181690.280153,1773181697.2865338,23.84,57.46,2.912,2.915,Seq: 875  
1773181691.280153,1773181698.276438,23.85,57.46,2.912,2.915,Seq: 876  
1773181692.280153,1773181699.266395,23.85,57.45,2.912,2.916,Seq: 877  
1773181693.280153,1773181700.25578,23.85,57.47,2.912,2.916,Seq: 878  
1773181694.280153,1773181701.2462358,23.84,57.47,2.912,2.916,Seq: 879  
1773181695.280153,1773181702.2368588,23.84,57.48,2.912,2.916,Seq: 880  
1773181696.280153,1773181703.226304,23.85,57.48,2.912,2.915,Seq: 881  
1773181697.280153,1773181704.216154,23.84,57.52,2.912,2.916,Seq: 882  
1773181698.280153,1773181705.206798,23.84,57.49,2.913,2.916,Seq: 883  
1773181699.280153,1773181706.196197,23.86,57.49,2.913,2.916,Seq: 884  
1773181700.280153,1773181707.186091,23.85,57.48,2.912,2.916,Seq: 885  
1773181701.280153,1773181708.177165,23.86,57.51,2.912,2.916,Seq: 886  
1773181702.280153,1773181709.165967,23.85,57.48,2.912,2.916,Seq: 887  
1773181703.280153,1773181710.1560202,23.85,57.55,2.912,2.916,Seq: 888  
1773181704.280153,1773181711.146029,23.85,57.54,2.912,2.916,Seq: 889  
1773181705.280153,1773181712.13615,23.83,57.54,2.913,2.916,Seq: 890  
1773181706.280153,1773181713.125925,23.81,57.54,2.913,2.916,Seq: 891  
1773181707.280153,1773181714.1160722,23.82,57.54,2.913,2.915,Seq: 892  
1773181708.280153,1773181715.10582,23.83,57.54,2.912,2.916,Seq: 893  
1773181709.280153,1773181716.095756,23.82,57.52,2.912,2.916,Seq: 894  
1773181710.280153,1773181717.085695,23.81,57.56,2.912,2.916,Seq: 895  
1773181711.280153,1773181718.075834,23.83,57.57,2.912,2.916,Seq: 896  
1773181712.280153,1773181719.065689,23.84,57.56,2.912,2.916,Seq: 897  
1773181713.280153,1773181720.055563,23.82,57.6,2.913,2.917,Seq: 898  
1773181714.280153,1773181721.540442,23.8,57.6,2.913,2.917,Seq: 899  
1773181715.280153,1773181722.530611,23.82,57.6,2.913,2.917,Seq: 900  
1773181716.280153,1773181723.520753,23.8,57.61,2.913,2.916,Seq: 901  
1773181717.280153,1773181724.510562,23.82,57.61,2.913,2.916,Seq: 902  
1773181718.280153,1773181725.5007849,23.8,57.62,2.913,2.917,Seq: 903  
1773181719.280153,1773181726.4906201,23.85,57.63,2.913,2.917,Seq: 904  
1773181720.280153,1773181727.480519,23.79,57.6,2.914,2.917,Seq: 905  
1773181721.280153,1773181728.471138,23.79,57.64,2.914,2.917,Seq: 906  
1773181722.280153,1773181729.460329,23.81,57.61,2.914,2.917,Seq: 907  
1773181723.280153,1773181730.4503121,23.82,57.65,2.913,2.917,Seq: 908  
1773181724.280153,1773181731.440425,23.8,57.62,2.913,2.917,Seq: 909  
1773181725.280153,1773181732.430244,23.79,57.64,2.914,2.917,Seq: 910  
1773181726.280153,1773181733.420358,23.8,57.66,2.914,2.918,Seq: 911  
1773181727.280153,1773181734.410293,23.8,57.66,2.915,2.918,Seq: 912  
1773181728.280153,1773181735.4002619,23.79,57.68,2.914,2.918,Seq: 913  
1773181729.280153,1773181736.390212,23.81,57.68,2.914,2.918,Seq: 914  
1773181730.280153,1773181737.380125,23.78,57.67,2.914,2.918,Seq: 915  
1773181731.280153,1773181738.370142,23.78,57.69,2.914,2.917,Seq: 916  
1773181732.280153,1773181739.360122,23.81,57.67,2.914,2.917,Seq: 917  
1773181733.280153,1773181740.34951,23.8,57.69,2.914,2.918,Seq: 918  
1773181734.280153,1773181741.340222,23.79,57.69,2.914,2.918,Seq: 919  
1773181735.280153,1773181742.330042,23.78,57.71,2.914,2.917,Seq: 920  
1773181736.280153,1773181743.3198361,23.78,57.7,2.914,2.918,Seq: 921  
1773181737.280153,1773181744.3097339,23.8,57.7,2.914,2.918,Seq: 922  
1773181738.280153,1773181745.29915,23.78,57.71,2.914,2.918,Seq: 923  
1773181739.280153,1773181746.289063,23.76,57.69,2.915,2.918,Seq: 924  
1773181740.280153,1773181747.2786841,23.77,57.7,2.914,2.918,Seq: 925  
1773181741.280153,1773181748.2686548,23.79,57.73,2.915,2.918,Seq: 926  
1773181742.280153,1773181749.754685,23.78,57.75,2.915,2.918,Seq: 927  
1773181743.280153,1773181750.7446342,23.77,57.72,2.914,2.918,Seq: 928  
1773181744.280153,1773181751.734822,23.75,57.73,2.915,2.918,Seq: 929  
1773181745.280153,1773181752.724407,23.76,57.74,2.914,2.918,Seq: 930  
1773181746.280153,1773181753.7147589,23.76,57.76,2.915,2.919,Seq: 931  
1773181747.280153,1773181754.7044702,23.77,57.77,2.915,2.919,Seq: 932  
1773181748.280153,1773181755.694161,23.76,57.77,2.915,2.919,Seq: 933  
1773181749.280153,1773181756.684557,23.76,57.75,2.915,2.919,Seq: 934  
1773181750.280153,1773181757.674695,23.76,57.75,2.915,2.919,Seq: 935  
1773181751.280153,1773181758.664678,23.77,57.79,2.915,2.919,Seq: 936  
1773181752.280153,1773181759.65455,23.75,57.79,2.915,2.919,Seq: 937  
1773181753.280153,1773181760.644164,23.76,57.77,2.916,2.919,Seq: 938  
1773181754.280153,1773181761.6344872,23.78,57.79,2.915,2.919,Seq: 939  
1773181755.280153,1773181762.624331,23.75,57.8,2.915,2.919,Seq: 940  
1773181756.280153,1773181763.61451,23.77,57.8,2.915,2.919,Seq: 941  
1773181757.280153,1773181764.604412,23.74,57.81,2.916,2.919,Seq: 942  
1773181758.280153,1773181765.594414,23.74,57.84,2.915,2.919,Seq: 943  
1773181759.280153,1773181766.584241,23.74,57.81,2.915,2.919,Seq: 944  
1773181760.280153,1773181767.574274,23.75,57.84,2.915,2.919,Seq: 945  
1773181761.280153,1773181768.563051,23.73,57.84,2.915,2.919,Seq: 946  
1773181762.280153,1773181769.552979,23.73,57.85,2.916,2.919,Seq: 947  
1773181763.280153,1773181770.543278,23.74,57.83,2.915,2.919,Seq: 948  
1773181764.280153,1773181771.532949,23.74,57.84,2.915,2.919,Seq: 949  
1773181765.280153,1773181773.0191212,23.72,57.86,2.916,2.919,Seq: 950  
1773181766.280153,1773181773.5131412,23.74,57.85,2.916,2.92,Seq: 951  
1773181767.280153,1773181774.503134,23.72,57.85,2.916,2.92,Seq: 952  
1773181768.280153,1773181775.4929981,23.74,57.85,2.916,2.92,Seq: 953  
1773181769.280153,1773181776.483016,23.72,57.84,2.917,2.92,Seq: 954  
1773181770.280153,1773181777.473009,23.75,57.87,2.916,2.92,Seq: 955  
1773181771.280153,1773181778.958873,23.71,57.88,2.916,2.92,Seq: 956  
1773181772.280153,1773181779.948945,23.73,57.85,2.916,2.92,Seq: 957  
1773181773.280153,1773181780.938867,23.73,57.89,2.916,2.92,Seq: 958  
1773181774.280153,1773181781.928986,23.72,57.9,2.916,2.92,Seq: 959  
1773181775.280153,1773181782.918589,23.72,57.9,2.917,2.92,Seq: 960  
1773181776.280153,1773181783.908751,23.7,57.9,2.916,2.92,Seq: 961  
1773181777.280153,1773181784.898763,23.7,57.87,2.916,2.92,Seq: 962  
1773181778.280153,1773181785.8886619,23.71,57.95,2.916,2.92,Seq: 963  
1773181779.280153,1773181786.878618,23.72,57.9,2.917,2.92,Seq: 964  
1773181780.280153,1773181787.868655,23.68,57.92,2.916,2.92,Seq: 965  
1773181781.280153,1773181788.858506,23.71,57.93,2.916,2.92,Seq: 966  
1773181782.280153,1773181789.848676,23.7,57.91,2.917,2.92,Seq: 967  
1773181783.280153,1773181790.838536,23.7,57.93,2.917,2.921,Seq: 968  
1773181784.280153,1773181791.828659,23.7,57.9,2.917,2.921,Seq: 969  
1773181785.280153,1773181792.8185492,23.69,57.93,2.917,2.921,Seq: 970  
1773181786.280153,1773181793.807584,23.69,57.94,2.917,2.92,Seq: 971  
1773181787.280153,1773181795.78727,23.69,57.93,2.917,2.921,Seq: 972  
1773181788.280153,1773181795.8190398,23.69,57.94,2.917,2.921,Seq: 973  
1773181789.280153,1773181797.273473,23.68,57.94,2.917,2.921,Seq: 974  
1773181790.280153,1773181797.767404,23.69,57.97,2.917,2.921,Seq: 975  
1773181791.280153,1773181798.757213,23.68,57.95,2.917,2.921,Seq: 976  
1773181792.280153,1773181799.7470999,23.69,57.98,2.917,2.921,Seq: 977  
1773181793.280153,1773181800.7377,23.68,57.97,2.917,2.921,Seq: 978  
1773181794.280153,1773181801.7271829,23.68,57.97,2.918,2.921,Seq: 979  
1773181795.280153,1773181802.717299,23.69,57.97,2.918,2.921,Seq: 980  
1773181796.280153,1773181803.708071,23.67,57.98,2.917,2.921,Seq: 981  
1773181797.280153,1773181804.697303,23.66,58.01,2.917,2.921,Seq: 982  
1773181798.280153,1773181805.687072,23.69,58.02,2.918,2.921,Seq: 983  
1773181799.280153,1773181807.173084,23.67,58.01,2.918,2.922,Seq: 984  
1773181800.280153,1773181808.1631088,23.66,58.02,2.918,2.921,Seq: 985  
1773181801.280153,1773181809.154282,23.66,58.01,2.918,2.921,Seq: 986  
1773181802.280153,1773181810.1429381,23.66,58.02,2.918,2.921,Seq: 987  
1773181803.280153,1773181811.133068,23.66,58.04,2.918,2.921,Seq: 988  
1773181804.280153,1773181812.12298,23.67,58.0,2.917,2.921,Seq: 989  
1773181805.280153,1773181813.1128988,23.66,58.05,2.917,2.921,Seq: 990  
1773181806.280153,1773181814.103397,23.68,58.05,2.918,2.921,Seq: 991  
1773181807.280153,1773181815.093018,23.66,58.02,2.918,2.921,Seq: 992  
1773181808.280153,1773181816.082889,23.65,58.06,2.918,2.921,Seq: 993  
1773181809.280153,1773181817.567819,23.65,58.04,2.918,2.922,Seq: 994  
1773181810.280153,1773181818.062046,23.67,58.03,2.918,2.922,Seq: 995  
1773181811.280153,1773181819.051814,23.65,58.07,2.918,2.922,Seq: 996  
1773181812.280153,1773181820.041753,23.64,58.05,2.918,2.922,Seq: 997  
1773181813.280153,1773181821.032576,23.65,58.07,2.918,2.921,Seq: 998  
1773181814.280153,1773181822.021615,23.65,58.07,2.918,2.922,Seq: 999  
1773181815.280153,1773181823.011572,23.65,58.07,2.918,2.921,Seq: 1000  
1773181816.280153,1773181824.001896,23.64,58.07,2.918,2.921,Seq: 1001  
1773181817.280153,1773181824.9916558,23.64,58.1,2.918,2.922,Seq: 1002  
1773181818.280153,1773181825.98172,23.66,58.07,2.918,2.921,Seq: 1003  
1773181819.280153,1773181826.972357,23.64,58.13,2.918,2.921,Seq: 1004  
1773181820.280153,1773181827.961361,23.64,58.11,2.918,2.922,Seq: 1005  
1773181821.280153,1773181828.951332,23.65,58.11,2.919,2.922,Seq: 1006  
1773181822.280153,1773181829.9418058,23.67,58.11,2.919,2.922,Seq: 1007  
1773181823.280153,1773181830.931365,23.63,58.12,2.918,2.921,Seq: 1008  
1773181824.280153,1773181831.92121,23.63,58.12,2.918,2.922,Seq: 1009  
1773181825.280153,1773181832.911487,23.64,58.13,2.918,2.922,Seq: 1010  
1773181826.280153,1773181833.901494,23.63,58.12,2.918,2.922,Seq: 1011  
1773181827.280153,1773181835.3872762,23.63,58.12,2.919,2.922,Seq: 1012  
1773181828.280153,1773181836.377221,23.63,58.13,2.918,2.922,Seq: 1013  
1773181829.280153,1773181837.3673139,23.62,58.17,2.919,2.922,Seq: 1014  
1773181830.280153,1773181838.3572779,23.64,58.15,2.919,2.922,Seq: 1015  
1773181831.280153,1773181839.347197,23.61,58.16,2.919,2.923,Seq: 1016  
1773181832.280153,1773181840.337183,23.62,58.17,2.919,2.922,Seq: 1017  
1773181833.280153,1773181841.326857,23.63,58.17,2.919,2.922,Seq: 1018  
1773181834.280153,1773181842.316428,23.63,58.18,2.919,2.922,Seq: 1019  
1773181835.280153,1773181843.3062248,23.64,58.18,2.919,2.922,Seq: 1020  
1773181836.280153,1773181844.2959452,23.62,58.18,2.919,2.923,Seq: 1021  
1773181837.280153,1773181845.285863,23.62,58.18,2.919,2.923,Seq: 1022  
1773181838.280153,1773181846.276842,23.6,58.19,2.919,2.922,Seq: 1023  
1773181839.280153,1773181847.2659988,23.62,58.19,2.919,2.923,Seq: 1024  
1773181840.280153,1773181848.256912,23.64,58.22,2.919,2.923,Seq: 1025  
1773181841.280153,1773181849.2464318,23.59,58.22,2.919,2.923,Seq: 1026  
1773181842.280153,1773181850.235735,23.62,58.23,2.919,2.922,Seq: 1027  
1773181843.280153,1773181851.2257109,23.61,58.25,2.919,2.923,Seq: 1028  
1773181844.280153,1773181852.215899,23.62,58.25,2.919,2.923,Seq: 1029  
1773181845.280153,1773181853.205653,23.61,58.24,2.919,2.922,Seq: 1030  
1773181846.280153,1773181854.195796,23.61,58.27,2.919,2.922,Seq: 1031  
1773181847.280153,1773181855.186005,23.62,58.27,2.919,2.922,Seq: 1032  
1773181848.280153,1773181856.17549,23.61,58.24,2.919,2.923,Seq: 1033  
1773181849.280153,1773181857.165915,23.6,58.27,2.919,2.923,Seq: 1034  
1773181850.280153,1773181858.155915,23.62,58.23,2.919,2.923,Seq: 1035  
1773181851.280153,1773181859.145522,23.6,58.25,2.919,2.923,Seq: 1036  
