unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773181613,790,23.97,56.96,12.34,24.42,45.54,10.12,2.22
1773181614,791,23.95,56.96,12.33,24.44,45.56,10.14,2.19
1773181615,792,23.94,56.97,12.32,24.41,45.54,10.12,2.21
1773181616,793,23.95,56.99,12.33,24.39,45.58,10.11,2.22
1773181617,794,23.94,57.0,12.33,24.4,45.6,10.12,2.21
1773181618,795,23.95,57.01,12.34,24.41,45.61,10.13,2.21
1773181619,796,23.95,57.01,12.34,24.41,45.67,10.15,2.19
1773181620,797,23.96,57.03,12.35,24.4,45.65,10.14,2.22
1773181621,798,23.93,57.01,12.33,24.4,45.72,10.15,2.17
1773181622,799,23.94,57.02,12.33,24.41,45.72,10.16,2.18
1773181623,800,23.94,57.03,12.34,24.41,45.73,10.16,2.18
1773181624,801,23.93,57.01,12.33,24.4,45.77,10.16,2.16
1773181625,802,23.95,57.03,12.34,24.4,45.79,10.17,2.18
1773181626,803,23.93,57.08,12.34,24.4,45.8,10.17,2.17
1773181627,804,23.96,57.08,12.36,24.41,45.85,10.19,2.18
1773181628,805,23.96,57.03,12.35,24.4,45.84,10.18,2.17
1773181629,806,23.93,57.05,12.33,24.41,45.87,10.19,2.14
1773181630,807,23.94,57.04,12.34,24.4,45.91,10.19,2.15
1773181631,808,23.94,57.09,12.35,24.4,45.93,10.2,2.15
1773181632,809,23.94,57.08,12.35,24.39,45.95,10.2,2.15
1773181633,810,23.94,57.09,12.35,24.37,45.93,10.18,2.17
1773181634,811,23.94,57.09,12.35,24.37,45.96,10.19,2.16
1773181635,812,23.92,57.09,12.34,24.39,45.97,10.2,2.13
1773181636,813,23.93,57.11,12.35,24.39,45.95,10.2,2.15
1773181637,814,23.93,57.12,12.35,24.4,45.96,10.2,2.14
1773181638,815,23.95,57.1,12.36,24.39,45.96,10.2,2.16
1773181639,816,23.95,57.15,12.37,24.39,45.94,10.19,2.18
1773181640,817,23.94,57.14,12.36,24.39,45.95,10.2,2.16
1773181641,818,23.92,57.17,12.35,24.37,45.89,10.17,2.18
1773181642,819,23.91,57.15,12.34,24.36,45.85,10.16,2.18
1773181643,820,23.92,57.19,12.36,24.39,45.85,10.17,2.18
1773181644,821,23.9,57.16,12.34,24.39,45.86,10.18,2.16
1773181645,822,23.92,57.16,12.35,24.39,45.85,10.17,2.18
1773181646,823,23.9,57.19,12.34,24.37,45.8,10.15,2.19
1773181647,824,23.91,57.19,12.35,24.36,45.8,10.15,2.2
1773181648,825,23.91,57.19,12.35,24.38,45.8,10.16,2.19
1773181649,826,23.92,57.19,12.36,24.36,45.81,10.15,2.21
1773181650,827,23.92,57.19,12.36,24.36,45.8,10.15,2.21
1773181651,828,23.9,57.23,12.35,24.38,45.8,10.16,2.19
1773181652,829,23.9,57.23,12.35,24.37,45.78,10.15,2.2
1773181653,830,23.91,57.23,12.36,24.37,45.75,10.14,2.22
1773181654,831,23.92,57.22,12.36,24.36,45.78,10.14,2.22
1773181655,832,23.9,57.23,12.35,24.36,45.76,10.14,2.21
1773181656,833,23.88,57.23,12.34,24.35,45.8,10.14,2.2
1773181657,834,23.89,57.25,12.35,24.35,45.78,10.14,2.21
1773181658,835,23.88,57.25,12.34,24.35,45.79,10.14,2.2
1773181659,836,23.89,57.25,12.35,24.36,45.87,10.16,2.19
1773181660,837,23.88,57.27,12.35,24.34,45.81,10.14,2.21
1773181661,838,23.89,57.29,12.36,24.34,45.87,10.15,2.21
1773181662,839,23.88,57.28,12.35,24.36,45.9,10.17,2.18
1773181663,840,23.89,57.3,12.36,24.35,45.92,10.17,2.19
1773181664,841,23.88,57.3,12.35,24.34,45.96,10.17,2.18
1773181665,842,23.86,57.28,12.33,24.34,45.93,10.16,2.17
1773181666,843,23.89,57.28,12.36,24.36,45.97,10.18,2.17
1773181667,844,23.89,57.31,12.36,24.34,45.98,10.17,2.19
1773181668,845,23.87,57.29,12.34,24.35,45.97,10.18,2.17
1773181669,846,23.88,57.33,12.36,24.36,46.0,10.19,2.17
1773181670,847,23.88,57.33,12.36,24.35,45.99,10.18,2.18
1773181671,848,23.88,57.34,12.36,24.34,46.05,10.19,2.17
1773181672,849,23.86,57.35,12.35,24.33,46.04,10.18,2.17
1773181673,850,23.86,57.34,12.35,24.35,46.08,10.2,2.15
1773181674,851,23.86,57.35,12.35,24.33,46.07,10.19,2.16
1773181675,852,23.86,57.34,12.35,24.36,46.12,10.22,2.13
1773181676,853,23.87,57.37,12.36,24.36,46.11,10.21,2.15
1773181677,854,23.89,57.36,12.37,24.32,46.14,10.2,2.17
1773181678,855,23.88,57.37,12.37,24.34,46.16,10.21,2.15
1773181679,856,23.88,57.39,12.37,24.34,46.2,10.22,2.15
1773181680,857,23.87,57.38,12.36,24.34,46.19,10.22,2.14
1773181681,858,23.87,57.38,12.36,24.33,46.23,10.22,2.14
1773181682,859,23.88,57.4,12.37,24.32,46.22,10.22,2.16
1773181683,860,23.86,57.41,12.36,24.32,46.25,10.22,2.14
1773181684,861,23.86,57.4,12.36,24.34,46.26,10.24,2.12
1773181685,862,23.86,57.45,12.37,24.33,46.27,10.23,2.14
1773181686,863,23.85,57.42,12.36,24.34,46.27,10.24,2.12
1773181687,864,23.85,57.45,12.36,24.34,46.32,10.25,2.11
1773181688,865,23.86,57.46,12.37,24.31,46.28,10.22,2.15
1773181689,866,23.86,57.46,12.37,24.32,46.25,10.22,2.15
1773181690,867,23.84,57.46,12.36,24.32,46.24,10.22,2.14
1773181691,868,23.85,57.46,12.37,24.31,46.22,10.21,2.16
1773181692,869,23.85,57.45,12.36,24.32,46.2,10.21,2.15
1773181693,870,23.85,57.47,12.37,24.33,46.22,10.22,2.15
1773181694,871,23.84,57.47,12.36,24.33,46.2,10.22,2.14
1773181695,872,23.84,57.48,12.36,24.33,46.2,10.22,2.15
1773181696,873,23.85,57.48,12.37,24.32,46.21,10.21,2.16
1773181697,874,23.84,57.52,12.37,24.3,46.22,10.2,2.17
1773181698,875,23.84,57.49,12.37,24.32,46.18,10.21,2.16
1773181699,876,23.86,57.49,12.38,24.31,46.14,10.19,2.19
1773181700,877,23.85,57.48,12.37,24.33,46.13,10.2,2.17
1773181701,878,23.86,57.51,12.38,24.31,46.04,10.17,2.21
1773181702,879,23.85,57.48,12.37,24.3,46.04,10.16,2.21
1773181703,880,23.85,57.55,12.39,24.31,46.03,10.17,2.22
1773181704,881,23.85,57.54,12.38,24.3,46.01,10.16,2.23
1773181705,882,23.83,57.54,12.37,24.3,45.98,10.15,2.22
1773181706,883,23.81,57.54,12.36,24.32,45.94,10.15,2.2
1773181707,884,23.82,57.54,12.36,24.3,45.93,10.14,2.22
1773181708,885,23.83,57.54,12.37,24.3,45.91,10.14,2.23
1773181709,886,23.82,57.52,12.36,24.3,45.92,10.14,2.22
1773181710,887,23.81,57.56,12.36,24.28,45.95,10.13,2.23
1773181711,888,23.83,57.57,12.38,24.28,45.94,10.13,2.25
1773181712,889,23.84,57.56,12.38,24.28,45.88,10.12,2.26
1773181713,890,23.82,57.6,12.38,24.29,45.9,10.13,2.25
1773181714,891,23.8,57.6,12.36,24.28,45.96,10.14,2.23
1773181715,892,23.82,57.6,12.38,24.29,45.97,10.14,2.23
1773181716,893,23.8,57.61,12.36,24.29,45.93,10.13,2.23
1773181717,894,23.82,57.61,12.38,24.27,45.94,10.13,2.25
1773181718,895,23.8,57.62,12.37,24.29,45.95,10.14,2.23
1773181719,896,23.85,57.63,12.4,24.29,45.95,10.14,2.26
1773181720,897,23.79,57.6,12.35,24.27,45.95,10.13,2.23
1773181721,898,23.79,57.64,12.36,24.28,45.92,10.13,2.24
1773181722,899,23.81,57.61,12.37,24.28,45.95,10.13,2.24
1773181723,900,23.82,57.65,12.39,24.29,45.97,10.14,2.24
1773181724,901,23.8,57.62,12.37,24.27,45.94,10.13,2.24
1773181725,902,23.79,57.64,12.36,24.27,45.92,10.12,2.24
1773181726,903,23.8,57.66,12.37,24.28,45.96,10.14,2.24
1773181727,904,23.8,57.66,12.37,24.26,45.9,10.11,2.26
1773181728,905,23.79,57.68,12.37,24.27,45.98,10.13,2.24
1773181729,906,23.81,57.68,12.39,24.28,45.96,10.14,2.25
1773181730,907,23.78,57.67,12.36,24.26,45.98,10.13,2.23
1773181731,908,23.78,57.69,12.37,24.25,45.95,10.12,2.25
1773181732,909,23.81,57.67,12.38,24.26,45.99,10.13,2.25
1773181733,910,23.8,57.69,12.38,24.25,46.03,10.13,2.25
1773181734,911,23.79,57.69,12.37,24.28,45.99,10.14,2.23
1773181735,912,23.78,57.71,12.37,24.28,46.04,10.15,2.22
1773181736,913,23.78,57.7,12.37,24.28,46.02,10.15,2.22
1773181737,914,23.8,57.7,12.38,24.26,46.06,10.15,2.24
1773181738,915,23.78,57.71,12.37,24.25,46.04,10.14,2.24
1773181739,916,23.76,57.69,12.35,24.27,46.06,10.15,2.2
1773181740,917,23.77,57.7,12.36,24.25,46.1,10.15,2.21
1773181741,918,23.79,57.73,12.38,24.25,46.07,10.14,2.24
1773181742,919,23.78,57.75,12.38,24.25,46.07,10.14,2.24
1773181743,920,23.77,57.72,12.37,24.28,46.04,10.15,2.21
1773181744,921,23.75,57.73,12.35,24.26,46.06,10.15,2.21
1773181745,922,23.76,57.74,12.36,24.26,46.03,10.14,2.22
1773181746,923,23.76,57.76,12.37,24.24,46.06,10.13,2.23
1773181747,924,23.77,57.77,12.38,24.25,46.04,10.14,2.24
1773181748,925,23.76,57.77,12.37,24.25,46.03,10.13,2.24
1773181749,926,23.76,57.75,12.37,24.25,46.01,10.13,2.24
1773181750,927,23.76,57.75,12.37,24.24,46.07,10.14,2.23
1773181751,928,23.77,57.79,12.38,24.24,46.05,10.13,2.25
1773181752,929,23.75,57.79,12.37,24.24,46.06,10.13,2.23
1773181753,930,23.76,57.77,12.37,24.25,46.07,10.14,2.23
1773181754,931,23.78,57.79,12.39,24.24,46.05,10.13,2.26
1773181755,932,23.75,57.8,12.37,24.26,46.05,10.14,2.23
1773181756,933,23.77,57.8,12.38,24.23,46.08,10.13,2.25
1773181757,934,23.74,57.81,12.36,24.24,46.09,10.14,2.22
1773181758,935,23.74,57.84,12.37,24.23,46.08,10.13,2.24
1773181759,936,23.74,57.81,12.36,24.24,46.14,10.15,2.21
1773181760,937,23.75,57.84,12.38,24.24,46.1,10.14,2.23
1773181761,938,23.73,57.84,12.36,24.25,46.1,10.15,2.21
1773181762,939,23.73,57.85,12.37,24.25,46.14,10.16,2.21
1773181763,940,23.74,57.83,12.37,24.24,46.14,10.15,2.22
1773181764,941,23.74,57.84,12.37,24.23,46.15,10.15,2.22
1773181765,942,23.72,57.86,12.36,24.23,46.15,10.15,2.21
1773181766,943,23.74,57.85,12.37,24.24,46.13,10.15,2.22
1773181767,944,23.72,57.85,12.36,24.25,46.12,10.15,2.21
1773181768,945,23.74,57.85,12.37,24.24,46.15,10.15,2.22
1773181769,946,23.72,57.84,12.36,24.22,46.19,10.15,2.21
1773181770,947,23.75,57.87,12.38,24.24,46.21,10.17,2.22
1773181771,948,23.71,57.88,12.36,24.21,46.23,10.15,2.2
1773181772,949,23.73,57.85,12.37,24.23,46.21,10.16,2.2
1773181773,950,23.73,57.89,12.37,24.22,46.17,10.15,2.23
1773181774,951,23.72,57.9,12.37,24.22,46.2,10.15,2.22
1773181775,952,23.72,57.9,12.37,24.22,46.16,10.14,2.22
1773181776,953,23.7,57.9,12.36,24.21,46.09,10.12,2.23
1773181777,954,23.7,57.87,12.35,24.21,46.07,10.12,2.23
1773181778,955,23.71,57.95,12.37,24.22,46.0,10.11,2.26
1773181779,956,23.72,57.9,12.37,24.22,45.99,10.11,2.26
1773181780,957,23.68,57.92,12.35,24.21,45.95,10.09,2.25
1773181781,958,23.71,57.93,12.37,24.22,45.99,10.11,2.26
1773181782,959,23.7,57.91,12.36,24.22,45.93,10.09,2.26
1773181783,960,23.7,57.93,12.36,24.18,45.91,10.07,2.29
1773181784,961,23.7,57.9,12.36,24.19,45.92,10.08,2.28
1773181785,962,23.69,57.93,12.35,24.2,45.9,10.08,2.28
1773181786,963,23.69,57.94,12.36,24.2,45.88,10.07,2.28
1773181787,964,23.69,57.93,12.35,24.18,45.9,10.06,2.29
1773181788,965,23.69,57.94,12.36,24.21,45.9,10.08,2.27
1773181789,966,23.68,57.94,12.35,24.2,45.92,10.08,2.27
1773181790,967,23.69,57.97,12.36,24.2,45.94,10.09,2.28
1773181791,968,23.68,57.95,12.35,24.2,45.96,10.09,2.26
1773181792,969,23.69,57.98,12.37,24.2,46.04,10.11,2.26
1773181793,970,23.68,57.97,12.36,24.17,46.05,10.09,2.26
1773181794,971,23.68,57.97,12.36,24.21,46.08,10.12,2.23
1773181795,972,23.69,57.97,12.36,24.21,46.1,10.13,2.24
1773181796,973,23.67,57.98,12.35,24.2,46.14,10.13,2.22
1773181797,974,23.66,58.01,12.35,24.2,46.15,10.13,2.22
1773181798,975,23.69,58.02,12.37,24.2,46.13,10.13,2.25
1773181799,976,23.67,58.01,12.36,24.19,46.19,10.13,2.22
1773181800,977,23.66,58.02,12.35,24.17,46.22,10.13,2.22
1773181801,978,23.66,58.01,12.35,24.19,46.24,10.15,2.21
1773181802,979,23.66,58.02,12.35,24.19,46.24,10.15,2.21
1773181803,980,23.66,58.04,12.36,24.2,46.21,10.14,2.21
1773181804,981,23.67,58.0,12.36,24.19,46.24,10.15,2.21
1773181805,982,23.66,58.05,12.36,24.18,46.28,10.15,2.21
1773181806,983,23.68,58.05,12.37,24.18,46.23,10.14,2.24
1773181807,984,23.66,58.02,12.35,24.2,46.2,10.14,2.21
1773181808,985,23.65,58.06,12.35,24.18,46.18,10.13,2.23
1773181809,986,23.65,58.04,12.35,24.17,46.17,10.12,2.23
1773181810,987,23.67,58.03,12.36,24.18,46.18,10.13,2.24
1773181811,988,23.65,58.07,12.36,24.18,46.2,10.13,2.23
1773181812,989,23.64,58.05,12.35,24.18,46.17,10.12,2.22
1773181813,990,23.65,58.07,12.36,24.19,46.18,10.13,2.22
1773181814,991,23.65,58.07,12.36,24.18,46.22,10.14,2.22
1773181815,992,23.65,58.07,12.36,24.17,46.2,10.12,2.23
1773181816,993,23.64,58.07,12.35,24.18,46.23,10.14,2.21
1773181817,994,23.64,58.1,12.36,24.18,46.23,10.14,2.22
1773181818,995,23.66,58.07,12.36,24.17,46.28,10.14,2.22
1773181819,996,23.64,58.13,12.36,24.17,46.3,10.15,2.22
1773181820,997,23.64,58.11,12.36,24.19,46.28,10.15,2.2
1773181821,998,23.65,58.11,12.37,24.18,46.23,10.14,2.23
1773181822,999,23.67,58.11,12.38,24.19,46.23,10.14,2.24
1773181823,1000,23.63,58.12,12.35,24.17,46.27,10.14,2.21
1773181824,1001,23.63,58.12,12.35,24.16,46.23,10.13,2.23
1773181825,1002,23.64,58.13,12.36,24.16,46.25,10.13,2.23
1773181826,1003,23.63,58.12,12.35,24.19,46.3,10.16,2.19
1773181827,1004,23.63,58.12,12.35,24.18,46.31,10.15,2.2
1773181828,1005,23.63,58.13,12.36,24.14,46.31,10.13,2.22
1773181829,1006,23.62,58.17,12.36,24.16,46.32,10.15,2.21
1773181830,1007,23.64,58.15,12.37,24.17,46.31,10.15,2.22
1773181831,1008,23.61,58.16,12.35,24.18,46.3,10.15,2.19
1773181832,1009,23.62,58.17,12.36,24.18,46.29,10.15,2.21
1773181833,1010,23.63,58.17,12.36,24.17,46.31,10.15,2.21
1773181834,1011,23.63,58.18,12.37,24.16,46.32,10.15,2.22
1773181835,1012,23.64,58.18,12.37,24.16,46.37,10.16,2.22
1773181836,1013,23.62,58.18,12.36,24.16,46.34,10.15,2.21
1773181837,1014,23.62,58.18,12.36,24.18,46.36,10.17,2.19
1773181838,1015,23.6,58.19,12.35,24.17,46.38,10.16,2.18
1773181839,1016,23.62,58.19,12.36,24.16,46.39,10.16,2.2
1773181840,1017,23.64,58.22,12.38,24.19,46.45,10.19,2.19
1773181841,1018,23.59,58.22,12.35,24.17,46.44,10.18,2.17
1773181842,1019,23.62,58.23,12.37,24.17,46.49,10.19,2.18
1773181843,1020,23.61,58.25,12.37,24.16,46.47,10.18,2.19
1773181844,1021,23.62,58.25,12.37,24.14,46.52,10.18,2.2
1773181845,1022,23.61,58.24,12.36,24.16,46.55,10.2,2.17
1773181846,1023,23.61,58.27,12.37,24.16,46.55,10.2,2.18
1773181847,1024,23.62,58.27,12.38,24.17,46.52,10.2,2.18
1773181848,1025,23.61,58.24,12.36,24.16,46.53,10.19,2.17
1773181849,1026,23.6,58.27,12.36,24.16,46.54,10.19,2.17
1773181850,1027,23.62,58.23,12.37,24.17,46.54,10.2,2.17
1773181851,1028,23.6,58.25,12.36,24.17,46.54,10.2,2.16
1773181852,1029,23.61,58.28,12.37,24.15,46.58,10.2,2.18
1773181853,1030,23.59,58.25,12.35,24.16,46.57,10.2,2.15
1773181854,1031,23.59,58.26,12.35,24.15,46.58,10.2,2.16
1773181855,1032,23.61,58.27,12.37,24.15,46.58,10.2,2.17
1773181856,1033,23.59,58.29,12.36,24.16,46.62,10.21,2.15
1773181857,1034,23.6,58.29,12.37,24.15,46.61,10.2,2.16
1773181858,1035,23.6,58.32,12.37,24.14,46.61,10.2,2.18
1773181859,1036,23.59,58.3,12.36,24.15,46.58,10.2,2.17
1773181860,1037,23.58,58.31,12.36,24.15,46.55,10.19,2.17
1773181861,1038,23.56,58.28,12.34,24.16,46.57,10.2,2.14
1773181862,1039,23.6,58.31,12.37,24.14,46.57,10.19,2.18
1773181863,1040,23.58,58.32,12.36,24.13,46.55,10.18,2.18
1773181864,1041,23.61,58.32,12.38,24.15,46.48,10.17,2.21
1773181865,1042,23.58,58.32,12.36,24.16,46.43,10.17,2.19
1773181866,1043,23.6,58.34,12.38,24.12,46.44,10.15,2.23
1773181867,1044,23.59,58.35,12.37,24.13,46.41,10.15,2.23
1773181868,1045,23.59,58.32,12.37,24.16,46.41,10.17,2.2
1773181869,1046,23.6,58.34,12.38,24.14,46.41,10.15,2.23
1773181870,1047,23.59,58.36,12.38,24.14,46.41,10.15,2.22
1773181871,1048,23.58,58.34,12.36,24.13,46.35,10.13,2.23
1773181872,1049,23.58,58.38,12.37,24.14,46.35,10.14,2.23
1773181873,1050,23.59,58.37,12.38,24.12,46.31,10.12,2.26
1773181874,1051,23.58,58.36,12.37,24.13,46.33,10.13,2.24
1773181875,1052,23.58,58.4,12.38,24.14,46.32,10.13,2.24
1773181876,1053,23.58,58.37,12.37,24.12,46.34,10.13,2.24
1773181877,1054,23.58,58.41,12.38,24.16,46.32,10.15,2.23
1773181878,1055,23.58,58.37,12.37,24.14,46.34,10.14,2.23
1773181879,1056,23.57,58.39,12.37,24.12,46.3,10.12,2.25
1773181880,1057,23.58,58.4,12.38,24.13,46.33,10.13,2.25
1773181881,1058,23.58,58.42,12.38,24.12,46.28,10.11,2.27
1773181882,1059,23.58,58.45,12.39,24.15,46.28,10.13,2.26
1773181883,1060,23.57,58.4,12.37,24.15,46.28,10.13,2.24
1773181884,1061,23.57,58.4,12.37,24.12,46.28,10.11,2.26
1773181885,1062,23.57,58.37,12.36,24.11,46.28,10.11,2.26
1773181886,1063,23.57,58.41,12.37,24.12,46.32,10.12,2.25
1773181887,1064,23.56,58.42,12.37,24.11,46.31,10.11,2.25
1773181888,1065,23.56,58.42,12.37,24.12,46.32,10.12,2.24
1773181889,1066,23.56,58.41,12.37,24.13,46.33,10.13,2.23
1773181890,1067,23.55,58.4,12.36,24.12,46.36,10.13,2.22
1773181891,1068,23.54,58.43,12.36,24.12,46.36,10.13,2.22
1773181892,1069,23.57,58.43,12.38,24.11,46.41,10.14,2.24
1773181893,1070,23.55,58.47,12.37,24.12,46.4,10.14,2.23
1773181894,1071,23.56,58.43,12.37,24.13,46.39,10.14,2.23
1773181895,1072,23.54,58.44,12.36,24.1,46.35,10.12,2.24
1773181896,1073,23.54,58.44,12.36,24.1,46.41,10.13,2.23
1773181897,1074,23.56,58.43,12.37,24.12,46.43,10.15,2.22
1773181898,1075,23.56,58.51,12.39,24.1,46.44,10.14,2.25
1773181899,1076,23.55,58.47,12.37,24.11,46.45,10.15,2.23
1773181900,1077,23.54,58.47,12.36,24.09,46.48,10.14,2.22
1773181901,1078,23.55,58.48,12.37,24.13,46.45,10.16,2.22
1773181902,1079,23.55,58.5,12.38,24.1,46.48,10.15,2.23
1773181903,1080,23.55,58.49,12.38,24.11,46.47,10.15,2.23
1773181904,1081,23.54,58.46,12.36,24.11,46.5,10.16,2.21
1773181905,1082,23.54,58.49,12.37,24.11,46.52,10.16,2.21
1773181906,1083,23.54,58.47,12.36,24.11,46.55,10.17,2.2
1773181907,1084,23.53,58.47,12.36,24.1,46.59,10.17,2.19
1773181908,1085,23.53,58.47,12.36,24.1,46.58,10.17,2.19
1773181909,1086,23.53,58.49,12.36,24.1,46.55,10.16,2.2
1773181910,1087,23.55,58.5,12.38,24.09,46.57,10.16,2.22
1773181911,1088,23.53,58.5,12.36,24.11,46.57,10.17,2.19
1773181912,1089,23.52,58.5,12.36,24.09,46.57,10.16,2.2
1773181913,1090,23.54,58.5,12.37,24.1,46.58,10.17,2.2
1773181914,1091,23.54,58.51,12.37,24.09,46.59,10.16,2.21
1773181915,1092,23.52,58.52,12.36,24.1,46.58,10.17,2.19
1773181916,1093,23.54,58.5,12.37,24.1,46.58,10.17,2.2
1773181917,1094,23.53,58.49,12.36,24.08,46.57,10.15,2.21
1773181918,1095,23.53,58.51,12.37,24.09,46.59,10.16,2.2
1773181919,1096,23.52,58.52,12.36,24.08,46.58,10.16,2.2
1773181920,1097,23.51,58.51,12.35,24.07,46.61,10.16,2.19
1773181921,1098,23.54,58.49,12.37,24.1,46.61,10.17,2.19
1773181922,1099,23.55,58.53,12.38,24.09,46.64,10.18,2.21
1773181923,1100,23.53,58.55,12.37,24.09,46.58,10.16,2.21
1773181924,1101,23.49,58.54,12.34,24.09,46.54,10.15,2.19
1773181925,1102,23.53,58.56,12.38,24.06,46.5,10.13,2.25
1773181926,1103,23.53,58.56,12.38,24.09,46.45,10.13,2.24
1773181927,1104,23.51,58.58,12.37,24.09,46.5,10.14,2.22
1773181928,1105,23.53,58.58,12.38,24.09,46.48,10.14,2.24
1773181929,1106,23.5,58.55,12.35,24.1,46.53,10.16,2.2
1773181930,1107,23.53,58.59,12.38,24.11,46.54,10.16,2.22
1773181931,1108,23.52,58.6,12.38,24.08,46.58,10.16,2.22
1773181932,1109,23.51,58.6,12.37,24.08,46.56,10.15,2.22
1773181933,1110,23.5,58.59,12.36,24.09,46.61,10.17,2.19
1773181934,1111,23.51,58.6,12.37,24.07,46.6,10.15,2.22
1773181935,1112,23.5,58.62,12.37,24.06,46.64,10.16,2.21
1773181936,1113,23.49,58.64,12.36,24.06,46.62,10.15,2.21
1773181937,1114,23.52,58.63,12.38,24.06,46.65,10.16,2.22
1773181938,1115,23.49,58.64,12.36,24.07,46.67,10.17,2.19
1773181939,1116,23.47,58.61,12.34,24.07,46.69,10.17,2.17
1773181940,1117,23.51,58.61,12.37,24.08,46.71,10.18,2.19
1773181941,1118,23.51,58.65,12.38,24.08,46.71,10.18,2.2
1773181942,1119,23.49,58.65,12.37,24.08,46.71,10.18,2.18
1773181943,1120,23.48,58.64,12.36,24.09,46.72,10.19,2.17
1773181944,1121,23.49,58.69,12.38,24.06,46.74,10.18,2.2
1773181945,1122,23.48,58.64,12.36,24.05,46.75,10.18,2.18
1773181946,1123,23.48,58.66,12.36,24.07,46.76,10.19,2.17
1773181947,1124,23.49,58.69,12.38,24.08,46.78,10.2,2.18
1773181948,1125,23.49,58.68,12.37,24.06,46.79,10.19,2.18
1773181949,1126,23.49,58.66,12.37,24.07,46.79,10.2,2.17
1773181950,1127,23.5,58.69,12.38,24.07,46.82,10.2,2.18
1773181951,1128,23.5,58.7,12.38,24.06,46.82,10.2,2.19
1773181952,1129,23.5,58.7,12.38,24.05,46.79,10.18,2.2
1773181953,1130,23.47,58.71,12.37,24.07,46.82,10.2,2.16
1773181954,1131,23.48,58.7,12.37,24.06,46.84,10.2,2.17
1773181955,1132,23.48,58.7,12.37,24.08,46.85,10.22,2.16
1773181956,1133,23.48,58.7,12.37,24.07,46.86,10.21,2.16
1773181957,1134,23.5,58.72,12.39,24.06,46.87,10.21,2.18
1773181958,1135,23.48,58.72,12.37,24.07,46.87,10.21,2.16
1773181959,1136,23.48,58.73,12.38,24.08,46.92,10.23,2.15
1773181960,1137,23.47,58.74,12.37,24.05,46.93,10.22,2.16
1773181961,1138,23.48,58.76,12.38,24.06,46.97,10.23,2.15
1773181962,1139,23.46,58.75,12.37,24.05,46.96,10.22,2.15
1773181963,1140,23.48,58.74,12.38,24.08,46.99,10.25,2.13
1773181964,1141,23.48,58.75,12.38,24.06,47.0,10.24,2.14
1773181965,1142,23.47,58.77,12.38,24.06,47.02,10.24,2.14
1773181966,1143,23.49,58.78,12.39,24.05,47.01,10.23,2.16
1773181967,1144,23.49,58.77,12.39,24.07,47.04,10.25,2.14
1773181968,1145,23.49,58.78,12.39,24.06,47.07,10.25,2.14
1773181969,1146,23.49,58.78,12.39,24.07,47.06,10.26,2.14
1773181970,1147,23.47,58.76,12.38,24.05,47.08,10.25,2.13
1773181971,1148,23.5,58.77,12.4,24.07,47.07,10.26,2.14
1773181972,1149,23.5,58.79,12.4,24.06,47.14,10.27,2.14
1773181973,1150,23.5,58.78,12.4,24.06,47.16,10.27,2.13
1773181974,1151,23.51,58.8,12.41,24.06,47.11,10.26,2.15
1773181975,1152,23.49,58.8,12.4,24.07,47.14,10.27,2.13
1773181976,1153,23.48,58.78,12.39,24.05,47.11,10.25,2.13
1773181977,1154,23.49,58.81,12.4,24.06,47.15,10.27,2.13
1773181978,1155,23.48,58.82,12.4,24.07,47.16,10.28,2.12
1773181979,1156,23.49,58.82,12.4,24.04,47.14,10.26,2.15
1773181980,1157,23.49,58.84,12.41,24.05,47.18,10.27,2.14
1773181981,1158,23.49,58.84,12.41,24.05,47.18,10.27,2.14
1773181982,1159,23.47,58.86,12.4,24.05,47.18,10.27,2.13
1773181983,1160,23.49,58.85,12.41,24.06,47.12,10.26,2.15
1773181984,1161,23.49,58.85,12.41,24.05,47.14,10.26,2.15
1773181985,1162,23.48,58.85,12.4,24.05,47.15,10.26,2.14
1773181986,1163,23.47,58.85,12.4,24.05,47.13,10.26,2.14
1773181987,1164,23.47,58.85,12.4,24.06,47.13,10.26,2.13
1773181988,1165,23.48,58.88,12.41,24.05,47.17,10.27,2.14
1773181989,1166,23.49,58.88,12.42,24.03,47.16,10.25,2.16
1773181990,1167,23.45,58.87,12.39,24.05,47.15,10.26,2.12
1773181991,1168,23.47,58.89,12.4,24.07,47.15,10.27,2.13
1773181992,1169,23.45,58.9,12.39,24.05,47.15,10.26,2.13
1773181993,1170,23.47,58.95,12.42,24.07,47.14,10.27,2.14
1773181994,1171,23.47,58.92,12.41,24.05,47.16,10.27,2.14
1773181995,1172,23.46,58.9,12.4,24.03,47.18,10.26,2.14
1773181996,1173,23.48,58.95,12.42,24.06,47.16,10.27,2.15
1773181997,1174,23.49,58.94,12.43,24.03,47.14,10.25,2.18
1773181998,1175,23.49,58.97,12.43,24.04,47.17,10.26,2.17
1773181999,1176,23.45,58.95,12.4,24.04,47.14,10.26,2.15
1773182000,1177,23.47,58.96,12.42,24.03,47.17,10.26,2.16
1773182001,1178,23.48,58.95,12.42,24.04,47.16,10.26,2.16
1773182002,1179,23.5,58.98,12.44,24.05,47.14,10.26,2.18
1773182003,1180,23.46,58.95,12.41,24.02,47.1,10.23,2.17
1773182004,1181,23.46,58.99,12.42,24.04,47.11,10.25,2.17
1773182005,1182,23.46,58.99,12.42,24.03,47.11,10.24,2.17
