unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774045287,2551,26.62,80.15,17.01,26.78,64.3,13.76,3.25
1774045288,2552,26.62,80.16,17.01,26.8,64.47,13.81,3.21
1774045289,2553,26.61,80.19,17.01,26.79,64.59,13.83,3.18
1774045290,2554,26.61,80.21,17.01,26.78,64.71,13.84,3.17
1774045291,2555,26.63,80.23,17.04,26.78,64.79,13.86,3.17
1774045292,2556,26.63,80.25,17.04,26.79,64.78,13.87,3.17
1774045293,2557,26.62,80.25,17.03,26.81,64.88,13.9,3.13
1774045294,2558,26.62,80.28,17.04,26.76,64.96,13.88,3.15
1774045295,2559,26.6,80.28,17.02,26.78,65.03,13.91,3.11
1774045296,2560,26.64,80.3,17.06,26.81,65.1,13.95,3.11
1774045297,2561,26.63,80.31,17.05,26.79,65.17,13.95,3.1
1774045298,2562,26.63,80.31,17.05,26.8,65.17,13.96,3.1
1774045299,2563,26.63,80.32,17.05,26.8,65.24,13.97,3.08
1774045300,2564,26.63,80.34,17.06,26.8,65.16,13.95,3.1
1774045301,2565,26.63,80.35,17.06,26.79,64.98,13.91,3.15
1774045302,2566,26.63,80.36,17.06,26.78,64.96,13.9,3.17
1774045303,2567,26.64,80.4,17.08,26.79,65.02,13.92,3.16
1774045304,2568,26.63,80.38,17.07,26.78,65.08,13.92,3.14
1774045305,2569,26.63,80.45,17.08,26.82,65.22,13.98,3.1
1774045306,2570,26.63,80.43,17.08,26.79,65.35,13.99,3.09
1774045307,2571,26.63,80.46,17.08,26.8,65.44,14.01,3.07
1774045308,2572,26.63,80.46,17.08,26.8,65.28,13.98,3.1
1774045309,2573,26.63,80.5,17.09,26.8,64.98,13.92,3.18
1774045310,2574,26.62,80.51,17.09,26.8,64.66,13.85,3.24
1774045311,2575,26.63,80.5,17.09,26.78,64.53,13.81,3.29
1774045312,2576,26.63,80.5,17.09,26.82,64.55,13.84,3.25
1774045313,2577,26.64,80.41,17.08,26.81,64.58,13.84,3.24
1774045314,2578,26.62,80.39,17.06,26.81,64.62,13.85,3.21
1774045315,2579,26.64,80.33,17.07,26.82,64.69,13.87,3.2
1774045316,2580,26.63,80.28,17.05,26.81,64.98,13.92,3.12
1774045317,2581,26.65,80.25,17.06,26.79,65.12,13.94,3.12
1774045318,2582,26.64,80.2,17.04,26.79,65.01,13.92,3.12
1774045319,2583,26.62,80.16,17.01,26.79,64.82,13.87,3.14
1774045320,2584,26.64,80.17,17.03,26.81,64.34,13.79,3.25
1774045321,2585,26.62,80.09,17.0,26.8,64.14,13.74,3.26
1774045322,2586,26.64,80.06,17.01,26.79,63.97,13.69,3.32
1774045323,2587,26.63,80.02,16.99,26.79,63.93,13.68,3.31
1774045324,2588,26.66,80.02,17.02,26.8,63.99,13.7,3.31
1774045325,2589,26.63,79.98,16.98,26.79,64.18,13.74,3.24
1774045326,2590,26.62,79.96,16.97,26.8,64.28,13.77,3.2
1774045327,2591,26.62,79.99,16.98,26.79,64.26,13.75,3.22
1774045328,2592,26.63,80.01,16.99,26.79,64.26,13.75,3.23
1774045329,2593,26.62,79.99,16.98,26.79,64.32,13.77,3.21
1774045330,2594,26.62,80.01,16.98,26.8,64.31,13.77,3.21
1774045331,2595,26.61,79.96,16.96,26.79,64.32,13.77,3.19
1774045332,2596,26.62,79.85,16.95,26.8,64.39,13.79,3.16
1774045333,2597,26.62,79.73,16.92,26.79,64.36,13.78,3.14
1774045334,2598,26.61,79.62,16.89,26.8,64.13,13.73,3.15
1774045335,2599,26.61,79.41,16.84,26.78,64.26,13.75,3.1
1774045336,2600,26.65,79.21,16.84,26.76,64.34,13.75,3.08
1774045337,2601,26.64,79.11,16.81,26.75,63.12,13.48,3.32
1774045338,2602,26.61,78.99,16.76,26.8,61.93,13.26,3.49
1774045339,2603,26.61,78.96,16.75,26.76,61.47,13.14,3.61
1774045340,2604,26.63,78.94,16.76,26.77,60.98,13.04,3.72
1774045341,2605,26.63,78.95,16.76,26.77,60.17,12.87,3.9
1774045342,2606,26.61,78.96,16.75,26.76,59.61,12.74,4.01
1774045343,2607,26.61,79.0,16.76,26.75,59.28,12.66,4.09
1774045344,2608,26.63,79.0,16.77,26.77,59.22,12.66,4.11
1774045345,2609,26.63,79.06,16.79,26.77,59.47,12.72,4.07
1774045346,2610,26.61,79.1,16.78,26.77,59.84,12.8,3.98
1774045347,2611,26.64,79.12,16.81,26.78,60.43,12.93,3.88
1774045348,2612,26.62,79.13,16.79,26.77,60.86,13.01,3.78
1774045349,2613,26.61,79.15,16.79,26.76,61.23,13.09,3.7
1774045350,2614,26.61,79.17,16.79,26.77,61.33,13.11,3.68
1774045351,2615,26.61,79.15,16.79,26.76,61.71,13.19,3.6
1774045352,2616,26.61,79.18,16.8,26.78,61.85,13.23,3.56
1774045353,2617,26.62,79.18,16.8,26.8,61.85,13.25,3.56
1774045354,2618,26.61,79.19,16.8,26.79,62.12,13.3,3.5
1774045355,2619,26.62,79.21,16.81,26.79,62.38,13.35,3.46
1774045356,2620,26.62,79.22,16.81,26.78,62.71,13.42,3.4
1774045357,2621,26.63,79.25,16.83,26.76,63.0,13.46,3.36
1774045358,2622,26.61,79.27,16.81,26.77,63.29,13.53,3.28
1774045359,2623,26.62,79.34,16.84,26.78,63.43,13.57,3.27
1774045360,2624,26.63,79.37,16.85,26.77,63.5,13.58,3.27
1774045361,2625,26.61,79.4,16.84,26.78,63.58,13.6,3.24
1774045362,2626,26.64,79.43,16.87,26.76,63.72,13.62,3.26
1774045363,2627,26.63,79.47,16.87,26.75,63.89,13.65,3.23
1774045364,2628,26.64,79.5,16.89,26.78,64.05,13.7,3.19
1774045365,2629,26.63,79.51,16.88,26.78,64.2,13.73,3.15
1774045366,2630,26.64,79.54,16.9,26.78,64.39,13.78,3.12
1774045367,2631,26.63,79.56,16.89,26.79,64.45,13.8,3.1
1774045368,2632,26.62,79.59,16.89,26.78,64.56,13.81,3.08
1774045369,2633,26.65,79.6,16.92,26.77,64.61,13.82,3.1
1774045370,2634,26.62,79.61,16.9,26.79,64.67,13.84,3.05
1774045371,2635,26.64,79.62,16.91,26.76,64.69,13.83,3.09
1774045372,2636,26.62,79.64,16.9,26.78,64.77,13.86,3.04
1774045373,2637,26.62,79.63,16.9,26.77,64.79,13.85,3.05
1774045374,2638,26.6,79.63,16.88,26.8,64.89,13.9,2.99
1774045375,2639,26.65,79.65,16.93,26.79,64.92,13.9,3.03
1774045376,2640,26.63,79.68,16.92,26.78,64.94,13.89,3.03
1774045377,2641,26.61,79.69,16.9,26.78,64.92,13.89,3.01
1774045378,2642,26.63,79.71,16.92,26.8,64.87,13.89,3.03
1774045379,2643,26.63,79.74,16.93,26.79,64.87,13.89,3.05
1774045380,2644,26.65,79.78,16.96,26.76,64.95,13.88,3.08
1774045381,2645,26.63,79.8,16.94,26.78,65.0,13.91,3.04
1774045382,2646,26.64,79.83,16.96,26.79,65.09,13.93,3.03
1774045383,2647,26.63,79.89,16.96,26.8,65.13,13.95,3.02
1774045384,2648,26.64,79.9,16.97,26.77,65.14,13.93,3.04
1774045385,2649,26.64,79.9,16.97,26.82,65.19,13.97,3.0
1774045386,2650,26.63,79.95,16.98,26.79,65.25,13.97,3.01
1774045387,2651,26.63,79.98,16.98,26.79,65.32,13.98,3.0
1774045388,2652,26.65,80.04,17.01,26.79,65.38,13.99,3.02
1774045389,2653,26.65,80.05,17.01,26.8,65.44,14.01,3.0
1774045390,2654,26.64,80.07,17.01,26.79,65.47,14.01,3.0
1774045391,2655,26.66,80.11,17.04,26.81,65.53,14.04,2.99
1774045392,2656,26.65,80.14,17.03,26.8,65.59,14.05,2.99
1774045393,2657,26.66,80.17,17.05,26.81,65.65,14.07,2.98
1774045394,2658,26.64,80.17,17.03,26.79,65.69,14.06,2.97
1774045395,2659,26.66,80.21,17.06,26.8,65.73,14.08,2.98
1774045396,2660,26.67,80.25,17.07,26.8,65.75,14.08,2.99
1774045397,2661,26.68,80.23,17.08,26.8,65.75,14.08,3.0
1774045398,2662,26.63,80.24,17.04,26.79,65.78,14.08,2.96
1774045399,2663,26.66,80.23,17.06,26.81,65.79,14.1,2.96
1774045400,2664,26.65,80.24,17.05,26.82,65.8,14.11,2.95
1774045401,2665,26.65,80.22,17.05,26.81,65.73,14.08,2.97
1774045402,2666,26.67,80.26,17.08,26.81,65.65,14.07,3.01
1774045403,2667,26.65,80.25,17.06,26.8,65.53,14.03,3.02
1774045404,2668,26.64,80.22,17.04,26.8,65.35,14.0,3.05
1774045405,2669,26.64,80.21,17.04,26.79,65.28,13.97,3.07
1774045406,2670,26.64,80.24,17.05,26.8,65.14,13.95,3.1
1774045407,2671,26.64,80.26,17.05,26.8,65.02,13.92,3.13
1774045408,2672,26.66,80.27,17.07,26.81,65.0,13.93,3.14
1774045409,2673,26.64,80.27,17.05,26.83,64.97,13.93,3.12
1774045410,2674,26.65,80.29,17.07,26.8,64.92,13.9,3.16
1774045411,2675,26.65,80.28,17.06,26.81,64.95,13.92,3.15
1774045412,2676,26.65,80.28,17.06,26.82,64.87,13.91,3.16
1774045413,2677,26.64,80.31,17.06,26.79,64.68,13.84,3.22
1774045414,2678,26.64,80.3,17.06,26.82,64.73,13.88,3.18
1774045415,2679,26.65,80.28,17.06,26.82,64.79,13.89,3.17
1774045416,2680,26.65,80.3,17.07,26.82,64.88,13.91,3.16
1774045417,2681,26.65,80.3,17.07,26.8,64.98,13.92,3.15
1774045418,2682,26.66,80.32,17.08,26.82,65.06,13.95,3.13
1774045419,2683,26.66,80.33,17.08,26.82,65.18,13.97,3.11
1774045420,2684,26.66,80.32,17.08,26.8,65.27,13.98,3.1
1774045421,2685,26.68,80.36,17.11,26.83,65.36,14.02,3.09
1774045422,2686,26.66,80.35,17.09,26.82,65.39,14.02,3.07
1774045423,2687,26.66,80.34,17.08,26.8,65.46,14.02,3.07
1774045424,2688,26.66,80.34,17.08,26.84,65.45,14.04,3.04
1774045425,2689,26.66,80.36,17.09,26.81,65.45,14.02,3.07
1774045426,2690,26.65,80.36,17.08,26.82,65.44,14.03,3.05
1774045427,2691,26.63,80.33,17.06,26.82,65.4,14.02,3.04
1774045428,2692,26.64,80.36,17.07,26.82,65.39,14.02,3.05
1774045429,2693,26.65,80.33,17.07,26.82,65.27,13.99,3.08
1774045430,2694,26.65,80.35,17.08,26.85,65.09,13.97,3.1
1774045431,2695,26.65,80.33,17.07,26.82,65.05,13.94,3.13
1774045432,2696,26.65,80.33,17.07,26.81,65.04,13.94,3.14
1774045433,2697,26.63,80.32,17.05,26.82,64.95,13.92,3.13
1774045434,2698,26.64,80.33,17.07,26.82,64.75,13.88,3.18
1774045435,2699,26.66,80.33,17.08,26.82,64.7,13.87,3.21
1774045436,2700,26.66,80.32,17.08,26.82,64.69,13.87,3.21
1774045437,2701,26.66,80.32,17.08,26.81,64.62,13.85,3.23
1774045438,2702,26.67,80.32,17.09,26.81,64.56,13.83,3.26
1774045439,2703,26.65,80.3,17.07,26.82,64.62,13.85,3.21
1774045440,2704,26.65,80.29,17.07,26.82,64.64,13.86,3.21
1774045441,2705,26.66,80.34,17.08,26.84,64.67,13.88,3.21
1774045442,2706,26.67,80.29,17.08,26.84,64.76,13.9,3.19
1774045443,2707,26.69,80.29,17.1,26.83,64.77,13.89,3.21
1774045444,2708,26.66,80.28,17.07,26.82,64.67,13.86,3.21
1774045445,2709,26.67,80.27,17.08,26.83,64.67,13.87,3.21
1774045446,2710,26.65,80.22,17.05,26.82,64.81,13.89,3.16
1774045447,2711,26.65,80.16,17.04,26.82,64.33,13.79,3.25
1774045448,2712,26.66,80.08,17.03,26.81,63.78,13.67,3.36
1774045449,2713,26.66,80.02,17.02,26.82,63.46,13.6,3.41
1774045450,2714,26.66,80.0,17.01,26.84,63.58,13.64,3.37
1774045451,2715,26.68,79.97,17.02,26.83,63.8,13.68,3.34
1774045452,2716,26.66,80.0,17.01,26.83,64.0,13.73,3.29
1774045453,2717,26.67,79.97,17.01,26.83,64.09,13.75,3.27
1774045454,2718,26.68,79.99,17.03,26.82,64.04,13.73,3.3
1774045455,2719,26.66,79.98,17.01,26.83,63.99,13.72,3.28
1774045456,2720,26.65,79.96,17.0,26.83,63.99,13.72,3.27
1774045457,2721,26.67,79.97,17.01,26.83,63.98,13.72,3.29
1774045458,2722,26.67,79.89,17.0,26.82,64.06,13.73,3.26
1774045459,2723,26.64,79.85,16.96,26.83,63.84,13.69,3.27
1774045460,2724,26.66,79.78,16.97,26.83,63.8,13.68,3.28
1774045461,2725,26.66,79.74,16.96,26.82,63.9,13.7,3.26
1774045462,2726,26.65,79.71,16.94,26.82,64.11,13.74,3.2
1774045463,2727,26.65,79.7,16.94,26.82,63.95,13.71,3.23
1774045464,2728,26.65,79.7,16.94,26.8,63.82,13.67,3.27
1774045465,2729,26.68,79.68,16.96,26.82,63.72,13.66,3.3
1774045466,2730,26.66,79.68,16.94,26.79,63.69,13.63,3.31
1774045467,2731,26.68,79.67,16.96,26.81,63.75,13.66,3.3
1774045468,2732,26.67,79.64,16.94,26.79,63.87,13.67,3.27
1774045469,2733,26.66,79.64,16.94,26.8,63.72,13.65,3.29
1774045470,2734,26.66,79.62,16.93,26.82,63.31,13.57,3.36
1774045471,2735,26.66,79.59,16.92,26.8,63.1,13.51,3.41
1774045472,2736,26.68,79.6,16.94,26.82,63.16,13.54,3.4
1774045473,2737,26.66,79.6,16.93,26.81,63.05,13.51,3.42
1774045474,2738,26.68,79.62,16.95,26.81,63.13,13.53,3.42
1774045475,2739,26.67,79.62,16.94,26.81,63.29,13.56,3.38
1774045476,2740,26.68,79.64,16.95,26.81,63.37,13.58,3.37
1774045477,2741,26.67,79.64,16.94,26.8,63.45,13.59,3.36
1774045478,2742,26.67,79.66,16.95,26.81,63.5,13.61,3.34
1774045479,2743,26.65,79.66,16.93,26.83,63.55,13.63,3.3
1774045480,2744,26.64,79.7,16.93,26.81,63.66,13.64,3.29
1774045481,2745,26.66,79.69,16.95,26.81,63.81,13.67,3.27
1774045482,2746,26.66,79.72,16.95,26.83,63.99,13.72,3.23
1774045483,2747,26.66,79.77,16.96,26.81,64.15,13.75,3.22
1774045484,2748,26.66,79.81,16.97,26.8,64.16,13.74,3.23
1774045485,2749,26.65,79.84,16.97,26.82,64.18,13.76,3.21
1774045486,2750,26.66,79.83,16.98,26.79,64.17,13.74,3.24
1774045487,2751,26.66,79.87,16.98,26.79,64.15,13.73,3.25
1774045488,2752,26.67,79.87,16.99,26.79,64.22,13.75,3.25
1774045489,2753,26.65,79.88,16.98,26.81,64.35,13.79,3.19
1774045490,2754,26.65,79.9,16.98,26.81,64.52,13.82,3.16
1774045491,2755,26.66,79.9,16.99,26.8,64.65,13.85,3.15
1774045492,2756,26.66,79.91,16.99,26.82,64.77,13.88,3.11
1774045493,2757,26.68,79.94,17.02,26.81,64.69,13.86,3.16
1774045494,2758,26.66,79.93,17.0,26.82,64.64,13.86,3.14
1774045495,2759,26.65,79.97,17.0,26.83,64.73,13.88,3.11
1774045496,2760,26.68,80.01,17.03,26.82,64.75,13.88,3.15
1774045497,2761,26.66,79.97,17.01,26.8,64.72,13.86,3.15
1774045498,2762,26.67,79.94,17.01,26.82,64.6,13.85,3.16
1774045499,2763,26.68,79.86,17.0,26.82,64.49,13.82,3.17
1774045500,2764,26.68,79.77,16.98,26.82,64.28,13.78,3.2
1774045501,2765,26.66,79.77,16.96,26.82,64.38,13.8,3.16
1774045502,2766,26.69,79.72,16.98,26.83,64.52,13.84,3.14
1774045503,2767,26.67,79.72,16.96,26.81,64.55,13.83,3.13
1774045504,2768,26.65,79.75,16.95,26.79,64.17,13.74,3.21
1774045505,2769,26.67,79.75,16.97,26.83,63.99,13.72,3.24
1774045506,2770,26.65,79.73,16.95,26.8,63.84,13.67,3.27
1774045507,2771,26.67,79.77,16.97,26.79,63.46,13.58,3.39
1774045508,2772,26.66,79.78,16.97,26.8,62.82,13.45,3.51
1774045509,2773,26.65,79.78,16.96,26.81,62.29,13.35,3.61
1774045510,2774,26.66,79.8,16.97,26.8,62.14,13.31,3.66
1774045511,2775,26.66,79.83,16.98,26.8,62.12,13.3,3.67
1774045512,2776,26.66,79.84,16.98,26.81,62.23,13.33,3.64
1774045513,2777,26.66,79.86,16.98,26.82,62.49,13.4,3.59
1774045514,2778,26.66,79.87,16.98,26.83,62.77,13.46,3.52
1774045515,2779,26.66,79.86,16.98,26.82,63.02,13.51,3.47
1774045516,2780,26.66,79.89,16.99,26.82,63.24,13.56,3.43
1774045517,2781,26.66,79.89,16.99,26.82,63.41,13.59,3.4
1774045518,2782,26.67,79.9,17.0,26.82,63.46,13.6,3.4
1774045519,2783,26.66,79.93,17.0,26.81,63.21,13.54,3.45
1774045520,2784,26.66,79.93,17.0,26.82,62.96,13.5,3.5
1774045521,2785,26.66,79.96,17.0,26.81,62.69,13.43,3.57
1774045522,2786,26.67,79.98,17.02,26.79,62.3,13.34,3.68
1774045523,2787,26.66,80.0,17.01,26.82,62.05,13.3,3.71
1774045524,2788,26.66,79.99,17.01,26.81,62.06,13.3,3.71
1774045525,2789,26.67,80.0,17.02,26.81,62.18,13.32,3.7
1774045526,2790,26.67,80.01,17.02,26.79,62.22,13.32,3.7
1774045527,2791,26.64,80.0,17.0,26.8,61.9,13.26,3.74
1774045528,2792,26.64,79.96,16.99,26.79,61.93,13.26,3.73
1774045529,2793,26.65,79.93,16.99,26.82,61.68,13.22,3.77
1774045530,2794,26.63,79.93,16.97,26.8,61.41,13.15,3.82
1774045531,2795,26.65,79.92,16.99,26.78,61.38,13.13,3.85
1774045532,2796,26.66,79.92,17.0,26.81,61.35,13.15,3.85
1774045533,2797,26.67,79.93,17.01,26.81,61.44,13.16,3.84
1774045534,2798,26.66,79.97,17.01,26.81,61.58,13.19,3.81
1774045535,2799,26.65,79.95,16.99,26.82,61.77,13.24,3.75
1774045536,2800,26.65,79.95,16.99,26.82,62.06,13.3,3.69
1774045537,2801,26.65,79.95,16.99,26.81,62.32,13.35,3.64
1774045538,2802,26.65,79.97,17.0,26.81,62.64,13.42,3.58
1774045539,2803,26.64,80.03,17.0,26.81,62.88,13.47,3.53
1774045540,2804,26.66,80.05,17.02,26.82,63.07,13.52,3.5
1774045541,2805,26.67,80.08,17.04,26.82,63.26,13.56,3.48
1774045542,2806,26.66,80.08,17.03,26.8,63.43,13.58,3.45
1774045543,2807,26.65,80.1,17.02,26.83,63.6,13.64,3.38
1774045544,2808,26.67,80.1,17.04,26.83,63.82,13.69,3.35
1774045545,2809,26.65,80.13,17.03,26.83,64.0,13.73,3.3
1774045546,2810,26.67,80.2,17.06,26.83,64.17,13.76,3.3
1774045547,2811,26.68,80.18,17.07,26.83,64.32,13.8,3.27
1774045548,2812,26.66,80.21,17.06,26.82,64.44,13.81,3.24
1774045549,2813,26.68,80.24,17.08,26.82,64.54,13.84,3.24
1774045550,2814,26.66,80.25,17.07,26.82,64.68,13.87,3.2
1774045551,2815,26.66,80.3,17.08,26.84,64.76,13.9,3.18
1774045552,2816,26.67,80.29,17.08,26.83,64.87,13.91,3.17
1774045553,2817,26.67,80.32,17.09,26.83,64.97,13.93,3.15
1774045554,2818,26.67,80.34,17.09,26.83,65.05,13.95,3.14
1774045555,2819,26.67,80.35,17.1,26.82,65.16,13.97,3.13
1774045556,2820,26.68,80.33,17.1,26.84,65.19,13.99,3.11
1774045557,2821,26.66,80.33,17.08,26.85,65.24,14.01,3.08
1774045558,2822,26.68,80.34,17.1,26.83,65.3,14.01,3.1
1774045559,2823,26.65,80.34,17.08,26.81,65.34,14.0,3.08
1774045560,2824,26.67,80.37,17.1,26.83,65.32,14.01,3.09
1774045561,2825,26.67,80.36,17.1,26.83,65.32,14.01,3.09
1774045562,2826,26.67,80.34,17.09,26.83,65.31,14.01,3.09
1774045563,2827,26.67,80.34,17.09,26.82,65.3,14.0,3.09
1774045564,2828,26.66,80.35,17.09,26.81,65.25,13.98,3.11
1774045565,2829,26.67,80.35,17.1,26.81,64.64,13.85,3.25
1774045566,2830,26.66,80.33,17.08,26.83,63.87,13.7,3.38
1774045567,2831,26.68,80.32,17.1,26.83,63.38,13.59,3.5
1774045568,2832,26.68,80.31,17.1,26.84,63.14,13.55,3.55
1774045569,2833,26.65,80.29,17.07,26.83,62.78,13.47,3.6
1774045570,2834,26.68,80.29,17.09,26.83,62.63,13.43,3.66
1774045571,2835,26.67,80.25,17.07,26.82,62.42,13.38,3.69
1774045572,2836,26.67,80.23,17.07,26.82,62.33,13.36,3.71
1774045573,2837,26.67,80.19,17.06,26.85,62.38,13.39,3.67
1774045574,2838,26.68,80.17,17.07,26.82,62.24,13.34,3.72
1774045575,2839,26.66,80.14,17.04,26.85,62.1,13.33,3.71
1774045576,2840,26.65,80.11,17.03,26.84,62.2,13.35,3.68
1774045577,2841,26.66,80.08,17.03,26.83,62.38,13.38,3.65
1774045578,2842,26.67,80.07,17.04,26.83,62.52,13.41,3.63
1774045579,2843,26.69,80.05,17.05,26.82,62.38,13.37,3.68
1774045580,2844,26.64,80.03,17.0,26.84,61.84,13.27,3.73
1774045581,2845,26.66,79.97,17.01,26.82,61.6,13.21,3.8
1774045582,2846,26.66,79.91,16.99,26.81,61.29,13.13,3.86
1774045583,2847,26.67,79.9,17.0,26.81,60.72,13.01,3.99
1774045584,2848,26.66,79.86,16.98,26.81,60.48,12.96,4.02
1774045585,2849,26.66,79.83,16.98,26.8,60.71,13.0,3.97
1774045586,2850,26.67,79.83,16.98,26.82,60.82,13.04,3.95
1774045587,2851,26.65,79.78,16.96,26.81,60.87,13.04,3.91
1774045588,2852,26.65,79.77,16.95,26.83,61.1,13.1,3.85
1774045589,2853,26.65,79.7,16.94,26.82,61.48,13.18,3.76
1774045590,2854,26.67,79.63,16.94,26.82,61.95,13.28,3.66
1774045591,2855,26.66,79.58,16.92,26.81,62.37,13.36,3.56
1774045592,2856,26.65,79.54,16.91,26.8,62.43,13.37,3.54
1774045593,2857,26.66,79.52,16.91,26.81,62.13,13.31,3.6
1774045594,2858,26.67,79.55,16.93,26.81,61.82,13.25,3.68
1774045595,2859,26.65,79.54,16.91,26.79,61.77,13.22,3.68
1774045596,2860,26.65,79.56,16.91,26.8,61.44,13.16,3.75
1774045597,2861,26.65,79.53,16.9,26.8,61.02,13.07,3.84
1774045598,2862,26.65,79.51,16.9,26.8,60.36,12.93,3.97
1774045599,2863,26.68,79.5,16.92,26.82,60.06,12.88,4.05
1774045600,2864,26.64,79.47,16.88,26.81,60.29,12.92,3.96
1774045601,2865,26.66,79.46,16.9,26.8,60.61,12.98,3.92
1774045602,2866,26.65,79.42,16.88,26.81,61.04,13.08,3.8
1774045603,2867,26.65,79.44,16.88,26.81,61.45,13.17,3.72
1774045604,2868,26.67,79.4,16.89,26.8,61.65,13.2,3.69
1774045605,2869,26.66,79.44,16.89,26.8,62.01,13.28,3.61
1774045606,2870,26.65,79.41,16.88,26.79,62.34,13.34,3.53
1774045607,2871,26.65,79.37,16.87,26.81,62.71,13.44,3.43
1774045608,2872,26.68,79.4,16.9,26.81,62.99,13.5,3.41
1774045609,2873,26.67,79.37,16.89,26.81,63.24,13.55,3.34
1774045610,2874,26.64,79.38,16.86,26.82,63.49,13.61,3.25
1774045611,2875,26.66,79.36,16.88,26.82,63.68,13.65,3.22
1774045612,2876,26.69,79.37,16.9,26.82,63.78,13.67,3.23
1774045613,2877,26.64,79.34,16.85,26.82,63.91,13.7,3.15
1774045614,2878,26.66,79.36,16.88,26.81,64.06,13.73,3.15
1774045615,2879,26.66,79.34,16.87,26.79,64.13,13.73,3.14
1774045616,2880,26.65,79.32,16.86,26.81,64.15,13.75,3.11
1774045617,2881,26.66,79.32,16.87,26.82,64.09,13.74,3.13
1774045618,2882,26.67,79.24,16.86,26.81,64.02,13.72,3.14
1774045619,2883,26.63,79.17,16.81,26.81,64.05,13.72,3.09
1774045620,2884,26.66,79.12,16.83,26.79,63.81,13.66,3.17
1774045621,2885,26.66,79.02,16.8,26.81,63.55,13.62,3.19
1774045622,2886,26.66,79.02,16.8,26.78,63.55,13.6,3.21
1774045623,2887,26.65,79.0,16.79,26.81,63.69,13.65,3.14
1774045624,2888,26.65,79.0,16.79,26.79,63.71,13.64,3.15
1774045625,2889,26.65,79.02,16.8,26.81,63.61,13.63,3.17
1774045626,2890,26.66,79.04,16.81,26.81,63.21,13.54,3.26
1774045627,2891,26.65,79.02,16.8,26.8,62.92,13.47,3.32
1774045628,2892,26.65,78.99,16.79,26.8,62.81,13.45,3.34
1774045629,2893,26.65,78.95,16.78,26.8,62.78,13.44,3.34
1774045630,2894,26.64,78.92,16.77,26.81,62.97,13.49,3.27
1774045631,2895,26.65,78.92,16.77,26.83,63.25,13.57,3.21
1774045632,2896,26.64,78.91,16.76,26.8,63.54,13.61,3.16
1774045633,2897,26.64,78.93,16.77,26.8,63.77,13.66,3.11
1774045634,2898,26.65,78.89,16.77,26.79,63.89,13.68,3.09
1774045635,2899,26.65,78.92,16.77,26.79,63.85,13.67,3.11
1774045636,2900,26.65,78.94,16.78,26.82,63.84,13.69,3.09
1774045637,2901,26.65,78.94,16.78,26.78,63.74,13.64,3.14
1774045638,2902,26.66,78.97,16.79,26.81,63.77,13.66,3.13
1774045639,2903,26.65,79.0,16.79,26.79,63.68,13.63,3.16
1774045640,2904,26.65,79.02,16.8,26.79,63.61,13.62,3.18
1774045641,2905,26.67,79.08,16.83,26.77,63.37,13.55,3.27
1774045642,2906,26.65,79.09,16.81,26.78,63.26,13.53,3.28
1774045643,2907,26.66,79.14,16.83,26.78,63.24,13.53,3.3
1774045644,2908,26.65,79.18,16.83,26.79,63.1,13.51,3.32
1774045645,2909,26.68,79.2,16.86,26.76,62.9,13.44,3.42
1774045646,2910,26.66,79.23,16.85,26.79,62.82,13.45,3.4
1774045647,2911,26.65,79.26,16.85,26.8,62.77,13.44,3.4
1774045648,2912,26.66,79.32,16.87,26.78,62.82,13.44,3.43
1774045649,2913,26.68,79.33,16.89,26.8,63.0,13.49,3.39
1774045650,2914,26.66,79.38,16.88,26.8,63.08,13.51,3.37
1774045651,2915,26.66,79.38,16.88,26.79,63.12,13.51,3.37
1774045652,2916,26.66,79.38,16.88,26.8,63.17,13.53,3.35
1774045653,2917,26.66,79.38,16.88,26.76,63.1,13.49,3.39
1774045654,2918,26.67,79.37,16.89,26.77,62.56,13.38,3.51
1774045655,2919,26.64,79.4,16.87,26.79,62.59,13.4,3.47
1774045656,2920,26.66,79.38,16.88,26.78,62.56,13.38,3.5
1774045657,2921,26.68,79.36,16.89,26.78,62.42,13.35,3.54
1774045658,2922,26.66,79.4,16.88,26.79,62.26,13.33,3.56
1774045659,2923,26.65,79.39,16.87,26.78,62.37,13.34,3.53
1774045660,2924,26.66,79.43,16.89,26.78,62.51,13.37,3.52
1774045661,2925,26.66,79.45,16.9,26.78,62.49,13.37,3.53
1774045662,2926,26.64,79.43,16.87,26.77,62.57,13.38,3.49
1774045663,2927,26.65,79.43,16.88,26.77,62.51,13.37,3.52
1774045664,2928,26.66,79.38,16.88,26.79,62.34,13.34,3.54
1774045665,2929,26.65,79.36,16.87,26.77,62.42,13.35,3.52
1774045666,2930,26.64,79.35,16.86,26.78,62.57,13.39,3.47
1774045667,2931,26.63,79.29,16.84,26.78,62.67,13.41,3.43
1774045668,2932,26.63,79.21,16.82,26.79,62.75,13.43,3.39
1774045669,2933,26.63,79.09,16.79,26.79,62.88,13.46,3.33
1774045670,2934,26.65,79.01,16.79,26.8,63.12,13.52,3.28
1774045671,2935,26.66,78.95,16.79,26.8,63.32,13.56,3.23
1774045672,2936,26.65,78.94,16.78,26.79,63.68,13.63,3.15
1774045673,2937,26.65,78.97,16.78,26.8,64.03,13.71,3.07
