Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774045386.41609,1774045410.86509,26.63,79.95,2.781,2.805,Seq: 2666  
1774045387.41609,1774045410.86567,26.63,79.98,2.78,2.805,Seq: 2667  
1774045388.41609,1774045411.855092,26.65,80.04,2.78,2.805,Seq: 2668  
1774045389.41609,1774045412.845252,26.65,80.05,2.78,2.805,Seq: 2669  
1774045390.41609,1774045413.835157,26.64,80.07,2.78,2.805,Seq: 2670  
1774045391.41609,1774045414.825284,26.66,80.11,2.78,2.805,Seq: 2671  
1774045392.41609,1774045416.310822,26.65,80.14,2.78,2.805,Seq: 2672  
1774045393.41609,1774045417.3014379,26.66,80.17,2.779,2.805,Seq: 2673  
1774045394.41609,1774045418.2908401,26.64,80.17,2.78,2.805,Seq: 2674  
1774045395.41609,1774045419.280947,26.66,80.21,2.78,2.805,Seq: 2675  
1774045396.41609,1774045420.270823,26.67,80.25,2.78,2.805,Seq: 2676  
1774045397.41609,1774045421.2599611,26.68,80.23,2.78,2.804,Seq: 2677  
1774045398.41609,1774045422.7457628,26.63,80.24,2.779,2.804,Seq: 2678  
1774045399.41609,1774045423.2406402,26.66,80.23,2.779,2.804,Seq: 2679  
1774045400.41609,1774045424.229996,26.65,80.24,2.779,2.804,Seq: 2680  
1774045401.41609,1774045425.2200341,26.65,80.22,2.779,2.804,Seq: 2681  
1774045402.41609,1774045426.2100081,26.67,80.26,2.779,2.805,Seq: 2682  
1774045403.41609,1774045427.1999831,26.65,80.25,2.78,2.805,Seq: 2683  
1774045404.41609,1774045428.1899362,26.64,80.22,2.78,2.805,Seq: 2684  
1774045405.41609,1774045429.180445,26.64,80.21,2.779,2.804,Seq: 2685  
1774045406.41609,1774045430.169898,26.64,80.24,2.779,2.804,Seq: 2686  
1774045407.41609,1774045431.159883,26.64,80.26,2.779,2.804,Seq: 2687  
1774045408.41609,1774045432.149849,26.66,80.27,2.779,2.804,Seq: 2688  
1774045409.41609,1774045433.635593,26.64,80.27,2.779,2.804,Seq: 2689  
1774045410.41609,1774045434.1303902,26.65,80.29,2.779,2.805,Seq: 2690  
1774045411.41609,1774045435.119841,26.65,80.28,2.779,2.804,Seq: 2691  
1774045412.41609,1774045436.109957,26.65,80.28,2.779,2.804,Seq: 2692  
1774045413.41609,1774045437.099856,26.64,80.31,2.779,2.804,Seq: 2693  
1774045414.41609,1774045438.089937,26.64,80.3,2.779,2.805,Seq: 2694  
1774045415.41609,1774045439.079731,26.65,80.28,2.779,2.804,Seq: 2695  
1774045416.41609,1774045440.0700731,26.65,80.3,2.779,2.804,Seq: 2696  
1774045417.41609,1774045441.059783,26.65,80.3,2.779,2.804,Seq: 2697  
1774045418.41609,1774045442.54536,26.66,80.32,2.778,2.804,Seq: 2698  
1774045419.41609,1774045443.5355139,26.66,80.33,2.779,2.804,Seq: 2699  
1774045420.41609,1774045444.525378,26.66,80.32,2.779,2.804,Seq: 2700  
1774045421.41609,1774045445.5153642,26.68,80.36,2.779,2.805,Seq: 2701  
1774045422.41609,1774045446.5052319,26.66,80.35,2.779,2.804,Seq: 2702  
1774045423.41609,1774045447.495462,26.66,80.34,2.779,2.805,Seq: 2703  
1774045424.41609,1774045448.4852052,26.66,80.34,2.779,2.805,Seq: 2704  
1774045425.41609,1774045449.4752789,26.66,80.36,2.779,2.805,Seq: 2705  
1774045426.41609,1774045450.464446,26.65,80.36,2.779,2.804,Seq: 2706  
1774045427.41609,1774045451.454509,26.63,80.33,2.779,2.804,Seq: 2707  
1774045428.41609,1774045452.444549,26.64,80.36,2.779,2.804,Seq: 2708  
1774045429.41609,1774045453.434534,26.65,80.33,2.779,2.804,Seq: 2709  
1774045430.41609,1774045454.4246578,26.65,80.35,2.779,2.805,Seq: 2710  
1774045431.41609,1774045455.414369,26.65,80.33,2.779,2.804,Seq: 2711  
1774045432.41609,1774045456.4042358,26.65,80.33,2.779,2.804,Seq: 2712  
1774045433.41609,1774045457.394332,26.63,80.32,2.779,2.804,Seq: 2713  
1774045434.41609,1774045458.384375,26.64,80.33,2.779,2.805,Seq: 2714  
1774045435.41609,1774045459.3750448,26.66,80.33,2.779,2.805,Seq: 2715  
1774045436.41609,1774045460.364375,26.66,80.32,2.779,2.804,Seq: 2716  
1774045437.41609,1774045461.3543382,26.66,80.32,2.779,2.805,Seq: 2717  
1774045438.41609,1774045462.34445,26.67,80.32,2.779,2.805,Seq: 2718  
1774045439.41609,1774045463.82974,26.65,80.3,2.779,2.805,Seq: 2719  
1774045440.41609,1774045464.3245912,26.65,80.29,2.779,2.805,Seq: 2720  
1774045441.41609,1774045465.314259,26.66,80.34,2.779,2.804,Seq: 2721  
1774045442.41609,1774045466.304302,26.67,80.29,2.779,2.805,Seq: 2722  
1774045443.41609,1774045467.7908092,26.69,80.29,2.779,2.805,Seq: 2723  
1774045444.41609,1774045468.780487,26.66,80.28,2.779,2.804,Seq: 2724  
1774045445.41609,1774045469.770515,26.67,80.27,2.779,2.805,Seq: 2725  
1774045446.41609,1774045470.759629,26.65,80.22,2.78,2.805,Seq: 2726  
1774045447.41609,1774045471.749629,26.65,80.16,2.78,2.805,Seq: 2727  
1774045448.41609,1774045472.7399368,26.66,80.08,2.78,2.805,Seq: 2728  
1774045449.41609,1774045473.72982,26.66,80.02,2.78,2.805,Seq: 2729  
1774045450.41609,1774045474.719894,26.66,80.0,2.78,2.805,Seq: 2730  
1774045451.41609,1774045476.20399,26.68,79.97,2.78,2.805,Seq: 2731  
1774045452.41609,1774045476.6995192,26.66,80.0,2.78,2.805,Seq: 2732  
1774045453.41609,1774045477.68968,26.67,79.97,2.78,2.805,Seq: 2733  
1774045454.41609,1774045478.679603,26.68,79.99,2.78,2.806,Seq: 2734  
1774045455.41609,1774045479.66965,26.66,79.98,2.78,2.805,Seq: 2735  
1774045456.41609,1774045480.658893,26.65,79.96,2.78,2.805,Seq: 2736  
1774045457.41609,1774045481.648868,26.67,79.97,2.781,2.806,Seq: 2737  
1774045458.41609,1774045482.638867,26.67,79.89,2.781,2.806,Seq: 2738  
1774045459.41609,1774045483.6288428,26.64,79.85,2.781,2.807,Seq: 2739  
1774045460.41609,1774045484.618784,26.66,79.78,2.781,2.807,Seq: 2740  
1774045461.41609,1774045485.608828,26.66,79.74,2.782,2.806,Seq: 2741  
1774045462.41609,1774045486.598808,26.65,79.71,2.781,2.806,Seq: 2742  
1774045463.41609,1774045487.588798,26.65,79.7,2.781,2.806,Seq: 2743  
1774045464.41609,1774045488.5784888,26.65,79.7,2.781,2.806,Seq: 2744  
1774045465.41609,1774045489.568706,26.68,79.68,2.781,2.807,Seq: 2745  
1774045466.41609,1774045490.558619,26.66,79.68,2.782,2.807,Seq: 2746  
1774045467.41609,1774045491.548698,26.68,79.67,2.782,2.807,Seq: 2747  
1774045468.41609,1774045492.538683,26.67,79.64,2.782,2.806,Seq: 2748  
1774045469.41609,1774045494.024236,26.66,79.64,2.781,2.807,Seq: 2749  
1774045470.41609,1774045495.0143309,26.66,79.62,2.782,2.807,Seq: 2750  
1774045471.41609,1774045496.004153,26.66,79.59,2.781,2.806,Seq: 2751  
1774045472.41609,1774045496.994271,26.68,79.6,2.781,2.806,Seq: 2752  
1774045473.41609,1774045497.984021,26.66,79.6,2.781,2.806,Seq: 2753  
1774045474.41609,1774045498.9741259,26.68,79.62,2.782,2.807,Seq: 2754  
1774045475.41609,1774045499.964219,26.67,79.62,2.782,2.806,Seq: 2755  
1774045476.41609,1774045500.954246,26.68,79.64,2.781,2.806,Seq: 2756  
1774045477.41609,1774045501.9440699,26.67,79.64,2.781,2.806,Seq: 2757  
1774045478.41609,1774045502.933799,26.67,79.66,2.781,2.807,Seq: 2758  
1774045479.41609,1774045503.924078,26.65,79.66,2.781,2.806,Seq: 2759  
1774045480.41609,1774045504.914166,26.64,79.7,2.781,2.806,Seq: 2760  
1774045481.41609,1774045505.903996,26.66,79.69,2.781,2.806,Seq: 2761  
1774045482.41609,1774045506.8939161,26.66,79.72,2.781,2.806,Seq: 2762  
1774045483.41609,1774045507.88421,26.66,79.77,2.781,2.806,Seq: 2763  
1774045484.41609,1774045508.873903,26.66,79.81,2.781,2.805,Seq: 2764  
1774045485.41609,1774045509.863164,26.65,79.84,2.781,2.806,Seq: 2765  
1774045486.41609,1774045510.8533192,26.66,79.83,2.781,2.806,Seq: 2766  
1774045487.41609,1774045511.8432631,26.66,79.87,2.781,2.806,Seq: 2767  
1774045488.41609,1774045512.833091,26.67,79.87,2.781,2.806,Seq: 2768  
1774045489.41609,1774045513.8231049,26.65,79.88,2.781,2.806,Seq: 2769  
1774045490.41609,1774045514.813057,26.65,79.9,2.781,2.806,Seq: 2770  
1774045491.41609,1774045515.803173,26.66,79.9,2.781,2.806,Seq: 2771  
1774045492.41609,1774045516.793107,26.66,79.91,2.781,2.806,Seq: 2772  
1774045493.41609,1774045517.7837892,26.68,79.94,2.781,2.806,Seq: 2773  
1774045494.41609,1774045518.772884,26.66,79.93,2.781,2.806,Seq: 2774  
1774045495.41609,1774045519.76301,26.65,79.97,2.781,2.806,Seq: 2775  
1774045496.41609,1774045521.248625,26.68,80.01,2.781,2.806,Seq: 2776  
1774045497.41609,1774045522.23869,26.66,79.97,2.781,2.806,Seq: 2777  
1774045498.41609,1774045523.228534,26.67,79.94,2.781,2.806,Seq: 2778  
1774045499.41609,1774045524.218668,26.68,79.86,2.781,2.806,Seq: 2779  
1774045500.41609,1774045525.208644,26.68,79.77,2.782,2.807,Seq: 2780  
1774045501.41609,1774045526.198594,26.66,79.77,2.782,2.807,Seq: 2781  
1774045502.41609,1774045527.18848,26.69,79.72,2.782,2.807,Seq: 2782  
1774045503.41609,1774045528.178584,26.67,79.72,2.782,2.806,Seq: 2783  
1774045504.41609,1774045529.1684651,26.65,79.75,2.782,2.807,Seq: 2784  
1774045505.41609,1774045530.158639,26.67,79.75,2.781,2.806,Seq: 2785  
1774045506.41609,1774045531.1492538,26.65,79.73,2.781,2.806,Seq: 2786  
1774045507.41609,1774045532.1384711,26.67,79.77,2.781,2.806,Seq: 2787  
1774045508.41609,1774045533.128499,26.66,79.78,2.781,2.806,Seq: 2788  
1774045509.41609,1774045534.1185632,26.65,79.78,2.781,2.806,Seq: 2789  
1774045510.41609,1774045535.108307,26.66,79.8,2.781,2.806,Seq: 2790  
1774045511.41609,1774045536.0983891,26.66,79.83,2.781,2.806,Seq: 2791  
1774045512.41609,1774045537.088441,26.66,79.84,2.781,2.806,Seq: 2792  
1774045513.41609,1774045538.078335,26.66,79.86,2.781,2.806,Seq: 2793  
1774045514.41609,1774045539.0675368,26.66,79.87,2.781,2.807,Seq: 2794  
1774045515.41609,1774045540.058285,26.66,79.86,2.781,2.807,Seq: 2795  
1774045516.41609,1774045541.0475101,26.66,79.89,2.781,2.806,Seq: 2796  
1774045517.41609,1774045542.037519,26.66,79.89,2.781,2.806,Seq: 2797  
1774045518.41609,1774045543.027556,26.67,79.9,2.781,2.806,Seq: 2798  
1774045519.41609,1774045544.018151,26.66,79.93,2.781,2.806,Seq: 2799  
1774045520.41609,1774045545.0073318,26.66,79.93,2.781,2.806,Seq: 2800  
1774045521.41609,1774045545.9974608,26.66,79.96,2.781,2.806,Seq: 2801  
1774045522.41609,1774045547.483284,26.67,79.98,2.781,2.806,Seq: 2802  
1774045523.41609,1774045548.473124,26.66,80.0,2.781,2.806,Seq: 2803  
1774045524.41609,1774045549.9574208,26.66,79.99,2.782,2.807,Seq: 2804  
1774045525.41609,1774045550.4531841,26.67,80.0,2.781,2.806,Seq: 2805  
1774045526.41609,1774045551.44306,26.67,80.01,2.781,2.806,Seq: 2806  
1774045527.41609,1774045552.433011,26.64,80.0,2.781,2.807,Seq: 2807  
1774045528.41609,1774045553.422993,26.64,79.96,2.782,2.806,Seq: 2808  
1774045529.41609,1774045554.4131742,26.65,79.93,2.781,2.807,Seq: 2809  
1774045530.41609,1774045555.40301,26.63,79.93,2.782,2.807,Seq: 2810  
1774045531.41609,1774045556.392992,26.65,79.92,2.782,2.807,Seq: 2811  
1774045532.41609,1774045557.3828468,26.66,79.92,2.782,2.806,Seq: 2812  
1774045533.41609,1774045558.373029,26.67,79.93,2.781,2.806,Seq: 2813  
1774045534.41609,1774045559.3629022,26.66,79.97,2.781,2.806,Seq: 2814  
1774045535.41609,1774045560.8469281,26.65,79.95,2.781,2.806,Seq: 2815  
1774045536.41609,1774045561.3426971,26.65,79.95,2.782,2.806,Seq: 2816  
1774045537.41609,1774045562.332892,26.65,79.95,2.781,2.807,Seq: 2817  
1774045538.41609,1774045563.3227959,26.65,79.97,2.782,2.807,Seq: 2818  
1774045539.41609,1774045564.313508,26.64,80.03,2.781,2.806,Seq: 2819  
1774045540.41609,1774045565.302602,26.66,80.05,2.781,2.806,Seq: 2820  
1774045541.41609,1774045566.292663,26.67,80.08,2.781,2.806,Seq: 2821  
1774045542.41609,1774045567.282638,26.66,80.08,2.781,2.806,Seq: 2822  
1774045543.41609,1774045568.271953,26.65,80.1,2.781,2.806,Seq: 2823  
1774045544.41609,1774045569.261914,26.67,80.1,2.781,2.806,Seq: 2824  
1774045545.41609,1774045570.2519321,26.65,80.13,2.781,2.807,Seq: 2825  
1774045546.41609,1774045571.241924,26.67,80.2,2.781,2.806,Seq: 2826  
1774045547.41609,1774045572.231909,26.68,80.18,2.781,2.806,Seq: 2827  
1774045548.41609,1774045573.717773,26.66,80.21,2.781,2.806,Seq: 2828  
1774045549.41609,1774045574.7076511,26.68,80.24,2.781,2.806,Seq: 2829  
1774045550.41609,1774045575.697648,26.66,80.25,2.781,2.806,Seq: 2830  
1774045551.41609,1774045576.688333,26.66,80.3,2.781,2.806,Seq: 2831  
1774045552.41609,1774045577.677608,26.67,80.29,2.781,2.806,Seq: 2832  
1774045553.41609,1774045578.667381,26.67,80.32,2.781,2.806,Seq: 2833  
1774045554.41609,1774045579.6573892,26.67,80.34,2.781,2.806,Seq: 2834  
1774045555.41609,1774045580.647423,26.67,80.35,2.781,2.806,Seq: 2835  
1774045556.41609,1774045581.637148,26.68,80.33,2.781,2.806,Seq: 2836  
1774045557.41609,1774045582.627392,26.66,80.33,2.781,2.806,Seq: 2837  
1774045558.41609,1774045584.111648,26.68,80.34,2.781,2.806,Seq: 2838  
1774045559.41609,1774045584.6073132,26.65,80.34,2.781,2.806,Seq: 2839  
1774045560.41609,1774045585.597362,26.67,80.37,2.78,2.806,Seq: 2840  
1774045561.41609,1774045586.5876079,26.67,80.36,2.781,2.806,Seq: 2841  
1774045562.41609,1774045587.577396,26.67,80.34,2.781,2.806,Seq: 2842  
1774045563.41609,1774045588.5673242,26.67,80.34,2.781,2.806,Seq: 2843  
1774045564.41609,1774045589.557334,26.66,80.35,2.781,2.806,Seq: 2844  
1774045565.41609,1774045590.547816,26.67,80.35,2.781,2.806,Seq: 2845  
1774045566.41609,1774045591.537215,26.66,80.33,2.781,2.806,Seq: 2846  
1774045567.41609,1774045592.527318,26.68,80.32,2.78,2.805,Seq: 2847  
1774045568.41609,1774045593.5174232,26.68,80.31,2.78,2.805,Seq: 2848  
1774045569.41609,1774045594.507269,26.65,80.29,2.78,2.806,Seq: 2849  
1774045570.41609,1774045595.4972692,26.68,80.29,2.78,2.806,Seq: 2850  
1774045571.41609,1774045596.48648,26.67,80.25,2.78,2.806,Seq: 2851  
1774045572.41609,1774045597.476393,26.67,80.23,2.78,2.806,Seq: 2852  
1774045573.41609,1774045598.466356,26.67,80.19,2.781,2.806,Seq: 2853  
1774045574.41609,1774045599.4564319,26.68,80.17,2.781,2.806,Seq: 2854  
1774045575.41609,1774045600.9422522,26.66,80.14,2.781,2.806,Seq: 2855  
1774045576.41609,1774045601.931931,26.65,80.11,2.781,2.807,Seq: 2856  
1774045577.41609,1774045602.9211922,26.66,80.08,2.782,2.807,Seq: 2857  
1774045578.41609,1774045603.912284,26.67,80.07,2.781,2.807,Seq: 2858  
1774045579.41609,1774045604.9020128,26.69,80.05,2.781,2.807,Seq: 2859  
1774045580.41609,1774045605.8921142,26.64,80.03,2.781,2.807,Seq: 2860  
1774045581.41609,1774045606.882127,26.66,79.97,2.781,2.807,Seq: 2861  
1774045582.41609,1774045607.872045,26.66,79.91,2.782,2.807,Seq: 2862  
1774045583.41609,1774045608.8617392,26.67,79.9,2.782,2.807,Seq: 2863  
1774045584.41609,1774045609.852048,26.66,79.86,2.782,2.807,Seq: 2864  
1774045585.41609,1774045610.842053,26.66,79.83,2.782,2.808,Seq: 2865  
1774045586.41609,1774045611.832737,26.67,79.83,2.782,2.807,Seq: 2866  
1774045587.41609,1774045612.821979,26.65,79.78,2.782,2.807,Seq: 2867  
1774045588.41609,1774045613.81181,26.65,79.77,2.782,2.807,Seq: 2868  
1774045589.41609,1774045614.8017712,26.65,79.7,2.783,2.808,Seq: 2869  
1774045590.41609,1774045615.791965,26.67,79.63,2.783,2.808,Seq: 2870  
1774045591.41609,1774045616.781812,26.66,79.58,2.784,2.808,Seq: 2871  
1774045592.41609,1774045617.7718859,26.65,79.54,2.783,2.808,Seq: 2872  
1774045593.41609,1774045618.761946,26.66,79.52,2.783,2.808,Seq: 2873  
1774045594.41609,1774045619.752419,26.67,79.55,2.783,2.808,Seq: 2874  
1774045595.41609,1774045620.741692,26.65,79.54,2.783,2.808,Seq: 2875  
1774045596.41609,1774045621.731745,26.65,79.56,2.783,2.808,Seq: 2876  
1774045597.41609,1774045622.7216802,26.65,79.53,2.783,2.809,Seq: 2877  
1774045598.41609,1774045623.711485,26.65,79.51,2.784,2.808,Seq: 2878  
1774045599.41609,1774045624.701683,26.68,79.5,2.784,2.809,Seq: 2879  
1774045600.41609,1774045625.690912,26.64,79.47,2.784,2.809,Seq: 2880  
1774045601.41609,1774045627.176343,26.66,79.46,2.784,2.809,Seq: 2881  
1774045602.41609,1774045628.166482,26.65,79.42,2.784,2.809,Seq: 2882  
1774045603.41609,1774045629.156798,26.65,79.44,2.784,2.809,Seq: 2883  
1774045604.41609,1774045630.146328,26.67,79.4,2.784,2.809,Seq: 2884  
1774045605.41609,1774045631.136509,26.66,79.44,2.784,2.809,Seq: 2885  
1774045606.41609,1774045632.126234,26.65,79.41,2.784,2.809,Seq: 2886  
1774045607.41609,1774045633.116426,26.65,79.37,2.784,2.809,Seq: 2887  
1774045608.41609,1774045634.1064072,26.68,79.4,2.784,2.809,Seq: 2888  
1774045609.41609,1774045635.09641,26.67,79.37,2.784,2.809,Seq: 2889  
1774045610.41609,1774045636.086297,26.64,79.38,2.784,2.809,Seq: 2890  
1774045611.41609,1774045637.076747,26.66,79.36,2.784,2.809,Seq: 2891  
1774045612.41609,1774045638.066286,26.69,79.37,2.784,2.809,Seq: 2892  
1774045613.41609,1774045639.0561981,26.64,79.34,2.784,2.809,Seq: 2893  
1774045614.41609,1774045640.046346,26.66,79.36,2.784,2.809,Seq: 2894  
1774045615.41609,1774045641.03624,26.66,79.34,2.784,2.809,Seq: 2895  
1774045616.41609,1774045642.026006,26.65,79.32,2.784,2.809,Seq: 2896  
1774045617.41609,1774045643.016094,26.66,79.32,2.784,2.809,Seq: 2897  
1774045618.41609,1774045644.005947,26.67,79.24,2.784,2.809,Seq: 2898  
1774045619.41609,1774045644.995975,26.63,79.17,2.785,2.81,Seq: 2899  
1774045620.41609,1774045645.986047,26.66,79.12,2.786,2.81,Seq: 2900  
1774045621.41609,1774045646.97593,26.66,79.02,2.785,2.809,Seq: 2901  
1774045622.41609,1774045647.9659472,26.66,79.02,2.785,2.809,Seq: 2902  
1774045623.41609,1774045648.955958,26.65,79.0,2.785,2.809,Seq: 2903  
1774045624.41609,1774045649.946035,26.65,79.0,2.784,2.809,Seq: 2904  
1774045625.41609,1774045651.430115,26.65,79.02,2.785,2.809,Seq: 2905  
1774045626.41609,1774045651.925695,26.66,79.04,2.785,2.81,Seq: 2906  
1774045627.41609,1774045653.4101748,26.65,79.02,2.785,2.81,Seq: 2907  
1774045628.41609,1774045654.4009051,26.65,78.99,2.785,2.81,Seq: 2908  
1774045629.41609,1774045655.39085,26.65,78.95,2.785,2.81,Seq: 2909  
1774045630.41609,1774045656.380898,26.64,78.92,2.785,2.81,Seq: 2910  
1774045631.41609,1774045657.370854,26.65,78.92,2.786,2.81,Seq: 2911  
1774045632.41609,1774045658.3601341,26.64,78.91,2.786,2.81,Seq: 2912  
1774045633.41609,1774045659.350774,26.64,78.93,2.785,2.81,Seq: 2913  
1774045634.41609,1774045660.3408232,26.65,78.89,2.786,2.81,Seq: 2914  
1774045635.41609,1774045661.331636,26.65,78.92,2.786,2.81,Seq: 2915  
1774045636.41609,1774045662.8155231,26.65,78.94,2.785,2.81,Seq: 2916  
1774045637.41609,1774045664.300568,26.65,78.94,2.785,2.81,Seq: 2917  
1774045638.41609,1774045664.303393,26.66,78.97,2.785,2.81,Seq: 2918  
1774045639.41609,1774045665.29059,26.65,79.0,2.785,2.81,Seq: 2919  
1774045640.41609,1774045666.2806392,26.65,79.02,2.785,2.809,Seq: 2920  
1774045641.41609,1774045667.270607,26.67,79.08,2.785,2.81,Seq: 2921  
1774045642.41609,1774045668.2604651,26.65,79.09,2.785,2.81,Seq: 2922  
1774045643.41609,1774045669.250544,26.66,79.14,2.786,2.81,Seq: 2923  
1774045644.41609,1774045670.240429,26.65,79.18,2.785,2.81,Seq: 2924  
1774045645.41609,1774045671.230322,26.68,79.2,2.785,2.81,Seq: 2925  
1774045646.41609,1774045672.220329,26.66,79.23,2.785,2.809,Seq: 2926  
1774045647.41609,1774045673.2108169,26.65,79.26,2.785,2.809,Seq: 2927  
1774045648.41609,1774045674.200485,26.66,79.32,2.784,2.809,Seq: 2928  
1774045649.41609,1774045675.190738,26.68,79.33,2.784,2.809,Seq: 2929  
1774045650.41609,1774045676.180412,26.66,79.38,2.785,2.809,Seq: 2930  
1774045651.41609,1774045677.170467,26.66,79.38,2.785,2.809,Seq: 2931  
1774045652.41609,1774045678.1603708,26.66,79.38,2.784,2.809,Seq: 2932  
1774045653.41609,1774045679.644634,26.66,79.38,2.785,2.809,Seq: 2933  
1774045654.41609,1774045680.634478,26.67,79.37,2.785,2.809,Seq: 2934  
1774045655.41609,1774045681.6246672,26.64,79.4,2.784,2.809,Seq: 2935  
1774045656.41609,1774045682.6145802,26.66,79.38,2.784,2.81,Seq: 2936  
1774045657.41609,1774045683.604538,26.68,79.36,2.785,2.809,Seq: 2937  
1774045658.41609,1774045684.595469,26.66,79.4,2.785,2.809,Seq: 2938  
1774045659.41609,1774045685.5850859,26.65,79.39,2.785,2.809,Seq: 2939  
1774045660.41609,1774045686.575142,26.66,79.43,2.784,2.809,Seq: 2940  
1774045661.41609,1774045687.5651522,26.66,79.45,2.784,2.809,Seq: 2941  
1774045662.41609,1774045688.555447,26.64,79.43,2.784,2.809,Seq: 2942  
1774045663.41609,1774045689.5459452,26.65,79.43,2.785,2.809,Seq: 2943  
1774045664.41609,1774045690.5352368,26.66,79.38,2.785,2.809,Seq: 2944  
1774045665.41609,1774045691.525132,26.65,79.36,2.785,2.81,Seq: 2945  
1774045666.41609,1774045692.5149899,26.64,79.35,2.785,2.809,Seq: 2946  
1774045667.41609,1774045693.999321,26.63,79.29,2.785,2.81,Seq: 2947  
1774045668.41609,1774045694.495065,26.63,79.21,2.786,2.81,Seq: 2948  
1774045669.41609,1774045695.484912,26.63,79.09,2.785,2.81,Seq: 2949  
1774045670.41609,1774045696.474818,26.65,79.01,2.786,2.81,Seq: 2950  
1774045671.41609,1774045697.4649649,26.66,78.95,2.786,2.811,Seq: 2951  
1774045672.41609,1774045698.455111,26.65,78.94,2.786,2.81,Seq: 2952  
1774045673.41609,1774045699.44483,26.65,78.97,2.785,2.81,Seq: 2953  
1774045674.41609,1774045700.4347801,26.65,78.96,2.786,2.81,Seq: 2954  
1774045675.41609,1774045701.424942,26.64,78.95,2.786,2.81,Seq: 2955  
1774045676.41609,1774045702.4149919,26.64,78.9,2.786,2.81,Seq: 2956  
1774045677.41609,1774045703.404844,26.65,78.86,2.786,2.811,Seq: 2957  
1774045678.41609,1774045704.395084,26.64,78.84,2.786,2.81,Seq: 2958  
1774045679.41609,1774045705.8790379,26.67,78.84,2.786,2.81,Seq: 2959  
1774045680.41609,1774045706.8690271,26.67,78.85,2.786,2.81,Seq: 2960  
1774045681.41609,1774045707.859007,26.65,78.88,2.786,2.81,Seq: 2961  
1774045682.41609,1774045708.84923,26.66,78.86,2.786,2.81,Seq: 2962  
1774045683.41609,1774045709.8388581,26.66,78.88,2.786,2.81,Seq: 2963  
1774045684.41609,1774045710.828876,26.65,78.92,2.786,2.81,Seq: 2964  
1774045685.41609,1774045711.818554,26.65,78.94,2.786,2.81,Seq: 2965  
1774045686.41609,1774045712.808981,26.65,79.01,2.786,2.81,Seq: 2966  
1774045687.41609,1774045713.799656,26.65,79.02,2.786,2.811,Seq: 2967  
1774045688.41609,1774045714.7895122,26.65,79.03,2.786,2.81,Seq: 2968  
1774045689.41609,1774045715.779335,26.63,79.07,2.786,2.811,Seq: 2969  
1774045690.41609,1774045716.769623,26.66,79.09,2.786,2.81,Seq: 2970  
1774045691.41609,1774045717.759758,26.68,79.11,2.786,2.81,Seq: 2971  
1774045692.41609,1774045718.749403,26.67,79.16,2.785,2.81,Seq: 2972  
1774045693.41609,1774045719.739423,26.65,79.18,2.785,2.81,Seq: 2973  
1774045694.41609,1774045720.729316,26.64,79.2,2.785,2.809,Seq: 2974  
1774045695.41609,1774045721.719312,26.63,79.24,2.785,2.81,Seq: 2975  
1774045696.41609,1774045722.709337,26.65,79.3,2.785,2.81,Seq: 2976  
1774045697.41609,1774045723.699492,26.64,79.31,2.785,2.81,Seq: 2977  
1774045698.41609,1774045724.68952,26.65,79.36,2.785,2.81,Seq: 2978  
1774045699.41609,1774045725.679419,26.64,79.41,2.785,2.809,Seq: 2979  
1774045700.41609,1774045726.669436,26.65,79.41,2.785,2.81,Seq: 2980  
1774045701.41609,1774045727.659536,26.65,79.43,2.785,2.81,Seq: 2981  
1774045702.41609,1774045728.649427,26.64,79.47,2.785,2.81,Seq: 2982  
1774045703.41609,1774045729.639354,26.65,79.51,2.785,2.809,Seq: 2983  
1774045704.41609,1774045730.6291652,26.66,79.53,2.784,2.809,Seq: 2984  
1774045705.41609,1774045732.112945,26.65,79.55,2.784,2.809,Seq: 2985  
1774045706.41609,1774045733.103447,26.64,79.6,2.784,2.809,Seq: 2986  
1774045707.41609,1774045734.093285,26.66,79.6,2.785,2.81,Seq: 2987  
1774045708.41609,1774045735.083348,26.64,79.61,2.785,2.81,Seq: 2988  
1774045709.41609,1774045736.073378,26.65,79.61,2.785,2.81,Seq: 2989  
1774045710.41609,1774045737.0634298,26.65,79.63,2.785,2.809,Seq: 2990  
1774045711.41609,1774045738.053412,26.65,79.56,2.785,2.809,Seq: 2991  
1774045712.41609,1774045739.0434,26.62,79.59,2.785,2.809,Seq: 2992  
1774045713.41609,1774045740.033318,26.63,79.55,2.785,2.81,Seq: 2993  
1774045714.41609,1774045741.023396,26.63,79.56,2.785,2.81,Seq: 2994  
1774045715.41609,1774045742.0139809,26.64,79.55,2.785,2.81,Seq: 2995  
1774045716.41609,1774045743.003962,26.66,79.58,2.785,2.81,Seq: 2996  
1774045717.41609,1774045743.993881,26.66,79.6,2.784,2.809,Seq: 2997  
1774045718.41609,1774045744.98391,26.63,79.6,2.784,2.809,Seq: 2998  
1774045719.41609,1774045745.973845,26.64,79.59,2.785,2.81,Seq: 2999  
1774045720.41609,1774045747.4581242,26.64,79.61,2.785,2.809,Seq: 3000  
1774045721.41609,1774045747.953648,26.66,79.63,2.784,2.809,Seq: 3001  
1774045722.41609,1774045748.943773,26.64,79.6,2.784,2.809,Seq: 3002  
1774045723.41609,1774045749.933892,26.64,79.61,2.785,2.809,Seq: 3003  
