unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773444652,795,24.17,70.59,15.47,24.46,56.53,12.59,2.88
1773444653,796,24.16,70.58,15.46,24.45,56.57,12.6,2.86
1773444654,797,24.16,70.59,15.46,24.44,56.57,12.59,2.87
1773444655,798,24.16,70.59,15.46,24.45,56.54,12.59,2.87
1773444656,799,24.17,70.61,15.47,24.45,56.56,12.59,2.88
1773444657,800,24.16,70.58,15.46,24.45,56.55,12.59,2.87
1773444658,801,24.16,70.6,15.46,24.41,56.57,12.57,2.9
1773444659,802,24.16,70.6,15.46,24.44,56.54,12.58,2.88
1773444660,803,24.15,70.6,15.45,24.43,56.56,12.58,2.88
1773444661,804,24.12,70.57,15.42,24.44,56.6,12.6,2.83
1773444662,805,24.16,70.6,15.46,24.44,56.57,12.59,2.88
1773444663,806,24.14,70.59,15.44,24.44,56.58,12.59,2.85
1773444664,807,24.14,70.62,15.45,24.43,56.58,12.58,2.87
1773444665,808,24.12,70.63,15.44,24.43,56.58,12.58,2.85
1773444666,809,24.16,70.64,15.47,24.41,56.55,12.56,2.91
1773444667,810,24.14,70.64,15.45,24.43,56.57,12.58,2.87
1773444668,811,24.15,70.65,15.47,24.42,56.58,12.58,2.89
1773444669,812,24.14,70.64,15.45,24.4,56.58,12.56,2.89
1773444670,813,24.14,70.65,15.46,24.41,56.56,12.56,2.89
1773444671,814,24.11,70.67,15.44,24.41,56.59,12.57,2.86
1773444672,815,24.11,70.64,15.43,24.4,56.58,12.56,2.87
1773444673,816,24.12,70.69,15.45,24.42,56.57,12.57,2.87
1773444674,817,24.1,70.68,15.43,24.42,56.57,12.57,2.85
1773444675,818,24.11,70.7,15.44,24.42,56.58,12.58,2.87
1773444676,819,24.11,70.72,15.45,24.4,56.57,12.56,2.89
1773444677,820,24.1,70.71,15.44,24.4,56.6,12.57,2.87
1773444678,821,24.12,70.73,15.46,24.41,56.59,12.57,2.89
1773444679,822,24.11,70.73,15.45,24.41,56.6,12.57,2.87
1773444680,823,24.1,70.76,15.45,24.4,56.6,12.57,2.88
1773444681,824,24.11,70.74,15.45,24.43,56.62,12.59,2.86
1773444682,825,24.1,70.77,15.45,24.41,56.62,12.58,2.87
1773444683,826,24.11,70.76,15.45,24.41,56.62,12.58,2.88
1773444684,827,24.12,70.74,15.46,24.41,56.64,12.58,2.88
1773444685,828,24.12,70.78,15.47,24.4,56.67,12.58,2.89
1773444686,829,24.11,70.78,15.46,24.39,56.66,12.57,2.89
1773444687,830,24.11,70.76,15.45,24.4,56.65,12.58,2.88
1773444688,831,24.12,70.79,15.47,24.39,56.67,12.58,2.9
1773444689,832,24.13,70.77,15.47,24.4,56.68,12.58,2.89
1773444690,833,24.12,70.8,15.47,24.4,56.66,12.58,2.89
1773444691,834,24.1,70.77,15.45,24.39,56.69,12.58,2.87
1773444692,835,24.13,70.8,15.48,24.38,56.71,12.58,2.9
1773444693,836,24.12,70.78,15.47,24.4,56.7,12.59,2.88
1773444694,837,24.13,70.79,15.48,24.39,56.67,12.58,2.9
1773444695,838,24.11,70.77,15.46,24.4,56.69,12.59,2.87
1773444696,839,24.12,70.83,15.48,24.4,56.7,12.59,2.89
1773444697,840,24.12,70.83,15.48,24.39,56.71,12.58,2.9
1773444698,841,24.12,70.82,15.48,24.39,56.71,12.58,2.89
1773444699,842,24.12,70.81,15.47,24.39,56.72,12.59,2.89
1773444700,843,24.14,70.8,15.49,24.38,56.68,12.57,2.92
1773444701,844,24.13,70.81,15.48,24.39,56.68,12.58,2.91
1773444702,845,24.13,70.82,15.49,24.39,56.73,12.59,2.9
1773444703,846,24.11,70.83,15.47,24.39,56.7,12.58,2.89
1773444704,847,24.12,70.81,15.47,24.39,56.74,12.59,2.88
1773444705,848,24.09,70.79,15.44,24.38,56.74,12.58,2.86
1773444706,849,24.12,70.8,15.47,24.38,56.72,12.58,2.89
1773444707,850,24.12,70.82,15.48,24.4,56.71,12.59,2.89
1773444708,851,24.11,70.78,15.46,24.4,56.73,12.6,2.86
1773444709,852,24.11,70.81,15.47,24.38,56.72,12.58,2.89
1773444710,853,24.12,70.81,15.47,24.4,56.71,12.59,2.88
1773444711,854,24.09,70.82,15.45,24.39,56.73,12.59,2.86
1773444712,855,24.11,70.82,15.47,24.39,56.71,12.58,2.88
1773444713,856,24.1,70.81,15.46,24.38,56.7,12.57,2.88
1773444714,857,24.1,70.83,15.46,24.37,56.71,12.57,2.89
1773444715,858,24.11,70.83,15.47,24.4,56.74,12.6,2.87
1773444716,859,24.11,70.84,15.47,24.37,56.72,12.57,2.9
1773444717,860,24.11,70.83,15.47,24.39,56.73,12.59,2.88
1773444718,861,24.11,70.86,15.48,24.39,56.73,12.59,2.89
1773444719,862,24.09,70.85,15.46,24.37,56.75,12.58,2.88
1773444720,863,24.11,70.85,15.47,24.37,56.72,12.57,2.9
1773444721,864,24.09,70.84,15.45,24.37,56.74,12.58,2.88
1773444722,865,24.09,70.86,15.46,24.37,56.73,12.57,2.89
1773444723,866,24.09,70.85,15.46,24.37,56.75,12.58,2.88
1773444724,867,24.06,70.84,15.43,24.34,56.73,12.55,2.88
1773444725,868,24.07,70.87,15.44,24.37,56.75,12.58,2.87
1773444726,869,24.09,70.88,15.46,24.37,56.74,12.58,2.89
1773444727,870,24.08,70.88,15.45,24.37,56.72,12.57,2.88
1773444728,871,24.08,70.87,15.45,24.36,56.75,12.57,2.88
1773444729,872,24.08,70.88,15.45,24.35,56.76,12.57,2.89
1773444730,873,24.07,70.9,15.45,24.35,56.75,12.56,2.89
1773444731,874,24.09,70.9,15.47,24.37,56.78,12.59,2.88
1773444732,875,24.09,70.91,15.47,24.37,56.79,12.59,2.88
1773444733,876,24.1,70.91,15.48,24.36,56.75,12.57,2.91
1773444734,877,24.09,70.91,15.47,24.37,56.8,12.59,2.88
1773444735,878,24.08,70.93,15.47,24.36,56.8,12.58,2.88
1773444736,879,24.09,70.91,15.47,24.36,56.81,12.58,2.89
1773444737,880,24.09,70.93,15.47,24.36,56.81,12.58,2.89
1773444738,881,24.06,70.94,15.45,24.36,56.78,12.58,2.87
1773444739,882,24.08,70.92,15.46,24.36,56.78,12.58,2.89
1773444740,883,24.08,70.93,15.47,24.35,56.79,12.57,2.89
1773444741,884,24.08,70.94,15.47,24.35,56.79,12.57,2.89
1773444742,885,24.06,70.93,15.45,24.36,56.81,12.58,2.86
1773444743,886,24.07,70.96,15.46,24.36,56.81,12.58,2.88
1773444744,887,24.08,70.95,15.47,24.35,56.83,12.58,2.89
1773444745,888,24.09,70.94,15.48,24.36,56.82,12.59,2.89
1773444746,889,24.07,70.95,15.46,24.37,56.83,12.6,2.87
1773444747,890,24.06,70.98,15.46,24.34,56.8,12.57,2.89
1773444748,891,24.07,70.96,15.46,24.37,56.82,12.59,2.87
1773444749,892,24.06,70.97,15.46,24.34,56.84,12.58,2.88
1773444750,893,24.08,70.97,15.47,24.34,56.81,12.57,2.9
1773444751,894,24.06,70.99,15.46,24.35,56.8,12.58,2.89
1773444752,895,24.03,70.96,15.43,24.37,56.81,12.59,2.84
1773444753,896,24.06,70.99,15.46,24.33,56.82,12.57,2.9
1773444754,897,24.04,70.98,15.44,24.36,56.79,12.58,2.86
1773444755,898,24.05,70.99,15.45,24.35,56.82,12.58,2.87
1773444756,899,24.06,70.99,15.46,24.35,56.84,12.58,2.88
1773444757,900,24.09,71.02,15.49,24.36,56.81,12.58,2.91
1773444758,901,24.05,71.02,15.46,24.34,56.82,12.57,2.89
1773444759,902,24.05,71.01,15.46,24.36,56.84,12.59,2.87
1773444760,903,24.07,71.02,15.48,24.35,56.83,12.58,2.89
1773444761,904,24.05,71.01,15.46,24.36,56.84,12.59,2.87
1773444762,905,24.08,71.03,15.49,24.33,56.85,12.57,2.92
1773444763,906,24.06,71.03,15.47,24.35,56.85,12.59,2.88
1773444764,907,24.05,71.02,15.46,24.35,56.86,12.59,2.87
1773444765,908,24.05,71.02,15.46,24.33,56.84,12.57,2.89
1773444766,909,24.05,71.02,15.46,24.33,56.87,12.58,2.88
1773444767,910,24.07,71.04,15.48,24.33,56.83,12.57,2.91
1773444768,911,24.05,71.02,15.46,24.33,56.87,12.58,2.88
1773444769,912,24.04,71.02,15.45,24.32,56.87,12.57,2.88
1773444770,913,24.04,71.06,15.46,24.33,56.88,12.58,2.88
1773444771,914,24.04,71.06,15.46,24.33,56.86,12.57,2.88
1773444772,915,24.04,71.04,15.45,24.33,56.87,12.58,2.88
1773444773,916,24.06,71.09,15.48,24.35,56.92,12.6,2.88
1773444774,917,24.06,71.05,15.47,24.29,56.85,12.54,2.93
1773444775,918,24.06,71.07,15.48,24.32,56.89,12.57,2.9
1773444776,919,24.04,71.07,15.46,24.32,56.89,12.57,2.89
1773444777,920,24.05,71.05,15.47,24.3,56.89,12.56,2.91
1773444778,921,24.04,71.07,15.46,24.3,56.9,12.56,2.9
1773444779,922,24.05,71.07,15.47,24.32,56.92,12.58,2.89
1773444780,923,24.04,71.07,15.46,24.33,56.91,12.59,2.88
1773444781,924,24.04,71.08,15.46,24.3,56.9,12.56,2.9
1773444782,925,24.05,71.07,15.47,24.32,56.93,12.58,2.89
1773444783,926,24.02,71.08,15.45,24.32,56.92,12.58,2.87
1773444784,927,24.04,71.1,15.47,24.29,56.91,12.56,2.91
1773444785,928,24.04,71.05,15.46,24.3,56.91,12.56,2.89
1773444786,929,24.06,71.1,15.49,24.31,56.93,12.58,2.91
1773444787,930,24.03,71.11,15.46,24.3,56.93,12.57,2.89
1773444788,931,24.05,71.13,15.48,24.31,56.95,12.58,2.9
1773444789,932,24.04,71.08,15.46,24.3,56.97,12.58,2.89
1773444790,933,24.03,71.11,15.46,24.31,56.96,12.58,2.88
1773444791,934,24.04,71.09,15.47,24.32,56.99,12.6,2.87
1773444792,935,24.02,71.1,15.45,24.3,56.97,12.58,2.87
1773444793,936,24.03,71.12,15.46,24.31,56.98,12.59,2.88
1773444794,937,24.04,71.12,15.47,24.3,56.97,12.58,2.89
1773444795,938,24.04,71.12,15.47,24.31,56.98,12.59,2.89
1773444796,939,24.03,71.12,15.46,24.29,56.97,12.57,2.89
1773444797,940,24.04,71.15,15.48,24.31,57.02,12.6,2.88
1773444798,941,24.03,71.13,15.47,24.29,56.99,12.57,2.89
1773444799,942,24.02,71.13,15.46,24.33,57.02,12.61,2.85
1773444800,943,24.04,71.15,15.48,24.29,56.99,12.57,2.9
1773444801,944,24.03,71.14,15.47,24.32,57.02,12.6,2.86
1773444802,945,24.04,71.14,15.48,24.32,57.01,12.6,2.88
1773444803,946,24.04,71.14,15.48,24.29,56.99,12.57,2.9
1773444804,947,24.02,71.16,15.46,24.3,57.02,12.59,2.87
1773444805,948,24.05,71.15,15.49,24.29,57.01,12.58,2.91
1773444806,949,24.05,71.16,15.49,24.3,57.0,12.58,2.91
1773444807,950,24.04,71.17,15.48,24.29,57.02,12.58,2.9
1773444808,951,24.04,71.16,15.48,24.3,57.04,12.59,2.89
1773444809,952,24.02,71.15,15.46,24.29,57.02,12.58,2.88
1773444810,953,24.04,71.16,15.48,24.3,57.0,12.58,2.9
1773444811,954,24.02,71.17,15.47,24.29,57.02,12.58,2.88
1773444812,955,24.01,71.16,15.45,24.31,57.03,12.6,2.86
1773444813,956,24.02,71.18,15.47,24.31,57.02,12.6,2.87
1773444814,957,24.02,71.16,15.46,24.3,57.0,12.58,2.88
1773444815,958,24.01,71.19,15.46,24.31,57.01,12.59,2.87
1773444816,959,24.03,71.19,15.48,24.3,57.02,12.59,2.89
1773444817,960,24.0,71.18,15.45,24.3,57.01,12.59,2.86
1773444818,961,24.01,71.17,15.46,24.29,57.01,12.58,2.88
1773444819,962,24.01,71.17,15.46,24.29,57.0,12.58,2.88
1773444820,963,24.02,71.18,15.47,24.27,57.02,12.57,2.9
1773444821,964,24.02,71.2,15.47,24.29,57.01,12.58,2.89
1773444822,965,24.01,71.19,15.46,24.29,57.03,12.58,2.88
1773444823,966,24.01,71.21,15.47,24.29,57.04,12.59,2.88
1773444824,967,23.99,71.21,15.45,24.3,57.06,12.6,2.85
1773444825,968,24.01,71.22,15.47,24.29,57.05,12.59,2.88
1773444826,969,23.98,71.21,15.44,24.29,57.02,12.58,2.86
1773444827,970,24.01,71.22,15.47,24.29,57.05,12.59,2.88
1773444828,971,24.0,71.18,15.45,24.29,57.06,12.59,2.86
1773444829,972,24.01,71.23,15.47,24.27,57.03,12.57,2.9
1773444830,973,24.0,71.2,15.45,24.27,57.06,12.58,2.88
1773444831,974,23.97,71.24,15.44,24.29,57.08,12.59,2.84
1773444832,975,23.97,71.25,15.44,24.28,57.1,12.59,2.85
1773444833,976,24.0,71.25,15.47,24.28,57.1,12.59,2.87
1773444834,977,24.01,71.24,15.47,24.28,57.08,12.59,2.88
1773444835,978,23.98,71.25,15.45,24.3,57.09,12.6,2.84
1773444836,979,24.0,71.25,15.47,24.27,57.09,12.58,2.88
1773444837,980,23.99,71.29,15.47,24.3,57.1,12.61,2.86
1773444838,981,24.01,71.27,15.48,24.28,57.1,12.59,2.89
1773444839,982,24.01,71.28,15.48,24.27,57.08,12.58,2.9
1773444840,983,23.99,71.27,15.46,24.28,57.11,12.59,2.87
1773444841,984,23.98,71.25,15.45,24.27,57.07,12.58,2.87
1773444842,985,23.97,71.28,15.45,24.27,57.08,12.58,2.87
1773444843,986,23.99,71.3,15.47,24.28,57.1,12.59,2.88
1773444844,987,23.98,71.3,15.46,24.28,57.11,12.59,2.86
1773444845,988,23.98,71.31,15.46,24.26,57.11,12.58,2.88
1773444846,989,23.97,71.31,15.45,24.26,57.09,12.58,2.88
1773444847,990,23.98,71.33,15.47,24.27,57.13,12.59,2.87
1773444848,991,23.97,71.31,15.45,24.26,57.1,12.58,2.87
1773444849,992,23.99,71.32,15.47,24.26,57.11,12.58,2.89
1773444850,993,23.98,71.31,15.46,24.27,57.15,12.6,2.86
1773444851,994,23.98,71.34,15.47,24.26,57.12,12.58,2.89
1773444852,995,23.98,71.33,15.47,24.25,57.14,12.58,2.89
1773444853,996,23.97,71.34,15.46,24.26,57.13,12.58,2.87
1773444854,997,23.97,71.31,15.45,24.26,57.13,12.58,2.87
1773444855,998,23.98,71.35,15.47,24.25,57.15,12.58,2.89
1773444856,999,23.98,71.37,15.47,24.26,57.13,12.58,2.89
1773444857,1000,23.97,71.35,15.46,24.27,57.18,12.6,2.86
1773444858,1001,23.99,71.33,15.47,24.26,57.14,12.59,2.89
1773444859,1002,23.99,71.36,15.48,24.26,57.17,12.59,2.89
1773444860,1003,24.0,71.35,15.49,24.26,57.18,12.6,2.89
1773444861,1004,23.98,71.36,15.47,24.27,57.18,12.6,2.87
1773444862,1005,23.98,71.34,15.47,24.27,57.21,12.61,2.86
1773444863,1006,23.97,71.36,15.46,24.25,57.21,12.59,2.87
1773444864,1007,23.98,71.36,15.47,24.26,57.23,12.61,2.87
1773444865,1008,24.0,71.36,15.49,24.25,57.19,12.59,2.9
1773444866,1009,24.01,71.4,15.51,24.27,57.22,12.61,2.9
1773444867,1010,24.0,71.36,15.49,24.27,57.23,12.61,2.88
1773444868,1011,24.0,71.39,15.5,24.25,57.25,12.6,2.89
1773444869,1012,24.02,71.39,15.51,24.26,57.24,12.61,2.9
1773444870,1013,24.02,71.41,15.52,24.28,57.27,12.63,2.89
1773444871,1014,24.02,71.38,15.51,24.27,57.28,12.62,2.89
1773444872,1015,24.01,71.38,15.5,24.25,57.28,12.61,2.89
1773444873,1016,24.0,71.38,15.49,24.26,57.29,12.62,2.87
1773444874,1017,24.0,71.39,15.5,24.26,57.27,12.62,2.88
1773444875,1018,24.0,71.37,15.49,24.26,57.28,12.62,2.87
1773444876,1019,24.0,71.37,15.49,24.28,57.29,12.63,2.86
1773444877,1020,24.0,71.37,15.49,24.3,57.31,12.65,2.84
1773444878,1021,24.01,71.4,15.51,24.26,57.29,12.62,2.89
1773444879,1022,24.0,71.39,15.5,24.26,57.29,12.62,2.88
1773444880,1023,24.0,71.38,15.49,24.27,57.28,12.62,2.87
1773444881,1024,24.01,71.36,15.5,24.26,57.29,12.62,2.88
1773444882,1025,24.0,71.38,15.49,24.28,57.29,12.63,2.86
1773444883,1026,24.0,71.38,15.49,24.26,57.27,12.62,2.88
1773444884,1027,24.01,71.41,15.51,24.27,57.25,12.62,2.89
1773444885,1028,24.0,71.38,15.49,24.27,57.28,12.62,2.87
1773444886,1029,24.0,71.39,15.5,24.29,57.31,12.65,2.85
1773444887,1030,23.97,71.38,15.47,24.26,57.28,12.62,2.85
1773444888,1031,24.0,71.39,15.5,24.26,57.3,12.62,2.87
1773444889,1032,23.98,71.39,15.48,24.27,57.3,12.63,2.85
1773444890,1033,23.99,71.4,15.49,24.26,57.29,12.62,2.87
1773444891,1034,23.99,71.41,15.49,24.26,57.31,12.62,2.87
1773444892,1035,23.99,71.43,15.5,24.25,57.31,12.62,2.88
1773444893,1036,23.98,71.4,15.48,24.24,57.28,12.6,2.88
1773444894,1037,24.0,71.41,15.5,24.26,57.32,12.63,2.87
1773444895,1038,23.98,71.43,15.49,24.26,57.32,12.63,2.86
1773444896,1039,24.0,71.43,15.5,24.27,57.29,12.63,2.88
1773444897,1040,23.97,71.43,15.48,24.27,57.32,12.63,2.84
1773444898,1041,24.01,71.42,15.51,24.26,57.33,12.63,2.88
1773444899,1042,24.0,71.42,15.5,24.27,57.32,12.63,2.87
1773444900,1043,23.98,71.44,15.49,24.28,57.34,12.64,2.84
1773444901,1044,24.0,71.42,15.5,24.25,57.34,12.62,2.88
1773444902,1045,23.98,71.44,15.49,24.25,57.32,12.62,2.87
1773444903,1046,23.98,71.43,15.49,24.27,57.36,12.64,2.84
1773444904,1047,24.01,71.43,15.51,24.28,57.33,12.64,2.87
1773444905,1048,24.0,71.48,15.52,24.26,57.35,12.63,2.88
1773444906,1049,24.01,71.44,15.52,24.26,57.36,12.63,2.88
1773444907,1050,24.02,71.46,15.53,24.27,57.35,12.64,2.89
1773444908,1051,24.02,71.44,15.52,24.28,57.35,12.65,2.88
1773444909,1052,24.01,71.43,15.51,24.28,57.32,12.64,2.87
1773444910,1053,24.01,71.44,15.52,24.28,57.35,12.65,2.87
1773444911,1054,24.0,71.45,15.51,24.27,57.36,12.64,2.87
1773444912,1055,24.02,71.44,15.52,24.29,57.36,12.66,2.87
1773444913,1056,24.02,71.46,15.53,24.26,57.36,12.63,2.89
1773444914,1057,24.01,71.44,15.52,24.27,57.38,12.65,2.87
1773444915,1058,24.01,71.46,15.52,24.26,57.32,12.63,2.89
1773444916,1059,24.01,71.45,15.52,24.24,57.34,12.62,2.9
1773444917,1060,24.0,71.43,15.5,24.29,57.34,12.65,2.85
1773444918,1061,24.0,71.46,15.51,24.27,57.32,12.63,2.88
1773444919,1062,24.02,71.48,15.53,24.29,57.37,12.66,2.87
1773444920,1063,24.01,71.47,15.52,24.29,57.35,12.65,2.87
1773444921,1064,24.02,71.43,15.52,24.26,57.33,12.63,2.89
1773444922,1065,24.0,71.46,15.51,24.26,57.37,12.64,2.87
1773444923,1066,24.01,71.46,15.52,24.27,57.35,12.64,2.88
1773444924,1067,24.01,71.48,15.52,24.28,57.36,12.65,2.87
1773444925,1068,24.01,71.45,15.52,24.27,57.37,12.64,2.87
1773444926,1069,24.01,71.47,15.52,24.27,57.34,12.64,2.88
1773444927,1070,24.01,71.49,15.53,24.29,57.36,12.66,2.87
1773444928,1071,24.01,71.46,15.52,24.26,57.37,12.64,2.88
1773444929,1072,24.04,71.47,15.55,24.27,57.35,12.64,2.91
1773444930,1073,24.03,71.49,15.54,24.28,57.4,12.66,2.89
1773444931,1074,24.02,71.48,15.53,24.27,57.4,12.65,2.88
1773444932,1075,24.02,71.48,15.53,24.25,57.39,12.63,2.9
1773444933,1076,24.04,71.48,15.55,24.27,57.41,12.65,2.9
1773444934,1077,24.04,71.47,15.55,24.28,57.42,12.66,2.89
1773444935,1078,24.04,71.5,15.55,24.29,57.42,12.67,2.89
1773444936,1079,24.02,71.47,15.53,24.29,57.41,12.67,2.86
1773444937,1080,24.03,71.48,15.54,24.3,57.43,12.68,2.86
1773444938,1081,24.01,71.49,15.53,24.29,57.42,12.67,2.86
1773444939,1082,24.04,71.49,15.55,24.28,57.44,12.67,2.89
1773444940,1083,24.02,71.44,15.52,24.29,57.44,12.67,2.85
1773444941,1084,24.03,71.49,15.54,24.3,57.43,12.68,2.86
1773444942,1085,24.03,71.48,15.54,24.28,57.43,12.66,2.88
1773444943,1086,24.03,71.49,15.54,24.28,57.45,12.67,2.87
1773444944,1087,24.02,71.47,15.53,24.28,57.43,12.66,2.87
1773444945,1088,24.05,71.48,15.56,24.29,57.47,12.68,2.88
1773444946,1089,24.05,71.51,15.57,24.3,57.46,12.69,2.88
1773444947,1090,24.04,71.48,15.55,24.29,57.48,12.68,2.87
1773444948,1091,24.03,71.48,15.54,24.3,57.46,12.69,2.86
1773444949,1092,24.02,71.49,15.53,24.28,57.46,12.67,2.86
1773444950,1093,24.05,71.52,15.57,24.3,57.47,12.69,2.88
1773444951,1094,24.03,71.51,15.55,24.29,57.48,12.68,2.87
1773444952,1095,24.04,71.48,15.55,24.3,57.46,12.69,2.86
1773444953,1096,24.04,71.51,15.56,24.31,57.5,12.7,2.86
1773444954,1097,24.02,71.48,15.53,24.3,57.48,12.69,2.84
1773444955,1098,24.06,71.51,15.57,24.32,57.46,12.7,2.87
1773444956,1099,24.03,71.5,15.55,24.32,57.48,12.7,2.84
1773444957,1100,24.04,71.53,15.56,24.31,57.49,12.7,2.86
1773444958,1101,24.03,71.5,15.55,24.3,57.49,12.69,2.85
1773444959,1102,24.04,71.48,15.55,24.33,57.48,12.71,2.84
1773444960,1103,24.06,71.53,15.58,24.3,57.48,12.69,2.89
1773444961,1104,24.04,71.5,15.55,24.31,57.51,12.7,2.85
1773444962,1105,24.05,71.52,15.57,24.32,57.47,12.7,2.87
1773444963,1106,24.06,71.5,15.57,24.33,57.48,12.71,2.86
1773444964,1107,24.06,71.52,15.58,24.32,57.51,12.71,2.87
1773444965,1108,24.06,71.53,15.58,24.32,57.5,12.71,2.87
1773444966,1109,24.06,71.52,15.58,24.31,57.51,12.7,2.87
1773444967,1110,24.06,71.51,15.57,24.3,57.5,12.69,2.88
1773444968,1111,24.06,71.53,15.58,24.32,57.51,12.71,2.87
1773444969,1112,24.07,71.54,15.59,24.3,57.53,12.7,2.89
1773444970,1113,24.09,71.54,15.61,24.3,57.52,12.7,2.91
1773444971,1114,24.06,71.52,15.58,24.31,57.54,12.71,2.87
1773444972,1115,24.09,71.54,15.61,24.32,57.55,12.72,2.89
1773444973,1116,24.08,71.5,15.59,24.33,57.54,12.72,2.87
1773444974,1117,24.09,71.52,15.6,24.33,57.54,12.72,2.88
1773444975,1118,24.08,71.53,15.6,24.31,57.53,12.71,2.89
1773444976,1119,24.08,71.52,15.59,24.31,57.53,12.71,2.89
1773444977,1120,24.09,71.53,15.61,24.33,57.53,12.72,2.88
1773444978,1121,24.09,71.54,15.61,24.33,57.55,12.73,2.88
1773444979,1122,24.08,71.52,15.59,24.32,57.57,12.72,2.87
1773444980,1123,24.08,71.51,15.59,24.34,57.55,12.73,2.86
1773444981,1124,24.09,71.51,15.6,24.33,57.54,12.72,2.88
1773444982,1125,24.08,71.54,15.6,24.32,57.55,12.72,2.88
1773444983,1126,24.09,71.54,15.61,24.33,57.55,12.73,2.88
1773444984,1127,24.11,71.52,15.62,24.32,57.55,12.72,2.9
1773444985,1128,24.09,71.51,15.6,24.32,57.53,12.72,2.89
1773444986,1129,24.1,71.53,15.61,24.31,57.55,12.71,2.9
1773444987,1130,24.11,71.52,15.62,24.35,57.55,12.74,2.88
1773444988,1131,24.12,71.5,15.63,24.33,57.55,12.73,2.9
1773444989,1132,24.12,71.54,15.63,24.33,57.55,12.73,2.91
1773444990,1133,24.09,71.5,15.6,24.33,57.58,12.73,2.87
1773444991,1134,24.1,71.49,15.61,24.33,57.58,12.73,2.87
1773444992,1135,24.09,71.51,15.6,24.34,57.56,12.74,2.86
1773444993,1136,24.09,71.5,15.6,24.35,57.56,12.74,2.86
1773444994,1137,24.11,71.53,15.62,24.35,57.53,12.74,2.89
1773444995,1138,24.1,71.51,15.61,24.32,57.56,12.72,2.89
1773444996,1139,24.09,71.51,15.6,24.33,57.55,12.73,2.87
1773444997,1140,24.07,71.53,15.59,24.32,57.53,12.72,2.87
1773444998,1141,24.1,71.52,15.61,24.35,57.54,12.74,2.87
1773444999,1142,24.13,71.52,15.64,24.35,57.55,12.74,2.9
1773445000,1143,24.1,71.51,15.61,24.33,57.55,12.73,2.88
1773445001,1144,24.1,71.53,15.61,24.35,57.56,12.74,2.87
1773445002,1145,24.1,71.51,15.61,24.34,57.55,12.73,2.88
1773445003,1146,24.1,71.52,15.61,24.35,57.55,12.74,2.87
1773445004,1147,24.1,71.51,15.61,24.35,57.57,12.75,2.86
1773445005,1148,24.11,71.54,15.63,24.33,57.57,12.73,2.89
1773445006,1149,24.08,71.56,15.6,24.36,57.55,12.75,2.85
1773445007,1150,24.1,71.52,15.61,24.36,57.57,12.75,2.86
1773445008,1151,24.1,71.53,15.61,24.36,57.59,12.76,2.86
1773445009,1152,24.11,71.52,15.62,24.35,57.54,12.74,2.88
1773445010,1153,24.12,71.52,15.63,24.36,57.57,12.75,2.88
1773445011,1154,24.11,71.54,15.63,24.36,57.58,12.76,2.87
1773445012,1155,24.12,71.52,15.63,24.33,57.57,12.73,2.9
1773445013,1156,24.12,71.54,15.63,24.36,57.57,12.75,2.88
1773445014,1157,24.13,71.53,15.64,24.35,57.58,12.75,2.89
1773445015,1158,24.13,71.57,15.65,24.33,57.55,12.73,2.92
1773445016,1159,24.12,71.55,15.64,24.35,57.56,12.74,2.89
1773445017,1160,24.12,71.55,15.64,24.36,57.55,12.75,2.89
1773445018,1161,24.11,71.53,15.62,24.35,57.55,12.74,2.88
1773445019,1162,24.14,71.55,15.65,24.35,57.57,12.75,2.91
1773445020,1163,24.14,71.53,15.65,24.33,57.57,12.73,2.92
1773445021,1164,24.12,71.52,15.63,24.36,57.57,12.75,2.88
1773445022,1165,24.14,71.56,15.66,24.35,57.57,12.75,2.91
1773445023,1166,24.15,71.55,15.66,24.35,57.56,12.74,2.92
1773445024,1167,24.13,71.56,15.65,24.35,57.59,12.75,2.9
1773445025,1168,24.13,71.56,15.65,24.35,57.59,12.75,2.9
1773445026,1169,24.14,71.53,15.65,24.35,57.57,12.75,2.9
1773445027,1170,24.14,71.53,15.65,24.37,57.58,12.76,2.89
1773445028,1171,24.16,71.56,15.67,24.35,57.59,12.75,2.92
1773445029,1172,24.13,71.54,15.64,24.36,57.61,12.76,2.88
1773445030,1173,24.15,71.54,15.66,24.36,57.6,12.76,2.9
1773445031,1174,24.12,71.55,15.64,24.35,57.61,12.75,2.88
1773445032,1175,24.14,71.55,15.65,24.36,57.57,12.75,2.9
1773445033,1176,24.13,71.52,15.64,24.36,57.61,12.76,2.88
1773445034,1177,24.14,71.55,15.65,24.37,57.61,12.77,2.88
1773445035,1178,24.12,71.54,15.63,24.36,57.63,12.77,2.87
1773445036,1179,24.13,71.57,15.65,24.37,57.59,12.76,2.88
1773445037,1180,24.14,71.55,15.65,24.36,57.63,12.77,2.89
1773445038,1181,24.14,71.54,15.65,24.39,57.59,12.78,2.87
1773445039,1182,24.14,71.54,15.65,24.38,57.61,12.78,2.88
1773445040,1183,24.14,71.55,15.65,24.37,57.64,12.78,2.88
1773445041,1184,24.13,71.54,15.64,24.35,57.59,12.75,2.89
1773445042,1185,24.14,71.56,15.66,24.36,57.57,12.75,2.9
1773445043,1186,24.13,71.55,15.65,24.36,57.6,12.76,2.89
1773445044,1187,24.12,71.53,15.63,24.36,57.59,12.76,2.87
