unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774563899,3515,24.2,78.92,14.81,24.32,64.1,12.1,2.71
1774563900,3516,24.19,78.93,14.81,24.32,64.13,12.11,2.7
1774563901,3517,24.2,78.93,14.81,24.32,64.13,12.11,2.7
1774563902,3518,24.18,78.91,14.79,24.34,64.12,12.12,2.67
1774563903,3519,24.2,78.93,14.81,24.32,64.14,12.11,2.7
1774563904,3520,24.18,78.93,14.8,24.33,64.15,12.12,2.68
1774563905,3521,24.2,78.91,14.81,24.33,64.16,12.12,2.69
1774563906,3522,24.21,78.9,14.82,24.34,64.17,12.13,2.69
1774563907,3523,24.18,78.92,14.8,24.33,64.14,12.12,2.68
1774563908,3524,24.18,78.9,14.79,24.32,64.17,12.12,2.68
1774563909,3525,24.19,78.89,14.8,24.31,64.16,12.11,2.69
1774563910,3526,24.2,78.94,14.82,24.32,64.16,12.12,2.7
1774563911,3527,24.2,78.92,14.81,24.34,64.15,12.13,2.69
1774563912,3528,24.2,78.91,14.81,24.32,64.17,12.12,2.69
1774563913,3529,24.18,78.92,14.8,24.33,64.18,12.13,2.67
1774563914,3530,24.18,78.91,14.79,24.32,64.19,12.12,2.67
1774563915,3531,24.17,78.92,14.79,24.34,64.14,12.12,2.66
1774563916,3532,24.18,78.95,14.8,24.32,64.16,12.12,2.69
1774563917,3533,24.19,78.92,14.8,24.3,64.12,12.1,2.71
1774563918,3534,24.18,78.92,14.8,24.33,64.09,12.11,2.69
1774563919,3535,24.18,78.91,14.79,24.34,64.09,12.11,2.68
1774563920,3536,24.19,78.93,14.81,24.3,64.05,12.08,2.72
1774563921,3537,24.17,78.92,14.79,24.33,64.02,12.1,2.69
1774563922,3538,24.18,78.92,14.8,24.3,64.01,12.07,2.72
1774563923,3539,24.18,78.91,14.79,24.33,64.01,12.09,2.7
1774563924,3540,24.18,78.88,14.79,24.32,63.98,12.08,2.71
1774563925,3541,24.19,78.93,14.81,24.32,63.98,12.08,2.72
1774563926,3542,24.18,78.94,14.8,24.32,63.98,12.08,2.72
1774563927,3543,24.18,78.94,14.8,24.32,64.0,12.09,2.71
1774563928,3544,24.16,78.92,14.78,24.3,63.97,12.07,2.71
1774563929,3545,24.17,78.91,14.79,24.31,63.97,12.07,2.71
1774563930,3546,24.17,78.93,14.79,24.32,63.98,12.08,2.71
1774563931,3547,24.19,78.94,14.81,24.33,63.93,12.08,2.73
1774563932,3548,24.17,78.95,14.79,24.33,63.93,12.08,2.72
1774563933,3549,24.18,78.93,14.8,24.31,63.92,12.06,2.73
1774563934,3550,24.19,78.95,14.81,24.32,63.94,12.07,2.74
1774563935,3551,24.17,78.93,14.79,24.32,63.94,12.07,2.72
1774563936,3552,24.17,78.95,14.79,24.29,63.96,12.06,2.74
1774563937,3553,24.2,78.93,14.81,24.31,63.96,12.07,2.74
1774563938,3554,24.18,78.94,14.8,24.3,63.97,12.07,2.73
1774563939,3555,24.19,78.95,14.81,24.3,63.96,12.07,2.74
1774563940,3556,24.17,78.93,14.79,24.31,63.97,12.07,2.72
1774563941,3557,24.18,78.95,14.8,24.3,63.94,12.06,2.74
1774563942,3558,24.16,78.94,14.78,24.32,63.94,12.07,2.71
1774563943,3559,24.17,78.94,14.79,24.3,63.91,12.06,2.74
1774563944,3560,24.18,78.95,14.8,24.31,63.93,12.07,2.74
1774563945,3561,24.17,78.96,14.8,24.31,63.93,12.07,2.73
1774563946,3562,24.18,78.95,14.8,24.3,63.92,12.06,2.74
1774563947,3563,24.18,78.96,14.8,24.31,63.91,12.06,2.74
1774563948,3564,24.18,78.97,14.81,24.32,63.93,12.07,2.73
1774563949,3565,24.17,78.95,14.79,24.33,63.93,12.08,2.72
1774563950,3566,24.18,78.95,14.8,24.33,63.96,12.08,2.72
1774563951,3567,24.17,78.93,14.79,24.33,63.98,12.09,2.7
1774563952,3568,24.17,78.95,14.79,24.31,63.98,12.08,2.72
1774563953,3569,24.18,78.95,14.8,24.3,63.95,12.06,2.74
1774563954,3570,24.16,78.94,14.78,24.3,63.98,12.07,2.72
1774563955,3571,24.16,78.94,14.78,24.3,63.99,12.07,2.71
1774563956,3572,24.17,78.94,14.79,24.3,64.0,12.07,2.72
1774563957,3573,24.17,78.97,14.8,24.3,64.0,12.07,2.73
1774563958,3574,24.18,78.95,14.8,24.31,64.01,12.08,2.72
1774563959,3575,24.17,78.97,14.8,24.3,64.02,12.08,2.72
1774563960,3576,24.16,78.94,14.78,24.3,64.03,12.08,2.71
1774563961,3577,24.16,78.97,14.79,24.3,64.01,12.07,2.72
1774563962,3578,24.17,78.96,14.8,24.3,64.03,12.08,2.72
1774563963,3579,24.18,78.97,14.81,24.33,64.03,12.1,2.71
1774563964,3580,24.17,78.95,14.79,24.32,64.01,12.09,2.71
1774563965,3581,24.17,78.99,14.8,24.3,64.02,12.08,2.73
1774563966,3582,24.17,78.97,14.8,24.33,64.0,12.09,2.71
1774563967,3583,24.17,78.96,14.8,24.31,64.0,12.08,2.72
1774563968,3584,24.17,78.96,14.8,24.3,64.0,12.07,2.72
1774563969,3585,24.17,78.98,14.8,24.29,63.99,12.06,2.74
1774563970,3586,24.17,78.97,14.8,24.32,63.99,12.08,2.71
1774563971,3587,24.17,78.97,14.8,24.29,63.99,12.06,2.73
1774563972,3588,24.18,78.96,14.8,24.3,64.0,12.07,2.73
1774563973,3589,24.17,78.99,14.8,24.3,63.97,12.07,2.73
1774563974,3590,24.16,78.97,14.79,24.3,63.98,12.07,2.72
1774563975,3591,24.17,78.97,14.8,24.31,63.98,12.08,2.72
1774563976,3592,24.17,78.98,14.8,24.3,63.99,12.07,2.73
1774563977,3593,24.18,78.97,14.81,24.29,63.99,12.06,2.74
1774563978,3594,24.15,78.98,14.78,24.29,64.0,12.07,2.72
1774563979,3595,24.16,78.98,14.79,24.3,63.99,12.07,2.72
1774563980,3596,24.19,78.99,14.82,24.3,63.99,12.07,2.75
1774563981,3597,24.14,78.95,14.77,24.29,64.04,12.07,2.7
1774563982,3598,24.17,78.97,14.8,24.29,64.0,12.07,2.73
1774563983,3599,24.17,78.97,14.8,24.28,64.0,12.06,2.74
1774563984,3600,24.17,78.96,14.8,24.28,64.01,12.06,2.73
1774563985,3601,24.18,78.98,14.81,24.29,63.97,12.06,2.75
1774563986,3602,24.17,78.97,14.8,24.28,63.98,12.06,2.74
1774563987,3603,24.17,78.99,14.8,24.3,63.97,12.07,2.73
1774563988,3604,24.16,78.97,14.79,24.25,63.97,12.04,2.75
1774563989,3605,24.16,78.96,14.79,24.32,63.98,12.08,2.71
1774563990,3606,24.17,78.99,14.8,24.29,63.96,12.06,2.74
1774563991,3607,24.18,78.99,14.81,24.27,63.96,12.05,2.76
1774563992,3608,24.16,78.99,14.79,24.29,63.99,12.06,2.73
1774563993,3609,24.17,78.98,14.8,24.29,64.02,12.07,2.73
1774563994,3610,24.17,78.97,14.8,24.28,63.98,12.06,2.74
1774563995,3611,24.17,78.98,14.8,24.28,63.95,12.05,2.75
1774563996,3612,24.16,79.0,14.8,24.3,63.93,12.06,2.74
1774563997,3613,24.17,79.0,14.8,24.29,63.88,12.04,2.76
1774563998,3614,24.17,79.02,14.81,24.29,63.85,12.04,2.77
1774563999,3615,24.18,78.99,14.81,24.27,63.86,12.03,2.78
1774564000,3616,24.17,79.0,14.8,24.28,63.89,12.04,2.76
1774564001,3617,24.18,78.99,14.81,24.28,63.91,12.04,2.77
1774564002,3618,24.18,79.0,14.81,24.28,63.94,12.05,2.76
1774564003,3619,24.18,79.01,14.81,24.28,63.93,12.05,2.77
1774564004,3620,24.17,79.02,14.81,24.28,63.97,12.05,2.75
1774564005,3621,24.16,79.03,14.8,24.28,63.99,12.06,2.74
1774564006,3622,24.18,79.01,14.81,24.26,64.0,12.05,2.76
1774564007,3623,24.17,79.0,14.8,24.27,64.04,12.06,2.74
1774564008,3624,24.17,79.03,14.81,24.28,64.04,12.07,2.74
1774564009,3625,24.17,79.02,14.81,24.26,64.09,12.07,2.74
1774564010,3626,24.16,79.04,14.8,24.3,64.07,12.09,2.72
1774564011,3627,24.18,79.04,14.82,24.29,64.1,12.09,2.73
1774564012,3628,24.18,79.04,14.82,24.28,64.12,12.08,2.74
1774564013,3629,24.17,79.03,14.81,24.28,64.12,12.08,2.73
1774564014,3630,24.17,79.03,14.81,24.27,64.12,12.08,2.73
1774564015,3631,24.17,79.02,14.81,24.27,64.11,12.08,2.73
1774564016,3632,24.17,79.02,14.81,24.28,64.13,12.08,2.72
1774564017,3633,24.18,79.03,14.82,24.28,64.14,12.09,2.73
1774564018,3634,24.15,79.04,14.8,24.28,64.16,12.09,2.71
1774564019,3635,24.17,79.06,14.81,24.28,64.15,12.09,2.73
1774564020,3636,24.18,79.04,14.82,24.26,64.15,12.08,2.74
1774564021,3637,24.19,79.03,14.82,24.29,64.19,12.1,2.72
1774564022,3638,24.14,79.05,14.79,24.28,64.16,12.09,2.7
1774564023,3639,24.17,79.06,14.81,24.28,64.18,12.09,2.72
1774564024,3640,24.17,79.05,14.81,24.29,64.17,12.1,2.71
1774564025,3641,24.17,79.05,14.81,24.28,64.21,12.1,2.71
1774564026,3642,24.18,79.02,14.81,24.27,64.22,12.1,2.72
1774564027,3643,24.18,79.05,14.82,24.3,64.22,12.11,2.71
1774564028,3644,24.17,79.06,14.81,24.27,64.22,12.1,2.72
1774564029,3645,24.18,79.03,14.82,24.27,64.22,12.1,2.72
1774564030,3646,24.17,79.06,14.81,24.29,64.24,12.11,2.7
1774564031,3647,24.19,79.06,14.83,24.26,64.22,12.09,2.74
1774564032,3648,24.17,79.05,14.81,24.29,64.25,12.11,2.7
1774564033,3649,24.17,79.06,14.81,24.29,64.2,12.1,2.71
1774564034,3650,24.17,79.05,14.81,24.28,64.18,12.09,2.72
1774564035,3651,24.17,79.04,14.81,24.28,64.22,12.1,2.71
1774564036,3652,24.19,79.06,14.83,24.28,64.17,12.09,2.74
1774564037,3653,24.18,79.04,14.82,24.28,64.21,12.1,2.72
1774564038,3654,24.17,79.06,14.81,24.24,64.19,12.07,2.74
1774564039,3655,24.16,79.02,14.8,24.3,64.19,12.11,2.69
1774564040,3656,24.18,79.04,14.82,24.26,64.17,12.08,2.74
1774564041,3657,24.16,79.04,14.8,24.28,64.2,12.1,2.71
1774564042,3658,24.17,79.04,14.81,24.28,64.17,12.09,2.72
1774564043,3659,24.16,79.03,14.8,24.28,64.17,12.09,2.71
1774564044,3660,24.18,79.04,14.82,24.29,64.16,12.1,2.72
1774564045,3661,24.17,79.05,14.81,24.29,64.13,12.09,2.72
1774564046,3662,24.17,79.07,14.82,24.26,64.16,12.08,2.74
1774564047,3663,24.17,79.06,14.81,24.27,64.15,12.08,2.73
1774564048,3664,24.16,79.04,14.8,24.27,64.17,12.09,2.72
1774564049,3665,24.18,79.05,14.82,24.29,64.16,12.1,2.72
1774564050,3666,24.15,79.03,14.79,24.29,64.17,12.1,2.7
1774564051,3667,24.17,79.07,14.82,24.29,64.18,12.1,2.72
1774564052,3668,24.16,79.07,14.81,24.27,64.17,12.09,2.72
1774564053,3669,24.16,79.06,14.81,24.28,64.16,12.09,2.72
1774564054,3670,24.17,79.06,14.81,24.27,64.16,12.08,2.73
1774564055,3671,24.18,79.07,14.82,24.26,64.13,12.07,2.75
1774564056,3672,24.16,79.07,14.81,24.28,64.14,12.09,2.72
1774564057,3673,24.16,79.06,14.81,24.27,64.12,12.08,2.73
1774564058,3674,24.16,79.05,14.81,24.28,64.13,12.08,2.72
1774564059,3675,24.16,79.06,14.81,24.27,64.12,12.08,2.73
1774564060,3676,24.17,79.07,14.82,24.3,64.12,12.1,2.72
1774564061,3677,24.17,79.06,14.81,24.28,64.15,12.09,2.73
1774564062,3678,24.16,79.07,14.81,24.27,64.17,12.09,2.72
1774564063,3679,24.17,79.07,14.82,24.28,64.15,12.09,2.73
1774564064,3680,24.18,79.08,14.83,24.28,64.14,12.09,2.74
1774564065,3681,24.17,79.06,14.81,24.29,64.16,12.1,2.72
1774564066,3682,24.16,79.09,14.81,24.28,64.15,12.09,2.72
1774564067,3683,24.16,79.08,14.81,24.28,64.15,12.09,2.72
1774564068,3684,24.17,79.09,14.82,24.29,64.15,12.09,2.73
1774564069,3685,24.17,79.07,14.82,24.27,64.16,12.08,2.73
1774564070,3686,24.17,79.1,14.82,24.28,64.18,12.09,2.73
1774564071,3687,24.16,79.08,14.81,24.25,64.16,12.07,2.74
1774564072,3688,24.17,79.12,14.83,24.25,64.18,12.08,2.75
1774564073,3689,24.17,79.11,14.82,24.29,64.17,12.1,2.73
1774564074,3690,24.18,79.1,14.83,24.27,64.16,12.08,2.75
1774564075,3691,24.14,79.08,14.8,24.29,64.2,12.1,2.69
1774564076,3692,24.15,79.09,14.81,24.29,64.2,12.1,2.7
1774564077,3693,24.16,79.09,14.81,24.27,64.18,12.09,2.72
1774564078,3694,24.17,79.1,14.82,24.28,64.19,12.1,2.73
1774564079,3695,24.16,79.1,14.81,24.27,64.22,12.1,2.72
1774564080,3696,24.16,79.06,14.81,24.29,64.24,12.11,2.7
1774564081,3697,24.15,79.09,14.81,24.27,64.21,12.09,2.71
1774564082,3698,24.16,79.08,14.81,24.27,64.21,12.09,2.72
1774564083,3699,24.14,79.1,14.8,24.27,64.2,12.09,2.71
1774564084,3700,24.16,79.08,14.81,24.27,64.25,12.1,2.71
1774564085,3701,24.16,79.08,14.81,24.28,64.21,12.1,2.71
1774564086,3702,24.14,79.1,14.8,24.28,64.26,12.11,2.69
1774564087,3703,24.16,79.09,14.81,24.28,64.24,12.11,2.71
1774564088,3704,24.15,79.1,14.81,24.26,64.25,12.1,2.71
1774564089,3705,24.17,79.08,14.82,24.3,64.25,12.12,2.7
1774564090,3706,24.17,79.07,14.82,24.28,64.24,12.11,2.71
1774564091,3707,24.15,79.1,14.81,24.27,64.24,12.1,2.71
1774564092,3708,24.17,79.11,14.82,24.27,64.24,12.1,2.72
1774564093,3709,24.16,79.1,14.81,24.29,64.22,12.11,2.71
1774564094,3710,24.17,79.1,14.82,24.27,64.26,12.1,2.72
1774564095,3711,24.17,79.1,14.82,24.3,64.26,12.12,2.7
1774564096,3712,24.14,79.12,14.8,24.26,64.23,12.09,2.71
1774564097,3713,24.15,79.09,14.81,24.26,64.24,12.09,2.71
1774564098,3714,24.17,79.09,14.82,24.28,64.23,12.1,2.72
1774564099,3715,24.16,79.1,14.81,24.26,64.24,12.09,2.72
1774564100,3716,24.14,79.1,14.8,24.27,64.19,12.09,2.71
1774564101,3717,24.16,79.1,14.81,24.29,64.17,12.1,2.72
1774564102,3718,24.15,79.1,14.81,24.27,64.17,12.09,2.72
1774564103,3719,24.16,79.11,14.82,24.27,64.17,12.09,2.73
1774564104,3720,24.15,79.1,14.81,24.26,64.16,12.08,2.73
1774564105,3721,24.15,79.09,14.81,24.27,64.17,12.09,2.72
1774564106,3722,24.14,79.12,14.8,24.26,64.15,12.08,2.73
1774564107,3723,24.15,79.1,14.81,24.29,64.18,12.1,2.71
1774564108,3724,24.14,79.1,14.8,24.27,64.18,12.09,2.71
1774564109,3725,24.16,79.09,14.81,24.27,64.2,12.09,2.72
1774564110,3726,24.14,79.11,14.8,24.25,64.21,12.08,2.72
1774564111,3727,24.16,79.11,14.82,24.27,64.21,12.09,2.72
1774564112,3728,24.16,79.11,14.82,24.27,64.21,12.09,2.72
1774564113,3729,24.15,79.1,14.81,24.24,64.22,12.08,2.73
1774564114,3730,24.14,79.11,14.8,24.26,64.22,12.09,2.71
1774564115,3731,24.12,79.1,14.78,24.27,64.22,12.1,2.69
1774564116,3732,24.16,79.1,14.81,24.26,64.21,12.09,2.73
1774564117,3733,24.16,79.1,14.81,24.26,64.18,12.08,2.73
1774564118,3734,24.14,79.12,14.8,24.26,64.16,12.08,2.72
1774564119,3735,24.13,79.1,14.79,24.26,64.15,12.08,2.72
1774564120,3736,24.14,79.11,14.8,24.26,64.14,12.07,2.73
1774564121,3737,24.16,79.12,14.82,24.24,64.17,12.07,2.75
1774564122,3738,24.16,79.11,14.82,24.27,64.18,12.09,2.73
1774564123,3739,24.16,79.14,14.82,24.24,64.16,12.07,2.76
1774564124,3740,24.16,79.11,14.82,24.26,64.17,12.08,2.74
1774564125,3741,24.15,79.14,14.81,24.28,64.17,12.09,2.72
1774564126,3742,24.16,79.15,14.82,24.27,64.14,12.08,2.74
1774564127,3743,24.15,79.12,14.81,24.26,64.1,12.07,2.74
1774564128,3744,24.15,79.12,14.81,24.26,64.11,12.07,2.74
1774564129,3745,24.13,79.13,14.8,24.25,64.09,12.06,2.74
1774564130,3746,24.11,79.13,14.78,24.26,64.09,12.07,2.72
1774564131,3747,24.15,79.14,14.81,24.25,64.12,12.06,2.75
1774564132,3748,24.16,79.13,14.82,24.25,64.11,12.06,2.76
1774564133,3749,24.14,79.13,14.81,24.26,64.15,12.08,2.73
1774564134,3750,24.15,79.12,14.81,24.24,64.12,12.06,2.75
1774564135,3751,24.13,79.15,14.8,24.26,64.18,12.08,2.72
1774564136,3752,24.14,79.14,14.81,24.28,64.17,12.09,2.71
1774564137,3753,24.14,79.16,14.81,24.26,64.15,12.08,2.73
1774564138,3754,24.12,79.13,14.79,24.26,64.19,12.08,2.71
1774564139,3755,24.14,79.14,14.81,24.26,64.17,12.08,2.73
1774564140,3756,24.15,79.15,14.82,24.26,64.21,12.09,2.73
1774564141,3757,24.12,79.16,14.8,24.26,64.2,12.09,2.71
1774564142,3758,24.13,79.17,14.81,24.27,64.17,12.09,2.72
1774564143,3759,24.14,79.15,14.81,24.25,64.2,12.08,2.73
1774564144,3760,24.16,79.18,14.83,24.27,64.24,12.1,2.73
1774564145,3761,24.13,79.17,14.81,24.29,64.23,12.11,2.69
1774564146,3762,24.13,79.16,14.8,24.29,64.26,12.12,2.69
1774564147,3763,24.13,79.16,14.8,24.25,64.26,12.09,2.71
1774564148,3764,24.14,79.16,14.81,24.26,64.28,12.1,2.71
1774564149,3765,24.15,79.17,14.82,24.26,64.27,12.1,2.72
1774564150,3766,24.15,79.18,14.82,24.28,64.31,12.12,2.7
1774564151,3767,24.13,79.17,14.81,24.26,64.27,12.1,2.71
1774564152,3768,24.14,79.16,14.81,24.25,64.29,12.1,2.71
1774564153,3769,24.15,79.19,14.82,24.26,64.29,12.1,2.72
1774564154,3770,24.14,79.18,14.81,24.27,64.28,12.11,2.71
1774564155,3771,24.16,79.2,14.83,24.27,64.28,12.11,2.73
1774564156,3772,24.14,79.17,14.81,24.25,64.3,12.1,2.71
1774564157,3773,24.14,79.18,14.81,24.25,64.32,12.1,2.71
1774564158,3774,24.15,79.18,14.82,24.26,64.3,12.1,2.72
1774564159,3775,24.16,79.18,14.83,24.27,64.31,12.11,2.72
1774564160,3776,24.16,79.18,14.83,24.27,64.32,12.11,2.72
1774564161,3777,24.12,79.19,14.8,24.25,64.31,12.1,2.7
1774564162,3778,24.13,79.2,14.81,24.26,64.31,12.11,2.7
1774564163,3779,24.14,79.19,14.82,24.26,64.36,12.12,2.7
1774564164,3780,24.13,79.19,14.81,24.26,64.38,12.12,2.69
1774564165,3781,24.15,79.18,14.82,24.26,64.36,12.12,2.71
1774564166,3782,24.15,79.22,14.83,24.26,64.36,12.12,2.71
1774564167,3783,24.16,79.2,14.83,24.27,64.37,12.12,2.71
1774564168,3784,24.15,79.2,14.83,24.26,64.36,12.12,2.71
1774564169,3785,24.16,79.19,14.83,24.27,64.36,12.12,2.71
1774564170,3786,24.13,79.21,14.81,24.24,64.34,12.1,2.71
1774564171,3787,24.16,79.18,14.83,24.26,64.38,12.12,2.71
1774564172,3788,24.14,79.21,14.82,24.26,64.38,12.12,2.7
1774564173,3789,24.13,79.19,14.81,24.27,64.4,12.13,2.68
1774564174,3790,24.13,79.24,14.82,24.25,64.38,12.11,2.7
1774564175,3791,24.14,79.19,14.82,24.28,64.38,12.13,2.68
1774564176,3792,24.13,79.21,14.81,24.26,64.4,12.12,2.69
1774564177,3793,24.12,79.2,14.8,24.26,64.36,12.12,2.69
1774564178,3794,24.13,79.21,14.81,24.25,64.38,12.11,2.7
1774564179,3795,24.14,79.18,14.81,24.25,64.36,12.11,2.7
1774564180,3796,24.12,79.22,14.81,24.26,64.35,12.11,2.69
1774564181,3797,24.13,79.21,14.81,24.25,64.37,12.11,2.7
1774564182,3798,24.13,79.2,14.81,24.26,64.38,12.12,2.69
1774564183,3799,24.14,79.21,14.82,24.28,64.37,12.13,2.69
1774564184,3800,24.14,79.19,14.82,24.25,64.37,12.11,2.7
1774564185,3801,24.12,79.18,14.8,24.27,64.4,12.13,2.67
1774564186,3802,24.13,79.21,14.81,24.26,64.37,12.12,2.69
1774564187,3803,24.15,79.19,14.82,24.26,64.36,12.12,2.71
1774564188,3804,24.13,79.2,14.81,24.27,64.37,12.12,2.69
1774564189,3805,24.12,79.2,14.8,24.26,64.38,12.12,2.68
1774564190,3806,24.13,79.21,14.81,24.27,64.4,12.13,2.68
1774564191,3807,24.13,79.19,14.81,24.26,64.39,12.12,2.69
1774564192,3808,24.13,79.21,14.81,24.26,64.39,12.12,2.69
1774564193,3809,24.12,79.21,14.8,24.27,64.42,12.13,2.67
1774564194,3810,24.16,79.22,14.84,24.25,64.4,12.12,2.72
1774564195,3811,24.1,79.19,14.79,24.26,64.39,12.12,2.66
1774564196,3812,24.12,79.19,14.8,24.27,64.41,12.13,2.67
1774564197,3813,24.14,79.21,14.82,24.26,64.42,12.13,2.69
1774564198,3814,24.13,79.2,14.81,24.27,64.37,12.12,2.69
1774564199,3815,24.13,79.2,14.81,24.25,64.35,12.11,2.7
1774564200,3816,24.14,79.23,14.82,24.26,64.31,12.11,2.72
1774564201,3817,24.14,79.22,14.82,24.26,64.31,12.11,2.72
1774564202,3818,24.14,79.22,14.82,24.25,64.31,12.1,2.72
1774564203,3819,24.11,79.21,14.8,24.24,64.29,12.09,2.71
1774564204,3820,24.13,79.24,14.82,24.26,64.28,12.1,2.72
1774564205,3821,24.15,79.2,14.83,24.26,64.31,12.11,2.72
1774564206,3822,24.11,79.18,14.79,24.26,64.3,12.1,2.69
1774564207,3823,24.13,79.24,14.82,24.25,64.3,12.1,2.72
1774564208,3824,24.14,79.2,14.82,24.27,64.33,12.12,2.7
1774564209,3825,24.13,79.22,14.81,24.26,64.33,12.11,2.7
1774564210,3826,24.13,79.21,14.81,24.26,64.33,12.11,2.7
1774564211,3827,24.14,79.21,14.82,24.25,64.36,12.11,2.71
1774564212,3828,24.13,79.22,14.81,24.27,64.35,12.12,2.69
1774564213,3829,24.12,79.21,14.8,24.26,64.34,12.11,2.69
1774564214,3830,24.12,79.21,14.8,24.25,64.36,12.11,2.7
1774564215,3831,24.14,79.22,14.82,24.28,64.35,12.13,2.7
1774564216,3832,24.14,79.23,14.82,24.27,64.37,12.12,2.7
1774564217,3833,24.14,79.22,14.82,24.26,64.38,12.12,2.7
1774564218,3834,24.15,79.24,14.83,24.25,64.35,12.11,2.73
1774564219,3835,24.12,79.22,14.81,24.28,64.4,12.14,2.67
1774564220,3836,24.12,79.2,14.8,24.27,64.36,12.12,2.68
1774564221,3837,24.13,79.23,14.82,24.25,64.38,12.11,2.7
1774564222,3838,24.14,79.23,14.82,24.25,64.32,12.1,2.72
1774564223,3839,24.14,79.24,14.83,24.26,64.26,12.1,2.73
1774564224,3840,24.13,79.21,14.81,24.26,64.26,12.1,2.72
1774564225,3841,24.15,79.23,14.83,24.26,64.26,12.1,2.73
1774564226,3842,24.13,79.22,14.81,24.24,64.23,12.08,2.74
1774564227,3843,24.15,79.22,14.83,24.26,64.23,12.09,2.74
1774564228,3844,24.15,79.22,14.83,24.26,64.28,12.1,2.73
1774564229,3845,24.13,79.21,14.81,24.28,64.25,12.11,2.7
1774564230,3846,24.13,79.23,14.82,24.26,64.28,12.1,2.72
1774564231,3847,24.15,79.21,14.83,24.25,64.3,12.1,2.73
1774564232,3848,24.12,79.22,14.81,24.26,64.29,12.1,2.7
1774564233,3849,24.13,79.23,14.82,24.25,64.28,12.09,2.72
1774564234,3850,24.13,79.26,14.82,24.25,64.34,12.11,2.72
1774564235,3851,24.13,79.21,14.81,24.28,64.32,12.12,2.69
1774564236,3852,24.13,79.23,14.82,24.26,64.32,12.11,2.71
1774564237,3853,24.12,79.22,14.81,24.23,64.32,12.09,2.72
1774564238,3854,24.13,79.22,14.81,24.25,64.35,12.11,2.71
1774564239,3855,24.13,79.22,14.81,24.23,64.31,12.09,2.73
1774564240,3856,24.1,79.2,14.79,24.25,64.33,12.1,2.68
1774564241,3857,24.14,79.23,14.82,24.27,64.33,12.12,2.71
1774564242,3858,24.12,79.24,14.81,24.25,64.32,12.1,2.71
1774564243,3859,24.14,79.24,14.83,24.24,64.3,12.09,2.73
1774564244,3860,24.13,79.25,14.82,24.26,64.29,12.1,2.72
1774564245,3861,24.15,79.24,14.83,24.24,64.28,12.09,2.74
1774564246,3862,24.13,79.22,14.81,24.24,64.25,12.08,2.73
1774564247,3863,24.15,79.21,14.83,24.25,64.29,12.1,2.73
1774564248,3864,24.13,79.22,14.81,24.24,64.28,12.09,2.73
1774564249,3865,24.13,79.25,14.82,24.25,64.25,12.09,2.73
1774564250,3866,24.16,79.25,14.84,24.26,64.28,12.1,2.74
1774564251,3867,24.16,79.25,14.84,24.25,64.25,12.09,2.75
1774564252,3868,24.13,79.22,14.81,24.24,64.26,12.08,2.73
1774564253,3869,24.13,79.24,14.82,24.26,64.29,12.1,2.72
1774564254,3870,24.14,79.24,14.83,24.25,64.29,12.1,2.73
1774564255,3871,24.12,79.24,14.81,24.25,64.26,12.09,2.72
1774564256,3872,24.11,79.24,14.8,24.23,64.29,12.08,2.72
1774564257,3873,24.12,79.24,14.81,24.26,64.31,12.11,2.7
1774564258,3874,24.14,79.25,14.83,24.25,64.3,12.1,2.73
1774564259,3875,24.12,79.24,14.81,24.25,64.31,12.1,2.71
1774564260,3876,24.12,79.25,14.81,24.25,64.32,12.1,2.71
1774564261,3877,24.13,79.23,14.82,24.25,64.3,12.1,2.72
1774564262,3878,24.12,79.24,14.81,24.25,64.33,12.1,2.71
1774564263,3879,24.14,79.26,14.83,24.24,64.33,12.1,2.73
1774564264,3880,24.13,79.24,14.82,24.24,64.33,12.1,2.72
1774564265,3881,24.14,79.26,14.83,24.24,64.34,12.1,2.73
1774564266,3882,24.11,79.24,14.8,24.24,64.36,12.1,2.7
1774564267,3883,24.12,79.25,14.81,24.24,64.36,12.1,2.71
1774564268,3884,24.14,79.28,14.83,24.25,64.34,12.11,2.73
1774564269,3885,24.13,79.25,14.82,24.25,64.36,12.11,2.71
1774564270,3886,24.13,79.24,14.82,24.24,64.3,12.09,2.73
1774564271,3887,24.13,79.26,14.82,24.23,64.33,12.09,2.73
1774564272,3888,24.12,79.27,14.82,24.25,64.37,12.11,2.7
1774564273,3889,24.14,79.29,14.84,24.24,64.35,12.1,2.73
1774564274,3890,24.14,79.28,14.83,24.24,64.33,12.1,2.74
1774564275,3891,24.11,79.26,14.81,24.23,64.32,12.09,2.72
1774564276,3892,24.12,79.26,14.81,24.26,64.38,12.12,2.69
1774564277,3893,24.12,79.29,14.82,24.24,64.33,12.1,2.72
1774564278,3894,24.12,79.27,14.82,24.25,64.34,12.11,2.71
1774564279,3895,24.14,79.28,14.83,24.25,64.37,12.11,2.72
1774564280,3896,24.11,79.26,14.81,24.23,64.34,12.09,2.71
1774564281,3897,24.12,79.29,14.82,24.26,64.34,12.11,2.71
1774564282,3898,24.12,79.29,14.82,24.24,64.36,12.1,2.72
1774564283,3899,24.12,79.3,14.82,24.25,64.35,12.11,2.71
1774564284,3900,24.13,79.29,14.83,24.24,64.34,12.1,2.73
1774564285,3901,24.13,79.3,14.83,24.24,64.36,12.1,2.73
