Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774563314.057194,1774563345.501635,24.31,77.98,2.912,2.93,Seq: 2945  
1774563315.057194,1774563346.492717,24.32,77.95,2.912,2.931,Seq: 2946  
1774563316.057194,1774563347.319542,24.3,78.01,2.912,2.931,Seq: 2947  
1774563317.057194,1774563348.4655318,24.28,77.98,2.912,2.93,Seq: 2948  
1774563318.057194,1774563349.460365,24.3,78.0,2.912,2.931,Seq: 2949  
1774563319.057194,1774563350.45155,24.3,77.99,2.913,2.931,Seq: 2950  
1774563320.057194,1774563351.4144201,24.31,78.0,2.912,2.93,Seq: 2951  
1774563321.057194,1774563352.43042,24.31,78.01,2.913,2.93,Seq: 2952  
1774563322.057194,1774563353.754432,24.32,78.01,2.912,2.93,Seq: 2953  
1774563323.057194,1774563354.4115582,24.3,78.03,2.912,2.93,Seq: 2954  
1774563324.057194,1774563355.399774,24.29,77.99,2.912,2.93,Seq: 2955  
1774563325.057194,1774563356.229465,24.31,78.02,2.912,2.93,Seq: 2956  
1774563326.057194,1774563357.3809361,24.3,78.03,2.912,2.93,Seq: 2957  
1774563327.057194,1774563358.368805,24.31,78.03,2.912,2.931,Seq: 2958  
1774563328.057194,1774563359.199494,24.31,78.06,2.912,2.931,Seq: 2959  
1774563329.057194,1774563360.348195,24.3,78.05,2.912,2.93,Seq: 2960  
1774563330.057194,1774563361.331147,24.29,78.03,2.912,2.93,Seq: 2961  
1774563331.057194,1774563362.331393,24.29,78.01,2.912,2.93,Seq: 2962  
1774563332.057194,1774563363.32129,24.31,78.04,2.912,2.93,Seq: 2963  
1774563333.057194,1774563364.30881,24.3,78.02,2.912,2.93,Seq: 2964  
1774563334.057194,1774563365.6340609,24.31,78.03,2.912,2.93,Seq: 2965  
1774563335.057194,1774563366.6251888,24.3,78.03,2.912,2.931,Seq: 2966  
1774563336.057194,1774563367.773312,24.32,78.06,2.912,2.93,Seq: 2967  
1774563337.057194,1774563368.764625,24.3,78.04,2.912,2.93,Seq: 2968  
1774563338.057194,1774563369.747796,24.31,78.05,2.912,2.93,Seq: 2969  
1774563339.057194,1774563370.7487922,24.31,78.08,2.912,2.93,Seq: 2970  
1774563340.057194,1774563371.7318192,24.3,78.05,2.912,2.931,Seq: 2971  
1774563341.057194,1774563372.727493,24.31,78.07,2.912,2.93,Seq: 2972  
1774563342.057194,1774563373.554116,24.28,78.07,2.912,2.93,Seq: 2973  
1774563343.057194,1774563374.707823,24.33,78.08,2.912,2.93,Seq: 2974  
1774563344.057194,1774563375.696927,24.33,78.09,2.911,2.93,Seq: 2975  
1774563345.057194,1774563376.687018,24.31,78.07,2.912,2.93,Seq: 2976  
1774563346.057194,1774563377.676666,24.33,78.07,2.912,2.93,Seq: 2977  
1774563347.057194,1774563378.663844,24.33,78.11,2.912,2.93,Seq: 2978  
1774563348.057194,1774563379.656014,24.31,78.08,2.912,2.93,Seq: 2979  
1774563349.057194,1774563380.646106,24.33,78.11,2.912,2.93,Seq: 2980  
1774563350.057194,1774563381.6365252,24.29,78.09,2.911,2.93,Seq: 2981  
1774563351.057194,1774563382.624749,24.31,78.09,2.912,2.93,Seq: 2982  
1774563352.057194,1774563383.616471,24.32,78.1,2.912,2.93,Seq: 2983  
1774563353.057194,1774563384.9385262,24.32,78.1,2.912,2.93,Seq: 2984  
1774563354.057194,1774563385.596335,24.31,78.11,2.912,2.93,Seq: 2985  
1774563355.057194,1774563386.5867062,24.32,78.1,2.912,2.93,Seq: 2986  
1774563356.057194,1774563387.5761518,24.33,78.13,2.912,2.93,Seq: 2987  
1774563357.057194,1774563388.564385,24.31,78.12,2.912,2.93,Seq: 2988  
1774563358.057194,1774563389.556737,24.31,78.11,2.912,2.93,Seq: 2989  
1774563359.057194,1774563390.87795,24.31,78.11,2.911,2.93,Seq: 2990  
1774563360.057194,1774563391.868445,24.32,78.12,2.912,2.93,Seq: 2991  
1774563361.057194,1774563392.8582869,24.31,78.09,2.912,2.93,Seq: 2992  
1774563362.057194,1774563393.8482618,24.32,78.16,2.912,2.93,Seq: 2993  
1774563363.057194,1774563394.8386831,24.32,78.13,2.912,2.93,Seq: 2994  
1774563364.057194,1774563395.8281698,24.34,78.1,2.912,2.93,Seq: 2995  
1774563365.057194,1774563396.9822102,24.32,78.14,2.911,2.93,Seq: 2996  
1774563366.057194,1774563397.9638128,24.29,78.11,2.912,2.93,Seq: 2997  
1774563367.057194,1774563398.964227,24.32,78.12,2.912,2.93,Seq: 2998  
1774563368.057194,1774563399.952945,24.33,78.15,2.911,2.93,Seq: 2999  
1774563369.057194,1774563400.942389,24.33,78.15,2.912,2.93,Seq: 3000  
1774563370.057194,1774563401.914459,24.31,78.11,2.912,2.93,Seq: 3001  
1774563371.057194,1774563402.9196482,24.33,78.14,2.912,2.93,Seq: 3002  
1774563372.057194,1774563404.243072,24.31,78.11,2.912,2.93,Seq: 3003  
1774563373.057194,1774563404.737969,24.3,78.14,2.911,2.93,Seq: 3004  
1774563374.057194,1774563405.891675,24.3,78.14,2.912,2.93,Seq: 3005  
1774563375.057194,1774563406.8827372,24.31,78.12,2.912,2.93,Seq: 3006  
1774563376.057194,1774563407.8724189,24.3,78.16,2.912,2.93,Seq: 3007  
1774563377.057194,1774563408.860285,24.32,78.16,2.912,2.93,Seq: 3008  
1774563378.057194,1774563409.855448,24.31,78.17,2.912,2.93,Seq: 3009  
1774563379.057194,1774563410.840567,24.31,78.17,2.912,2.93,Seq: 3010  
1774563380.057194,1774563411.8282251,24.3,78.14,2.912,2.93,Seq: 3011  
1774563381.057194,1774563412.82319,24.3,78.15,2.912,2.93,Seq: 3012  
1774563382.057194,1774563413.81284,24.31,78.14,2.912,2.93,Seq: 3013  
1774563383.057194,1774563415.1328568,24.3,78.15,2.912,2.93,Seq: 3014  
1774563384.057194,1774563416.1227431,24.31,78.18,2.912,2.93,Seq: 3015  
1774563385.057194,1774563417.112894,24.3,78.16,2.912,2.93,Seq: 3016  
1774563386.057194,1774563418.102785,24.3,78.16,2.912,2.93,Seq: 3017  
1774563387.057194,1774563419.092626,24.31,78.16,2.912,2.93,Seq: 3018  
1774563388.057194,1774563420.08307,24.31,78.2,2.912,2.93,Seq: 3019  
1774563389.057194,1774563421.072706,24.29,78.2,2.913,2.931,Seq: 3020  
1774563390.057194,1774563422.0625281,24.33,78.2,2.912,2.93,Seq: 3021  
1774563391.057194,1774563423.0526009,24.29,78.18,2.912,2.93,Seq: 3022  
1774563392.057194,1774563424.208468,24.3,78.16,2.912,2.931,Seq: 3023  
1774563393.057194,1774563425.19424,24.31,78.18,2.912,2.93,Seq: 3024  
1774563394.057194,1774563426.187772,24.3,78.17,2.912,2.93,Seq: 3025  
1774563395.057194,1774563427.1775498,24.29,78.17,2.912,2.931,Seq: 3026  
1774563396.057194,1774563428.1706371,24.3,78.2,2.912,2.93,Seq: 3027  
1774563397.057194,1774563429.15833,24.3,78.18,2.912,2.931,Seq: 3028  
1774563398.057194,1774563430.148176,24.31,78.21,2.912,2.931,Seq: 3029  
1774563399.057194,1774563431.4673061,24.29,78.19,2.912,2.93,Seq: 3030  
1774563400.057194,1774563432.110052,24.28,78.18,2.912,2.93,Seq: 3031  
1774563401.057194,1774563433.119209,24.28,78.19,2.912,2.93,Seq: 3032  
1774563402.057194,1774563434.1085792,24.27,78.21,2.912,2.93,Seq: 3033  
1774563403.057194,1774563435.0968919,24.31,78.2,2.912,2.93,Seq: 3034  
1774563404.057194,1774563436.417153,24.3,78.21,2.912,2.93,Seq: 3035  
1774563405.057194,1774563437.07733,24.3,78.22,2.912,2.93,Seq: 3036  
1774563406.057194,1774563438.069013,24.31,78.19,2.912,2.931,Seq: 3037  
1774563407.057194,1774563440.044626,24.3,78.21,2.912,2.93,Seq: 3038  
1774563408.057194,1774563440.3771172,24.3,78.21,2.912,2.93,Seq: 3039  
1774563409.057194,1774563442.028332,24.3,78.24,2.912,2.93,Seq: 3040  
1774563410.057194,1774563442.35709,24.3,78.2,2.912,2.93,Seq: 3041  
1774563411.057194,1774563443.3469958,24.31,78.22,2.912,2.93,Seq: 3042  
1774563412.057194,1774563444.337245,24.28,78.23,2.912,2.93,Seq: 3043  
1774563413.057194,1774563445.3269,24.3,78.24,2.912,2.93,Seq: 3044  
1774563414.057194,1774563446.316879,24.3,78.22,2.912,2.93,Seq: 3045  
1774563415.057194,1774563447.306787,24.3,78.21,2.912,2.93,Seq: 3046  
1774563416.057194,1774563448.297082,24.3,78.24,2.912,2.93,Seq: 3047  
1774563417.057194,1774563449.286773,24.3,78.27,2.912,2.93,Seq: 3048  
1774563418.057194,1774563450.276844,24.3,78.22,2.912,2.93,Seq: 3049  
1774563419.057194,1774563451.266746,24.3,78.23,2.912,2.93,Seq: 3050  
1774563420.057194,1774563452.424096,24.29,78.24,2.912,2.93,Seq: 3051  
1774563421.057194,1774563453.4092479,24.33,78.28,2.912,2.93,Seq: 3052  
1774563422.057194,1774563454.393176,24.32,78.26,2.911,2.93,Seq: 3053  
1774563423.057194,1774563455.389605,24.3,78.27,2.912,2.93,Seq: 3054  
1774563424.057194,1774563456.381959,24.31,78.27,2.911,2.93,Seq: 3055  
1774563425.057194,1774563457.372829,24.29,78.24,2.911,2.93,Seq: 3056  
1774563426.057194,1774563458.362687,24.31,78.27,2.911,2.93,Seq: 3057  
1774563427.057194,1774563459.352082,24.29,78.29,2.912,2.93,Seq: 3058  
1774563428.057194,1774563460.341229,24.3,78.26,2.912,2.93,Seq: 3059  
1774563429.057194,1774563461.336633,24.33,78.28,2.912,2.93,Seq: 3060  
1774563430.057194,1774563462.327693,24.29,78.27,2.912,2.93,Seq: 3061  
1774563431.057194,1774563463.64426,24.29,78.27,2.912,2.93,Seq: 3062  
1774563432.057194,1774563464.634907,24.3,78.27,2.911,2.929,Seq: 3063  
1774563433.057194,1774563465.624953,24.29,78.27,2.912,2.93,Seq: 3064  
1774563434.057194,1774563466.6159601,24.3,78.3,2.911,2.93,Seq: 3065  
1774563435.057194,1774563467.6065989,24.3,78.29,2.912,2.93,Seq: 3066  
1774563436.057194,1774563468.597029,24.29,78.27,2.911,2.93,Seq: 3067  
1774563437.057194,1774563469.587555,24.31,78.27,2.912,2.93,Seq: 3068  
1774563438.057194,1774563470.5779061,24.29,78.28,2.912,2.93,Seq: 3069  
1774563439.057194,1774563471.568337,24.31,78.29,2.912,2.93,Seq: 3070  
1774563440.057194,1774563472.558694,24.31,78.28,2.912,2.93,Seq: 3071  
1774563441.057194,1774563473.549035,24.3,78.28,2.912,2.93,Seq: 3072  
1774563442.057194,1774563474.539308,24.3,78.29,2.911,2.93,Seq: 3073  
1774563443.057194,1774563475.529603,24.32,78.3,2.911,2.93,Seq: 3074  
1774563444.057194,1774563476.5200691,24.31,78.3,2.911,2.93,Seq: 3075  
1774563445.057194,1774563477.511178,24.29,78.27,2.912,2.93,Seq: 3076  
1774563446.057194,1774563478.5004501,24.27,78.28,2.911,2.929,Seq: 3077  
1774563447.057194,1774563479.490725,24.31,78.3,2.911,2.93,Seq: 3078  
1774563448.057194,1774563480.64836,24.29,78.28,2.912,2.93,Seq: 3079  
1774563449.057194,1774563481.4711409,24.29,78.31,2.912,2.93,Seq: 3080  
1774563450.057194,1774563482.626442,24.28,78.28,2.912,2.93,Seq: 3081  
1774563451.057194,1774563483.619782,24.3,78.27,2.912,2.93,Seq: 3082  
1774563452.057194,1774563484.6098351,24.29,78.3,2.911,2.929,Seq: 3083  
1774563453.057194,1774563485.597837,24.29,78.31,2.911,2.93,Seq: 3084  
1774563454.057194,1774563486.5848231,24.28,78.32,2.912,2.93,Seq: 3085  
1774563455.057194,1774563487.907121,24.28,78.3,2.912,2.93,Seq: 3086  
1774563456.057194,1774563488.897188,24.28,78.31,2.912,2.93,Seq: 3087  
1774563457.057194,1774563489.887299,24.28,78.29,2.911,2.93,Seq: 3088  
1774563458.057194,1774563490.877301,24.3,78.3,2.912,2.93,Seq: 3089  
1774563459.057194,1774563491.867496,24.28,78.29,2.911,2.93,Seq: 3090  
1774563460.057194,1774563492.857604,24.27,78.29,2.912,2.93,Seq: 3091  
1774563461.057194,1774563493.847682,24.27,78.32,2.912,2.93,Seq: 3092  
1774563462.057194,1774563495.504026,24.3,78.29,2.912,2.93,Seq: 3093  
1774563463.057194,1774563495.827138,24.29,78.3,2.912,2.93,Seq: 3094  
1774563464.057194,1774563496.817731,24.28,78.32,2.912,2.93,Seq: 3095  
1774563465.057194,1774563497.8076901,24.29,78.31,2.912,2.93,Seq: 3096  
1774563466.057194,1774563498.7978811,24.28,78.31,2.912,2.93,Seq: 3097  
1774563467.057194,1774563499.787901,24.29,78.3,2.911,2.93,Seq: 3098  
1774563468.057194,1774563500.778039,24.28,78.31,2.912,2.93,Seq: 3099  
1774563469.057194,1774563501.768002,24.28,78.29,2.912,2.93,Seq: 3100  
1774563470.057194,1774563502.757935,24.28,78.29,2.912,2.931,Seq: 3101  
1774563471.057194,1774563503.748008,24.29,78.31,2.912,2.93,Seq: 3102  
1774563472.057194,1774563505.403518,24.29,78.32,2.912,2.93,Seq: 3103  
1774563473.057194,1774563505.72809,24.28,78.34,2.911,2.93,Seq: 3104  
1774563474.057194,1774563506.718141,24.27,78.31,2.912,2.93,Seq: 3105  
1774563475.057194,1774563507.7081609,24.3,78.33,2.911,2.929,Seq: 3106  
1774563476.057194,1774563508.866029,24.26,78.35,2.911,2.93,Seq: 3107  
1774563477.057194,1774563509.859654,24.28,78.32,2.911,2.93,Seq: 3108  
1774563478.057194,1774563511.173269,24.29,78.34,2.912,2.93,Seq: 3109  
1774563479.057194,1774563511.839223,24.28,78.36,2.911,2.93,Seq: 3110  
1774563480.057194,1774563513.153477,24.3,78.34,2.912,2.93,Seq: 3111  
1774563481.057194,1774563514.1432738,24.28,78.33,2.912,2.931,Seq: 3112  
1774563482.057194,1774563515.133179,24.28,78.33,2.912,2.931,Seq: 3113  
1774563483.057194,1774563516.123238,24.29,78.34,2.912,2.93,Seq: 3114  
1774563484.057194,1774563517.113282,24.28,78.35,2.912,2.93,Seq: 3115  
1774563485.057194,1774563518.103291,24.28,78.34,2.912,2.93,Seq: 3116  
1774563486.057194,1774563519.0943599,24.29,78.34,2.912,2.93,Seq: 3117  
1774563487.057194,1774563520.0832539,24.26,78.35,2.912,2.93,Seq: 3118  
1774563488.057194,1774563521.0732079,24.29,78.35,2.911,2.93,Seq: 3119  
1774563489.057194,1774563522.062531,24.3,78.37,2.911,2.93,Seq: 3120  
1774563490.057194,1774563523.053447,24.28,78.35,2.912,2.93,Seq: 3121  
1774563491.057194,1774563524.0433211,24.29,78.36,2.912,2.93,Seq: 3122  
1774563492.057194,1774563525.033421,24.27,78.36,2.912,2.93,Seq: 3123  
1774563493.057194,1774563526.023282,24.29,78.36,2.912,2.93,Seq: 3124  
1774563494.057194,1774563527.013062,24.28,78.36,2.912,2.93,Seq: 3125  
1774563495.057194,1774563528.003286,24.29,78.35,2.912,2.93,Seq: 3126  
1774563496.057194,1774563529.1649032,24.26,78.36,2.912,2.93,Seq: 3127  
1774563497.057194,1774563529.983231,24.27,78.38,2.912,2.93,Seq: 3128  
1774563498.057194,1774563530.973131,24.28,78.38,2.912,2.93,Seq: 3129  
1774563499.057194,1774563531.963182,24.26,78.39,2.912,2.93,Seq: 3130  
1774563500.057194,1774563532.9530401,24.27,78.4,2.912,2.93,Seq: 3131  
1774563501.057194,1774563533.943202,24.27,78.39,2.912,2.93,Seq: 3132  
1774563502.057194,1774563534.933192,24.28,78.4,2.912,2.93,Seq: 3133  
1774563503.057194,1774563535.9231281,24.26,78.41,2.911,2.93,Seq: 3134  
1774563504.057194,1774563537.082847,24.28,78.39,2.912,2.93,Seq: 3135  
1774563505.057194,1774563538.398175,24.27,78.42,2.911,2.93,Seq: 3136  
1774563506.057194,1774563539.3880172,24.27,78.41,2.911,2.93,Seq: 3137  
1774563507.057194,1774563540.377897,24.27,78.42,2.911,2.93,Seq: 3138  
1774563508.057194,1774563541.36819,24.28,78.41,2.912,2.93,Seq: 3139  
1774563509.057194,1774563542.35798,24.29,78.43,2.912,2.93,Seq: 3140  
1774563510.057194,1774563543.347983,24.29,78.44,2.912,2.93,Seq: 3141  
1774563511.057194,1774563544.337799,24.29,78.43,2.912,2.93,Seq: 3142  
1774563512.057194,1774563545.327989,24.28,78.44,2.912,2.93,Seq: 3143  
1774563513.057194,1774563546.318098,24.28,78.42,2.912,2.93,Seq: 3144  
1774563514.057194,1774563547.308531,24.28,78.43,2.911,2.929,Seq: 3145  
1774563515.057194,1774563548.297977,24.28,78.44,2.911,2.929,Seq: 3146  
1774563516.057194,1774563549.288873,24.28,78.45,2.911,2.93,Seq: 3147  
1774563517.057194,1774563550.277854,24.3,78.44,2.912,2.93,Seq: 3148  
1774563518.057194,1774563551.268049,24.29,78.45,2.912,2.93,Seq: 3149  
1774563519.057194,1774563552.257848,24.27,78.44,2.912,2.929,Seq: 3150  
1774563520.057194,1774563553.247829,24.29,78.47,2.912,2.93,Seq: 3151  
1774563521.057194,1774563554.23809,24.3,78.47,2.912,2.93,Seq: 3152  
1774563522.057194,1774563555.227785,24.28,78.45,2.911,2.93,Seq: 3153  
1774563523.057194,1774563556.217898,24.28,78.46,2.912,2.93,Seq: 3154  
1774563524.057194,1774563557.207787,24.29,78.45,2.911,2.929,Seq: 3155  
1774563525.057194,1774563558.197729,24.28,78.46,2.912,2.93,Seq: 3156  
1774563526.057194,1774563559.365227,24.3,78.44,2.911,2.93,Seq: 3157  
1774563527.057194,1774563560.177709,24.29,78.47,2.911,2.93,Seq: 3158  
1774563528.057194,1774563561.167855,24.28,78.46,2.911,2.93,Seq: 3159  
1774563529.057194,1774563562.823728,24.28,78.45,2.911,2.93,Seq: 3160  
1774563530.057194,1774563563.64264,24.28,78.47,2.912,2.93,Seq: 3161  
1774563531.057194,1774563564.633057,24.29,78.48,2.912,2.93,Seq: 3162  
1774563532.057194,1774563565.6236382,24.27,78.48,2.911,2.93,Seq: 3163  
1774563533.057194,1774563566.6124868,24.26,78.47,2.911,2.93,Seq: 3164  
1774563534.057194,1774563567.602409,24.28,78.48,2.911,2.93,Seq: 3165  
1774563535.057194,1774563568.592483,24.29,78.49,2.911,2.93,Seq: 3166  
1774563536.057194,1774563569.582397,24.28,78.49,2.911,2.93,Seq: 3167  
1774563537.057194,1774563570.5723782,24.29,78.48,2.911,2.93,Seq: 3168  
1774563538.057194,1774563571.563027,24.26,78.48,2.912,2.93,Seq: 3169  
1774563539.057194,1774563572.552207,24.28,78.48,2.911,2.93,Seq: 3170  
1774563540.057194,1774563573.542265,24.28,78.49,2.911,2.93,Seq: 3171  
1774563541.057194,1774563574.5336661,24.27,78.48,2.911,2.93,Seq: 3172  
1774563542.057194,1774563575.522409,24.27,78.45,2.912,2.93,Seq: 3173  
1774563543.057194,1774563576.5120811,24.29,78.48,2.911,2.93,Seq: 3174  
1774563544.057194,1774563577.502192,24.28,78.44,2.912,2.93,Seq: 3175  
1774563545.057194,1774563578.492165,24.28,78.47,2.911,2.93,Seq: 3176  
1774563546.057194,1774563579.482225,24.29,78.44,2.912,2.93,Seq: 3177  
1774563547.057194,1774563580.472241,24.28,78.44,2.911,2.93,Seq: 3178  
1774563548.057194,1774563581.462082,24.25,78.45,2.911,2.93,Seq: 3179  
1774563549.057194,1774563582.4521332,24.29,78.47,2.911,2.929,Seq: 3180  
1774563550.057194,1774563583.441825,24.27,78.48,2.911,2.93,Seq: 3181  
1774563551.057194,1774563584.60633,24.29,78.43,2.912,2.93,Seq: 3182  
1774563552.057194,1774563585.422031,24.28,78.45,2.912,2.93,Seq: 3183  
1774563553.057194,1774563587.0807118,24.26,78.46,2.911,2.929,Seq: 3184  
1774563554.057194,1774563588.064332,24.29,78.47,2.911,2.93,Seq: 3185  
1774563555.057194,1774563589.0606232,24.28,78.49,2.912,2.93,Seq: 3186  
1774563556.057194,1774563590.047337,24.28,78.46,2.911,2.929,Seq: 3187  
1774563557.057194,1774563591.040856,24.3,78.45,2.911,2.929,Seq: 3188  
1774563558.057194,1774563591.8565779,24.28,78.46,2.911,2.93,Seq: 3189  
1774563559.057194,1774563592.846665,24.28,78.46,2.912,2.93,Seq: 3190  
1774563560.057194,1774563593.83652,24.27,78.44,2.912,2.93,Seq: 3191  
1774563561.057194,1774563594.8280401,24.28,78.47,2.911,2.929,Seq: 3192  
1774563562.057194,1774563595.817028,24.27,78.47,2.911,2.929,Seq: 3193  
1774563563.057194,1774563596.806826,24.26,78.47,2.912,2.93,Seq: 3194  
1774563564.057194,1774563597.79792,24.28,78.44,2.911,2.93,Seq: 3195  
1774563565.057194,1774563598.786593,24.26,78.47,2.911,2.93,Seq: 3196  
1774563566.057194,1774563599.776653,24.27,78.46,2.911,2.93,Seq: 3197  
1774563567.057194,1774563600.767726,24.26,78.46,2.911,2.93,Seq: 3198  
1774563568.057194,1774563601.756711,24.28,78.47,2.911,2.93,Seq: 3199  
1774563569.057194,1774563603.415022,24.28,78.48,2.912,2.93,Seq: 3200  
1774563570.057194,1774563603.736666,24.26,78.48,2.912,2.93,Seq: 3201  
1774563571.057194,1774563604.726561,24.26,78.47,2.912,2.93,Seq: 3202  
1774563572.057194,1774563605.891214,24.28,78.5,2.912,2.93,Seq: 3203  
1774563573.057194,1774563606.706203,24.26,78.47,2.912,2.93,Seq: 3204  
1774563574.057194,1774563607.696569,24.26,78.5,2.912,2.93,Seq: 3205  
1774563575.057194,1774563608.686347,24.28,78.49,2.912,2.93,Seq: 3206  
1774563576.057194,1774563609.676403,24.28,78.49,2.912,2.93,Seq: 3207  
1774563577.057194,1774563611.330569,24.26,78.5,2.912,2.93,Seq: 3208  
1774563578.057194,1774563612.322577,24.28,78.49,2.912,2.93,Seq: 3209  
1774563579.057194,1774563613.3144941,24.27,78.49,2.912,2.93,Seq: 3210  
1774563580.057194,1774563614.306038,24.27,78.5,2.912,2.93,Seq: 3211  
1774563581.057194,1774563615.295378,24.26,78.51,2.911,2.93,Seq: 3212  
1774563582.057194,1774563616.279932,24.27,78.5,2.912,2.93,Seq: 3213  
1774563583.057194,1774563617.2761378,24.28,78.5,2.912,2.93,Seq: 3214  
1774563584.057194,1774563618.25367,24.26,78.51,2.911,2.93,Seq: 3215  
1774563585.057194,1774563619.253065,24.29,78.51,2.911,2.93,Seq: 3216  
1774563586.057194,1774563620.07121,24.28,78.53,2.911,2.93,Seq: 3217  
1774563587.057194,1774563621.0610309,24.26,78.54,2.911,2.93,Seq: 3218  
1774563588.057194,1774563622.051001,24.26,78.54,2.912,2.93,Seq: 3219  
1774563589.057194,1774563623.041148,24.28,78.53,2.912,2.93,Seq: 3220  
1774563590.057194,1774563624.696038,24.26,78.52,2.911,2.93,Seq: 3221  
1774563591.057194,1774563625.0211558,24.27,78.52,2.912,2.93,Seq: 3222  
1774563592.057194,1774563626.011085,24.27,78.52,2.911,2.929,Seq: 3223  
1774563593.057194,1774563627.001,24.28,78.53,2.911,2.93,Seq: 3224  
1774563594.057194,1774563627.9909759,24.27,78.54,2.911,2.929,Seq: 3225  
1774563595.057194,1774563628.981101,24.26,78.52,2.911,2.93,Seq: 3226  
1774563596.057194,1774563629.970975,24.26,78.52,2.911,2.93,Seq: 3227  
1774563597.057194,1774563630.960877,24.26,78.54,2.911,2.93,Seq: 3228  
1774563598.057194,1774563631.950893,24.28,78.54,2.911,2.929,Seq: 3229  
1774563599.057194,1774563632.940654,24.27,78.53,2.911,2.93,Seq: 3230  
1774563600.057194,1774563633.930835,24.26,78.56,2.912,2.93,Seq: 3231  
1774563601.057194,1774563635.590338,24.26,78.53,2.912,2.93,Seq: 3232  
1774563602.057194,1774563636.582242,24.27,78.52,2.912,2.93,Seq: 3233  
1774563603.057194,1774563637.57163,24.25,78.52,2.912,2.93,Seq: 3234  
1774563604.057194,1774563638.557849,24.26,78.52,2.912,2.93,Seq: 3235  
1774563605.057194,1774563639.551964,24.25,78.53,2.911,2.93,Seq: 3236  
1774563606.057194,1774563640.541475,24.24,78.54,2.912,2.93,Seq: 3237  
1774563607.057194,1774563641.5310159,24.24,78.54,2.912,2.93,Seq: 3238  
1774563608.057194,1774563642.521896,24.28,78.56,2.911,2.93,Seq: 3239  
1774563609.057194,1774563643.508836,24.25,78.56,2.911,2.93,Seq: 3240  
1774563610.057194,1774563644.498886,24.27,78.55,2.912,2.931,Seq: 3241  
1774563611.057194,1774563645.491096,24.26,78.56,2.912,2.93,Seq: 3242  
1774563612.057194,1774563646.480538,24.25,78.56,2.912,2.93,Seq: 3243  
1774563613.057194,1774563647.295603,24.25,78.56,2.912,2.93,Seq: 3244  
1774563614.057194,1774563648.285533,24.26,78.58,2.912,2.93,Seq: 3245  
1774563615.057194,1774563649.275629,24.26,78.56,2.911,2.929,Seq: 3246  
1774563616.057194,1774563650.266079,24.25,78.55,2.911,2.93,Seq: 3247  
1774563617.057194,1774563651.255476,24.25,78.58,2.911,2.93,Seq: 3248  
1774563618.057194,1774563652.245469,24.24,78.56,2.912,2.93,Seq: 3249  
1774563619.057194,1774563653.235314,24.26,78.57,2.912,2.93,Seq: 3250  
1774563620.057194,1774563654.22538,24.26,78.58,2.912,2.93,Seq: 3251  
1774563621.057194,1774563655.2152991,24.25,78.58,2.911,2.93,Seq: 3252  
1774563622.057194,1774563656.205282,24.28,78.58,2.911,2.93,Seq: 3253  
1774563623.057194,1774563657.195385,24.24,78.59,2.912,2.93,Seq: 3254  
1774563624.057194,1774563658.8519878,24.26,78.6,2.911,2.93,Seq: 3255  
1774563625.057194,1774563659.845439,24.28,78.59,2.911,2.93,Seq: 3256  
1774563626.057194,1774563660.8351011,24.26,78.61,2.911,2.93,Seq: 3257  
1774563627.057194,1774563661.825217,24.25,78.59,2.911,2.93,Seq: 3258  
1774563628.057194,1774563662.811956,24.26,78.58,2.912,2.93,Seq: 3259  
1774563629.057194,1774563663.806301,24.24,78.59,2.912,2.93,Seq: 3260  
1774563630.057194,1774563664.796377,24.26,78.6,2.912,2.93,Seq: 3261  
1774563631.057194,1774563665.785962,24.26,78.6,2.911,2.93,Seq: 3262  
1774563632.057194,1774563666.77545,24.26,78.61,2.912,2.93,Seq: 3263  
1774563633.057194,1774563667.766862,24.28,78.62,2.911,2.93,Seq: 3264  
1774563634.057194,1774563668.7531161,24.25,78.64,2.911,2.93,Seq: 3265  
1774563635.057194,1774563669.7463999,24.25,78.61,2.911,2.93,Seq: 3266  
1774563636.057194,1774563670.727831,24.25,78.61,2.911,2.929,Seq: 3267  
1774563637.057194,1774563671.727284,24.25,78.61,2.911,2.93,Seq: 3268  
1774563638.057194,1774563672.540742,24.27,78.62,2.911,2.929,Seq: 3269  
1774563639.057194,1774563673.706872,24.28,78.62,2.911,2.93,Seq: 3270  
1774563640.057194,1774563674.6969872,24.25,78.62,2.911,2.93,Seq: 3271  
1774563641.057194,1774563675.686003,24.27,78.64,2.912,2.93,Seq: 3272  
1774563642.057194,1774563676.499889,24.25,78.61,2.911,2.929,Seq: 3273  
1774563643.057194,1774563677.489781,24.24,78.62,2.911,2.93,Seq: 3274  
1774563644.057194,1774563678.479793,24.26,78.63,2.912,2.93,Seq: 3275  
1774563645.057194,1774563679.469842,24.25,78.63,2.912,2.93,Seq: 3276  
1774563646.057194,1774563680.459835,24.26,78.63,2.912,2.929,Seq: 3277  
1774563647.057194,1774563681.449727,24.25,78.65,2.911,2.93,Seq: 3278  
1774563648.057194,1774563683.110899,24.26,78.64,2.912,2.93,Seq: 3279  
1774563649.057194,1774563684.10006,24.26,78.63,2.911,2.93,Seq: 3280  
1774563650.057194,1774563685.0897741,24.25,78.64,2.911,2.929,Seq: 3281  
1774563651.057194,1774563686.0752301,24.25,78.64,2.911,2.93,Seq: 3282  
