Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773957804.8165321,1773957808.7558599,26.26,67.46,2.72,2.736,Seq: 363  
1773957805.8165321,1773957809.74575,26.29,67.47,2.72,2.736,Seq: 364  
1773957806.8165321,1773957810.735497,26.26,67.49,2.719,2.735,Seq: 365  
1773957807.8165321,1773957811.72537,26.25,67.54,2.719,2.735,Seq: 366  
1773957808.8165321,1773957812.711206,26.3,67.55,2.719,2.735,Seq: 367  
1773957809.8165321,1773957813.69243,26.26,67.56,2.719,2.736,Seq: 368  
1773957810.8165321,1773957814.695364,26.27,67.55,2.719,2.735,Seq: 369  
1773957811.8165321,1773957815.685751,26.26,67.6,2.719,2.736,Seq: 370  
1773957812.8165321,1773957816.675853,26.25,67.62,2.719,2.735,Seq: 371  
1773957813.8165321,1773957817.661567,26.27,67.62,2.718,2.735,Seq: 372  
1773957814.8165321,1773957818.655922,26.27,67.64,2.719,2.736,Seq: 373  
1773957815.8165321,1773957819.645144,26.25,67.66,2.718,2.735,Seq: 374  
1773957816.8165321,1773957820.635445,26.28,67.69,2.719,2.736,Seq: 375  
1773957817.8165321,1773957821.625695,26.28,67.66,2.719,2.736,Seq: 376  
1773957818.8165321,1773957822.611162,26.29,67.69,2.719,2.736,Seq: 377  
1773957819.8165321,1773957823.6060572,26.25,67.67,2.719,2.735,Seq: 378  
1773957820.8165321,1773957824.596204,26.25,67.7,2.718,2.735,Seq: 379  
1773957821.8165321,1773957825.586289,26.24,67.69,2.719,2.736,Seq: 380  
1773957822.8165321,1773957826.5767798,26.26,67.7,2.719,2.736,Seq: 381  
1773957823.8165321,1773957827.565784,26.26,67.7,2.719,2.736,Seq: 382  
1773957824.8165321,1773957828.555831,26.25,67.72,2.719,2.736,Seq: 383  
1773957825.8165321,1773957829.545714,26.25,67.73,2.719,2.736,Seq: 384  
1773957826.8165321,1773957830.5345569,26.26,67.75,2.718,2.736,Seq: 385  
1773957827.8165321,1773957831.525316,26.25,67.76,2.719,2.736,Seq: 386  
1773957828.8165321,1773957832.515624,26.24,67.78,2.719,2.736,Seq: 387  
1773957829.8165321,1773957833.4920979,26.24,67.79,2.719,2.736,Seq: 388  
1773957830.8165321,1773957834.481725,26.24,67.83,2.719,2.736,Seq: 389  
1773957831.8165321,1773957835.471807,26.26,67.86,2.719,2.736,Seq: 390  
1773957832.8165321,1773957836.971498,26.25,67.86,2.719,2.736,Seq: 391  
1773957833.8165321,1773957837.961729,26.26,67.86,2.719,2.736,Seq: 392  
1773957834.8165321,1773957838.95128,26.24,67.88,2.719,2.736,Seq: 393  
1773957835.8165321,1773957839.9371018,26.24,67.9,2.72,2.737,Seq: 394  
1773957836.8165321,1773957840.926513,26.24,67.92,2.72,2.736,Seq: 395  
1773957837.8165321,1773957841.9180222,26.24,67.92,2.72,2.737,Seq: 396  
1773957838.8165321,1773957843.3917232,26.24,67.93,2.72,2.736,Seq: 397  
1773957839.8165321,1773957843.9007978,26.24,67.98,2.72,2.737,Seq: 398  
1773957840.8165321,1773957844.891284,26.23,67.96,2.72,2.736,Seq: 399  
1773957841.8165321,1773957845.8775702,26.22,67.99,2.719,2.736,Seq: 400  
1773957842.8165321,1773957846.8715549,26.23,68.03,2.719,2.737,Seq: 401  
1773957843.8165321,1773957847.861692,26.22,68.01,2.72,2.737,Seq: 402  
1773957844.8165321,1773957848.850996,26.24,68.04,2.72,2.736,Seq: 403  
1773957845.8165321,1773957849.837702,26.24,68.05,2.719,2.737,Seq: 404  
1773957846.8165321,1773957850.825052,26.2,68.05,2.72,2.737,Seq: 405  
1773957847.8165321,1773957851.821329,26.21,68.09,2.72,2.737,Seq: 406  
1773957848.8165321,1773957852.811071,26.23,68.09,2.72,2.737,Seq: 407  
1773957849.8165321,1773957853.8009238,26.22,68.07,2.72,2.737,Seq: 408  
1773957850.8165321,1773957854.791452,26.25,68.16,2.72,2.737,Seq: 409  
1773957851.8165321,1773957855.7811332,26.25,68.14,2.72,2.737,Seq: 410  
1773957852.8165321,1773957856.770975,26.22,68.17,2.72,2.737,Seq: 411  
1773957853.8165321,1773957857.760106,26.23,68.19,2.72,2.737,Seq: 412  
1773957854.8165321,1773957858.7364712,26.22,68.17,2.72,2.737,Seq: 413  
1773957855.8165321,1773957859.726512,26.22,68.18,2.72,2.737,Seq: 414  
1773957856.8165321,1773957860.716383,26.23,68.22,2.72,2.737,Seq: 415  
1773957857.8165321,1773957861.706584,26.24,68.21,2.719,2.737,Seq: 416  
1773957858.8165321,1773957862.69636,26.24,68.26,2.72,2.737,Seq: 417  
1773957859.8165321,1773957863.6864119,26.23,68.24,2.72,2.737,Seq: 418  
1773957860.8165321,1773957864.6764379,26.23,68.27,2.719,2.737,Seq: 419  
1773957861.8165321,1773957866.170748,26.24,68.25,2.72,2.737,Seq: 420  
1773957862.8165321,1773957867.166837,26.21,68.25,2.72,2.737,Seq: 421  
1773957863.8165321,1773957868.154016,26.23,68.26,2.72,2.737,Seq: 422  
1773957864.8165321,1773957869.141104,26.22,68.27,2.72,2.737,Seq: 423  
1773957865.8165321,1773957870.13148,26.21,68.29,2.72,2.737,Seq: 424  
1773957866.8165321,1773957871.122922,26.23,68.3,2.719,2.737,Seq: 425  
1773957867.8165321,1773957872.115089,26.2,68.31,2.72,2.737,Seq: 426  
1773957868.8165321,1773957873.1056728,26.23,68.34,2.72,2.737,Seq: 427  
1773957869.8165321,1773957874.09055,26.2,68.38,2.72,2.737,Seq: 428  
1773957870.8165321,1773957875.08479,26.22,68.4,2.721,2.737,Seq: 429  
1773957871.8165321,1773957876.0771198,26.21,68.4,2.72,2.737,Seq: 430  
1773957872.8165321,1773957877.066804,26.22,68.42,2.72,2.737,Seq: 431  
1773957873.8165321,1773957878.056633,26.2,68.44,2.72,2.737,Seq: 432  
1773957874.8165321,1773957879.04712,26.2,68.44,2.72,2.738,Seq: 433  
1773957875.8165321,1773957880.0363011,26.21,68.47,2.721,2.737,Seq: 434  
1773957876.8165321,1773957881.026695,26.21,68.49,2.72,2.737,Seq: 435  
1773957877.8165321,1773957882.016103,26.22,68.52,2.72,2.737,Seq: 436  
1773957878.8165321,1773957883.006634,26.2,68.5,2.72,2.737,Seq: 437  
1773957879.8165321,1773957883.981703,26.24,68.54,2.72,2.737,Seq: 438  
1773957880.8165321,1773957884.97093,26.18,68.54,2.72,2.737,Seq: 439  
1773957881.8165321,1773957885.9608932,26.19,68.58,2.72,2.737,Seq: 440  
1773957882.8165321,1773957886.950759,26.2,68.58,2.72,2.737,Seq: 441  
1773957883.8165321,1773957887.940833,26.21,68.6,2.72,2.737,Seq: 442  
1773957884.8165321,1773957888.930894,26.19,68.57,2.72,2.737,Seq: 443  
1773957885.8165321,1773957889.920789,26.2,68.61,2.72,2.738,Seq: 444  
1773957886.8165321,1773957890.91076,26.2,68.64,2.72,2.738,Seq: 445  
1773957887.8165321,1773957891.900828,26.21,68.63,2.721,2.738,Seq: 446  
1773957888.8165321,1773957892.89081,26.2,68.58,2.721,2.738,Seq: 447  
1773957889.8165321,1773957893.880758,26.19,68.61,2.721,2.737,Seq: 448  
1773957890.8165321,1773957895.382854,26.21,68.62,2.72,2.737,Seq: 449  
1773957891.8165321,1773957896.368072,26.21,68.63,2.72,2.737,Seq: 450  
1773957892.8165321,1773957897.357205,26.2,68.65,2.72,2.738,Seq: 451  
1773957893.8165321,1773957898.3521662,26.19,68.67,2.72,2.738,Seq: 452  
1773957894.8165321,1773957899.341866,26.19,68.7,2.72,2.738,Seq: 453  
1773957895.8165321,1773957900.324439,26.2,68.71,2.721,2.738,Seq: 454  
1773957896.8165321,1773957901.322124,26.19,68.74,2.72,2.737,Seq: 455  
1773957897.8165321,1773957902.31257,26.2,68.75,2.72,2.738,Seq: 456  
1773957898.8165321,1773957903.299233,26.2,68.73,2.72,2.737,Seq: 457  
1773957899.8165321,1773957904.292163,26.21,68.78,2.72,2.738,Seq: 458  
1773957900.8165321,1773957905.282786,26.2,68.78,2.72,2.737,Seq: 459  
1773957901.8165321,1773957906.27227,26.19,68.8,2.72,2.737,Seq: 460  
1773957902.8165321,1773957907.262723,26.2,68.82,2.72,2.738,Seq: 461  
1773957903.8165321,1773957908.2526631,26.18,68.85,2.72,2.737,Seq: 462  
1773957904.8165321,1773957909.225707,26.21,68.89,2.72,2.737,Seq: 463  
1773957905.8165321,1773957910.2152948,26.2,68.88,2.72,2.738,Seq: 464  
1773957906.8165321,1773957911.205284,26.17,68.86,2.72,2.738,Seq: 465  
1773957907.8165321,1773957912.195294,26.17,68.89,2.72,2.738,Seq: 466  
1773957908.8165321,1773957913.1852689,26.19,68.91,2.72,2.738,Seq: 467  
1773957909.8165321,1773957914.175215,26.18,68.92,2.72,2.737,Seq: 468  
1773957910.8165321,1773957915.165318,26.17,68.94,2.721,2.738,Seq: 469  
1773957911.8165321,1773957916.1559892,26.19,68.95,2.721,2.738,Seq: 470  
1773957912.8165321,1773957917.145574,26.2,68.94,2.721,2.738,Seq: 471  
1773957913.8165321,1773957918.13521,26.15,68.97,2.72,2.737,Seq: 472  
1773957914.8165321,1773957919.1251879,26.19,68.96,2.72,2.737,Seq: 473  
1773957915.8165321,1773957920.115253,26.19,68.99,2.72,2.738,Seq: 474  
1773957916.8165321,1773957921.105175,26.21,69.01,2.72,2.738,Seq: 475  
1773957917.8165321,1773957922.095247,26.16,69.0,2.72,2.738,Seq: 476  
1773957918.8165321,1773957923.085124,26.16,69.03,2.72,2.738,Seq: 477  
1773957919.8165321,1773957924.5842052,26.18,69.0,2.72,2.737,Seq: 478  
1773957920.8165321,1773957925.578445,26.16,69.03,2.72,2.737,Seq: 479  
1773957921.8165321,1773957926.567318,26.17,69.03,2.72,2.738,Seq: 480  
1773957922.8165321,1773957927.557708,26.17,69.03,2.72,2.737,Seq: 481  
1773957923.8165321,1773957928.547773,26.17,69.06,2.72,2.738,Seq: 482  
1773957924.8165321,1773957929.537889,26.19,69.05,2.72,2.738,Seq: 483  
1773957925.8165321,1773957930.528043,26.18,69.05,2.72,2.738,Seq: 484  
1773957926.8165321,1773957931.51804,26.17,69.02,2.721,2.738,Seq: 485  
1773957927.8165321,1773957932.504403,26.17,69.04,2.721,2.738,Seq: 486  
1773957928.8165321,1773957933.480044,26.17,69.08,2.72,2.738,Seq: 487  
1773957929.8165321,1773957934.47008,26.17,69.06,2.721,2.738,Seq: 488  
1773957930.8165321,1773957935.460068,26.18,69.08,2.721,2.738,Seq: 489  
1773957931.8165321,1773957936.450067,26.16,69.11,2.72,2.738,Seq: 490  
1773957932.8165321,1773957937.4399939,26.18,69.11,2.72,2.737,Seq: 491  
1773957933.8165321,1773957938.429922,26.19,69.14,2.72,2.738,Seq: 492  
1773957934.8165321,1773957939.419862,26.16,69.12,2.72,2.738,Seq: 493  
1773957935.8165321,1773957940.4098659,26.18,69.14,2.72,2.738,Seq: 494  
1773957936.8165321,1773957941.399817,26.16,69.13,2.721,2.738,Seq: 495  
1773957937.8165321,1773957942.389899,26.16,69.13,2.721,2.739,Seq: 496  
1773957938.8165321,1773957943.3799481,26.17,69.16,2.721,2.738,Seq: 497  
1773957939.8165321,1773957944.3696918,26.13,69.13,2.72,2.738,Seq: 498  
1773957940.8165321,1773957945.359061,26.14,69.18,2.721,2.738,Seq: 499  
1773957941.8165321,1773957946.349845,26.15,69.18,2.721,2.738,Seq: 500  
1773957942.8165321,1773957947.3399138,26.17,69.2,2.721,2.739,Seq: 501  
1773957943.8165321,1773957948.3298259,26.16,69.2,2.721,2.738,Seq: 502  
1773957944.8165321,1773957949.319628,26.15,69.23,2.721,2.738,Seq: 503  
1773957945.8165321,1773957950.3096662,26.14,69.24,2.72,2.738,Seq: 504  
1773957946.8165321,1773957951.299783,26.15,69.21,2.721,2.739,Seq: 505  
1773957947.8165321,1773957952.2896981,26.15,69.28,2.721,2.738,Seq: 506  
1773957948.8165321,1773957953.793838,26.15,69.28,2.721,2.739,Seq: 507  
1773957949.8165321,1773957954.784004,26.15,69.28,2.721,2.739,Seq: 508  
1773957950.8165321,1773957955.771024,26.14,69.3,2.721,2.738,Seq: 509  
1773957951.8165321,1773957956.7637491,26.16,69.32,2.721,2.738,Seq: 510  
1773957952.8165321,1773957957.753607,26.15,69.33,2.721,2.738,Seq: 511  
1773957953.8165321,1773957958.724612,26.16,69.34,2.721,2.739,Seq: 512  
1773957954.8165321,1773957959.714602,26.16,69.34,2.721,2.738,Seq: 513  
1773957955.8165321,1773957960.704658,26.17,69.34,2.721,2.738,Seq: 514  
1773957956.8165321,1773957961.6945028,26.15,69.34,2.721,2.738,Seq: 515  
1773957957.8165321,1773957962.68451,26.16,69.31,2.721,2.739,Seq: 516  
1773957958.8165321,1773957963.674488,26.14,69.37,2.721,2.738,Seq: 517  
1773957959.8165321,1773957964.664443,26.16,69.33,2.721,2.739,Seq: 518  
1773957960.8165321,1773957965.654604,26.14,69.37,2.721,2.738,Seq: 519  
1773957961.8165321,1773957966.64432,26.14,69.38,2.721,2.738,Seq: 520  
1773957962.8165321,1773957967.634371,26.14,69.39,2.721,2.739,Seq: 521  
1773957963.8165321,1773957968.624415,26.14,69.39,2.721,2.738,Seq: 522  
1773957964.8165321,1773957969.614369,26.15,69.39,2.721,2.738,Seq: 523  
1773957965.8165321,1773957970.6043959,26.13,69.42,2.721,2.738,Seq: 524  
1773957966.8165321,1773957971.5943,26.13,69.44,2.721,2.738,Seq: 525  
1773957967.8165321,1773957972.584363,26.14,69.44,2.721,2.738,Seq: 526  
1773957968.8165321,1773957973.574292,26.13,69.44,2.721,2.738,Seq: 527  
1773957969.8165321,1773957974.5642362,26.13,69.46,2.721,2.738,Seq: 528  
1773957970.8165321,1773957975.554362,26.13,69.5,2.721,2.738,Seq: 529  
1773957971.8165321,1773957976.5443091,26.14,69.5,2.721,2.739,Seq: 530  
1773957972.8165321,1773957977.5342488,26.14,69.55,2.721,2.739,Seq: 531  
1773957973.8165321,1773957978.5241609,26.14,69.56,2.721,2.738,Seq: 532  
1773957974.8165321,1773957979.514199,26.13,69.53,2.721,2.738,Seq: 533  
1773957975.8165321,1773957980.504335,26.14,69.54,2.72,2.738,Seq: 534  
1773957976.8165321,1773957981.4940062,26.14,69.54,2.72,2.738,Seq: 535  
1773957977.8165321,1773957983.000595,26.13,69.58,2.721,2.739,Seq: 536  
1773957978.8165321,1773957983.968976,26.13,69.59,2.721,2.739,Seq: 537  
1773957979.8165321,1773957984.959015,26.14,69.58,2.721,2.738,Seq: 538  
1773957980.8165321,1773957985.949033,26.14,69.56,2.721,2.738,Seq: 539  
1773957981.8165321,1773957986.939028,26.15,69.57,2.721,2.738,Seq: 540  
1773957982.8165321,1773957987.9288669,26.14,69.57,2.721,2.738,Seq: 541  
1773957983.8165321,1773957988.9187431,26.12,69.58,2.721,2.739,Seq: 542  
1773957984.8165321,1773957989.9088988,26.14,69.6,2.721,2.738,Seq: 543  
1773957985.8165321,1773957990.8995109,26.12,69.6,2.72,2.738,Seq: 544  
1773957986.8165321,1773957991.888842,26.12,69.6,2.721,2.738,Seq: 545  
1773957987.8165321,1773957992.878717,26.14,69.61,2.721,2.739,Seq: 546  
1773957988.8165321,1773957993.86886,26.14,69.66,2.721,2.738,Seq: 547  
1773957989.8165321,1773957994.8586679,26.13,69.67,2.721,2.738,Seq: 548  
1773957990.8165321,1773957995.8487558,26.15,69.66,2.721,2.739,Seq: 549  
1773957991.8165321,1773957996.838939,26.12,69.68,2.721,2.738,Seq: 550  
1773957992.8165321,1773957997.828815,26.14,69.69,2.72,2.738,Seq: 551  
1773957993.8165321,1773957998.8188949,26.14,69.7,2.72,2.738,Seq: 552  
1773957994.8165321,1773957999.808772,26.13,69.73,2.72,2.738,Seq: 553  
1773957995.8165321,1773958000.798567,26.13,69.7,2.72,2.738,Seq: 554  
1773957996.8165321,1773958001.788701,26.13,69.71,2.721,2.739,Seq: 555  
1773957997.8165321,1773958002.778708,26.14,69.75,2.72,2.738,Seq: 556  
1773957998.8165321,1773958003.768664,26.12,69.76,2.72,2.738,Seq: 557  
1773957999.8165321,1773958004.758652,26.12,69.74,2.72,2.738,Seq: 558  
1773958000.8165321,1773958005.74863,26.13,69.78,2.72,2.738,Seq: 559  
1773958001.8165321,1773958006.738637,26.1,69.78,2.72,2.738,Seq: 560  
1773958002.8165321,1773958007.7285352,26.13,69.79,2.721,2.738,Seq: 561  
1773958003.8165321,1773958008.718696,26.12,69.76,2.721,2.739,Seq: 562  
1773958004.8165321,1773958009.729351,26.12,69.83,2.721,2.738,Seq: 563  
1773958005.8165321,1773958011.19354,26.15,69.8,2.721,2.738,Seq: 564  
1773958006.8165321,1773958012.183694,26.12,69.8,2.72,2.738,Seq: 565  
1773958007.8165321,1773958013.173428,26.1,69.77,2.721,2.738,Seq: 566  
1773958008.8165321,1773958014.16341,26.13,69.81,2.721,2.738,Seq: 567  
1773958009.8165321,1773958015.153508,26.13,69.8,2.721,2.738,Seq: 568  
1773958010.8165321,1773958016.143458,26.13,69.77,2.721,2.738,Seq: 569  
1773958011.8165321,1773958017.133354,26.13,69.77,2.721,2.738,Seq: 570  
1773958012.8165321,1773958018.12342,26.1,69.74,2.72,2.738,Seq: 571  
1773958013.8165321,1773958019.113348,26.14,69.74,2.721,2.739,Seq: 572  
1773958014.8165321,1773958020.103526,26.11,69.75,2.721,2.739,Seq: 573  
1773958015.8165321,1773958021.093425,26.12,69.78,2.721,2.738,Seq: 574  
1773958016.8165321,1773958022.083379,26.13,69.79,2.721,2.739,Seq: 575  
1773958017.8165321,1773958023.073368,26.11,69.79,2.721,2.739,Seq: 576  
1773958018.8165321,1773958024.0631828,26.1,69.8,2.721,2.739,Seq: 577  
1773958019.8165321,1773958025.05339,26.13,69.82,2.721,2.739,Seq: 578  
1773958020.8165321,1773958026.043313,26.1,69.8,2.721,2.739,Seq: 579  
1773958021.8165321,1773958027.033327,26.1,69.82,2.721,2.738,Seq: 580  
1773958022.8165321,1773958028.023201,26.09,69.81,2.721,2.739,Seq: 581  
1773958023.8165321,1773958029.0131922,26.12,69.84,2.721,2.739,Seq: 582  
1773958024.8165321,1773958030.003162,26.11,69.82,2.721,2.739,Seq: 583  
1773958025.8165321,1773958030.993048,26.12,69.83,2.721,2.739,Seq: 584  
1773958026.8165321,1773958031.9831018,26.09,69.83,2.721,2.739,Seq: 585  
1773958027.8165321,1773958032.9731588,26.11,69.82,2.721,2.739,Seq: 586  
1773958028.8165321,1773958033.963022,26.1,69.86,2.721,2.739,Seq: 587  
1773958029.8165321,1773958034.974427,26.1,69.87,2.721,2.739,Seq: 588  
1773958030.8165321,1773958035.964517,26.12,69.86,2.722,2.739,Seq: 589  
1773958031.8165321,1773958036.954272,26.12,69.89,2.721,2.739,Seq: 590  
1773958032.8165321,1773958037.94588,26.1,69.91,2.721,2.739,Seq: 591  
1773958033.8165321,1773958038.9343982,26.08,69.91,2.721,2.739,Seq: 592  
1773958034.8165321,1773958040.398007,26.09,69.94,2.721,2.739,Seq: 593  
1773958035.8165321,1773958041.387877,26.1,69.93,2.722,2.739,Seq: 594  
1773958036.8165321,1773958042.377954,26.11,69.96,2.721,2.739,Seq: 595  
1773958037.8165321,1773958043.367969,26.11,69.97,2.721,2.739,Seq: 596  
1773958038.8165321,1773958044.357806,26.11,69.95,2.721,2.739,Seq: 597  
1773958039.8165321,1773958045.3479118,26.1,69.96,2.721,2.739,Seq: 598  
1773958040.8165321,1773958046.3378239,26.1,69.97,2.721,2.739,Seq: 599  
1773958041.8165321,1773958047.327826,26.09,70.0,2.721,2.739,Seq: 600  
1773958042.8165321,1773958048.3180299,26.11,69.99,2.721,2.739,Seq: 601  
1773958043.8165321,1773958049.307753,26.12,70.01,2.721,2.739,Seq: 602  
1773958044.8165321,1773958050.2979112,26.09,70.03,2.721,2.739,Seq: 603  
1773958045.8165321,1773958051.2882571,26.08,70.03,2.721,2.739,Seq: 604  
1773958046.8165321,1773958052.277762,26.09,70.04,2.721,2.739,Seq: 605  
1773958047.8165321,1773958053.267768,26.09,70.04,2.721,2.739,Seq: 606  
1773958048.8165321,1773958054.25764,26.09,70.05,2.721,2.739,Seq: 607  
1773958049.8165321,1773958055.247713,26.09,70.05,2.721,2.739,Seq: 608  
1773958050.8165321,1773958056.237565,26.1,70.06,2.721,2.739,Seq: 609  
1773958051.8165321,1773958057.227541,26.1,70.09,2.721,2.739,Seq: 610  
1773958052.8165321,1773958058.2177172,26.1,70.1,2.721,2.739,Seq: 611  
1773958053.8165321,1773958059.207583,26.1,70.1,2.721,2.739,Seq: 612  
1773958054.8165321,1773958060.215461,26.09,70.1,2.721,2.739,Seq: 613  
1773958055.8165321,1773958061.21041,26.08,70.11,2.721,2.739,Seq: 614  
1773958056.8165321,1773958062.199301,26.08,70.12,2.721,2.739,Seq: 615  
1773958057.8165321,1773958063.189604,26.11,70.13,2.721,2.739,Seq: 616  
1773958058.8165321,1773958064.17887,26.06,70.12,2.721,2.739,Seq: 617  
1773958059.8165321,1773958065.165525,26.1,70.16,2.721,2.739,Seq: 618  
1773958060.8165321,1773958066.159441,26.07,70.16,2.721,2.739,Seq: 619  
1773958061.8165321,1773958067.149133,26.1,70.14,2.721,2.739,Seq: 620  
1773958062.8165321,1773958068.140043,26.09,70.16,2.721,2.739,Seq: 621  
1773958063.8165321,1773958069.602354,26.08,70.16,2.722,2.739,Seq: 622  
1773958064.8165321,1773958070.592317,26.08,70.15,2.721,2.739,Seq: 623  
1773958065.8165321,1773958071.5823689,26.08,70.17,2.721,2.739,Seq: 624  
1773958066.8165321,1773958072.572375,26.09,70.18,2.721,2.739,Seq: 625  
1773958067.8165321,1773958073.562249,26.09,70.18,2.721,2.739,Seq: 626  
1773958068.8165321,1773958074.552202,26.07,70.22,2.721,2.739,Seq: 627  
1773958069.8165321,1773958075.542324,26.06,70.19,2.721,2.739,Seq: 628  
1773958070.8165321,1773958076.532299,26.08,70.19,2.722,2.74,Seq: 629  
1773958071.8165321,1773958077.5223289,26.08,70.16,2.721,2.739,Seq: 630  
1773958072.8165321,1773958078.512045,26.09,70.17,2.721,2.739,Seq: 631  
1773958073.8165321,1773958079.502214,26.08,70.16,2.721,2.739,Seq: 632  
1773958074.8165321,1773958080.492223,26.08,70.15,2.721,2.739,Seq: 633  
1773958075.8165321,1773958081.482129,26.08,70.14,2.722,2.739,Seq: 634  
1773958076.8165321,1773958082.4718351,26.06,70.14,2.721,2.739,Seq: 635  
1773958077.8165321,1773958083.462101,26.08,70.13,2.721,2.739,Seq: 636  
1773958078.8165321,1773958084.451816,26.08,70.13,2.721,2.739,Seq: 637  
1773958079.8165321,1773958085.462082,26.05,70.11,2.721,2.74,Seq: 638  
1773958080.8165321,1773958086.455756,26.07,70.12,2.722,2.74,Seq: 639  
1773958081.8165321,1773958087.445722,26.06,70.13,2.722,2.74,Seq: 640  
1773958082.8165321,1773958088.430033,26.05,70.14,2.722,2.74,Seq: 641  
1773958083.8165321,1773958089.424597,26.05,70.16,2.722,2.74,Seq: 642  
1773958084.8165321,1773958090.4147182,26.07,70.13,2.722,2.74,Seq: 643  
1773958085.8165321,1773958091.401431,26.06,70.15,2.722,2.74,Seq: 644  
1773958086.8165321,1773958092.395345,26.06,70.13,2.722,2.74,Seq: 645  
1773958087.8165321,1773958093.381229,26.08,70.16,2.722,2.74,Seq: 646  
1773958088.8165321,1773958094.3752851,26.06,70.2,2.722,2.74,Seq: 647  
1773958089.8165321,1773958095.364678,26.05,70.17,2.722,2.74,Seq: 648  
1773958090.8165321,1773958096.346549,26.06,70.16,2.722,2.74,Seq: 649  
1773958091.8165321,1773958097.341552,26.05,70.2,2.722,2.74,Seq: 650  
1773958092.8165321,1773958098.806771,26.05,70.24,2.722,2.74,Seq: 651  
1773958093.8165321,1773958099.796756,26.04,70.19,2.722,2.74,Seq: 652  
1773958094.8165321,1773958100.786644,26.05,70.24,2.722,2.74,Seq: 653  
1773958095.8165321,1773958101.776682,26.06,70.24,2.722,2.74,Seq: 654  
1773958096.8165321,1773958102.766553,26.05,70.26,2.722,2.74,Seq: 655  
1773958097.8165321,1773958103.756586,26.06,70.26,2.722,2.74,Seq: 656  
1773958098.8165321,1773958104.746613,26.05,70.29,2.722,2.74,Seq: 657  
1773958099.8165321,1773958105.736675,26.07,70.3,2.722,2.74,Seq: 658  
1773958100.8165321,1773958106.7265759,26.05,70.32,2.722,2.741,Seq: 659  
1773958101.8165321,1773958107.716576,26.05,70.33,2.722,2.741,Seq: 660  
1773958102.8165321,1773958108.706513,26.05,70.34,2.723,2.741,Seq: 661  
1773958103.8165321,1773958109.696486,26.05,70.35,2.723,2.741,Seq: 662  
1773958104.8165321,1773958110.7111201,26.05,70.33,2.722,2.74,Seq: 663  
1773958105.8165321,1773958111.701167,26.06,70.36,2.722,2.74,Seq: 664  
1773958106.8165321,1773958112.690305,26.04,70.35,2.722,2.74,Seq: 665  
1773958107.8165321,1773958113.68021,26.07,70.39,2.722,2.74,Seq: 666  
1773958108.8165321,1773958114.6661382,26.01,70.4,2.722,2.74,Seq: 667  
1773958109.8165321,1773958115.660245,26.06,70.41,2.722,2.74,Seq: 668  
1773958110.8165321,1773958116.649987,26.06,70.4,2.722,2.74,Seq: 669  
1773958111.8165321,1773958117.64084,26.04,70.42,2.722,2.74,Seq: 670  
1773958112.8165321,1773958118.630661,26.06,70.49,2.722,2.74,Seq: 671  
1773958113.8165321,1773958119.6134691,26.04,70.46,2.722,2.74,Seq: 672  
1773958114.8165321,1773958120.6108909,26.05,70.45,2.722,2.739,Seq: 673  
1773958115.8165321,1773958121.5967531,26.05,70.48,2.722,2.74,Seq: 674  
1773958116.8165321,1773958122.589867,26.09,70.47,2.722,2.74,Seq: 675  
1773958117.8165321,1773958123.58023,26.03,70.47,2.722,2.74,Seq: 676  
1773958118.8165321,1773958124.570265,26.04,70.47,2.722,2.74,Seq: 677  
1773958119.8165321,1773958125.561267,26.04,70.46,2.722,2.74,Seq: 678  
1773958120.8165321,1773958126.5466418,26.04,70.48,2.722,2.74,Seq: 679  
1773958121.8165321,1773958128.011156,26.05,70.48,2.722,2.74,Seq: 680  
1773958122.8165321,1773958129.001165,26.05,70.46,2.722,2.74,Seq: 681  
1773958123.8165321,1773958129.991156,26.05,70.48,2.722,2.74,Seq: 682  
1773958124.8165321,1773958130.9810948,26.04,70.49,2.722,2.74,Seq: 683  
1773958125.8165321,1773958131.971107,26.03,70.49,2.722,2.74,Seq: 684  
1773958126.8165321,1773958132.961123,26.06,70.5,2.722,2.74,Seq: 685  
1773958127.8165321,1773958133.9510689,26.06,70.52,2.722,2.74,Seq: 686  
1773958128.8165321,1773958134.963046,26.05,70.49,2.721,2.739,Seq: 687  
1773958129.8165321,1773958135.957107,26.05,70.49,2.722,2.74,Seq: 688  
1773958130.8165321,1773958136.94579,26.05,70.48,2.722,2.74,Seq: 689  
1773958131.8165321,1773958137.9315472,26.03,70.47,2.722,2.74,Seq: 690  
1773958132.8165321,1773958138.925003,26.05,70.48,2.722,2.74,Seq: 691  
1773958133.8165321,1773958139.9153361,26.04,70.47,2.722,2.74,Seq: 692  
1773958134.8165321,1773958140.9022598,26.02,70.45,2.722,2.74,Seq: 693  
1773958135.8165321,1773958141.896095,26.04,70.43,2.722,2.74,Seq: 694  
1773958136.8165321,1773958142.886059,26.05,70.44,2.722,2.74,Seq: 695  
1773958137.8165321,1773958143.8721251,26.05,70.42,2.722,2.74,Seq: 696  
1773958138.8165321,1773958144.863426,26.04,70.42,2.722,2.741,Seq: 697  
1773958139.8165321,1773958145.855692,26.04,70.42,2.723,2.741,Seq: 698  
1773958140.8165321,1773958146.845899,26.02,70.41,2.723,2.74,Seq: 699  
1773958141.8165321,1773958147.835387,26.05,70.45,2.722,2.74,Seq: 700  
