unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773957818,1809,26.1,80.63,19.69,26.29,67.69,16.71,2.98
1773957819,1810,26.1,80.66,19.7,26.25,67.67,16.67,3.03
1773957820,1811,26.12,80.7,19.73,26.25,67.7,16.67,3.06
1773957821,1812,26.11,80.72,19.73,26.24,67.69,16.66,3.06
1773957822,1813,26.11,80.71,19.72,26.26,67.7,16.68,3.04
1773957823,1814,26.1,80.73,19.72,26.26,67.7,16.68,3.03
1773957824,1815,26.11,80.78,19.74,26.25,67.72,16.68,3.06
1773957825,1816,26.11,80.8,19.75,26.25,67.73,16.68,3.06
1773957826,1817,26.09,80.79,19.72,26.26,67.75,16.7,3.03
1773957827,1818,26.1,80.81,19.74,26.25,67.76,16.69,3.05
1773957828,1819,26.1,80.83,19.74,26.24,67.78,16.69,3.06
1773957829,1820,26.09,80.82,19.73,26.24,67.79,16.69,3.04
1773957830,1821,26.1,80.83,19.74,26.24,67.83,16.7,3.05
1773957831,1822,26.08,80.88,19.73,26.26,67.86,16.72,3.01
1773957832,1823,26.09,80.92,19.75,26.25,67.86,16.71,3.04
1773957833,1824,26.08,80.9,19.74,26.26,67.86,16.72,3.01
1773957834,1825,26.1,80.95,19.77,26.24,67.88,16.71,3.06
1773957835,1826,26.1,80.98,19.78,26.24,67.9,16.71,3.06
1773957836,1827,26.08,80.98,19.76,26.24,67.92,16.72,3.04
1773957837,1828,26.1,81.0,19.78,26.24,67.92,16.72,3.06
1773957838,1829,26.08,81.02,19.77,26.24,67.93,16.72,3.05
1773957839,1830,26.08,81.04,19.77,26.24,67.98,16.73,3.04
1773957840,1831,26.1,81.07,19.8,26.23,67.96,16.72,3.08
1773957841,1832,26.1,81.08,19.8,26.22,67.99,16.72,3.09
1773957842,1833,26.08,81.1,19.79,26.23,68.03,16.74,3.05
1773957843,1834,26.09,81.11,19.8,26.22,68.01,16.72,3.08
1773957844,1835,26.08,81.14,19.8,26.24,68.04,16.75,3.05
1773957845,1836,26.11,81.14,19.83,26.24,68.05,16.75,3.08
1773957846,1837,26.07,81.15,19.79,26.2,68.05,16.71,3.07
1773957847,1838,26.04,81.16,19.76,26.21,68.09,16.73,3.02
1773957848,1839,26.06,81.17,19.78,26.23,68.09,16.75,3.03
1773957849,1840,26.09,81.21,19.82,26.22,68.07,16.74,3.09
1773957850,1841,26.06,81.24,19.8,26.25,68.16,16.79,3.01
1773957851,1842,26.08,81.24,19.82,26.25,68.14,16.78,3.04
1773957852,1843,26.08,81.28,19.83,26.22,68.17,16.76,3.07
1773957853,1844,26.08,81.28,19.83,26.23,68.19,16.78,3.05
1773957854,1845,26.06,81.27,19.81,26.22,68.17,16.76,3.04
1773957855,1846,26.08,81.3,19.84,26.22,68.18,16.76,3.07
1773957856,1847,26.06,81.31,19.82,26.23,68.22,16.78,3.03
1773957857,1848,26.07,81.32,19.83,26.24,68.21,16.79,3.04
1773957858,1849,26.07,81.35,19.84,26.24,68.26,16.8,3.03
1773957859,1850,26.06,81.36,19.83,26.23,68.24,16.79,3.04
1773957860,1851,26.07,81.37,19.84,26.23,68.27,16.8,3.05
1773957861,1852,26.08,81.4,19.86,26.24,68.25,16.8,3.06
1773957862,1853,26.07,81.4,19.85,26.21,68.25,16.77,3.08
1773957863,1854,26.06,81.41,19.84,26.23,68.26,16.79,3.05
1773957864,1855,26.07,81.42,19.85,26.22,68.27,16.79,3.07
1773957865,1856,26.06,81.46,19.85,26.21,68.29,16.78,3.07
1773957866,1857,26.06,81.47,19.85,26.23,68.3,16.8,3.05
1773957867,1858,26.06,81.5,19.86,26.2,68.31,16.78,3.08
1773957868,1859,26.07,81.51,19.88,26.23,68.34,16.81,3.06
1773957869,1860,26.05,81.51,19.85,26.2,68.38,16.8,3.06
1773957870,1861,26.05,81.53,19.86,26.22,68.4,16.82,3.04
1773957871,1862,26.08,81.57,19.9,26.21,68.4,16.81,3.09
1773957872,1863,26.06,81.54,19.87,26.22,68.42,16.82,3.05
1773957873,1864,26.07,81.57,19.89,26.2,68.44,16.81,3.08
1773957874,1865,26.04,81.58,19.86,26.2,68.44,16.81,3.05
1773957875,1866,26.05,81.58,19.87,26.21,68.47,16.83,3.04
1773957876,1867,26.06,81.62,19.89,26.21,68.49,16.83,3.06
1773957877,1868,26.05,81.63,19.88,26.22,68.52,16.85,3.03
1773957878,1869,26.05,81.63,19.88,26.2,68.5,16.82,3.06
1773957879,1870,26.05,81.66,19.89,26.24,68.54,16.87,3.02
1773957880,1871,26.03,81.66,19.87,26.18,68.54,16.82,3.05
1773957881,1872,26.03,81.66,19.87,26.19,68.58,16.84,3.03
1773957882,1873,26.06,81.69,19.91,26.2,68.58,16.84,3.06
1773957883,1874,26.07,81.71,19.92,26.21,68.6,16.86,3.07
1773957884,1875,26.08,81.73,19.94,26.19,68.57,16.83,3.11
1773957885,1876,26.04,81.72,19.89,26.2,68.61,16.85,3.04
1773957886,1877,26.05,81.75,19.91,26.2,68.64,16.86,3.05
1773957887,1878,26.07,81.77,19.94,26.21,68.63,16.87,3.07
1773957888,1879,26.05,81.76,19.91,26.2,68.58,16.84,3.07
1773957889,1880,26.05,81.78,19.92,26.19,68.61,16.84,3.08
1773957890,1881,26.05,81.82,19.93,26.21,68.62,16.86,3.07
1773957891,1882,26.06,81.81,19.94,26.21,68.63,16.87,3.07
1773957892,1883,26.05,81.82,19.93,26.2,68.65,16.86,3.07
1773957893,1884,26.04,81.85,19.93,26.19,68.67,16.86,3.07
1773957894,1885,26.05,81.84,19.93,26.19,68.7,16.86,3.07
1773957895,1886,26.05,81.85,19.94,26.2,68.71,16.88,3.06
1773957896,1887,26.06,81.89,19.96,26.19,68.74,16.87,3.08
1773957897,1888,26.04,81.9,19.94,26.2,68.75,16.89,3.05
1773957898,1889,26.05,81.9,19.95,26.2,68.73,16.88,3.07
1773957899,1890,26.05,81.9,19.95,26.21,68.78,16.9,3.05
1773957900,1891,26.04,81.91,19.94,26.2,68.78,16.89,3.05
1773957901,1892,26.04,81.92,19.94,26.19,68.8,16.89,3.05
1773957902,1893,26.05,81.93,19.96,26.2,68.82,16.9,3.05
1773957903,1894,26.05,81.96,19.96,26.18,68.85,16.89,3.07
1773957904,1895,26.05,81.96,19.96,26.21,68.89,16.93,3.03
1773957905,1896,26.04,81.98,19.96,26.2,68.88,16.92,3.04
1773957906,1897,26.06,82.0,19.98,26.17,68.86,16.89,3.1
1773957907,1898,26.06,82.01,19.99,26.17,68.89,16.89,3.09
1773957908,1899,26.04,82.0,19.96,26.19,68.91,16.92,3.05
1773957909,1900,26.04,82.03,19.97,26.18,68.92,16.91,3.06
1773957910,1901,26.05,82.02,19.98,26.17,68.94,16.9,3.07
1773957911,1902,26.04,82.08,19.98,26.19,68.95,16.93,3.06
1773957912,1903,26.02,82.04,19.95,26.2,68.94,16.93,3.02
1773957913,1904,26.05,82.06,19.99,26.15,68.97,16.89,3.09
1773957914,1905,26.06,82.06,20.0,26.19,68.96,16.93,3.07
1773957915,1906,26.04,82.1,19.99,26.19,68.99,16.94,3.05
1773957916,1907,26.03,82.11,19.98,26.21,69.01,16.96,3.02
1773957917,1908,26.04,82.13,19.99,26.16,69.0,16.91,3.08
1773957918,1909,26.04,82.12,19.99,26.16,69.03,16.92,3.07
1773957919,1910,26.05,82.14,20.01,26.18,69.0,16.93,3.08
1773957920,1911,26.06,82.15,20.02,26.16,69.03,16.92,3.1
1773957921,1912,26.04,82.13,19.99,26.17,69.03,16.93,3.07
1773957922,1913,26.04,82.15,20.0,26.17,69.03,16.93,3.07
1773957923,1914,26.04,82.17,20.0,26.17,69.06,16.93,3.07
1773957924,1915,26.05,82.17,20.01,26.19,69.05,16.95,3.06
1773957925,1916,26.03,82.2,20.0,26.18,69.05,16.94,3.06
1773957926,1917,26.05,82.21,20.02,26.17,69.02,16.92,3.1
1773957927,1918,26.04,82.25,20.02,26.17,69.04,16.93,3.09
1773957928,1919,26.05,82.22,20.03,26.17,69.08,16.94,3.09
1773957929,1920,26.03,82.24,20.01,26.17,69.06,16.93,3.08
1773957930,1921,26.04,82.25,20.02,26.18,69.08,16.95,3.07
1773957931,1922,26.03,82.26,20.01,26.16,69.11,16.94,3.08
1773957932,1923,26.02,82.29,20.01,26.18,69.11,16.96,3.05
1773957933,1924,26.04,82.27,20.03,26.19,69.14,16.97,3.05
1773957934,1925,26.04,82.31,20.04,26.16,69.12,16.94,3.1
1773957935,1926,26.03,82.29,20.02,26.18,69.14,16.96,3.06
1773957936,1927,26.04,82.33,20.04,26.16,69.13,16.94,3.1
1773957937,1928,26.02,82.31,20.01,26.16,69.13,16.94,3.07
1773957938,1929,26.04,82.32,20.04,26.17,69.16,16.96,3.08
1773957939,1930,26.03,82.34,20.03,26.13,69.13,16.91,3.12
1773957940,1931,26.02,82.37,20.03,26.14,69.18,16.94,3.09
1773957941,1932,26.05,82.36,20.06,26.15,69.18,16.94,3.12
1773957942,1933,26.01,82.4,20.03,26.17,69.2,16.97,3.06
1773957943,1934,26.03,82.41,20.05,26.16,69.2,16.96,3.09
1773957944,1935,26.04,82.4,20.06,26.15,69.23,16.96,3.1
1773957945,1936,26.04,82.42,20.06,26.14,69.24,16.95,3.11
1773957946,1937,26.02,82.41,20.04,26.15,69.21,16.95,3.09
1773957947,1938,26.05,82.44,20.08,26.15,69.28,16.97,3.11
1773957948,1939,26.02,82.45,20.05,26.15,69.28,16.97,3.08
1773957949,1940,26.05,82.47,20.09,26.15,69.28,16.97,3.12
1773957950,1941,26.04,82.46,20.07,26.14,69.3,16.96,3.11
1773957951,1942,26.01,82.49,20.05,26.16,69.32,16.99,3.06
1773957952,1943,26.02,82.5,20.06,26.15,69.33,16.98,3.08
1773957953,1944,26.02,82.5,20.06,26.16,69.34,16.99,3.07
1773957954,1945,26.03,82.51,20.07,26.16,69.34,16.99,3.08
1773957955,1946,26.02,82.51,20.06,26.17,69.34,17.0,3.06
1773957956,1947,26.02,82.51,20.06,26.15,69.34,16.98,3.08
1773957957,1948,26.01,82.54,20.06,26.16,69.31,16.99,3.07
1773957958,1949,26.04,82.55,20.1,26.14,69.37,16.98,3.11
1773957959,1950,26.02,82.58,20.08,26.16,69.33,16.99,3.09
1773957960,1951,26.02,82.56,20.08,26.14,69.37,16.98,3.09
1773957961,1952,26.04,82.57,20.1,26.14,69.38,16.98,3.12
1773957962,1953,26.02,82.59,20.08,26.14,69.39,16.99,3.1
1773957963,1954,26.02,82.6,20.09,26.14,69.39,16.99,3.1
1773957964,1955,26.04,82.6,20.11,26.15,69.39,17.0,3.11
1773957965,1956,26.03,82.63,20.1,26.13,69.42,16.98,3.12
1773957966,1957,26.01,82.61,20.08,26.13,69.44,16.99,3.09
1773957967,1958,26.01,82.64,20.08,26.14,69.44,17.0,3.09
1773957968,1959,26.02,82.64,20.1,26.13,69.44,16.99,3.11
1773957969,1960,26.02,82.67,20.1,26.13,69.46,16.99,3.11
1773957970,1961,26.0,82.67,20.08,26.13,69.5,17.0,3.08
1773957971,1962,26.01,82.67,20.09,26.14,69.5,17.01,3.08
1773957972,1963,26.04,82.68,20.13,26.14,69.55,17.03,3.1
1773957973,1964,26.04,82.72,20.14,26.14,69.56,17.03,3.11
1773957974,1965,26.02,82.69,20.11,26.13,69.53,17.01,3.1
1773957975,1966,26.0,82.71,20.09,26.14,69.54,17.02,3.07
1773957976,1967,26.01,82.72,20.1,26.14,69.54,17.02,3.08
1773957977,1968,26.01,82.72,20.1,26.13,69.58,17.02,3.08
1773957978,1969,26.04,82.76,20.15,26.13,69.59,17.03,3.12
1773957979,1970,26.01,82.73,20.11,26.14,69.58,17.03,3.07
1773957980,1971,26.03,82.75,20.13,26.14,69.56,17.03,3.11
1773957981,1972,26.03,82.75,20.13,26.15,69.57,17.04,3.09
1773957982,1973,26.0,82.79,20.11,26.14,69.57,17.03,3.08
1773957983,1974,26.03,82.8,20.15,26.12,69.58,17.01,3.13
1773957984,1975,26.02,82.8,20.13,26.14,69.6,17.04,3.1
1773957985,1976,26.03,82.81,20.15,26.12,69.6,17.02,3.13
1773957986,1977,26.01,82.8,20.12,26.12,69.6,17.02,3.1
1773957987,1978,26.03,82.82,20.15,26.14,69.61,17.04,3.11
1773957988,1979,26.01,82.83,20.13,26.14,69.66,17.05,3.08
1773957989,1980,26.01,82.83,20.13,26.13,69.67,17.05,3.08
1773957990,1981,26.01,82.85,20.14,26.15,69.66,17.06,3.07
1773957991,1982,26.0,82.84,20.12,26.12,69.68,17.04,3.08
1773957992,1983,26.02,82.86,20.15,26.14,69.69,17.06,3.09
1773957993,1984,26.01,82.88,20.14,26.14,69.7,17.06,3.08
1773957994,1985,26.03,82.88,20.16,26.13,69.73,17.06,3.1
1773957995,1986,26.01,82.88,20.14,26.13,69.7,17.05,3.09
1773957996,1987,26.0,82.91,20.14,26.13,69.71,17.06,3.08
1773957997,1988,26.01,82.9,20.15,26.14,69.75,17.07,3.07
1773957998,1989,26.02,82.93,20.17,26.12,69.76,17.06,3.11
1773957999,1990,26.01,82.94,20.16,26.12,69.74,17.05,3.1
1773958000,1991,26.02,82.94,20.17,26.13,69.78,17.07,3.1
1773958001,1992,26.03,82.94,20.18,26.1,69.78,17.04,3.14
1773958002,1993,26.01,82.95,20.16,26.13,69.79,17.07,3.08
1773958003,1994,26.01,82.97,20.16,26.12,69.76,17.06,3.11
1773958004,1995,26.01,82.97,20.16,26.12,69.83,17.08,3.09
1773958005,1996,26.02,82.98,20.18,26.15,69.8,17.1,3.08
1773958006,1997,26.03,82.97,20.19,26.12,69.8,17.07,3.12
1773958007,1998,26.03,82.97,20.19,26.1,69.77,17.04,3.15
1773958008,1999,26.01,83.0,20.17,26.13,69.81,17.08,3.09
1773958009,2000,26.03,82.99,20.19,26.13,69.8,17.08,3.11
1773958010,2001,26.02,83.0,20.18,26.13,69.77,17.07,3.11
1773958011,2002,26.01,83.01,20.17,26.13,69.77,17.07,3.1
1773958012,2003,26.02,83.03,20.19,26.1,69.74,17.03,3.16
1773958013,2004,26.01,83.01,20.17,26.14,69.74,17.07,3.1
1773958014,2005,26.03,83.05,20.21,26.11,69.75,17.05,3.16
1773958015,2006,26.01,83.03,20.18,26.12,69.78,17.06,3.12
1773958016,2007,26.0,83.02,20.17,26.13,69.79,17.07,3.09
1773958017,2008,26.01,83.04,20.18,26.11,69.79,17.06,3.13
1773958018,2009,26.0,83.04,20.17,26.1,69.8,17.05,3.12
1773958019,2010,26.0,83.07,20.18,26.13,69.82,17.08,3.09
1773958020,2011,26.0,83.07,20.18,26.1,69.8,17.05,3.13
1773958021,2012,26.0,83.07,20.18,26.1,69.82,17.05,3.12
1773958022,2013,25.99,83.09,20.17,26.09,69.81,17.04,3.13
1773958023,2014,26.01,83.09,20.19,26.12,69.84,17.08,3.12
1773958024,2015,26.01,83.12,20.2,26.11,69.82,17.06,3.14
1773958025,2016,26.02,83.11,20.21,26.12,69.83,17.08,3.13
1773958026,2017,26.01,83.12,20.2,26.09,69.83,17.05,3.15
1773958027,2018,26.0,83.13,20.19,26.11,69.82,17.06,3.13
1773958028,2019,26.02,83.14,20.22,26.1,69.86,17.06,3.15
1773958029,2020,26.0,83.16,20.2,26.1,69.87,17.07,3.13
1773958030,2021,25.98,83.17,20.18,26.12,69.86,17.08,3.1
1773958031,2022,26.0,83.17,20.2,26.12,69.89,17.09,3.11
1773958032,2023,25.98,83.17,20.18,26.1,69.91,17.08,3.1
1773958033,2024,26.01,83.2,20.22,26.08,69.91,17.06,3.16
1773958034,2025,26.0,83.17,20.2,26.09,69.94,17.07,3.13
1773958035,2026,25.99,83.17,20.19,26.1,69.93,17.08,3.11
1773958036,2027,26.01,83.2,20.22,26.11,69.96,17.1,3.12
1773958037,2028,26.0,83.2,20.21,26.11,69.97,17.1,3.11
1773958038,2029,26.0,83.24,20.22,26.11,69.95,17.1,3.12
1773958039,2030,26.0,83.24,20.22,26.1,69.96,17.09,3.13
1773958040,2031,26.0,83.24,20.22,26.1,69.97,17.09,3.13
1773958041,2032,26.02,83.25,20.24,26.09,70.0,17.09,3.16
1773958042,2033,26.0,83.25,20.22,26.11,69.99,17.1,3.12
1773958043,2034,26.01,83.27,20.24,26.12,70.01,17.12,3.12
1773958044,2035,25.99,83.25,20.21,26.09,70.03,17.1,3.11
1773958045,2036,26.0,83.26,20.22,26.08,70.03,17.09,3.14
1773958046,2037,25.99,83.27,20.21,26.09,70.04,17.1,3.12
1773958047,2038,25.99,83.31,20.22,26.09,70.04,17.1,3.13
1773958048,2039,26.01,83.3,20.24,26.09,70.05,17.1,3.14
1773958049,2040,25.98,83.31,20.21,26.09,70.05,17.1,3.11
1773958050,2041,25.96,83.32,20.19,26.1,70.06,17.11,3.08
1773958051,2042,25.99,83.31,20.22,26.1,70.09,17.12,3.1
1773958052,2043,26.0,83.32,20.24,26.1,70.1,17.12,3.12
1773958053,2044,25.98,83.33,20.22,26.1,70.1,17.12,3.1
1773958054,2045,25.98,83.35,20.22,26.09,70.1,17.11,3.11
1773958055,2046,26.0,83.36,20.25,26.08,70.11,17.11,3.14
1773958056,2047,25.98,83.33,20.22,26.08,70.12,17.11,3.11
1773958057,2048,25.99,83.37,20.24,26.11,70.13,17.14,3.1
1773958058,2049,25.99,83.34,20.23,26.06,70.12,17.09,3.14
1773958059,2050,25.98,83.38,20.23,26.1,70.16,17.14,3.09
1773958060,2051,25.98,83.36,20.23,26.07,70.16,17.11,3.12
1773958061,2052,25.99,83.36,20.24,26.1,70.14,17.13,3.1
1773958062,2053,25.99,83.39,20.24,26.09,70.16,17.13,3.12
1773958063,2054,25.99,83.4,20.25,26.08,70.16,17.12,3.13
1773958064,2055,26.0,83.4,20.26,26.08,70.15,17.12,3.14
1773958065,2056,26.01,83.4,20.27,26.08,70.17,17.12,3.15
1773958066,2057,25.99,83.45,20.26,26.09,70.18,17.13,3.13
1773958067,2058,26.0,83.42,20.26,26.09,70.18,17.13,3.13
1773958068,2059,26.0,83.43,20.26,26.07,70.22,17.12,3.14
1773958069,2060,25.99,83.43,20.25,26.06,70.19,17.11,3.15
1773958070,2061,25.97,83.41,20.23,26.08,70.19,17.13,3.1
1773958071,2062,25.99,83.45,20.26,26.08,70.16,17.12,3.14
1773958072,2063,26.0,83.46,20.27,26.09,70.17,17.13,3.14
1773958073,2064,25.99,83.43,20.25,26.08,70.16,17.12,3.14
1773958074,2065,25.98,83.47,20.25,26.08,70.15,17.12,3.14
1773958075,2066,25.97,83.46,20.24,26.08,70.14,17.11,3.13
1773958076,2067,25.98,83.47,20.25,26.06,70.14,17.09,3.16
1773958077,2068,25.97,83.46,20.24,26.08,70.13,17.11,3.13
1773958078,2069,25.97,83.47,20.24,26.08,70.13,17.11,3.13
1773958079,2070,25.99,83.47,20.26,26.05,70.11,17.08,3.19
1773958080,2071,25.97,83.47,20.24,26.07,70.12,17.1,3.14
1773958081,2072,25.98,83.5,20.26,26.06,70.13,17.09,3.17
1773958082,2073,25.99,83.49,20.27,26.05,70.14,17.08,3.18
1773958083,2074,25.99,83.52,20.28,26.05,70.16,17.09,3.19
1773958084,2075,25.98,83.52,20.26,26.07,70.13,17.1,3.16
1773958085,2076,25.96,83.51,20.24,26.06,70.15,17.1,3.14
1773958086,2077,25.98,83.53,20.27,26.06,70.13,17.09,3.18
1773958087,2078,25.96,83.55,20.25,26.08,70.16,17.12,3.13
1773958088,2079,25.99,83.55,20.28,26.06,70.2,17.11,3.17
1773958089,2080,25.98,83.54,20.27,26.05,70.17,17.09,3.18
1773958090,2081,25.98,83.54,20.27,26.06,70.16,17.1,3.17
1773958091,2082,25.97,83.57,20.26,26.05,70.2,17.1,3.17
1773958092,2083,25.95,83.58,20.24,26.05,70.24,17.11,3.14
1773958093,2084,25.97,83.56,20.26,26.04,70.19,17.09,3.18
1773958094,2085,25.97,83.57,20.26,26.05,70.24,17.11,3.16
1773958095,2086,25.94,83.57,20.23,26.06,70.24,17.12,3.11
1773958096,2087,25.98,83.59,20.28,26.05,70.26,17.11,3.17
1773958097,2088,25.98,83.61,20.29,26.06,70.26,17.12,3.16
1773958098,2089,25.95,83.59,20.25,26.05,70.29,17.12,3.13
1773958099,2090,25.96,83.62,20.27,26.07,70.3,17.14,3.12
1773958100,2091,25.96,83.64,20.27,26.05,70.32,17.13,3.14
1773958101,2092,25.96,83.62,20.27,26.05,70.33,17.13,3.14
1773958102,2093,25.98,83.64,20.29,26.05,70.34,17.13,3.16
1773958103,2094,25.96,83.64,20.27,26.05,70.35,17.14,3.14
1773958104,2095,25.97,83.65,20.28,26.05,70.33,17.13,3.15
1773958105,2096,25.95,83.64,20.26,26.06,70.36,17.15,3.11
1773958106,2097,25.97,83.67,20.29,26.04,70.35,17.13,3.16
1773958107,2098,25.98,83.67,20.3,26.07,70.39,17.16,3.14
1773958108,2099,25.98,83.68,20.3,26.01,70.4,17.11,3.19
1773958109,2100,25.98,83.68,20.3,26.06,70.41,17.16,3.14
1773958110,2101,25.96,83.7,20.28,26.06,70.4,17.16,3.13
1773958111,2102,25.97,83.71,20.3,26.04,70.42,17.14,3.16
1773958112,2103,25.97,83.7,20.3,26.06,70.49,17.18,3.12
1773958113,2104,25.98,83.71,20.31,26.04,70.46,17.15,3.16
1773958114,2105,25.96,83.69,20.28,26.05,70.45,17.16,3.12
1773958115,2106,25.97,83.69,20.29,26.05,70.48,17.17,3.13
1773958116,2107,25.98,83.76,20.32,26.09,70.47,17.2,3.12
1773958117,2108,25.96,83.72,20.29,26.03,70.47,17.15,3.14
1773958118,2109,25.97,83.74,20.31,26.04,70.47,17.16,3.15
1773958119,2110,25.97,83.74,20.31,26.04,70.46,17.15,3.15
1773958120,2111,25.97,83.73,20.3,26.04,70.48,17.16,3.15
1773958121,2112,25.96,83.74,20.29,26.05,70.48,17.17,3.13
1773958122,2113,25.97,83.75,20.31,26.05,70.46,17.16,3.15
1773958123,2114,25.96,83.75,20.3,26.05,70.48,17.17,3.13
1773958124,2115,25.97,83.76,20.31,26.04,70.49,17.16,3.15
1773958125,2116,25.96,83.78,20.3,26.03,70.49,17.15,3.15
1773958126,2117,25.97,83.75,20.31,26.06,70.5,17.18,3.13
1773958127,2118,25.98,83.78,20.33,26.06,70.52,17.19,3.14
1773958128,2119,25.98,83.78,20.33,26.05,70.49,17.17,3.16
1773958129,2120,25.96,83.78,20.3,26.05,70.49,17.17,3.13
1773958130,2121,25.95,83.8,20.3,26.05,70.48,17.17,3.13
1773958131,2122,25.94,83.78,20.28,26.03,70.47,17.15,3.14
1773958132,2123,25.97,83.79,20.32,26.05,70.48,17.17,3.15
1773958133,2124,25.96,83.79,20.31,26.04,70.47,17.16,3.15
1773958134,2125,25.97,83.8,20.32,26.02,70.45,17.13,3.19
1773958135,2126,25.95,83.8,20.3,26.04,70.43,17.15,3.15
1773958136,2127,25.97,83.81,20.32,26.05,70.44,17.16,3.17
1773958137,2128,25.96,83.82,20.31,26.05,70.42,17.15,3.16
1773958138,2129,25.93,83.8,20.28,26.04,70.42,17.14,3.13
1773958139,2130,25.96,83.83,20.32,26.04,70.42,17.14,3.17
1773958140,2131,25.95,83.84,20.31,26.02,70.41,17.12,3.19
1773958141,2132,25.96,83.85,20.32,26.05,70.45,17.16,3.16
1773958142,2133,25.96,83.86,20.32,26.06,70.47,17.17,3.15
1773958143,2134,25.96,83.83,20.32,26.03,70.44,17.14,3.18
1773958144,2135,25.96,83.85,20.32,26.03,70.5,17.15,3.17
1773958145,2136,25.95,83.84,20.31,26.02,70.47,17.14,3.17
1773958146,2137,25.94,83.86,20.3,26.05,70.5,17.17,3.13
1773958147,2138,25.95,83.86,20.31,26.03,70.51,17.16,3.16
1773958148,2139,25.96,83.85,20.32,26.02,70.52,17.15,3.17
1773958149,2140,25.95,83.88,20.32,26.04,70.54,17.17,3.15
1773958150,2141,25.93,83.87,20.29,26.03,70.55,17.16,3.13
1773958151,2142,25.95,83.9,20.32,26.02,70.56,17.16,3.16
1773958152,2143,25.94,83.9,20.31,26.02,70.56,17.16,3.15
1773958153,2144,25.97,83.9,20.34,26.03,70.55,17.16,3.18
1773958154,2145,25.95,83.87,20.31,26.01,70.57,17.15,3.16
1773958155,2146,25.95,83.89,20.32,26.02,70.57,17.16,3.16
1773958156,2147,25.96,83.91,20.34,26.04,70.58,17.18,3.15
1773958157,2148,25.96,83.93,20.34,26.03,70.57,17.17,3.17
1773958158,2149,25.93,83.9,20.3,26.01,70.59,17.16,3.14
1773958159,2150,25.94,83.92,20.32,26.02,70.61,17.17,3.15
1773958160,2151,25.94,83.93,20.32,26.03,70.6,17.18,3.14
1773958161,2152,25.96,83.92,20.34,26.02,70.58,17.16,3.18
1773958162,2153,25.97,83.96,20.36,26.0,70.58,17.14,3.22
1773958163,2154,25.96,83.94,20.34,26.02,70.6,17.17,3.18
1773958164,2155,25.96,83.94,20.34,26.05,70.61,17.2,3.14
1773958165,2156,25.97,83.97,20.36,26.04,70.64,17.2,3.17
1773958166,2157,25.93,83.97,20.32,26.04,70.62,17.19,3.12
1773958167,2158,25.96,83.96,20.35,26.04,70.66,17.2,3.15
1773958168,2159,25.94,83.97,20.33,26.02,70.66,17.18,3.15
1773958169,2160,25.96,83.99,20.36,26.02,70.7,17.19,3.16
1773958170,2161,25.95,83.97,20.34,26.03,70.68,17.2,3.14
1773958171,2162,25.94,83.97,20.33,26.05,70.66,17.21,3.12
1773958172,2163,25.95,83.99,20.34,26.02,70.68,17.19,3.16
1773958173,2164,25.94,83.99,20.33,26.03,70.69,17.2,3.13
1773958174,2165,25.95,83.99,20.34,26.02,70.7,17.19,3.15
1773958175,2166,25.93,83.99,20.32,26.03,70.69,17.2,3.12
1773958176,2167,25.95,83.99,20.34,26.05,70.68,17.22,3.13
1773958177,2168,25.94,83.99,20.33,26.02,70.7,17.19,3.14
1773958178,2169,25.94,84.0,20.33,26.01,70.7,17.18,3.15
1773958179,2170,25.96,84.02,20.36,26.03,70.71,17.2,3.16
1773958180,2171,25.95,84.0,20.35,26.04,70.72,17.22,3.13
1773958181,2172,25.96,84.04,20.37,26.02,70.73,17.2,3.17
1773958182,2173,25.92,84.03,20.32,26.01,70.73,17.19,3.13
1773958183,2174,25.95,84.04,20.36,26.01,70.75,17.19,3.16
1773958184,2175,25.96,84.06,20.37,26.03,70.75,17.21,3.16
1773958185,2176,25.96,84.04,20.37,25.99,70.74,17.17,3.19
1773958186,2177,25.97,84.06,20.38,26.03,70.75,17.21,3.17
1773958187,2178,25.97,84.05,20.38,26.04,70.76,17.23,3.16
1773958188,2179,25.96,84.08,20.38,26.01,70.74,17.19,3.19
1773958189,2180,25.97,84.08,20.39,26.01,70.76,17.2,3.19
1773958190,2181,25.97,84.08,20.39,26.02,70.74,17.2,3.19
1773958191,2182,25.97,84.08,20.39,26.01,70.78,17.2,3.19
1773958192,2183,25.97,84.08,20.39,26.02,70.76,17.21,3.18
1773958193,2184,25.97,84.08,20.39,26.02,70.78,17.21,3.18
1773958194,2185,25.94,84.08,20.35,26.03,70.79,17.22,3.13
1773958195,2186,25.96,84.09,20.38,26.02,70.81,17.22,3.16
1773958196,2187,25.96,84.1,20.38,26.02,70.8,17.22,3.17
1773958197,2188,25.95,84.08,20.37,26.03,70.81,17.23,3.14
1773958198,2189,25.96,84.07,20.37,26.04,70.81,17.24,3.14
1773958199,2190,25.96,84.13,20.39,26.02,70.83,17.22,3.17
1773958200,2191,25.95,84.1,20.37,26.01,70.81,17.21,3.16
1773958201,2192,25.96,84.13,20.39,26.02,70.85,17.23,3.16
1773958202,2193,25.97,84.12,20.4,26.02,70.86,17.23,3.17
1773958203,2194,25.96,84.14,20.39,26.04,70.87,17.25,3.14
1773958204,2195,25.96,84.14,20.39,26.03,70.88,17.25,3.15
