Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773957953.03702,1773957964.057704,26.02,82.5,2.791,2.815,Seq: 1015  
1773957954.03702,1773957965.046902,26.03,82.51,2.79,2.815,Seq: 1016  
1773957955.03702,1773957966.036862,26.02,82.51,2.79,2.815,Seq: 1017  
1773957956.03702,1773957967.026922,26.02,82.51,2.79,2.815,Seq: 1018  
1773957957.03702,1773957968.016828,26.01,82.54,2.79,2.815,Seq: 1019  
1773957958.03702,1773957969.0067449,26.04,82.55,2.79,2.816,Seq: 1020  
1773957959.03702,1773957969.99683,26.02,82.58,2.791,2.816,Seq: 1021  
1773957960.03702,1773957970.9869552,26.02,82.56,2.791,2.815,Seq: 1022  
1773957961.03702,1773957971.976767,26.04,82.57,2.791,2.816,Seq: 1023  
1773957962.03702,1773957972.966711,26.02,82.59,2.791,2.816,Seq: 1024  
1773957963.03702,1773957973.9567208,26.02,82.6,2.791,2.815,Seq: 1025  
1773957964.03702,1773957974.947002,26.04,82.6,2.791,2.816,Seq: 1026  
1773957965.03702,1773957975.937573,26.03,82.63,2.791,2.816,Seq: 1027  
1773957966.03702,1773957976.926748,26.01,82.61,2.791,2.816,Seq: 1028  
1773957967.03702,1773957977.916692,26.01,82.64,2.791,2.816,Seq: 1029  
1773957968.03702,1773957978.9065719,26.02,82.64,2.791,2.816,Seq: 1030  
1773957969.03702,1773957979.897119,26.02,82.67,2.791,2.816,Seq: 1031  
1773957970.03702,1773957980.886617,26.0,82.67,2.791,2.816,Seq: 1032  
1773957971.03702,1773957981.87655,26.01,82.67,2.791,2.816,Seq: 1033  
1773957972.03702,1773957982.866673,26.04,82.68,2.791,2.816,Seq: 1034  
1773957973.03702,1773957984.3515759,26.04,82.72,2.791,2.816,Seq: 1035  
1773957974.03702,1773957985.341608,26.02,82.69,2.791,2.816,Seq: 1036  
1773957975.03702,1773957986.331555,26.0,82.71,2.791,2.816,Seq: 1037  
1773957976.03702,1773957987.321548,26.01,82.72,2.791,2.816,Seq: 1038  
1773957977.03702,1773957988.311606,26.01,82.72,2.791,2.816,Seq: 1039  
1773957978.03702,1773957989.301488,26.04,82.76,2.791,2.816,Seq: 1040  
1773957979.03702,1773957990.291476,26.01,82.73,2.792,2.816,Seq: 1041  
1773957980.03702,1773957991.281497,26.03,82.75,2.791,2.816,Seq: 1042  
1773957981.03702,1773957992.2715502,26.03,82.75,2.791,2.816,Seq: 1043  
1773957982.03702,1773957993.261382,26.0,82.79,2.791,2.816,Seq: 1044  
1773957983.03702,1773957994.251287,26.03,82.8,2.791,2.816,Seq: 1045  
1773957984.03702,1773957995.241087,26.02,82.8,2.791,2.816,Seq: 1046  
1773957985.03702,1773957996.2312489,26.03,82.81,2.791,2.816,Seq: 1047  
1773957986.03702,1773957997.221417,26.01,82.8,2.791,2.816,Seq: 1048  
1773957987.03702,1773957998.2111778,26.03,82.82,2.791,2.816,Seq: 1049  
1773957988.03702,1773957999.201247,26.01,82.83,2.791,2.816,Seq: 1050  
1773957989.03702,1773958000.191318,26.01,82.83,2.791,2.816,Seq: 1051  
1773957990.03702,1773958001.1811728,26.01,82.85,2.791,2.816,Seq: 1052  
1773957991.03702,1773958002.171325,26.0,82.84,2.791,2.816,Seq: 1053  
1773957992.03702,1773958003.1612492,26.02,82.86,2.791,2.817,Seq: 1054  
1773957993.03702,1773958004.151023,26.01,82.88,2.792,2.816,Seq: 1055  
1773957994.03702,1773958005.141263,26.03,82.88,2.792,2.817,Seq: 1056  
1773957995.03702,1773958006.131061,26.01,82.88,2.792,2.816,Seq: 1057  
1773957996.03702,1773958007.121264,26.0,82.91,2.791,2.816,Seq: 1058  
1773957997.03702,1773958008.1111321,26.01,82.9,2.791,2.816,Seq: 1059  
1773957998.03702,1773958009.596267,26.02,82.93,2.791,2.816,Seq: 1060  
1773957999.03702,1773958010.5862188,26.01,82.94,2.791,2.816,Seq: 1061  
1773958000.03702,1773958011.576091,26.02,82.94,2.791,2.816,Seq: 1062  
1773958001.03702,1773958012.566036,26.03,82.94,2.791,2.816,Seq: 1063  
1773958002.03702,1773958013.555964,26.01,82.95,2.791,2.816,Seq: 1064  
1773958003.03702,1773958014.546134,26.01,82.97,2.791,2.816,Seq: 1065  
1773958004.03702,1773958015.5361838,26.01,82.97,2.792,2.817,Seq: 1066  
1773958005.03702,1773958016.526075,26.02,82.98,2.791,2.817,Seq: 1067  
1773958006.03702,1773958017.516024,26.03,82.97,2.792,2.817,Seq: 1068  
1773958007.03702,1773958018.505966,26.03,82.97,2.791,2.816,Seq: 1069  
1773958008.03702,1773958019.49616,26.01,83.0,2.792,2.816,Seq: 1070  
1773958009.03702,1773958020.4860659,26.03,82.99,2.791,2.816,Seq: 1071  
1773958010.03702,1773958021.475748,26.02,83.0,2.791,2.816,Seq: 1072  
1773958011.03702,1773958022.4658751,26.01,83.01,2.791,2.816,Seq: 1073  
1773958012.03702,1773958023.455809,26.02,83.03,2.791,2.817,Seq: 1074  
1773958013.03702,1773958024.445705,26.01,83.01,2.791,2.817,Seq: 1075  
1773958014.03702,1773958025.436445,26.03,83.05,2.791,2.817,Seq: 1076  
1773958015.03702,1773958026.4258409,26.01,83.03,2.791,2.817,Seq: 1077  
1773958016.03702,1773958027.415574,26.0,83.02,2.792,2.817,Seq: 1078  
1773958017.03702,1773958028.405498,26.01,83.04,2.792,2.817,Seq: 1079  
1773958018.03702,1773958029.3956761,26.0,83.04,2.792,2.817,Seq: 1080  
1773958019.03702,1773958030.385493,26.0,83.07,2.792,2.817,Seq: 1081  
1773958020.03702,1773958031.375556,26.0,83.07,2.792,2.817,Seq: 1082  
1773958021.03702,1773958032.365656,26.0,83.07,2.792,2.817,Seq: 1083  
1773958022.03702,1773958033.355582,25.99,83.09,2.792,2.817,Seq: 1084  
1773958023.03702,1773958034.840507,26.01,83.09,2.791,2.817,Seq: 1085  
1773958024.03702,1773958035.8304892,26.01,83.12,2.792,2.817,Seq: 1086  
1773958025.03702,1773958036.820574,26.02,83.11,2.792,2.817,Seq: 1087  
1773958026.03702,1773958037.810715,26.01,83.12,2.792,2.817,Seq: 1088  
1773958027.03702,1773958038.8006911,26.0,83.13,2.792,2.817,Seq: 1089  
1773958028.03702,1773958039.790494,26.02,83.14,2.792,2.817,Seq: 1090  
1773958029.03702,1773958040.780847,26.0,83.16,2.792,2.817,Seq: 1091  
1773958030.03702,1773958041.7704701,25.98,83.17,2.792,2.817,Seq: 1092  
1773958031.03702,1773958042.760437,26.0,83.17,2.792,2.817,Seq: 1093  
1773958032.03702,1773958043.750626,25.98,83.17,2.792,2.817,Seq: 1094  
1773958033.03702,1773958044.740388,26.01,83.2,2.792,2.817,Seq: 1095  
1773958034.03702,1773958045.7302861,26.0,83.17,2.792,2.817,Seq: 1096  
1773958035.03702,1773958046.720457,25.99,83.17,2.792,2.817,Seq: 1097  
1773958036.03702,1773958047.710365,26.01,83.2,2.792,2.817,Seq: 1098  
1773958037.03702,1773958048.7004318,26.0,83.2,2.792,2.818,Seq: 1099  
1773958038.03702,1773958049.690306,26.0,83.24,2.793,2.818,Seq: 1100  
1773958039.03702,1773958050.6802192,26.0,83.24,2.792,2.818,Seq: 1101  
1773958040.03702,1773958051.6702418,26.0,83.24,2.792,2.817,Seq: 1102  
1773958041.03702,1773958052.659597,26.02,83.25,2.792,2.818,Seq: 1103  
1773958042.03702,1773958053.650276,26.0,83.25,2.792,2.817,Seq: 1104  
1773958043.03702,1773958054.6401448,26.01,83.27,2.792,2.817,Seq: 1105  
1773958044.03702,1773958055.630131,25.99,83.25,2.792,2.818,Seq: 1106  
1773958045.03702,1773958056.620233,26.0,83.26,2.792,2.817,Seq: 1107  
1773958046.03702,1773958057.6102219,25.99,83.27,2.792,2.817,Seq: 1108  
1773958047.03702,1773958058.600349,25.99,83.31,2.792,2.817,Seq: 1109  
1773958048.03702,1773958060.0850291,26.01,83.3,2.792,2.818,Seq: 1110  
1773958049.03702,1773958061.075176,25.98,83.31,2.792,2.817,Seq: 1111  
1773958050.03702,1773958062.0652208,25.96,83.32,2.792,2.817,Seq: 1112  
1773958051.03702,1773958063.055141,25.99,83.31,2.792,2.818,Seq: 1113  
1773958052.03702,1773958064.044754,26.0,83.32,2.792,2.818,Seq: 1114  
1773958053.03702,1773958065.0350928,25.98,83.33,2.793,2.818,Seq: 1115  
1773958054.03702,1773958066.024961,25.98,83.35,2.793,2.817,Seq: 1116  
1773958055.03702,1773958067.0150971,26.0,83.36,2.792,2.818,Seq: 1117  
1773958056.03702,1773958068.004929,25.98,83.33,2.792,2.817,Seq: 1118  
1773958057.03702,1773958068.99494,25.99,83.37,2.792,2.818,Seq: 1119  
1773958058.03702,1773958069.98558,25.99,83.34,2.792,2.818,Seq: 1120  
1773958059.03702,1773958070.974819,25.98,83.38,2.792,2.818,Seq: 1121  
1773958060.03702,1773958071.964748,25.98,83.36,2.793,2.818,Seq: 1122  
1773958061.03702,1773958072.95498,25.99,83.36,2.793,2.818,Seq: 1123  
1773958062.03702,1773958073.944967,25.99,83.39,2.792,2.818,Seq: 1124  
1773958063.03702,1773958074.934829,25.99,83.4,2.793,2.818,Seq: 1125  
1773958064.03702,1773958075.924859,26.0,83.4,2.793,2.818,Seq: 1126  
1773958065.03702,1773958076.91473,26.01,83.4,2.793,2.818,Seq: 1127  
1773958066.03702,1773958077.9047608,25.99,83.45,2.792,2.818,Seq: 1128  
1773958067.03702,1773958078.894589,26.0,83.42,2.792,2.818,Seq: 1129  
1773958068.03702,1773958079.884613,26.0,83.43,2.792,2.817,Seq: 1130  
1773958069.03702,1773958080.8746629,25.99,83.43,2.793,2.818,Seq: 1131  
1773958070.03702,1773958081.8647041,25.97,83.41,2.792,2.817,Seq: 1132  
1773958071.03702,1773958082.854323,25.99,83.45,2.792,2.818,Seq: 1133  
1773958072.03702,1773958083.8444638,26.0,83.46,2.793,2.818,Seq: 1134  
1773958073.03702,1773958085.329722,25.99,83.43,2.793,2.818,Seq: 1135  
1773958074.03702,1773958086.319514,25.98,83.47,2.793,2.818,Seq: 1136  
1773958075.03702,1773958087.309564,25.97,83.46,2.792,2.818,Seq: 1137  
1773958076.03702,1773958088.299809,25.98,83.47,2.792,2.818,Seq: 1138  
1773958077.03702,1773958089.289435,25.97,83.46,2.793,2.818,Seq: 1139  
1773958078.03702,1773958090.279529,25.97,83.47,2.793,2.818,Seq: 1140  
1773958079.03702,1773958091.269384,25.99,83.47,2.792,2.818,Seq: 1141  
1773958080.03702,1773958092.259666,25.97,83.47,2.793,2.818,Seq: 1142  
1773958081.03702,1773958093.2494411,25.98,83.5,2.793,2.818,Seq: 1143  
1773958082.03702,1773958094.2392159,25.99,83.49,2.793,2.818,Seq: 1144  
1773958083.03702,1773958095.229392,25.99,83.52,2.793,2.818,Seq: 1145  
1773958084.03702,1773958096.2191582,25.98,83.52,2.793,2.818,Seq: 1146  
1773958085.03702,1773958097.209396,25.96,83.51,2.793,2.818,Seq: 1147  
1773958086.03702,1773958098.1994529,25.98,83.53,2.793,2.818,Seq: 1148  
1773958087.03702,1773958099.1893969,25.96,83.55,2.793,2.818,Seq: 1149  
1773958088.03702,1773958100.179247,25.99,83.55,2.793,2.819,Seq: 1150  
1773958089.03702,1773958101.169176,25.98,83.54,2.793,2.819,Seq: 1151  
1773958090.03702,1773958102.15913,25.98,83.54,2.794,2.819,Seq: 1152  
1773958091.03702,1773958103.149191,25.97,83.57,2.793,2.819,Seq: 1153  
1773958092.03702,1773958104.1390538,25.95,83.58,2.793,2.818,Seq: 1154  
1773958093.03702,1773958105.129006,25.97,83.56,2.793,2.818,Seq: 1155  
1773958094.03702,1773958106.119031,25.97,83.57,2.793,2.818,Seq: 1156  
1773958095.03702,1773958107.109164,25.94,83.57,2.793,2.818,Seq: 1157  
1773958096.03702,1773958108.099129,25.98,83.59,2.793,2.819,Seq: 1158  
1773958097.03702,1773958109.088369,25.98,83.61,2.794,2.819,Seq: 1159  
1773958098.03702,1773958110.5741339,25.95,83.59,2.793,2.818,Seq: 1160  
1773958099.03702,1773958111.564007,25.96,83.62,2.793,2.818,Seq: 1161  
1773958100.03702,1773958112.5539541,25.96,83.64,2.793,2.819,Seq: 1162  
1773958101.03702,1773958113.54397,25.96,83.62,2.793,2.818,Seq: 1163  
1773958102.03702,1773958114.5340328,25.98,83.64,2.793,2.819,Seq: 1164  
1773958103.03702,1773958115.523944,25.96,83.64,2.794,2.819,Seq: 1165  
1773958104.03702,1773958116.513914,25.97,83.65,2.793,2.819,Seq: 1166  
1773958105.03702,1773958117.5041761,25.95,83.64,2.793,2.818,Seq: 1167  
1773958106.03702,1773958118.493802,25.97,83.67,2.793,2.819,Seq: 1168  
1773958107.03702,1773958119.483671,25.98,83.67,2.794,2.819,Seq: 1169  
1773958108.03702,1773958120.4738479,25.98,83.68,2.794,2.819,Seq: 1170  
1773958109.03702,1773958121.463966,25.98,83.68,2.794,2.819,Seq: 1171  
1773958110.03702,1773958122.453886,25.96,83.7,2.793,2.819,Seq: 1172  
1773958111.03702,1773958123.443712,25.97,83.71,2.793,2.819,Seq: 1173  
1773958112.03702,1773958124.433693,25.97,83.7,2.793,2.818,Seq: 1174  
1773958113.03702,1773958125.42386,25.98,83.71,2.793,2.819,Seq: 1175  
1773958114.03702,1773958126.414006,25.96,83.69,2.793,2.818,Seq: 1176  
1773958115.03702,1773958127.403733,25.97,83.69,2.793,2.819,Seq: 1177  
1773958116.03702,1773958128.393688,25.98,83.76,2.793,2.818,Seq: 1178  
1773958117.03702,1773958129.383681,25.96,83.72,2.793,2.818,Seq: 1179  
1773958118.03702,1773958130.373705,25.97,83.74,2.793,2.819,Seq: 1180  
1773958119.03702,1773958131.363762,25.97,83.74,2.793,2.818,Seq: 1181  
1773958120.03702,1773958132.353605,25.97,83.73,2.793,2.819,Seq: 1182  
1773958121.03702,1773958133.343555,25.96,83.74,2.793,2.818,Seq: 1183  
1773958122.03702,1773958134.8285298,25.97,83.75,2.793,2.818,Seq: 1184  
1773958123.03702,1773958135.818606,25.96,83.75,2.793,2.818,Seq: 1185  
1773958124.03702,1773958136.808491,25.97,83.76,2.793,2.818,Seq: 1186  
1773958125.03702,1773958137.798513,25.96,83.78,2.793,2.819,Seq: 1187  
1773958126.03702,1773958138.78849,25.97,83.75,2.794,2.819,Seq: 1188  
1773958127.03702,1773958139.778477,25.98,83.78,2.793,2.818,Seq: 1189  
1773958128.03702,1773958140.768444,25.98,83.78,2.793,2.818,Seq: 1190  
1773958129.03702,1773958141.758404,25.96,83.78,2.793,2.818,Seq: 1191  
1773958130.03702,1773958142.748488,25.95,83.8,2.793,2.819,Seq: 1192  
1773958131.03702,1773958143.738452,25.94,83.78,2.793,2.819,Seq: 1193  
1773958132.03702,1773958144.728263,25.97,83.79,2.794,2.819,Seq: 1194  
1773958133.03702,1773958145.7181768,25.96,83.79,2.793,2.819,Seq: 1195  
1773958134.03702,1773958146.708331,25.97,83.8,2.793,2.819,Seq: 1196  
1773958135.03702,1773958147.6983252,25.95,83.8,2.794,2.819,Seq: 1197  
1773958136.03702,1773958148.688148,25.97,83.81,2.793,2.818,Seq: 1198  
1773958137.03702,1773958149.678351,25.96,83.82,2.793,2.819,Seq: 1199  
1773958138.03702,1773958150.66824,25.93,83.8,2.793,2.819,Seq: 1200  
1773958139.03702,1773958151.658337,25.96,83.83,2.793,2.819,Seq: 1201  
1773958140.03702,1773958152.648057,25.95,83.84,2.793,2.819,Seq: 1202  
1773958141.03702,1773958153.638097,25.96,83.85,2.794,2.819,Seq: 1203  
1773958142.03702,1773958154.6282601,25.96,83.86,2.793,2.819,Seq: 1204  
1773958143.03702,1773958155.6180449,25.96,83.83,2.794,2.82,Seq: 1205  
1773958144.03702,1773958156.608148,25.96,83.85,2.794,2.819,Seq: 1206  
1773958145.03702,1773958157.598112,25.95,83.84,2.794,2.819,Seq: 1207  
1773958146.03702,1773958158.5881681,25.94,83.86,2.794,2.819,Seq: 1208  
1773958147.03702,1773958159.578326,25.95,83.86,2.794,2.819,Seq: 1209  
1773958148.03702,1773958161.063066,25.96,83.85,2.794,2.82,Seq: 1210  
1773958149.03702,1773958162.053008,25.95,83.88,2.794,2.82,Seq: 1211  
1773958150.03702,1773958163.042904,25.93,83.87,2.794,2.819,Seq: 1212  
1773958151.03702,1773958164.032881,25.95,83.9,2.794,2.82,Seq: 1213  
1773958152.03702,1773958165.022392,25.94,83.9,2.794,2.819,Seq: 1214  
1773958153.03702,1773958166.012989,25.97,83.9,2.794,2.819,Seq: 1215  
1773958154.03702,1773958167.002974,25.95,83.87,2.794,2.819,Seq: 1216  
1773958155.03702,1773958167.9929252,25.95,83.89,2.794,2.819,Seq: 1217  
1773958156.03702,1773958168.98295,25.96,83.91,2.794,2.819,Seq: 1218  
1773958157.03702,1773958169.972892,25.96,83.93,2.794,2.819,Seq: 1219  
1773958158.03702,1773958170.962965,25.93,83.9,2.794,2.819,Seq: 1220  
1773958159.03702,1773958171.9529371,25.94,83.92,2.794,2.819,Seq: 1221  
1773958160.03702,1773958172.9418712,25.94,83.93,2.794,2.819,Seq: 1222  
1773958161.03702,1773958173.932857,25.96,83.92,2.794,2.82,Seq: 1223  
1773958162.03702,1773958174.922831,25.97,83.96,2.794,2.82,Seq: 1224  
1773958163.03702,1773958175.9129019,25.96,83.94,2.794,2.82,Seq: 1225  
1773958164.03702,1773958176.902677,25.96,83.94,2.794,2.82,Seq: 1226  
1773958165.03702,1773958177.8927479,25.97,83.97,2.794,2.82,Seq: 1227  
1773958166.03702,1773958178.882637,25.93,83.97,2.794,2.82,Seq: 1228  
1773958167.03702,1773958179.8727489,25.96,83.96,2.794,2.82,Seq: 1229  
1773958168.03702,1773958180.862761,25.94,83.97,2.794,2.819,Seq: 1230  
1773958169.03702,1773958181.852797,25.96,83.99,2.794,2.819,Seq: 1231  
1773958170.03702,1773958182.842617,25.95,83.97,2.794,2.82,Seq: 1232  
1773958171.03702,1773958183.832581,25.94,83.97,2.794,2.819,Seq: 1233  
1773958172.03702,1773958184.8226938,25.95,83.99,2.793,2.819,Seq: 1234  
1773958173.03702,1773958186.307626,25.94,83.99,2.794,2.819,Seq: 1235  
1773958174.03702,1773958187.2975612,25.95,83.99,2.794,2.82,Seq: 1236  
1773958175.03702,1773958188.287518,25.93,83.99,2.794,2.819,Seq: 1237  
1773958176.03702,1773958189.2777228,25.95,83.99,2.794,2.82,Seq: 1238  
1773958177.03702,1773958190.26756,25.94,83.99,2.794,2.82,Seq: 1239  
1773958178.03702,1773958191.257419,25.94,84.0,2.794,2.82,Seq: 1240  
1773958179.03702,1773958192.2475471,25.96,84.02,2.794,2.82,Seq: 1241  
1773958180.03702,1773958193.237628,25.95,84.0,2.794,2.82,Seq: 1242  
1773958181.03702,1773958194.227419,25.96,84.04,2.794,2.82,Seq: 1243  
1773958182.03702,1773958195.217391,25.92,84.03,2.794,2.82,Seq: 1244  
1773958183.03702,1773958196.20734,25.95,84.04,2.794,2.82,Seq: 1245  
1773958184.03702,1773958197.197227,25.96,84.06,2.794,2.82,Seq: 1246  
1773958185.03702,1773958198.187385,25.96,84.04,2.794,2.82,Seq: 1247  
1773958186.03702,1773958199.177278,25.97,84.06,2.795,2.82,Seq: 1248  
1773958187.03702,1773958200.1672091,25.97,84.05,2.794,2.82,Seq: 1249  
1773958188.03702,1773958201.157312,25.96,84.08,2.794,2.82,Seq: 1250  
1773958189.03702,1773958202.147136,25.97,84.08,2.794,2.82,Seq: 1251  
1773958190.03702,1773958203.137199,25.97,84.08,2.794,2.82,Seq: 1252  
1773958191.03702,1773958204.1269999,25.97,84.08,2.794,2.819,Seq: 1253  
1773958192.03702,1773958205.11714,25.97,84.08,2.794,2.819,Seq: 1254  
1773958193.03702,1773958206.1069489,25.97,84.08,2.794,2.82,Seq: 1255  
1773958194.03702,1773958207.097114,25.94,84.08,2.794,2.819,Seq: 1256  
1773958195.03702,1773958208.086839,25.96,84.09,2.794,2.82,Seq: 1257  
1773958196.03702,1773958209.07716,25.96,84.1,2.794,2.82,Seq: 1258  
1773958197.03702,1773958210.06708,25.95,84.08,2.794,2.82,Seq: 1259  
1773958198.03702,1773958211.552017,25.96,84.07,2.794,2.82,Seq: 1260  
1773958199.03702,1773958212.542131,25.96,84.13,2.794,2.82,Seq: 1261  
1773958200.03702,1773958213.531927,25.95,84.1,2.794,2.82,Seq: 1262  
1773958201.03702,1773958214.521698,25.96,84.13,2.794,2.82,Seq: 1263  
1773958202.03702,1773958215.511891,25.97,84.12,2.794,2.819,Seq: 1264  
1773958203.03702,1773958216.501987,25.96,84.14,2.794,2.819,Seq: 1265  
1773958204.03702,1773958217.4919329,25.96,84.14,2.794,2.819,Seq: 1266  
1773958205.03702,1773958218.481954,25.96,84.15,2.794,2.819,Seq: 1267  
1773958206.03702,1773958219.4718041,25.96,84.14,2.793,2.819,Seq: 1268  
1773958207.03702,1773958220.461879,25.99,84.16,2.794,2.819,Seq: 1269  
1773958208.03702,1773958221.4519072,25.96,84.15,2.794,2.819,Seq: 1270  
1773958209.03702,1773958222.441989,25.98,84.13,2.794,2.82,Seq: 1271  
1773958210.03702,1773958223.431861,25.96,84.13,2.794,2.819,Seq: 1272  
1773958211.03702,1773958224.4216619,25.97,84.16,2.793,2.819,Seq: 1273  
1773958212.03702,1773958225.411593,25.96,84.16,2.794,2.819,Seq: 1274  
1773958213.03702,1773958226.401654,25.97,84.16,2.794,2.819,Seq: 1275  
1773958214.03702,1773958227.392935,25.96,84.18,2.794,2.82,Seq: 1276  
1773958215.03702,1773958228.3818998,25.98,84.19,2.794,2.819,Seq: 1277  
1773958216.03702,1773958229.3716512,25.97,84.18,2.794,2.819,Seq: 1278  
1773958217.03702,1773958230.361734,25.98,84.18,2.793,2.819,Seq: 1279  
1773958218.03702,1773958231.351537,25.97,84.19,2.794,2.819,Seq: 1280  
1773958219.03702,1773958232.341968,25.97,84.2,2.794,2.82,Seq: 1281  
1773958220.03702,1773958233.331602,25.97,84.21,2.794,2.819,Seq: 1282  
1773958221.03702,1773958234.321708,25.96,84.18,2.794,2.819,Seq: 1283  
1773958222.03702,1773958235.311541,25.97,84.2,2.793,2.819,Seq: 1284  
1773958223.03702,1773958236.796609,25.98,84.21,2.794,2.82,Seq: 1285  
1773958224.03702,1773958237.7865438,25.97,84.22,2.794,2.819,Seq: 1286  
1773958225.03702,1773958238.7766209,25.96,84.21,2.794,2.819,Seq: 1287  
1773958226.03702,1773958239.766433,25.97,84.2,2.794,2.819,Seq: 1288  
1773958227.03702,1773958240.75652,25.96,84.23,2.794,2.819,Seq: 1289  
1773958228.03702,1773958241.746385,25.96,84.22,2.794,2.819,Seq: 1290  
1773958229.03702,1773958242.7363482,25.99,84.23,2.794,2.819,Seq: 1291  
1773958230.03702,1773958243.726459,25.96,84.22,2.793,2.818,Seq: 1292  
1773958231.03702,1773958244.716197,25.97,84.22,2.793,2.819,Seq: 1293  
1773958232.03702,1773958245.706293,25.95,84.24,2.793,2.819,Seq: 1294  
1773958233.03702,1773958246.69633,25.97,84.26,2.794,2.819,Seq: 1295  
1773958234.03702,1773958247.6863608,25.98,84.24,2.793,2.819,Seq: 1296  
1773958235.03702,1773958248.6762462,25.98,84.25,2.793,2.819,Seq: 1297  
1773958236.03702,1773958249.6663,25.97,84.26,2.793,2.819,Seq: 1298  
1773958237.03702,1773958250.656326,25.96,84.25,2.793,2.819,Seq: 1299  
1773958238.03702,1773958251.646175,25.97,84.27,2.793,2.819,Seq: 1300  
1773958239.03702,1773958253.131134,25.98,84.25,2.793,2.819,Seq: 1301  
1773958240.03702,1773958253.6261349,25.97,84.25,2.793,2.819,Seq: 1302  
1773958241.03702,1773958254.615971,25.96,84.26,2.793,2.819,Seq: 1303  
1773958242.03702,1773958255.606175,25.96,84.28,2.793,2.819,Seq: 1304  
1773958243.03702,1773958256.596187,25.97,84.25,2.793,2.819,Seq: 1305  
1773958244.03702,1773958257.586092,25.96,84.26,2.793,2.819,Seq: 1306  
1773958245.03702,1773958258.576133,25.97,84.29,2.794,2.82,Seq: 1307  
1773958246.03702,1773958259.566035,25.95,84.25,2.794,2.82,Seq: 1308  
1773958247.03702,1773958260.556151,25.96,84.28,2.794,2.819,Seq: 1309  
1773958248.03702,1773958262.041016,25.97,84.29,2.794,2.82,Seq: 1310  
1773958249.03702,1773958263.030923,25.96,84.3,2.794,2.819,Seq: 1311  
1773958250.03702,1773958264.0208979,25.95,84.3,2.794,2.819,Seq: 1312  
1773958251.03702,1773958265.010902,25.96,84.32,2.794,2.819,Seq: 1313  
1773958252.03702,1773958266.0008621,25.96,84.31,2.794,2.819,Seq: 1314  
1773958253.03702,1773958266.991047,25.97,84.3,2.794,2.82,Seq: 1315  
1773958254.03702,1773958267.980654,25.96,84.34,2.794,2.82,Seq: 1316  
1773958255.03702,1773958268.971302,25.96,84.31,2.794,2.82,Seq: 1317  
1773958256.03702,1773958269.960789,25.95,84.32,2.794,2.82,Seq: 1318  
1773958257.03702,1773958270.950718,25.96,84.31,2.794,2.82,Seq: 1319  
1773958258.03702,1773958271.940792,25.96,84.34,2.794,2.82,Seq: 1320  
1773958259.03702,1773958272.930808,25.96,84.33,2.794,2.819,Seq: 1321  
1773958260.03702,1773958273.9207768,25.95,84.32,2.794,2.82,Seq: 1322  
1773958261.03702,1773958274.910711,25.94,84.34,2.794,2.82,Seq: 1323  
1773958262.03702,1773958275.900578,25.96,84.35,2.794,2.82,Seq: 1324  
1773958263.03702,1773958276.890864,25.97,84.33,2.794,2.82,Seq: 1325  
1773958264.03702,1773958277.880773,25.94,84.37,2.794,2.82,Seq: 1326  
1773958265.03702,1773958278.870698,25.95,84.32,2.794,2.82,Seq: 1327  
1773958266.03702,1773958279.8604798,25.95,84.34,2.794,2.82,Seq: 1328  
1773958267.03702,1773958280.850718,25.95,84.34,2.794,2.82,Seq: 1329  
1773958268.03702,1773958281.840639,25.95,84.34,2.794,2.82,Seq: 1330  
1773958269.03702,1773958282.830684,25.97,84.37,2.794,2.82,Seq: 1331  
1773958270.03702,1773958283.8206,25.95,84.4,2.794,2.82,Seq: 1332  
1773958271.03702,1773958284.8105822,25.96,84.38,2.794,2.82,Seq: 1333  
1773958272.03702,1773958285.800513,25.94,84.41,2.794,2.82,Seq: 1334  
1773958273.03702,1773958287.285495,25.95,84.39,2.795,2.82,Seq: 1335  
1773958274.03702,1773958288.275607,25.96,84.39,2.795,2.82,Seq: 1336  
1773958275.03702,1773958289.26545,25.95,84.4,2.794,2.82,Seq: 1337  
1773958276.03702,1773958290.255549,25.95,84.41,2.795,2.821,Seq: 1338  
1773958277.03702,1773958291.24551,25.93,84.38,2.795,2.82,Seq: 1339  
1773958278.03702,1773958292.235158,25.94,84.42,2.794,2.82,Seq: 1340  
1773958279.03702,1773958293.225357,25.93,84.4,2.794,2.82,Seq: 1341  
1773958280.03702,1773958294.2152,25.95,84.42,2.794,2.82,Seq: 1342  
1773958281.03702,1773958295.205504,25.96,84.42,2.794,2.82,Seq: 1343  
1773958282.03702,1773958296.195281,25.95,84.42,2.795,2.82,Seq: 1344  
1773958283.03702,1773958297.1853142,25.94,84.43,2.795,2.82,Seq: 1345  
1773958284.03702,1773958298.1752238,25.96,84.43,2.794,2.82,Seq: 1346  
1773958285.03702,1773958299.1652389,25.95,84.43,2.794,2.82,Seq: 1347  
1773958286.03702,1773958300.155517,25.95,84.42,2.794,2.82,Seq: 1348  
1773958287.03702,1773958301.145238,25.95,84.43,2.794,2.82,Seq: 1349  
1773958288.03702,1773958302.1352139,25.92,84.43,2.794,2.82,Seq: 1350  
1773958289.03702,1773958303.12569,25.96,84.45,2.795,2.82,Seq: 1351  
1773958290.03702,1773958304.115041,25.93,84.43,2.794,2.82,Seq: 1352  
