Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774635822.008182,1774635866.125607,24.18,77.94,2.894,2.912,Seq: 3846  
1774635823.008182,1774635867.115639,24.2,77.89,2.894,2.913,Seq: 3847  
1774635824.008182,1774635868.10555,24.21,77.91,2.895,2.913,Seq: 3848  
1774635825.008182,1774635869.095566,24.21,77.93,2.895,2.912,Seq: 3849  
1774635826.008182,1774635870.085418,24.21,77.92,2.895,2.912,Seq: 3850  
1774635827.008182,1774635871.075042,24.21,77.91,2.894,2.912,Seq: 3851  
1774635828.008182,1774635872.560379,24.21,77.9,2.894,2.912,Seq: 3852  
1774635829.008182,1774635873.0550919,24.2,77.89,2.894,2.912,Seq: 3853  
1774635830.008182,1774635874.045319,24.2,77.91,2.895,2.913,Seq: 3854  
1774635831.008182,1774635875.035347,24.19,77.88,2.895,2.913,Seq: 3855  
1774635832.008182,1774635876.025185,24.2,77.92,2.895,2.912,Seq: 3856  
1774635833.008182,1774635877.510793,24.21,77.88,2.895,2.912,Seq: 3857  
1774635834.008182,1774635878.004905,24.19,77.89,2.895,2.912,Seq: 3858  
1774635835.008182,1774635878.995185,24.2,77.9,2.894,2.912,Seq: 3859  
1774635836.008182,1774635879.9850159,24.2,77.9,2.894,2.912,Seq: 3860  
1774635837.008182,1774635880.9750729,24.19,77.89,2.894,2.912,Seq: 3861  
1774635838.008182,1774635881.965002,24.21,77.91,2.894,2.912,Seq: 3862  
1774635839.008182,1774635883.44999,24.2,77.89,2.894,2.912,Seq: 3863  
1774635840.008182,1774635884.4398699,24.2,77.9,2.894,2.912,Seq: 3864  
1774635841.008182,1774635885.4296951,24.19,77.88,2.895,2.912,Seq: 3865  
1774635842.008182,1774635886.4198642,24.2,77.89,2.895,2.912,Seq: 3866  
1774635843.008182,1774635887.409759,24.19,77.9,2.894,2.912,Seq: 3867  
1774635844.008182,1774635888.39989,24.19,77.89,2.894,2.912,Seq: 3868  
1774635845.008182,1774635889.3897638,24.2,77.91,2.894,2.912,Seq: 3869  
1774635846.008182,1774635890.874603,24.2,77.9,2.895,2.912,Seq: 3870  
1774635847.008182,1774635891.369467,24.2,77.91,2.894,2.912,Seq: 3871  
1774635848.008182,1774635892.3596768,24.19,77.9,2.894,2.912,Seq: 3872  
1774635849.008182,1774635893.35057,24.2,77.89,2.895,2.913,Seq: 3873  
1774635850.008182,1774635894.339902,24.2,77.87,2.895,2.913,Seq: 3874  
1774635851.008182,1774635895.824098,24.2,77.88,2.895,2.913,Seq: 3875  
1774635852.008182,1774635896.31933,24.18,77.9,2.895,2.912,Seq: 3876  
1774635853.008182,1774635897.3094358,24.2,77.86,2.895,2.913,Seq: 3877  
1774635854.008182,1774635898.300219,24.21,77.9,2.895,2.912,Seq: 3878  
1774635855.008182,1774635899.289579,24.21,77.9,2.895,2.912,Seq: 3879  
1774635856.008182,1774635900.279422,24.19,77.88,2.895,2.912,Seq: 3880  
1774635857.008182,1774635901.269456,24.2,77.88,2.894,2.912,Seq: 3881  
1774635858.008182,1774635902.259354,24.19,77.91,2.895,2.912,Seq: 3882  
1774635859.008182,1774635903.2500548,24.2,77.89,2.895,2.912,Seq: 3883  
1774635860.008182,1774635904.239306,24.18,77.91,2.894,2.912,Seq: 3884  
1774635861.008182,1774635905.2291489,24.21,77.89,2.895,2.912,Seq: 3885  
1774635862.008182,1774635906.219465,24.19,77.91,2.895,2.912,Seq: 3886  
1774635863.008182,1774635908.199198,24.19,77.92,2.895,2.912,Seq: 3887  
1774635864.008182,1774635908.6941528,24.19,77.92,2.894,2.912,Seq: 3888  
1774635865.008182,1774635909.6841311,24.19,77.93,2.895,2.912,Seq: 3889  
1774635866.008182,1774635910.674135,24.21,77.92,2.894,2.912,Seq: 3890  
1774635867.008182,1774635911.665107,24.18,77.94,2.895,2.913,Seq: 3891  
1774635868.008182,1774635912.654176,24.21,77.93,2.895,2.913,Seq: 3892  
1774635869.008182,1774635913.644055,24.18,77.94,2.895,2.913,Seq: 3893  
1774635870.008182,1774635914.6338692,24.18,77.92,2.894,2.912,Seq: 3894  
1774635871.008182,1774635915.624012,24.17,77.93,2.894,2.912,Seq: 3895  
1774635872.008182,1774635916.6148,24.18,77.93,2.895,2.912,Seq: 3896  
1774635873.008182,1774635918.0989509,24.2,77.94,2.894,2.912,Seq: 3897  
1774635874.008182,1774635918.5935822,24.19,77.93,2.894,2.912,Seq: 3898  
1774635875.008182,1774635919.5838141,24.2,77.94,2.895,2.912,Seq: 3899  
1774635876.008182,1774635921.0688,24.21,77.93,2.894,2.912,Seq: 3900  
1774635877.008182,1774635921.563706,24.21,77.95,2.894,2.912,Seq: 3901  
1774635878.008182,1774635923.048542,24.2,77.95,2.894,2.913,Seq: 3902  
1774635879.008182,1774635923.543556,24.2,77.92,2.895,2.912,Seq: 3903  
1774635880.008182,1774635925.028831,24.21,77.96,2.895,2.913,Seq: 3904  
1774635881.008182,1774635925.522691,24.18,77.95,2.895,2.913,Seq: 3905  
1774635882.008182,1774635926.5142841,24.19,77.94,2.895,2.912,Seq: 3906  
1774635883.008182,1774635927.503573,24.22,77.97,2.895,2.912,Seq: 3907  
1774635884.008182,1774635928.493607,24.19,77.93,2.895,2.913,Seq: 3908  
1774635885.008182,1774635929.9788089,24.22,77.95,2.895,2.913,Seq: 3909  
1774635886.008182,1774635930.47335,24.22,77.93,2.895,2.912,Seq: 3910  
1774635887.008182,1774635931.958432,24.18,77.92,2.894,2.912,Seq: 3911  
1774635888.008182,1774635932.947634,24.21,77.93,2.895,2.912,Seq: 3912  
1774635889.008182,1774635933.9384809,24.22,77.92,2.895,2.913,Seq: 3913  
1774635890.008182,1774635934.929343,24.17,77.93,2.895,2.912,Seq: 3914  
1774635891.008182,1774635935.918291,24.19,77.94,2.895,2.912,Seq: 3915  
1774635892.008182,1774635936.9082808,24.17,77.93,2.895,2.912,Seq: 3916  
1774635893.008182,1774635937.8983068,24.21,77.94,2.895,2.913,Seq: 3917  
1774635894.008182,1774635939.3833408,24.19,77.95,2.895,2.913,Seq: 3918  
1774635895.008182,1774635939.878334,24.18,77.92,2.895,2.913,Seq: 3919  
1774635896.008182,1774635940.8682818,24.19,77.95,2.895,2.912,Seq: 3920  
1774635897.008182,1774635941.858211,24.19,77.93,2.894,2.912,Seq: 3921  
1774635898.008182,1774635942.84818,24.18,77.93,2.894,2.912,Seq: 3922  
1774635899.008182,1774635944.33374,24.18,77.92,2.895,2.913,Seq: 3923  
1774635900.008182,1774635944.8276339,24.2,77.95,2.895,2.912,Seq: 3924  
1774635901.008182,1774635945.818098,24.19,77.91,2.895,2.913,Seq: 3925  
1774635902.008182,1774635946.808022,24.19,77.94,2.895,2.912,Seq: 3926  
1774635903.008182,1774635948.293052,24.17,77.94,2.895,2.913,Seq: 3927  
1774635904.008182,1774635949.283152,24.2,77.94,2.895,2.912,Seq: 3928  
1774635905.008182,1774635949.777842,24.19,77.95,2.894,2.913,Seq: 3929  
1774635906.008182,1774635950.767981,24.2,77.95,2.895,2.913,Seq: 3930  
1774635907.008182,1774635951.757882,24.18,77.93,2.895,2.912,Seq: 3931  
1774635908.008182,1774635953.2429209,24.2,77.95,2.894,2.912,Seq: 3932  
1774635909.008182,1774635953.737562,24.18,77.94,2.894,2.912,Seq: 3933  
1774635910.008182,1774635955.223362,24.21,77.96,2.895,2.913,Seq: 3934  
1774635911.008182,1774635956.2126489,24.19,77.94,2.895,2.912,Seq: 3935  
1774635912.008182,1774635957.202873,24.19,77.93,2.895,2.913,Seq: 3936  
1774635913.008182,1774635958.192741,24.2,77.95,2.895,2.913,Seq: 3937  
1774635914.008182,1774635959.182733,24.19,77.95,2.895,2.912,Seq: 3938  
1774635915.008182,1774635960.172709,24.18,77.94,2.895,2.912,Seq: 3939  
1774635916.008182,1774635961.162642,24.19,77.94,2.894,2.912,Seq: 3940  
1774635917.008182,1774635962.152642,24.18,77.96,2.895,2.912,Seq: 3941  
1774635918.008182,1774635963.142686,24.18,77.95,2.895,2.912,Seq: 3942  
1774635919.008182,1774635964.132729,24.19,77.98,2.894,2.912,Seq: 3943  
1774635920.008182,1774635965.122536,24.21,77.95,2.895,2.913,Seq: 3944  
1774635921.008182,1774635966.607533,24.18,77.99,2.895,2.912,Seq: 3945  
1774635922.008182,1774635967.10259,24.19,77.97,2.895,2.913,Seq: 3946  
1774635923.008182,1774635968.5875401,24.19,77.98,2.895,2.912,Seq: 3947  
1774635924.008182,1774635969.0822148,24.19,77.98,2.895,2.912,Seq: 3948  
1774635925.008182,1774635970.072439,24.18,77.96,2.895,2.913,Seq: 3949  
1774635926.008182,1774635971.557488,24.18,77.98,2.895,2.913,Seq: 3950  
1774635927.008182,1774635972.0521631,24.18,77.97,2.895,2.912,Seq: 3951  
1774635928.008182,1774635973.042378,24.19,77.96,2.895,2.913,Seq: 3952  
1774635929.008182,1774635974.032378,24.2,78.0,2.895,2.913,Seq: 3953  
1774635930.008182,1774635975.022408,24.21,77.96,2.895,2.912,Seq: 3954  
1774635931.008182,1774635976.012267,24.17,77.99,2.895,2.912,Seq: 3955  
1774635932.008182,1774635977.49725,24.19,77.95,2.894,2.912,Seq: 3956  
1774635933.008182,1774635977.9919581,24.18,77.96,2.895,2.912,Seq: 3957  
1774635934.008182,1774635979.477282,24.19,77.98,2.895,2.912,Seq: 3958  
1774635935.008182,1774635980.962123,24.19,77.99,2.895,2.912,Seq: 3959  
1774635936.008182,1774635981.457123,24.2,77.99,2.895,2.912,Seq: 3960  
1774635937.008182,1774635982.447013,24.19,78.01,2.895,2.913,Seq: 3961  
1774635938.008182,1774635983.43722,24.18,77.98,2.895,2.912,Seq: 3962  
1774635939.008182,1774635984.92197,24.2,77.98,2.894,2.912,Seq: 3963  
1774635940.008182,1774635985.4170508,24.2,77.99,2.894,2.912,Seq: 3964  
1774635941.008182,1774635986.9019809,24.21,78.01,2.895,2.913,Seq: 3965  
1774635942.008182,1774635987.396906,24.18,77.99,2.894,2.912,Seq: 3966  
1774635943.008182,1774635988.387075,24.17,78.01,2.894,2.912,Seq: 3967  
1774635944.008182,1774635989.871979,24.19,78.02,2.895,2.912,Seq: 3968  
1774635945.008182,1774635990.366854,24.2,78.01,2.895,2.912,Seq: 3969  
1774635946.008182,1774635991.356854,24.21,78.0,2.894,2.912,Seq: 3970  
1774635947.008182,1774635992.346801,24.21,78.03,2.894,2.911,Seq: 3971  
1774635948.008182,1774635993.336825,24.19,78.01,2.894,2.912,Seq: 3972  
1774635949.008182,1774635994.326819,24.21,78.03,2.894,2.912,Seq: 3973  
1774635950.008182,1774635995.81171,24.21,78.03,2.895,2.913,Seq: 3974  
1774635951.008182,1774635996.306592,24.18,78.01,2.895,2.912,Seq: 3975  
1774635952.008182,1774635997.2966762,24.2,78.03,2.894,2.912,Seq: 3976  
1774635953.008182,1774635998.286613,24.2,78.03,2.894,2.912,Seq: 3977  
1774635954.008182,1774635999.276657,24.17,78.02,2.894,2.912,Seq: 3978  
1774635955.008182,1774636001.256606,24.2,78.0,2.894,2.913,Seq: 3979  
1774635956.008182,1774636001.259972,24.18,78.03,2.895,2.912,Seq: 3980  
1774635957.008182,1774636003.2364058,24.18,78.01,2.894,2.912,Seq: 3981  
1774635958.008182,1774636003.731139,24.19,78.03,2.894,2.912,Seq: 3982  
1774635959.008182,1774636004.721484,24.18,78.06,2.895,2.912,Seq: 3983  
1774635960.008182,1774636005.712282,24.18,78.01,2.894,2.912,Seq: 3984  
1774635961.008182,1774636006.701333,24.19,78.02,2.894,2.912,Seq: 3985  
1774635962.008182,1774636008.1863708,24.18,78.05,2.894,2.912,Seq: 3986  
1774635963.008182,1774636008.6811671,24.18,78.03,2.894,2.912,Seq: 3987  
1774635964.008182,1774636009.671362,24.19,78.04,2.894,2.912,Seq: 3988  
1774635965.008182,1774636010.661205,24.18,78.0,2.894,2.912,Seq: 3989  
1774635966.008182,1774636011.651088,24.2,78.04,2.894,2.912,Seq: 3990  
1774635967.008182,1774636012.6415,24.2,78.04,2.895,2.912,Seq: 3991  
1774635968.008182,1774636013.631301,24.2,78.03,2.894,2.912,Seq: 3992  
1774635969.008182,1774636014.6211162,24.19,78.05,2.895,2.912,Seq: 3993  
1774635970.008182,1774636015.611166,24.2,78.06,2.894,2.912,Seq: 3994  
1774635971.008182,1774636016.601115,24.19,78.05,2.894,2.912,Seq: 3995  
1774635972.008182,1774636017.591229,24.19,78.06,2.894,2.912,Seq: 3996  
1774635973.008182,1774636019.076092,24.19,78.04,2.894,2.911,Seq: 3997  
1774635974.008182,1774636019.570749,24.2,78.04,2.894,2.912,Seq: 3998  
1774635975.008182,1774636020.5609388,24.2,78.06,2.894,2.912,Seq: 3999  
1774635976.008182,1774636021.552243,24.2,78.05,2.894,2.913,Seq: 4000  
1774635977.008182,1774636022.541125,24.19,78.06,2.894,2.912,Seq: 4001  
1774635978.008182,1774636024.025871,24.19,78.05,2.894,2.912,Seq: 4002  
1774635979.008182,1774636024.520845,24.18,78.05,2.894,2.912,Seq: 4003  
1774635980.008182,1774636026.005927,24.2,78.05,2.894,2.912,Seq: 4004  
1774635981.008182,1774636026.995839,24.18,78.07,2.894,2.912,Seq: 4005  
1774635982.008182,1774636027.986022,24.19,78.07,2.893,2.912,Seq: 4006  
1774635983.008182,1774636029.4708362,24.21,78.09,2.894,2.912,Seq: 4007  
1774635984.008182,1774636029.966392,24.17,78.06,2.894,2.912,Seq: 4008  
1774635985.008182,1774636030.955758,24.19,78.04,2.894,2.912,Seq: 4009  
1774635986.008182,1774636031.945611,24.21,78.07,2.894,2.912,Seq: 4010  
1774635987.008182,1774636032.935978,24.19,78.08,2.894,2.912,Seq: 4011  
1774635988.008182,1774636033.925674,24.19,78.06,2.895,2.912,Seq: 4012  
1774635989.008182,1774636034.915514,24.2,78.08,2.894,2.912,Seq: 4013  
1774635990.008182,1774636035.9056091,24.18,78.05,2.894,2.912,Seq: 4014  
1774635991.008182,1774636036.8956099,24.2,78.05,2.894,2.912,Seq: 4015  
1774635992.008182,1774636037.885499,24.18,78.05,2.894,2.912,Seq: 4016  
1774635993.008182,1774636038.8754768,24.2,78.03,2.894,2.912,Seq: 4017  
1774635994.008182,1774636039.865983,24.21,78.06,2.894,2.912,Seq: 4018  
1774635995.008182,1774636040.8554559,24.18,78.05,2.894,2.912,Seq: 4019  
1774635996.008182,1774636041.845444,24.17,78.04,2.894,2.912,Seq: 4020  
1774635997.008182,1774636042.835341,24.19,78.05,2.894,2.912,Seq: 4021  
1774635998.008182,1774636043.825336,24.18,78.07,2.894,2.912,Seq: 4022  
1774635999.008182,1774636044.815258,24.18,78.04,2.894,2.912,Seq: 4023  
1774636000.008182,1774636045.8053079,24.21,78.04,2.894,2.912,Seq: 4024  
1774636001.008182,1774636046.796035,24.18,78.05,2.895,2.912,Seq: 4025  
1774636002.008182,1774636047.7852721,24.18,78.04,2.894,2.912,Seq: 4026  
1774636003.008182,1774636048.7752671,24.17,78.03,2.895,2.912,Seq: 4027  
1774636004.008182,1774636050.259935,24.18,78.05,2.895,2.912,Seq: 4028  
1774636005.008182,1774636051.250877,24.18,78.07,2.895,2.912,Seq: 4029  
1774636006.008182,1774636052.240127,24.22,78.05,2.895,2.912,Seq: 4030  
1774636007.008182,1774636053.230122,24.19,78.05,2.894,2.912,Seq: 4031  
1774636008.008182,1774636054.2200608,24.18,78.05,2.894,2.912,Seq: 4032  
1774636009.008182,1774636055.2100759,24.18,78.05,2.894,2.912,Seq: 4033  
1774636010.008182,1774636056.200093,24.18,78.05,2.894,2.912,Seq: 4034  
1774636011.008182,1774636058.179909,24.18,78.05,2.894,2.912,Seq: 4035  
1774636012.008182,1774636058.1832,24.18,78.02,2.894,2.912,Seq: 4036  
1774636013.008182,1774636059.169977,24.18,78.05,2.894,2.912,Seq: 4037  
1774636014.008182,1774636060.1599112,24.18,78.04,2.894,2.912,Seq: 4038  
1774636015.008182,1774636061.149716,24.2,78.03,2.894,2.912,Seq: 4039  
1774636016.008182,1774636062.139831,24.19,78.03,2.894,2.912,Seq: 4040  
1774636017.008182,1774636063.1297631,24.17,78.04,2.894,2.912,Seq: 4041  
1774636018.008182,1774636064.6146998,24.18,78.03,2.895,2.912,Seq: 4042  
1774636019.008182,1774636065.109758,24.18,78.04,2.894,2.912,Seq: 4043  
1774636020.008182,1774636066.099632,24.16,78.06,2.894,2.912,Seq: 4044  
1774636021.008182,1774636067.089505,24.19,78.05,2.895,2.912,Seq: 4045  
1774636022.008182,1774636068.079689,24.2,78.06,2.895,2.912,Seq: 4046  
1774636023.008182,1774636069.5646281,24.19,78.05,2.894,2.912,Seq: 4047  
1774636024.008182,1774636070.059696,24.19,78.05,2.894,2.912,Seq: 4048  
1774636025.008182,1774636071.049619,24.21,78.03,2.895,2.912,Seq: 4049  
1774636026.008182,1774636072.039521,24.21,78.07,2.895,2.913,Seq: 4050  
1774636027.008182,1774636073.524483,24.21,78.06,2.894,2.912,Seq: 4051  
1774636028.008182,1774636074.514532,24.2,78.05,2.894,2.912,Seq: 4052  
1774636029.008182,1774636076.49445,24.17,78.05,2.894,2.912,Seq: 4053  
1774636030.008182,1774636076.4976292,24.18,78.04,2.894,2.912,Seq: 4054  
1774636031.008182,1774636077.484439,24.17,78.04,2.894,2.913,Seq: 4055  
1774636032.008182,1774636078.4743319,24.18,78.05,2.895,2.913,Seq: 4056  
1774636033.008182,1774636079.464301,24.21,78.08,2.894,2.912,Seq: 4057  
1774636034.008182,1774636080.454681,24.2,78.04,2.895,2.912,Seq: 4058  
1774636035.008182,1774636081.44424,24.2,78.05,2.894,2.912,Seq: 4059  
1774636036.008182,1774636082.434308,24.19,78.06,2.894,2.912,Seq: 4060  
1774636037.008182,1774636083.424237,24.18,78.05,2.894,2.912,Seq: 4061  
1774636038.008182,1774636084.414212,24.19,78.06,2.894,2.912,Seq: 4062  
1774636039.008182,1774636085.404918,24.18,78.07,2.894,2.912,Seq: 4063  
1774636040.008182,1774636086.39397,24.2,78.07,2.894,2.912,Seq: 4064  
1774636041.008182,1774636087.879077,24.2,78.06,2.894,2.912,Seq: 4065  
1774636042.008182,1774636088.3740258,24.19,78.08,2.894,2.912,Seq: 4066  
1774636043.008182,1774636089.363442,24.18,78.06,2.895,2.912,Seq: 4067  
1774636044.008182,1774636090.354147,24.16,78.05,2.895,2.912,Seq: 4068  
1774636045.008182,1774636091.343902,24.18,78.07,2.894,2.912,Seq: 4069  
1774636046.008182,1774636092.828991,24.17,78.07,2.894,2.912,Seq: 4070  
1774636047.008182,1774636093.818917,24.2,78.06,2.894,2.912,Seq: 4071  
1774636048.008182,1774636094.808774,24.18,78.06,2.894,2.912,Seq: 4072  
1774636049.008182,1774636095.3037739,24.2,78.08,2.895,2.912,Seq: 4073  
1774636050.008182,1774636096.2944322,24.17,78.08,2.895,2.912,Seq: 4074  
1774636051.008182,1774636097.778743,24.18,78.09,2.895,2.912,Seq: 4075  
1774636052.008182,1774636098.7689738,24.19,78.07,2.895,2.912,Seq: 4076  
1774636053.008182,1774636099.758531,24.19,78.09,2.894,2.912,Seq: 4077  
1774636054.008182,1774636100.748658,24.19,78.07,2.894,2.912,Seq: 4078  
1774636055.008182,1774636101.7384539,24.2,78.07,2.894,2.912,Seq: 4079  
1774636056.008182,1774636102.728591,24.18,78.08,2.894,2.912,Seq: 4080  
1774636057.008182,1774636103.719362,24.18,78.07,2.894,2.912,Seq: 4081  
1774636058.008182,1774636104.708599,24.2,78.07,2.894,2.912,Seq: 4082  
1774636059.008182,1774636105.698453,24.19,78.06,2.894,2.912,Seq: 4083  
1774636060.008182,1774636106.6885219,24.19,78.07,2.894,2.912,Seq: 4084  
1774636061.008182,1774636107.678533,24.18,78.07,2.894,2.912,Seq: 4085  
1774636062.008182,1774636108.668416,24.18,78.08,2.895,2.912,Seq: 4086  
1774636063.008182,1774636109.6584249,24.19,78.1,2.895,2.912,Seq: 4087  
1774636064.008182,1774636110.648418,24.17,78.1,2.894,2.911,Seq: 4088  
1774636065.008182,1774636111.6380901,24.17,78.1,2.894,2.912,Seq: 4089  
1774636066.008182,1774636113.1233149,24.2,78.09,2.894,2.912,Seq: 4090  
1774636067.008182,1774636113.618351,24.18,78.09,2.894,2.912,Seq: 4091  
1774636068.008182,1774636114.6088672,24.18,78.07,2.894,2.912,Seq: 4092  
1774636069.008182,1774636115.598203,24.19,78.09,2.894,2.911,Seq: 4093  
1774636070.008182,1774636117.083185,24.17,78.06,2.894,2.912,Seq: 4094  
1774636071.008182,1774636117.578198,24.2,78.08,2.894,2.912,Seq: 4095  
1774636072.008182,1774636118.568186,24.18,78.08,2.894,2.912,Seq: 4096  
1774636073.008182,1774636119.558109,24.2,78.07,2.894,2.912,Seq: 4097  
1774636074.008182,1774636121.0430698,24.19,78.1,2.894,2.912,Seq: 4098  
1774636075.008182,1774636122.0326838,24.18,78.08,2.894,2.912,Seq: 4099  
1774636076.008182,1774636123.02311,24.19,78.06,2.894,2.912,Seq: 4100  
1774636077.008182,1774636124.014076,24.19,78.08,2.894,2.912,Seq: 4101  
1774636078.008182,1774636125.00284,24.2,78.07,2.894,2.912,Seq: 4102  
1774636079.008182,1774636126.4877028,24.19,78.04,2.894,2.912,Seq: 4103  
1774636080.008182,1774636127.477954,24.2,78.11,2.894,2.912,Seq: 4104  
1774636081.008182,1774636127.972703,24.18,78.06,2.894,2.912,Seq: 4105  
1774636082.008182,1774636129.9528809,24.18,78.07,2.894,2.912,Seq: 4106  
1774636083.008182,1774636129.9560351,24.16,78.05,2.894,2.912,Seq: 4107  
1774636084.008182,1774636131.437786,24.18,78.09,2.894,2.912,Seq: 4108  
1774636085.008182,1774636132.42667,24.17,78.07,2.894,2.912,Seq: 4109  
1774636086.008182,1774636132.922606,24.2,78.08,2.895,2.912,Seq: 4110  
1774636087.008182,1774636133.912854,24.17,78.07,2.895,2.912,Seq: 4111  
1774636088.008182,1774636134.902704,24.19,78.09,2.894,2.912,Seq: 4112  
1774636089.008182,1774636136.38772,24.17,78.06,2.894,2.912,Seq: 4113  
1774636090.008182,1774636136.8824692,24.18,78.07,2.894,2.912,Seq: 4114  
1774636091.008182,1774636137.873393,24.17,78.07,2.894,2.912,Seq: 4115  
1774636092.008182,1774636138.862733,24.19,78.06,2.894,2.912,Seq: 4116  
1774636093.008182,1774636139.852998,24.17,78.06,2.894,2.913,Seq: 4117  
1774636094.008182,1774636140.842554,24.19,78.08,2.895,2.912,Seq: 4118  
1774636095.008182,1774636141.832516,24.18,78.08,2.894,2.912,Seq: 4119  
1774636096.008182,1774636142.822523,24.17,78.07,2.894,2.912,Seq: 4120  
1774636097.008182,1774636144.307857,24.19,78.06,2.894,2.912,Seq: 4121  
1774636098.008182,1774636145.29756,24.19,78.06,2.894,2.912,Seq: 4122  
1774636099.008182,1774636146.287414,24.19,78.08,2.894,2.912,Seq: 4123  
1774636100.008182,1774636147.277359,24.2,78.06,2.894,2.912,Seq: 4124  
1774636101.008182,1774636148.268509,24.2,78.08,2.894,2.912,Seq: 4125  
1774636102.008182,1774636149.752324,24.17,78.07,2.894,2.912,Seq: 4126  
1774636103.008182,1774636150.2470798,24.18,78.06,2.894,2.912,Seq: 4127  
1774636104.008182,1774636151.2373219,24.19,78.08,2.894,2.912,Seq: 4128  
1774636105.008182,1774636152.227291,24.19,78.08,2.894,2.912,Seq: 4129  
1774636106.008182,1774636153.217905,24.18,78.05,2.894,2.912,Seq: 4130  
1774636107.008182,1774636154.702038,24.17,78.04,2.894,2.912,Seq: 4131  
1774636108.008182,1774636155.196886,24.18,78.07,2.894,2.912,Seq: 4132  
1774636109.008182,1774636156.681973,24.16,78.07,2.895,2.912,Seq: 4133  
1774636110.008182,1774636157.177065,24.17,78.07,2.894,2.912,Seq: 4134  
1774636111.008182,1774636158.167176,24.18,78.04,2.894,2.912,Seq: 4135  
1774636112.008182,1774636159.1579828,24.18,78.04,2.894,2.912,Seq: 4136  
1774636113.008182,1774636160.14708,24.18,78.06,2.895,2.912,Seq: 4137  
1774636114.008182,1774636161.1369982,24.18,78.06,2.894,2.912,Seq: 4138  
1774636115.008182,1774636162.12692,24.17,78.06,2.894,2.912,Seq: 4139  
1774636116.008182,1774636163.116986,24.18,78.06,2.894,2.912,Seq: 4140  
1774636117.008182,1774636164.10731,24.18,78.08,2.894,2.912,Seq: 4141  
1774636118.008182,1774636165.096911,24.17,78.05,2.894,2.912,Seq: 4142  
1774636119.008182,1774636166.086889,24.18,78.08,2.894,2.912,Seq: 4143  
1774636120.008182,1774636168.0667691,24.17,78.07,2.894,2.912,Seq: 4144  
1774636121.008182,1774636169.056536,24.18,78.07,2.894,2.912,Seq: 4145  
1774636122.008182,1774636169.551635,24.18,78.09,2.895,2.913,Seq: 4146  
1774636123.008182,1774636170.541757,24.18,78.08,2.894,2.912,Seq: 4147  
1774636124.008182,1774636171.531793,24.19,78.09,2.894,2.912,Seq: 4148  
1774636125.008182,1774636173.016502,24.16,78.1,2.894,2.912,Seq: 4149  
1774636126.008182,1774636173.511467,24.16,78.07,2.894,2.912,Seq: 4150  
1774636127.008182,1774636174.501456,24.17,78.09,2.894,2.912,Seq: 4151  
1774636128.008182,1774636175.4923,24.17,78.08,2.895,2.912,Seq: 4152  
1774636129.008182,1774636176.4816341,24.17,78.07,2.894,2.913,Seq: 4153  
1774636130.008182,1774636177.471473,24.16,78.07,2.895,2.912,Seq: 4154  
1774636131.008182,1774636178.460865,24.18,78.07,2.894,2.912,Seq: 4155  
1774636132.008182,1774636179.452265,24.17,78.09,2.894,2.912,Seq: 4156  
1774636133.008182,1774636180.442064,24.18,78.06,2.895,2.912,Seq: 4157  
1774636134.008182,1774636181.431498,24.19,78.09,2.894,2.912,Seq: 4158  
1774636135.008182,1774636182.4214,24.17,78.08,2.894,2.913,Seq: 4159  
1774636136.008182,1774636183.411378,24.16,78.07,2.895,2.912,Seq: 4160  
1774636137.008182,1774636184.401315,24.18,78.07,2.895,2.913,Seq: 4161  
1774636138.008182,1774636185.391335,24.17,78.09,2.895,2.912,Seq: 4162  
1774636139.008182,1774636186.3818579,24.16,78.07,2.894,2.912,Seq: 4163  
1774636140.008182,1774636187.371244,24.18,78.07,2.894,2.912,Seq: 4164  
1774636141.008182,1774636188.361311,24.17,78.06,2.894,2.912,Seq: 4165  
1774636142.008182,1774636189.3511739,24.15,78.09,2.895,2.913,Seq: 4166  
1774636143.008182,1774636191.331207,24.17,78.08,2.895,2.913,Seq: 4167  
1774636144.008182,1774636191.8260322,24.19,78.08,2.895,2.913,Seq: 4168  
1774636145.008182,1774636192.815892,24.18,78.1,2.895,2.912,Seq: 4169  
1774636146.008182,1774636193.805989,24.18,78.07,2.894,2.912,Seq: 4170  
1774636147.008182,1774636194.796031,24.15,78.07,2.895,2.912,Seq: 4171  
1774636148.008182,1774636195.7860498,24.17,78.11,2.895,2.912,Seq: 4172  
1774636149.008182,1774636196.775888,24.18,78.08,2.895,2.912,Seq: 4173  
1774636150.008182,1774636197.766489,24.16,78.11,2.895,2.912,Seq: 4174  
1774636151.008182,1774636198.756013,24.15,78.1,2.894,2.912,Seq: 4175  
1774636152.008182,1774636199.745863,24.17,78.08,2.894,2.912,Seq: 4176  
1774636153.008182,1774636200.735832,24.16,78.08,2.895,2.913,Seq: 4177  
1774636154.008182,1774636201.7257872,24.17,78.08,2.894,2.912,Seq: 4178  
1774636155.008182,1774636202.715722,24.17,78.1,2.894,2.912,Seq: 4179  
1774636156.008182,1774636203.706598,24.17,78.09,2.895,2.912,Seq: 4180  
1774636157.008182,1774636204.696813,24.17,78.11,2.895,2.912,Seq: 4181  
1774636158.008182,1774636205.685703,24.16,78.11,2.894,2.912,Seq: 4182  
1774636159.008182,1774636206.675654,24.17,78.11,2.894,2.912,Seq: 4183  
