Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774634420.6079612,1774634446.665056,24.0,61.3,2.862,2.869,Seq: 3310  
1774634421.6079612,1774634447.653961,24.0,61.28,2.861,2.869,Seq: 3311  
1774634422.6079612,1774634448.640549,24.0,61.28,2.861,2.868,Seq: 3312  
1774634423.6079612,1774634449.629506,24.02,61.3,2.861,2.868,Seq: 3313  
1774634424.6079612,1774634450.623961,24.02,61.27,2.861,2.868,Seq: 3314  
1774634425.6079612,1774634451.615769,24.0,61.28,2.861,2.868,Seq: 3315  
1774634426.6079612,1774634452.604588,24.02,61.24,2.861,2.868,Seq: 3316  
1774634427.6079612,1774634453.469398,24.0,61.23,2.861,2.868,Seq: 3317  
1774634428.6079612,1774634454.579935,24.01,61.23,2.861,2.868,Seq: 3318  
1774634429.6079612,1774634455.449301,24.02,61.22,2.861,2.868,Seq: 3319  
1774634430.6079612,1774634456.4392219,24.03,61.24,2.861,2.868,Seq: 3320  
1774634431.6079612,1774634457.42928,24.0,61.24,2.861,2.868,Seq: 3321  
1774634432.6079612,1774634458.4190679,24.03,61.21,2.861,2.868,Seq: 3322  
1774634433.6079612,1774634459.4091039,24.0,61.24,2.861,2.868,Seq: 3323  
1774634434.6079612,1774634460.3990269,24.01,61.29,2.861,2.869,Seq: 3324  
1774634435.6079612,1774634461.3891048,24.02,61.29,2.861,2.868,Seq: 3325  
1774634436.6079612,1774634462.379002,24.0,61.3,2.861,2.869,Seq: 3326  
1774634437.6079612,1774634463.368997,24.02,61.32,2.862,2.869,Seq: 3327  
1774634438.6079612,1774634464.3590078,24.02,61.32,2.861,2.868,Seq: 3328  
1774634439.6079612,1774634465.348721,24.01,61.33,2.861,2.869,Seq: 3329  
1774634440.6079612,1774634466.3386521,24.03,61.29,2.862,2.868,Seq: 3330  
1774634441.6079612,1774634467.3287668,24.02,61.26,2.861,2.868,Seq: 3331  
1774634442.6079612,1774634468.318667,24.02,61.32,2.862,2.869,Seq: 3332  
1774634443.6079612,1774634469.308979,24.02,61.31,2.861,2.868,Seq: 3333  
1774634444.6079612,1774634470.2987719,24.0,61.33,2.861,2.868,Seq: 3334  
1774634445.6079612,1774634471.28863,24.02,61.31,2.861,2.868,Seq: 3335  
1774634446.6079612,1774634472.2788548,24.03,61.3,2.861,2.868,Seq: 3336  
1774634447.6079612,1774634473.2686648,24.02,61.35,2.861,2.868,Seq: 3337  
1774634448.6079612,1774634474.8785229,24.02,61.32,2.861,2.869,Seq: 3338  
1774634449.6079612,1774634475.840384,24.03,61.32,2.861,2.869,Seq: 3339  
1774634450.6079612,1774634476.858337,24.01,61.29,2.861,2.868,Seq: 3340  
1774634451.6079612,1774634477.8475351,24.02,61.24,2.861,2.868,Seq: 3341  
1774634452.6079612,1774634478.713571,24.02,61.21,2.861,2.868,Seq: 3342  
1774634453.6079612,1774634479.7034922,24.0,61.13,2.862,2.869,Seq: 3343  
1774634454.6079612,1774634480.693445,24.03,61.12,2.862,2.869,Seq: 3344  
1774634455.6079612,1774634481.683414,24.02,61.07,2.862,2.868,Seq: 3345  
1774634456.6079612,1774634482.673384,24.02,61.07,2.862,2.868,Seq: 3346  
1774634457.6079612,1774634483.663486,24.03,61.05,2.862,2.868,Seq: 3347  
1774634458.6079612,1774634484.653329,24.02,61.05,2.861,2.868,Seq: 3348  
1774634459.6079612,1774634485.643272,24.0,61.05,2.862,2.869,Seq: 3349  
1774634460.6079612,1774634486.6331449,24.01,61.07,2.861,2.868,Seq: 3350  
1774634461.6079612,1774634487.623342,24.02,61.05,2.862,2.869,Seq: 3351  
1774634462.6079612,1774634488.613253,24.0,61.04,2.862,2.868,Seq: 3352  
1774634463.6079612,1774634489.6032171,24.02,61.01,2.862,2.868,Seq: 3353  
1774634464.6079612,1774634490.593145,24.04,61.03,2.862,2.869,Seq: 3354  
1774634465.6079612,1774634491.70548,24.03,61.01,2.862,2.869,Seq: 3355  
1774634466.6079612,1774634492.693044,24.01,60.96,2.862,2.869,Seq: 3356  
1774634467.6079612,1774634493.56312,24.0,60.94,2.862,2.869,Seq: 3357  
1774634468.6079612,1774634494.552887,24.01,60.96,2.862,2.868,Seq: 3358  
1774634469.6079612,1774634495.542996,24.0,60.98,2.862,2.868,Seq: 3359  
1774634470.6079612,1774634496.532703,23.99,61.02,2.862,2.868,Seq: 3360  
1774634471.6079612,1774634497.523016,24.03,61.04,2.862,2.869,Seq: 3361  
1774634472.6079612,1774634498.6390672,24.0,61.04,2.862,2.868,Seq: 3362  
1774634473.6079612,1774634499.502767,24.02,61.1,2.861,2.868,Seq: 3363  
1774634474.6079612,1774634500.49291,24.01,61.07,2.862,2.868,Seq: 3364  
1774634475.6079612,1774634501.4827971,24.02,61.12,2.862,2.869,Seq: 3365  
1774634476.6079612,1774634502.967859,24.02,61.12,2.862,2.869,Seq: 3366  
1774634477.6079612,1774634503.9577188,24.02,61.11,2.862,2.869,Seq: 3367  
1774634478.6079612,1774634504.947717,24.02,61.1,2.862,2.869,Seq: 3368  
1774634479.6079612,1774634505.937747,24.02,61.08,2.862,2.869,Seq: 3369  
1774634480.6079612,1774634506.927301,24.02,61.12,2.862,2.869,Seq: 3370  
1774634481.6079612,1774634507.916486,24.01,61.11,2.862,2.869,Seq: 3371  
1774634482.6079612,1774634508.907598,24.02,61.1,2.862,2.869,Seq: 3372  
1774634483.6079612,1774634509.8974261,24.02,61.15,2.862,2.869,Seq: 3373  
1774634484.6079612,1774634510.887583,24.02,61.15,2.862,2.869,Seq: 3374  
1774634485.6079612,1774634511.8777251,24.01,61.18,2.862,2.868,Seq: 3375  
1774634486.6079612,1774634512.8675508,24.02,61.18,2.861,2.868,Seq: 3376  
1774634487.6079612,1774634513.857511,24.02,61.19,2.862,2.868,Seq: 3377  
1774634488.6079612,1774634514.847491,24.01,61.25,2.861,2.869,Seq: 3378  
1774634489.6079612,1774634515.9633641,24.0,61.22,2.861,2.868,Seq: 3379  
1774634490.6079612,1774634516.827672,24.01,61.22,2.862,2.869,Seq: 3380  
1774634491.6079612,1774634518.4166532,24.0,61.26,2.861,2.868,Seq: 3381  
1774634492.6079612,1774634518.807446,24.01,61.26,2.862,2.869,Seq: 3382  
1774634493.6079612,1774634519.7973251,24.03,61.3,2.862,2.868,Seq: 3383  
1774634494.6079612,1774634520.787277,24.0,61.29,2.861,2.868,Seq: 3384  
1774634495.6079612,1774634521.77746,24.02,61.33,2.861,2.868,Seq: 3385  
1774634496.6079612,1774634522.7673001,24.0,61.31,2.861,2.868,Seq: 3386  
1774634497.6079612,1774634523.7571979,24.01,61.34,2.861,2.869,Seq: 3387  
1774634498.6079612,1774634524.747219,24.02,61.35,2.861,2.869,Seq: 3388  
1774634499.6079612,1774634525.737205,24.01,61.33,2.861,2.868,Seq: 3389  
1774634500.6079612,1774634526.848489,24.02,61.31,2.861,2.868,Seq: 3390  
1774634501.6079612,1774634527.841408,24.01,61.3,2.861,2.868,Seq: 3391  
1774634502.6079612,1774634528.802933,24.02,61.29,2.861,2.868,Seq: 3392  
1774634503.6079612,1774634529.822351,24.02,61.3,2.861,2.869,Seq: 3393  
1774634504.6079612,1774634531.182123,24.02,61.26,2.861,2.868,Seq: 3394  
1774634505.6079612,1774634532.1718922,24.01,61.27,2.861,2.868,Seq: 3395  
1774634506.6079612,1774634533.1620688,24.02,61.31,2.861,2.868,Seq: 3396  
1774634507.6079612,1774634534.152044,24.02,61.27,2.861,2.868,Seq: 3397  
1774634508.6079612,1774634535.142017,24.01,61.28,2.861,2.868,Seq: 3398  
1774634509.6079612,1774634536.1319609,24.02,61.28,2.861,2.868,Seq: 3399  
1774634510.6079612,1774634537.121959,24.02,61.27,2.861,2.867,Seq: 3400  
1774634511.6079612,1774634538.111933,24.01,61.29,2.861,2.868,Seq: 3401  
1774634512.6079612,1774634539.101869,24.02,61.28,2.861,2.868,Seq: 3402  
1774634513.6079612,1774634540.0917459,24.02,61.28,2.861,2.868,Seq: 3403  
1774634514.6079612,1774634541.081948,24.01,61.3,2.861,2.868,Seq: 3404  
1774634515.6079612,1774634542.071879,24.04,61.31,2.861,2.868,Seq: 3405  
1774634516.6079612,1774634543.061867,24.03,61.31,2.861,2.868,Seq: 3406  
1774634517.6079612,1774634544.05215,23.99,61.26,2.861,2.868,Seq: 3407  
1774634518.6079612,1774634545.0419269,24.02,61.27,2.861,2.868,Seq: 3408  
1774634519.6079612,1774634546.652803,24.01,61.3,2.861,2.869,Seq: 3409  
1774634520.6079612,1774634547.021765,24.03,61.28,2.862,2.869,Seq: 3410  
1774634521.6079612,1774634548.011489,24.01,61.27,2.861,2.868,Seq: 3411  
1774634522.6079612,1774634549.001608,24.02,61.29,2.861,2.868,Seq: 3412  
1774634523.6079612,1774634550.116191,24.0,61.27,2.861,2.868,Seq: 3413  
1774634524.6079612,1774634550.9816442,24.01,61.29,2.861,2.868,Seq: 3414  
1774634525.6079612,1774634552.090637,24.03,61.31,2.861,2.868,Seq: 3415  
1774634526.6079612,1774634553.085074,24.05,61.29,2.861,2.868,Seq: 3416  
1774634527.6079612,1774634554.0743241,24.02,61.31,2.861,2.868,Seq: 3417  
1774634528.6079612,1774634555.0673819,24.03,61.3,2.861,2.868,Seq: 3418  
1774634529.6079612,1774634556.056088,24.03,61.31,2.861,2.868,Seq: 3419  
1774634530.6079612,1774634557.040372,24.02,61.3,2.861,2.868,Seq: 3420  
1774634531.6079612,1774634558.036372,24.03,61.31,2.861,2.868,Seq: 3421  
1774634532.6079612,1774634559.397036,24.03,61.32,2.861,2.868,Seq: 3422  
1774634533.6079612,1774634560.386328,24.02,61.31,2.861,2.868,Seq: 3423  
1774634534.6079612,1774634561.376234,24.01,61.36,2.861,2.868,Seq: 3424  
1774634535.6079612,1774634562.36651,24.01,61.31,2.861,2.868,Seq: 3425  
1774634536.6079612,1774634563.356264,24.02,61.37,2.861,2.868,Seq: 3426  
1774634537.6079612,1774634564.968015,24.02,61.37,2.861,2.868,Seq: 3427  
1774634538.6079612,1774634565.336238,24.04,61.36,2.861,2.867,Seq: 3428  
1774634539.6079612,1774634566.326209,24.03,61.38,2.86,2.867,Seq: 3429  
1774634540.6079612,1774634567.31618,24.03,61.41,2.86,2.867,Seq: 3430  
1774634541.6079612,1774634568.3060632,24.02,61.41,2.861,2.868,Seq: 3431  
1774634542.6079612,1774634569.296097,24.02,61.4,2.86,2.867,Seq: 3432  
1774634543.6079612,1774634570.285664,24.01,61.43,2.86,2.868,Seq: 3433  
1774634544.6079612,1774634571.2760801,24.03,61.47,2.861,2.868,Seq: 3434  
1774634545.6079612,1774634572.2660952,24.02,61.43,2.861,2.868,Seq: 3435  
1774634546.6079612,1774634573.376301,24.03,61.42,2.861,2.868,Seq: 3436  
1774634547.6079612,1774634574.3700352,24.03,61.37,2.861,2.868,Seq: 3437  
1774634548.6079612,1774634575.355366,24.03,61.39,2.861,2.867,Seq: 3438  
1774634549.6079612,1774634576.347162,24.02,61.36,2.86,2.867,Seq: 3439  
1774634550.6079612,1774634577.342565,24.03,61.38,2.86,2.868,Seq: 3440  
1774634551.6079612,1774634578.33125,24.04,61.4,2.861,2.868,Seq: 3441  
1774634552.6079612,1774634579.195885,24.02,61.47,2.861,2.869,Seq: 3442  
1774634553.6079612,1774634580.306004,24.02,61.4,2.861,2.868,Seq: 3443  
1774634554.6079612,1774634581.301749,24.03,61.43,2.86,2.868,Seq: 3444  
1774634555.6079612,1774634582.2873259,24.04,61.44,2.861,2.868,Seq: 3445  
1774634556.6079612,1774634583.280023,24.04,61.44,2.861,2.868,Seq: 3446  
1774634557.6079612,1774634584.271266,24.04,61.44,2.861,2.868,Seq: 3447  
1774634558.6079612,1774634585.255863,24.05,61.42,2.861,2.867,Seq: 3448  
1774634559.6079612,1774634586.250039,24.03,61.42,2.86,2.867,Seq: 3449  
1774634560.6079612,1774634587.1156611,24.05,61.44,2.861,2.867,Seq: 3450  
1774634561.6079612,1774634588.600287,24.04,61.45,2.861,2.868,Seq: 3451  
1774634562.6079612,1774634589.590609,24.03,61.43,2.861,2.868,Seq: 3452  
1774634563.6079612,1774634590.5806022,24.05,61.45,2.861,2.868,Seq: 3453  
1774634564.6079612,1774634591.570488,24.03,61.46,2.861,2.867,Seq: 3454  
1774634565.6079612,1774634592.560063,24.03,61.45,2.86,2.867,Seq: 3455  
1774634566.6079612,1774634593.550438,24.04,61.47,2.86,2.867,Seq: 3456  
1774634567.6079612,1774634594.540502,24.03,61.46,2.86,2.867,Seq: 3457  
1774634568.6079612,1774634595.530385,24.03,61.46,2.86,2.867,Seq: 3458  
1774634569.6079612,1774634596.5203772,24.03,61.48,2.86,2.867,Seq: 3459  
1774634570.6079612,1774634597.510417,24.02,61.47,2.86,2.867,Seq: 3460  
1774634571.6079612,1774634598.626045,24.02,61.45,2.86,2.867,Seq: 3461  
1774634572.6079612,1774634599.620061,24.02,61.42,2.86,2.867,Seq: 3462  
1774634573.6079612,1774634600.610313,24.03,61.44,2.86,2.867,Seq: 3463  
1774634574.6079612,1774634601.6018062,24.03,61.46,2.86,2.868,Seq: 3464  
1774634575.6079612,1774634602.5942168,24.01,61.45,2.861,2.867,Seq: 3465  
1774634576.6079612,1774634603.582138,24.05,61.44,2.861,2.867,Seq: 3466  
1774634577.6079612,1774634604.578195,24.05,61.41,2.861,2.868,Seq: 3467  
1774634578.6079612,1774634605.568557,24.06,61.39,2.86,2.868,Seq: 3468  
1774634579.6079612,1774634606.5594711,24.03,61.38,2.86,2.868,Seq: 3469  
1774634580.6079612,1774634607.548915,24.03,61.36,2.861,2.867,Seq: 3470  
1774634581.6079612,1774634608.541717,24.05,61.37,2.86,2.867,Seq: 3471  
1774634582.6079612,1774634609.534374,24.06,61.39,2.86,2.867,Seq: 3472  
1774634583.6079612,1774634610.5208611,24.03,61.37,2.86,2.867,Seq: 3473  
1774634584.6079612,1774634611.885315,24.02,61.39,2.86,2.867,Seq: 3474  
1774634585.6079612,1774634612.501367,24.03,61.37,2.86,2.867,Seq: 3475  
1774634586.6079612,1774634613.3715072,24.05,61.39,2.859,2.867,Seq: 3476  
1774634587.6079612,1774634614.4880471,24.02,61.37,2.86,2.867,Seq: 3477  
1774634588.6079612,1774634615.475683,24.02,61.38,2.86,2.867,Seq: 3478  
1774634589.6079612,1774634616.839298,24.05,61.37,2.86,2.867,Seq: 3479  
1774634590.6079612,1774634617.829736,24.03,61.37,2.86,2.867,Seq: 3480  
1774634591.6079612,1774634618.820389,24.05,61.36,2.86,2.867,Seq: 3481  
1774634592.6079612,1774634619.810945,24.02,61.35,2.86,2.867,Seq: 3482  
1774634593.6079612,1774634620.801375,24.04,61.33,2.86,2.867,Seq: 3483  
1774634594.6079612,1774634621.917657,24.03,61.29,2.86,2.867,Seq: 3484  
1774634595.6079612,1774634622.90785,24.03,61.29,2.86,2.867,Seq: 3485  
1774634596.6079612,1774634623.8978539,24.04,61.29,2.86,2.867,Seq: 3486  
1774634597.6079612,1774634624.889073,24.03,61.26,2.86,2.867,Seq: 3487  
1774634598.6079612,1774634625.879696,24.04,61.26,2.86,2.868,Seq: 3488  
1774634599.6079612,1774634626.865152,24.03,61.28,2.86,2.868,Seq: 3489  
1774634600.6079612,1774634627.855531,24.03,61.26,2.86,2.867,Seq: 3490  
1774634601.6079612,1774634628.8496141,24.03,61.31,2.86,2.867,Seq: 3491  
1774634602.6079612,1774634629.832556,24.02,61.26,2.86,2.867,Seq: 3492  
1774634603.6079612,1774634630.705174,24.03,61.26,2.86,2.867,Seq: 3493  
1774634604.6079612,1774634631.819515,24.05,61.27,2.86,2.868,Seq: 3494  
1774634605.6079612,1774634632.811132,24.04,61.23,2.861,2.867,Seq: 3495  
1774634606.6079612,1774634633.797091,24.05,61.28,2.86,2.867,Seq: 3496  
1774634607.6079612,1774634634.7911692,24.03,61.21,2.86,2.867,Seq: 3497  
1774634608.6079612,1774634635.780503,24.05,61.23,2.86,2.867,Seq: 3498  
1774634609.6079612,1774634636.7713451,24.04,61.18,2.861,2.868,Seq: 3499  
1774634610.6079612,1774634637.761687,24.04,61.19,2.861,2.868,Seq: 3500  
1774634611.6079612,1774634638.753148,24.05,61.2,2.861,2.867,Seq: 3501  
1774634612.6079612,1774634639.741575,24.04,61.12,2.86,2.867,Seq: 3502  
1774634613.6079612,1774634640.728925,24.04,61.14,2.86,2.867,Seq: 3503  
1774634614.6079612,1774634641.721817,24.04,61.1,2.86,2.867,Seq: 3504  
1774634615.6079612,1774634642.7122278,24.05,61.09,2.86,2.868,Seq: 3505  
1774634616.6079612,1774634643.702036,24.05,61.1,2.861,2.868,Seq: 3506  
1774634617.6079612,1774634644.567572,24.05,61.1,2.861,2.868,Seq: 3507  
1774634618.6079612,1774634646.1796532,24.04,61.12,2.861,2.868,Seq: 3508  
1774634619.6079612,1774634647.164369,24.04,61.12,2.861,2.868,Seq: 3509  
1774634620.6079612,1774634648.160022,24.03,61.1,2.861,2.868,Seq: 3510  
1774634621.6079612,1774634649.147274,24.02,61.12,2.861,2.867,Seq: 3511  
1774634622.6079612,1774634650.0128531,24.05,61.15,2.86,2.867,Seq: 3512  
1774634623.6079612,1774634651.1251988,24.04,61.18,2.86,2.867,Seq: 3513  
1774634624.6079612,1774634652.113368,24.05,61.18,2.86,2.867,Seq: 3514  
1774634625.6079612,1774634653.103445,24.02,61.17,2.86,2.868,Seq: 3515  
1774634626.6079612,1774634654.098154,24.03,61.17,2.861,2.867,Seq: 3516  
1774634627.6079612,1774634655.087926,24.04,61.16,2.861,2.868,Seq: 3517  
1774634628.6079612,1774634656.043216,24.04,61.15,2.861,2.867,Seq: 3518  
1774634629.6079612,1774634657.047289,24.03,61.13,2.861,2.868,Seq: 3519  
1774634630.6079612,1774634658.052703,24.02,61.11,2.861,2.868,Seq: 3520  
1774634631.6079612,1774634659.0491939,24.04,61.08,2.861,2.868,Seq: 3521  
1774634632.6079612,1774634660.034288,24.05,61.11,2.861,2.868,Seq: 3522  
1774634633.6079612,1774634661.02965,24.02,61.1,2.861,2.868,Seq: 3523  
1774634634.6079612,1774634662.018626,24.03,61.12,2.861,2.868,Seq: 3524  
1774634635.6079612,1774634663.006218,24.03,61.11,2.862,2.868,Seq: 3525  
1774634636.6079612,1774634663.997666,24.02,61.1,2.861,2.868,Seq: 3526  
1774634637.6079612,1774634664.9872332,24.04,61.13,2.861,2.868,Seq: 3527  
1774634638.6079612,1774634665.978753,24.03,61.09,2.861,2.868,Seq: 3528  
1774634639.6079612,1774634666.968903,24.04,61.07,2.861,2.868,Seq: 3529  
1774634640.6079612,1774634667.833472,24.02,61.05,2.861,2.867,Seq: 3530  
1774634641.6079612,1774634668.823497,24.04,61.02,2.861,2.868,Seq: 3531  
1774634642.6079612,1774634669.813379,24.06,61.02,2.861,2.868,Seq: 3532  
1774634643.6079612,1774634670.803374,24.03,61.0,2.861,2.868,Seq: 3533  
1774634644.6079612,1774634671.79385,24.03,60.97,2.861,2.867,Seq: 3534  
1774634645.6079612,1774634672.784167,24.04,61.02,2.861,2.868,Seq: 3535  
1774634646.6079612,1774634674.394247,24.05,60.99,2.861,2.868,Seq: 3536  
1774634647.6079612,1774634675.383558,24.02,61.01,2.861,2.868,Seq: 3537  
1774634648.6079612,1774634676.369015,24.03,61.0,2.861,2.868,Seq: 3538  
1774634649.6079612,1774634677.368845,24.03,60.99,2.861,2.868,Seq: 3539  
1774634650.6079612,1774634678.352024,24.04,60.93,2.862,2.868,Seq: 3540  
1774634651.6079612,1774634679.343638,24.05,60.91,2.862,2.868,Seq: 3541  
1774634652.6079612,1774634680.333864,24.02,60.85,2.862,2.868,Seq: 3542  
1774634653.6079612,1774634681.319223,24.03,60.83,2.862,2.869,Seq: 3543  
1774634654.6079612,1774634682.314434,24.04,60.81,2.862,2.869,Seq: 3544  
1774634655.6079612,1774634683.302867,24.01,60.75,2.862,2.869,Seq: 3545  
1774634656.6079612,1774634684.168715,24.05,60.79,2.862,2.869,Seq: 3546  
1774634657.6079612,1774634685.283936,24.03,60.79,2.862,2.868,Seq: 3547  
1774634658.6079612,1774634686.269454,24.03,60.79,2.862,2.869,Seq: 3548  
1774634659.6079612,1774634687.264134,24.02,60.78,2.862,2.869,Seq: 3549  
1774634660.6079612,1774634688.248022,24.04,60.82,2.862,2.868,Seq: 3550  
1774634661.6079612,1774634689.1187491,24.03,60.81,2.861,2.868,Seq: 3551  
1774634662.6079612,1774634690.233889,24.03,60.87,2.862,2.868,Seq: 3552  
1774634663.6079612,1774634691.218731,24.04,60.87,2.862,2.868,Seq: 3553  
1774634664.6079612,1774634692.088479,24.06,60.89,2.861,2.868,Seq: 3554  
1774634665.6079612,1774634693.0785909,24.04,60.86,2.861,2.868,Seq: 3555  
1774634666.6079612,1774634694.068491,24.04,60.88,2.861,2.868,Seq: 3556  
1774634667.6079612,1774634695.058495,24.03,60.87,2.862,2.869,Seq: 3557  
1774634668.6079612,1774634696.048414,24.02,60.86,2.862,2.868,Seq: 3558  
1774634669.6079612,1774634697.038434,24.01,60.92,2.861,2.868,Seq: 3559  
1774634670.6079612,1774634698.028357,24.02,60.9,2.862,2.869,Seq: 3560  
1774634671.6079612,1774634699.018307,24.01,60.9,2.861,2.868,Seq: 3561  
1774634672.6079612,1774634700.0084848,24.05,60.93,2.861,2.868,Seq: 3562  
1774634673.6079612,1774634700.998438,24.02,60.94,2.861,2.868,Seq: 3563  
1774634674.6079612,1774634701.988374,24.03,61.01,2.861,2.867,Seq: 3564  
1774634675.6079612,1774634703.598726,24.01,61.0,2.861,2.868,Seq: 3565  
1774634676.6079612,1774634704.958362,24.02,61.03,2.861,2.868,Seq: 3566  
1774634677.6079612,1774634705.579726,24.02,61.06,2.861,2.868,Seq: 3567  
1774634678.6079612,1774634706.569895,24.03,61.08,2.86,2.867,Seq: 3568  
1774634679.6079612,1774634707.4334378,24.04,61.11,2.86,2.867,Seq: 3569  
1774634680.6079612,1774634708.42306,24.02,61.11,2.86,2.868,Seq: 3570  
1774634681.6079612,1774634709.534163,24.03,61.13,2.861,2.868,Seq: 3571  
1774634682.6079612,1774634710.524396,24.03,61.15,2.861,2.868,Seq: 3572  
1774634683.6079612,1774634711.517801,24.05,61.14,2.862,2.868,Seq: 3573  
1774634684.6079612,1774634712.501862,24.04,61.14,2.861,2.868,Seq: 3574  
1774634685.6079612,1774634713.495009,24.04,61.18,2.862,2.868,Seq: 3575  
1774634686.6079612,1774634714.483657,24.05,61.19,2.861,2.868,Seq: 3576  
1774634687.6079612,1774634715.3534322,24.04,61.15,2.861,2.868,Seq: 3577  
1774634688.6079612,1774634716.4683561,24.04,61.14,2.861,2.868,Seq: 3578  
1774634689.6079612,1774634717.3332229,24.03,61.11,2.861,2.868,Seq: 3579  
1774634690.6079612,1774634718.3231869,24.03,61.12,2.861,2.867,Seq: 3580  
1774634691.6079612,1774634719.933062,24.02,61.11,2.861,2.868,Seq: 3581  
1774634692.6079612,1774634720.303272,24.04,61.12,2.861,2.868,Seq: 3582  
1774634693.6079612,1774634721.29348,24.05,61.13,2.86,2.867,Seq: 3583  
1774634694.6079612,1774634722.2846432,24.03,61.15,2.861,2.867,Seq: 3584  
1774634695.6079612,1774634723.273116,24.05,61.13,2.86,2.867,Seq: 3585  
1774634696.6079612,1774634724.2631269,24.03,61.17,2.86,2.867,Seq: 3586  
1774634697.6079612,1774634725.8742828,24.03,61.19,2.86,2.868,Seq: 3587  
1774634698.6079612,1774634726.243083,24.03,61.19,2.86,2.867,Seq: 3588  
1774634699.6079612,1774634727.233067,24.05,61.23,2.86,2.867,Seq: 3589  
1774634700.6079612,1774634728.2231421,24.02,61.22,2.86,2.867,Seq: 3590  
1774634701.6079612,1774634729.212932,24.05,61.27,2.861,2.868,Seq: 3591  
1774634702.6079612,1774634730.203126,24.03,61.26,2.861,2.867,Seq: 3592  
1774634703.6079612,1774634731.8126988,24.04,61.24,2.86,2.867,Seq: 3593  
1774634704.6079612,1774634732.802563,24.03,61.28,2.86,2.867,Seq: 3594  
1774634705.6079612,1774634733.79255,24.03,61.27,2.86,2.867,Seq: 3595  
1774634706.6079612,1774634734.783256,24.05,61.28,2.86,2.867,Seq: 3596  
1774634707.6079612,1774634735.7731571,24.05,61.26,2.86,2.868,Seq: 3597  
1774634708.6079612,1774634736.762717,24.03,61.26,2.861,2.867,Seq: 3598  
1774634709.6079612,1774634737.753468,24.04,61.25,2.86,2.867,Seq: 3599  
1774634710.6079612,1774634738.717297,24.03,61.26,2.86,2.867,Seq: 3600  
1774634711.6079612,1774634739.6079679,24.05,61.23,2.86,2.867,Seq: 3601  
1774634712.6079612,1774634740.597837,24.05,61.25,2.86,2.867,Seq: 3602  
1774634713.6079612,1774634741.5917702,24.04,61.25,2.86,2.867,Seq: 3603  
1774634714.6079612,1774634742.577773,24.04,61.22,2.86,2.867,Seq: 3604  
1774634715.6079612,1774634743.568428,24.05,61.23,2.86,2.867,Seq: 3605  
1774634716.6079612,1774634744.5578818,24.05,61.24,2.861,2.867,Seq: 3606  
1774634717.6079612,1774634746.1686502,24.05,61.25,2.86,2.867,Seq: 3607  
1774634718.6079612,1774634746.537746,24.06,61.28,2.86,2.867,Seq: 3608  
1774634719.6079612,1774634747.527851,24.05,61.28,2.86,2.867,Seq: 3609  
1774634720.6079612,1774634748.517947,24.05,61.3,2.86,2.867,Seq: 3610  
1774634721.6079612,1774634749.5079288,24.05,61.3,2.86,2.867,Seq: 3611  
1774634722.6079612,1774634750.49786,24.05,61.33,2.86,2.867,Seq: 3612  
1774634723.6079612,1774634751.487856,24.04,61.33,2.86,2.867,Seq: 3613  
1774634724.6079612,1774634752.4781752,24.05,61.33,2.86,2.867,Seq: 3614  
1774634725.6079612,1774634753.467875,24.04,61.34,2.86,2.867,Seq: 3615  
1774634726.6079612,1774634754.457768,24.06,61.36,2.86,2.867,Seq: 3616  
1774634727.6079612,1774634755.447741,24.06,61.37,2.86,2.867,Seq: 3617  
1774634728.6079612,1774634756.564707,24.04,61.34,2.86,2.867,Seq: 3618  
1774634729.6079612,1774634757.427638,24.06,61.35,2.86,2.867,Seq: 3619  
1774634730.6079612,1774634758.417439,24.06,61.37,2.86,2.867,Seq: 3620  
1774634731.6079612,1774634759.4076939,24.06,61.39,2.86,2.867,Seq: 3621  
1774634732.6079612,1774634761.018283,24.06,61.37,2.86,2.867,Seq: 3622  
1774634733.6079612,1774634762.006857,24.06,61.38,2.86,2.867,Seq: 3623  
1774634734.6079612,1774634762.87258,24.06,61.39,2.86,2.867,Seq: 3624  
1774634735.6079612,1774634763.862668,24.05,61.38,2.86,2.867,Seq: 3625  
1774634736.6079612,1774634764.852669,24.04,61.4,2.86,2.867,Seq: 3626  
1774634737.6079612,1774634765.967787,24.05,61.39,2.86,2.867,Seq: 3627  
1774634738.6079612,1774634766.8326,24.07,61.41,2.86,2.867,Seq: 3628  
1774634739.6079612,1774634767.822554,24.05,61.36,2.859,2.866,Seq: 3629  
1774634740.6079612,1774634768.812366,24.08,61.42,2.859,2.867,Seq: 3630  
1774634741.6079612,1774634769.80245,24.07,61.39,2.859,2.866,Seq: 3631  
1774634742.6079612,1774634770.7925282,24.06,61.41,2.859,2.866,Seq: 3632  
1774634743.6079612,1774634771.782477,24.05,61.39,2.859,2.867,Seq: 3633  
1774634744.6079612,1774634772.772515,24.07,61.38,2.859,2.867,Seq: 3634  
1774634745.6079612,1774634773.762404,24.08,61.32,2.859,2.867,Seq: 3635  
1774634746.6079612,1774634774.752373,24.07,61.27,2.859,2.866,Seq: 3636  
1774634747.6079612,1774634776.359323,24.06,61.25,2.859,2.866,Seq: 3637  
1774634748.6079612,1774634776.732543,24.08,61.29,2.859,2.867,Seq: 3638  
1774634749.6079612,1774634777.7222738,24.06,61.24,2.859,2.866,Seq: 3639  
