unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774634773,5047,24.0,77.46,14.39,24.06,61.33,11.43,2.96
1774634774,5048,24.01,77.46,14.4,24.11,61.32,11.46,2.94
1774634775,5049,24.0,77.49,14.39,24.09,61.34,11.45,2.95
1774634776,5050,24.02,77.49,14.41,24.08,61.31,11.44,2.97
1774634777,5051,24.0,77.47,14.39,24.08,61.31,11.44,2.96
1774634778,5052,24.01,77.48,14.4,24.08,61.3,11.43,2.97
1774634779,5053,24.03,77.49,14.42,24.08,61.28,11.43,2.99
1774634780,5054,24.01,77.48,14.4,24.1,61.31,11.45,2.95
1774634781,5055,24.01,77.45,14.39,24.08,61.28,11.43,2.96
1774634782,5056,24.0,77.47,14.39,24.09,61.31,11.44,2.95
1774634783,5057,24.02,77.48,14.41,24.09,61.32,11.44,2.96
1774634784,5058,24.02,77.48,14.41,24.07,61.3,11.43,2.98
1774634785,5059,24.02,77.46,14.4,24.08,61.29,11.43,2.97
1774634786,5060,24.02,77.49,14.41,24.08,61.3,11.43,2.98
1774634787,5061,24.02,77.45,14.4,24.09,61.31,11.44,2.96
1774634788,5062,24.01,77.48,14.4,24.08,61.31,11.44,2.96
1774634789,5063,24.02,77.47,14.41,24.08,61.28,11.43,2.98
1774634790,5064,24.03,77.5,14.42,24.09,61.31,11.44,2.98
1774634791,5065,24.04,77.48,14.42,24.07,61.28,11.42,3.0
1774634792,5066,24.02,77.46,14.4,24.08,61.27,11.43,2.98
1774634793,5067,24.02,77.47,14.41,24.07,61.29,11.43,2.98
1774634794,5068,24.02,77.46,14.4,24.09,61.29,11.44,2.97
1774634795,5069,24.02,77.45,14.4,24.05,61.28,11.41,2.99
1774634796,5070,24.01,77.44,14.39,24.06,61.3,11.42,2.97
1774634797,5071,24.02,77.47,14.41,24.1,61.3,11.45,2.96
1774634798,5072,24.01,77.47,14.4,24.09,61.29,11.44,2.96
1774634799,5073,24.02,77.46,14.4,24.09,61.29,11.44,2.97
1774634800,5074,24.02,77.47,14.41,24.08,61.25,11.42,2.98
1774634801,5075,24.01,77.45,14.39,24.09,61.24,11.43,2.97
1774634802,5076,24.01,77.47,14.4,24.09,61.28,11.44,2.96
1774634803,5077,24.02,77.48,14.41,24.09,61.25,11.43,2.98
1774634804,5078,24.0,77.46,14.39,24.08,61.25,11.42,2.96
1774634805,5079,24.02,77.48,14.41,24.08,61.25,11.42,2.98
1774634806,5080,24.02,77.47,14.41,24.08,61.29,11.43,2.97
1774634807,5081,24.01,77.47,14.4,24.11,61.28,11.45,2.95
1774634808,5082,24.01,77.47,14.4,24.09,61.28,11.44,2.96
1774634809,5083,24.01,77.49,14.4,24.09,61.26,11.43,2.97
1774634810,5084,24.03,77.45,14.41,24.09,61.3,11.44,2.97
1774634811,5085,24.02,77.47,14.41,24.09,61.3,11.44,2.97
1774634812,5086,24.01,77.45,14.39,24.09,61.28,11.44,2.96
1774634813,5087,24.02,77.49,14.41,24.11,61.3,11.45,2.96
1774634814,5088,24.01,77.47,14.4,24.09,61.27,11.43,2.96
1774634815,5089,24.01,77.48,14.4,24.09,61.32,11.44,2.96
1774634816,5090,24.03,77.48,14.41,24.1,61.28,11.44,2.97
1774634817,5091,24.02,77.48,14.41,24.09,61.3,11.44,2.97
1774634818,5092,24.02,77.48,14.41,24.07,61.31,11.43,2.98
1774634819,5093,24.01,77.49,14.4,24.1,61.32,11.45,2.95
1774634820,5094,24.05,77.46,14.43,24.09,61.3,11.44,2.99
1774634821,5095,24.03,77.47,14.41,24.09,61.3,11.44,2.97
1774634822,5096,24.01,77.49,14.4,24.08,61.33,11.44,2.96
1774634823,5097,24.02,77.49,14.41,24.07,61.34,11.44,2.97
1774634824,5098,24.02,77.48,14.41,24.1,61.33,11.45,2.96
1774634825,5099,24.03,77.49,14.42,24.12,61.35,11.47,2.95
1774634826,5100,24.03,77.49,14.42,24.08,61.31,11.44,2.98
1774634827,5101,24.02,77.47,14.41,24.11,61.29,11.45,2.96
1774634828,5102,24.02,77.49,14.41,24.09,61.3,11.44,2.97
1774634829,5103,24.02,77.49,14.41,24.1,61.3,11.45,2.96
1774634830,5104,24.01,77.47,14.4,24.11,61.32,11.46,2.94
1774634831,5105,24.01,77.48,14.4,24.09,61.32,11.44,2.96
1774634832,5106,24.03,77.51,14.42,24.1,61.33,11.45,2.97
1774634833,5107,24.02,77.49,14.41,24.09,61.31,11.44,2.97
1774634834,5108,24.02,77.48,14.41,24.1,61.32,11.45,2.96
1774634835,5109,24.02,77.5,14.41,24.1,61.34,11.45,2.96
1774634836,5110,24.02,77.5,14.41,24.1,61.33,11.45,2.96
1774634837,5111,24.02,77.46,14.4,24.08,61.33,11.44,2.96
1774634838,5112,24.03,77.49,14.42,24.1,61.34,11.45,2.96
1774634839,5113,24.01,77.49,14.4,24.1,61.32,11.45,2.95
1774634840,5114,24.04,77.51,14.43,24.12,61.33,11.46,2.96
1774634841,5115,24.04,77.51,14.43,24.11,61.37,11.46,2.96
1774634842,5116,24.02,77.49,14.41,24.1,61.35,11.46,2.95
1774634843,5117,24.05,77.49,14.43,24.11,61.35,11.46,2.97
1774634844,5118,24.02,77.51,14.41,24.08,61.36,11.45,2.97
1774634845,5119,24.04,77.49,14.42,24.11,61.36,11.46,2.96
1774634846,5120,24.05,77.52,14.44,24.12,61.38,11.47,2.96
1774634847,5121,24.05,77.48,14.43,24.1,61.35,11.46,2.97
1774634848,5122,24.04,77.52,14.43,24.09,61.38,11.45,2.98
1774634849,5123,24.03,77.5,14.42,24.11,61.34,11.46,2.96
1774634850,5124,24.03,77.51,14.42,24.11,61.33,11.46,2.96
1774634851,5125,24.04,77.51,14.43,24.09,61.29,11.44,2.99
1774634852,5126,24.04,77.49,14.42,24.11,61.28,11.45,2.98
1774634853,5127,24.02,77.5,14.41,24.11,61.29,11.45,2.96
1774634854,5128,24.04,77.5,14.43,24.11,61.28,11.45,2.98
1774634855,5129,24.06,77.48,14.44,24.12,61.29,11.46,2.98
1774634856,5130,24.03,77.5,14.42,24.12,61.25,11.45,2.97
1774634857,5131,24.02,77.49,14.41,24.12,61.29,11.46,2.95
1774634858,5132,24.03,77.5,14.42,24.12,61.27,11.45,2.97
1774634859,5133,24.06,77.51,14.44,24.1,61.27,11.44,3.0
1774634860,5134,24.05,77.5,14.43,24.11,61.27,11.45,2.99
1774634861,5135,24.04,77.5,14.43,24.12,61.29,11.46,2.97
1774634862,5136,24.01,77.49,14.4,24.11,61.29,11.45,2.95
1774634863,5137,24.03,77.48,14.41,24.1,61.28,11.44,2.97
1774634864,5138,24.05,77.49,14.43,24.09,61.28,11.44,3.0
1774634865,5139,24.03,77.48,14.41,24.1,61.27,11.44,2.97
1774634866,5140,24.02,77.47,14.41,24.11,61.24,11.44,2.97
1774634867,5141,24.03,77.5,14.42,24.13,61.22,11.45,2.97
1774634868,5142,24.04,77.48,14.42,24.12,61.2,11.44,2.98
1774634869,5143,24.04,77.49,14.42,24.11,61.19,11.43,2.99
1774634870,5144,24.04,77.47,14.42,24.11,61.19,11.43,2.99
1774634871,5145,24.04,77.49,14.42,24.11,61.16,11.43,3.0
1774634872,5146,24.04,77.46,14.42,24.14,61.18,11.45,2.97
1774634873,5147,24.06,77.47,14.44,24.12,61.18,11.43,3.0
1774634874,5148,24.05,77.47,14.43,24.11,61.14,11.42,3.01
1774634875,5149,24.05,77.47,14.43,24.09,61.2,11.42,3.01
1774634876,5150,24.04,77.48,14.42,24.11,61.19,11.43,2.99
1774634877,5151,24.04,77.48,14.42,24.12,61.21,11.44,2.98
1774634878,5152,24.03,77.46,14.41,24.11,61.18,11.43,2.98
1774634879,5153,24.04,77.49,14.42,24.11,61.17,11.43,3.0
1774634880,5154,24.05,77.46,14.43,24.11,61.16,11.43,3.0
1774634881,5155,24.03,77.48,14.41,24.1,61.15,11.42,3.0
1774634882,5156,24.05,77.48,14.43,24.11,61.12,11.42,3.01
1774634883,5157,24.05,77.46,14.43,24.1,61.12,11.41,3.01
1774634884,5158,24.03,77.45,14.41,24.11,61.12,11.42,2.99
1774634885,5159,24.05,77.47,14.43,24.12,61.12,11.42,3.0
1774634886,5160,24.06,77.45,14.43,24.12,61.13,11.43,3.01
1774634887,5161,24.07,77.48,14.44,24.11,61.11,11.42,3.03
1774634888,5162,24.04,77.46,14.42,24.12,61.1,11.42,3.0
1774634889,5163,24.05,77.46,14.43,24.12,61.1,11.42,3.01
1774634890,5164,24.06,77.46,14.43,24.11,61.12,11.42,3.02
1774634891,5165,24.06,77.44,14.43,24.11,61.09,11.41,3.02
1774634892,5166,24.05,77.46,14.43,24.11,61.07,11.41,3.02
1774634893,5167,24.04,77.43,14.41,24.12,61.05,11.41,3.0
1774634894,5168,24.05,77.47,14.43,24.13,61.09,11.42,3.0
1774634895,5169,24.06,77.45,14.43,24.11,61.05,11.4,3.03
1774634896,5170,24.04,77.44,14.41,24.12,61.07,11.41,3.0
1774634897,5171,24.04,77.45,14.42,24.11,61.05,11.4,3.01
1774634898,5172,24.04,77.45,14.42,24.12,61.08,11.42,3.0
1774634899,5173,24.04,77.45,14.42,24.12,61.09,11.42,3.0
1774634900,5174,24.07,77.47,14.44,24.11,61.12,11.42,3.02
1774634901,5175,24.06,77.46,14.43,24.12,61.15,11.43,3.0
1774634902,5176,24.04,77.45,14.42,24.12,61.14,11.43,2.99
1774634903,5177,24.04,77.44,14.41,24.11,61.14,11.42,2.99
1774634904,5178,24.04,77.44,14.41,24.11,61.12,11.42,3.0
1774634905,5179,24.04,77.45,14.42,24.12,61.14,11.43,2.99
1774634906,5180,24.06,77.44,14.43,24.12,61.1,11.42,3.01
1774634907,5181,24.05,77.43,14.42,24.11,61.09,11.41,3.01
1774634908,5182,24.04,77.44,14.41,24.12,61.11,11.42,2.99
1774634909,5183,24.06,77.42,14.43,24.1,61.09,11.41,3.02
1774634910,5184,24.03,77.42,14.4,24.11,61.08,11.41,2.99
1774634911,5185,24.05,77.43,14.42,24.09,61.08,11.4,3.02
1774634912,5186,24.04,77.43,14.41,24.11,61.04,11.4,3.01
1774634913,5187,24.05,77.42,14.42,24.12,61.0,11.4,3.02
1774634914,5188,24.04,77.41,14.41,24.11,60.99,11.39,3.02
1774634915,5189,24.06,77.43,14.43,24.14,61.03,11.42,3.01
1774634916,5190,24.05,77.42,14.42,24.1,60.98,11.39,3.03
1774634917,5191,24.06,77.45,14.43,24.1,61.0,11.39,3.04
1774634918,5192,24.06,77.43,14.43,24.11,61.01,11.4,3.03
1774634919,5193,24.05,77.4,14.41,24.12,61.0,11.4,3.01
1774634920,5194,24.06,77.43,14.43,24.11,60.96,11.39,3.04
1774634921,5195,24.02,77.41,14.39,24.11,60.95,11.39,3.01
1774634922,5196,24.05,77.42,14.42,24.11,60.95,11.39,3.03
1774634923,5197,24.06,77.41,14.42,24.12,60.95,11.39,3.03
1774634924,5198,24.04,77.41,14.41,24.13,60.96,11.4,3.01
1774634925,5199,24.03,77.41,14.4,24.1,60.95,11.38,3.02
1774634926,5200,24.06,77.43,14.43,24.11,60.96,11.39,3.04
1774634927,5201,24.05,77.41,14.42,24.12,60.98,11.4,3.02
1774634928,5202,24.04,77.42,14.41,24.12,61.02,11.41,3.01
1774634929,5203,24.05,77.4,14.41,24.09,61.03,11.39,3.03
1774634930,5204,24.03,77.38,14.4,24.11,61.0,11.4,3.0
1774634931,5205,24.04,77.38,14.4,24.11,60.99,11.39,3.01
1774634932,5206,24.06,77.43,14.43,24.11,60.98,11.39,3.04
1774634933,5207,24.06,77.39,14.42,24.12,60.98,11.4,3.02
1774634934,5208,24.04,77.43,14.41,24.13,60.97,11.4,3.01
1774634935,5209,24.04,77.4,14.41,24.12,60.97,11.4,3.01
1774634936,5210,24.04,77.41,14.41,24.12,60.98,11.4,3.01
1774634937,5211,24.04,77.41,14.41,24.13,60.97,11.4,3.01
1774634938,5212,24.04,77.4,14.41,24.11,60.94,11.38,3.02
1774634939,5213,24.05,77.37,14.41,24.1,60.94,11.38,3.03
1774634940,5214,24.06,77.37,14.42,24.12,60.89,11.38,3.04
1774634941,5215,24.05,77.42,14.42,24.11,60.91,11.38,3.04
1774634942,5216,24.04,77.41,14.41,24.13,60.89,11.39,3.02
1774634943,5217,24.05,77.38,14.41,24.11,60.87,11.37,3.04
1774634944,5218,24.06,77.4,14.42,24.08,60.84,11.35,3.07
1774634945,5219,24.03,77.38,14.4,24.11,60.88,11.37,3.02
1774634946,5220,24.04,77.38,14.4,24.12,60.83,11.37,3.03
1774634947,5221,24.07,77.4,14.43,24.11,60.86,11.37,3.06
1774634948,5222,24.04,77.37,14.4,24.1,60.85,11.36,3.04
1774634949,5223,24.03,77.39,14.4,24.11,60.85,11.37,3.03
1774634950,5224,24.05,77.38,14.41,24.12,60.87,11.38,3.03
1774634951,5225,24.06,77.4,14.42,24.11,60.89,11.37,3.05
1774634952,5226,24.06,77.37,14.42,24.11,60.88,11.37,3.04
1774634953,5227,24.06,77.38,14.42,24.12,60.85,11.37,3.05
1774634954,5228,24.03,77.38,14.4,24.11,60.86,11.37,3.03
1774634955,5229,24.06,77.4,14.42,24.13,60.84,11.38,3.04
1774634956,5230,24.04,77.38,14.4,24.11,60.85,11.37,3.04
1774634957,5231,24.03,77.38,14.4,24.14,60.86,11.39,3.01
1774634958,5232,24.04,77.39,14.41,24.12,60.85,11.37,3.03
1774634959,5233,24.05,77.37,14.41,24.12,60.83,11.37,3.04
1774634960,5234,24.04,77.37,14.4,24.11,60.83,11.36,3.04
1774634961,5235,24.04,77.39,14.41,24.12,60.82,11.37,3.04
1774634962,5236,24.05,77.37,14.41,24.12,60.83,11.37,3.04
1774634963,5237,24.04,77.37,14.4,24.12,60.83,11.37,3.03
1774634964,5238,24.04,77.38,14.4,24.11,60.85,11.37,3.04
1774634965,5239,24.06,77.34,14.41,24.11,60.86,11.37,3.04
1774634966,5240,24.05,77.37,14.41,24.12,60.84,11.37,3.04
1774634967,5241,24.04,77.37,14.4,24.11,60.88,11.37,3.03
1774634968,5242,24.04,77.39,14.41,24.11,60.88,11.37,3.03
1774634969,5243,24.05,77.38,14.41,24.12,60.91,11.38,3.03
1774634970,5244,24.06,77.39,14.42,24.13,60.92,11.39,3.03
1774634971,5245,24.05,77.4,14.41,24.11,60.91,11.38,3.04
1774634972,5246,24.04,77.38,14.4,24.11,60.9,11.38,3.03
1774634973,5247,24.06,77.35,14.41,24.11,60.92,11.38,3.03
1774634974,5248,24.05,77.38,14.41,24.11,60.91,11.38,3.03
1774634975,5249,24.04,77.39,14.41,24.1,60.89,11.37,3.04
1774634976,5250,24.04,77.39,14.41,24.11,60.88,11.37,3.03
1774634977,5251,24.04,77.4,14.41,24.1,60.93,11.38,3.03
1774634978,5252,24.04,77.38,14.4,24.11,60.94,11.38,3.02
1774634979,5253,24.06,77.4,14.42,24.11,60.94,11.38,3.04
1774634980,5254,24.05,77.39,14.41,24.12,60.93,11.39,3.02
1774634981,5255,24.07,77.42,14.43,24.12,60.92,11.39,3.05
1774634982,5256,24.04,77.39,14.41,24.1,60.92,11.37,3.03
1774634983,5257,24.07,77.39,14.43,24.14,60.88,11.39,3.04
1774634984,5258,24.04,77.4,14.41,24.12,60.81,11.37,3.04
1774634985,5259,24.04,77.37,14.4,24.12,60.8,11.36,3.04
1774634986,5260,24.05,77.35,14.41,24.12,60.8,11.36,3.04
1774634987,5261,24.06,77.4,14.42,24.12,60.8,11.36,3.06
1774634988,5262,24.05,77.37,14.41,24.12,60.8,11.36,3.05
1774634989,5263,24.05,77.42,14.42,24.1,60.78,11.35,3.07
1774634990,5264,24.05,77.38,14.41,24.13,60.83,11.38,3.04
1774634991,5265,24.04,77.4,14.41,24.13,60.84,11.38,3.03
1774634992,5266,24.05,77.4,14.41,24.13,60.9,11.39,3.03
1774634993,5267,24.07,77.39,14.43,24.12,60.88,11.38,3.05
1774634994,5268,24.06,77.39,14.42,24.11,60.94,11.38,3.04
1774634995,5269,24.04,77.42,14.41,24.12,60.9,11.38,3.03
1774634996,5270,24.06,77.4,14.42,24.11,60.96,11.39,3.03
1774634997,5271,24.07,77.4,14.43,24.11,60.98,11.39,3.04
1774634998,5272,24.06,77.41,14.42,24.13,60.98,11.4,3.02
1774634999,5273,24.06,77.4,14.42,24.11,60.99,11.39,3.03
1774635000,5274,24.05,77.38,14.41,24.11,60.98,11.39,3.02
1774635001,5275,24.08,77.42,14.44,24.12,61.03,11.41,3.03
1774635002,5276,24.06,77.39,14.42,24.12,61.03,11.41,3.01
1774635003,5277,24.06,77.41,14.42,24.12,61.05,11.41,3.01
1774635004,5278,24.05,77.45,14.42,24.11,61.06,11.41,3.02
1774635005,5279,24.06,77.42,14.43,24.13,61.09,11.42,3.0
1774635006,5280,24.04,77.42,14.41,24.15,61.09,11.44,2.98
1774635007,5281,24.07,77.4,14.43,24.11,61.08,11.41,3.02
1774635008,5282,24.06,77.44,14.43,24.12,61.08,11.42,3.01
1774635009,5283,24.06,77.41,14.42,24.11,61.09,11.41,3.01
1774635010,5284,24.06,77.45,14.43,24.11,61.1,11.41,3.02
1774635011,5285,24.05,77.43,14.42,24.12,61.1,11.42,3.0
1774635012,5286,24.06,77.45,14.43,24.12,61.09,11.42,3.01
1774635013,5287,24.05,77.42,14.42,24.14,61.06,11.42,2.99
1774635014,5288,24.06,77.41,14.42,24.13,61.02,11.41,3.01
1774635015,5289,24.05,77.42,14.42,24.12,61.03,11.41,3.01
1774635016,5290,24.06,77.42,14.43,24.11,61.02,11.4,3.03
1774635017,5291,24.06,77.43,14.43,24.1,61.03,11.4,3.03
1774635018,5292,24.03,77.42,14.4,24.12,61.01,11.4,3.0
1774635019,5293,24.07,77.42,14.43,24.12,61.02,11.41,3.03
1774635020,5294,24.05,77.44,14.42,24.11,61.04,11.4,3.02
1774635021,5295,24.06,77.41,14.42,24.1,61.06,11.4,3.02
1774635022,5296,24.06,77.44,14.43,24.11,61.06,11.41,3.02
1774635023,5297,24.06,77.43,14.43,24.11,61.06,11.41,3.02
1774635024,5298,24.06,77.43,14.43,24.12,61.05,11.41,3.02
1774635025,5299,24.07,77.42,14.43,24.12,61.07,11.41,3.02
1774635026,5300,24.07,77.45,14.44,24.14,61.07,11.43,3.01
1774635027,5301,24.05,77.45,14.42,24.12,61.09,11.42,3.01
1774635028,5302,24.08,77.45,14.45,24.12,61.07,11.41,3.03
1774635029,5303,24.05,77.43,14.42,24.12,61.07,11.41,3.01
1774635030,5304,24.08,77.45,14.45,24.11,61.07,11.41,3.04
1774635031,5305,24.05,77.45,14.42,24.14,61.06,11.42,3.0
1774635032,5306,24.08,77.45,14.45,24.12,61.08,11.42,3.03
1774635033,5307,24.07,77.43,14.44,24.14,61.1,11.43,3.0
1774635034,5308,24.07,77.44,14.44,24.12,61.11,11.42,3.02
1774635035,5309,24.07,77.46,14.44,24.13,61.11,11.43,3.01
1774635036,5310,24.06,77.46,14.43,24.12,61.12,11.42,3.01
1774635037,5311,24.06,77.45,14.43,24.13,61.11,11.43,3.0
1774635038,5312,24.06,77.46,14.43,24.12,61.13,11.43,3.01
1774635039,5313,24.07,77.46,14.44,24.13,61.1,11.43,3.01
1774635040,5314,24.05,77.46,14.43,24.1,61.08,11.4,3.02
1774635041,5315,24.09,77.47,14.46,24.13,61.06,11.42,3.04
1774635042,5316,24.07,77.45,14.44,24.11,61.05,11.4,3.03
1774635043,5317,24.07,77.46,14.44,24.13,61.03,11.41,3.03
1774635044,5318,24.06,77.44,14.43,24.11,61.07,11.41,3.02
1774635045,5319,24.05,77.44,14.42,24.12,61.01,11.4,3.02
1774635046,5320,24.06,77.45,14.43,24.14,61.04,11.42,3.01
1774635047,5321,24.06,77.45,14.43,24.09,61.03,11.39,3.04
1774635048,5322,24.04,77.43,14.41,24.13,61.01,11.41,3.0
1774635049,5323,24.05,77.46,14.43,24.13,61.0,11.41,3.02
1774635050,5324,24.08,77.45,14.45,24.14,60.99,11.41,3.04
1774635051,5325,24.06,77.46,14.43,24.12,60.97,11.4,3.04
1774635052,5326,24.07,77.42,14.43,24.12,60.94,11.39,3.04
1774635053,5327,24.06,77.45,14.43,24.11,60.93,11.38,3.05
1774635054,5328,24.06,77.42,14.43,24.14,60.94,11.4,3.02
1774635055,5329,24.07,77.45,14.44,24.14,60.96,11.41,3.03
1774635056,5330,24.05,77.42,14.42,24.14,60.96,11.41,3.01
1774635057,5331,24.07,77.45,14.44,24.12,60.98,11.4,3.04
1774635058,5332,24.1,77.46,14.46,24.14,60.96,11.41,3.06
1774635059,5333,24.03,77.43,14.41,24.14,60.99,11.41,2.99
1774635060,5334,24.06,77.46,14.43,24.12,61.02,11.41,3.03
1774635061,5335,24.06,77.45,14.43,24.12,61.04,11.41,3.02
1774635062,5336,24.06,77.43,14.43,24.14,61.04,11.42,3.01
1774635063,5337,24.06,77.45,14.43,24.13,61.07,11.42,3.01
1774635064,5338,24.06,77.46,14.43,24.14,61.04,11.42,3.01
1774635065,5339,24.07,77.44,14.44,24.12,61.07,11.41,3.02
1774635066,5340,24.07,77.45,14.44,24.14,61.08,11.43,3.01
1774635067,5341,24.05,77.42,14.42,24.14,61.03,11.42,3.0
1774635068,5342,24.06,77.45,14.43,24.12,61.06,11.41,3.02
1774635069,5343,24.08,77.47,14.45,24.14,61.07,11.43,3.02
1774635070,5344,24.07,77.46,14.44,24.13,61.07,11.42,3.02
1774635071,5345,24.08,77.45,14.45,24.15,61.07,11.43,3.01
1774635072,5346,24.07,77.47,14.44,24.13,61.08,11.42,3.02
1774635073,5347,24.07,77.47,14.44,24.13,61.11,11.43,3.01
1774635074,5348,24.06,77.45,14.43,24.12,61.11,11.42,3.01
1774635075,5349,24.07,77.46,14.44,24.13,61.1,11.43,3.01
1774635076,5350,24.06,77.46,14.43,24.13,61.06,11.42,3.01
1774635077,5351,24.05,77.47,14.43,24.14,61.09,11.43,3.0
1774635078,5352,24.07,77.47,14.44,24.15,61.1,11.44,3.01
1774635079,5353,24.08,77.45,14.45,24.12,61.09,11.42,3.03
1774635080,5354,24.08,77.46,14.45,24.14,61.07,11.43,3.02
1774635081,5355,24.05,77.47,14.43,24.13,61.09,11.42,3.0
1774635082,5356,24.06,77.48,14.44,24.13,61.08,11.42,3.01
1774635083,5357,24.06,77.47,14.44,24.12,61.07,11.41,3.02
1774635084,5358,24.06,77.46,14.43,24.16,61.08,11.44,2.99
1774635085,5359,24.07,77.48,14.44,24.11,61.1,11.41,3.03
1774635086,5360,24.07,77.48,14.44,24.15,61.08,11.43,3.01
1774635087,5361,24.07,77.46,14.44,24.14,61.09,11.43,3.01
1774635088,5362,24.06,77.49,14.44,24.13,61.11,11.43,3.01
1774635089,5363,24.07,77.47,14.44,24.14,61.11,11.43,3.01
1774635090,5364,24.09,77.49,14.46,24.13,61.07,11.42,3.04
1774635091,5365,24.06,77.48,14.44,24.14,61.08,11.43,3.01
1774635092,5366,24.04,77.49,14.42,24.16,61.1,11.44,2.98
1774635093,5367,24.08,77.49,14.45,24.14,61.1,11.43,3.02
1774635094,5368,24.07,77.5,14.45,24.12,61.11,11.42,3.03
1774635095,5369,24.05,77.46,14.43,24.13,61.13,11.43,2.99
1774635096,5370,24.06,77.49,14.44,24.14,61.14,11.44,3.0
1774635097,5371,24.1,77.53,14.48,24.17,61.15,11.46,3.02
1774635098,5372,24.04,77.49,14.42,24.13,61.17,11.44,2.99
1774635099,5373,24.06,77.48,14.44,24.13,61.16,11.44,3.0
1774635100,5374,24.1,77.51,14.47,24.14,61.16,11.44,3.03
1774635101,5375,24.05,77.49,14.43,24.14,61.18,11.45,2.98
1774635102,5376,24.07,77.47,14.44,24.13,61.14,11.43,3.01
1774635103,5377,24.07,77.48,14.44,24.14,61.16,11.44,3.0
1774635104,5378,24.07,77.49,14.45,24.15,61.12,11.44,3.01
1774635105,5379,24.08,77.5,14.46,24.14,61.15,11.44,3.01
1774635106,5380,24.08,77.53,14.46,24.14,61.19,11.45,3.01
1774635107,5381,24.06,77.5,14.44,24.15,61.19,11.45,2.99
1774635108,5382,24.07,77.49,14.45,24.14,61.17,11.44,3.0
1774635109,5383,24.07,77.49,14.45,24.13,61.17,11.44,3.01
1774635110,5384,24.06,77.5,14.44,24.15,61.18,11.45,2.99
1774635111,5385,24.09,77.52,14.47,24.14,61.16,11.44,3.02
1774635112,5386,24.08,77.49,14.45,24.14,61.18,11.45,3.01
1774635113,5387,24.07,77.51,14.45,24.12,61.16,11.43,3.02
1774635114,5388,24.08,77.52,14.46,24.12,61.19,11.44,3.02
1774635115,5389,24.07,77.53,14.45,24.14,61.15,11.44,3.01
1774635116,5390,24.07,77.5,14.45,24.14,61.18,11.45,3.0
1774635117,5391,24.08,77.51,14.46,24.16,61.19,11.46,3.0
1774635118,5392,24.06,77.52,14.44,24.16,61.21,11.46,2.98
1774635119,5393,24.08,77.53,14.46,24.12,61.2,11.44,3.02
1774635120,5394,24.09,77.5,14.46,24.15,61.2,11.46,3.01
1774635121,5395,24.06,77.51,14.44,24.15,61.2,11.46,2.99
1774635122,5396,24.09,77.52,14.47,24.15,61.23,11.46,3.0
1774635123,5397,24.06,77.53,14.45,24.16,61.24,11.47,2.98
1774635124,5398,24.08,77.54,14.46,24.14,61.2,11.45,3.01
1774635125,5399,24.08,77.53,14.46,24.14,61.2,11.45,3.01
1774635126,5400,24.08,77.51,14.46,24.15,61.17,11.45,3.01
1774635127,5401,24.06,77.53,14.45,24.15,61.19,11.45,2.99
1774635128,5402,24.07,77.55,14.46,24.16,61.21,11.46,2.99
1774635129,5403,24.07,77.53,14.45,24.16,61.22,11.47,2.99
1774635130,5404,24.1,77.54,14.48,24.15,61.22,11.46,3.02
1774635131,5405,24.1,77.53,14.48,24.17,61.21,11.47,3.01
1774635132,5406,24.07,77.53,14.45,24.14,61.19,11.45,3.01
1774635133,5407,24.1,77.52,14.47,24.14,61.23,11.46,3.02
1774635134,5408,24.06,77.55,14.45,24.15,61.22,11.46,2.99
1774635135,5409,24.08,77.55,14.46,24.16,61.23,11.47,3.0
1774635136,5410,24.08,77.53,14.46,24.16,61.24,11.47,2.99
1774635137,5411,24.08,77.53,14.46,24.16,61.21,11.46,3.0
1774635138,5412,24.08,77.53,14.46,24.15,61.22,11.46,3.0
1774635139,5413,24.09,77.53,14.47,24.15,61.22,11.46,3.01
1774635140,5414,24.09,77.53,14.47,24.16,61.2,11.46,3.01
1774635141,5415,24.08,77.54,14.46,24.14,61.22,11.45,3.01
1774635142,5416,24.09,77.53,14.47,24.17,61.22,11.47,3.0
1774635143,5417,24.08,77.53,14.46,24.16,61.22,11.47,3.0
1774635144,5418,24.09,77.54,14.47,24.15,61.21,11.46,3.01
1774635145,5419,24.07,77.51,14.45,24.16,61.23,11.47,2.98
1774635146,5420,24.09,77.53,14.47,24.16,61.22,11.47,3.0
1774635147,5421,24.09,77.53,14.47,24.15,61.2,11.46,3.01
1774635148,5422,24.09,77.54,14.47,24.14,61.24,11.46,3.01
1774635149,5423,24.08,77.54,14.46,24.14,61.25,11.46,3.0
1774635150,5424,24.08,77.53,14.46,24.14,61.21,11.45,3.01
1774635151,5425,24.08,77.57,14.47,24.16,61.21,11.46,3.0
1774635152,5426,24.09,77.55,14.47,24.14,61.21,11.45,3.02
1774635153,5427,24.09,77.55,14.47,24.16,61.21,11.46,3.01
1774635154,5428,24.09,77.59,14.48,24.17,61.25,11.48,3.0
1774635155,5429,24.09,77.54,14.47,24.17,61.24,11.48,2.99
1774635156,5430,24.11,77.54,14.49,24.17,61.2,11.47,3.02
1774635157,5431,24.08,77.54,14.46,24.15,61.2,11.46,3.01
1774635158,5432,24.09,77.57,14.48,24.17,61.17,11.46,3.01
1774635159,5433,24.08,77.53,14.46,24.17,61.2,11.47,2.99
