unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774647150,3752,25.49,70.89,14.21,25.59,46.41,9.35,4.86
1774647151,3753,25.5,70.89,14.22,25.57,46.45,9.35,4.87
1774647152,3754,25.51,70.93,14.23,25.59,46.5,9.37,4.86
1774647153,3755,25.49,70.92,14.21,25.57,46.48,9.35,4.86
1774647154,3756,25.51,70.97,14.24,25.61,46.5,9.38,4.86
1774647155,3757,25.48,70.97,14.22,25.57,46.47,9.35,4.87
1774647156,3758,25.51,71.02,14.25,25.59,46.45,9.36,4.89
1774647157,3759,25.51,71.01,14.25,25.57,46.48,9.35,4.89
1774647158,3760,25.49,71.05,14.24,25.59,46.47,9.36,4.88
1774647159,3761,25.51,71.06,14.26,25.58,46.5,9.36,4.89
1774647160,3762,25.47,71.08,14.23,25.56,46.5,9.35,4.88
1774647161,3763,25.5,71.07,14.25,25.59,46.54,9.38,4.88
1774647162,3764,25.49,71.11,14.25,25.62,46.59,9.4,4.85
1774647163,3765,25.49,71.13,14.26,25.59,46.61,9.39,4.87
1774647164,3766,25.48,71.12,14.25,25.61,46.66,9.41,4.84
1774647165,3767,25.52,71.14,14.28,25.59,46.66,9.4,4.88
1774647166,3768,25.49,71.17,14.27,25.6,46.73,9.42,4.85
1774647167,3769,25.5,71.18,14.27,25.62,46.74,9.43,4.84
1774647168,3770,25.51,71.2,14.29,25.57,46.78,9.41,4.87
1774647169,3771,25.51,71.25,14.3,25.58,46.8,9.42,4.87
1774647170,3772,25.52,71.24,14.3,25.59,46.84,9.44,4.86
1774647171,3773,25.5,71.25,14.29,25.6,46.82,9.44,4.85
1774647172,3774,25.5,71.27,14.29,25.59,46.81,9.43,4.86
1774647173,3775,25.49,71.28,14.29,25.61,46.86,9.45,4.84
1774647174,3776,25.51,71.29,14.3,25.61,46.83,9.44,4.86
1774647175,3777,25.49,71.29,14.29,25.59,46.83,9.43,4.85
1774647176,3778,25.51,71.33,14.31,25.61,46.85,9.45,4.86
1774647177,3779,25.49,71.33,14.3,25.59,46.83,9.43,4.86
1774647178,3780,25.5,71.35,14.31,25.6,46.9,9.45,4.86
1774647179,3781,25.51,71.37,14.32,25.59,46.92,9.45,4.87
1774647180,3782,25.5,71.37,14.31,25.59,46.94,9.46,4.86
1774647181,3783,25.5,71.38,14.31,25.62,46.95,9.47,4.84
1774647182,3784,25.51,71.4,14.33,25.61,46.98,9.47,4.85
1774647183,3785,25.51,71.4,14.33,25.61,46.96,9.47,4.86
1774647184,3786,25.51,71.41,14.33,25.59,46.98,9.46,4.86
1774647185,3787,25.51,71.44,14.33,25.61,46.98,9.47,4.86
1774647186,3788,25.52,71.43,14.34,25.6,47.03,9.48,4.86
1774647187,3789,25.49,71.45,14.32,25.61,47.01,9.48,4.84
1774647188,3790,25.5,71.47,14.33,25.61,47.03,9.48,4.85
1774647189,3791,25.51,71.47,14.34,25.59,47.04,9.48,4.86
1774647190,3792,25.5,71.49,14.34,25.6,47.07,9.49,4.85
1774647191,3793,25.51,71.49,14.34,25.59,47.11,9.49,4.85
1774647192,3794,25.5,71.51,14.34,25.59,47.09,9.49,4.85
1774647193,3795,25.51,71.53,14.35,25.6,47.11,9.5,4.86
1774647194,3796,25.49,71.53,14.34,25.6,47.13,9.5,4.84
1774647195,3797,25.51,71.55,14.36,25.6,47.14,9.5,4.85
1774647196,3798,25.5,71.53,14.34,25.61,47.16,9.51,4.83
1774647197,3799,25.51,71.57,14.36,25.62,47.17,9.52,4.84
1774647198,3800,25.51,71.57,14.36,25.58,47.19,9.5,4.86
1774647199,3801,25.5,71.58,14.35,25.61,47.23,9.52,4.83
1774647200,3802,25.53,71.59,14.38,25.62,47.25,9.53,4.85
1774647201,3803,25.51,71.6,14.37,25.61,47.24,9.53,4.84
1774647202,3804,25.51,71.61,14.37,25.61,47.28,9.53,4.83
1774647203,3805,25.52,71.62,14.38,25.61,47.28,9.53,4.84
1774647204,3806,25.5,71.62,14.36,25.61,47.34,9.55,4.82
1774647205,3807,25.51,71.62,14.37,25.59,47.33,9.53,4.83
1774647206,3808,25.53,71.63,14.39,25.59,47.35,9.54,4.85
1774647207,3809,25.52,71.66,14.39,25.62,47.34,9.55,4.83
1774647208,3810,25.5,71.65,14.37,25.61,47.39,9.56,4.81
1774647209,3811,25.49,71.65,14.36,25.59,47.36,9.54,4.82
1774647210,3812,25.52,71.67,14.39,25.59,47.35,9.54,4.85
1774647211,3813,25.51,71.68,14.38,25.61,47.41,9.56,4.82
1774647212,3814,25.48,71.69,14.36,25.61,47.39,9.56,4.81
1774647213,3815,25.51,71.69,14.38,25.61,47.42,9.56,4.82
1774647214,3816,25.51,71.71,14.39,25.59,47.4,9.55,4.84
1774647215,3817,25.52,71.73,14.4,25.61,47.39,9.56,4.84
1774647216,3818,25.5,71.72,14.38,25.59,47.37,9.54,4.84
1774647217,3819,25.5,71.71,14.38,25.64,47.35,9.56,4.82
1774647218,3820,25.49,71.74,14.38,25.6,47.31,9.54,4.84
1774647219,3821,25.51,71.76,14.4,25.59,47.33,9.53,4.86
1774647220,3822,25.51,71.75,14.4,25.59,47.31,9.53,4.87
1774647221,3823,25.51,71.77,14.4,25.6,47.32,9.54,4.86
1774647222,3824,25.52,71.79,14.41,25.62,47.32,9.55,4.86
1774647223,3825,25.51,71.77,14.4,25.59,47.29,9.53,4.87
1774647224,3826,25.5,71.79,14.4,25.61,47.33,9.54,4.85
1774647225,3827,25.52,71.81,14.42,25.61,47.35,9.55,4.87
1774647226,3828,25.52,71.81,14.42,25.58,47.34,9.53,4.88
1774647227,3829,25.5,71.8,14.4,25.61,47.39,9.56,4.84
1774647228,3830,25.51,71.82,14.41,25.61,47.39,9.56,4.85
1774647229,3831,25.5,71.83,14.4,25.61,47.44,9.57,4.84
1774647230,3832,25.52,71.85,14.42,25.6,47.44,9.56,4.86
1774647231,3833,25.52,71.83,14.42,25.62,47.46,9.58,4.84
1774647232,3834,25.51,71.85,14.42,25.6,47.46,9.57,4.85
1774647233,3835,25.54,71.86,14.44,25.6,47.45,9.56,4.88
1774647234,3836,25.51,71.86,14.42,25.63,47.43,9.57,4.84
1774647235,3837,25.5,71.89,14.42,25.59,47.48,9.57,4.85
1774647236,3838,25.49,71.86,14.4,25.62,47.48,9.58,4.82
1774647237,3839,25.54,71.89,14.45,25.61,47.49,9.58,4.87
1774647238,3840,25.51,71.89,14.42,25.62,47.5,9.58,4.84
1774647239,3841,25.51,71.91,14.43,25.6,47.51,9.58,4.85
1774647240,3842,25.51,71.9,14.43,25.63,47.57,9.6,4.82
1774647241,3843,25.51,71.93,14.43,25.62,47.6,9.6,4.83
1774647242,3844,25.52,71.93,14.44,25.62,47.59,9.6,4.84
1774647243,3845,25.52,71.94,14.44,25.63,47.65,9.62,4.82
1774647244,3846,25.51,71.92,14.43,25.6,47.62,9.6,4.83
1774647245,3847,25.52,71.93,14.44,25.6,47.6,9.59,4.85
1774647246,3848,25.51,71.97,14.44,25.61,47.59,9.6,4.84
1774647247,3849,25.53,71.94,14.45,25.61,47.62,9.6,4.85
1774647248,3850,25.49,71.93,14.42,25.62,47.66,9.62,4.8
1774647249,3851,25.51,71.95,14.44,25.61,47.62,9.6,4.83
1774647250,3852,25.52,71.93,14.44,25.6,47.63,9.6,4.84
1774647251,3853,25.53,71.95,14.45,25.6,47.64,9.6,4.85
1774647252,3854,25.52,71.94,14.44,25.61,47.62,9.6,4.84
1774647253,3855,25.53,71.94,14.45,25.63,47.63,9.61,4.83
1774647254,3856,25.51,71.96,14.44,25.61,47.65,9.61,4.83
1774647255,3857,25.51,71.94,14.43,25.63,47.65,9.62,4.82
1774647256,3858,25.51,71.94,14.43,25.62,47.66,9.62,4.82
1774647257,3859,25.5,71.94,14.43,25.62,47.67,9.62,4.81
1774647258,3860,25.51,71.94,14.43,25.62,47.68,9.62,4.81
1774647259,3861,25.51,71.95,14.44,25.64,47.64,9.62,4.81
1774647260,3862,25.5,71.95,14.43,25.61,47.63,9.61,4.82
1774647261,3863,25.49,71.95,14.42,25.61,47.59,9.6,4.82
1774647262,3864,25.49,71.95,14.42,25.61,47.57,9.59,4.83
1774647263,3865,25.52,71.95,14.44,25.63,47.61,9.61,4.83
1774647264,3866,25.51,71.97,14.44,25.62,47.57,9.6,4.84
1774647265,3867,25.52,71.96,14.45,25.61,47.6,9.6,4.85
1774647266,3868,25.5,71.97,14.43,25.62,47.61,9.61,4.83
1774647267,3869,25.49,71.95,14.42,25.62,47.65,9.61,4.81
1774647268,3870,25.52,71.98,14.45,25.62,47.64,9.61,4.84
1774647269,3871,25.5,71.96,14.43,25.62,47.68,9.62,4.81
1774647270,3872,25.51,71.98,14.44,25.62,47.69,9.62,4.82
1774647271,3873,25.52,71.99,14.45,25.61,47.71,9.62,4.83
1774647272,3874,25.52,71.96,14.45,25.63,47.73,9.64,4.81
1774647273,3875,25.52,71.97,14.45,25.62,47.7,9.62,4.82
1774647274,3876,25.53,71.98,14.46,25.62,47.64,9.61,4.84
1774647275,3877,25.52,71.98,14.45,25.61,47.62,9.6,4.85
1774647276,3878,25.53,71.99,14.46,25.63,47.62,9.61,4.85
1774647277,3879,25.51,71.94,14.43,25.63,47.59,9.61,4.83
1774647278,3880,25.51,72.0,14.45,25.61,47.6,9.6,4.85
1774647279,3881,25.51,72.0,14.45,25.62,47.63,9.61,4.84
1774647280,3882,25.51,71.99,14.44,25.63,47.67,9.62,4.82
1774647281,3883,25.52,72.0,14.45,25.62,47.65,9.61,4.84
1774647282,3884,25.52,71.98,14.45,25.63,47.67,9.62,4.83
1774647283,3885,25.51,71.98,14.44,25.62,47.68,9.62,4.82
1774647284,3886,25.51,72.0,14.45,25.62,47.68,9.62,4.83
1774647285,3887,25.52,72.02,14.46,25.64,47.68,9.63,4.83
1774647286,3888,25.51,72.01,14.45,25.61,47.7,9.62,4.83
1774647287,3889,25.52,72.0,14.45,25.63,47.73,9.64,4.82
1774647288,3890,25.51,72.04,14.45,25.65,47.76,9.65,4.8
1774647289,3891,25.51,72.03,14.45,25.61,47.75,9.63,4.82
1774647290,3892,25.51,72.02,14.45,25.62,47.75,9.63,4.82
1774647291,3893,25.51,72.03,14.45,25.61,47.77,9.63,4.82
1774647292,3894,25.52,72.05,14.46,25.61,47.78,9.64,4.83
1774647293,3895,25.52,72.05,14.46,25.62,47.78,9.64,4.82
1774647294,3896,25.51,72.04,14.45,25.6,47.8,9.63,4.82
1774647295,3897,25.55,72.08,14.49,25.62,47.78,9.64,4.85
1774647296,3898,25.51,72.07,14.46,25.63,47.75,9.64,4.82
1774647297,3899,25.54,72.08,14.48,25.64,47.76,9.65,4.84
1774647298,3900,25.52,72.06,14.47,25.62,47.78,9.64,4.83
1774647299,3901,25.51,72.09,14.46,25.62,47.8,9.64,4.82
1774647300,3902,25.52,72.05,14.46,25.61,47.78,9.64,4.83
1774647301,3903,25.53,72.1,14.48,25.62,47.78,9.64,4.84
1774647302,3904,25.53,72.07,14.47,25.63,47.8,9.65,4.83
1774647303,3905,25.52,72.13,14.48,25.62,47.8,9.64,4.84
1774647304,3906,25.51,72.11,14.47,25.62,47.78,9.64,4.83
1774647305,3907,25.52,72.09,14.47,25.61,47.84,9.65,4.82
1774647306,3908,25.54,72.13,14.49,25.62,47.84,9.65,4.84
1774647307,3909,25.53,72.14,14.49,25.63,47.85,9.66,4.83
1774647308,3910,25.49,72.14,14.46,25.62,47.87,9.66,4.8
1774647309,3911,25.53,72.13,14.49,25.62,47.85,9.65,4.83
1774647310,3912,25.52,72.14,14.48,25.62,47.84,9.65,4.83
1774647311,3913,25.51,72.16,14.48,25.6,47.85,9.64,4.83
1774647312,3914,25.5,72.14,14.47,25.62,47.83,9.65,4.82
1774647313,3915,25.53,72.15,14.49,25.64,47.83,9.66,4.83
1774647314,3916,25.51,72.16,14.48,25.62,47.85,9.65,4.82
1774647315,3917,25.54,72.19,14.51,25.62,47.84,9.65,4.85
1774647316,3918,25.53,72.18,14.5,25.63,47.86,9.66,4.84
1774647317,3919,25.53,72.19,14.5,25.64,47.92,9.68,4.82
1774647318,3920,25.54,72.2,14.51,25.64,47.9,9.67,4.83
1774647319,3921,25.54,72.18,14.5,25.62,47.91,9.67,4.84
1774647320,3922,25.52,72.2,14.49,25.63,47.92,9.67,4.82
1774647321,3923,25.53,72.21,14.5,25.62,47.96,9.68,4.83
1774647322,3924,25.51,72.18,14.48,25.62,47.96,9.68,4.81
1774647323,3925,25.53,72.22,14.5,25.62,47.99,9.68,4.82
1774647324,3926,25.52,72.22,14.5,25.62,48.0,9.68,4.81
1774647325,3927,25.53,72.24,14.51,25.63,48.05,9.7,4.81
1774647326,3928,25.51,72.2,14.49,25.62,47.99,9.68,4.8
1774647327,3929,25.53,72.23,14.51,25.62,47.99,9.68,4.82
1774647328,3930,25.5,72.25,14.49,25.62,47.97,9.68,4.81
1774647329,3931,25.54,72.25,14.52,25.61,47.92,9.66,4.85
1774647330,3932,25.53,72.26,14.51,25.63,47.89,9.67,4.85
1774647331,3933,25.53,72.26,14.51,25.61,47.84,9.65,4.87
1774647332,3934,25.52,72.25,14.5,25.62,47.83,9.65,4.85
1774647333,3935,25.54,72.27,14.52,25.63,47.85,9.66,4.86
1774647334,3936,25.52,72.24,14.5,25.62,47.87,9.66,4.84
1774647335,3937,25.52,72.31,14.52,25.63,47.88,9.67,4.85
1774647336,3938,25.51,72.29,14.5,25.62,47.92,9.67,4.84
1774647337,3939,25.53,72.29,14.52,25.63,47.94,9.68,4.84
1774647338,3940,25.52,72.28,14.51,25.64,47.95,9.68,4.83
1774647339,3941,25.54,72.33,14.53,25.64,47.98,9.69,4.84
1774647340,3942,25.52,72.33,14.52,25.63,47.93,9.68,4.84
1774647341,3943,25.54,72.3,14.53,25.61,47.96,9.67,4.86
1774647342,3944,25.52,72.33,14.52,25.63,47.96,9.68,4.84
1774647343,3945,25.53,72.33,14.53,25.62,47.95,9.67,4.85
1774647344,3946,25.54,72.35,14.54,25.64,47.91,9.68,4.86
1774647345,3947,25.52,72.34,14.52,25.63,47.91,9.67,4.85
1774647346,3948,25.53,72.35,14.53,25.62,47.9,9.66,4.87
1774647347,3949,25.52,72.34,14.52,25.61,47.93,9.67,4.86
1774647348,3950,25.53,72.34,14.53,25.65,47.92,9.68,4.85
1774647349,3951,25.52,72.37,14.53,25.66,47.96,9.7,4.83
1774647350,3952,25.54,72.34,14.54,25.62,47.98,9.68,4.86
1774647351,3953,25.54,72.42,14.55,25.61,47.97,9.67,4.88
1774647352,3954,25.52,72.37,14.53,25.62,47.97,9.68,4.85
1774647353,3955,25.52,72.39,14.53,25.64,47.96,9.69,4.85
1774647354,3956,25.53,72.41,14.54,25.62,47.95,9.67,4.87
1774647355,3957,25.53,72.4,14.54,25.62,47.96,9.68,4.86
1774647356,3958,25.53,72.42,14.55,25.63,47.98,9.69,4.86
1774647357,3959,25.54,72.39,14.55,25.64,48.01,9.7,4.85
1774647358,3960,25.51,72.4,14.53,25.64,48.0,9.69,4.83
1774647359,3961,25.51,72.41,14.53,25.64,48.04,9.7,4.83
1774647360,3962,25.53,72.45,14.55,25.63,48.03,9.7,4.86
1774647361,3963,25.54,72.41,14.55,25.63,48.09,9.71,4.84
1774647362,3964,25.53,72.41,14.54,25.61,48.05,9.69,4.85
1774647363,3965,25.53,72.44,14.55,25.61,48.08,9.7,4.85
1774647364,3966,25.54,72.45,14.56,25.61,48.07,9.69,4.86
1774647365,3967,25.51,72.47,14.54,25.62,48.04,9.69,4.85
1774647366,3968,25.55,72.51,14.58,25.62,48.04,9.69,4.89
1774647367,3969,25.53,72.48,14.56,25.62,48.04,9.69,4.86
1774647368,3970,25.51,72.45,14.54,25.63,48.04,9.7,4.84
1774647369,3971,25.52,72.47,14.55,25.63,48.05,9.7,4.85
1774647370,3972,25.52,72.48,14.55,25.62,48.06,9.7,4.85
1774647371,3973,25.53,72.48,14.56,25.63,48.07,9.7,4.85
1774647372,3974,25.54,72.49,14.57,25.64,48.05,9.7,4.86
1774647373,3975,25.52,72.5,14.55,25.62,48.02,9.69,4.87
1774647374,3976,25.54,72.51,14.57,25.64,48.01,9.7,4.87
1774647375,3977,25.53,72.55,14.57,25.63,48.04,9.7,4.87
1774647376,3978,25.54,72.49,14.57,25.62,48.06,9.7,4.87
1774647377,3979,25.51,72.54,14.55,25.62,48.05,9.69,4.86
1774647378,3980,25.53,72.55,14.57,25.63,48.05,9.7,4.87
1774647379,3981,25.52,72.54,14.56,25.63,48.07,9.7,4.86
1774647380,3982,25.54,72.52,14.57,25.62,48.11,9.71,4.87
1774647381,3983,25.54,72.55,14.58,25.62,48.09,9.7,4.88
1774647382,3984,25.52,72.55,14.56,25.66,48.18,9.74,4.82
1774647383,3985,25.51,72.55,14.56,25.61,48.17,9.71,4.84
1774647384,3986,25.52,72.59,14.57,25.65,48.17,9.73,4.84
1774647385,3987,25.55,72.58,14.59,25.63,48.22,9.73,4.86
1774647386,3988,25.52,72.55,14.56,25.62,48.26,9.74,4.83
1774647387,3989,25.55,72.61,14.6,25.64,48.23,9.74,4.86
1774647388,3990,25.55,72.57,14.59,25.63,48.28,9.75,4.84
1774647389,3991,25.52,72.59,14.57,25.63,48.26,9.74,4.83
1774647390,3992,25.49,72.56,14.54,25.65,48.24,9.75,4.8
1774647391,3993,25.52,72.59,14.57,25.63,48.22,9.73,4.84
1774647392,3994,25.53,72.59,14.58,25.62,48.18,9.72,4.86
1774647393,3995,25.54,72.62,14.59,25.63,48.18,9.73,4.87
1774647394,3996,25.51,72.61,14.57,25.64,48.14,9.72,4.85
1774647395,3997,25.5,72.61,14.56,25.62,48.14,9.71,4.85
1774647396,3998,25.55,72.62,14.6,25.64,48.15,9.72,4.88
1774647397,3999,25.54,72.63,14.59,25.64,48.15,9.72,4.87
1774647398,4000,25.51,72.62,14.57,25.62,48.1,9.7,4.87
1774647399,4001,25.53,72.64,14.59,25.62,48.09,9.7,4.89
1774647400,4002,25.53,72.65,14.59,25.64,48.03,9.7,4.89
1774647401,4003,25.52,72.66,14.59,25.6,48.05,9.68,4.9
1774647402,4004,25.53,72.63,14.59,25.61,48.09,9.7,4.89
1774647403,4005,25.54,72.66,14.6,25.61,48.03,9.69,4.91
1774647404,4006,25.53,72.64,14.59,25.64,48.03,9.7,4.89
1774647405,4007,25.53,72.65,14.59,25.62,48.09,9.7,4.89
1774647406,4008,25.51,72.67,14.58,25.64,48.08,9.71,4.87
1774647407,4009,25.52,72.68,14.59,25.63,48.12,9.71,4.88
1774647408,4010,25.54,72.71,14.61,25.62,48.14,9.71,4.9
1774647409,4011,25.53,72.69,14.6,25.63,48.2,9.73,4.87
1774647410,4012,25.52,72.7,14.59,25.64,48.2,9.73,4.86
1774647411,4013,25.52,72.71,14.6,25.65,48.2,9.74,4.86
1774647412,4014,25.54,72.75,14.62,25.62,48.23,9.73,4.89
1774647413,4015,25.53,72.71,14.6,25.64,48.27,9.75,4.85
1774647414,4016,25.54,72.72,14.61,25.64,48.23,9.74,4.87
1774647415,4017,25.56,72.71,14.63,25.64,48.25,9.74,4.88
1774647416,4018,25.52,72.71,14.6,25.64,48.26,9.75,4.85
1774647417,4019,25.54,72.75,14.62,25.64,48.3,9.76,4.86
1774647418,4020,25.54,72.76,14.62,25.63,48.3,9.75,4.87
1774647419,4021,25.54,72.73,14.61,25.61,48.29,9.74,4.88
1774647420,4022,25.53,72.74,14.61,25.63,48.28,9.75,4.86
1774647421,4023,25.52,72.76,14.61,25.62,48.29,9.74,4.86
1774647422,4024,25.52,72.77,14.61,25.64,48.26,9.75,4.86
1774647423,4025,25.54,72.77,14.62,25.63,48.34,9.76,4.86
1774647424,4026,25.53,72.79,14.62,25.63,48.32,9.75,4.87
1774647425,4027,25.52,72.79,14.61,25.63,48.33,9.76,4.86
1774647426,4028,25.53,72.78,14.62,25.63,48.3,9.75,4.87
1774647427,4029,25.53,72.79,14.62,25.64,48.3,9.76,4.86
1774647428,4030,25.52,72.78,14.61,25.62,48.3,9.75,4.86
1774647429,4031,25.52,72.8,14.61,25.63,48.3,9.75,4.86
1774647430,4032,25.51,72.8,14.61,25.64,48.33,9.76,4.85
1774647431,4033,25.54,72.81,14.63,25.62,48.28,9.74,4.89
1774647432,4034,25.5,72.84,14.61,25.62,48.28,9.74,4.87
1774647433,4035,25.54,72.84,14.64,25.63,48.3,9.75,4.89
1774647434,4036,25.53,72.84,14.63,25.65,48.32,9.76,4.87
1774647435,4037,25.55,72.85,14.65,25.62,48.3,9.75,4.9
1774647436,4038,25.54,72.88,14.64,25.62,48.33,9.75,4.89
1774647437,4039,25.55,72.84,14.64,25.63,48.33,9.76,4.89
1774647438,4040,25.53,72.85,14.63,25.63,48.36,9.76,4.87
1774647439,4041,25.54,72.86,14.64,25.63,48.41,9.77,4.87
1774647440,4042,25.53,72.85,14.63,25.63,48.42,9.77,4.86
1774647441,4043,25.54,72.87,14.64,25.62,48.42,9.77,4.87
1774647442,4044,25.52,72.88,14.63,25.64,48.49,9.79,4.84
1774647443,4045,25.52,72.87,14.63,25.63,48.43,9.78,4.85
1774647444,4046,25.54,72.88,14.64,25.64,48.46,9.79,4.86
1774647445,4047,25.52,72.87,14.63,25.65,48.47,9.79,4.83
1774647446,4048,25.53,72.89,14.64,25.65,48.48,9.8,4.84
1774647447,4049,25.53,72.9,14.64,25.65,48.45,9.79,4.85
1774647448,4050,25.54,72.9,14.65,25.62,48.44,9.77,4.88
1774647449,4051,25.53,72.89,14.64,25.63,48.47,9.78,4.86
1774647450,4052,25.53,72.88,14.64,25.63,48.49,9.79,4.85
1774647451,4053,25.53,72.91,14.64,25.63,48.47,9.78,4.86
1774647452,4054,25.52,72.9,14.63,25.63,48.47,9.78,4.85
1774647453,4055,25.54,72.89,14.65,25.64,48.49,9.79,4.85
1774647454,4056,25.54,72.92,14.65,25.63,48.51,9.79,4.86
1774647455,4057,25.54,72.91,14.65,25.65,48.53,9.81,4.84
1774647456,4058,25.54,72.92,14.65,25.65,48.52,9.8,4.85
1774647457,4059,25.55,72.92,14.66,25.64,48.52,9.8,4.86
1774647458,4060,25.52,72.95,14.64,25.62,48.48,9.78,4.86
1774647459,4061,25.52,72.94,14.64,25.63,48.44,9.78,4.86
1774647460,4062,25.53,72.94,14.65,25.62,48.43,9.77,4.88
1774647461,4063,25.52,72.93,14.64,25.62,48.43,9.77,4.87
1774647462,4064,25.51,72.95,14.64,25.63,48.42,9.77,4.86
1774647463,4065,25.53,72.96,14.65,25.63,48.42,9.77,4.88
1774647464,4066,25.53,72.95,14.65,25.63,48.4,9.77,4.88
1774647465,4067,25.53,72.98,14.66,25.65,48.44,9.79,4.87
1774647466,4068,25.54,72.96,14.66,25.65,48.5,9.8,4.86
1774647467,4069,25.54,72.97,14.66,25.65,48.51,9.8,4.86
1774647468,4070,25.54,72.98,14.67,25.62,48.54,9.79,4.87
1774647469,4071,25.54,72.96,14.66,25.65,48.55,9.81,4.85
1774647470,4072,25.54,72.97,14.66,25.66,48.58,9.82,4.84
1774647471,4073,25.54,73.0,14.67,25.63,48.57,9.8,4.86
1774647472,4074,25.53,72.99,14.66,25.66,48.62,9.83,4.83
1774647473,4075,25.54,73.0,14.67,25.65,48.58,9.82,4.85
1774647474,4076,25.54,72.99,14.67,25.64,48.51,9.8,4.87
1774647475,4077,25.52,73.01,14.66,25.62,48.5,9.79,4.87
1774647476,4078,25.54,73.01,14.67,25.67,48.49,9.81,4.86
1774647477,4079,25.55,73.01,14.68,25.64,48.49,9.79,4.89
1774647478,4080,25.52,73.01,14.66,25.64,48.49,9.79,4.86
1774647479,4081,25.55,73.04,14.68,25.65,48.49,9.8,4.89
1774647480,4082,25.54,73.03,14.68,25.63,48.55,9.8,4.87
1774647481,4083,25.53,73.04,14.67,25.65,48.57,9.81,4.86
1774647482,4084,25.54,73.06,14.68,25.65,48.58,9.82,4.86
1774647483,4085,25.52,73.03,14.66,25.65,48.6,9.82,4.84
1774647484,4086,25.55,73.01,14.68,25.62,48.59,9.8,4.87
1774647485,4087,25.53,73.04,14.67,25.63,48.67,9.82,4.84
1774647486,4088,25.55,73.06,14.69,25.63,48.61,9.81,4.88
1774647487,4089,25.53,73.08,14.68,25.65,48.66,9.83,4.84
1774647488,4090,25.56,73.07,14.7,25.64,48.64,9.82,4.87
1774647489,4091,25.54,73.07,14.68,25.64,48.61,9.82,4.87
1774647490,4092,25.54,73.06,14.68,25.65,48.61,9.82,4.86
1774647491,4093,25.54,73.07,14.68,25.63,48.61,9.81,4.87
1774647492,4094,25.54,73.06,14.68,25.65,48.58,9.82,4.86
1774647493,4095,25.54,73.07,14.68,25.64,48.55,9.81,4.88
1774647494,4096,25.54,73.09,14.69,25.65,48.61,9.82,4.86
1774647495,4097,25.56,73.09,14.7,25.63,48.58,9.81,4.9
1774647496,4098,25.54,73.1,14.69,25.64,48.59,9.81,4.88
1774647497,4099,25.55,73.1,14.7,25.66,48.64,9.83,4.86
1774647498,4100,25.51,73.09,14.66,25.65,48.64,9.83,4.84
1774647499,4101,25.54,73.12,14.69,25.65,48.6,9.82,4.87
1774647500,4102,25.55,73.12,14.7,25.65,48.64,9.83,4.87
1774647501,4103,25.55,73.09,14.69,25.65,48.63,9.83,4.87
1774647502,4104,25.57,73.11,14.71,25.64,48.63,9.82,4.89
1774647503,4105,25.55,73.08,14.69,25.65,48.64,9.83,4.86
1774647504,4106,25.54,73.08,14.69,25.66,48.6,9.83,4.86
1774647505,4107,25.54,73.09,14.69,25.65,48.64,9.83,4.86
1774647506,4108,25.55,73.09,14.69,25.63,48.59,9.81,4.89
1774647507,4109,25.54,73.11,14.69,25.66,48.56,9.82,4.87
1774647508,4110,25.55,73.11,14.7,25.63,48.52,9.79,4.9
1774647509,4111,25.53,73.11,14.68,25.65,48.5,9.8,4.88
1774647510,4112,25.57,73.13,14.72,25.65,48.51,9.8,4.92
1774647511,4113,25.52,73.14,14.68,25.63,48.47,9.78,4.9
1774647512,4114,25.54,73.15,14.7,25.63,48.5,9.79,4.91
1774647513,4115,25.55,73.15,14.71,25.64,48.52,9.8,4.91
1774647514,4116,25.53,73.15,14.69,25.66,48.51,9.81,4.88
1774647515,4117,25.55,73.17,14.71,25.63,48.57,9.8,4.91
1774647516,4118,25.55,73.16,14.71,25.65,48.57,9.81,4.89
1774647517,4119,25.53,73.16,14.69,25.65,48.54,9.81,4.89
1774647518,4120,25.54,73.13,14.7,25.65,48.59,9.82,4.88
1774647519,4121,25.55,73.16,14.71,25.67,48.59,9.83,4.88
1774647520,4122,25.54,73.15,14.7,25.64,48.59,9.81,4.89
1774647521,4123,25.54,73.18,14.71,25.65,48.56,9.81,4.89
1774647522,4124,25.55,73.18,14.71,25.66,48.59,9.82,4.89
1774647523,4125,25.54,73.17,14.7,25.65,48.58,9.82,4.89
1774647524,4126,25.55,73.17,14.71,25.65,48.54,9.81,4.9
1774647525,4127,25.57,73.18,14.73,25.65,48.51,9.8,4.93
1774647526,4128,25.55,73.2,14.72,25.66,48.52,9.81,4.91
1774647527,4129,25.53,73.18,14.7,25.66,48.51,9.81,4.89
1774647528,4130,25.55,73.2,14.72,25.65,48.53,9.81,4.91
1774647529,4131,25.57,73.2,14.73,25.65,48.56,9.81,4.92
1774647530,4132,25.55,73.21,14.72,25.65,48.6,9.82,4.9
1774647531,4133,25.55,73.22,14.72,25.64,48.61,9.82,4.9
1774647532,4134,25.56,73.23,14.73,25.65,48.67,9.83,4.9
1774647533,4135,25.53,73.2,14.7,25.67,48.7,9.85,4.85
1774647534,4136,25.55,73.25,14.73,25.65,48.72,9.84,4.88
1774647535,4137,25.55,73.25,14.73,25.65,48.76,9.85,4.87
1774647536,4138,25.56,73.24,14.73,25.65,48.73,9.85,4.89
