Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774647148.7562308,1774647174.394124,25.59,46.36,2.845,2.843,Seq: 3750  
1774647149.7562308,1774647175.380852,25.61,46.4,2.845,2.843,Seq: 3751  
1774647150.7562308,1774647176.373934,25.59,46.41,2.845,2.843,Seq: 3752  
1774647151.7562308,1774647177.362675,25.57,46.45,2.845,2.843,Seq: 3753  
1774647152.7562308,1774647178.348843,25.59,46.5,2.844,2.842,Seq: 3754  
1774647153.7562308,1774647179.341649,25.57,46.48,2.844,2.842,Seq: 3755  
1774647154.7562308,1774647180.332075,25.61,46.5,2.844,2.842,Seq: 3756  
1774647155.7562308,1774647181.323794,25.57,46.47,2.844,2.843,Seq: 3757  
1774647156.7562308,1774647182.314847,25.59,46.45,2.845,2.843,Seq: 3758  
1774647157.7562308,1774647183.6195068,25.57,46.48,2.845,2.842,Seq: 3759  
1774647158.7562308,1774647184.293689,25.59,46.47,2.844,2.843,Seq: 3760  
1774647159.7562308,1774647185.28414,25.58,46.5,2.845,2.843,Seq: 3761  
1774647160.7562308,1774647186.273394,25.56,46.5,2.845,2.843,Seq: 3762  
1774647161.7562308,1774647187.260977,25.59,46.54,2.845,2.843,Seq: 3763  
1774647162.7562308,1774647188.2485719,25.62,46.59,2.844,2.843,Seq: 3764  
1774647163.7562308,1774647189.242631,25.59,46.61,2.845,2.843,Seq: 3765  
1774647164.7562308,1774647190.232432,25.61,46.66,2.844,2.843,Seq: 3766  
1774647165.7562308,1774647191.199044,25.59,46.66,2.844,2.843,Seq: 3767  
1774647166.7562308,1774647192.212988,25.6,46.73,2.845,2.843,Seq: 3768  
1774647167.7562308,1774647193.202369,25.62,46.74,2.844,2.843,Seq: 3769  
1774647168.7562308,1774647194.013299,25.57,46.78,2.845,2.843,Seq: 3770  
1774647169.7562308,1774647195.003176,25.58,46.8,2.845,2.844,Seq: 3771  
1774647170.7562308,1774647195.993402,25.59,46.84,2.845,2.843,Seq: 3772  
1774647171.7562308,1774647196.98355,25.6,46.82,2.845,2.843,Seq: 3773  
1774647172.7562308,1774647197.973322,25.59,46.81,2.845,2.843,Seq: 3774  
1774647173.7562308,1774647198.963161,25.61,46.86,2.844,2.843,Seq: 3775  
1774647174.7562308,1774647199.9531631,25.61,46.83,2.844,2.843,Seq: 3776  
1774647175.7562308,1774647200.9432259,25.59,46.83,2.845,2.844,Seq: 3777  
1774647176.7562308,1774647201.933364,25.61,46.85,2.845,2.843,Seq: 3778  
1774647177.7562308,1774647202.923218,25.59,46.83,2.844,2.843,Seq: 3779  
1774647178.7562308,1774647204.580972,25.6,46.9,2.844,2.843,Seq: 3780  
1774647179.7562308,1774647205.5770478,25.59,46.92,2.844,2.843,Seq: 3781  
1774647180.7562308,1774647206.565788,25.59,46.94,2.845,2.843,Seq: 3782  
1774647181.7562308,1774647207.557281,25.62,46.95,2.844,2.843,Seq: 3783  
1774647182.7562308,1774647208.549155,25.61,46.98,2.844,2.843,Seq: 3784  
1774647183.7562308,1774647209.537893,25.61,46.96,2.844,2.843,Seq: 3785  
1774647184.7562308,1774647210.5240788,25.59,46.98,2.844,2.843,Seq: 3786  
1774647185.7562308,1774647211.51633,25.61,46.98,2.844,2.843,Seq: 3787  
1774647186.7562308,1774647212.50605,25.6,47.03,2.844,2.843,Seq: 3788  
1774647187.7562308,1774647213.4924679,25.61,47.01,2.844,2.843,Seq: 3789  
1774647188.7562308,1774647214.487437,25.61,47.03,2.844,2.843,Seq: 3790  
1774647189.7562308,1774647215.476256,25.59,47.04,2.845,2.844,Seq: 3791  
1774647190.7562308,1774647216.467608,25.6,47.07,2.845,2.843,Seq: 3792  
1774647191.7562308,1774647217.455627,25.59,47.11,2.845,2.843,Seq: 3793  
1774647192.7562308,1774647218.4469929,25.59,47.09,2.844,2.843,Seq: 3794  
1774647193.7562308,1774647219.257463,25.6,47.11,2.844,2.843,Seq: 3795  
1774647194.7562308,1774647220.247344,25.6,47.13,2.845,2.844,Seq: 3796  
1774647195.7562308,1774647221.23742,25.6,47.14,2.844,2.843,Seq: 3797  
1774647196.7562308,1774647222.227375,25.61,47.16,2.844,2.843,Seq: 3798  
1774647197.7562308,1774647223.217417,25.62,47.17,2.844,2.843,Seq: 3799  
1774647198.7562308,1774647224.207309,25.58,47.19,2.844,2.843,Seq: 3800  
1774647199.7562308,1774647225.19729,25.61,47.23,2.844,2.843,Seq: 3801  
1774647200.7562308,1774647226.1873589,25.62,47.25,2.844,2.843,Seq: 3802  
1774647201.7562308,1774647227.17729,25.61,47.24,2.844,2.844,Seq: 3803  
1774647202.7562308,1774647228.167192,25.61,47.28,2.845,2.844,Seq: 3804  
1774647203.7562308,1774647229.157202,25.61,47.28,2.845,2.843,Seq: 3805  
1774647204.7562308,1774647230.146842,25.61,47.34,2.844,2.843,Seq: 3806  
1774647205.7562308,1774647231.137039,25.59,47.33,2.844,2.843,Seq: 3807  
1774647206.7562308,1774647232.7960749,25.59,47.35,2.844,2.844,Seq: 3808  
1774647207.7562308,1774647233.79091,25.62,47.34,2.844,2.843,Seq: 3809  
1774647208.7562308,1774647234.780385,25.61,47.39,2.844,2.843,Seq: 3810  
1774647209.7562308,1774647235.771541,25.59,47.36,2.844,2.843,Seq: 3811  
1774647210.7562308,1774647236.759995,25.59,47.35,2.844,2.843,Seq: 3812  
1774647211.7562308,1774647237.752536,25.61,47.41,2.844,2.843,Seq: 3813  
1774647212.7562308,1774647238.743051,25.61,47.39,2.844,2.843,Seq: 3814  
1774647213.7562308,1774647240.046802,25.61,47.42,2.844,2.843,Seq: 3815  
1774647214.7562308,1774647240.7204142,25.59,47.4,2.844,2.843,Seq: 3816  
1774647215.7562308,1774647241.703424,25.61,47.39,2.844,2.844,Seq: 3817  
1774647216.7562308,1774647242.694666,25.59,47.37,2.845,2.844,Seq: 3818  
1774647217.7562308,1774647243.511683,25.64,47.35,2.845,2.844,Seq: 3819  
1774647218.7562308,1774647244.5018191,25.6,47.31,2.845,2.844,Seq: 3820  
1774647219.7562308,1774647245.491476,25.59,47.33,2.845,2.844,Seq: 3821  
1774647220.7562308,1774647246.481704,25.59,47.31,2.845,2.844,Seq: 3822  
1774647221.7562308,1774647247.472179,25.6,47.32,2.845,2.844,Seq: 3823  
1774647222.7562308,1774647248.461567,25.62,47.32,2.845,2.844,Seq: 3824  
1774647223.7562308,1774647249.63159,25.59,47.29,2.845,2.844,Seq: 3825  
1774647224.7562308,1774647250.441516,25.61,47.33,2.845,2.844,Seq: 3826  
1774647225.7562308,1774647251.4313989,25.61,47.35,2.845,2.844,Seq: 3827  
1774647226.7562308,1774647252.421582,25.58,47.34,2.845,2.844,Seq: 3828  
1774647227.7562308,1774647253.411562,25.61,47.39,2.845,2.844,Seq: 3829  
1774647228.7562308,1774647254.4014568,25.61,47.39,2.845,2.844,Seq: 3830  
1774647229.7562308,1774647255.391396,25.61,47.44,2.845,2.844,Seq: 3831  
1774647230.7562308,1774647256.3813381,25.6,47.44,2.844,2.844,Seq: 3832  
1774647231.7562308,1774647257.3713531,25.62,47.46,2.844,2.843,Seq: 3833  
1774647232.7562308,1774647258.361374,25.6,47.46,2.844,2.844,Seq: 3834  
1774647233.7562308,1774647259.3512468,25.6,47.45,2.844,2.844,Seq: 3835  
1774647234.7562308,1774647260.3411732,25.63,47.43,2.845,2.844,Seq: 3836  
1774647235.7562308,1774647261.331164,25.59,47.48,2.844,2.844,Seq: 3837  
1774647236.7562308,1774647262.9954329,25.62,47.48,2.845,2.844,Seq: 3838  
1774647237.7562308,1774647263.9848108,25.61,47.49,2.845,2.844,Seq: 3839  
1774647238.7562308,1774647264.973875,25.62,47.5,2.844,2.844,Seq: 3840  
1774647239.7562308,1774647265.9648361,25.6,47.51,2.844,2.844,Seq: 3841  
1774647240.7562308,1774647267.271024,25.63,47.57,2.845,2.844,Seq: 3842  
1774647241.7562308,1774647267.76596,25.62,47.6,2.845,2.844,Seq: 3843  
1774647242.7562308,1774647268.7559319,25.62,47.59,2.845,2.844,Seq: 3844  
1774647243.7562308,1774647269.745953,25.63,47.65,2.844,2.844,Seq: 3845  
1774647244.7562308,1774647270.735835,25.6,47.62,2.844,2.844,Seq: 3846  
1774647245.7562308,1774647271.725702,25.6,47.6,2.844,2.844,Seq: 3847  
1774647246.7562308,1774647272.716335,25.61,47.59,2.844,2.844,Seq: 3848  
1774647247.7562308,1774647273.705667,25.61,47.62,2.844,2.843,Seq: 3849  
1774647248.7562308,1774647274.6958961,25.62,47.66,2.844,2.844,Seq: 3850  
1774647249.7562308,1774647275.68576,25.61,47.62,2.844,2.844,Seq: 3851  
1774647250.7562308,1774647276.675488,25.6,47.63,2.845,2.844,Seq: 3852  
1774647251.7562308,1774647277.665698,25.6,47.64,2.845,2.844,Seq: 3853  
1774647252.7562308,1774647278.655593,25.61,47.62,2.845,2.844,Seq: 3854  
1774647253.7562308,1774647279.645618,25.63,47.63,2.845,2.844,Seq: 3855  
1774647254.7562308,1774647280.635487,25.61,47.65,2.844,2.844,Seq: 3856  
1774647255.7562308,1774647281.625574,25.63,47.65,2.844,2.843,Seq: 3857  
1774647256.7562308,1774647282.61546,25.62,47.66,2.844,2.843,Seq: 3858  
1774647257.7562308,1774647283.612176,25.62,47.67,2.843,2.843,Seq: 3859  
1774647258.7562308,1774647285.267236,25.62,47.68,2.844,2.843,Seq: 3860  
1774647259.7562308,1774647285.5851688,25.64,47.64,2.844,2.844,Seq: 3861  
1774647260.7562308,1774647286.575324,25.61,47.63,2.844,2.844,Seq: 3862  
1774647261.7562308,1774647287.565267,25.61,47.59,2.844,2.844,Seq: 3863  
1774647262.7562308,1774647288.5552511,25.61,47.57,2.844,2.844,Seq: 3864  
1774647263.7562308,1774647289.545133,25.63,47.61,2.845,2.844,Seq: 3865  
1774647264.7562308,1774647290.5350251,25.62,47.57,2.844,2.844,Seq: 3866  
1774647265.7562308,1774647291.525017,25.61,47.6,2.845,2.844,Seq: 3867  
1774647266.7562308,1774647293.010344,25.62,47.61,2.845,2.844,Seq: 3868  
1774647267.7562308,1774647293.9998379,25.62,47.65,2.845,2.844,Seq: 3869  
1774647268.7562308,1774647295.170155,25.62,47.64,2.845,2.845,Seq: 3870  
1774647269.7562308,1774647295.98005,25.62,47.68,2.845,2.844,Seq: 3871  
1774647270.7562308,1774647296.9693332,25.62,47.69,2.845,2.844,Seq: 3872  
1774647271.7562308,1774647297.960149,25.61,47.71,2.845,2.844,Seq: 3873  
1774647272.7562308,1774647298.949969,25.63,47.73,2.845,2.844,Seq: 3874  
1774647273.7562308,1774647299.939889,25.62,47.7,2.845,2.844,Seq: 3875  
1774647274.7562308,1774647300.9298291,25.62,47.64,2.845,2.845,Seq: 3876  
1774647275.7562308,1774647301.9201698,25.61,47.62,2.845,2.845,Seq: 3877  
1774647276.7562308,1774647302.910162,25.63,47.62,2.845,2.844,Seq: 3878  
1774647277.7562308,1774647303.89985,25.63,47.59,2.845,2.844,Seq: 3879  
1774647278.7562308,1774647304.889935,25.61,47.6,2.845,2.844,Seq: 3880  
1774647279.7562308,1774647305.880004,25.62,47.63,2.845,2.845,Seq: 3881  
1774647280.7562308,1774647306.869935,25.63,47.67,2.845,2.845,Seq: 3882  
1774647281.7562308,1774647307.859976,25.62,47.65,2.845,2.844,Seq: 3883  
1774647282.7562308,1774647308.8498359,25.63,47.67,2.845,2.845,Seq: 3884  
1774647283.7562308,1774647309.83985,25.62,47.68,2.846,2.845,Seq: 3885  
1774647284.7562308,1774647310.829791,25.62,47.68,2.845,2.845,Seq: 3886  
1774647285.7562308,1774647311.8197489,25.64,47.68,2.845,2.844,Seq: 3887  
1774647286.7562308,1774647312.8094501,25.61,47.7,2.845,2.844,Seq: 3888  
1774647287.7562308,1774647313.799518,25.63,47.73,2.845,2.844,Seq: 3889  
1774647288.7562308,1774647314.789609,25.65,47.76,2.845,2.844,Seq: 3890  
1774647289.7562308,1774647315.7795591,25.61,47.75,2.845,2.844,Seq: 3891  
1774647290.7562308,1774647316.769635,25.62,47.75,2.845,2.845,Seq: 3892  
1774647291.7562308,1774647317.926549,25.61,47.77,2.845,2.845,Seq: 3893  
1774647292.7562308,1774647318.9238749,25.61,47.78,2.845,2.845,Seq: 3894  
1774647293.7562308,1774647319.918556,25.62,47.78,2.845,2.845,Seq: 3895  
1774647294.7562308,1774647320.90934,25.6,47.8,2.845,2.844,Seq: 3896  
1774647295.7562308,1774647322.214371,25.62,47.78,2.845,2.845,Seq: 3897  
1774647296.7562308,1774647323.3845491,25.63,47.75,2.845,2.845,Seq: 3898  
1774647297.7562308,1774647324.1943269,25.64,47.76,2.845,2.845,Seq: 3899  
1774647298.7562308,1774647325.18435,25.62,47.78,2.845,2.844,Seq: 3900  
1774647299.7562308,1774647326.354044,25.62,47.8,2.845,2.845,Seq: 3901  
1774647300.7562308,1774647327.1642408,25.61,47.78,2.845,2.844,Seq: 3902  
1774647301.7562308,1774647328.153739,25.62,47.78,2.845,2.845,Seq: 3903  
1774647302.7562308,1774647329.819456,25.63,47.8,2.845,2.845,Seq: 3904  
1774647303.7562308,1774647330.1339378,25.62,47.8,2.845,2.845,Seq: 3905  
1774647304.7562308,1774647331.124207,25.62,47.78,2.845,2.845,Seq: 3906  
1774647305.7562308,1774647332.114095,25.61,47.84,2.845,2.845,Seq: 3907  
1774647306.7562308,1774647333.103987,25.62,47.84,2.845,2.845,Seq: 3908  
1774647307.7562308,1774647334.093952,25.63,47.85,2.845,2.844,Seq: 3909  
1774647308.7562308,1774647335.083756,25.62,47.87,2.845,2.844,Seq: 3910  
1774647309.7562308,1774647336.074129,25.62,47.85,2.845,2.845,Seq: 3911  
1774647310.7562308,1774647337.0638971,25.62,47.84,2.845,2.844,Seq: 3912  
1774647311.7562308,1774647338.053834,25.6,47.85,2.845,2.844,Seq: 3913  
1774647312.7562308,1774647339.0437431,25.62,47.83,2.845,2.845,Seq: 3914  
1774647313.7562308,1774647340.033836,25.64,47.83,2.845,2.845,Seq: 3915  
1774647314.7562308,1774647341.0237598,25.62,47.85,2.845,2.845,Seq: 3916  
1774647315.7562308,1774647342.013722,25.62,47.84,2.845,2.845,Seq: 3917  
1774647316.7562308,1774647343.18467,25.63,47.86,2.845,2.845,Seq: 3918  
1774647317.7562308,1774647344.172481,25.64,47.92,2.845,2.845,Seq: 3919  
1774647318.7562308,1774647345.156538,25.64,47.9,2.845,2.846,Seq: 3920  
1774647319.7562308,1774647346.1523151,25.62,47.91,2.846,2.845,Seq: 3921  
1774647320.7562308,1774647347.458528,25.63,47.92,2.845,2.845,Seq: 3922  
1774647321.7562308,1774647348.132647,25.62,47.96,2.845,2.845,Seq: 3923  
1774647322.7562308,1774647349.122499,25.62,47.96,2.845,2.845,Seq: 3924  
1774647323.7562308,1774647350.113328,25.62,47.99,2.845,2.845,Seq: 3925  
1774647324.7562308,1774647351.071142,25.62,48.0,2.845,2.844,Seq: 3926  
1774647325.7562308,1774647352.408279,25.63,48.05,2.845,2.845,Seq: 3927  
1774647326.7562308,1774647353.398155,25.62,47.99,2.845,2.845,Seq: 3928  
1774647327.7562308,1774647354.388142,25.62,47.99,2.845,2.845,Seq: 3929  
1774647328.7562308,1774647355.3782082,25.62,47.97,2.845,2.845,Seq: 3930  
1774647329.7562308,1774647356.368046,25.61,47.92,2.845,2.845,Seq: 3931  
1774647330.7562308,1774647357.3581529,25.63,47.89,2.845,2.845,Seq: 3932  
1774647331.7562308,1774647358.348175,25.61,47.84,2.845,2.845,Seq: 3933  
1774647332.7562308,1774647359.338229,25.62,47.83,2.846,2.845,Seq: 3934  
1774647333.7562308,1774647361.0013351,25.63,47.85,2.846,2.845,Seq: 3935  
1774647334.7562308,1774647361.317425,25.62,47.87,2.845,2.845,Seq: 3936  
1774647335.7562308,1774647362.307994,25.63,47.88,2.845,2.845,Seq: 3937  
1774647336.7562308,1774647363.297913,25.62,47.92,2.845,2.845,Seq: 3938  
1774647337.7562308,1774647364.2879639,25.63,47.94,2.845,2.845,Seq: 3939  
1774647338.7562308,1774647365.277862,25.64,47.95,2.845,2.845,Seq: 3940  
1774647339.7562308,1774647366.267817,25.64,47.98,2.845,2.845,Seq: 3941  
1774647340.7562308,1774647367.4330711,25.63,47.93,2.845,2.845,Seq: 3942  
1774647341.7562308,1774647368.4215078,25.61,47.96,2.845,2.845,Seq: 3943  
1774647342.7562308,1774647369.4169579,25.63,47.96,2.846,2.845,Seq: 3944  
1774647343.7562308,1774647370.407405,25.62,47.95,2.845,2.845,Seq: 3945  
1774647344.7562308,1774647371.396255,25.64,47.91,2.845,2.845,Seq: 3946  
1774647345.7562308,1774647372.3655782,25.63,47.91,2.845,2.845,Seq: 3947  
1774647346.7562308,1774647373.373734,25.62,47.9,2.845,2.845,Seq: 3948  
1774647347.7562308,1774647374.367714,25.61,47.93,2.846,2.845,Seq: 3949  
1774647348.7562308,1774647375.357709,25.65,47.92,2.845,2.845,Seq: 3950  
1774647349.7562308,1774647376.3460112,25.66,47.96,2.846,2.846,Seq: 3951  
1774647350.7562308,1774647377.336687,25.62,47.98,2.846,2.845,Seq: 3952  
1774647351.7562308,1774647378.320658,25.61,47.97,2.846,2.845,Seq: 3953  
1774647352.7562308,1774647379.316823,25.62,47.97,2.846,2.846,Seq: 3954  
1774647353.7562308,1774647380.3057408,25.64,47.96,2.845,2.845,Seq: 3955  
1774647354.7562308,1774647381.296996,25.62,47.95,2.845,2.845,Seq: 3956  
1774647355.7562308,1774647382.6023479,25.62,47.96,2.845,2.845,Seq: 3957  
1774647356.7562308,1774647383.593092,25.63,47.98,2.845,2.845,Seq: 3958  
1774647357.7562308,1774647384.582237,25.64,48.01,2.846,2.846,Seq: 3959  
1774647358.7562308,1774647385.572281,25.64,48.0,2.846,2.845,Seq: 3960  
1774647359.7562308,1774647386.562247,25.64,48.04,2.846,2.846,Seq: 3961  
1774647360.7562308,1774647387.552161,25.63,48.03,2.846,2.845,Seq: 3962  
1774647361.7562308,1774647388.5419421,25.63,48.09,2.846,2.845,Seq: 3963  
1774647362.7562308,1774647389.71273,25.61,48.05,2.845,2.845,Seq: 3964  
1774647363.7562308,1774647390.522174,25.61,48.08,2.846,2.845,Seq: 3965  
1774647364.7562308,1774647391.512055,25.61,48.07,2.845,2.845,Seq: 3966  
1774647365.7562308,1774647392.682008,25.62,48.04,2.845,2.845,Seq: 3967  
1774647366.7562308,1774647393.676578,25.62,48.04,2.845,2.846,Seq: 3968  
1774647367.7562308,1774647394.66146,25.62,48.04,2.846,2.845,Seq: 3969  
1774647368.7562308,1774647395.651308,25.63,48.04,2.846,2.845,Seq: 3970  
1774647369.7562308,1774647396.638482,25.63,48.05,2.845,2.845,Seq: 3971  
1774647370.7562308,1774647397.631342,25.62,48.06,2.845,2.845,Seq: 3972  
1774647371.7562308,1774647398.622117,25.63,48.07,2.845,2.845,Seq: 3973  
1774647372.7562308,1774647399.610851,25.64,48.05,2.845,2.845,Seq: 3974  
1774647373.7562308,1774647400.598837,25.62,48.02,2.845,2.845,Seq: 3975  
1774647374.7562308,1774647401.585345,25.64,48.01,2.845,2.845,Seq: 3976  
1774647375.7562308,1774647402.581493,25.63,48.04,2.845,2.845,Seq: 3977  
1774647376.7562308,1774647403.552593,25.62,48.06,2.845,2.845,Seq: 3978  
1774647377.7562308,1774647404.56091,25.62,48.05,2.845,2.845,Seq: 3979  
1774647378.7562308,1774647405.548173,25.63,48.05,2.845,2.845,Seq: 3980  
1774647379.7562308,1774647406.535956,25.63,48.07,2.845,2.845,Seq: 3981  
1774647380.7562308,1774647407.528101,25.62,48.11,2.846,2.845,Seq: 3982  
1774647381.7562308,1774647408.5187268,25.62,48.09,2.845,2.845,Seq: 3983  
1774647382.7562308,1774647409.51058,25.66,48.18,2.845,2.846,Seq: 3984  
1774647383.7562308,1774647410.498236,25.61,48.17,2.845,2.846,Seq: 3985  
1774647384.7562308,1774647411.806583,25.65,48.17,2.845,2.845,Seq: 3986  
1774647385.7562308,1774647412.7965841,25.63,48.22,2.845,2.845,Seq: 3987  
1774647386.7562308,1774647413.786566,25.62,48.26,2.845,2.845,Seq: 3988  
1774647387.7562308,1774647414.776338,25.64,48.23,2.845,2.846,Seq: 3989  
1774647388.7562308,1774647415.766552,25.63,48.28,2.845,2.846,Seq: 3990  
1774647389.7562308,1774647416.936631,25.63,48.26,2.846,2.846,Seq: 3991  
1774647390.7562308,1774647417.926794,25.65,48.24,2.846,2.846,Seq: 3992  
1774647391.7562308,1774647418.915988,25.63,48.22,2.845,2.845,Seq: 3993  
1774647392.7562308,1774647419.904858,25.62,48.18,2.845,2.846,Seq: 3994  
1774647393.7562308,1774647420.892936,25.63,48.18,2.845,2.846,Seq: 3995  
1774647394.7562308,1774647421.885674,25.64,48.14,2.846,2.846,Seq: 3996  
1774647395.7562308,1774647422.876154,25.62,48.14,2.846,2.845,Seq: 3997  
1774647396.7562308,1774647423.834871,25.64,48.15,2.845,2.845,Seq: 3998  
1774647397.7562308,1774647424.855423,25.64,48.15,2.845,2.846,Seq: 3999  
1774647398.7562308,1774647425.8453069,25.62,48.1,2.846,2.846,Seq: 4000  
1774647399.7562308,1774647426.836415,25.62,48.09,2.846,2.846,Seq: 4001  
1774647400.7562308,1774647427.825021,25.64,48.03,2.846,2.845,Seq: 4002  
1774647401.7562308,1774647428.6361542,25.6,48.05,2.846,2.846,Seq: 4003  
1774647402.7562308,1774647429.799572,25.61,48.09,2.846,2.846,Seq: 4004  
1774647403.7562308,1774647430.796184,25.61,48.03,2.846,2.846,Seq: 4005  
1774647404.7562308,1774647431.785005,25.64,48.03,2.846,2.846,Seq: 4006  
1774647405.7562308,1774647432.774516,25.62,48.09,2.846,2.846,Seq: 4007  
1774647406.7562308,1774647433.7693682,25.64,48.08,2.846,2.846,Seq: 4008  
1774647407.7562308,1774647434.7339392,25.63,48.12,2.846,2.846,Seq: 4009  
1774647408.7562308,1774647435.74653,25.62,48.14,2.846,2.846,Seq: 4010  
1774647409.7562308,1774647436.734618,25.63,48.2,2.846,2.846,Seq: 4011  
1774647410.7562308,1774647437.726399,25.64,48.2,2.846,2.846,Seq: 4012  
1774647411.7562308,1774647438.715742,25.65,48.2,2.846,2.846,Seq: 4013  
1774647412.7562308,1774647439.701095,25.62,48.23,2.846,2.846,Seq: 4014  
1774647413.7562308,1774647441.010705,25.64,48.27,2.846,2.846,Seq: 4015  
1774647414.7562308,1774647442.179043,25.64,48.23,2.846,2.846,Seq: 4016  
1774647415.7562308,1774647443.1668339,25.64,48.25,2.845,2.845,Seq: 4017  
1774647416.7562308,1774647444.4756021,25.64,48.26,2.845,2.846,Seq: 4018  
1774647417.7562308,1774647445.1512918,25.64,48.3,2.846,2.846,Seq: 4019  
1774647418.7562308,1774647446.133538,25.63,48.3,2.846,2.846,Seq: 4020  
1774647419.7562308,1774647447.131007,25.61,48.29,2.846,2.846,Seq: 4021  
1774647420.7562308,1774647448.1203241,25.63,48.28,2.846,2.846,Seq: 4022  
1774647421.7562308,1774647449.11091,25.62,48.29,2.845,2.845,Seq: 4023  
1774647422.7562308,1774647450.100533,25.64,48.26,2.845,2.846,Seq: 4024  
1774647423.7562308,1774647451.090043,25.63,48.34,2.845,2.846,Seq: 4025  
1774647424.7562308,1774647452.080182,25.63,48.32,2.846,2.846,Seq: 4026  
1774647425.7562308,1774647453.068361,25.63,48.33,2.846,2.845,Seq: 4027  
1774647426.7562308,1774647454.0586982,25.63,48.3,2.845,2.845,Seq: 4028  
1774647427.7562308,1774647455.041922,25.64,48.3,2.845,2.846,Seq: 4029  
1774647428.7562308,1774647456.0406132,25.62,48.3,2.846,2.846,Seq: 4030  
1774647429.7562308,1774647457.0303988,25.63,48.3,2.846,2.846,Seq: 4031  
1774647430.7562308,1774647458.018021,25.64,48.33,2.846,2.846,Seq: 4032  
1774647431.7562308,1774647459.0067549,25.62,48.28,2.846,2.847,Seq: 4033  
1774647432.7562308,1774647459.999541,25.62,48.28,2.846,2.846,Seq: 4034  
1774647433.7562308,1774647460.986644,25.63,48.3,2.846,2.846,Seq: 4035  
1774647434.7562308,1774647461.9790912,25.65,48.32,2.846,2.846,Seq: 4036  
1774647435.7562308,1774647462.966023,25.62,48.3,2.846,2.846,Seq: 4037  
1774647436.7562308,1774647463.956413,25.62,48.33,2.846,2.847,Seq: 4038  
1774647437.7562308,1774647464.949923,25.63,48.33,2.847,2.847,Seq: 4039  
1774647438.7562308,1774647465.759711,25.63,48.36,2.846,2.846,Seq: 4040  
1774647439.7562308,1774647466.7499208,25.63,48.41,2.846,2.846,Seq: 4041  
1774647440.7562308,1774647467.739815,25.63,48.42,2.846,2.846,Seq: 4042  
1774647441.7562308,1774647468.729713,25.62,48.42,2.846,2.847,Seq: 4043  
1774647442.7562308,1774647469.719619,25.64,48.49,2.846,2.846,Seq: 4044  
1774647443.7562308,1774647471.3806272,25.63,48.43,2.846,2.846,Seq: 4045  
1774647444.7562308,1774647472.3737621,25.64,48.46,2.845,2.846,Seq: 4046  
1774647445.7562308,1774647473.3647718,25.65,48.47,2.846,2.846,Seq: 4047  
1774647446.7562308,1774647474.348408,25.65,48.48,2.846,2.847,Seq: 4048  
1774647447.7562308,1774647475.164613,25.65,48.45,2.847,2.847,Seq: 4049  
1774647448.7562308,1774647476.3337579,25.62,48.44,2.846,2.846,Seq: 4050  
1774647449.7562308,1774647477.323629,25.63,48.47,2.846,2.846,Seq: 4051  
1774647450.7562308,1774647478.134536,25.63,48.49,2.846,2.846,Seq: 4052  
1774647451.7562308,1774647479.296431,25.63,48.47,2.846,2.846,Seq: 4053  
1774647452.7562308,1774647480.294358,25.63,48.47,2.845,2.846,Seq: 4054  
1774647453.7562308,1774647481.284451,25.64,48.49,2.845,2.846,Seq: 4055  
1774647454.7562308,1774647482.273302,25.63,48.51,2.846,2.846,Seq: 4056  
1774647455.7562308,1774647483.264614,25.65,48.53,2.846,2.846,Seq: 4057  
1774647456.7562308,1774647484.2465792,25.65,48.52,2.846,2.847,Seq: 4058  
1774647457.7562308,1774647485.244619,25.64,48.52,2.846,2.846,Seq: 4059  
1774647458.7562308,1774647486.212555,25.62,48.48,2.845,2.846,Seq: 4060  
1774647459.7562308,1774647487.224162,25.63,48.44,2.846,2.847,Seq: 4061  
1774647460.7562308,1774647488.213345,25.62,48.43,2.846,2.847,Seq: 4062  
1774647461.7562308,1774647489.203833,25.62,48.43,2.846,2.846,Seq: 4063  
1774647462.7562308,1774647490.195905,25.63,48.42,2.846,2.846,Seq: 4064  
1774647463.7562308,1774647491.003893,25.63,48.42,2.846,2.846,Seq: 4065  
1774647464.7562308,1774647491.994065,25.63,48.4,2.846,2.846,Seq: 4066  
1774647465.7562308,1774647492.9839768,25.65,48.44,2.846,2.847,Seq: 4067  
1774647466.7562308,1774647493.97385,25.65,48.5,2.846,2.847,Seq: 4068  
1774647467.7562308,1774647494.96377,25.65,48.51,2.846,2.847,Seq: 4069  
1774647468.7562308,1774647495.95392,25.62,48.54,2.845,2.846,Seq: 4070  
1774647469.7562308,1774647496.943812,25.65,48.55,2.846,2.846,Seq: 4071  
1774647470.7562308,1774647497.933518,25.66,48.58,2.846,2.846,Seq: 4072  
1774647471.7562308,1774647498.923753,25.63,48.57,2.846,2.846,Seq: 4073  
1774647472.7562308,1774647500.578932,25.66,48.62,2.846,2.846,Seq: 4074  
1774647473.7562308,1774647501.5768142,25.65,48.58,2.846,2.846,Seq: 4075  
1774647474.7562308,1774647502.562226,25.64,48.51,2.846,2.846,Seq: 4076  
1774647475.7562308,1774647503.558233,25.62,48.5,2.845,2.846,Seq: 4077  
1774647476.7562308,1774647504.5475612,25.67,48.49,2.846,2.846,Seq: 4078  
1774647477.7562308,1774647505.5283031,25.64,48.49,2.846,2.846,Seq: 4079  
