Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774647571.5692039,1774647613.25016,25.57,73.39,2.881,2.9,Seq: 4189  
1774647572.5692039,1774647614.240251,25.56,73.38,2.881,2.9,Seq: 4190  
1774647573.5692039,1774647615.23018,25.56,73.38,2.881,2.9,Seq: 4191  
1774647574.5692039,1774647616.2200751,25.58,73.4,2.881,2.9,Seq: 4192  
1774647575.5692039,1774647617.7049398,25.55,73.41,2.881,2.9,Seq: 4193  
1774647576.5692039,1774647618.694687,25.58,73.4,2.881,2.9,Seq: 4194  
1774647577.5692039,1774647619.685602,25.57,73.45,2.882,2.9,Seq: 4195  
1774647578.5692039,1774647620.674674,25.55,73.42,2.881,2.9,Seq: 4196  
1774647579.5692039,1774647621.6649761,25.57,73.41,2.881,2.9,Seq: 4197  
1774647580.5692039,1774647622.655035,25.57,73.41,2.881,2.9,Seq: 4198  
1774647581.5692039,1774647623.644707,25.57,73.41,2.881,2.9,Seq: 4199  
1774647582.5692039,1774647624.634898,25.57,73.42,2.881,2.9,Seq: 4200  
1774647583.5692039,1774647625.624752,25.58,73.43,2.881,2.9,Seq: 4201  
1774647584.5692039,1774647626.614784,25.57,73.42,2.881,2.9,Seq: 4202  
1774647585.5692039,1774647627.604712,25.57,73.46,2.881,2.9,Seq: 4203  
1774647586.5692039,1774647628.595245,25.59,73.43,2.881,2.9,Seq: 4204  
1774647587.5692039,1774647629.584776,25.56,73.44,2.881,2.9,Seq: 4205  
1774647588.5692039,1774647630.575319,25.58,73.47,2.881,2.9,Seq: 4206  
1774647589.5692039,1774647631.565311,25.55,73.43,2.882,2.9,Seq: 4207  
1774647590.5692039,1774647632.5545921,25.57,73.48,2.882,2.9,Seq: 4208  
1774647591.5692039,1774647633.54463,25.55,73.45,2.882,2.9,Seq: 4209  
1774647592.5692039,1774647634.5342932,25.57,73.46,2.881,2.9,Seq: 4210  
1774647593.5692039,1774647635.524472,25.57,73.46,2.882,2.9,Seq: 4211  
1774647594.5692039,1774647636.516999,25.56,73.46,2.882,2.901,Seq: 4212  
1774647595.5692039,1774647637.5044641,25.56,73.45,2.882,2.9,Seq: 4213  
1774647596.5692039,1774647638.494345,25.59,73.47,2.882,2.9,Seq: 4214  
1774647597.5692039,1774647639.484192,25.57,73.46,2.882,2.9,Seq: 4215  
1774647598.5692039,1774647640.474084,25.55,73.47,2.882,2.901,Seq: 4216  
1774647599.5692039,1774647641.95926,25.57,73.49,2.882,2.9,Seq: 4217  
1774647600.5692039,1774647642.949337,25.55,73.46,2.882,2.901,Seq: 4218  
1774647601.5692039,1774647643.939328,25.56,73.47,2.882,2.9,Seq: 4219  
1774647602.5692039,1774647644.929381,25.6,73.47,2.882,2.901,Seq: 4220  
1774647603.5692039,1774647645.919178,25.58,73.47,2.882,2.9,Seq: 4221  
1774647604.5692039,1774647646.90927,25.55,73.49,2.882,2.901,Seq: 4222  
1774647605.5692039,1774647647.899682,25.57,73.49,2.882,2.9,Seq: 4223  
1774647606.5692039,1774647648.889371,25.56,73.5,2.882,2.901,Seq: 4224  
1774647607.5692039,1774647649.879206,25.57,73.49,2.883,2.901,Seq: 4225  
1774647608.5692039,1774647650.869207,25.57,73.49,2.882,2.901,Seq: 4226  
1774647609.5692039,1774647651.859016,25.57,73.5,2.882,2.901,Seq: 4227  
1774647610.5692039,1774647652.849142,25.55,73.49,2.882,2.901,Seq: 4228  
1774647611.5692039,1774647653.8389568,25.57,73.51,2.882,2.9,Seq: 4229  
1774647612.5692039,1774647654.829267,25.57,73.52,2.882,2.9,Seq: 4230  
1774647613.5692039,1774647655.8190951,25.57,73.52,2.882,2.9,Seq: 4231  
1774647614.5692039,1774647656.809149,25.55,73.51,2.882,2.901,Seq: 4232  
1774647615.5692039,1774647657.799057,25.57,73.54,2.882,2.901,Seq: 4233  
1774647616.5692039,1774647658.789105,25.56,73.54,2.882,2.901,Seq: 4234  
1774647617.5692039,1774647659.77886,25.58,73.53,2.882,2.901,Seq: 4235  
1774647618.5692039,1774647660.7689981,25.57,73.53,2.882,2.901,Seq: 4236  
1774647619.5692039,1774647661.758893,25.58,73.58,2.882,2.9,Seq: 4237  
1774647620.5692039,1774647662.748941,25.57,73.54,2.882,2.901,Seq: 4238  
1774647621.5692039,1774647663.739306,25.57,73.56,2.882,2.901,Seq: 4239  
1774647622.5692039,1774647664.7288342,25.57,73.56,2.882,2.901,Seq: 4240  
1774647623.5692039,1774647665.718869,25.57,73.57,2.883,2.901,Seq: 4241  
1774647624.5692039,1774647666.708716,25.55,73.57,2.882,2.901,Seq: 4242  
1774647625.5692039,1774647668.193773,25.55,73.58,2.882,2.901,Seq: 4243  
1774647626.5692039,1774647669.183436,25.56,73.57,2.882,2.901,Seq: 4244  
1774647627.5692039,1774647670.173742,25.57,73.56,2.883,2.901,Seq: 4245  
1774647628.5692039,1774647671.164031,25.56,73.6,2.882,2.901,Seq: 4246  
1774647629.5692039,1774647672.153547,25.55,73.6,2.882,2.9,Seq: 4247  
1774647630.5692039,1774647673.143629,25.57,73.58,2.882,2.901,Seq: 4248  
1774647631.5692039,1774647674.133415,25.59,73.58,2.882,2.901,Seq: 4249  
1774647632.5692039,1774647675.123492,25.55,73.61,2.882,2.9,Seq: 4250  
1774647633.5692039,1774647676.113596,25.58,73.58,2.882,2.901,Seq: 4251  
1774647634.5692039,1774647677.598191,25.56,73.6,2.882,2.901,Seq: 4252  
1774647635.5692039,1774647678.093642,25.59,73.63,2.882,2.901,Seq: 4253  
1774647636.5692039,1774647679.083346,25.59,73.63,2.882,2.901,Seq: 4254  
1774647637.5692039,1774647680.07299,25.57,73.6,2.882,2.901,Seq: 4255  
1774647638.5692039,1774647681.063311,25.57,73.63,2.882,2.901,Seq: 4256  
1774647639.5692039,1774647682.0534868,25.57,73.62,2.882,2.901,Seq: 4257  
1774647640.5692039,1774647683.043284,25.53,73.65,2.882,2.901,Seq: 4258  
1774647641.5692039,1774647684.0332499,25.57,73.64,2.882,2.901,Seq: 4259  
1774647642.5692039,1774647685.023211,25.57,73.64,2.882,2.901,Seq: 4260  
1774647643.5692039,1774647686.013061,25.58,73.66,2.882,2.901,Seq: 4261  
1774647644.5692039,1774647687.0033221,25.59,73.64,2.882,2.901,Seq: 4262  
1774647645.5692039,1774647687.99311,25.55,73.65,2.882,2.901,Seq: 4263  
1774647646.5692039,1774647688.983819,25.57,73.67,2.883,2.901,Seq: 4264  
1774647647.5692039,1774647689.973084,25.58,73.66,2.882,2.901,Seq: 4265  
1774647648.5692039,1774647690.962914,25.55,73.62,2.883,2.901,Seq: 4266  
1774647649.5692039,1774647691.953013,25.58,73.64,2.882,2.902,Seq: 4267  
1774647650.5692039,1774647693.437989,25.58,73.67,2.883,2.901,Seq: 4268  
1774647651.5692039,1774647694.42664,25.59,73.65,2.882,2.901,Seq: 4269  
1774647652.5692039,1774647695.417951,25.56,73.66,2.882,2.901,Seq: 4270  
1774647653.5692039,1774647696.407989,25.58,73.68,2.882,2.901,Seq: 4271  
1774647654.5692039,1774647697.3977718,25.6,73.67,2.882,2.901,Seq: 4272  
1774647655.5692039,1774647698.387661,25.58,73.7,2.882,2.901,Seq: 4273  
1774647656.5692039,1774647699.377737,25.58,73.69,2.882,2.9,Seq: 4274  
1774647657.5692039,1774647700.3677769,25.59,73.67,2.882,2.901,Seq: 4275  
1774647658.5692039,1774647701.357719,25.58,73.68,2.882,2.9,Seq: 4276  
1774647659.5692039,1774647702.3476849,25.57,73.67,2.882,2.901,Seq: 4277  
1774647660.5692039,1774647703.33772,25.58,73.68,2.882,2.901,Seq: 4278  
1774647661.5692039,1774647704.327561,25.57,73.68,2.882,2.901,Seq: 4279  
1774647662.5692039,1774647705.317816,25.57,73.67,2.883,2.901,Seq: 4280  
1774647663.5692039,1774647706.307616,25.59,73.7,2.882,2.901,Seq: 4281  
1774647664.5692039,1774647707.297505,25.58,73.72,2.883,2.901,Seq: 4282  
1774647665.5692039,1774647708.7825289,25.58,73.72,2.883,2.901,Seq: 4283  
1774647666.5692039,1774647709.277205,25.57,73.7,2.883,2.901,Seq: 4284  
1774647667.5692039,1774647710.267463,25.59,73.7,2.883,2.901,Seq: 4285  
1774647668.5692039,1774647711.25751,25.57,73.73,2.883,2.902,Seq: 4286  
1774647669.5692039,1774647712.2472749,25.58,73.72,2.883,2.902,Seq: 4287  
1774647670.5692039,1774647713.237341,25.58,73.72,2.883,2.902,Seq: 4288  
1774647671.5692039,1774647714.227288,25.59,73.74,2.883,2.902,Seq: 4289  
1774647672.5692039,1774647715.217327,25.57,73.7,2.884,2.902,Seq: 4290  
1774647673.5692039,1774647716.207294,25.55,73.75,2.883,2.902,Seq: 4291  
1774647674.5692039,1774647717.692075,25.59,73.74,2.883,2.902,Seq: 4292  
1774647675.5692039,1774647718.682051,25.58,73.73,2.883,2.901,Seq: 4293  
1774647676.5692039,1774647719.6720319,25.57,73.75,2.883,2.902,Seq: 4294  
1774647677.5692039,1774647720.6620622,25.57,73.77,2.883,2.902,Seq: 4295  
1774647678.5692039,1774647721.651989,25.59,73.75,2.883,2.902,Seq: 4296  
1774647679.5692039,1774647722.6418328,25.59,73.74,2.883,2.902,Seq: 4297  
1774647680.5692039,1774647723.635867,25.58,73.76,2.883,2.902,Seq: 4298  
1774647681.5692039,1774647724.621894,25.59,73.77,2.883,2.901,Seq: 4299  
1774647682.5692039,1774647725.611985,25.58,73.79,2.883,2.902,Seq: 4300  
1774647683.5692039,1774647726.602551,25.59,73.77,2.883,2.902,Seq: 4301  
1774647684.5692039,1774647727.5918288,25.59,73.76,2.883,2.901,Seq: 4302  
1774647685.5692039,1774647729.076675,25.57,73.76,2.883,2.901,Seq: 4303  
1774647686.5692039,1774647729.57158,25.59,73.78,2.883,2.901,Seq: 4304  
1774647687.5692039,1774647730.561603,25.59,73.76,2.883,2.902,Seq: 4305  
1774647688.5692039,1774647731.552218,25.57,73.76,2.883,2.902,Seq: 4306  
1774647689.5692039,1774647732.541549,25.59,73.76,2.883,2.902,Seq: 4307  
1774647690.5692039,1774647733.5314631,25.58,73.78,2.883,2.902,Seq: 4308  
1774647691.5692039,1774647734.521381,25.58,73.78,2.883,2.902,Seq: 4309  
1774647692.5692039,1774647735.511057,25.56,73.75,2.883,2.902,Seq: 4310  
1774647693.5692039,1774647736.5013099,25.59,73.79,2.883,2.902,Seq: 4311  
1774647694.5692039,1774647737.491374,25.57,73.78,2.883,2.902,Seq: 4312  
1774647695.5692039,1774647738.481466,25.57,73.79,2.883,2.902,Seq: 4313  
1774647696.5692039,1774647739.471415,25.58,73.77,2.883,2.902,Seq: 4314  
1774647697.5692039,1774647740.46129,25.59,73.82,2.883,2.902,Seq: 4315  
1774647698.5692039,1774647741.4512792,25.59,73.79,2.883,2.902,Seq: 4316  
1774647699.5692039,1774647742.441228,25.57,73.79,2.883,2.902,Seq: 4317  
1774647700.5692039,1774647743.926203,25.58,73.81,2.883,2.902,Seq: 4318  
1774647701.5692039,1774647744.916195,25.6,73.82,2.883,2.902,Seq: 4319  
1774647702.5692039,1774647745.906269,25.58,73.8,2.883,2.902,Seq: 4320  
1774647703.5692039,1774647746.8961291,25.58,73.84,2.883,2.902,Seq: 4321  
1774647704.5692039,1774647747.886061,25.59,73.81,2.883,2.902,Seq: 4322  
1774647705.5692039,1774647748.876215,25.59,73.8,2.883,2.902,Seq: 4323  
1774647706.5692039,1774647750.360927,25.59,73.81,2.883,2.902,Seq: 4324  
1774647707.5692039,1774647750.855928,25.57,73.81,2.883,2.902,Seq: 4325  
1774647708.5692039,1774647751.8456988,25.59,73.82,2.883,2.902,Seq: 4326  
1774647709.5692039,1774647752.835922,25.59,73.83,2.883,2.902,Seq: 4327  
1774647710.5692039,1774647753.82568,25.59,73.84,2.883,2.902,Seq: 4328  
1774647711.5692039,1774647754.815693,25.59,73.84,2.883,2.902,Seq: 4329  
1774647712.5692039,1774647755.805832,25.6,73.85,2.883,2.902,Seq: 4330  
1774647713.5692039,1774647756.795825,25.56,73.84,2.883,2.902,Seq: 4331  
1774647714.5692039,1774647757.7863178,25.59,73.84,2.884,2.903,Seq: 4332  
1774647715.5692039,1774647758.775562,25.57,73.86,2.883,2.902,Seq: 4333  
1774647716.5692039,1774647759.765708,25.58,73.84,2.883,2.902,Seq: 4334  
1774647717.5692039,1774647760.755563,25.59,73.85,2.883,2.902,Seq: 4335  
1774647718.5692039,1774647761.745759,25.57,73.85,2.883,2.902,Seq: 4336  
1774647719.5692039,1774647762.735866,25.59,73.89,2.883,2.902,Seq: 4337  
1774647720.5692039,1774647763.72547,25.57,73.86,2.883,2.902,Seq: 4338  
1774647721.5692039,1774647764.716239,25.57,73.85,2.883,2.902,Seq: 4339  
1774647722.5692039,1774647765.7055678,25.58,73.88,2.883,2.902,Seq: 4340  
1774647723.5692039,1774647766.695764,25.59,73.87,2.883,2.902,Seq: 4341  
1774647724.5692039,1774647767.685629,25.58,73.88,2.883,2.902,Seq: 4342  
1774647725.5692039,1774647769.1711888,25.6,73.88,2.883,2.902,Seq: 4343  
1774647726.5692039,1774647770.160554,25.59,73.91,2.883,2.902,Seq: 4344  
1774647727.5692039,1774647771.150477,25.59,73.92,2.883,2.902,Seq: 4345  
1774647728.5692039,1774647772.140615,25.59,73.89,2.883,2.902,Seq: 4346  
1774647729.5692039,1774647773.6313019,25.59,73.9,2.883,2.902,Seq: 4347  
1774647730.5692039,1774647774.120475,25.56,73.9,2.883,2.902,Seq: 4348  
1774647731.5692039,1774647775.110425,25.6,73.92,2.883,2.902,Seq: 4349  
1774647732.5692039,1774647776.100191,25.59,73.92,2.883,2.902,Seq: 4350  
1774647733.5692039,1774647777.090176,25.58,73.92,2.883,2.902,Seq: 4351  
1774647734.5692039,1774647778.080312,25.59,73.91,2.884,2.903,Seq: 4352  
1774647735.5692039,1774647779.0702062,25.57,73.92,2.884,2.903,Seq: 4353  
1774647736.5692039,1774647780.060322,25.57,73.91,2.884,2.903,Seq: 4354  
1774647737.5692039,1774647781.05021,25.59,73.92,2.884,2.902,Seq: 4355  
1774647738.5692039,1774647782.040141,25.6,73.92,2.883,2.903,Seq: 4356  
1774647739.5692039,1774647783.0301929,25.57,73.93,2.883,2.902,Seq: 4357  
1774647740.5692039,1774647784.0198898,25.57,73.92,2.884,2.902,Seq: 4358  
1774647741.5692039,1774647785.010601,25.57,73.95,2.883,2.902,Seq: 4359  
1774647742.5692039,1774647786.000081,25.58,73.94,2.883,2.903,Seq: 4360  
1774647743.5692039,1774647786.990119,25.58,73.91,2.884,2.903,Seq: 4361  
1774647744.5692039,1774647787.980589,25.59,73.92,2.884,2.903,Seq: 4362  
1774647745.5692039,1774647788.969805,25.57,73.95,2.884,2.903,Seq: 4363  
1774647746.5692039,1774647789.9599261,25.58,73.94,2.884,2.902,Seq: 4364  
1774647747.5692039,1774647790.950635,25.57,73.94,2.883,2.903,Seq: 4365  
1774647748.5692039,1774647791.9397469,25.59,73.95,2.884,2.903,Seq: 4366  
1774647749.5692039,1774647792.92959,25.59,73.97,2.883,2.902,Seq: 4367  
1774647750.5692039,1774647794.414664,25.59,73.95,2.883,2.903,Seq: 4368  
1774647751.5692039,1774647795.405381,25.57,73.95,2.884,2.902,Seq: 4369  
1774647752.5692039,1774647796.3948421,25.58,73.97,2.883,2.902,Seq: 4370  
1774647753.5692039,1774647797.3847451,25.59,73.99,2.884,2.903,Seq: 4371  
1774647754.5692039,1774647798.3746529,25.58,73.96,2.884,2.902,Seq: 4372  
1774647755.5692039,1774647799.364644,25.59,73.98,2.883,2.902,Seq: 4373  
1774647756.5692039,1774647800.354537,25.58,74.01,2.883,2.902,Seq: 4374  
1774647757.5692039,1774647801.34467,25.59,73.99,2.884,2.903,Seq: 4375  
1774647758.5692039,1774647802.334556,25.59,74.02,2.884,2.902,Seq: 4376  
1774647759.5692039,1774647803.324273,25.59,73.99,2.884,2.903,Seq: 4377  
1774647760.5692039,1774647804.314341,25.57,74.01,2.884,2.902,Seq: 4378  
1774647761.5692039,1774647805.799502,25.61,73.99,2.884,2.903,Seq: 4379  
1774647762.5692039,1774647806.294508,25.59,74.02,2.884,2.903,Seq: 4380  
1774647763.5692039,1774647807.285002,25.59,74.03,2.884,2.903,Seq: 4381  
1774647764.5692039,1774647808.27431,25.59,74.0,2.884,2.903,Seq: 4382  
1774647765.5692039,1774647809.265238,25.59,74.03,2.883,2.903,Seq: 4383  
1774647766.5692039,1774647810.254218,25.59,74.03,2.884,2.903,Seq: 4384  
1774647767.5692039,1774647811.739173,25.57,74.0,2.884,2.903,Seq: 4385  
1774647768.5692039,1774647812.234127,25.57,74.02,2.883,2.903,Seq: 4386  
1774647769.5692039,1774647813.224094,25.59,74.01,2.884,2.902,Seq: 4387  
1774647770.5692039,1774647814.214055,25.6,74.04,2.884,2.903,Seq: 4388  
1774647771.5692039,1774647815.204134,25.59,74.06,2.884,2.903,Seq: 4389  
1774647772.5692039,1774647816.193996,25.59,74.07,2.884,2.903,Seq: 4390  
1774647773.5692039,1774647817.184643,25.61,74.04,2.883,2.902,Seq: 4391  
1774647774.5692039,1774647818.173928,25.59,74.04,2.884,2.903,Seq: 4392  
1774647775.5692039,1774647819.1640282,25.58,74.02,2.884,2.903,Seq: 4393  
1774647776.5692039,1774647820.648776,25.59,74.0,2.884,2.903,Seq: 4394  
1774647777.5692039,1774647821.6388822,25.59,74.04,2.884,2.903,Seq: 4395  
1774647778.5692039,1774647822.628828,25.6,74.07,2.884,2.903,Seq: 4396  
1774647779.5692039,1774647823.620603,25.57,74.05,2.884,2.903,Seq: 4397  
1774647780.5692039,1774647824.608576,25.6,74.04,2.884,2.903,Seq: 4398  
1774647781.5692039,1774647825.598731,25.61,74.06,2.884,2.903,Seq: 4399  
1774647782.5692039,1774647826.5886312,25.59,74.06,2.884,2.903,Seq: 4400  
1774647783.5692039,1774647827.579286,25.6,74.06,2.883,2.903,Seq: 4401  
1774647784.5692039,1774647828.568688,25.56,74.07,2.883,2.902,Seq: 4402  
1774647785.5692039,1774647829.5586429,25.55,74.05,2.883,2.903,Seq: 4403  
1774647786.5692039,1774647830.5484772,25.58,74.08,2.884,2.903,Seq: 4404  
1774647787.5692039,1774647831.538518,25.58,74.08,2.884,2.903,Seq: 4405  
1774647788.5692039,1774647832.5284262,25.58,74.06,2.884,2.903,Seq: 4406  
1774647789.5692039,1774647833.518331,25.6,74.08,2.884,2.903,Seq: 4407  
1774647790.5692039,1774647834.50811,25.56,74.08,2.884,2.903,Seq: 4408  
1774647791.5692039,1774647835.498393,25.6,74.07,2.884,2.903,Seq: 4409  
1774647792.5692039,1774647836.488302,25.58,74.09,2.883,2.903,Seq: 4410  
1774647793.5692039,1774647837.478355,25.59,74.09,2.883,2.903,Seq: 4411  
1774647794.5692039,1774647838.468209,25.61,74.12,2.884,2.903,Seq: 4412  
1774647795.5692039,1774647839.458456,25.59,74.09,2.884,2.903,Seq: 4413  
1774647796.5692039,1774647840.448245,25.61,74.09,2.883,2.903,Seq: 4414  
1774647797.5692039,1774647841.438538,25.58,74.09,2.884,2.903,Seq: 4415  
1774647798.5692039,1774647842.4281049,25.58,74.09,2.884,2.903,Seq: 4416  
1774647799.5692039,1774647843.418189,25.61,74.11,2.884,2.903,Seq: 4417  
1774647800.5692039,1774647844.4082909,25.62,74.1,2.884,2.903,Seq: 4418  
1774647801.5692039,1774647845.8931432,25.6,74.11,2.884,2.903,Seq: 4419  
1774647802.5692039,1774647846.8832688,25.57,74.1,2.884,2.903,Seq: 4420  
1774647803.5692039,1774647847.8729482,25.58,74.12,2.884,2.903,Seq: 4421  
1774647804.5692039,1774647848.8628922,25.57,74.09,2.884,2.903,Seq: 4422  
1774647805.5692039,1774647849.8529239,25.58,74.1,2.884,2.903,Seq: 4423  
1774647806.5692039,1774647850.8427958,25.6,74.16,2.884,2.903,Seq: 4424  
1774647807.5692039,1774647851.8328362,25.58,74.11,2.884,2.904,Seq: 4425  
1774647808.5692039,1774647852.8224468,25.6,74.12,2.884,2.903,Seq: 4426  
1774647809.5692039,1774647853.8126822,25.59,74.09,2.884,2.903,Seq: 4427  
1774647810.5692039,1774647854.802722,25.59,74.13,2.884,2.904,Seq: 4428  
1774647811.5692039,1774647855.792671,25.59,74.12,2.884,2.903,Seq: 4429  
1774647812.5692039,1774647856.782692,25.59,74.12,2.884,2.903,Seq: 4430  
1774647813.5692039,1774647857.772416,25.59,74.14,2.884,2.903,Seq: 4431  
1774647814.5692039,1774647858.7625608,25.59,74.13,2.885,2.903,Seq: 4432  
1774647815.5692039,1774647859.7525048,25.6,74.14,2.884,2.903,Seq: 4433  
1774647816.5692039,1774647860.742436,25.61,74.15,2.884,2.903,Seq: 4434  
1774647817.5692039,1774647861.732527,25.59,74.16,2.883,2.903,Seq: 4435  
1774647818.5692039,1774647862.722276,25.58,74.14,2.884,2.903,Seq: 4436  
1774647819.5692039,1774647863.7123098,25.61,74.18,2.884,2.903,Seq: 4437  
1774647820.5692039,1774647864.7032151,25.6,74.18,2.884,2.903,Seq: 4438  
1774647821.5692039,1774647865.69236,25.59,74.17,2.884,2.903,Seq: 4439  
1774647822.5692039,1774647866.682448,25.59,74.15,2.884,2.903,Seq: 4440  
1774647823.5692039,1774647867.672142,25.6,74.18,2.884,2.903,Seq: 4441  
1774647824.5692039,1774647868.662085,25.56,74.18,2.884,2.903,Seq: 4442  
1774647825.5692039,1774647869.652123,25.57,74.15,2.884,2.903,Seq: 4443  
1774647826.5692039,1774647871.1370358,25.59,74.16,2.885,2.903,Seq: 4444  
1774647827.5692039,1774647872.127143,25.6,74.18,2.884,2.903,Seq: 4445  
1774647828.5692039,1774647873.1169472,25.59,74.18,2.884,2.903,Seq: 4446  
1774647829.5692039,1774647874.106935,25.59,74.17,2.884,2.903,Seq: 4447  
1774647830.5692039,1774647875.0969582,25.57,74.19,2.884,2.903,Seq: 4448  
1774647831.5692039,1774647876.0870361,25.6,74.18,2.884,2.903,Seq: 4449  
1774647832.5692039,1774647877.077095,25.58,74.2,2.884,2.903,Seq: 4450  
1774647833.5692039,1774647878.066904,25.58,74.18,2.885,2.904,Seq: 4451  
1774647834.5692039,1774647879.0570211,25.6,74.21,2.885,2.903,Seq: 4452  
1774647835.5692039,1774647880.541956,25.58,74.19,2.884,2.904,Seq: 4453  
1774647836.5692039,1774647881.036931,25.61,74.2,2.885,2.903,Seq: 4454  
1774647837.5692039,1774647882.521809,25.59,74.18,2.884,2.904,Seq: 4455  
1774647838.5692039,1774647883.016093,25.59,74.2,2.885,2.904,Seq: 4456  
1774647839.5692039,1774647884.0068521,25.59,74.2,2.884,2.903,Seq: 4457  
1774647840.5692039,1774647884.997021,25.59,74.22,2.885,2.904,Seq: 4458  
1774647841.5692039,1774647885.9866061,25.58,74.2,2.885,2.904,Seq: 4459  
1774647842.5692039,1774647886.9768429,25.59,74.23,2.885,2.903,Seq: 4460  
1774647843.5692039,1774647887.9666471,25.58,74.22,2.884,2.904,Seq: 4461  
1774647844.5692039,1774647888.956842,25.6,74.2,2.884,2.904,Seq: 4462  
1774647845.5692039,1774647889.946789,25.59,74.23,2.885,2.903,Seq: 4463  
1774647846.5692039,1774647890.936691,25.59,74.22,2.885,2.903,Seq: 4464  
1774647847.5692039,1774647891.92664,25.58,74.24,2.885,2.904,Seq: 4465  
1774647848.5692039,1774647892.9165912,25.58,74.23,2.885,2.904,Seq: 4466  
1774647849.5692039,1774647893.906508,25.59,74.24,2.885,2.904,Seq: 4467  
1774647850.5692039,1774647894.896632,25.59,74.22,2.885,2.904,Seq: 4468  
1774647851.5692039,1774647896.3813949,25.59,74.23,2.885,2.903,Seq: 4469  
1774647852.5692039,1774647897.371619,25.59,74.24,2.884,2.903,Seq: 4470  
1774647853.5692039,1774647898.36152,25.58,74.23,2.884,2.903,Seq: 4471  
1774647854.5692039,1774647899.351403,25.6,74.22,2.884,2.904,Seq: 4472  
1774647855.5692039,1774647900.3414068,25.58,74.24,2.885,2.903,Seq: 4473  
1774647856.5692039,1774647901.331357,25.61,74.22,2.885,2.904,Seq: 4474  
1774647857.5692039,1774647902.322177,25.58,74.22,2.884,2.903,Seq: 4475  
1774647858.5692039,1774647903.311329,25.59,74.25,2.884,2.903,Seq: 4476  
1774647859.5692039,1774647904.301268,25.59,74.24,2.884,2.903,Seq: 4477  
1774647860.5692039,1774647905.2912421,25.61,74.25,2.884,2.904,Seq: 4478  
1774647861.5692039,1774647906.281121,25.59,74.23,2.884,2.904,Seq: 4479  
1774647862.5692039,1774647907.27142,25.59,74.24,2.884,2.903,Seq: 4480  
1774647863.5692039,1774647908.261097,25.58,74.26,2.885,2.904,Seq: 4481  
1774647864.5692039,1774647909.251415,25.6,74.25,2.885,2.904,Seq: 4482  
1774647865.5692039,1774647910.735945,25.59,74.25,2.885,2.904,Seq: 4483  
1774647866.5692039,1774647911.23074,25.59,74.28,2.885,2.904,Seq: 4484  
1774647867.5692039,1774647912.2220988,25.57,74.27,2.885,2.904,Seq: 4485  
1774647868.5692039,1774647913.210741,25.59,74.27,2.885,2.904,Seq: 4486  
1774647869.5692039,1774647914.200921,25.59,74.29,2.885,2.904,Seq: 4487  
1774647870.5692039,1774647915.1909099,25.59,74.27,2.884,2.904,Seq: 4488  
1774647871.5692039,1774647916.18082,25.6,74.28,2.884,2.903,Seq: 4489  
1774647872.5692039,1774647917.17096,25.58,74.27,2.885,2.904,Seq: 4490  
1774647873.5692039,1774647918.160832,25.61,74.31,2.884,2.904,Seq: 4491  
1774647874.5692039,1774647919.150817,25.59,74.27,2.885,2.904,Seq: 4492  
1774647875.5692039,1774647920.140685,25.61,74.29,2.885,2.904,Seq: 4493  
1774647876.5692039,1774647921.6256309,25.57,74.3,2.885,2.903,Seq: 4494  
1774647877.5692039,1774647922.6164389,25.59,74.31,2.885,2.904,Seq: 4495  
1774647878.5692039,1774647923.610317,25.6,74.29,2.885,2.904,Seq: 4496  
1774647879.5692039,1774647924.595539,25.57,74.29,2.885,2.904,Seq: 4497  
1774647880.5692039,1774647925.5856318,25.59,74.31,2.885,2.904,Seq: 4498  
1774647881.5692039,1774647926.57534,25.58,74.3,2.884,2.903,Seq: 4499  
1774647882.5692039,1774647927.565491,25.59,74.3,2.884,2.904,Seq: 4500  
1774647883.5692039,1774647928.555265,25.59,74.3,2.885,2.904,Seq: 4501  
1774647884.5692039,1774647929.545469,25.59,74.32,2.885,2.904,Seq: 4502  
1774647885.5692039,1774647930.535372,25.6,74.34,2.885,2.904,Seq: 4503  
1774647886.5692039,1774647931.5251498,25.59,74.33,2.885,2.904,Seq: 4504  
1774647887.5692039,1774647932.515341,25.59,74.3,2.885,2.904,Seq: 4505  
1774647888.5692039,1774647934.000279,25.57,74.32,2.885,2.904,Seq: 4506  
1774647889.5692039,1774647934.494719,25.59,74.36,2.885,2.904,Seq: 4507  
1774647890.5692039,1774647935.484643,25.59,74.33,2.885,2.904,Seq: 4508  
1774647891.5692039,1774647936.4750938,25.59,74.32,2.885,2.904,Seq: 4509  
1774647892.5692039,1774647937.4652228,25.61,74.33,2.885,2.904,Seq: 4510  
1774647893.5692039,1774647938.455068,25.61,74.36,2.885,2.904,Seq: 4511  
1774647894.5692039,1774647939.444728,25.61,74.37,2.885,2.904,Seq: 4512  
1774647895.5692039,1774647940.43506,25.59,74.35,2.885,2.904,Seq: 4513  
1774647896.5692039,1774647941.424959,25.59,74.35,2.885,2.903,Seq: 4514  
1774647897.5692039,1774647942.415101,25.61,74.35,2.884,2.904,Seq: 4515  
1774647898.5692039,1774647943.4049711,25.6,74.36,2.884,2.903,Seq: 4516  
1774647899.5692039,1774647944.394939,25.6,74.38,2.884,2.904,Seq: 4517  
1774647900.5692039,1774647945.3847752,25.6,74.38,2.884,2.903,Seq: 4518  
