unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772144831.072181,1897.8156108856201,22.32,82.3,16.24,22.29,79.21,15.6,0.6399999999999988
1772144831.616728,1898.3601579666138,22.36,82.33,16.28,22.34,79.23,15.65,0.6300000000000008
1772144832.1616008,1898.9050307273865,22.34,82.32,16.26,22.29,79.26,15.61,0.6500000000000021
1772144832.7060122,1899.4494421482086,22.3,82.32,16.22,22.35,79.26,15.66,0.5599999999999987
1772144833.2507236,1899.9941534996033,22.31,82.36,16.24,22.34,79.28,15.66,0.5799999999999983
1772144833.7918208,1900.5352506637573,22.32,82.37,16.25,22.3,79.3,15.63,0.6199999999999992
1772144834.3364902,1901.079920053482,22.32,82.37,16.25,22.31,79.31,15.64,0.6099999999999994
1772144834.881479,1901.6249089241028,22.32,82.38,16.25,22.25,79.3,15.58,0.6699999999999999
1772144835.425588,1902.169017791748,22.32,82.37,16.26,22.29,79.32,15.62,0.6400000000000023
1772144835.9700675,1902.7134974002838,22.34,82.41,16.28,22.34,79.34,15.67,0.6100000000000012
1772144836.5112374,1903.2546672821045,22.32,82.37,16.25,22.31,79.31,15.64,0.6099999999999994
1772144837.0558221,1903.7992520332336,22.33,82.37,16.26,22.29,79.33,15.63,0.6300000000000008
1772144837.6009572,1904.3443870544434,22.34,82.39,16.27,22.3,79.34,15.64,0.629999999999999
1772144838.1452093,1904.8886392116547,22.33,82.39,16.27,22.29,79.33,15.63,0.6399999999999988
1772144838.6877909,1905.4312207698822,22.35,82.41,16.29,22.25,79.32,15.58,0.7099999999999991
1772144839.2309382,1905.974368095398,22.32,82.39,16.26,22.29,79.32,15.62,0.6400000000000023
1772144839.7758765,1906.51930642128,22.32,82.37,16.25,22.3,79.32,15.63,0.6199999999999992
1772144840.320381,1907.063810825348,22.36,82.4,16.29,22.32,79.35,15.66,0.629999999999999
1772144840.8647466,1907.6081764698029,22.32,82.4,16.26,22.29,79.34,15.62,0.6400000000000023
1772144841.4058826,1908.1493124961853,22.33,82.42,16.27,22.27,79.36,15.62,0.6500000000000004
1772144841.950753,1908.6941828727722,22.34,82.43,16.28,22.29,79.36,15.63,0.6500000000000004
1772144842.4950387,1909.2384686470032,22.29,82.43,16.23,22.3,79.38,15.65,0.5800000000000001
1772144843.039567,1909.782996892929,22.3,82.45,16.25,22.32,79.4,15.66,0.5899999999999999
1772144843.5843337,1910.327763557434,22.31,82.49,16.26,22.31,79.43,15.66,0.6000000000000014
1772144844.1253083,1910.8687381744385,22.33,82.51,16.29,22.3,79.46,15.66,0.629999999999999
1772144844.670072,1911.4135019779205,22.3,82.51,16.27,22.3,79.48,15.67,0.5999999999999996
1772144845.2144809,1911.9579107761383,22.34,82.54,16.3,22.31,79.5,15.68,0.620000000000001
1772144845.7603898,1912.5038197040558,22.29,82.53,16.25,22.28,79.49,15.65,0.5999999999999996
1772144846.3037188,1913.0471487045288,22.31,82.55,16.28,22.3,79.49,15.67,0.6100000000000012
1772144846.84514,1913.5885698795319,22.32,82.54,16.29,22.31,79.52,15.68,0.6099999999999994
1772144847.3899639,1914.1333937644958,22.34,82.55,16.31,22.32,79.49,15.68,0.629999999999999
1772144847.9340312,1914.6774611473083,22.3,82.53,16.26,22.29,79.51,15.66,0.6000000000000014
1772144848.4787228,1915.222152709961,22.32,82.53,16.29,22.32,79.52,15.69,0.5999999999999996
1772144849.023492,1915.7669219970703,22.32,82.54,16.29,22.28,79.48,15.65,0.6399999999999988
1772144849.5646372,1916.3080670833588,22.32,82.52,16.28,22.3,79.49,15.67,0.6100000000000012
1772144850.1103265,1916.853756427765,22.32,82.5,16.28,22.3,79.46,15.66,0.620000000000001
1772144850.6544635,1917.3978934288025,22.32,82.47,16.27,22.28,79.48,15.64,0.629999999999999
1772144851.1984034,1917.9418332576752,22.3,82.47,16.25,22.3,79.47,15.66,0.5899999999999999
1772144851.7427945,1918.486224412918,22.32,82.48,16.27,22.28,79.46,15.64,0.629999999999999
1772144852.2845385,1919.0279684066772,22.34,82.5,16.3,22.26,79.44,15.62,0.6800000000000015
1772144852.829543,1919.5729730129242,22.31,82.48,16.27,22.31,79.45,15.67,0.5999999999999996
1772144853.3733923,1920.1168222427368,22.32,82.45,16.27,22.28,79.41,15.63,0.6399999999999988
1772144853.9178374,1920.6612672805786,22.33,82.44,16.28,22.3,79.41,15.66,0.620000000000001
1772144854.462247,1921.2056767940521,22.34,82.46,16.29,22.29,79.43,15.64,0.6499999999999986
1772144855.0043056,1921.7477355003357,22.34,82.47,16.29,22.32,79.41,15.67,0.6199999999999992
1772144855.548477,1922.2919068336487,22.31,82.43,16.26,22.32,79.4,15.66,0.6000000000000014
1772144856.092793,1922.8362228870392,22.35,82.44,16.29,22.28,79.38,15.63,0.6599999999999984
1772144856.6374605,1923.3808903694153,22.33,82.45,16.28,22.32,79.4,15.67,0.6100000000000012
1772144857.1786528,1923.9220826625824,22.33,82.42,16.27,22.29,79.37,15.64,0.629999999999999
1772144857.723425,1924.4668548107147,22.33,82.42,16.27,22.31,79.39,15.65,0.6199999999999992
1772144858.2677116,1925.01114153862,22.32,82.43,16.27,22.31,79.4,15.66,0.6099999999999994
1772144858.8122685,1925.5556983947754,22.33,82.43,16.27,22.3,79.36,15.65,0.6199999999999992
1772144859.3567774,1926.1002073287964,22.32,82.43,16.26,22.3,79.38,15.65,0.6100000000000012
1772144859.8980167,1926.6414465904236,22.32,82.44,16.27,22.32,79.4,15.66,0.6099999999999994
1772144860.4436984,1927.1871283054352,22.32,82.43,16.26,22.32,79.41,15.67,0.5900000000000016
1772144860.9874294,1927.7308592796326,22.37,82.45,16.31,22.3,79.38,15.64,0.6699999999999982
1772144861.5330114,1928.276441335678,22.31,82.43,16.25,22.38,79.4,15.72,0.5299999999999994
1772144862.0769694,1928.8203992843628,22.29,82.41,16.23,22.33,79.38,15.67,0.5600000000000005
1772144862.619143,1929.3625729084015,22.31,82.44,16.26,22.3,79.37,15.64,0.620000000000001
1772144863.1636531,1929.9070830345154,22.34,82.44,16.28,22.34,79.38,15.68,0.6000000000000014
1772144863.706725,1930.4501547813416,22.34,82.43,16.28,22.34,79.37,15.68,0.6000000000000014
1772144864.2516036,1930.9950335025787,22.32,82.42,16.26,22.32,79.38,15.66,0.6000000000000014
1772144864.7959607,1931.5393905639648,22.33,82.42,16.27,22.31,79.37,15.65,0.6199999999999992
1772144865.3379438,1932.0813736915588,22.36,82.44,16.3,22.33,79.38,15.67,0.6300000000000008
1772144865.8826787,1932.6261086463928,22.34,82.42,16.28,22.32,79.37,15.66,0.620000000000001
1772144866.426381,1933.1698110103607,22.33,82.43,16.27,22.3,79.36,15.64,0.629999999999999
1772144866.9713511,1933.7147810459137,22.32,82.42,16.26,22.29,79.34,15.63,0.6300000000000008
1772144867.5155644,1934.2589943408966,22.33,82.43,16.28,22.37,79.36,15.71,0.5700000000000003
1772144868.0567427,1934.8001725673676,22.32,82.41,16.26,22.31,79.38,15.65,0.6100000000000012
1772144868.6013079,1935.3447377681732,22.34,82.44,16.28,22.32,79.37,15.66,0.620000000000001
1772144869.145842,1935.8892719745636,22.34,82.41,16.28,22.27,79.33,15.61,0.6700000000000017
1772144869.690496,1936.4339258670807,22.34,82.41,16.28,22.32,79.35,15.66,0.620000000000001
1772144870.23549,1936.9789199829102,22.32,82.41,16.26,22.34,79.35,15.67,0.5900000000000016
1772144870.7772555,1937.5206854343414,22.33,82.4,16.27,22.31,79.34,15.65,0.6199999999999992
1772144871.321034,1938.064463853836,22.37,82.4,16.3,22.32,79.33,15.65,0.6500000000000004
1772144871.8655727,1938.6090025901794,22.32,82.38,16.26,22.34,79.34,15.67,0.5900000000000016
1772144872.4109666,1939.154396533966,22.36,82.39,16.29,22.32,79.31,15.65,0.6399999999999988
1772144872.9545894,1939.6980192661285,22.33,82.36,16.26,22.32,79.29,15.65,0.6100000000000012
1772144873.495945,1940.2393748760223,22.3,82.35,16.23,22.36,79.3,15.69,0.5400000000000009
1772144874.0416129,1940.7850427627563,22.35,82.36,16.28,22.32,79.26,15.64,0.6400000000000006
1772144874.5851603,1941.3285901546478,22.37,82.35,16.29,22.3,79.22,15.62,0.6699999999999999
1772144875.130074,1941.8735039234161,22.33,82.3,16.25,22.35,79.23,15.66,0.5899999999999999
1772144875.6740885,1942.417518377304,22.33,82.29,16.25,22.32,79.19,15.62,0.6300000000000008
1772144876.215273,1942.958702802658,22.34,82.29,16.26,22.33,79.19,15.63,0.6300000000000008
1772144876.759875,1943.5033049583435,22.33,82.28,16.25,22.36,79.17,15.65,0.5999999999999996
1772144877.3050585,1944.0484883785248,22.34,82.3,16.26,22.37,79.19,15.67,0.5900000000000016
1772144877.8492022,1944.5926320552826,22.34,82.34,16.26,22.3,79.2,15.61,0.6500000000000021
1772144878.390725,1945.1341547966003,22.38,82.35,16.3,22.32,79.21,15.63,0.6699999999999999
1772144878.935199,1945.6786289215088,22.33,82.33,16.25,22.35,79.24,15.66,0.5899999999999999
1772144879.4794507,1946.222880601883,22.37,82.37,16.3,22.34,79.24,15.65,0.6500000000000004
1772144880.024288,1946.7677178382874,22.35,82.4,16.29,22.31,79.24,15.63,0.6599999999999984
1772144880.5687034,1947.3121333122253,22.35,82.41,16.29,22.35,79.29,15.67,0.6199999999999992
1772144881.110806,1947.8542358875275,22.32,82.42,16.26,22.33,79.33,15.66,0.6000000000000014
1772144881.6549323,1948.398362159729,22.36,82.45,16.31,22.36,79.34,15.69,0.6199999999999992
1772144882.199155,1948.942584991455,22.34,82.47,16.29,22.36,79.37,15.69,0.5999999999999996
1772144882.7437086,1949.4871385097504,22.33,82.48,16.28,22.36,79.37,15.69,0.5900000000000016
1772144883.2882442,1950.0316741466522,22.34,82.49,16.29,22.34,79.39,15.68,0.6099999999999994
1772144883.8292432,1950.5726730823517,22.34,82.53,16.3,22.33,79.42,15.68,0.620000000000001
1772144884.374587,1951.1180169582367,22.34,82.53,16.3,22.31,79.43,15.66,0.6400000000000006
1772144884.918481,1951.6619110107422,22.34,82.51,16.3,22.32,79.41,15.67,0.6300000000000008
1772144885.463214,1952.206643819809,22.37,82.53,16.33,22.32,79.41,15.67,0.6599999999999984
1772144886.0081313,1952.751561164856,22.32,82.51,16.27,22.37,79.41,15.71,0.5599999999999987
1772144886.5503662,1953.2937960624695,22.35,82.51,16.31,22.29,79.39,15.63,0.6799999999999979
1772144887.0942867,1953.8377165794373,22.36,82.51,16.31,22.32,79.4,15.66,0.6499999999999986
1772144887.6389537,1954.3823835849762,22.33,82.5,16.29,22.33,79.4,15.68,0.6099999999999994
1772144888.182764,1954.9261939525604,22.34,82.51,16.3,22.33,79.39,15.67,0.6300000000000008
1772144888.7270937,1955.47052359581,22.32,82.52,16.28,22.37,79.42,15.72,0.5600000000000005
1772144889.2690008,1956.0124306678772,22.34,82.56,16.31,22.35,79.42,15.7,0.6099999999999994
1772144889.8142798,1956.5577096939087,22.31,82.57,16.28,22.32,79.47,15.68,0.6000000000000014
1772144890.3580763,1957.1015062332153,22.32,82.61,16.3,22.35,79.51,15.71,0.5899999999999999
1772144890.9023733,1957.6458032131195,22.35,82.62,16.33,22.35,79.52,15.72,0.6099999999999977
1772144891.447545,1958.1909749507904,22.32,82.65,16.31,22.33,79.56,15.71,0.5999999999999979
1772144891.98826,1958.7316899299622,22.37,82.65,16.35,22.37,79.55,15.74,0.6100000000000012
1772144892.5327775,1959.276207447052,22.36,82.65,16.35,22.32,79.54,15.69,0.6600000000000019
1772144893.077113,1959.8205428123474,22.37,82.65,16.35,22.35,79.53,15.72,0.6300000000000008
1772144893.621702,1960.365131855011,22.34,82.65,16.32,22.3,79.58,15.68,0.6400000000000006
1772144894.166624,1960.9100539684296,22.33,82.66,16.32,22.29,79.56,15.67,0.6500000000000004
1772144894.7079885,1961.4514183998108,22.34,82.63,16.32,22.36,79.56,15.73,0.5899999999999999
1772144895.252277,1961.9957067966461,22.33,82.65,16.32,22.31,79.55,15.69,0.6300000000000008
1772144895.7975414,1962.5409712791443,22.36,82.65,16.34,22.33,79.56,15.71,0.629999999999999
1772144896.3414807,1963.0849106311798,22.36,82.63,16.34,22.38,79.59,15.76,0.5800000000000001
1772144896.8842797,1963.6277096271515,22.36,82.66,16.34,22.3,79.57,15.69,0.6500000000000004
1772144897.427592,1964.171021938324,22.33,82.66,16.32,22.37,79.58,15.75,0.5700000000000003
1772144897.97167,1964.715099811554,22.33,82.65,16.32,22.32,79.6,15.7,0.620000000000001
1772144898.517053,1965.260482788086,22.34,82.65,16.33,22.37,79.57,15.75,0.5799999999999983
1772144899.0610218,1965.8044517040253,22.34,82.67,16.33,22.35,79.58,15.73,0.5999999999999979
1772144899.6024728,1966.3459026813507,22.36,82.66,16.34,22.32,79.58,15.7,0.6400000000000006
1772144900.1464314,1966.8898613452911,22.37,82.66,16.35,22.3,79.58,15.69,0.6600000000000019
1772144900.6912935,1967.4347233772278,22.36,82.63,16.34,22.33,79.58,15.71,0.629999999999999
1772144901.2358813,1967.9793112277985,22.36,82.64,16.34,22.36,79.57,15.74,0.5999999999999996
1772144901.7804623,1968.5238921642303,22.34,82.64,16.33,22.33,79.56,15.71,0.6199999999999974
1772144902.3215175,1969.0649473667145,22.32,82.63,16.3,22.32,79.58,15.7,0.6000000000000014
1772144902.8669202,1969.6103501319885,22.34,82.65,16.32,22.37,79.58,15.75,0.5700000000000003
1772144903.4106252,1970.1540551185608,22.35,82.65,16.34,22.35,79.58,15.73,0.6099999999999994
1772144903.955362,1970.6987919807434,22.34,82.65,16.33,22.37,79.6,15.75,0.5799999999999983
1772144904.499827,1971.2432568073273,22.37,82.68,16.36,22.35,79.56,15.72,0.6399999999999988
1772144905.041331,1971.7847609519958,22.32,82.64,16.31,22.37,79.6,15.75,0.5599999999999987
1772144905.5855815,1972.329011440277,22.35,82.66,16.34,22.37,79.6,15.75,0.5899999999999999
1772144906.1313791,1972.8748090267181,22.36,82.66,16.34,22.38,79.61,15.76,0.5800000000000001
1772144906.674861,1973.4182908535004,22.36,82.68,16.35,22.42,79.61,15.8,0.5500000000000007
1772144907.2195396,1973.9629695415497,22.34,82.66,16.33,22.33,79.6,15.72,0.6099999999999977
1772144907.7606027,1974.504032611847,22.35,82.67,16.34,22.35,79.58,15.73,0.6099999999999994
1772144908.3051665,1975.048596382141,22.35,82.64,16.33,22.38,79.59,15.76,0.5699999999999985
1772144908.8500898,1975.5935196876526,22.33,82.65,16.32,22.37,79.59,15.75,0.5700000000000003
1772144909.3948975,1976.1383273601532,22.33,82.63,16.31,22.34,79.59,15.72,0.5899999999999981
1772144909.9390428,1976.682472705841,22.37,82.65,16.35,22.32,79.55,15.7,0.6500000000000021
1772144910.480047,1977.2234768867493,22.36,82.65,16.35,22.38,79.58,15.75,0.6000000000000014
1772144911.0258741,1977.7693040370941,22.37,82.64,16.35,22.32,79.56,15.7,0.6500000000000021
1772144911.5694811,1978.3129110336304,22.32,82.62,16.31,22.35,79.54,15.72,0.5899999999999981
1772144912.1141033,1978.8575332164764,22.36,82.64,16.34,22.34,79.56,15.71,0.629999999999999
1772144912.6584172,1979.4018471240997,22.36,82.63,16.34,22.3,79.54,15.68,0.6600000000000001
1772144913.1997638,1979.9431936740875,22.34,82.61,16.32,22.33,79.52,15.7,0.620000000000001
1772144913.7442954,1980.4877252578735,22.33,82.62,16.31,22.37,79.57,15.75,0.5599999999999987
1772144914.2891192,1981.0325491428375,22.37,82.62,16.35,22.36,79.53,15.72,0.6300000000000008
1772144914.834476,1981.5779058933258,22.4,82.64,16.38,22.37,79.53,15.73,0.6499999999999986
1772144915.3781583,1982.121588230133,22.34,82.62,16.32,22.31,79.53,15.68,0.6400000000000006
1772144915.9191494,1982.6625792980194,22.32,82.6,16.3,22.35,79.53,15.72,0.5800000000000001
1772144916.463788,1983.2072179317474,22.4,82.62,16.37,22.37,79.54,15.74,0.6300000000000008
1772144917.0083957,1983.7518255710602,22.37,82.59,16.34,22.35,79.5,15.71,0.629999999999999
1772144917.5530448,1984.2964746952057,22.32,82.59,16.3,22.34,79.5,15.7,0.6000000000000014
1772144918.0941837,1984.837613582611,22.35,82.6,16.33,22.37,79.52,15.74,0.5899999999999981
1772144918.6393495,1985.3827793598175,22.36,82.6,16.34,22.37,79.5,15.73,0.6099999999999994
1772144919.1832654,1985.9266953468323,22.36,82.6,16.33,22.32,79.5,15.69,0.6399999999999988
1772144919.7278993,1986.4713292121887,22.35,82.6,16.33,22.37,79.52,15.74,0.5899999999999981
1772144920.272604,1987.0160338878632,22.41,82.63,16.39,22.35,79.49,15.71,0.6799999999999997
1772144920.8142655,1987.557695388794,22.36,82.62,16.34,22.35,79.51,15.71,0.629999999999999
1772144921.3584702,1988.101900100708,22.36,82.62,16.34,22.41,79.55,15.78,0.5600000000000005
1772144921.9031465,1988.6465764045715,22.37,82.62,16.35,22.37,79.55,15.74,0.6100000000000012
1772144922.4474378,1989.1908676624298,22.36,82.63,16.34,22.38,79.55,15.75,0.5899999999999999
1772144922.9924836,1989.735913515091,22.37,82.65,16.35,22.38,79.56,15.75,0.6000000000000014
1772144923.533945,1990.2773749828339,22.32,82.65,16.31,22.34,79.57,15.71,0.5999999999999979
1772144924.0778425,1990.8212723731995,22.33,82.67,16.32,22.37,79.6,15.75,0.5700000000000003
1772144924.6226187,1991.3660485744476,22.37,82.71,16.37,22.36,79.62,15.74,0.6300000000000008
1772144925.167293,1991.9107229709625,22.36,82.72,16.36,22.41,79.63,15.79,0.5700000000000003
1772144925.7125683,1992.4559981822968,22.35,82.7,16.35,22.33,79.62,15.72,0.6300000000000008
1772144926.2532847,1992.99671459198,22.38,82.7,16.38,22.36,79.62,15.74,0.6399999999999988
1772144926.7980447,1993.5414745807648,22.38,82.7,16.38,22.4,79.63,15.78,0.5999999999999996
1772144927.342484,1994.0859138965607,22.37,82.7,16.37,22.32,79.62,15.71,0.6600000000000001
1772144927.8867106,1994.630140542984,22.42,82.71,16.41,22.37,79.6,15.75,0.6600000000000001
1772144928.4312356,1995.1746654510498,22.39,82.7,16.38,22.37,79.61,15.75,0.629999999999999
1772144928.973661,1995.717090845108,22.36,82.7,16.36,22.37,79.62,15.75,0.6099999999999994
1772144929.5175266,1996.2609565258026,22.38,82.68,16.37,22.37,79.62,15.75,0.620000000000001
1772144930.0617664,1996.8051962852478,22.36,82.67,16.35,22.34,79.6,15.72,0.6300000000000008
1772144930.6061878,1997.3496177196503,22.38,82.71,16.38,22.37,79.63,15.75,0.629999999999999
1772144931.1506548,1997.8940846920013,22.37,82.7,16.36,22.37,79.62,15.75,0.6099999999999994
1772144931.6918366,1998.435266494751,22.37,82.72,16.37,22.35,79.64,15.74,0.6300000000000008
1772144932.2364428,1998.9798727035522,22.37,82.73,16.37,22.38,79.64,15.77,0.6000000000000014
1772144932.7824967,1999.5259265899658,22.37,82.73,16.37,22.35,79.63,15.74,0.6300000000000008
1772144933.3272653,2000.0706951618195,22.35,82.71,16.35,22.38,79.64,15.77,0.5800000000000018
1772144933.8708584,2000.6142883300781,22.36,82.73,16.36,22.38,79.64,15.77,0.5899999999999999
1772144934.4121175,2001.1555473804474,22.39,82.71,16.39,22.38,79.61,15.77,0.620000000000001
1772144934.9572952,2001.7007250785828,22.38,82.7,16.37,22.4,79.62,15.78,0.5900000000000016
1772144935.500734,2002.2441639900208,22.4,82.71,16.4,22.38,79.61,15.76,0.6399999999999988
1772144936.0456545,2002.7890844345093,22.4,82.69,16.39,22.35,79.61,15.73,0.6600000000000001
1772144936.586591,2003.330020904541,22.38,82.69,16.37,22.41,79.57,15.78,0.5900000000000016
1772144937.1310203,2003.8744502067566,22.37,82.67,16.35,22.3,79.55,15.68,0.6700000000000017
1772144937.6756902,2004.4191200733185,22.37,82.66,16.35,22.38,79.56,15.75,0.6000000000000014
1772144938.2201483,2004.9635782241821,22.36,82.66,16.34,22.36,79.54,15.73,0.6099999999999994
1772144938.7646806,2005.5081105232239,22.36,82.64,16.34,22.36,79.55,15.73,0.6099999999999994
1772144939.3059468,2006.0493767261505,22.37,82.66,16.36,22.37,79.53,15.74,0.6199999999999992
1772144939.8518784,2006.595308303833,22.37,82.65,16.36,22.39,79.55,15.76,0.5999999999999996
1772144940.3949418,2007.138371706009,22.34,82.64,16.33,22.38,79.53,15.75,0.5799999999999983
1772144940.9399078,2007.683337688446,22.38,82.63,16.36,22.36,79.5,15.73,0.629999999999999
1772144941.4842005,2008.2276303768158,22.39,82.62,16.37,22.37,79.49,15.73,0.6400000000000006
1772144942.0261378,2008.7695677280426,22.39,82.6,16.36,22.38,79.46,15.73,0.629999999999999
1772144942.5706542,2009.3140840530396,22.36,82.57,16.33,22.38,79.45,15.73,0.5999999999999979
1772144943.1153455,2009.8587753772736,22.38,82.59,16.35,22.37,79.43,15.71,0.6400000000000006
1772144943.6594105,2010.4028403759003,22.36,82.56,16.33,22.37,79.4,15.71,0.6199999999999974
1772144944.2040014,2010.9474313259125,22.37,82.57,16.34,22.36,79.4,15.7,0.6400000000000006
1772144944.7456636,2011.489093542099,22.36,82.56,16.33,22.36,79.41,15.7,0.629999999999999
1772144945.2896795,2012.0331094264984,22.37,82.56,16.33,22.38,79.39,15.72,0.6099999999999977
1772144945.8342972,2012.5777270793915,22.35,82.55,16.32,22.36,79.37,15.69,0.6300000000000008
1772144946.378797,2013.1222269535065,22.38,82.56,16.35,22.4,79.37,15.73,0.620000000000001
1772144946.9233427,2013.6667726039886,22.34,82.55,16.31,22.34,79.36,15.68,0.629999999999999
1772144947.4659011,2014.209331035614,22.35,82.53,16.31,22.38,79.35,15.71,0.5999999999999979
1772144948.0095143,2014.7529442310333,22.39,82.54,16.35,22.41,79.36,15.74,0.6100000000000012
1772144948.5536788,2015.2971086502075,22.38,82.53,16.34,22.37,79.35,15.7,0.6400000000000006
1772144949.098293,2015.8417229652405,22.37,82.53,16.33,22.36,79.34,15.69,0.6399999999999988
1772144949.6429029,2016.3863327503204,22.34,82.54,16.3,22.39,79.34,15.72,0.5800000000000001
1772144950.1847055,2016.92813539505,22.37,82.54,16.33,22.41,79.35,15.74,0.5899999999999981
1772144950.7289968,2017.4724266529083,22.37,82.53,16.33,22.41,79.36,15.74,0.5899999999999981
1772144951.2731466,2018.0165765285492,22.36,82.55,16.32,22.38,79.37,15.71,0.6099999999999994
1772144951.8177874,2018.5612173080444,22.33,82.53,16.29,22.41,79.35,15.73,0.5599999999999987
1772144952.3623948,2019.1058247089386,22.34,82.52,16.3,22.38,79.34,15.71,0.5899999999999999
1772144952.9039035,2019.6473333835602,22.35,82.55,16.32,22.38,79.34,15.71,0.6099999999999994
1772144953.4492412,2020.1926710605621,22.38,82.54,16.34,22.38,79.36,15.71,0.629999999999999
1772144953.9929338,2020.7363636493683,22.35,82.56,16.32,22.37,79.37,15.71,0.6099999999999994
1772144954.537769,2021.281198978424,22.34,82.56,16.31,22.37,79.38,15.7,0.6099999999999994
1772144955.0820358,2021.8254656791687,22.36,82.59,16.33,22.38,79.39,15.72,0.6099999999999977
1772144955.6230874,2022.3665173053741,22.39,82.62,16.37,22.42,79.38,15.75,0.620000000000001
1772144956.1680093,2022.9114391803741,22.37,82.62,16.35,22.39,79.41,15.73,0.620000000000001
1772144956.7122147,2023.455644607544,22.38,82.61,16.36,22.41,79.43,15.75,0.6099999999999994
1772144957.257455,2024.0008850097656,22.37,82.62,16.34,22.37,79.41,15.71,0.629999999999999
1772144957.7980878,2024.5415177345276,22.36,82.61,16.33,22.41,79.43,15.76,0.5699999999999985
1772144958.343116,2025.0865459442139,22.38,82.62,16.36,22.4,79.44,15.75,0.6099999999999994
1772144958.8875601,2025.6309900283813,22.34,82.61,16.32,22.38,79.42,15.72,0.5999999999999996
1772144959.43193,2026.1753599643707,22.37,82.62,16.35,22.37,79.41,15.71,0.6400000000000006
1772144959.9764793,2026.7199091911316,22.35,82.6,16.33,22.36,79.39,15.7,0.629999999999999
1772144960.5175655,2027.260995388031,22.38,82.62,16.36,22.38,79.41,15.73,0.629999999999999
1772144961.062624,2027.8060538768768,22.38,82.62,16.36,22.4,79.4,15.74,0.6199999999999992
1772144961.6066942,2028.3501241207123,22.38,82.62,16.35,22.41,79.41,15.75,0.6000000000000014
1772144962.1514466,2028.8948764801025,22.38,82.62,16.36,22.38,79.43,15.73,0.629999999999999
1772144962.69599,2029.4394199848175,22.37,82.64,16.35,22.38,79.45,15.73,0.620000000000001
1772144963.2376013,2029.981031179428,22.38,82.66,16.37,22.34,79.44,15.69,0.6800000000000015
1772144963.7828302,2030.526260137558,22.4,82.66,16.39,22.41,79.45,15.76,0.6300000000000008
1772144964.3273046,2031.070734500885,22.36,82.67,16.35,22.36,79.44,15.71,0.6400000000000006
1772144964.8717387,2031.6151685714722,22.37,82.66,16.36,22.37,79.46,15.73,0.629999999999999
1772144965.4157426,2032.1591725349426,22.39,82.67,16.38,22.39,79.44,15.74,0.6399999999999988
1772144965.956662,2032.7000918388367,22.34,82.66,16.32,22.38,79.45,15.73,0.5899999999999999
1772144966.5012014,2033.2446312904358,22.38,82.65,16.36,22.38,79.45,15.73,0.629999999999999
1772144967.0458026,2033.789232492447,22.39,82.67,16.38,22.4,79.44,15.74,0.6399999999999988
1772144967.5914507,2034.3348805904388,22.35,82.66,16.34,22.41,79.46,15.76,0.5800000000000001
1772144968.1357312,2034.879161119461,22.4,82.66,16.38,22.41,79.45,15.76,0.6199999999999992
1772144968.6770453,2035.420475244522,22.37,82.64,16.35,22.41,79.45,15.76,0.5900000000000016
1772144969.2213275,2035.9647574424744,22.37,82.64,16.36,22.37,79.44,15.72,0.6399999999999988
1772144969.7662625,2036.5096924304962,22.38,82.66,16.37,22.38,79.45,15.73,0.6400000000000006
1772144970.3103273,2037.0537571907043,22.34,82.62,16.32,22.38,79.43,15.73,0.5899999999999999
1772144970.8546445,2037.5980744361877,22.34,82.63,16.32,22.37,79.42,15.72,0.5999999999999996
1772144971.3966606,2038.1400904655457,22.37,82.67,16.36,22.39,79.42,15.73,0.629999999999999
1772144971.9412327,2038.68466258049,22.34,82.63,16.33,22.38,79.43,15.73,0.5999999999999979
1772144972.486294,2039.229723930359,22.38,82.64,16.36,22.37,79.42,15.72,0.6399999999999988
1772144973.0297143,2039.7731442451477,22.37,82.64,16.35,22.37,79.41,15.71,0.6400000000000006
1772144973.5746589,2040.3180887699127,22.4,82.64,16.38,22.38,79.41,15.72,0.6599999999999984
1772144974.1154692,2040.858899116516,22.37,82.61,16.34,22.4,79.4,15.74,0.5999999999999996
1772144974.6603956,2041.4038255214691,22.37,82.61,16.35,22.38,79.39,15.72,0.6300000000000008
1772144975.2051444,2041.9485743045807,22.37,82.58,16.34,22.37,79.37,15.71,0.629999999999999
1772144975.749815,2042.4932448863983,22.37,82.59,16.34,22.4,79.38,15.74,0.5999999999999996
1772144976.2911317,2043.0345616340637,22.39,82.61,16.36,22.4,79.37,15.73,0.629999999999999
1772144976.835965,2043.5793948173523,22.37,82.57,16.34,22.4,79.36,15.73,0.6099999999999994
1772144977.3801825,2044.1236124038696,22.37,82.59,16.35,22.37,79.34,15.7,0.6500000000000021
1772144977.9252431,2044.6686730384827,22.36,82.58,16.33,22.39,79.34,15.72,0.6099999999999977
1772144978.468745,2045.2121748924255,22.37,82.61,16.35,22.38,79.35,15.71,0.6400000000000006
1772144979.01026,2045.7536900043488,22.38,82.59,16.35,22.4,79.38,15.74,0.6100000000000012
1772144979.5551236,2046.2985534667969,22.38,82.61,16.36,22.38,79.36,15.72,0.6399999999999988
1772144980.0993485,2046.8427784442902,22.4,82.61,16.38,22.4,79.42,15.74,0.6399999999999988
1772144980.6442075,2047.3876373767853,22.38,82.61,16.36,22.38,79.39,15.72,0.6399999999999988
1772144981.189448,2047.9328780174255,22.39,82.64,16.37,22.4,79.42,15.74,0.6300000000000008
