Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774551366.023433,1774551405.813154,23.81,72.32,2.923,2.937,Seq: 3411  
1774551367.023433,1774551406.8031611,23.77,72.3,2.923,2.936,Seq: 3412  
1774551368.023433,1774551407.793085,23.8,72.33,2.923,2.937,Seq: 3413  
1774551369.023433,1774551408.7832909,23.77,72.34,2.923,2.937,Seq: 3414  
1774551370.023433,1774551409.773051,23.79,72.29,2.923,2.937,Seq: 3415  
1774551371.023433,1774551410.762806,23.79,72.3,2.923,2.937,Seq: 3416  
1774551372.023433,1774551411.752891,23.79,72.3,2.923,2.937,Seq: 3417  
1774551373.023433,1774551412.74292,23.8,72.31,2.922,2.937,Seq: 3418  
1774551374.023433,1774551413.733127,23.81,72.34,2.923,2.936,Seq: 3419  
1774551375.023433,1774551414.722918,23.8,72.34,2.923,2.936,Seq: 3420  
1774551376.023433,1774551415.7129688,23.81,72.33,2.923,2.936,Seq: 3421  
1774551377.023433,1774551416.7029052,23.77,72.31,2.923,2.937,Seq: 3422  
1774551378.023433,1774551417.692875,23.8,72.31,2.923,2.937,Seq: 3423  
1774551379.023433,1774551418.6830192,23.81,72.31,2.923,2.937,Seq: 3424  
1774551380.023433,1774551419.6728292,23.81,72.3,2.923,2.936,Seq: 3425  
1774551381.023433,1774551420.6628351,23.79,72.3,2.923,2.937,Seq: 3426  
1774551382.023433,1774551421.652688,23.8,72.3,2.923,2.936,Seq: 3427  
1774551383.023433,1774551422.6427789,23.81,72.3,2.922,2.936,Seq: 3428  
1774551384.023433,1774551423.6327372,23.78,72.29,2.923,2.937,Seq: 3429  
1774551385.023433,1774551424.6228108,23.78,72.28,2.923,2.936,Seq: 3430  
1774551386.023433,1774551425.61266,23.79,72.3,2.923,2.937,Seq: 3431  
1774551387.023433,1774551427.097971,23.8,72.33,2.922,2.936,Seq: 3432  
1774551388.023433,1774551428.087648,23.78,72.27,2.923,2.937,Seq: 3433  
1774551389.023433,1774551429.0776548,23.78,72.29,2.923,2.937,Seq: 3434  
1774551390.023433,1774551430.0677109,23.79,72.25,2.923,2.937,Seq: 3435  
1774551391.023433,1774551431.057526,23.78,72.29,2.923,2.937,Seq: 3436  
1774551392.023433,1774551432.0476298,23.8,72.28,2.923,2.937,Seq: 3437  
1774551393.023433,1774551433.03845,23.81,72.29,2.923,2.936,Seq: 3438  
1774551394.023433,1774551434.027717,23.78,72.27,2.923,2.936,Seq: 3439  
1774551395.023433,1774551435.017678,23.78,72.29,2.923,2.936,Seq: 3440  
1774551396.023433,1774551436.00716,23.79,72.27,2.922,2.936,Seq: 3441  
1774551397.023433,1774551436.997607,23.78,72.29,2.923,2.936,Seq: 3442  
1774551398.023433,1774551437.9874868,23.78,72.28,2.923,2.936,Seq: 3443  
1774551399.023433,1774551438.9772959,23.79,72.25,2.923,2.937,Seq: 3444  
1774551400.023433,1774551439.967565,23.78,72.26,2.923,2.937,Seq: 3445  
1774551401.023433,1774551440.957545,23.77,72.26,2.923,2.937,Seq: 3446  
1774551402.023433,1774551441.947448,23.78,72.29,2.923,2.937,Seq: 3447  
1774551403.023433,1774551442.937341,23.78,72.27,2.923,2.936,Seq: 3448  
1774551404.023433,1774551443.928035,23.77,72.27,2.923,2.937,Seq: 3449  
1774551405.023433,1774551444.917138,23.78,72.26,2.923,2.937,Seq: 3450  
1774551406.023433,1774551445.908469,23.78,72.26,2.923,2.937,Seq: 3451  
1774551407.023433,1774551446.897368,23.77,72.26,2.923,2.937,Seq: 3452  
1774551408.023433,1774551447.8873181,23.79,72.26,2.923,2.937,Seq: 3453  
1774551409.023433,1774551448.877311,23.79,72.24,2.923,2.937,Seq: 3454  
1774551410.023433,1774551450.3621979,23.79,72.24,2.923,2.937,Seq: 3455  
1774551411.023433,1774551451.847135,23.78,72.26,2.923,2.937,Seq: 3456  
1774551412.023433,1774551452.3421888,23.77,72.27,2.923,2.937,Seq: 3457  
1774551413.023433,1774551453.332155,23.78,72.26,2.923,2.937,Seq: 3458  
1774551414.023433,1774551454.322281,23.79,72.22,2.923,2.937,Seq: 3459  
1774551415.023433,1774551455.312181,23.78,72.26,2.923,2.937,Seq: 3460  
1774551416.023433,1774551456.3018641,23.79,72.23,2.923,2.936,Seq: 3461  
1774551417.023433,1774551457.2918758,23.77,72.25,2.923,2.937,Seq: 3462  
1774551418.023433,1774551458.2820091,23.78,72.23,2.923,2.936,Seq: 3463  
1774551419.023433,1774551459.272568,23.79,72.27,2.923,2.937,Seq: 3464  
1774551420.023433,1774551460.262168,23.79,72.25,2.924,2.938,Seq: 3465  
1774551421.023433,1774551461.251888,23.79,72.26,2.924,2.937,Seq: 3466  
1774551422.023433,1774551462.2421942,23.79,72.26,2.924,2.937,Seq: 3467  
1774551423.023433,1774551463.726994,23.77,72.24,2.923,2.937,Seq: 3468  
1774551424.023433,1774551464.2215152,23.79,72.26,2.923,2.937,Seq: 3469  
1774551425.023433,1774551465.2119699,23.78,72.27,2.923,2.937,Seq: 3470  
1774551426.023433,1774551466.2072182,23.8,72.25,2.923,2.937,Seq: 3471  
1774551427.023433,1774551467.192086,23.77,72.26,2.923,2.937,Seq: 3472  
1774551428.023433,1774551468.181778,23.79,72.25,2.923,2.937,Seq: 3473  
1774551429.023433,1774551469.171479,23.78,72.25,2.923,2.936,Seq: 3474  
1774551430.023433,1774551470.161938,23.78,72.27,2.923,2.937,Seq: 3475  
1774551431.023433,1774551471.151964,23.79,72.22,2.923,2.937,Seq: 3476  
1774551432.023433,1774551472.140795,23.78,72.24,2.923,2.937,Seq: 3477  
1774551433.023433,1774551473.131199,23.8,72.26,2.923,2.937,Seq: 3478  
1774551434.023433,1774551474.616734,23.77,72.28,2.923,2.937,Seq: 3479  
1774551435.023433,1774551475.606763,23.78,72.25,2.923,2.937,Seq: 3480  
1774551436.023433,1774551476.596911,23.78,72.25,2.923,2.937,Seq: 3481  
1774551437.023433,1774551477.58675,23.79,72.26,2.923,2.937,Seq: 3482  
1774551438.023433,1774551478.576632,23.78,72.26,2.922,2.936,Seq: 3483  
1774551439.023433,1774551479.566715,23.77,72.25,2.923,2.937,Seq: 3484  
1774551440.023433,1774551480.55672,23.77,72.24,2.923,2.937,Seq: 3485  
1774551441.023433,1774551481.5466661,23.79,72.26,2.923,2.937,Seq: 3486  
1774551442.023433,1774551482.537204,23.77,72.26,2.923,2.936,Seq: 3487  
1774551443.023433,1774551483.525872,23.81,72.26,2.923,2.937,Seq: 3488  
1774551444.023433,1774551484.516573,23.78,72.27,2.923,2.937,Seq: 3489  
1774551445.023433,1774551485.506764,23.79,72.25,2.923,2.937,Seq: 3490  
1774551446.023433,1774551486.496591,23.78,72.25,2.923,2.937,Seq: 3491  
1774551447.023433,1774551487.4866629,23.8,72.25,2.923,2.936,Seq: 3492  
1774551448.023433,1774551488.4766378,23.79,72.27,2.923,2.937,Seq: 3493  
1774551449.023433,1774551489.4666271,23.78,72.26,2.922,2.936,Seq: 3494  
1774551450.023433,1774551490.456513,23.79,72.27,2.922,2.936,Seq: 3495  
1774551451.023433,1774551491.4463959,23.81,72.27,2.923,2.937,Seq: 3496  
1774551452.023433,1774551492.43652,23.79,72.25,2.923,2.936,Seq: 3497  
1774551453.023433,1774551493.4265199,23.79,72.26,2.923,2.937,Seq: 3498  
1774551454.023433,1774551494.416441,23.79,72.26,2.923,2.937,Seq: 3499  
1774551455.023433,1774551495.406537,23.8,72.23,2.923,2.937,Seq: 3500  
1774551456.023433,1774551496.396253,23.79,72.26,2.923,2.937,Seq: 3501  
1774551457.023433,1774551497.386339,23.79,72.27,2.923,2.937,Seq: 3502  
1774551458.023433,1774551498.87118,23.8,72.25,2.923,2.937,Seq: 3503  
1774551459.023433,1774551499.86146,23.79,72.25,2.923,2.936,Seq: 3504  
1774551460.023433,1774551500.8501282,23.78,72.24,2.922,2.936,Seq: 3505  
1774551461.023433,1774551501.841261,23.82,72.23,2.923,2.937,Seq: 3506  
1774551462.023433,1774551502.831279,23.82,72.25,2.923,2.936,Seq: 3507  
1774551463.023433,1774551503.821065,23.8,72.25,2.923,2.937,Seq: 3508  
1774551464.023433,1774551504.811266,23.81,72.26,2.923,2.936,Seq: 3509  
1774551465.023433,1774551505.801199,23.79,72.26,2.922,2.936,Seq: 3510  
1774551466.023433,1774551506.791133,23.81,72.26,2.922,2.936,Seq: 3511  
1774551467.023433,1774551507.781159,23.82,72.28,2.922,2.936,Seq: 3512  
1774551468.023433,1774551508.7711759,23.8,72.26,2.923,2.937,Seq: 3513  
1774551469.023433,1774551509.761173,23.82,72.26,2.923,2.937,Seq: 3514  
1774551470.023433,1774551510.75114,23.83,72.27,2.922,2.936,Seq: 3515  
1774551471.023433,1774551511.741106,23.81,72.27,2.922,2.936,Seq: 3516  
1774551472.023433,1774551512.730959,23.81,72.27,2.922,2.936,Seq: 3517  
1774551473.023433,1774551513.72093,23.8,72.23,2.922,2.936,Seq: 3518  
1774551474.023433,1774551514.71124,23.81,72.25,2.922,2.936,Seq: 3519  
1774551475.023433,1774551515.700989,23.84,72.28,2.922,2.936,Seq: 3520  
1774551476.023433,1774551516.690757,23.82,72.28,2.923,2.937,Seq: 3521  
1774551477.023433,1774551517.680964,23.81,72.26,2.922,2.937,Seq: 3522  
1774551478.023433,1774551518.670815,23.8,72.25,2.923,2.936,Seq: 3523  
1774551479.023433,1774551519.660927,23.82,72.27,2.923,2.936,Seq: 3524  
1774551480.023433,1774551520.650877,23.82,72.25,2.922,2.936,Seq: 3525  
1774551481.023433,1774551521.6414309,23.8,72.24,2.923,2.937,Seq: 3526  
1774551482.023433,1774551523.125803,23.83,72.26,2.923,2.936,Seq: 3527  
1774551483.023433,1774551524.11592,23.81,72.24,2.923,2.936,Seq: 3528  
1774551484.023433,1774551525.105638,23.82,72.24,2.923,2.936,Seq: 3529  
1774551485.023433,1774551526.095766,23.83,72.26,2.923,2.937,Seq: 3530  
1774551486.023433,1774551527.08641,23.8,72.26,2.923,2.937,Seq: 3531  
1774551487.023433,1774551528.075787,23.81,72.23,2.922,2.936,Seq: 3532  
1774551488.023433,1774551529.0657458,23.82,72.24,2.922,2.936,Seq: 3533  
1774551489.023433,1774551530.055717,23.82,72.24,2.922,2.936,Seq: 3534  
1774551490.023433,1774551531.045624,23.82,72.24,2.922,2.936,Seq: 3535  
1774551491.023433,1774551532.035544,23.82,72.23,2.922,2.936,Seq: 3536  
1774551492.023433,1774551533.025766,23.82,72.22,2.922,2.936,Seq: 3537  
1774551493.023433,1774551534.015542,23.81,72.23,2.923,2.936,Seq: 3538  
1774551494.023433,1774551535.0056062,23.82,72.24,2.923,2.937,Seq: 3539  
1774551495.023433,1774551535.996306,23.8,72.23,2.922,2.936,Seq: 3540  
1774551496.023433,1774551536.985647,23.8,72.24,2.922,2.936,Seq: 3541  
1774551497.023433,1774551537.975995,23.84,72.2,2.922,2.936,Seq: 3542  
1774551498.023433,1774551538.965657,23.8,72.19,2.922,2.936,Seq: 3543  
1774551499.023433,1774551539.955523,23.81,72.23,2.922,2.936,Seq: 3544  
1774551500.023433,1774551540.945934,23.82,72.24,2.922,2.936,Seq: 3545  
1774551501.023433,1774551541.936146,23.82,72.23,2.922,2.936,Seq: 3546  
1774551502.023433,1774551542.925552,23.82,72.22,2.922,2.936,Seq: 3547  
1774551503.023433,1774551543.915474,23.81,72.23,2.922,2.936,Seq: 3548  
1774551504.023433,1774551545.400374,23.82,72.23,2.923,2.936,Seq: 3549  
1774551505.023433,1774551546.390307,23.81,72.21,2.922,2.936,Seq: 3550  
1774551506.023433,1774551547.37972,23.81,72.21,2.922,2.936,Seq: 3551  
1774551507.023433,1774551548.370466,23.79,72.23,2.922,2.936,Seq: 3552  
1774551508.023433,1774551549.3604488,23.79,72.22,2.922,2.936,Seq: 3553  
1774551509.023433,1774551550.3503761,23.8,72.22,2.922,2.936,Seq: 3554  
1774551510.023433,1774551551.340111,23.79,72.2,2.922,2.936,Seq: 3555  
1774551511.023433,1774551552.330042,23.81,72.23,2.923,2.937,Seq: 3556  
1774551512.023433,1774551553.320261,23.8,72.22,2.923,2.937,Seq: 3557  
1774551513.023433,1774551554.310244,23.82,72.23,2.923,2.936,Seq: 3558  
1774551514.023433,1774551555.300171,23.81,72.24,2.922,2.936,Seq: 3559  
1774551515.023433,1774551556.2900271,23.8,72.24,2.923,2.936,Seq: 3560  
1774551516.023433,1774551557.280079,23.81,72.23,2.922,2.937,Seq: 3561  
1774551517.023433,1774551558.27021,23.81,72.23,2.922,2.936,Seq: 3562  
1774551518.023433,1774551559.260071,23.8,72.23,2.922,2.936,Seq: 3563  
1774551519.023433,1774551560.2502131,23.81,72.22,2.922,2.936,Seq: 3564  
1774551520.023433,1774551561.2399302,23.82,72.24,2.922,2.936,Seq: 3565  
1774551521.023433,1774551562.230033,23.8,72.25,2.922,2.936,Seq: 3566  
1774551522.023433,1774551563.219924,23.81,72.22,2.922,2.936,Seq: 3567  
1774551523.023433,1774551564.210009,23.79,72.23,2.923,2.936,Seq: 3568  
1774551524.023433,1774551565.200006,23.8,72.23,2.922,2.936,Seq: 3569  
1774551525.023433,1774551566.189718,23.82,72.24,2.922,2.936,Seq: 3570  
1774551526.023433,1774551567.179949,23.81,72.23,2.922,2.936,Seq: 3571  
1774551527.023433,1774551568.664859,23.82,72.24,2.922,2.937,Seq: 3572  
1774551528.023433,1774551569.654827,23.8,72.22,2.922,2.936,Seq: 3573  
1774551529.023433,1774551570.64473,23.8,72.22,2.922,2.937,Seq: 3574  
1774551530.023433,1774551571.634635,23.82,72.2,2.923,2.936,Seq: 3575  
1774551531.023433,1774551572.624891,23.8,72.2,2.922,2.935,Seq: 3576  
1774551532.023433,1774551573.614746,23.81,72.2,2.922,2.936,Seq: 3577  
1774551533.023433,1774551574.60477,23.81,72.19,2.922,2.936,Seq: 3578  
1774551534.023433,1774551575.594507,23.81,72.19,2.922,2.936,Seq: 3579  
1774551535.023433,1774551576.584661,23.79,72.2,2.923,2.937,Seq: 3580  
1774551536.023433,1774551577.574863,23.82,72.23,2.923,2.937,Seq: 3581  
1774551537.023433,1774551578.564711,23.82,72.2,2.922,2.936,Seq: 3582  
1774551538.023433,1774551579.5547829,23.82,72.21,2.923,2.936,Seq: 3583  
1774551539.023433,1774551580.544584,23.81,72.22,2.922,2.937,Seq: 3584  
1774551540.023433,1774551581.53471,23.81,72.23,2.922,2.936,Seq: 3585  
1774551541.023433,1774551582.524856,23.81,72.22,2.922,2.936,Seq: 3586  
1774551542.023433,1774551583.514501,23.81,72.22,2.922,2.936,Seq: 3587  
1774551543.023433,1774551584.504523,23.82,72.24,2.922,2.937,Seq: 3588  
1774551544.023433,1774551585.494472,23.82,72.22,2.923,2.936,Seq: 3589  
1774551545.023433,1774551586.484406,23.82,72.2,2.922,2.936,Seq: 3590  
1774551546.023433,1774551587.473987,23.79,72.21,2.922,2.936,Seq: 3591  
1774551547.023433,1774551588.4645061,23.8,72.21,2.922,2.936,Seq: 3592  
1774551548.023433,1774551589.45451,23.8,72.23,2.922,2.936,Seq: 3593  
1774551549.023433,1774551590.444438,23.81,72.22,2.922,2.936,Seq: 3594  
1774551550.023433,1774551591.929421,23.79,72.23,2.922,2.936,Seq: 3595  
1774551551.023433,1774551592.919905,23.81,72.22,2.923,2.936,Seq: 3596  
1774551552.023433,1774551593.909402,23.82,72.21,2.922,2.936,Seq: 3597  
1774551553.023433,1774551594.8992472,23.8,72.22,2.922,2.936,Seq: 3598  
1774551554.023433,1774551595.88924,23.8,72.21,2.922,2.936,Seq: 3599  
1774551555.023433,1774551596.8791919,23.8,72.22,2.922,2.936,Seq: 3600  
1774551556.023433,1774551597.8689551,23.79,72.21,2.922,2.936,Seq: 3601  
1774551557.023433,1774551598.859082,23.8,72.19,2.923,2.936,Seq: 3602  
1774551558.023433,1774551599.8492799,23.8,72.2,2.923,2.937,Seq: 3603  
1774551559.023433,1774551600.8392591,23.81,72.22,2.922,2.936,Seq: 3604  
1774551560.023433,1774551601.829193,23.81,72.22,2.922,2.937,Seq: 3605  
1774551561.023433,1774551602.819247,23.8,72.2,2.923,2.937,Seq: 3606  
1774551562.023433,1774551603.809147,23.79,72.21,2.923,2.937,Seq: 3607  
1774551563.023433,1774551604.799201,23.79,72.23,2.922,2.937,Seq: 3608  
1774551564.023433,1774551605.789279,23.78,72.22,2.923,2.936,Seq: 3609  
1774551565.023433,1774551606.7791429,23.81,72.2,2.923,2.937,Seq: 3610  
1774551566.023433,1774551607.769,23.79,72.2,2.923,2.937,Seq: 3611  
1774551567.023433,1774551608.758226,23.81,72.23,2.923,2.937,Seq: 3612  
1774551568.023433,1774551609.749055,23.82,72.23,2.923,2.936,Seq: 3613  
1774551569.023433,1774551611.233983,23.8,72.23,2.923,2.936,Seq: 3614  
1774551570.023433,1774551611.729084,23.82,72.23,2.922,2.936,Seq: 3615  
1774551571.023433,1774551612.7189841,23.82,72.23,2.922,2.936,Seq: 3616  
1774551572.023433,1774551613.7089849,23.81,72.23,2.923,2.936,Seq: 3617  
1774551573.023433,1774551614.698966,23.79,72.21,2.923,2.936,Seq: 3618  
1774551574.023433,1774551616.184634,23.81,72.23,2.923,2.936,Seq: 3619  
1774551575.023433,1774551617.173588,23.82,72.23,2.923,2.937,Seq: 3620  
1774551576.023433,1774551618.164607,23.83,72.23,2.923,2.936,Seq: 3621  
1774551577.023433,1774551619.1532469,23.82,72.24,2.923,2.936,Seq: 3622  
1774551578.023433,1774551620.143863,23.8,72.22,2.923,2.936,Seq: 3623  
1774551579.023433,1774551621.133807,23.81,72.24,2.923,2.936,Seq: 3624  
1774551580.023433,1774551622.123852,23.81,72.2,2.923,2.937,Seq: 3625  
1774551581.023433,1774551623.113699,23.81,72.25,2.923,2.936,Seq: 3626  
1774551582.023433,1774551624.103677,23.8,72.22,2.923,2.936,Seq: 3627  
1774551583.023433,1774551625.093668,23.82,72.22,2.922,2.937,Seq: 3628  
1774551584.023433,1774551626.088316,23.82,72.24,2.922,2.937,Seq: 3629  
1774551585.023433,1774551627.073741,23.82,72.24,2.923,2.937,Seq: 3630  
1774551586.023433,1774551628.063482,23.81,72.24,2.922,2.936,Seq: 3631  
1774551587.023433,1774551629.0536761,23.81,72.26,2.922,2.936,Seq: 3632  
1774551588.023433,1774551630.043655,23.83,72.24,2.922,2.936,Seq: 3633  
1774551589.023433,1774551631.033561,23.82,72.21,2.922,2.936,Seq: 3634  
1774551590.023433,1774551632.023641,23.83,72.25,2.922,2.936,Seq: 3635  
1774551591.023433,1774551633.013626,23.81,72.25,2.923,2.936,Seq: 3636  
1774551592.023433,1774551634.003498,23.82,72.24,2.922,2.936,Seq: 3637  
1774551593.023433,1774551634.993565,23.83,72.23,2.922,2.936,Seq: 3638  
1774551594.023433,1774551636.478352,23.81,72.21,2.922,2.936,Seq: 3639  
1774551595.023433,1774551636.9734712,23.82,72.25,2.922,2.936,Seq: 3640  
1774551596.023433,1774551637.963419,23.83,72.23,2.922,2.936,Seq: 3641  
1774551597.023433,1774551639.447792,23.82,72.23,2.922,2.936,Seq: 3642  
1774551598.023433,1774551640.438591,23.83,72.21,2.922,2.936,Seq: 3643  
1774551599.023433,1774551641.428554,23.81,72.22,2.922,2.936,Seq: 3644  
1774551600.023433,1774551642.418449,23.84,72.2,2.922,2.936,Seq: 3645  
1774551601.023433,1774551643.4083729,23.83,72.23,2.922,2.936,Seq: 3646  
1774551602.023433,1774551644.398117,23.82,72.22,2.922,2.936,Seq: 3647  
1774551603.023433,1774551645.388252,23.83,72.2,2.922,2.936,Seq: 3648  
1774551604.023433,1774551646.378149,23.82,72.22,2.922,2.936,Seq: 3649  
1774551605.023433,1774551647.368453,23.81,72.22,2.922,2.936,Seq: 3650  
1774551606.023433,1774551648.3583531,23.84,72.23,2.922,2.936,Seq: 3651  
1774551607.023433,1774551649.348306,23.84,72.24,2.922,2.936,Seq: 3652  
1774551608.023433,1774551650.338459,23.82,72.22,2.922,2.936,Seq: 3653  
1774551609.023433,1774551651.328319,23.83,72.23,2.922,2.936,Seq: 3654  
1774551610.023433,1774551652.318307,23.83,72.21,2.922,2.936,Seq: 3655  
1774551611.023433,1774551653.308834,23.85,72.24,2.922,2.936,Seq: 3656  
1774551612.023433,1774551654.298946,23.85,72.23,2.922,2.936,Seq: 3657  
1774551613.023433,1774551655.288357,23.85,72.23,2.922,2.936,Seq: 3658  
1774551614.023433,1774551656.277968,23.83,72.24,2.922,2.936,Seq: 3659  
1774551615.023433,1774551657.267894,23.82,72.23,2.922,2.936,Seq: 3660  
1774551616.023433,1774551658.2581491,23.85,72.23,2.922,2.936,Seq: 3661  
1774551617.023433,1774551659.248149,23.84,72.21,2.922,2.936,Seq: 3662  
1774551618.023433,1774551660.238082,23.85,72.22,2.922,2.936,Seq: 3663  
1774551619.023433,1774551661.2281551,23.85,72.2,2.922,2.936,Seq: 3664  
1774551620.023433,1774551662.712811,23.85,72.21,2.922,2.935,Seq: 3665  
1774551621.023433,1774551663.702973,23.86,72.24,2.922,2.936,Seq: 3666  
1774551622.023433,1774551664.692877,23.84,72.2,2.922,2.936,Seq: 3667  
1774551623.023433,1774551665.6827211,23.88,72.2,2.922,2.936,Seq: 3668  
1774551624.023433,1774551666.6728082,23.85,72.21,2.921,2.936,Seq: 3669  
1774551625.023433,1774551667.662871,23.83,72.22,2.922,2.935,Seq: 3670  
1774551626.023433,1774551668.6530762,23.85,72.23,2.922,2.936,Seq: 3671  
1774551627.023433,1774551669.642842,23.84,72.23,2.922,2.936,Seq: 3672  
1774551628.023433,1774551670.6330829,23.85,72.21,2.922,2.936,Seq: 3673  
1774551629.023433,1774551671.62283,23.85,72.19,2.922,2.936,Seq: 3674  
1774551630.023433,1774551672.6127849,23.85,72.22,2.922,2.936,Seq: 3675  
1774551631.023433,1774551673.6027699,23.84,72.22,2.922,2.936,Seq: 3676  
1774551632.023433,1774551674.592698,23.85,72.19,2.922,2.936,Seq: 3677  
1774551633.023433,1774551675.582664,23.86,72.21,2.922,2.936,Seq: 3678  
1774551634.023433,1774551676.572401,23.84,72.21,2.922,2.936,Seq: 3679  
1774551635.023433,1774551677.562686,23.87,72.21,2.922,2.936,Seq: 3680  
1774551636.023433,1774551678.552705,23.85,72.21,2.922,2.936,Seq: 3681  
1774551637.023433,1774551679.54215,23.86,72.19,2.922,2.936,Seq: 3682  
1774551638.023433,1774551680.531941,23.85,72.2,2.922,2.935,Seq: 3683  
1774551639.023433,1774551681.522701,23.89,72.18,2.921,2.935,Seq: 3684  
1774551640.023433,1774551682.512464,23.86,72.19,2.921,2.935,Seq: 3685  
1774551641.023433,1774551683.502586,23.85,72.19,2.922,2.936,Seq: 3686  
1774551642.023433,1774551684.4930692,23.85,72.19,2.922,2.936,Seq: 3687  
1774551643.023433,1774551685.482516,23.86,72.2,2.922,2.936,Seq: 3688  
1774551644.023433,1774551686.967519,23.86,72.2,2.922,2.936,Seq: 3689  
1774551645.023433,1774551687.957481,23.87,72.18,2.922,2.936,Seq: 3690  
1774551646.023433,1774551688.9474602,23.85,72.19,2.922,2.936,Seq: 3691  
1774551647.023433,1774551689.937323,23.87,72.21,2.922,2.936,Seq: 3692  
1774551648.023433,1774551690.927495,23.86,72.19,2.922,2.936,Seq: 3693  
1774551649.023433,1774551691.918051,23.86,72.19,2.922,2.936,Seq: 3694  
1774551650.023433,1774551692.907041,23.86,72.21,2.921,2.935,Seq: 3695  
1774551651.023433,1774551693.897366,23.85,72.18,2.922,2.935,Seq: 3696  
1774551652.023433,1774551694.887322,23.85,72.2,2.921,2.936,Seq: 3697  
1774551653.023433,1774551695.8772311,23.87,72.19,2.922,2.935,Seq: 3698  
1774551654.023433,1774551696.867159,23.87,72.18,2.922,2.936,Seq: 3699  
1774551655.023433,1774551697.857123,23.87,72.18,2.922,2.936,Seq: 3700  
1774551656.023433,1774551698.847252,23.84,72.16,2.922,2.936,Seq: 3701  
1774551657.023433,1774551699.8371549,23.85,72.2,2.922,2.935,Seq: 3702  
1774551658.023433,1774551700.8269029,23.87,72.17,2.921,2.935,Seq: 3703  
1774551659.023433,1774551701.817095,23.88,72.19,2.921,2.935,Seq: 3704  
1774551660.023433,1774551702.807193,23.88,72.18,2.922,2.936,Seq: 3705  
1774551661.023433,1774551703.797491,23.86,72.18,2.922,2.936,Seq: 3706  
1774551662.023433,1774551704.787108,23.87,72.15,2.922,2.936,Seq: 3707  
1774551663.023433,1774551705.776824,23.88,72.18,2.922,2.936,Seq: 3708  
1774551664.023433,1774551706.767003,23.86,72.19,2.922,2.935,Seq: 3709  
1774551665.023433,1774551707.757238,23.88,72.16,2.922,2.936,Seq: 3710  
1774551666.023433,1774551708.746985,23.87,72.17,2.922,2.936,Seq: 3711  
1774551667.023433,1774551710.232024,23.85,72.18,2.922,2.935,Seq: 3712  
1774551668.023433,1774551711.716924,23.87,72.17,2.922,2.936,Seq: 3713  
1774551669.023433,1774551712.2120662,23.86,72.17,2.922,2.936,Seq: 3714  
1774551670.023433,1774551713.202036,23.87,72.18,2.922,2.936,Seq: 3715  
1774551671.023433,1774551714.1919398,23.87,72.19,2.922,2.935,Seq: 3716  
1774551672.023433,1774551715.182024,23.87,72.17,2.921,2.935,Seq: 3717  
1774551673.023433,1774551716.172038,23.88,72.17,2.922,2.935,Seq: 3718  
1774551674.023433,1774551717.161897,23.87,72.16,2.922,2.935,Seq: 3719  
1774551675.023433,1774551718.1519399,23.87,72.18,2.921,2.935,Seq: 3720  
1774551676.023433,1774551719.141842,23.86,72.15,2.921,2.935,Seq: 3721  
1774551677.023433,1774551720.131812,23.87,72.16,2.921,2.935,Seq: 3722  
1774551678.023433,1774551721.121731,23.87,72.18,2.922,2.936,Seq: 3723  
1774551679.023433,1774551722.111768,23.88,72.17,2.922,2.936,Seq: 3724  
1774551680.023433,1774551723.102001,23.87,72.15,2.922,2.936,Seq: 3725  
1774551681.023433,1774551724.091785,23.86,72.18,2.922,2.936,Seq: 3726  
1774551682.023433,1774551725.081882,23.87,72.15,2.922,2.935,Seq: 3727  
1774551683.023433,1774551726.071762,23.87,72.17,2.921,2.935,Seq: 3728  
1774551684.023433,1774551727.061717,23.86,72.16,2.921,2.935,Seq: 3729  
1774551685.023433,1774551728.051793,23.87,72.16,2.921,2.935,Seq: 3730  
1774551686.023433,1774551729.041446,23.88,72.16,2.921,2.935,Seq: 3731  
1774551687.023433,1774551730.031708,23.88,72.17,2.921,2.935,Seq: 3732  
1774551688.023433,1774551731.021564,23.88,72.19,2.921,2.935,Seq: 3733  
1774551689.023433,1774551732.011701,23.88,72.18,2.921,2.935,Seq: 3734  
1774551690.023433,1774551733.0016031,23.86,72.18,2.921,2.935,Seq: 3735  
1774551691.023433,1774551734.486497,23.87,72.19,2.921,2.935,Seq: 3736  
1774551692.023433,1774551735.4764972,23.88,72.17,2.921,2.935,Seq: 3737  
1774551693.023433,1774551736.466481,23.88,72.18,2.921,2.935,Seq: 3738  
1774551694.023433,1774551737.456406,23.87,72.16,2.921,2.936,Seq: 3739  
1774551695.023433,1774551738.4465861,23.84,72.17,2.922,2.936,Seq: 3740  
1774551696.023433,1774551739.436167,23.88,72.16,2.922,2.936,Seq: 3741  
1774551697.023433,1774551740.426512,23.85,72.16,2.922,2.936,Seq: 3742  
1774551698.023433,1774551741.416476,23.87,72.16,2.922,2.936,Seq: 3743  
1774551699.023433,1774551742.40618,23.86,72.19,2.921,2.935,Seq: 3744  
1774551700.023433,1774551743.396404,23.91,72.21,2.921,2.935,Seq: 3745  
1774551701.023433,1774551744.386359,23.89,72.18,2.921,2.935,Seq: 3746  
1774551702.023433,1774551745.3757339,23.88,72.16,2.921,2.936,Seq: 3747  
1774551703.023433,1774551746.36621,23.88,72.17,2.921,2.935,Seq: 3748  
