unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774549693,7405,23.61,45.8,8.34,23.68,43.2,7.89,0.45
1774549694,7406,23.62,45.82,8.35,23.71,43.23,7.91,0.44
1774549695,7407,23.64,45.83,8.36,23.69,43.21,7.9,0.46
1774549696,7408,23.62,45.84,8.35,23.7,43.21,7.9,0.45
1774549697,7409,23.65,45.84,8.36,23.7,43.18,7.9,0.47
1774549698,7410,23.64,45.8,8.35,23.71,43.2,7.91,0.45
1774549699,7411,23.63,45.83,8.35,23.7,43.23,7.91,0.45
1774549700,7412,23.63,45.82,8.35,23.7,43.2,7.9,0.45
1774549701,7413,23.61,45.86,8.35,23.69,43.16,7.89,0.46
1774549702,7414,23.64,45.83,8.36,23.7,43.15,7.89,0.46
1774549703,7415,23.64,45.82,8.36,23.7,43.15,7.89,0.46
1774549704,7416,23.63,45.82,8.35,23.7,43.17,7.9,0.45
1774549705,7417,23.62,45.84,8.35,23.7,43.15,7.89,0.46
1774549706,7418,23.62,45.85,8.35,23.7,43.16,7.89,0.46
1774549707,7419,23.64,45.83,8.36,23.71,43.12,7.89,0.47
1774549708,7420,23.65,45.83,8.36,23.71,43.13,7.89,0.47
1774549709,7421,23.62,45.78,8.34,23.71,43.12,7.89,0.45
1774549710,7422,23.64,45.78,8.35,23.71,43.11,7.89,0.46
1774549711,7423,23.63,45.8,8.35,23.71,43.13,7.89,0.45
1774549712,7424,23.62,45.8,8.34,23.71,43.13,7.89,0.45
1774549713,7425,23.62,45.84,8.35,23.69,43.09,7.88,0.47
1774549714,7426,23.63,45.81,8.35,23.67,43.09,7.87,0.48
1774549715,7427,23.63,45.78,8.34,23.71,43.13,7.89,0.45
1774549716,7428,23.63,45.85,8.36,23.7,43.11,7.89,0.47
1774549717,7429,23.6,45.82,8.34,23.67,43.12,7.88,0.46
1774549718,7430,23.62,45.8,8.34,23.69,43.1,7.88,0.46
1774549719,7431,23.61,45.83,8.34,23.69,43.08,7.88,0.47
1774549720,7432,23.63,45.8,8.35,23.7,43.07,7.88,0.47
1774549721,7433,23.61,45.79,8.34,23.7,43.08,7.88,0.46
1774549722,7434,23.64,45.79,8.35,23.71,43.09,7.89,0.46
1774549723,7435,23.61,45.81,8.34,23.7,43.11,7.89,0.46
1774549724,7436,23.63,45.82,8.35,23.68,43.07,7.87,0.48
1774549725,7437,23.61,45.83,8.34,23.7,43.1,7.88,0.46
1774549726,7438,23.62,45.8,8.34,23.68,43.06,7.87,0.47
1774549727,7439,23.63,45.81,8.35,23.7,43.09,7.88,0.47
1774549728,7440,23.62,45.79,8.34,23.7,43.09,7.88,0.46
1774549729,7441,23.64,45.79,8.35,23.7,43.08,7.88,0.47
1774549730,7442,23.62,45.85,8.35,23.7,43.1,7.88,0.47
1774549731,7443,23.64,45.8,8.35,23.71,43.06,7.88,0.47
1774549732,7444,23.65,45.83,8.36,23.69,43.08,7.88,0.49
1774549733,7445,23.63,45.82,8.35,23.69,43.06,7.87,0.48
1774549734,7446,23.65,45.79,8.35,23.69,43.07,7.87,0.48
1774549735,7447,23.64,45.81,8.35,23.69,43.11,7.88,0.47
1774549736,7448,23.65,45.8,8.36,23.7,43.07,7.88,0.48
1774549737,7449,23.64,45.79,8.35,23.67,43.05,7.86,0.49
1774549738,7450,23.62,45.83,8.35,23.7,43.09,7.88,0.47
1774549739,7451,23.67,45.8,8.36,23.68,43.1,7.88,0.49
1774549740,7452,23.64,45.82,8.36,23.69,43.05,7.87,0.48
1774549741,7453,23.63,45.8,8.35,23.71,43.06,7.88,0.47
1774549742,7454,23.63,45.79,8.35,23.68,43.1,7.88,0.47
1774549743,7455,23.65,45.78,8.35,23.7,43.09,7.88,0.47
1774549744,7456,23.64,45.79,8.35,23.71,43.08,7.88,0.47
1774549745,7457,23.66,45.81,8.36,23.7,43.07,7.88,0.48
1774549746,7458,23.64,45.79,8.35,23.72,43.06,7.88,0.47
1774549747,7459,23.66,45.8,8.36,23.71,43.09,7.89,0.47
1774549748,7460,23.65,45.78,8.35,23.7,43.07,7.88,0.47
1774549749,7461,23.65,45.79,8.35,23.68,43.03,7.86,0.49
1774549750,7462,23.67,45.79,8.36,23.7,43.07,7.88,0.48
1774549751,7463,23.66,45.78,8.36,23.71,43.06,7.88,0.48
1774549752,7464,23.66,45.79,8.36,23.71,43.07,7.88,0.48
1774549753,7465,23.64,45.79,8.35,23.71,43.07,7.88,0.47
1774549754,7466,23.66,45.78,8.36,23.71,43.05,7.88,0.48
1774549755,7467,23.66,45.76,8.35,23.71,43.09,7.89,0.47
1774549756,7468,23.66,45.79,8.36,23.7,43.07,7.88,0.48
1774549757,7469,23.65,45.82,8.36,23.71,43.06,7.88,0.48
1774549758,7470,23.64,45.8,8.35,23.71,43.07,7.88,0.47
1774549759,7471,23.67,45.78,8.36,23.71,43.09,7.89,0.48
1774549760,7472,23.68,45.78,8.37,23.69,43.06,7.87,0.49
1774549761,7473,23.67,45.79,8.36,23.71,43.06,7.88,0.48
1774549762,7474,23.66,45.78,8.36,23.73,43.07,7.89,0.47
1774549763,7475,23.66,45.77,8.36,23.71,43.08,7.88,0.47
1774549764,7476,23.66,45.76,8.35,23.7,43.05,7.87,0.48
1774549765,7477,23.66,45.78,8.36,23.71,43.1,7.89,0.47
1774549766,7478,23.67,45.76,8.36,23.7,43.05,7.87,0.48
1774549767,7479,23.67,45.78,8.36,23.7,43.04,7.87,0.49
1774549768,7480,23.67,45.76,8.36,23.71,43.07,7.88,0.48
1774549769,7481,23.68,45.79,8.37,23.71,43.06,7.88,0.49
1774549770,7482,23.67,45.76,8.36,23.71,43.06,7.88,0.48
1774549771,7483,23.67,45.75,8.36,23.71,43.06,7.88,0.48
1774549772,7484,23.67,45.76,8.36,23.71,43.05,7.88,0.48
1774549773,7485,23.69,45.72,8.36,23.71,43.06,7.88,0.48
1774549774,7486,23.67,45.74,8.35,23.72,43.08,7.89,0.47
1774549775,7487,23.67,45.75,8.36,23.74,43.06,7.89,0.46
1774549776,7488,23.7,45.72,8.36,23.71,43.0,7.87,0.49
1774549777,7489,23.69,45.75,8.36,23.7,43.01,7.87,0.5
1774549778,7490,23.67,45.75,8.36,23.73,43.03,7.88,0.47
1774549779,7491,23.69,45.77,8.37,23.72,43.04,7.88,0.49
1774549780,7492,23.67,45.75,8.36,23.71,43.03,7.88,0.48
1774549781,7493,23.68,45.73,8.36,23.72,43.03,7.88,0.48
1774549782,7494,23.7,45.71,8.36,23.71,43.03,7.88,0.49
1774549783,7495,23.69,45.71,8.36,23.71,43.03,7.88,0.48
1774549784,7496,23.67,45.74,8.35,23.73,42.99,7.88,0.48
1774549785,7497,23.69,45.73,8.36,23.72,43.01,7.88,0.49
1774549786,7498,23.67,45.7,8.35,23.74,43.02,7.89,0.46
1774549787,7499,23.71,45.71,8.37,23.74,43.03,7.89,0.48
1774549788,7500,23.7,45.69,8.36,23.72,43.02,7.88,0.48
1774549789,7501,23.69,45.73,8.36,23.74,43.03,7.89,0.47
1774549790,7502,23.7,45.69,8.36,23.73,43.0,7.88,0.48
1774549791,7503,23.7,45.71,8.36,23.73,43.01,7.88,0.48
1774549792,7504,23.7,45.71,8.36,23.71,43.01,7.87,0.49
1774549793,7505,23.69,45.69,8.35,23.72,43.02,7.88,0.48
1774549794,7506,23.7,45.72,8.36,23.74,43.01,7.88,0.48
1774549795,7507,23.69,45.69,8.35,23.73,43.0,7.88,0.48
1774549796,7508,23.69,45.72,8.36,23.74,43.04,7.89,0.47
1774549797,7509,23.69,45.71,8.36,23.71,42.97,7.86,0.49
1774549798,7510,23.7,45.71,8.36,23.73,42.96,7.87,0.49
1774549799,7511,23.68,45.73,8.36,23.74,42.97,7.88,0.48
1774549800,7512,23.69,45.67,8.35,23.74,43.0,7.88,0.47
1774549801,7513,23.67,45.66,8.34,23.74,42.99,7.88,0.46
1774549802,7514,23.68,45.69,8.35,23.74,43.0,7.88,0.47
1774549803,7515,23.68,45.69,8.35,23.73,42.98,7.87,0.47
1774549804,7516,23.69,45.68,8.35,23.74,42.98,7.88,0.47
1774549805,7517,23.69,45.69,8.35,23.74,43.0,7.88,0.47
1774549806,7518,23.69,45.7,8.36,23.72,42.97,7.87,0.49
1774549807,7519,23.69,45.67,8.35,23.74,42.95,7.87,0.48
1774549808,7520,23.69,45.68,8.35,23.74,42.98,7.88,0.47
1774549809,7521,23.7,45.67,8.35,23.71,42.97,7.86,0.49
1774549810,7522,23.69,45.67,8.35,23.72,42.98,7.87,0.48
1774549811,7523,23.67,45.69,8.34,23.75,42.95,7.88,0.47
1774549812,7524,23.7,45.66,8.35,23.74,42.96,7.87,0.48
1774549813,7525,23.67,45.66,8.34,23.74,42.95,7.87,0.47
1774549814,7526,23.69,45.69,8.35,23.74,42.98,7.88,0.48
1774549815,7527,23.69,45.67,8.35,23.71,42.99,7.87,0.48
1774549816,7528,23.69,45.67,8.35,23.74,42.94,7.87,0.48
1774549817,7529,23.71,45.64,8.35,23.73,42.93,7.86,0.49
1774549818,7530,23.69,45.67,8.35,23.73,42.97,7.87,0.48
1774549819,7531,23.69,45.68,8.35,23.74,42.95,7.87,0.48
1774549820,7532,23.69,45.68,8.35,23.74,42.99,7.88,0.47
1774549821,7533,23.69,45.66,8.35,23.72,42.95,7.86,0.48
1774549822,7534,23.69,45.67,8.35,23.75,42.94,7.87,0.47
1774549823,7535,23.71,45.67,8.36,23.74,42.92,7.87,0.49
1774549824,7536,23.69,45.71,8.36,23.74,42.94,7.87,0.49
1774549825,7537,23.7,45.71,8.36,23.73,42.95,7.87,0.49
1774549826,7538,23.7,45.83,8.38,23.74,42.94,7.87,0.51
1774549827,7539,23.71,46.01,8.42,23.74,42.96,7.87,0.55
1774549828,7540,23.69,46.24,8.45,23.72,42.94,7.86,0.59
1774549829,7541,23.69,46.64,8.53,23.75,42.92,7.87,0.66
1774549830,7542,23.68,47.06,8.6,23.74,42.92,7.87,0.73
1774549831,7543,23.71,47.6,8.71,23.71,42.91,7.85,0.86
1774549832,7544,23.71,48.08,8.8,23.73,43.03,7.88,0.92
1774549833,7545,23.71,48.65,8.9,23.72,43.04,7.88,1.02
1774549834,7546,23.7,49.18,9.0,23.72,43.09,7.89,1.11
1774549835,7547,23.71,49.73,9.1,23.73,43.08,7.89,1.21
1774549836,7548,23.7,50.26,9.19,23.75,43.09,7.9,1.29
1774549837,7549,23.71,50.82,9.3,23.73,43.1,7.9,1.4
1774549838,7550,23.7,51.35,9.39,23.74,43.07,7.89,1.5
1774549839,7551,23.71,51.85,9.49,23.73,43.15,7.91,1.58
1774549840,7552,23.71,52.41,9.59,23.71,43.29,7.92,1.67
1774549841,7553,23.7,52.92,9.68,23.72,43.74,8.01,1.67
1774549842,7554,23.69,53.4,9.76,23.72,44.39,8.13,1.63
1774549843,7555,23.71,53.87,9.86,23.71,45.17,8.27,1.59
1774549844,7556,23.71,54.36,9.95,23.73,45.92,8.41,1.54
1774549845,7557,23.68,54.82,10.02,23.73,46.66,8.55,1.47
1774549846,7558,23.69,55.27,10.1,23.71,47.31,8.66,1.45
1774549847,7559,23.69,55.67,10.18,23.73,47.93,8.78,1.4
1774549848,7560,23.7,56.09,10.26,23.72,48.5,8.88,1.38
1774549849,7561,23.69,56.43,10.32,23.73,48.96,8.97,1.35
1774549850,7562,23.71,56.85,10.4,23.72,49.41,9.05,1.36
1774549851,7563,23.7,57.22,10.47,23.72,49.79,9.12,1.35
1774549852,7564,23.7,57.59,10.53,23.73,50.13,9.18,1.35
1774549853,7565,23.69,57.94,10.59,23.72,50.44,9.24,1.36
1774549854,7566,23.7,58.28,10.66,23.71,50.73,9.28,1.38
1774549855,7567,23.71,58.62,10.73,23.71,51.01,9.34,1.39
1774549856,7568,23.69,58.96,10.78,23.72,51.2,9.38,1.4
1774549857,7569,23.7,59.28,10.84,23.71,51.47,9.42,1.42
1774549858,7570,23.71,59.58,10.9,23.74,51.69,9.47,1.43
1774549859,7571,23.71,59.92,10.97,23.73,51.91,9.51,1.46
1774549860,7572,23.69,60.19,11.0,23.74,52.09,9.55,1.46
1774549861,7573,23.69,60.45,11.05,23.73,52.29,9.58,1.47
1774549862,7574,23.71,60.75,11.12,23.73,52.45,9.61,1.51
1774549863,7575,23.68,61.01,11.15,23.72,52.62,9.64,1.51
1774549864,7576,23.71,61.3,11.22,23.71,52.79,9.66,1.56
1774549865,7577,23.71,61.53,11.26,23.74,52.93,9.7,1.56
1774549866,7578,23.71,61.78,11.31,23.7,53.1,9.71,1.59
1774549867,7579,23.69,62.01,11.34,23.72,53.24,9.75,1.59
1774549868,7580,23.71,62.22,11.39,23.7,53.39,9.77,1.62
1774549869,7581,23.7,62.43,11.42,23.7,53.52,9.79,1.63
1774549870,7582,23.69,62.65,11.45,23.72,53.68,9.83,1.62
1774549871,7583,23.69,62.86,11.49,23.71,53.79,9.84,1.65
1774549872,7584,23.67,63.04,11.51,23.71,53.94,9.87,1.64
1774549873,7585,23.69,63.24,11.56,23.72,54.04,9.9,1.67
1774549874,7586,23.7,63.41,11.6,23.71,54.2,9.92,1.68
1774549875,7587,23.67,63.59,11.61,23.72,54.27,9.94,1.68
1774549876,7588,23.69,63.78,11.66,23.73,54.38,9.96,1.7
1774549877,7589,23.69,63.96,11.69,23.71,54.52,9.98,1.72
1774549878,7590,23.7,64.1,11.73,23.71,54.62,10.0,1.73
1774549879,7591,23.69,64.27,11.75,23.73,54.73,10.03,1.72
1774549880,7592,23.7,64.43,11.79,23.74,54.81,10.05,1.74
1774549881,7593,23.68,64.59,11.8,23.71,54.91,10.05,1.75
1774549882,7594,23.69,64.73,11.83,23.71,54.97,10.06,1.77
1774549883,7595,23.68,64.89,11.86,23.7,55.06,10.07,1.79
1774549884,7596,23.7,65.05,11.9,23.7,55.14,10.09,1.81
1774549885,7597,23.69,65.13,11.91,23.72,55.22,10.11,1.8
1774549886,7598,23.69,65.3,11.94,23.68,55.29,10.1,1.84
1774549887,7599,23.68,65.43,11.96,23.71,55.42,10.14,1.81
1774549888,7600,23.69,65.55,11.98,23.71,55.47,10.15,1.83
1774549889,7601,23.68,65.68,12.0,23.71,55.53,10.16,1.84
1774549890,7602,23.68,65.81,12.03,23.69,55.6,10.17,1.86
1774549891,7603,23.68,65.92,12.05,23.72,55.68,10.2,1.85
1774549892,7604,23.67,66.03,12.06,23.74,55.8,10.23,1.83
1774549893,7605,23.66,66.13,12.07,23.7,55.8,10.21,1.86
1774549894,7606,23.69,66.28,12.12,23.71,55.88,10.23,1.89
1774549895,7607,23.66,66.34,12.11,23.69,55.97,10.23,1.88
1774549896,7608,23.68,66.44,12.14,23.71,56.0,10.25,1.89
1774549897,7609,23.67,66.56,12.16,23.72,56.06,10.27,1.89
1774549898,7610,23.68,66.68,12.18,23.73,56.14,10.29,1.9
1774549899,7611,23.68,66.78,12.2,23.73,56.21,10.3,1.91
1774549900,7612,23.67,66.84,12.21,23.72,56.29,10.31,1.9
1774549901,7613,23.68,66.95,12.23,23.7,56.31,10.3,1.93
1774549902,7614,23.66,67.03,12.24,23.73,56.41,10.33,1.9
1774549903,7615,23.68,67.1,12.26,23.71,56.42,10.33,1.94
1774549904,7616,23.67,67.19,12.27,23.71,56.49,10.34,1.93
1774549905,7617,23.68,67.26,12.29,23.71,56.51,10.34,1.95
1774549906,7618,23.69,67.41,12.32,23.69,56.62,10.35,1.97
1774549907,7619,23.66,67.45,12.31,23.72,56.62,10.37,1.95
1774549908,7620,23.67,67.53,12.33,23.72,56.68,10.38,1.95
1774549909,7621,23.67,67.62,12.35,23.71,56.73,10.38,1.97
1774549910,7622,23.67,67.69,12.36,23.7,56.78,10.39,1.98
1774549911,7623,23.67,67.76,12.38,23.71,56.81,10.4,1.98
1774549912,7624,23.66,67.83,12.38,23.7,56.88,10.4,1.98
1774549913,7625,23.65,67.89,12.39,23.7,56.93,10.41,1.97
1774549914,7626,23.65,67.95,12.4,23.7,56.96,10.42,1.98
1774549915,7627,23.66,68.01,12.41,23.69,57.03,10.43,1.99
1774549916,7628,23.66,68.06,12.42,23.69,57.03,10.43,2.0
1774549917,7629,23.67,68.12,12.44,23.72,57.09,10.45,1.99
1774549918,7630,23.69,68.2,12.47,23.7,57.11,10.45,2.02
1774549919,7631,23.68,68.23,12.47,23.72,57.16,10.47,2.0
1774549920,7632,23.67,68.28,12.47,23.72,57.2,10.47,2.0
1774549921,7633,23.69,68.37,12.5,23.71,57.22,10.47,2.03
1774549922,7634,23.67,68.41,12.49,23.72,57.26,10.48,2.01
1774549923,7635,23.67,68.45,12.5,23.7,57.27,10.48,2.03
1774549924,7636,23.67,68.49,12.51,23.7,57.28,10.48,2.03
1774549925,7637,23.68,68.52,12.52,23.69,57.31,10.48,2.04
1774549926,7638,23.65,68.57,12.51,23.71,57.35,10.5,2.01
1774549927,7639,23.67,68.6,12.53,23.7,57.38,10.5,2.03
1774549928,7640,23.65,68.63,12.52,23.69,57.36,10.49,2.03
1774549929,7641,23.66,68.67,12.54,23.68,57.37,10.48,2.05
1774549930,7642,23.66,68.69,12.54,23.71,57.38,10.5,2.04
1774549931,7643,23.66,68.72,12.54,23.71,57.41,10.51,2.04
1774549932,7644,23.65,68.72,12.54,23.71,57.38,10.5,2.04
1774549933,7645,23.65,68.78,12.55,23.7,57.34,10.49,2.06
1774549934,7646,23.66,68.77,12.55,23.71,57.32,10.49,2.06
1774549935,7647,23.64,68.8,12.55,23.73,57.26,10.49,2.06
1774549936,7648,23.64,68.85,12.56,23.73,57.22,10.48,2.07
1774549937,7649,23.65,68.85,12.56,23.72,57.15,10.46,2.1
1774549938,7650,23.66,68.89,12.58,23.69,57.14,10.45,2.13
1774549939,7651,23.66,68.92,12.58,23.7,57.08,10.44,2.14
1774549940,7652,23.65,68.93,12.58,23.7,57.02,10.43,2.15
1774549941,7653,23.63,68.97,12.57,23.71,57.03,10.44,2.13
1774549942,7654,23.64,68.97,12.58,23.71,56.97,10.43,2.15
1774549943,7655,23.65,69.0,12.59,23.71,56.95,10.42,2.17
1774549944,7656,23.64,69.03,12.59,23.71,56.91,10.42,2.17
1774549945,7657,23.65,69.03,12.59,23.71,56.91,10.42,2.18
1774549946,7658,23.64,69.05,12.59,23.71,56.87,10.41,2.18
1774549947,7659,23.63,69.08,12.59,23.67,56.87,10.39,2.2
1774549948,7660,23.64,69.06,12.59,23.7,56.84,10.4,2.2
1774549949,7661,23.64,69.09,12.6,23.71,56.84,10.4,2.2
1774549950,7662,23.67,69.1,12.62,23.69,56.8,10.38,2.24
1774549951,7663,23.63,69.13,12.6,23.7,56.82,10.39,2.21
1774549952,7664,23.63,69.15,12.6,23.7,56.81,10.39,2.21
1774549953,7665,23.61,69.18,12.6,23.68,56.82,10.38,2.21
1774549954,7666,23.64,69.2,12.62,23.7,56.79,10.39,2.23
1774549955,7667,23.64,69.23,12.62,23.7,56.79,10.39,2.24
1774549956,7668,23.65,69.23,12.63,23.7,56.81,10.39,2.24
1774549957,7669,23.65,69.26,12.64,23.7,56.77,10.38,2.25
1774549958,7670,23.62,69.28,12.62,23.71,56.78,10.39,2.23
1774549959,7671,23.64,69.29,12.64,23.68,56.76,10.37,2.26
1774549960,7672,23.63,69.32,12.63,23.71,56.75,10.39,2.25
1774549961,7673,23.63,69.3,12.63,23.71,56.75,10.39,2.24
1774549962,7674,23.65,69.38,12.66,23.69,56.76,10.38,2.28
1774549963,7675,23.64,69.39,12.65,23.68,56.77,10.37,2.28
1774549964,7676,23.64,69.4,12.66,23.71,56.77,10.39,2.27
1774549965,7677,23.65,69.39,12.66,23.69,56.77,10.38,2.28
1774549966,7678,23.64,69.38,12.65,23.7,56.74,10.38,2.27
1774549967,7679,23.62,69.41,12.64,23.7,56.78,10.39,2.26
1774549968,7680,23.62,69.43,12.65,23.7,56.82,10.39,2.25
1774549969,7681,23.65,69.46,12.67,23.69,56.78,10.38,2.29
1774549970,7682,23.64,69.47,12.67,23.68,56.81,10.38,2.29
1774549971,7683,23.61,69.45,12.65,23.7,56.78,10.39,2.26
1774549972,7684,23.63,69.51,12.67,23.7,56.8,10.39,2.28
1774549973,7685,23.64,69.52,12.68,23.69,56.81,10.39,2.29
1774549974,7686,23.64,69.52,12.68,23.69,56.86,10.4,2.28
1774549975,7687,23.61,69.54,12.66,23.69,56.85,10.39,2.27
1774549976,7688,23.63,69.58,12.68,23.7,56.83,10.4,2.29
1774549977,7689,23.61,69.58,12.67,23.67,56.81,10.38,2.29
1774549978,7690,23.64,69.61,12.69,23.7,56.83,10.4,2.3
1774549979,7691,23.62,69.63,12.68,23.69,56.81,10.39,2.3
1774549980,7692,23.64,69.65,12.7,23.7,56.83,10.4,2.31
1774549981,7693,23.62,69.65,12.69,23.69,56.87,10.4,2.29
1774549982,7694,23.62,69.66,12.69,23.7,56.86,10.4,2.29
1774549983,7695,23.64,69.69,12.71,23.7,56.86,10.4,2.31
1774549984,7696,23.63,69.7,12.7,23.69,56.87,10.4,2.31
1774549985,7697,23.64,69.72,12.71,23.7,56.91,10.41,2.3
1774549986,7698,23.62,69.74,12.7,23.67,56.89,10.39,2.31
1774549987,7699,23.63,69.74,12.71,23.69,56.94,10.41,2.3
1774549988,7700,23.62,69.78,12.71,23.7,56.91,10.41,2.3
1774549989,7701,23.65,69.77,12.73,23.69,56.94,10.41,2.32
1774549990,7702,23.65,69.81,12.74,23.7,56.94,10.42,2.32
1774549991,7703,23.62,69.84,12.72,23.71,56.93,10.42,2.3
1774549992,7704,23.62,69.84,12.72,23.7,56.97,10.42,2.3
1774549993,7705,23.64,69.84,12.74,23.66,56.99,10.4,2.33
1774549994,7706,23.65,69.87,12.75,23.7,56.97,10.42,2.33
1774549995,7707,23.63,69.87,12.73,23.71,56.99,10.43,2.3
1774549996,7708,23.65,69.87,12.75,23.68,57.0,10.42,2.33
1774549997,7709,23.61,69.9,12.73,23.69,57.01,10.42,2.3
1774549998,7710,23.64,69.93,12.75,23.7,57.0,10.43,2.33
1774549999,7711,23.65,69.91,12.76,23.7,57.0,10.43,2.33
1774550000,7712,23.63,69.92,12.74,23.7,57.04,10.43,2.31
1774550001,7713,23.64,69.93,12.75,23.69,57.06,10.43,2.32
1774550002,7714,23.65,69.97,12.77,23.71,57.02,10.44,2.33
1774550003,7715,23.67,69.99,12.78,23.69,57.1,10.44,2.34
1774550004,7716,23.65,69.98,12.77,23.7,57.08,10.44,2.33
1774550005,7717,23.64,70.01,12.77,23.7,57.09,10.44,2.32
1774550006,7718,23.64,70.03,12.77,23.7,57.11,10.45,2.32
1774550007,7719,23.63,70.04,12.77,23.71,57.11,10.45,2.31
1774550008,7720,23.62,70.02,12.76,23.69,57.1,10.44,2.32
1774550009,7721,23.63,70.07,12.77,23.7,57.13,10.45,2.32
1774550010,7722,23.63,70.08,12.77,23.72,57.14,10.46,2.31
1774550011,7723,23.64,70.09,12.78,23.69,57.17,10.45,2.33
1774550012,7724,23.65,70.09,12.79,23.7,57.15,10.45,2.33
1774550013,7725,23.61,70.1,12.76,23.71,57.12,10.45,2.31
1774550014,7726,23.64,70.11,12.79,23.68,57.12,10.44,2.35
1774550015,7727,23.66,70.16,12.81,23.71,57.18,10.46,2.34
1774550016,7728,23.64,70.15,12.79,23.7,57.19,10.46,2.33
1774550017,7729,23.65,70.2,12.81,23.71,57.21,10.47,2.34
1774550018,7730,23.65,70.17,12.8,23.7,57.2,10.46,2.34
1774550019,7731,23.66,70.2,12.81,23.71,57.21,10.47,2.34
1774550020,7732,23.62,70.21,12.79,23.69,57.21,10.46,2.33
1774550021,7733,23.65,70.23,12.81,23.71,57.24,10.48,2.34
1774550022,7734,23.67,70.24,12.83,23.7,57.25,10.47,2.36
1774550023,7735,23.67,70.25,12.83,23.72,57.24,10.48,2.35
1774550024,7736,23.66,70.24,12.82,23.7,57.27,10.48,2.35
1774550025,7737,23.65,70.25,12.82,23.7,57.27,10.48,2.34
1774550026,7738,23.65,70.26,12.82,23.71,57.28,10.48,2.34
1774550027,7739,23.66,70.25,12.82,23.72,57.28,10.49,2.34
1774550028,7740,23.65,70.31,12.83,23.69,57.29,10.47,2.35
1774550029,7741,23.66,70.29,12.83,23.73,57.28,10.49,2.34
1774550030,7742,23.65,70.32,12.83,23.7,57.34,10.49,2.34
1774550031,7743,23.66,70.32,12.84,23.69,57.33,10.48,2.36
1774550032,7744,23.66,70.33,12.84,23.7,57.34,10.49,2.35
1774550033,7745,23.66,70.35,12.84,23.7,57.36,10.49,2.35
1774550034,7746,23.64,70.35,12.83,23.71,57.36,10.5,2.33
1774550035,7747,23.66,70.38,12.85,23.73,57.38,10.51,2.34
1774550036,7748,23.67,70.38,12.85,23.71,57.39,10.5,2.35
1774550037,7749,23.67,70.38,12.85,23.72,57.38,10.51,2.35
1774550038,7750,23.66,70.4,12.85,23.71,57.39,10.5,2.35
1774550039,7751,23.66,70.42,12.85,23.73,57.4,10.52,2.34
1774550040,7752,23.64,70.43,12.84,23.71,57.39,10.5,2.34
1774550041,7753,23.67,70.44,12.87,23.72,57.41,10.51,2.35
1774550042,7754,23.65,70.45,12.85,23.71,57.41,10.51,2.35
1774550043,7755,23.65,70.45,12.85,23.72,57.42,10.51,2.34
1774550044,7756,23.66,70.46,12.86,23.73,57.44,10.52,2.34
1774550045,7757,23.67,70.47,12.87,23.72,57.46,10.52,2.35
1774550046,7758,23.66,70.48,12.87,23.71,57.47,10.52,2.35
1774550047,7759,23.64,70.51,12.86,23.73,57.48,10.53,2.33
1774550048,7760,23.66,70.48,12.87,23.72,57.48,10.53,2.34
1774550049,7761,23.66,70.48,12.87,23.74,57.5,10.54,2.33
1774550050,7762,23.67,70.5,12.88,23.74,57.48,10.54,2.34
1774550051,7763,23.67,70.53,12.88,23.74,57.5,10.54,2.34
1774550052,7764,23.68,70.54,12.89,23.74,57.52,10.54,2.35
1774550053,7765,23.64,70.54,12.86,23.74,57.5,10.54,2.32
1774550054,7766,23.66,70.55,12.88,23.72,57.51,10.53,2.35
1774550055,7767,23.69,70.56,12.9,23.74,57.53,10.55,2.36
1774550056,7768,23.68,70.58,12.9,23.72,57.52,10.53,2.36
1774550057,7769,23.68,70.6,12.9,23.74,57.55,10.55,2.35
1774550058,7770,23.68,70.58,12.9,23.74,57.57,10.55,2.34
1774550059,7771,23.69,70.62,12.91,23.73,57.54,10.54,2.37
1774550060,7772,23.7,70.64,12.92,23.73,57.57,10.55,2.37
1774550061,7773,23.67,70.63,12.9,23.74,57.57,10.55,2.35
1774550062,7774,23.67,70.61,12.9,23.73,57.55,10.54,2.35
1774550063,7775,23.68,70.66,12.91,23.74,57.58,10.55,2.36
1774550064,7776,23.68,70.67,12.91,23.75,57.6,10.56,2.35
1774550065,7777,23.67,70.66,12.91,23.74,57.59,10.56,2.35
1774550066,7778,23.66,70.64,12.89,23.74,57.59,10.56,2.34
1774550067,7779,23.66,70.69,12.9,23.73,57.61,10.55,2.35
1774550068,7780,23.67,70.7,12.91,23.74,57.65,10.57,2.35
1774550069,7781,23.69,70.72,12.93,23.75,57.63,10.57,2.36
1774550070,7782,23.66,70.69,12.9,23.74,57.64,10.57,2.34
1774550071,7783,23.69,70.71,12.93,23.75,57.65,10.57,2.36
1774550072,7784,23.69,70.72,12.93,23.74,57.66,10.57,2.36
1774550073,7785,23.67,70.74,12.92,23.75,57.64,10.57,2.35
1774550074,7786,23.69,70.74,12.93,23.76,57.67,10.58,2.35
1774550075,7787,23.69,70.75,12.93,23.75,57.67,10.58,2.36
1774550076,7788,23.71,70.77,12.95,23.75,57.65,10.57,2.38
1774550077,7789,23.69,70.77,12.94,23.74,57.67,10.57,2.37
1774550078,7790,23.67,70.75,12.92,23.75,57.7,10.58,2.34
1774550079,7791,23.68,70.78,12.93,23.75,57.69,10.58,2.35
