Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774547828.91459,1774547837.278617,23.61,43.59,2.863,2.853,Seq: 860  
1774547829.91459,1774547838.268645,23.59,43.58,2.864,2.853,Seq: 861  
1774547830.91459,1774547839.25882,23.62,43.58,2.863,2.853,Seq: 862  
1774547831.91459,1774547840.248598,23.59,43.58,2.863,2.853,Seq: 863  
1774547832.91459,1774547841.238538,23.62,43.61,2.863,2.853,Seq: 864  
1774547833.91459,1774547842.2284431,23.59,43.62,2.863,2.853,Seq: 865  
1774547834.91459,1774547843.713451,23.61,43.61,2.863,2.853,Seq: 866  
1774547835.91459,1774547844.208277,23.61,43.57,2.863,2.852,Seq: 867  
1774547836.91459,1774547845.1984758,23.61,43.62,2.863,2.853,Seq: 868  
1774547837.91459,1774547846.188412,23.58,43.59,2.863,2.853,Seq: 869  
1774547838.91459,1774547847.17842,23.59,43.58,2.863,2.853,Seq: 870  
1774547839.91459,1774547848.1683989,23.61,43.6,2.863,2.853,Seq: 871  
1774547840.91459,1774547849.15852,23.59,43.6,2.863,2.853,Seq: 872  
1774547841.91459,1774547850.148521,23.62,43.58,2.863,2.853,Seq: 873  
1774547842.91459,1774547851.139684,23.6,43.58,2.863,2.852,Seq: 874  
1774547843.91459,1774547852.1282501,23.64,43.59,2.862,2.852,Seq: 875  
1774547844.91459,1774547853.1183372,23.61,43.59,2.862,2.853,Seq: 876  
1774547845.91459,1774547854.10819,23.62,43.57,2.863,2.853,Seq: 877  
1774547846.91459,1774547855.098329,23.63,43.56,2.863,2.852,Seq: 878  
1774547847.91459,1774547856.088223,23.62,43.59,2.862,2.852,Seq: 879  
1774547848.91459,1774547857.078762,23.6,43.57,2.862,2.852,Seq: 880  
1774547849.91459,1774547858.068227,23.63,43.54,2.863,2.853,Seq: 881  
1774547850.91459,1774547859.0581021,23.61,43.56,2.863,2.853,Seq: 882  
1774547851.91459,1774547860.048108,23.62,43.58,2.863,2.853,Seq: 883  
1774547852.91459,1774547861.038594,23.63,43.57,2.863,2.853,Seq: 884  
1774547853.91459,1774547862.028106,23.62,43.62,2.863,2.853,Seq: 885  
1774547854.91459,1774547863.018033,23.61,43.59,2.863,2.852,Seq: 886  
1774547855.91459,1774547864.5031118,23.62,43.57,2.862,2.852,Seq: 887  
1774547856.91459,1774547865.492888,23.63,43.56,2.863,2.853,Seq: 888  
1774547857.91459,1774547866.483036,23.62,43.56,2.863,2.853,Seq: 889  
1774547858.91459,1774547867.4729319,23.62,43.56,2.863,2.852,Seq: 890  
1774547859.91459,1774547868.462926,23.64,43.58,2.862,2.852,Seq: 891  
1774547860.91459,1774547869.460019,23.62,43.58,2.862,2.852,Seq: 892  
1774547861.91459,1774547870.442809,23.64,43.56,2.862,2.852,Seq: 893  
1774547862.91459,1774547871.432842,23.63,43.58,2.862,2.852,Seq: 894  
1774547863.91459,1774547872.422756,23.62,43.6,2.863,2.853,Seq: 895  
1774547864.91459,1774547873.412777,23.61,43.59,2.863,2.852,Seq: 896  
1774547865.91459,1774547874.402779,23.62,43.54,2.863,2.853,Seq: 897  
1774547866.91459,1774547875.3927732,23.61,43.58,2.863,2.852,Seq: 898  
1774547867.91459,1774547876.3825622,23.62,43.59,2.863,2.852,Seq: 899  
1774547868.91459,1774547877.372707,23.62,43.58,2.862,2.852,Seq: 900  
1774547869.91459,1774547878.362745,23.62,43.54,2.862,2.852,Seq: 901  
1774547870.91459,1774547879.3528109,23.61,43.57,2.862,2.852,Seq: 902  
1774547871.91459,1774547880.3414311,23.62,43.55,2.862,2.852,Seq: 903  
1774547872.91459,1774547881.332619,23.63,43.53,2.862,2.852,Seq: 904  
1774547873.91459,1774547882.322576,23.61,43.55,2.863,2.852,Seq: 905  
1774547874.91459,1774547883.3125749,23.62,43.56,2.862,2.853,Seq: 906  
1774547875.91459,1774547884.3024569,23.62,43.53,2.863,2.853,Seq: 907  
1774547876.91459,1774547885.29252,23.61,43.57,2.862,2.853,Seq: 908  
1774547877.91459,1774547886.2825289,23.65,43.58,2.863,2.853,Seq: 909  
1774547878.91459,1774547887.272509,23.63,43.54,2.863,2.852,Seq: 910  
1774547879.91459,1774547888.262539,23.63,43.56,2.863,2.852,Seq: 911  
1774547880.91459,1774547889.252435,23.64,43.56,2.863,2.852,Seq: 912  
1774547881.91459,1774547890.242387,23.63,43.56,2.862,2.852,Seq: 913  
1774547882.91459,1774547891.232404,23.64,43.55,2.862,2.852,Seq: 914  
1774547883.91459,1774547892.717404,23.65,43.55,2.863,2.852,Seq: 915  
1774547884.91459,1774547893.707574,23.62,43.53,2.862,2.853,Seq: 916  
1774547885.91459,1774547894.697394,23.62,43.55,2.863,2.852,Seq: 917  
1774547886.91459,1774547895.6870952,23.64,43.53,2.862,2.852,Seq: 918  
1774547887.91459,1774547896.6769161,23.6,43.53,2.862,2.851,Seq: 919  
1774547888.91459,1774547897.667354,23.6,43.54,2.862,2.852,Seq: 920  
1774547889.91459,1774547898.657234,23.62,43.59,2.862,2.852,Seq: 921  
1774547890.91459,1774547899.6471272,23.62,43.54,2.862,2.851,Seq: 922  
1774547891.91459,1774547900.6371288,23.63,43.56,2.862,2.852,Seq: 923  
1774547892.91459,1774547901.6271439,23.62,43.54,2.862,2.852,Seq: 924  
1774547893.91459,1774547902.61725,23.62,43.55,2.862,2.852,Seq: 925  
1774547894.91459,1774547903.607121,23.61,43.54,2.863,2.852,Seq: 926  
1774547895.91459,1774547904.597007,23.62,43.55,2.862,2.852,Seq: 927  
1774547896.91459,1774547905.586947,23.62,43.56,2.863,2.853,Seq: 928  
1774547897.91459,1774547906.57703,23.62,43.55,2.862,2.852,Seq: 929  
1774547898.91459,1774547907.5670872,23.62,43.52,2.862,2.852,Seq: 930  
1774547899.91459,1774547908.556953,23.62,43.54,2.862,2.852,Seq: 931  
1774547900.91459,1774547909.5469398,23.61,43.54,2.862,2.852,Seq: 932  
1774547901.91459,1774547910.536926,23.62,43.55,2.862,2.852,Seq: 933  
1774547902.91459,1774547911.526825,23.62,43.58,2.862,2.852,Seq: 934  
1774547903.91459,1774547912.516879,23.62,43.56,2.862,2.852,Seq: 935  
1774547904.91459,1774547913.506857,23.64,43.53,2.862,2.852,Seq: 936  
1774547905.91459,1774547914.496753,23.63,43.56,2.862,2.852,Seq: 937  
1774547906.91459,1774547915.4867768,23.62,43.57,2.862,2.852,Seq: 938  
1774547907.91459,1774547916.47686,23.62,43.56,2.863,2.853,Seq: 939  
1774547908.91459,1774547917.4665089,23.61,43.55,2.863,2.852,Seq: 940  
1774547909.91459,1774547918.45679,23.63,43.55,2.862,2.852,Seq: 941  
1774547910.91459,1774547919.446656,23.62,43.59,2.862,2.852,Seq: 942  
1774547911.91459,1774547920.436635,23.63,43.55,2.863,2.852,Seq: 943  
1774547912.91459,1774547921.921742,23.64,43.55,2.863,2.852,Seq: 944  
1774547913.91459,1774547922.911528,23.64,43.57,2.862,2.852,Seq: 945  
1774547914.91459,1774547923.9015598,23.62,43.54,2.862,2.852,Seq: 946  
1774547915.91459,1774547924.8915858,23.65,43.57,2.862,2.852,Seq: 947  
1774547916.91459,1774547925.881651,23.61,43.51,2.862,2.851,Seq: 948  
1774547917.91459,1774547926.871603,23.63,43.56,2.862,2.852,Seq: 949  
1774547918.91459,1774547927.861511,23.65,43.56,2.862,2.851,Seq: 950  
1774547919.91459,1774547928.851505,23.64,43.54,2.862,2.851,Seq: 951  
1774547920.91459,1774547929.841645,23.63,43.55,2.862,2.852,Seq: 952  
1774547921.91459,1774547930.831531,23.64,43.53,2.862,2.852,Seq: 953  
1774547922.91459,1774547931.821404,23.63,43.53,2.862,2.852,Seq: 954  
1774547923.91459,1774547932.811538,23.64,43.53,2.862,2.852,Seq: 955  
1774547924.91459,1774547934.29648,23.64,43.53,2.862,2.851,Seq: 956  
1774547925.91459,1774547934.79178,23.65,43.53,2.861,2.851,Seq: 957  
1774547926.91459,1774547935.7809,23.65,43.53,2.862,2.852,Seq: 958  
1774547927.91459,1774547936.7713861,23.63,43.49,2.862,2.852,Seq: 959  
1774547928.91459,1774547937.761301,23.65,43.53,2.862,2.852,Seq: 960  
1774547929.91459,1774547938.7512589,23.64,43.53,2.862,2.852,Seq: 961  
1774547930.91459,1774547939.741298,23.63,43.52,2.862,2.852,Seq: 962  
1774547931.91459,1774547940.731395,23.63,43.53,2.862,2.852,Seq: 963  
1774547932.91459,1774547941.721945,23.65,43.5,2.862,2.851,Seq: 964  
1774547933.91459,1774547942.711251,23.64,43.48,2.862,2.851,Seq: 965  
1774547934.91459,1774547943.701311,23.65,43.53,2.861,2.851,Seq: 966  
1774547935.91459,1774547944.691159,23.65,43.51,2.861,2.851,Seq: 967  
1774547936.91459,1774547945.681141,23.65,43.52,2.862,2.852,Seq: 968  
1774547937.91459,1774547946.67113,23.65,43.52,2.862,2.852,Seq: 969  
1774547938.91459,1774547947.660606,23.62,43.51,2.862,2.851,Seq: 970  
1774547939.91459,1774547948.6509418,23.65,43.51,2.862,2.852,Seq: 971  
1774547940.91459,1774547950.136201,23.65,43.51,2.862,2.851,Seq: 972  
1774547941.91459,1774547951.125922,23.64,43.51,2.862,2.852,Seq: 973  
1774547942.91459,1774547952.116022,23.65,43.53,2.862,2.852,Seq: 974  
1774547943.91459,1774547953.1059952,23.64,43.5,2.862,2.852,Seq: 975  
1774547944.91459,1774547954.096164,23.63,43.52,2.862,2.851,Seq: 976  
1774547945.91459,1774547955.085962,23.65,43.52,2.862,2.852,Seq: 977  
1774547946.91459,1774547956.215512,23.63,43.51,2.862,2.852,Seq: 978  
1774547947.91459,1774547957.228459,23.65,43.51,2.862,2.851,Seq: 979  
1774547948.91459,1774547958.23906,23.66,43.52,2.861,2.852,Seq: 980  
1774547949.91459,1774547959.0467,23.65,43.49,2.861,2.851,Seq: 981  
1774547950.91459,1774547960.035866,23.66,43.5,2.862,2.851,Seq: 982  
1774547951.91459,1774547961.025852,23.66,43.49,2.862,2.851,Seq: 983  
1774547952.91459,1774547962.016039,23.66,43.5,2.861,2.852,Seq: 984  
1774547953.91459,1774547963.005929,23.65,43.53,2.862,2.851,Seq: 985  
1774547954.91459,1774547963.995973,23.66,43.49,2.861,2.851,Seq: 986  
1774547955.91459,1774547964.985756,23.66,43.53,2.861,2.851,Seq: 987  
1774547956.91459,1774547965.9759579,23.66,43.48,2.861,2.851,Seq: 988  
1774547957.91459,1774547966.9659219,23.65,43.51,2.862,2.851,Seq: 989  
1774547958.91459,1774547967.955027,23.66,43.49,2.861,2.851,Seq: 990  
1774547959.91459,1774547968.945168,23.67,43.48,2.862,2.852,Seq: 991  
1774547960.91459,1774547969.93519,23.65,43.51,2.861,2.851,Seq: 992  
1774547961.91459,1774547970.924978,23.67,43.5,2.861,2.851,Seq: 993  
1774547962.91459,1774547971.914895,23.66,43.5,2.861,2.851,Seq: 994  
1774547963.91459,1774547972.905051,23.64,43.48,2.862,2.851,Seq: 995  
1774547964.91459,1774547973.895368,23.66,43.49,2.861,2.851,Seq: 996  
1774547965.91459,1774547974.885306,23.67,43.53,2.861,2.851,Seq: 997  
1774547966.91459,1774547975.875289,23.66,43.5,2.861,2.851,Seq: 998  
1774547967.91459,1774547977.361229,23.69,43.49,2.861,2.851,Seq: 999  
1774547968.91459,1774547978.3505201,23.69,43.49,2.861,2.851,Seq: 1000  
1774547969.91459,1774547979.340611,23.66,43.49,2.861,2.851,Seq: 1001  
1774547970.91459,1774547980.82519,23.65,43.46,2.861,2.851,Seq: 1002  
1774547971.91459,1774547981.320401,23.66,43.49,2.861,2.851,Seq: 1003  
1774547972.91459,1774547982.3102589,23.66,43.5,2.861,2.851,Seq: 1004  
1774547973.91459,1774547983.300328,23.67,43.48,2.861,2.851,Seq: 1005  
1774547974.91459,1774547984.290516,23.67,43.46,2.861,2.851,Seq: 1006  
1774547975.91459,1774547985.280469,23.67,43.48,2.861,2.851,Seq: 1007  
1774547976.91459,1774547986.270527,23.67,43.46,2.861,2.851,Seq: 1008  
1774547977.91459,1774547987.261189,23.66,43.45,2.861,2.851,Seq: 1009  
1774547978.91459,1774547988.2501879,23.65,43.46,2.861,2.851,Seq: 1010  
1774547979.91459,1774547989.240315,23.69,43.46,2.861,2.851,Seq: 1011  
1774547980.91459,1774547990.2303848,23.67,43.49,2.861,2.85,Seq: 1012  
1774547981.91459,1774547991.22034,23.66,43.51,2.86,2.851,Seq: 1013  
1774547982.91459,1774547992.209862,23.68,43.47,2.861,2.851,Seq: 1014  
1774547983.91459,1774547993.1999202,23.67,43.47,2.86,2.851,Seq: 1015  
1774547984.91459,1774547994.189532,23.68,43.47,2.861,2.851,Seq: 1016  
1774547985.91459,1774547995.179606,23.67,43.45,2.861,2.851,Seq: 1017  
1774547986.91459,1774547996.169499,23.69,43.49,2.861,2.851,Seq: 1018  
1774547987.91459,1774547997.159729,23.67,43.46,2.861,2.851,Seq: 1019  
1774547988.91459,1774547998.149889,23.67,43.44,2.861,2.851,Seq: 1020  
1774547989.91459,1774547999.1394491,23.67,43.47,2.861,2.851,Seq: 1021  
1774547990.91459,1774548000.129467,23.68,43.46,2.861,2.851,Seq: 1022  
1774547991.91459,1774548001.119402,23.69,43.48,2.861,2.851,Seq: 1023  
1774547992.91459,1774548002.109353,23.69,43.44,2.861,2.851,Seq: 1024  
1774547993.91459,1774548003.099725,23.67,43.45,2.861,2.851,Seq: 1025  
1774547994.91459,1774548004.089628,23.68,43.47,2.861,2.851,Seq: 1026  
1774547995.91459,1774548005.080029,23.69,43.45,2.861,2.852,Seq: 1027  
1774547996.91459,1774548006.564745,23.68,43.41,2.862,2.851,Seq: 1028  
1774547997.91459,1774548007.554805,23.67,43.48,2.861,2.851,Seq: 1029  
1774547998.91459,1774548008.544251,23.68,43.43,2.861,2.851,Seq: 1030  
1774547999.91459,1774548009.53484,23.69,43.44,2.861,2.851,Seq: 1031  
1774548000.91459,1774548010.524678,23.66,43.46,2.861,2.851,Seq: 1032  
1774548001.91459,1774548011.5147629,23.69,43.43,2.861,2.851,Seq: 1033  
1774548002.91459,1774548012.504806,23.69,43.44,2.861,2.851,Seq: 1034  
1774548003.91459,1774548013.4947681,23.69,43.46,2.861,2.851,Seq: 1035  
1774548004.91459,1774548014.484634,23.68,43.43,2.861,2.851,Seq: 1036  
1774548005.91459,1774548015.474736,23.69,43.44,2.861,2.851,Seq: 1037  
1774548006.91459,1774548016.4643059,23.7,43.44,2.861,2.851,Seq: 1038  
1774548007.91459,1774548017.4538832,23.69,43.43,2.861,2.851,Seq: 1039  
1774548008.91459,1774548018.444464,23.7,43.46,2.861,2.851,Seq: 1040  
1774548009.91459,1774548019.4401078,23.66,43.44,2.861,2.851,Seq: 1041  
1774548010.91459,1774548020.424223,23.68,43.46,2.861,2.851,Seq: 1042  
1774548011.91459,1774548021.4138389,23.69,43.44,2.861,2.85,Seq: 1043  
1774548012.91459,1774548022.403949,23.69,43.45,2.86,2.85,Seq: 1044  
1774548013.91459,1774548023.393931,23.69,43.46,2.861,2.85,Seq: 1045  
1774548014.91459,1774548024.384387,23.7,43.44,2.86,2.851,Seq: 1046  
1774548015.91459,1774548025.3738751,23.69,43.42,2.86,2.851,Seq: 1047  
1774548016.91459,1774548026.363721,23.7,43.4,2.86,2.85,Seq: 1048  
1774548017.91459,1774548027.3549109,23.68,43.44,2.86,2.85,Seq: 1049  
1774548018.91459,1774548028.345138,23.7,43.42,2.861,2.85,Seq: 1050  
1774548019.91459,1774548029.333643,23.72,43.44,2.861,2.851,Seq: 1051  
1774548020.91459,1774548030.32416,23.69,43.39,2.861,2.85,Seq: 1052  
1774548021.91459,1774548031.313634,23.69,43.39,2.86,2.851,Seq: 1053  
1774548022.91459,1774548032.303728,23.69,43.43,2.86,2.851,Seq: 1054  
1774548023.91459,1774548033.2940822,23.69,43.41,2.861,2.851,Seq: 1055  
1774548024.91459,1774548034.283623,23.71,43.39,2.861,2.851,Seq: 1056  
1774548025.91459,1774548035.769088,23.69,43.4,2.861,2.851,Seq: 1057  
1774548026.91459,1774548036.759173,23.69,43.4,2.861,2.851,Seq: 1058  
1774548027.91459,1774548037.74931,23.68,43.41,2.861,2.851,Seq: 1059  
1774548028.91459,1774548038.73914,23.69,43.41,2.861,2.851,Seq: 1060  
1774548029.91459,1774548039.729382,23.67,43.4,2.861,2.851,Seq: 1061  
1774548030.91459,1774548040.718404,23.71,43.43,2.861,2.851,Seq: 1062  
1774548031.91459,1774548041.708668,23.69,43.38,2.86,2.85,Seq: 1063  
1774548032.91459,1774548042.698493,23.69,43.4,2.861,2.851,Seq: 1064  
1774548033.91459,1774548043.6884642,23.69,43.42,2.861,2.851,Seq: 1065  
1774548034.91459,1774548044.678335,23.67,43.39,2.861,2.851,Seq: 1066  
1774548035.91459,1774548045.6682801,23.7,43.39,2.861,2.85,Seq: 1067  
1774548036.91459,1774548046.659136,23.7,43.4,2.861,2.851,Seq: 1068  
1774548037.91459,1774548047.648316,23.67,43.44,2.861,2.851,Seq: 1069  
1774548038.91459,1774548048.638727,23.69,43.41,2.861,2.85,Seq: 1070  
1774548039.91459,1774548049.628216,23.67,43.36,2.86,2.85,Seq: 1071  
1774548040.91459,1774548050.618104,23.7,43.42,2.861,2.85,Seq: 1072  
1774548041.91459,1774548051.6077461,23.71,43.4,2.86,2.85,Seq: 1073  
1774548042.91459,1774548052.598124,23.7,43.39,2.86,2.85,Seq: 1074  
1774548043.91459,1774548053.588166,23.69,43.4,2.86,2.851,Seq: 1075  
1774548044.91459,1774548054.578177,23.71,43.44,2.861,2.851,Seq: 1076  
1774548045.91459,1774548055.568059,23.7,43.4,2.861,2.851,Seq: 1077  
1774548046.91459,1774548056.5580878,23.69,43.4,2.861,2.851,Seq: 1078  
1774548047.91459,1774548057.548369,23.71,43.43,2.86,2.85,Seq: 1079  
1774548048.91459,1774548058.537961,23.68,43.42,2.86,2.851,Seq: 1080  
1774548049.91459,1774548059.52795,23.69,43.42,2.86,2.85,Seq: 1081  
1774548050.91459,1774548060.5183911,23.7,43.42,2.86,2.85,Seq: 1082  
1774548051.91459,1774548061.508354,23.69,43.38,2.86,2.851,Seq: 1083  
1774548052.91459,1774548062.497807,23.69,43.35,2.861,2.85,Seq: 1084  
1774548053.91459,1774548063.982901,23.69,43.38,2.86,2.851,Seq: 1085  
1774548054.91459,1774548064.972779,23.7,43.42,2.861,2.851,Seq: 1086  
1774548055.91459,1774548065.9628592,23.68,43.38,2.861,2.851,Seq: 1087  
1774548056.91459,1774548066.952839,23.71,43.39,2.861,2.851,Seq: 1088  
1774548057.91459,1774548067.942782,23.71,43.37,2.86,2.85,Seq: 1089  
1774548058.91459,1774548068.9327679,23.71,43.39,2.861,2.851,Seq: 1090  
1774548059.91459,1774548069.922699,23.71,43.4,2.861,2.851,Seq: 1091  
1774548060.91459,1774548070.9129891,23.71,43.38,2.861,2.851,Seq: 1092  
1774548061.91459,1774548071.9027128,23.69,43.39,2.861,2.851,Seq: 1093  
1774548062.91459,1774548072.892523,23.69,43.37,2.861,2.85,Seq: 1094  
1774548063.91459,1774548073.88268,23.71,43.4,2.86,2.85,Seq: 1095  
1774548064.91459,1774548074.872717,23.71,43.38,2.86,2.85,Seq: 1096  
1774548065.91459,1774548075.862539,23.7,43.39,2.86,2.85,Seq: 1097  
1774548066.91459,1774548076.852552,23.69,43.36,2.86,2.851,Seq: 1098  
1774548067.91459,1774548077.842531,23.7,43.4,2.86,2.85,Seq: 1099  
1774548068.91459,1774548078.832936,23.73,43.41,2.86,2.85,Seq: 1100  
1774548069.91459,1774548079.822938,23.72,43.35,2.86,2.85,Seq: 1101  
1774548070.91459,1774548080.812471,23.7,43.36,2.86,2.85,Seq: 1102  
1774548071.91459,1774548081.802823,23.7,43.36,2.86,2.851,Seq: 1103  
1774548072.91459,1774548082.7922769,23.69,43.36,2.86,2.85,Seq: 1104  
1774548073.91459,1774548083.782444,23.7,43.37,2.86,2.85,Seq: 1105  
1774548074.91459,1774548084.772674,23.69,43.37,2.86,2.85,Seq: 1106  
1774548075.91459,1774548085.763023,23.71,43.37,2.86,2.85,Seq: 1107  
1774548076.91459,1774548086.753152,23.71,43.38,2.861,2.85,Seq: 1108  
1774548077.91459,1774548087.7429628,23.71,43.36,2.861,2.85,Seq: 1109  
1774548078.91459,1774548088.733037,23.72,43.35,2.86,2.85,Seq: 1110  
1774548079.91459,1774548089.722832,23.72,43.39,2.861,2.851,Seq: 1111  
1774548080.91459,1774548090.7129269,23.71,43.37,2.861,2.851,Seq: 1112  
1774548081.91459,1774548092.197277,23.7,43.36,2.86,2.85,Seq: 1113  
1774548082.91459,1774548093.187103,23.71,43.36,2.86,2.85,Seq: 1114  
1774548083.91459,1774548094.177185,23.71,43.35,2.86,2.851,Seq: 1115  
1774548084.91459,1774548095.166936,23.7,43.36,2.861,2.851,Seq: 1116  
1774548085.91459,1774548096.157222,23.7,43.37,2.86,2.85,Seq: 1117  
1774548086.91459,1774548097.147039,23.73,43.38,2.86,2.85,Seq: 1118  
1774548087.91459,1774548098.137591,23.72,43.37,2.86,2.85,Seq: 1119  
1774548088.91459,1774548099.1271229,23.69,43.39,2.86,2.85,Seq: 1120  
1774548089.91459,1774548100.117015,23.7,43.32,2.86,2.85,Seq: 1121  
1774548090.91459,1774548101.107957,23.7,43.37,2.861,2.851,Seq: 1122  
1774548091.91459,1774548102.096974,23.72,43.34,2.861,2.851,Seq: 1123  
1774548092.91459,1774548103.087616,23.7,43.32,2.86,2.85,Seq: 1124  
1774548093.91459,1774548104.077392,23.72,43.34,2.86,2.85,Seq: 1125  
1774548094.91459,1774548105.066994,23.71,43.33,2.86,2.851,Seq: 1126  
1774548095.91459,1774548106.0570102,23.73,43.34,2.861,2.85,Seq: 1127  
1774548096.91459,1774548107.046921,23.72,43.38,2.86,2.85,Seq: 1128  
1774548097.91459,1774548108.532642,23.71,43.34,2.86,2.85,Seq: 1129  
1774548098.91459,1774548109.027251,23.74,43.35,2.861,2.851,Seq: 1130  
1774548099.91459,1774548110.017462,23.72,43.35,2.86,2.85,Seq: 1131  
1774548100.91459,1774548111.007516,23.72,43.34,2.86,2.85,Seq: 1132  
1774548101.91459,1774548111.997509,23.73,43.33,2.86,2.85,Seq: 1133  
1774548102.91459,1774548112.9877648,23.71,43.33,2.861,2.851,Seq: 1134  
1774548103.91459,1774548113.9774508,23.72,43.35,2.86,2.85,Seq: 1135  
1774548104.91459,1774548114.967432,23.71,43.34,2.86,2.851,Seq: 1136  
1774548105.91459,1774548115.957277,23.71,43.36,2.861,2.851,Seq: 1137  
1774548106.91459,1774548116.947475,23.73,43.34,2.861,2.851,Seq: 1138  
1774548107.91459,1774548117.937601,23.72,43.34,2.861,2.851,Seq: 1139  
1774548108.91459,1774548118.9273272,23.73,43.3,2.861,2.851,Seq: 1140  
1774548109.91459,1774548119.91741,23.72,43.34,2.861,2.85,Seq: 1141  
1774548110.91459,1774548121.401609,23.72,43.31,2.86,2.85,Seq: 1142  
1774548111.91459,1774548122.3914719,23.72,43.31,2.861,2.851,Seq: 1143  
1774548112.91459,1774548123.381576,23.71,43.29,2.86,2.85,Seq: 1144  
1774548113.91459,1774548124.371892,23.73,43.3,2.86,2.85,Seq: 1145  
1774548114.91459,1774548125.3615432,23.71,43.33,2.86,2.85,Seq: 1146  
1774548115.91459,1774548126.351386,23.71,43.31,2.86,2.85,Seq: 1147  
1774548116.91459,1774548127.341446,23.71,43.32,2.86,2.85,Seq: 1148  
1774548117.91459,1774548128.331338,23.72,43.31,2.86,2.85,Seq: 1149  
1774548118.91459,1774548129.321772,23.7,43.31,2.86,2.85,Seq: 1150  
1774548119.91459,1774548130.311602,23.73,43.33,2.86,2.85,Seq: 1151  
1774548120.91459,1774548131.301383,23.72,43.33,2.86,2.85,Seq: 1152  
1774548121.91459,1774548132.291647,23.74,43.31,2.86,2.85,Seq: 1153  
1774548122.91459,1774548133.281657,23.72,43.32,2.86,2.85,Seq: 1154  
1774548123.91459,1774548134.272193,23.72,43.31,2.86,2.85,Seq: 1155  
1774548124.91459,1774548135.262076,23.73,43.29,2.861,2.85,Seq: 1156  
1774548125.91459,1774548136.2519112,23.7,43.31,2.86,2.85,Seq: 1157  
1774548126.91459,1774548137.241877,23.73,43.29,2.861,2.851,Seq: 1158  
1774548127.91459,1774548138.2318459,23.72,43.27,2.861,2.85,Seq: 1159  
1774548128.91459,1774548139.221879,23.73,43.3,2.86,2.85,Seq: 1160  
1774548129.91459,1774548140.2119699,23.71,43.29,2.86,2.85,Seq: 1161  
1774548130.91459,1774548141.20173,23.74,43.34,2.86,2.85,Seq: 1162  
1774548131.91459,1774548142.191815,23.72,43.32,2.859,2.85,Seq: 1163  
1774548132.91459,1774548143.18168,23.72,43.31,2.86,2.85,Seq: 1164  
1774548133.91459,1774548144.171603,23.7,43.28,2.86,2.85,Seq: 1165  
1774548134.91459,1774548145.161751,23.7,43.25,2.86,2.85,Seq: 1166  
1774548135.91459,1774548146.151492,23.73,43.3,2.86,2.85,Seq: 1167  
1774548136.91459,1774548147.141634,23.73,43.3,2.86,2.85,Seq: 1168  
1774548137.91459,1774548148.131806,23.74,43.32,2.86,2.85,Seq: 1169  
1774548138.91459,1774548149.615758,23.71,43.27,2.86,2.85,Seq: 1170  
1774548139.91459,1774548150.6057281,23.71,43.33,2.86,2.85,Seq: 1171  
1774548140.91459,1774548151.595813,23.73,43.3,2.86,2.85,Seq: 1172  
1774548141.91459,1774548152.585715,23.73,43.27,2.86,2.849,Seq: 1173  
1774548142.91459,1774548153.576113,23.73,43.27,2.86,2.85,Seq: 1174  
1774548143.91459,1774548154.565747,23.72,43.31,2.86,2.85,Seq: 1175  
1774548144.91459,1774548155.555704,23.71,43.29,2.86,2.85,Seq: 1176  
1774548145.91459,1774548156.545793,23.69,43.28,2.86,2.85,Seq: 1177  
1774548146.91459,1774548157.5357451,23.71,43.27,2.86,2.85,Seq: 1178  
1774548147.91459,1774548158.527062,23.74,43.28,2.86,2.85,Seq: 1179  
1774548148.91459,1774548159.5176702,23.73,43.27,2.86,2.85,Seq: 1180  
1774548149.91459,1774548160.5061731,23.71,43.26,2.86,2.85,Seq: 1181  
1774548150.91459,1774548161.496245,23.73,43.26,2.86,2.85,Seq: 1182  
1774548151.91459,1774548162.486511,23.71,43.3,2.86,2.85,Seq: 1183  
1774548152.91459,1774548163.476331,23.71,43.31,2.86,2.85,Seq: 1184  
1774548153.91459,1774548164.465671,23.73,43.25,2.86,2.85,Seq: 1185  
1774548154.91459,1774548165.456377,23.72,43.28,2.859,2.849,Seq: 1186  
1774548155.91459,1774548166.446218,23.75,43.28,2.86,2.85,Seq: 1187  
1774548156.91459,1774548167.436316,23.72,43.29,2.86,2.85,Seq: 1188  
1774548157.91459,1774548168.4261599,23.74,43.31,2.859,2.85,Seq: 1189  
1774548158.91459,1774548169.416319,23.74,43.29,2.86,2.85,Seq: 1190  
1774548159.91459,1774548170.4060469,23.72,43.27,2.86,2.85,Seq: 1191  
1774548160.91459,1774548171.396106,23.74,43.3,2.861,2.85,Seq: 1192  
1774548161.91459,1774548172.386817,23.74,43.26,2.861,2.85,Seq: 1193  
1774548162.91459,1774548173.376038,23.71,43.27,2.86,2.85,Seq: 1194  
1774548163.91459,1774548174.366077,23.75,43.27,2.86,2.85,Seq: 1195  
1774548164.91459,1774548175.355566,23.74,43.26,2.86,2.85,Seq: 1196  
1774548165.91459,1774548176.345999,23.73,43.24,2.86,2.85,Seq: 1197  
1774548166.91459,1774548177.830308,23.73,43.26,2.86,2.849,Seq: 1198  
1774548167.91459,1774548178.82025,23.74,43.26,2.86,2.85,Seq: 1199  
1774548168.91459,1774548180.3059359,23.73,43.23,2.86,2.849,Seq: 1200  
1774548169.91459,1774548180.800609,23.73,43.26,2.86,2.849,Seq: 1201  
