unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773952050,3597,25.25,81.73,19.04,25.48,64.89,15.31,3.73
1773952051,3598,25.25,81.73,19.04,25.5,64.85,15.32,3.72
1773952052,3599,25.26,81.72,19.04,25.48,64.83,15.3,3.75
1773952053,3600,25.25,81.75,19.04,25.47,64.83,15.29,3.75
1773952054,3601,25.26,81.74,19.05,25.5,64.87,15.32,3.73
1773952055,3602,25.24,81.73,19.03,25.48,64.91,15.31,3.71
1773952056,3603,25.26,81.73,19.05,25.5,64.92,15.33,3.71
1773952057,3604,25.25,81.75,19.04,25.47,64.94,15.31,3.73
1773952058,3605,25.26,81.75,19.05,25.5,64.95,15.34,3.71
1773952059,3606,25.25,81.77,19.05,25.48,64.98,15.33,3.71
1773952060,3607,25.26,81.75,19.05,25.5,65.0,15.35,3.7
1773952061,3608,25.24,81.77,19.03,25.5,65.07,15.37,3.66
1773952062,3609,25.28,81.77,19.08,25.48,65.05,15.35,3.73
1773952063,3610,25.28,81.76,19.07,25.46,65.1,15.34,3.73
1773952064,3611,25.25,81.77,19.05,25.49,65.12,15.37,3.67
1773952065,3612,25.25,81.77,19.05,25.48,65.15,15.37,3.67
1773952066,3613,25.26,81.76,19.05,25.47,65.13,15.36,3.7
1773952067,3614,25.24,81.78,19.04,25.51,65.17,15.4,3.64
1773952068,3615,25.25,81.77,19.05,25.49,65.18,15.39,3.66
1773952069,3616,25.26,81.77,19.06,25.48,65.18,15.38,3.68
1773952070,3617,25.25,81.77,19.05,25.49,65.16,15.38,3.66
1773952071,3618,25.24,81.77,19.03,25.5,65.19,15.4,3.64
1773952072,3619,25.26,81.79,19.06,25.49,65.15,15.38,3.68
1773952073,3620,25.24,81.77,19.03,25.48,65.15,15.37,3.66
1773952074,3621,25.28,81.8,19.08,25.48,65.14,15.37,3.72
1773952075,3622,25.27,81.81,19.08,25.5,65.12,15.38,3.69
1773952076,3623,25.27,81.78,19.07,25.52,65.07,15.39,3.68
1773952077,3624,25.26,81.8,19.06,25.51,65.09,15.38,3.68
1773952078,3625,25.25,81.79,19.05,25.5,65.03,15.36,3.69
1773952079,3626,25.27,81.8,19.07,25.5,64.98,15.35,3.73
1773952080,3627,25.26,81.8,19.06,25.49,64.93,15.33,3.73
1773952081,3628,25.24,81.79,19.04,25.51,64.89,15.34,3.7
1773952082,3629,25.27,81.8,19.07,25.5,64.94,15.34,3.73
1773952083,3630,25.27,81.82,19.08,25.5,64.87,15.32,3.76
1773952084,3631,25.27,81.84,19.08,25.5,64.82,15.31,3.77
1773952085,3632,25.25,81.82,19.06,25.48,64.77,15.28,3.78
1773952086,3633,25.28,81.84,19.09,25.48,64.75,15.28,3.82
1773952087,3634,25.28,81.82,19.09,25.49,64.79,15.29,3.79
1773952088,3635,25.27,81.85,19.09,25.48,64.85,15.3,3.78
1773952089,3636,25.27,81.85,19.09,25.48,64.88,15.31,3.78
1773952090,3637,25.28,81.83,19.09,25.49,64.92,15.33,3.77
1773952091,3638,25.29,81.84,19.1,25.5,64.94,15.34,3.77
1773952092,3639,25.26,81.84,19.07,25.47,65.0,15.33,3.74
1773952093,3640,25.27,81.86,19.09,25.5,65.03,15.36,3.73
1773952094,3641,25.28,81.84,19.09,25.5,65.07,15.37,3.72
1773952095,3642,25.27,81.85,19.09,25.5,65.09,15.37,3.71
1773952130,3677,25.29,81.94,19.13,25.51,65.16,15.4,3.73
1773952131,3678,25.29,81.95,19.13,25.54,65.19,15.43,3.7
1773952132,3679,25.28,81.94,19.12,25.53,65.21,15.43,3.69
1773952133,3680,25.28,81.93,19.11,25.52,65.19,15.42,3.7
1773952134,3681,25.28,81.96,19.12,25.52,65.2,15.42,3.7
1773952135,3682,25.29,81.94,19.13,25.52,65.22,15.42,3.71
1773952136,3683,25.3,81.93,19.14,25.52,65.22,15.42,3.71
1773952137,3684,25.3,81.98,19.15,25.54,65.22,15.44,3.71
1773952138,3685,25.3,81.95,19.14,25.55,65.24,15.45,3.69
1773952139,3686,25.28,81.96,19.12,25.53,65.24,15.44,3.69
1773952140,3687,25.3,81.95,19.14,25.54,65.23,15.44,3.7
1773952141,3688,25.29,81.95,19.13,25.54,65.26,15.45,3.68
1773952142,3689,25.3,81.97,19.15,25.54,65.28,15.45,3.69
1773952143,3690,25.26,81.95,19.1,25.52,65.29,15.44,3.66
1773952144,3691,25.29,81.99,19.14,25.54,65.3,15.46,3.68
1773952145,3692,25.28,81.98,19.13,25.53,65.3,15.45,3.68
1773952146,3693,25.3,81.98,19.15,25.54,65.33,15.47,3.68
1773952147,3694,25.3,81.98,19.15,25.52,65.32,15.45,3.7
1773952148,3695,25.33,82.0,19.18,25.54,65.34,15.47,3.72
1773952149,3696,25.32,81.98,19.17,25.53,65.34,15.46,3.71
1773952150,3697,25.3,81.98,19.15,25.53,65.33,15.46,3.69
1773952151,3698,25.31,82.0,19.16,25.55,65.32,15.47,3.69
1773952152,3699,25.32,81.98,19.17,25.53,65.35,15.46,3.71
1773952153,3700,25.32,82.0,19.17,25.52,65.34,15.45,3.72
1773952154,3701,25.31,82.0,19.16,25.53,65.35,15.46,3.7
1773952155,3702,25.31,82.0,19.16,25.54,65.36,15.47,3.69
1773952156,3703,25.31,82.01,19.17,25.55,65.4,15.49,3.67
1773952157,3704,25.32,82.0,19.17,25.53,65.36,15.46,3.71
1773952158,3705,25.35,82.01,19.21,25.56,65.41,15.5,3.71
1773952159,3706,25.34,82.01,19.2,25.53,65.39,15.47,3.73
1773952160,3707,25.32,82.04,19.18,25.56,65.42,15.5,3.68
1773952161,3708,25.33,82.0,19.18,25.55,65.39,15.49,3.7
1773952162,3709,25.33,82.01,19.19,25.55,65.41,15.49,3.69
1773952163,3710,25.32,82.0,19.17,25.55,65.42,15.5,3.68
1773952164,3711,25.33,82.02,19.19,25.57,65.43,15.52,3.67
1773952165,3712,25.33,82.02,19.19,25.54,65.42,15.49,3.7
1773952166,3713,25.31,82.02,19.17,25.55,65.43,15.5,3.67
1773952167,3714,25.31,82.01,19.17,25.54,65.41,15.48,3.68
1773952168,3715,25.31,82.01,19.17,25.57,65.45,15.52,3.65
1773952169,3716,25.33,82.04,19.19,25.54,65.46,15.5,3.7
1773952170,3717,25.3,82.0,19.15,25.54,65.45,15.49,3.66
1773952171,3718,25.33,82.03,19.19,25.55,65.41,15.49,3.7
1773952172,3719,25.32,82.01,19.18,25.55,65.36,15.48,3.69
1773952173,3720,25.32,82.03,19.18,25.58,65.35,15.5,3.68
1773952174,3721,25.33,82.03,19.19,25.54,65.3,15.46,3.73
1773952175,3722,25.31,81.99,19.16,25.57,65.29,15.48,3.68
1773952176,3723,25.31,82.03,19.17,25.54,65.27,15.45,3.72
1773952177,3724,25.33,82.02,19.19,25.55,65.27,15.46,3.73
1773952178,3725,25.34,82.03,19.2,25.56,65.28,15.47,3.73
1773952179,3726,25.34,82.04,19.2,25.52,65.27,15.43,3.77
1773952180,3727,25.33,82.04,19.19,25.55,65.29,15.46,3.73
1773952181,3728,25.34,82.04,19.2,25.57,65.33,15.49,3.71
1773952182,3729,25.32,82.02,19.18,25.57,65.33,15.49,3.69
1773952183,3730,25.33,82.05,19.2,25.57,65.33,15.49,3.7
1773952184,3731,25.35,82.05,19.22,25.58,65.37,15.51,3.71
1773952185,3732,25.34,82.03,19.2,25.56,65.39,15.5,3.71
1773952186,3733,25.34,82.06,19.21,25.55,65.39,15.49,3.72
1773952187,3734,25.37,82.06,19.24,25.55,65.44,15.5,3.74
1773952188,3735,25.34,82.05,19.21,25.57,65.45,15.52,3.69
1773952189,3736,25.34,82.07,19.21,25.55,65.46,15.5,3.71
1773952190,3737,25.34,82.04,19.2,25.57,65.5,15.53,3.67
1773952191,3738,25.33,82.06,19.2,25.57,65.52,15.54,3.66
1773952192,3739,25.34,82.05,19.21,25.54,65.54,15.52,3.69
1773952193,3740,25.34,82.04,19.2,25.56,65.58,15.54,3.66
1773952194,3741,25.35,82.09,19.23,25.6,65.6,15.58,3.65
1773952195,3742,25.35,82.05,19.22,25.57,65.6,15.56,3.66
1773952196,3743,25.34,82.05,19.21,25.57,65.67,15.57,3.63
1773952197,3744,25.34,82.09,19.22,25.56,65.66,15.56,3.66
1773952198,3745,25.34,82.04,19.2,25.58,65.66,15.58,3.63
1773952199,3746,25.36,82.09,19.24,25.57,65.64,15.56,3.67
1773952200,3747,25.34,82.08,19.21,25.61,65.65,15.6,3.61
1773952201,3748,25.36,82.08,19.24,25.58,65.63,15.57,3.66
1773952202,3749,25.36,82.08,19.24,25.59,65.63,15.58,3.66
1773952203,3750,25.35,82.08,19.22,25.57,65.59,15.55,3.67
1773952204,3751,25.36,82.11,19.24,25.57,65.57,15.55,3.69
1773952205,3752,25.37,82.09,19.25,25.6,65.59,15.58,3.67
1773952206,3753,25.34,82.08,19.21,25.58,65.57,15.56,3.66
1773952207,3754,25.35,82.07,19.22,25.56,65.56,15.54,3.69
1773952208,3755,25.35,82.08,19.22,25.57,65.54,15.54,3.68
1773952209,3756,25.36,82.08,19.24,25.57,65.51,15.53,3.7
1773952210,3757,25.34,82.1,19.22,25.6,65.53,15.56,3.65
1773952211,3758,25.35,82.09,19.23,25.59,65.54,15.56,3.67
1773952212,3759,25.36,82.09,19.24,25.58,65.55,15.55,3.69
1773952213,3760,25.37,82.12,19.26,25.58,65.56,15.55,3.7
1773952214,3761,25.37,82.07,19.24,25.58,65.55,15.55,3.69
1773952215,3762,25.35,82.09,19.23,25.59,65.56,15.56,3.66
1773952216,3763,25.38,82.1,19.26,25.59,65.55,15.56,3.7
1773952217,3764,25.38,82.1,19.26,25.58,65.52,15.55,3.72
1773952218,3765,25.36,82.09,19.24,25.59,65.52,15.55,3.68
1773952219,3766,25.36,82.12,19.24,25.6,65.53,15.56,3.68
1773952220,3767,25.38,82.1,19.26,25.58,65.51,15.54,3.72
1773952221,3768,25.36,82.09,19.24,25.61,65.55,15.58,3.66
1773952222,3769,25.37,82.1,19.25,25.58,65.49,15.54,3.71
1773952223,3770,25.37,82.1,19.25,25.59,65.53,15.56,3.69
1773952224,3771,25.37,82.11,19.25,25.59,65.52,15.55,3.7
1773952225,3772,25.37,82.12,19.26,25.6,65.51,15.56,3.7
1773952226,3773,25.36,82.1,19.24,25.58,65.55,15.55,3.69
1773952227,3774,25.4,82.12,19.29,25.59,65.54,15.56,3.73
1773952228,3775,25.37,82.12,19.26,25.6,65.54,15.57,3.69
1773952229,3776,25.35,82.12,19.23,25.58,65.56,15.55,3.68
1773952230,3777,25.37,82.13,19.26,25.59,65.56,15.56,3.69
1773952231,3778,25.37,82.12,19.26,25.59,65.57,15.57,3.69
1773952232,3779,25.36,82.12,19.24,25.6,65.57,15.57,3.67
1773952233,3780,25.39,82.12,19.28,25.59,65.53,15.56,3.72
1773952234,3781,25.37,82.13,19.26,25.61,65.53,15.57,3.68
1773952235,3782,25.36,82.13,19.25,25.61,65.48,15.56,3.69
1773952236,3783,25.38,82.12,19.27,25.59,65.49,15.55,3.72
1773952237,3784,25.38,82.12,19.27,25.59,65.48,15.54,3.72
1773952238,3785,25.38,82.12,19.27,25.58,65.49,15.54,3.73
1773952239,3786,25.38,82.12,19.27,25.59,65.48,15.54,3.72
1773952240,3787,25.35,82.14,19.24,25.59,65.49,15.55,3.69
1773952241,3788,25.39,82.14,19.28,25.61,65.47,15.56,3.72
1773952242,3789,25.38,82.13,19.27,25.59,65.51,15.55,3.72
1773952243,3790,25.36,82.14,19.25,25.59,65.48,15.54,3.71
1773952244,3791,25.36,82.11,19.24,25.58,65.47,15.53,3.71
1773952245,3792,25.38,82.15,19.27,25.62,65.52,15.58,3.69
1773952246,3793,25.37,82.14,19.26,25.59,65.52,15.55,3.71
1773952247,3794,25.37,82.14,19.26,25.61,65.56,15.58,3.68
1773952248,3795,25.36,82.14,19.25,25.61,65.55,15.58,3.67
1773952249,3796,25.39,82.11,19.28,25.61,65.58,15.59,3.69
1773952250,3797,25.39,82.15,19.28,25.61,65.56,15.58,3.7
1773952251,3798,25.37,82.16,19.27,25.6,65.52,15.56,3.7
1773952252,3799,25.38,82.14,19.27,25.6,65.51,15.56,3.71
1773952253,3800,25.37,82.14,19.26,25.61,65.53,15.57,3.69
1773952254,3801,25.39,82.16,19.29,25.6,65.49,15.56,3.73
1773952255,3802,25.36,82.15,19.25,25.62,65.49,15.57,3.68
1773952256,3803,25.38,82.15,19.27,25.6,65.47,15.55,3.72
1773952257,3804,25.38,82.16,19.28,25.61,65.42,15.55,3.73
1773952258,3805,25.38,82.16,19.28,25.6,65.42,15.54,3.74
1773952259,3806,25.36,82.17,19.26,25.61,65.43,15.55,3.71
1773952260,3807,25.37,82.16,19.27,25.59,65.39,15.52,3.74
1773952261,3808,25.36,82.14,19.25,25.6,65.37,15.53,3.72
1773952262,3809,25.38,82.17,19.28,25.62,65.35,15.54,3.74
1773952263,3810,25.38,82.16,19.28,25.6,65.37,15.53,3.75
1773952264,3811,25.39,82.17,19.29,25.59,65.36,15.52,3.77
1773952265,3812,25.37,82.16,19.27,25.6,65.35,15.52,3.74
1773952266,3813,25.37,82.17,19.27,25.61,65.38,15.54,3.73
1773952267,3814,25.38,82.18,19.28,25.62,65.41,15.55,3.73
1773952268,3815,25.36,82.18,19.26,25.62,65.45,15.56,3.7
1773952269,3816,25.39,82.19,19.29,25.61,65.44,15.55,3.74
1773952270,3817,25.38,82.17,19.28,25.6,65.41,15.54,3.74
1773952271,3818,25.36,82.18,19.26,25.59,65.39,15.52,3.74
1773952272,3819,25.39,82.18,19.29,25.61,65.37,15.54,3.76
1773952273,3820,25.38,82.17,19.28,25.6,65.38,15.53,3.75
1773952274,3821,25.4,82.21,19.31,25.63,65.35,15.55,3.76
1773952275,3822,25.38,82.19,19.28,25.6,65.38,15.53,3.75
1773952276,3823,25.38,82.18,19.28,25.59,65.38,15.52,3.76
1773952277,3824,25.38,82.22,19.29,25.6,65.38,15.53,3.76
1773952278,3825,25.38,82.19,19.28,25.59,65.4,15.53,3.76
1773952279,3826,25.38,82.19,19.28,25.59,65.42,15.53,3.75
1773952280,3827,25.38,82.18,19.28,25.59,65.46,15.54,3.74
1773952281,3828,25.36,82.19,19.26,25.6,65.47,15.55,3.71
1773952282,3829,25.38,82.18,19.28,25.59,65.46,15.54,3.74
1773952283,3830,25.39,82.19,19.29,25.62,65.5,15.58,3.72
1773952284,3831,25.38,82.19,19.28,25.58,65.51,15.54,3.74
1773952285,3832,25.39,82.24,19.31,25.62,65.49,15.57,3.73
1773952286,3833,25.37,82.22,19.28,25.59,65.48,15.54,3.73
1773952287,3834,25.41,82.19,19.32,25.59,65.46,15.54,3.78
1773952288,3835,25.38,82.2,19.29,25.6,65.42,15.54,3.75
1773952289,3836,25.38,82.21,19.29,25.6,65.42,15.54,3.75
1773952290,3837,25.36,82.23,19.27,25.6,65.39,15.53,3.74
1773952291,3838,25.36,82.21,19.27,25.61,65.37,15.54,3.73
1773952292,3839,25.37,82.22,19.28,25.62,65.38,15.55,3.73
1773952293,3840,25.37,82.22,19.28,25.59,65.36,15.52,3.76
1773952294,3841,25.38,82.24,19.29,25.59,65.35,15.51,3.78
1773952295,3842,25.36,82.24,19.27,25.59,65.32,15.51,3.77
1773952296,3843,25.38,82.22,19.29,25.6,65.35,15.52,3.77
1773952297,3844,25.36,82.23,19.27,25.59,65.31,15.5,3.77
1773952298,3845,25.37,82.23,19.28,25.6,65.29,15.51,3.77
1773952299,3846,25.38,82.22,19.29,25.59,65.31,15.5,3.79
1773952300,3847,25.38,82.22,19.29,25.59,65.31,15.5,3.79
1773952301,3848,25.38,82.22,19.29,25.61,65.33,15.53,3.76
1773952302,3849,25.37,82.24,19.28,25.62,65.34,15.54,3.75
1773952303,3850,25.37,82.24,19.28,25.61,65.38,15.54,3.75
1773952304,3851,25.38,82.25,19.3,25.61,65.35,15.53,3.77
1773952305,3852,25.36,82.24,19.27,25.6,65.39,15.53,3.74
1773952306,3853,25.39,82.25,19.31,25.61,65.4,15.54,3.77
1773952307,3854,25.39,82.25,19.31,25.6,65.39,15.53,3.78
1773952308,3855,25.38,82.27,19.3,25.61,65.4,15.54,3.76
1773952309,3856,25.36,82.25,19.28,25.6,65.41,15.54,3.74
1773952310,3857,25.37,82.27,19.29,25.61,65.45,15.55,3.74
1773952311,3858,25.37,82.27,19.29,25.64,65.44,15.58,3.71
1773952312,3859,25.36,82.25,19.28,25.6,65.44,15.54,3.73
1773952313,3860,25.38,82.25,19.3,25.59,65.43,15.53,3.76
1773952314,3861,25.37,82.26,19.29,25.6,65.41,15.54,3.75
1773952315,3862,25.38,82.28,19.3,25.59,65.39,15.52,3.78
1773952316,3863,25.39,82.28,19.31,25.61,65.4,15.54,3.77
1773952317,3864,25.37,82.28,19.29,25.59,65.39,15.52,3.77
1773952318,3865,25.38,82.28,19.3,25.62,65.41,15.55,3.75
1773952319,3866,25.36,82.3,19.29,25.61,65.41,15.55,3.74
1773952320,3867,25.38,82.28,19.3,25.61,65.38,15.54,3.77
1773952321,3868,25.37,82.29,19.3,25.59,65.41,15.53,3.77
1773952322,3869,25.39,82.29,19.32,25.61,65.41,15.55,3.77
1773952323,3870,25.37,82.3,19.3,25.61,65.39,15.54,3.76
1773952324,3871,25.35,82.31,19.28,25.59,65.42,15.53,3.75
1773952325,3872,25.36,82.28,19.28,25.6,65.44,15.54,3.74
1773952326,3873,25.37,82.3,19.3,25.61,65.42,15.55,3.75
1773952327,3874,25.39,82.34,19.33,25.6,65.42,15.54,3.79
1773952328,3875,25.38,82.29,19.31,25.59,65.41,15.53,3.78
1773952329,3876,25.38,82.32,19.31,25.61,65.42,15.55,3.77
1773952330,3877,25.36,82.32,19.29,25.61,65.42,15.55,3.74
1773952331,3878,25.38,82.3,19.31,25.62,65.45,15.56,3.75
1773952332,3879,25.37,82.3,19.3,25.6,65.43,15.54,3.76
1773952333,3880,25.35,82.31,19.28,25.6,65.46,15.55,3.73
1773952334,3881,25.38,82.31,19.31,25.62,65.48,15.57,3.74
1773952335,3882,25.36,82.29,19.28,25.61,65.5,15.57,3.72
1773952336,3883,25.37,82.32,19.3,25.61,65.48,15.56,3.74
1773952337,3884,25.35,82.32,19.28,25.62,65.47,15.57,3.71
1773952338,3885,25.38,82.35,19.32,25.59,65.49,15.55,3.77
1773952339,3886,25.34,82.33,19.27,25.58,65.46,15.53,3.74
1773952340,3887,25.36,82.3,19.29,25.62,65.47,15.57,3.72
1773952341,3888,25.36,82.33,19.29,25.59,65.42,15.53,3.76
1773952342,3889,25.37,82.34,19.31,25.59,65.44,15.53,3.77
1773952343,3890,25.36,82.34,19.3,25.61,65.42,15.55,3.75
1773952344,3891,25.36,82.31,19.29,25.6,65.43,15.54,3.75
1773952345,3892,25.36,82.32,19.29,25.59,65.42,15.53,3.76
1773952346,3893,25.36,82.33,19.29,25.61,65.45,15.55,3.74
1773952347,3894,25.37,82.32,19.3,25.59,65.42,15.53,3.77
1773952348,3895,25.36,82.33,19.29,25.61,65.44,15.55,3.74
1773952349,3896,25.35,82.34,19.29,25.62,65.43,15.56,3.73
1773952350,3897,25.37,82.35,19.31,25.62,65.41,15.55,3.76
1773952351,3898,25.36,82.36,19.3,25.61,65.4,15.54,3.76
1773952352,3899,25.37,82.35,19.31,25.6,65.43,15.54,3.77
1773952353,3900,25.36,82.36,19.3,25.61,65.4,15.54,3.76
1773952354,3901,25.38,82.33,19.32,25.6,65.36,15.52,3.79
1773952355,3902,25.37,82.35,19.31,25.61,65.33,15.53,3.78
1773952356,3903,25.38,82.35,19.32,25.6,65.26,15.5,3.82
1773952357,3904,25.37,82.36,19.31,25.6,65.29,15.51,3.8
1773952358,3905,25.39,82.37,19.34,25.61,65.29,15.52,3.82
1773952359,3906,25.37,82.35,19.31,25.6,65.27,15.5,3.81
1773952360,3907,25.37,82.36,19.31,25.61,65.26,15.51,3.8
1773952361,3908,25.39,82.36,19.33,25.59,65.27,15.49,3.84
1773952362,3909,25.38,82.37,19.33,25.61,65.27,15.51,3.81
1773952363,3910,25.36,82.36,19.3,25.6,65.26,15.5,3.8
1773952364,3911,25.35,82.35,19.29,25.59,65.29,15.5,3.79
1773952365,3912,25.39,82.38,19.34,25.59,65.32,15.51,3.83
1773952366,3913,25.36,82.4,19.31,25.59,65.36,15.52,3.79
1773952367,3914,25.37,82.35,19.31,25.6,65.4,15.53,3.78
1773952368,3915,25.4,82.38,19.35,25.59,65.43,15.53,3.82
1773952369,3916,25.39,82.38,19.34,25.61,65.44,15.55,3.79
1773952370,3917,25.38,82.4,19.33,25.59,65.45,15.54,3.79
1773952371,3918,25.36,82.37,19.3,25.62,65.51,15.58,3.73
1773952372,3919,25.36,82.4,19.31,25.58,65.47,15.53,3.78
1773952373,3920,25.38,82.42,19.34,25.6,65.54,15.57,3.77
1773952374,3921,25.37,82.37,19.31,25.6,65.47,15.55,3.76
1773952375,3922,25.39,82.38,19.34,25.6,65.48,15.55,3.79
1773952376,3923,25.39,82.39,19.34,25.58,65.44,15.53,3.81
1773952377,3924,25.39,82.39,19.34,25.58,65.46,15.53,3.81
1773952378,3925,25.37,82.41,19.32,25.59,65.45,15.54,3.79
1773952379,3926,25.37,82.4,19.32,25.59,65.46,15.54,3.78
1773952380,3927,25.4,82.39,19.35,25.61,65.5,15.57,3.79
1773952381,3928,25.37,82.4,19.32,25.59,65.52,15.55,3.77
1773952382,3929,25.38,82.39,19.33,25.61,65.54,15.58,3.75
1773952383,3930,25.38,82.38,19.33,25.59,65.56,15.56,3.76
1773952384,3931,25.38,82.4,19.33,25.61,65.59,15.59,3.74
1773952385,3932,25.39,82.41,19.35,25.61,65.59,15.59,3.76
1773952386,3933,25.37,82.42,19.33,25.6,65.6,15.58,3.74
1773952387,3934,25.38,82.41,19.33,25.61,65.63,15.6,3.74
1773952388,3935,25.38,82.4,19.33,25.59,65.6,15.57,3.76
1773952389,3936,25.38,82.43,19.34,25.61,65.56,15.58,3.76
1773952390,3937,25.38,82.4,19.33,25.59,65.53,15.56,3.78
1773952391,3938,25.36,82.41,19.31,25.61,65.51,15.57,3.74
1773952392,3939,25.38,82.41,19.33,25.61,65.5,15.57,3.77
1773952393,3940,25.37,82.41,19.32,25.6,65.47,15.55,3.77
1773952394,3941,25.38,82.42,19.34,25.62,65.48,15.57,3.77
1773952395,3942,25.36,82.42,19.32,25.61,65.47,15.56,3.76
1773952396,3943,25.35,82.39,19.3,25.6,65.47,15.55,3.75
1773952397,3944,25.39,82.43,19.35,25.61,65.47,15.56,3.79
1773952398,3945,25.36,82.41,19.31,25.61,65.47,15.56,3.75
1773952399,3946,25.37,82.41,19.32,25.61,65.45,15.55,3.77
1773952400,3947,25.38,82.41,19.33,25.61,65.46,15.56,3.78
1773952401,3948,25.36,82.43,19.32,25.61,65.45,15.55,3.76
1773952402,3949,25.38,82.41,19.33,25.61,65.49,15.56,3.77
1773952403,3950,25.37,82.4,19.32,25.6,65.47,15.55,3.77
1773952404,3951,25.37,82.43,19.33,25.6,65.48,15.55,3.78
1773952405,3952,25.38,82.44,19.34,25.59,65.47,15.54,3.8
1773952406,3953,25.38,82.4,19.33,25.59,65.48,15.54,3.79
1773952407,3954,25.39,82.43,19.35,25.62,65.47,15.57,3.78
1773952408,3955,25.38,82.42,19.34,25.59,65.42,15.53,3.81
1773952409,3956,25.39,82.43,19.35,25.59,65.41,15.53,3.82
1773952410,3957,25.41,82.43,19.37,25.6,65.39,15.53,3.84
1773952411,3958,25.38,82.43,19.34,25.59,65.39,15.52,3.82
1773952412,3959,25.37,82.41,19.32,25.59,65.34,15.51,3.81
1773952413,3960,25.38,82.42,19.34,25.61,65.32,15.52,3.81
1773952414,3961,25.38,82.42,19.34,25.61,65.32,15.52,3.81
1773952415,3962,25.36,82.43,19.32,25.61,65.35,15.53,3.79
1773952416,3963,25.38,82.42,19.34,25.6,65.36,15.52,3.81
1773952417,3964,25.38,82.43,19.34,25.6,65.37,15.53,3.81
1773952418,3965,25.38,82.43,19.34,25.62,65.25,15.52,3.82
1773952419,3966,25.35,82.44,19.31,25.6,65.22,15.49,3.82
1773952420,3967,25.36,82.44,19.32,25.61,65.19,15.49,3.83
1773952421,3968,25.38,82.43,19.34,25.6,65.17,15.48,3.86
1773952422,3969,25.37,82.45,19.33,25.59,65.2,15.48,3.86
1773952423,3970,25.36,82.43,19.32,25.59,65.22,15.48,3.83
1773952424,3971,25.38,82.47,19.35,25.61,65.23,15.5,3.85
1773952425,3972,25.37,82.45,19.33,25.61,65.22,15.5,3.83
1773952426,3973,25.39,82.47,19.36,25.61,65.26,15.51,3.85
1773952427,3974,25.37,82.46,19.34,25.62,65.29,15.53,3.81
1773952428,3975,25.36,82.47,19.33,25.59,65.32,15.51,3.82
1773952429,3976,25.36,82.47,19.33,25.6,65.35,15.52,3.8
1773952430,3977,25.39,82.45,19.35,25.59,65.37,15.52,3.84
1773952431,3978,25.37,82.48,19.34,25.59,65.39,15.52,3.82
1773952432,3979,25.37,82.49,19.34,25.6,65.4,15.53,3.81
1773952433,3980,25.39,82.48,19.36,25.59,65.41,15.53,3.83
1773952434,3981,25.37,82.45,19.33,25.59,65.43,15.53,3.8
1773952435,3982,25.38,82.46,19.35,25.61,65.44,15.55,3.79
1773952436,3983,25.39,82.46,19.36,25.59,65.46,15.54,3.82
1773952437,3984,25.38,82.49,19.35,25.59,65.45,15.54,3.82
1773952438,3985,25.38,82.49,19.35,25.6,65.48,15.55,3.8
1773952439,3986,25.36,82.47,19.33,25.61,65.44,15.55,3.77
1773952440,3987,25.36,82.5,19.33,25.61,65.44,15.55,3.78
1773952441,3988,25.39,82.49,19.36,25.58,65.43,15.52,3.84
1773952442,3989,25.38,82.48,19.35,25.59,65.42,15.53,3.82
1773952443,3990,25.36,82.49,19.33,25.59,65.44,15.53,3.8
1773952444,3991,25.36,82.5,19.33,25.59,65.45,15.54,3.8
1773952445,3992,25.39,82.5,19.37,25.6,65.43,15.54,3.83
1773952446,3993,25.36,82.49,19.33,25.59,65.41,15.53,3.8
1773952447,3994,25.37,82.49,19.34,25.6,65.42,15.54,3.8
1773952448,3995,25.35,82.52,19.33,25.59,65.38,15.52,3.81
1773952449,3996,25.36,82.5,19.33,25.59,65.38,15.52,3.81
1773952450,3997,25.36,82.51,19.34,25.59,65.37,15.52,3.82
1773952451,3998,25.38,82.51,19.36,25.61,65.39,15.54,3.82
1773952452,3999,25.38,82.52,19.36,25.61,65.42,15.55,3.81
1773952453,4000,25.37,82.52,19.35,25.58,65.42,15.52,3.83
1773952454,4001,25.37,82.5,19.34,25.59,65.46,15.54,3.81
1773952455,4002,25.36,82.53,19.34,25.57,65.5,15.53,3.81
1773952456,4003,25.39,82.52,19.37,25.58,65.51,15.54,3.83
1773952457,4004,25.38,82.52,19.36,25.6,65.54,15.57,3.79
1773952458,4005,25.35,82.52,19.33,25.59,65.57,15.57,3.76
1773952459,4006,25.36,82.52,19.34,25.6,65.57,15.57,3.76
1773952460,4007,25.36,82.54,19.34,25.62,65.53,15.58,3.76
1773952461,4008,25.35,82.52,19.33,25.59,65.46,15.54,3.79
1773952462,4009,25.38,82.53,19.36,25.62,65.47,15.57,3.79
1773952463,4010,25.38,82.54,19.37,25.6,65.47,15.55,3.81
1773952464,4011,25.38,82.52,19.36,25.61,65.46,15.56,3.8
1773952465,4012,25.38,82.53,19.36,25.59,65.49,15.55,3.82
1773952466,4013,25.37,82.55,19.36,25.61,65.49,15.56,3.79
1773952467,4014,25.37,82.53,19.35,25.59,65.53,15.56,3.8
1773952468,4015,25.35,82.52,19.33,25.6,65.55,15.57,3.76
1773952469,4016,25.37,82.53,19.35,25.6,65.57,15.57,3.78
1773952470,4017,25.35,82.55,19.33,25.6,65.55,15.57,3.77
