Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773951631.3512301,1773951641.504284,25.19,79.59,2.771,2.792,Seq: 890  
1773951632.3512301,1773951642.4895968,25.16,79.55,2.771,2.793,Seq: 891  
1773951633.3512301,1773951643.483685,25.18,79.6,2.772,2.792,Seq: 892  
1773951634.3512301,1773951644.473777,25.19,79.61,2.771,2.793,Seq: 893  
1773951635.3512301,1773951645.460211,25.18,79.59,2.771,2.793,Seq: 894  
1773951636.3512301,1773951646.4546208,25.16,79.61,2.771,2.792,Seq: 895  
1773951637.3512301,1773951647.442501,25.19,79.64,2.771,2.793,Seq: 896  
1773951638.3512301,1773951648.433032,25.18,79.67,2.771,2.792,Seq: 897  
1773951639.3512301,1773951649.423789,25.21,79.68,2.771,2.793,Seq: 898  
1773951640.3512301,1773951650.408046,25.22,79.7,2.771,2.792,Seq: 899  
1773951641.3512301,1773951651.403161,25.2,79.67,2.771,2.793,Seq: 900  
1773951642.3512301,1773951652.393225,25.19,79.68,2.772,2.793,Seq: 901  
1773951643.3512301,1773951653.3828192,25.2,79.72,2.772,2.793,Seq: 902  
1773951644.3512301,1773951654.726737,25.2,79.72,2.771,2.792,Seq: 903  
1773951645.3512301,1773951655.8604841,25.19,79.7,2.771,2.793,Seq: 904  
1773951646.3512301,1773951656.8406072,25.17,79.73,2.771,2.793,Seq: 905  
1773951647.3512301,1773951657.833693,25.18,79.73,2.771,2.793,Seq: 906  
1773951648.3512301,1773951658.823862,25.18,79.73,2.772,2.793,Seq: 907  
1773951649.3512301,1773951659.816314,25.19,79.74,2.772,2.793,Seq: 908  
1773951650.3512301,1773951660.807657,25.16,79.76,2.772,2.793,Seq: 909  
1773951651.3512301,1773951661.797563,25.2,79.82,2.772,2.793,Seq: 910  
1773951652.3512301,1773951662.787502,25.19,79.77,2.772,2.793,Seq: 911  
1773951653.3512301,1773951663.776363,25.19,79.79,2.772,2.793,Seq: 912  
1773951654.3512301,1773951664.768074,25.18,79.81,2.772,2.793,Seq: 913  
1773951655.3512301,1773951665.757554,25.16,79.8,2.772,2.793,Seq: 914  
1773951656.3512301,1773951666.748205,25.19,79.8,2.772,2.793,Seq: 915  
1773951657.3512301,1773951667.7389832,25.21,79.84,2.772,2.793,Seq: 916  
1773951658.3512301,1773951668.72543,25.2,79.83,2.772,2.793,Seq: 917  
1773951659.3512301,1773951669.719024,25.19,79.83,2.772,2.793,Seq: 918  
1773951660.3512301,1773951670.7091022,25.2,79.86,2.772,2.793,Seq: 919  
1773951661.3512301,1773951671.698231,25.19,79.87,2.772,2.793,Seq: 920  
1773951662.3512301,1773951672.6881251,25.2,79.89,2.772,2.793,Seq: 921  
1773951663.3512301,1773951673.6726341,25.19,79.88,2.772,2.794,Seq: 922  
1773951664.3512301,1773951674.6661692,25.18,79.89,2.772,2.793,Seq: 923  
1773951665.3512301,1773951675.656427,25.18,79.88,2.772,2.794,Seq: 924  
1773951666.3512301,1773951676.647227,25.19,79.89,2.772,2.794,Seq: 925  
1773951667.3512301,1773951677.6375952,25.19,79.89,2.772,2.794,Seq: 926  
1773951668.3512301,1773951678.6221972,25.19,79.92,2.772,2.793,Seq: 927  
1773951669.3512301,1773951679.971477,25.19,79.92,2.772,2.793,Seq: 928  
1773951670.3512301,1773951680.961199,25.16,79.91,2.772,2.793,Seq: 929  
1773951671.3512301,1773951681.951222,25.19,79.92,2.772,2.794,Seq: 930  
1773951672.3512301,1773951683.083112,25.19,79.95,2.773,2.794,Seq: 931  
1773951673.3512301,1773951684.07263,25.18,79.97,2.772,2.794,Seq: 932  
1773951674.3512301,1773951685.064296,25.17,79.95,2.772,2.794,Seq: 933  
1773951675.3512301,1773951686.048967,25.18,79.97,2.772,2.794,Seq: 934  
1773951676.3512301,1773951687.02499,25.18,79.97,2.772,2.794,Seq: 935  
1773951677.3512301,1773951688.0330691,25.19,79.98,2.772,2.794,Seq: 936  
1773951678.3512301,1773951689.018629,25.19,79.98,2.773,2.794,Seq: 937  
1773951679.3512301,1773951690.0089002,25.18,79.98,2.772,2.794,Seq: 938  
1773951680.3512301,1773951691.000317,25.16,80.05,2.772,2.794,Seq: 939  
1773951681.3512301,1773951691.987719,25.18,80.04,2.773,2.794,Seq: 940  
1773951682.3512301,1773951692.983145,25.18,80.03,2.773,2.794,Seq: 941  
1773951683.3512301,1773951693.969738,25.2,80.05,2.773,2.794,Seq: 942  
1773951684.3512301,1773951694.956774,25.17,80.04,2.773,2.794,Seq: 943  
1773951685.3512301,1773951695.9518619,25.18,80.08,2.772,2.794,Seq: 944  
1773951686.3512301,1773951696.938002,25.18,80.08,2.772,2.794,Seq: 945  
1773951687.3512301,1773951697.933044,25.19,80.09,2.773,2.794,Seq: 946  
1773951688.3512301,1773951698.923399,25.19,80.06,2.773,2.795,Seq: 947  
1773951689.3512301,1773951699.912576,25.17,80.09,2.773,2.795,Seq: 948  
1773951690.3512301,1773951700.9038801,25.18,80.1,2.773,2.794,Seq: 949  
1773951691.3512301,1773951701.88796,25.18,80.11,2.773,2.795,Seq: 950  
1773951692.3512301,1773951702.881895,25.19,80.13,2.773,2.794,Seq: 951  
1773951693.3512301,1773951703.8721251,25.19,80.14,2.773,2.794,Seq: 952  
1773951694.3512301,1773951705.215711,25.17,80.13,2.773,2.794,Seq: 953  
1773951695.3512301,1773951706.2059112,25.19,80.14,2.773,2.794,Seq: 954  
1773951696.3512301,1773951707.195817,25.18,80.16,2.773,2.795,Seq: 955  
1773951697.3512301,1773951708.185485,25.18,80.17,2.773,2.795,Seq: 956  
1773951698.3512301,1773951709.3184118,25.19,80.17,2.773,2.794,Seq: 957  
1773951699.3512301,1773951710.307832,25.21,80.19,2.773,2.795,Seq: 958  
1773951700.3512301,1773951711.295548,25.19,80.18,2.773,2.795,Seq: 959  
1773951701.3512301,1773951712.288395,25.18,80.22,2.774,2.795,Seq: 960  
1773951702.3512301,1773951713.2775378,25.18,80.2,2.773,2.794,Seq: 961  
1773951703.3512301,1773951714.268851,25.16,80.18,2.772,2.794,Seq: 962  
1773951704.3512301,1773951715.25811,25.19,80.2,2.773,2.794,Seq: 963  
1773951705.3512301,1773951716.247102,25.2,80.22,2.773,2.795,Seq: 964  
1773951706.3512301,1773951717.234474,25.19,80.21,2.773,2.795,Seq: 965  
1773951707.3512301,1773951718.2281141,25.18,80.25,2.773,2.795,Seq: 966  
1773951708.3512301,1773951719.2177072,25.17,80.24,2.773,2.794,Seq: 967  
1773951709.3512301,1773951720.2079,25.18,80.26,2.773,2.794,Seq: 968  
1773951710.3512301,1773951721.197984,25.2,80.27,2.773,2.795,Seq: 969  
1773951711.3512301,1773951722.190878,25.21,80.27,2.774,2.796,Seq: 970  
1773951712.3512301,1773951723.178786,25.16,80.26,2.774,2.795,Seq: 971  
1773951713.3512301,1773951724.171305,25.17,80.25,2.774,2.795,Seq: 972  
1773951714.3512301,1773951725.1527128,25.2,80.3,2.774,2.795,Seq: 973  
1773951715.3512301,1773951726.136759,25.18,80.29,2.774,2.795,Seq: 974  
1773951716.3512301,1773951727.138771,25.19,80.29,2.774,2.796,Seq: 975  
1773951717.3512301,1773951728.123975,25.2,80.32,2.774,2.795,Seq: 976  
1773951718.3512301,1773951729.469971,25.2,80.33,2.774,2.795,Seq: 977  
1773951719.3512301,1773951730.459968,25.2,80.32,2.773,2.795,Seq: 978  
1773951720.3512301,1773951731.450043,25.18,80.3,2.773,2.795,Seq: 979  
1773951721.3512301,1773951732.439602,25.18,80.33,2.774,2.795,Seq: 980  
1773951722.3512301,1773951733.42979,25.19,80.35,2.774,2.795,Seq: 981  
1773951723.3512301,1773951734.419629,25.18,80.36,2.774,2.795,Seq: 982  
1773951724.3512301,1773951735.40977,25.19,80.37,2.773,2.795,Seq: 983  
1773951725.3512301,1773951736.544022,25.19,80.35,2.773,2.795,Seq: 984  
1773951726.3512301,1773951737.528322,25.19,80.35,2.774,2.795,Seq: 985  
1773951727.3512301,1773951738.523707,25.18,80.38,2.773,2.795,Seq: 986  
1773951728.3512301,1773951739.513015,25.18,80.38,2.774,2.795,Seq: 987  
1773951729.3512301,1773951740.501997,25.19,80.39,2.774,2.795,Seq: 988  
1773951730.3512301,1773951741.493361,25.16,80.38,2.774,2.796,Seq: 989  
1773951731.3512301,1773951742.4826179,25.19,80.41,2.774,2.796,Seq: 990  
1773951732.3512301,1773951743.4732451,25.16,80.4,2.774,2.795,Seq: 991  
1773951733.3512301,1773951744.462597,25.21,80.39,2.774,2.796,Seq: 992  
1773951734.3512301,1773951745.4522681,25.18,80.4,2.774,2.796,Seq: 993  
1773951735.3512301,1773951746.4421701,25.2,80.42,2.774,2.796,Seq: 994  
1773951736.3512301,1773951747.420566,25.19,80.41,2.774,2.795,Seq: 995  
1773951737.3512301,1773951748.418322,25.18,80.42,2.774,2.795,Seq: 996  
1773951738.3512301,1773951749.4141169,25.18,80.45,2.774,2.796,Seq: 997  
1773951739.3512301,1773951750.4045858,25.2,80.43,2.774,2.796,Seq: 998  
1773951740.3512301,1773951751.393836,25.18,80.44,2.774,2.795,Seq: 999  
1773951741.3512301,1773951752.3837671,25.2,80.47,2.774,2.796,Seq: 1000  
1773951742.3512301,1773951753.367722,25.18,80.46,2.774,2.796,Seq: 1001  
1773951743.3512301,1773951754.714154,25.17,80.48,2.775,2.796,Seq: 1002  
1773951744.3512301,1773951755.704475,25.19,80.47,2.774,2.796,Seq: 1003  
1773951745.3512301,1773951756.6940122,25.19,80.49,2.774,2.796,Seq: 1004  
1773951746.3512301,1773951757.683964,25.19,80.46,2.774,2.796,Seq: 1005  
1773951747.3512301,1773951758.673933,25.16,80.48,2.775,2.796,Seq: 1006  
1773951748.3512301,1773951759.6641002,25.19,80.48,2.774,2.796,Seq: 1007  
1773951749.3512301,1773951760.65398,25.19,80.51,2.774,2.796,Seq: 1008  
1773951750.3512301,1773951761.643892,25.19,80.52,2.774,2.796,Seq: 1009  
1773951751.3512301,1773951762.6338038,25.18,80.51,2.774,2.796,Seq: 1010  
1773951752.3512301,1773951763.76911,25.2,80.52,2.774,2.796,Seq: 1011  
1773951753.3512301,1773951764.757935,25.19,80.55,2.774,2.796,Seq: 1012  
1773951754.3512301,1773951765.747576,25.17,80.55,2.774,2.796,Seq: 1013  
1773951755.3512301,1773951766.733852,25.17,80.53,2.775,2.797,Seq: 1014  
1773951756.3512301,1773951767.724426,25.18,80.54,2.775,2.796,Seq: 1015  
1773951757.3512301,1773951768.715503,25.19,80.54,2.775,2.797,Seq: 1016  
1773951758.3512301,1773951769.707374,25.19,80.56,2.775,2.796,Seq: 1017  
1773951759.3512301,1773951770.697414,25.17,80.55,2.774,2.796,Seq: 1018  
1773951760.3512301,1773951771.6845388,25.19,80.57,2.774,2.795,Seq: 1019  
1773951761.3512301,1773951772.678144,25.15,80.56,2.774,2.796,Seq: 1020  
1773951762.3512301,1773951773.668762,25.2,80.56,2.774,2.796,Seq: 1021  
1773951763.3512301,1773951774.6583462,25.18,80.58,2.774,2.796,Seq: 1022  
1773951764.3512301,1773951775.64879,25.19,80.59,2.774,2.796,Seq: 1023  
1773951765.3512301,1773951776.6332722,25.18,80.61,2.775,2.796,Seq: 1024  
1773951766.3512301,1773951777.6272411,25.19,80.62,2.775,2.796,Seq: 1025  
1773951767.3512301,1773951778.9686189,25.18,80.62,2.774,2.796,Seq: 1026  
1773951768.3512301,1773951779.958513,25.19,80.63,2.775,2.796,Seq: 1027  
1773951769.3512301,1773951780.948415,25.18,80.61,2.775,2.797,Seq: 1028  
1773951770.3512301,1773951781.938297,25.19,80.62,2.775,2.797,Seq: 1029  
1773951771.3512301,1773951782.928248,25.18,80.62,2.775,2.797,Seq: 1030  
1773951772.3512301,1773951783.918422,25.19,80.65,2.775,2.796,Seq: 1031  
1773951773.3512301,1773951784.908241,25.2,80.65,2.775,2.797,Seq: 1032  
1773951774.3512301,1773951785.898189,25.18,80.65,2.775,2.797,Seq: 1033  
1773951775.3512301,1773951786.888135,25.19,80.66,2.775,2.797,Seq: 1034  
1773951776.3512301,1773951787.877592,25.2,80.67,2.775,2.797,Seq: 1035  
1773951777.3512301,1773951788.868089,25.18,80.65,2.775,2.796,Seq: 1036  
1773951778.3512301,1773951789.857996,25.18,80.67,2.775,2.796,Seq: 1037  
1773951779.3512301,1773951790.989974,25.18,80.66,2.774,2.796,Seq: 1038  
1773951780.3512301,1773951791.982749,25.17,80.68,2.775,2.796,Seq: 1039  
1773951781.3512301,1773951792.96684,25.19,80.7,2.775,2.797,Seq: 1040  
1773951782.3512301,1773951793.9630241,25.19,80.71,2.775,2.797,Seq: 1041  
1773951783.3512301,1773951794.9489279,25.2,80.7,2.775,2.797,Seq: 1042  
1773951784.3512301,1773951795.942576,25.19,80.7,2.775,2.797,Seq: 1043  
1773951785.3512301,1773951796.932117,25.18,80.72,2.775,2.797,Seq: 1044  
1773951786.3512301,1773951797.9161139,25.2,80.71,2.775,2.797,Seq: 1045  
1773951787.3512301,1773951798.911943,25.19,80.71,2.775,2.797,Seq: 1046  
1773951788.3512301,1773951799.898418,25.18,80.71,2.775,2.797,Seq: 1047  
1773951789.3512301,1773951800.893351,25.19,80.75,2.775,2.797,Seq: 1048  
1773951790.3512301,1773951801.883912,25.19,80.77,2.775,2.797,Seq: 1049  
1773951791.3512301,1773951802.8738918,25.19,80.75,2.775,2.797,Seq: 1050  
1773951792.3512301,1773951804.21262,25.17,80.73,2.775,2.797,Seq: 1051  
1773951793.3512301,1773951805.202626,25.18,80.75,2.775,2.797,Seq: 1052  
1773951794.3512301,1773951806.191963,25.19,80.76,2.776,2.798,Seq: 1053  
1773951795.3512301,1773951807.182661,25.19,80.76,2.776,2.797,Seq: 1054  
1773951796.3512301,1773951808.172606,25.2,80.78,2.775,2.797,Seq: 1055  
1773951797.3512301,1773951809.79901,25.18,80.79,2.776,2.797,Seq: 1056  
1773951798.3512301,1773951810.152194,25.17,80.79,2.775,2.797,Seq: 1057  
1773951799.3512301,1773951811.142387,25.18,80.79,2.776,2.797,Seq: 1058  
1773951800.3512301,1773951812.13257,25.19,80.79,2.776,2.797,Seq: 1059  
1773951801.3512301,1773951813.122505,25.18,80.81,2.775,2.797,Seq: 1060  
1773951802.3512301,1773951814.112372,25.19,80.81,2.775,2.798,Seq: 1061  
1773951803.3512301,1773951815.102248,25.17,80.82,2.776,2.797,Seq: 1062  
1773951804.3512301,1773951816.092839,25.16,80.82,2.775,2.797,Seq: 1063  
1773951805.3512301,1773951817.082384,25.16,80.84,2.775,2.797,Seq: 1064  
1773951806.3512301,1773951818.2183928,25.18,80.84,2.775,2.797,Seq: 1065  
1773951807.3512301,1773951819.207726,25.19,80.85,2.775,2.797,Seq: 1066  
1773951808.3512301,1773951820.198112,25.19,80.85,2.776,2.797,Seq: 1067  
1773951809.3512301,1773951821.1891742,25.18,80.85,2.776,2.797,Seq: 1068  
1773951810.3512301,1773951822.175448,25.2,80.87,2.775,2.797,Seq: 1069  
1773951811.3512301,1773951823.167422,25.19,80.88,2.775,2.797,Seq: 1070  
1773951812.3512301,1773951824.1582398,25.2,80.88,2.775,2.797,Seq: 1071  
1773951813.3512301,1773951825.1487699,25.19,80.89,2.775,2.797,Seq: 1072  
1773951814.3512301,1773951826.138743,25.19,80.89,2.775,2.797,Seq: 1073  
1773951815.3512301,1773951827.1243892,25.2,80.89,2.775,2.797,Seq: 1074  
1773951816.3512301,1773951828.4669719,25.19,80.91,2.775,2.797,Seq: 1075  
1773951817.3512301,1773951829.456771,25.22,80.93,2.776,2.798,Seq: 1076  
1773951818.3512301,1773951830.446776,25.19,80.9,2.776,2.798,Seq: 1077  
1773951819.3512301,1773951831.436827,25.2,80.92,2.775,2.797,Seq: 1078  
1773951820.3512301,1773951832.4266958,25.2,80.9,2.776,2.797,Seq: 1079  
1773951821.3512301,1773951833.416782,25.2,80.92,2.775,2.797,Seq: 1080  
1773951822.3512301,1773951834.4066129,25.18,80.92,2.775,2.797,Seq: 1081  
1773951823.3512301,1773951835.396642,25.21,80.94,2.775,2.797,Seq: 1082  
1773951824.3512301,1773951836.386431,25.21,80.92,2.776,2.797,Seq: 1083  
1773951825.3512301,1773951837.376445,25.17,80.93,2.776,2.797,Seq: 1084  
1773951826.3512301,1773951838.366477,25.2,80.95,2.776,2.797,Seq: 1085  
1773951827.3512301,1773951839.3565369,25.19,80.94,2.775,2.797,Seq: 1086  
1773951828.3512301,1773951840.346184,25.2,80.93,2.776,2.797,Seq: 1087  
1773951829.3512301,1773951841.3364701,25.2,80.95,2.775,2.797,Seq: 1088  
1773951830.3512301,1773951842.3259711,25.19,80.96,2.775,2.797,Seq: 1089  
1773951831.3512301,1773951843.316427,25.2,80.97,2.775,2.797,Seq: 1090  
1773951832.3512301,1773951844.306179,25.19,80.93,2.775,2.797,Seq: 1091  
1773951833.3512301,1773951845.440247,25.19,80.96,2.776,2.798,Seq: 1092  
1773951834.3512301,1773951846.431954,25.19,80.96,2.776,2.797,Seq: 1093  
1773951835.3512301,1773951847.4226952,25.23,80.99,2.776,2.798,Seq: 1094  
1773951836.3512301,1773951848.411303,25.2,80.98,2.776,2.798,Seq: 1095  
1773951837.3512301,1773951849.402508,25.2,80.98,2.776,2.798,Seq: 1096  
1773951838.3512301,1773951850.390773,25.18,80.99,2.776,2.798,Seq: 1097  
1773951839.3512301,1773951851.3822799,25.2,80.99,2.776,2.798,Seq: 1098  
1773951840.3512301,1773951852.369607,25.17,81.02,2.776,2.798,Seq: 1099  
1773951841.3512301,1773951853.71105,25.2,81.0,2.776,2.798,Seq: 1100  
1773951842.3512301,1773951854.700954,25.18,81.03,2.775,2.798,Seq: 1101  
1773951843.3512301,1773951855.690944,25.21,81.01,2.776,2.798,Seq: 1102  
1773951844.3512301,1773951856.6810498,25.2,81.0,2.776,2.798,Seq: 1103  
1773951845.3512301,1773951857.6710238,25.18,81.02,2.777,2.798,Seq: 1104  
1773951846.3512301,1773951858.660893,25.2,81.01,2.776,2.798,Seq: 1105  
1773951847.3512301,1773951859.650965,25.2,81.01,2.776,2.798,Seq: 1106  
1773951848.3512301,1773951860.6406798,25.18,81.03,2.776,2.798,Seq: 1107  
1773951849.3512301,1773951861.631758,25.19,81.02,2.776,2.798,Seq: 1108  
1773951850.3512301,1773951862.620856,25.19,81.06,2.776,2.798,Seq: 1109  
1773951851.3512301,1773951863.610322,25.19,81.05,2.776,2.798,Seq: 1110  
1773951852.3512301,1773951864.601262,25.19,81.06,2.776,2.798,Seq: 1111  
1773951853.3512301,1773951865.590832,25.2,81.05,2.776,2.798,Seq: 1112  
1773951854.3512301,1773951866.580652,25.19,81.03,2.777,2.799,Seq: 1113  
1773951855.3512301,1773951867.57063,25.2,81.05,2.777,2.799,Seq: 1114  
1773951856.3512301,1773951868.5607061,25.19,81.09,2.777,2.798,Seq: 1115  
1773951857.3512301,1773951869.550199,25.18,81.08,2.777,2.798,Seq: 1116  
1773951858.3512301,1773951870.540348,25.19,81.09,2.776,2.798,Seq: 1117  
1773951859.3512301,1773951871.674304,25.18,81.1,2.777,2.799,Seq: 1118  
1773951860.3512301,1773951872.661123,25.18,81.09,2.776,2.798,Seq: 1119  
1773951861.3512301,1773951873.6392279,25.18,81.1,2.776,2.798,Seq: 1120  
1773951862.3512301,1773951874.64685,25.19,81.1,2.776,2.798,Seq: 1121  
1773951863.3512301,1773951875.638123,25.18,81.09,2.776,2.798,Seq: 1122  
1773951864.3512301,1773951876.626606,25.2,81.13,2.776,2.799,Seq: 1123  
1773951865.3512301,1773951877.6136289,25.21,81.12,2.776,2.799,Seq: 1124  
1773951866.3512301,1773951878.9552422,25.19,81.12,2.776,2.798,Seq: 1125  
1773951867.3512301,1773951879.945132,25.2,81.13,2.777,2.799,Seq: 1126  
1773951868.3512301,1773951880.9346871,25.18,81.12,2.776,2.798,Seq: 1127  
1773951869.3512301,1773951881.924927,25.19,81.11,2.776,2.798,Seq: 1128  
1773951870.3512301,1773951882.914954,25.18,81.14,2.776,2.798,Seq: 1129  
1773951871.3512301,1773951883.904924,25.18,81.15,2.776,2.798,Seq: 1130  
1773951872.3512301,1773951884.895115,25.18,81.15,2.776,2.799,Seq: 1131  
1773951873.3512301,1773951885.884707,25.18,81.15,2.776,2.798,Seq: 1132  
1773951874.3512301,1773951886.87484,25.19,81.15,2.776,2.799,Seq: 1133  
1773951875.3512301,1773951887.864846,25.2,81.15,2.776,2.799,Seq: 1134  
1773951876.3512301,1773951888.855667,25.2,81.16,2.776,2.799,Seq: 1135  
1773951877.3512301,1773951889.8443599,25.2,81.17,2.776,2.798,Seq: 1136  
1773951878.3512301,1773951890.835062,25.2,81.17,2.776,2.798,Seq: 1137  
1773951879.3512301,1773951891.824873,25.2,81.16,2.777,2.798,Seq: 1138  
1773951880.3512301,1773951892.814879,25.22,81.16,2.776,2.798,Seq: 1139  
1773951881.3512301,1773951893.804661,25.2,81.17,2.777,2.799,Seq: 1140  
1773951882.3512301,1773951894.794997,25.2,81.16,2.777,2.799,Seq: 1141  
1773951883.3512301,1773951895.784749,25.2,81.19,2.776,2.799,Seq: 1142  
1773951884.3512301,1773951896.774647,25.22,81.2,2.777,2.799,Seq: 1143  
1773951885.3512301,1773951897.764676,25.19,81.18,2.777,2.799,Seq: 1144  
1773951886.3512301,1773951898.755385,25.19,81.17,2.777,2.799,Seq: 1145  
1773951887.3512301,1773951899.8901072,25.2,81.22,2.777,2.799,Seq: 1146  
1773951888.3512301,1773951900.8789968,25.19,81.19,2.777,2.799,Seq: 1147  
1773951889.3512301,1773951901.872209,25.2,81.22,2.777,2.799,Seq: 1148  
1773951890.3512301,1773951903.209625,25.2,81.23,2.777,2.799,Seq: 1149  
1773951891.3512301,1773951904.199275,25.19,81.22,2.777,2.799,Seq: 1150  
1773951892.3512301,1773951905.189425,25.2,81.23,2.776,2.798,Seq: 1151  
1773951893.3512301,1773951906.179349,25.2,81.22,2.777,2.799,Seq: 1152  
1773951894.3512301,1773951907.169265,25.2,81.23,2.777,2.799,Seq: 1153  
1773951895.3512301,1773951908.159442,25.16,81.23,2.777,2.799,Seq: 1154  
1773951896.3512301,1773951909.149308,25.2,81.25,2.777,2.799,Seq: 1155  
1773951897.3512301,1773951910.139411,25.2,81.24,2.777,2.799,Seq: 1156  
1773951898.3512301,1773951911.129189,25.19,81.28,2.777,2.799,Seq: 1157  
1773951899.3512301,1773951912.119364,25.19,81.23,2.777,2.799,Seq: 1158  
1773951900.3512301,1773951913.1085181,25.2,81.24,2.777,2.798,Seq: 1159  
1773951901.3512301,1773951914.099004,25.21,81.25,2.776,2.798,Seq: 1160  
1773951902.3512301,1773951915.089231,25.2,81.23,2.777,2.799,Seq: 1161  
1773951903.3512301,1773951916.0791621,25.19,81.24,2.777,2.798,Seq: 1162  
1773951904.3512301,1773951917.069151,25.21,81.27,2.776,2.799,Seq: 1163  
1773951905.3512301,1773951918.0592399,25.2,81.28,2.777,2.799,Seq: 1164  
1773951906.3512301,1773951919.049032,25.18,81.26,2.777,2.799,Seq: 1165  
1773951907.3512301,1773951920.674817,25.2,81.28,2.777,2.799,Seq: 1166  
1773951908.3512301,1773951921.028738,25.19,81.29,2.777,2.799,Seq: 1167  
1773951909.3512301,1773951922.019003,25.19,81.29,2.777,2.799,Seq: 1168  
1773951910.3512301,1773951923.008953,25.19,81.27,2.777,2.799,Seq: 1169  
1773951911.3512301,1773951923.999003,25.2,81.28,2.777,2.799,Seq: 1170  
1773951912.3512301,1773951924.988502,25.19,81.27,2.777,2.799,Seq: 1171  
1773951913.3512301,1773951925.978445,25.19,81.29,2.777,2.799,Seq: 1172  
1773951914.3512301,1773951927.119329,25.2,81.33,2.777,2.799,Seq: 1173  
1773951915.3512301,1773951928.453877,25.21,81.32,2.777,2.799,Seq: 1174  
1773951916.3512301,1773951929.443744,25.22,81.32,2.777,2.798,Seq: 1175  
1773951917.3512301,1773951930.433477,25.19,81.35,2.777,2.799,Seq: 1176  
1773951918.3512301,1773951931.423657,25.2,81.31,2.777,2.799,Seq: 1177  
1773951919.3512301,1773951932.414264,25.21,81.35,2.777,2.799,Seq: 1178  
1773951920.3512301,1773951933.403507,25.21,81.35,2.777,2.799,Seq: 1179  
1773951921.3512301,1773951934.393606,25.21,81.34,2.777,2.799,Seq: 1180  
1773951922.3512301,1773951935.383419,25.19,81.36,2.777,2.799,Seq: 1181  
1773951923.3512301,1773951936.373466,25.19,81.35,2.777,2.799,Seq: 1182  
1773951924.3512301,1773951938.007817,25.2,81.35,2.777,2.799,Seq: 1183  
1773951925.3512301,1773951938.3531141,25.2,81.35,2.777,2.799,Seq: 1184  
1773951926.3512301,1773951939.34337,25.21,81.36,2.777,2.799,Seq: 1185  
1773951927.3512301,1773951940.3333058,25.22,81.39,2.777,2.799,Seq: 1186  
1773951928.3512301,1773951941.323296,25.2,81.36,2.777,2.799,Seq: 1187  
1773951929.3512301,1773951942.3132281,25.21,81.39,2.777,2.799,Seq: 1188  
1773951930.3512301,1773951943.3032389,25.21,81.39,2.777,2.799,Seq: 1189  
1773951931.3512301,1773951944.93818,25.2,81.39,2.777,2.799,Seq: 1190  
1773951932.3512301,1773951945.2828212,25.21,81.39,2.777,2.799,Seq: 1191  
1773951933.3512301,1773951946.273632,25.22,81.4,2.777,2.799,Seq: 1192  
1773951934.3512301,1773951947.263043,25.2,81.42,2.777,2.799,Seq: 1193  
1773951935.3512301,1773951948.253552,25.21,81.4,2.777,2.799,Seq: 1194  
1773951936.3512301,1773951949.242794,25.2,81.41,2.777,2.799,Seq: 1195  
1773951937.3512301,1773951950.2329822,25.22,81.43,2.777,2.799,Seq: 1196  
1773951938.3512301,1773951951.223113,25.23,81.44,2.777,2.799,Seq: 1197  
1773951939.3512301,1773951952.857115,25.2,81.42,2.777,2.799,Seq: 1198  
1773951940.3512301,1773951953.697853,25.2,81.44,2.777,2.799,Seq: 1199  
1773951941.3512301,1773951954.6878629,25.21,81.46,2.777,2.799,Seq: 1200  
1773951942.3512301,1773951955.822072,25.22,81.44,2.777,2.799,Seq: 1201  
1773951943.3512301,1773951956.667924,25.2,81.43,2.777,2.799,Seq: 1202  
1773951944.3512301,1773951957.658072,25.2,81.42,2.777,2.799,Seq: 1203  
1773951945.3512301,1773951958.647816,25.19,81.44,2.777,2.799,Seq: 1204  
1773951946.3512301,1773951959.63758,25.19,81.45,2.777,2.8,Seq: 1205  
1773951947.3512301,1773951960.627586,25.22,81.47,2.777,2.799,Seq: 1206  
1773951948.3512301,1773951961.61726,25.23,81.48,2.777,2.799,Seq: 1207  
1773951949.3512301,1773951962.607537,25.19,81.46,2.777,2.799,Seq: 1208  
1773951950.3512301,1773951963.597847,25.22,81.47,2.777,2.799,Seq: 1209  
1773951951.3512301,1773951964.587687,25.21,81.47,2.777,2.799,Seq: 1210  
1773951952.3512301,1773951965.577311,25.21,81.48,2.777,2.799,Seq: 1211  
1773951953.3512301,1773951966.5674682,25.22,81.5,2.777,2.799,Seq: 1212  
1773951954.3512301,1773951967.557462,25.23,81.46,2.777,2.799,Seq: 1213  
1773951955.3512301,1773951968.5473418,25.21,81.5,2.777,2.799,Seq: 1214  
1773951956.3512301,1773951969.53736,25.24,81.49,2.777,2.799,Seq: 1215  
1773951957.3512301,1773951970.527432,25.23,81.51,2.777,2.799,Seq: 1216  
1773951958.3512301,1773951971.51683,25.22,81.51,2.777,2.799,Seq: 1217  
1773951959.3512301,1773951972.507433,25.23,81.49,2.777,2.799,Seq: 1218  
1773951960.3512301,1773951973.4972801,25.21,81.49,2.777,2.799,Seq: 1219  
1773951961.3512301,1773951974.487298,25.21,81.51,2.777,2.799,Seq: 1220  
1773951962.3512301,1773951975.477304,25.19,81.51,2.777,2.799,Seq: 1221  
1773951963.3512301,1773951976.4672709,25.21,81.49,2.777,2.799,Seq: 1222  
