Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773951310.540605,1773951331.959244,25.27,53.28,2.742,2.746,Seq: 2858  
1773951311.540605,1773951332.949318,25.3,53.27,2.742,2.746,Seq: 2859  
1773951312.540605,1773951333.9392161,25.28,53.28,2.742,2.745,Seq: 2860  
1773951313.540605,1773951334.929308,25.3,53.31,2.742,2.746,Seq: 2861  
1773951314.540605,1773951335.919749,25.29,53.27,2.742,2.745,Seq: 2862  
1773951315.540605,1773951336.909019,25.26,53.28,2.741,2.745,Seq: 2863  
1773951316.540605,1773951337.8990722,25.28,53.25,2.741,2.746,Seq: 2864  
1773951317.540605,1773951338.8888822,25.28,53.28,2.742,2.746,Seq: 2865  
1773951318.540605,1773951339.879013,25.3,53.28,2.742,2.746,Seq: 2866  
1773951319.540605,1773951340.869003,25.31,53.29,2.742,2.746,Seq: 2867  
1773951320.540605,1773951341.8592281,25.29,53.28,2.742,2.746,Seq: 2868  
1773951321.540605,1773951342.848999,25.3,53.28,2.743,2.746,Seq: 2869  
1773951322.540605,1773951343.838875,25.3,53.27,2.742,2.746,Seq: 2870  
1773951323.540605,1773951344.828891,25.3,53.25,2.742,2.746,Seq: 2871  
1773951324.540605,1773951345.8189058,25.31,53.29,2.742,2.746,Seq: 2872  
1773951325.540605,1773951346.8088632,25.3,53.29,2.742,2.746,Seq: 2873  
1773951326.540605,1773951347.798811,25.3,53.28,2.742,2.746,Seq: 2874  
1773951327.540605,1773951348.7887812,25.28,53.29,2.742,2.746,Seq: 2875  
1773951328.540605,1773951349.7786732,25.31,53.26,2.742,2.745,Seq: 2876  
1773951329.540605,1773951350.768756,25.3,53.29,2.742,2.745,Seq: 2877  
1773951330.540605,1773951352.253494,25.31,53.3,2.741,2.745,Seq: 2878  
1773951331.540605,1773951353.243561,25.32,53.32,2.741,2.745,Seq: 2879  
1773951332.540605,1773951354.233542,25.3,53.32,2.741,2.745,Seq: 2880  
1773951333.540605,1773951355.223566,25.31,53.32,2.741,2.745,Seq: 2881  
1773951334.540605,1773951356.213499,25.32,53.32,2.741,2.745,Seq: 2882  
1773951335.540605,1773951357.203783,25.31,53.3,2.741,2.745,Seq: 2883  
1773951336.540605,1773951358.193881,25.31,53.32,2.741,2.745,Seq: 2884  
1773951337.540605,1773951359.1831322,25.35,53.34,2.741,2.745,Seq: 2885  
1773951338.540605,1773951360.173332,25.33,53.32,2.741,2.745,Seq: 2886  
1773951339.540605,1773951361.163183,25.32,53.35,2.741,2.745,Seq: 2887  
1773951340.540605,1773951362.153384,25.31,53.42,2.741,2.744,Seq: 2888  
1773951341.540605,1773951363.143351,25.33,53.47,2.74,2.744,Seq: 2889  
1773951342.540605,1773951364.133359,25.33,53.51,2.74,2.744,Seq: 2890  
1773951343.540605,1773951365.123028,25.32,53.52,2.74,2.744,Seq: 2891  
1773951344.540605,1773951366.113157,25.31,53.53,2.74,2.744,Seq: 2892  
1773951345.540605,1773951367.1039681,25.31,53.53,2.739,2.743,Seq: 2893  
1773951346.540605,1773951368.093206,25.32,53.53,2.739,2.743,Seq: 2894  
1773951347.540605,1773951369.083169,25.33,53.59,2.739,2.743,Seq: 2895  
1773951348.540605,1773951370.073138,25.31,53.66,2.739,2.743,Seq: 2896  
1773951349.540605,1773951371.063118,25.31,53.81,2.739,2.743,Seq: 2897  
1773951350.540605,1773951372.05374,25.31,53.96,2.738,2.743,Seq: 2898  
1773951351.540605,1773951373.0432029,25.33,54.09,2.738,2.743,Seq: 2899  
1773951352.540605,1773951374.032608,25.31,54.23,2.737,2.742,Seq: 2900  
1773951353.540605,1773951375.0228891,25.34,54.48,2.737,2.742,Seq: 2901  
1773951354.540605,1773951376.012667,25.34,54.75,2.736,2.742,Seq: 2902  
1773951355.540605,1773951377.002877,25.31,55.11,2.736,2.741,Seq: 2903  
1773951356.540605,1773951377.9931421,25.35,55.41,2.735,2.741,Seq: 2904  
1773951357.540605,1773951378.9823852,25.33,55.67,2.735,2.741,Seq: 2905  
1773951358.540605,1773951380.467825,25.33,55.95,2.734,2.741,Seq: 2906  
1773951359.540605,1773951381.458226,25.33,56.21,2.734,2.74,Seq: 2907  
1773951360.540605,1773951382.4477239,25.34,56.52,2.733,2.74,Seq: 2908  
1773951361.540605,1773951383.43769,25.35,56.76,2.733,2.74,Seq: 2909  
1773951362.540605,1773951384.427692,25.33,57.0,2.733,2.74,Seq: 2910  
1773951363.540605,1773951385.417669,25.34,57.28,2.732,2.739,Seq: 2911  
1773951364.540605,1773951386.407772,25.34,57.56,2.732,2.739,Seq: 2912  
1773951365.540605,1773951387.397635,25.35,57.71,2.732,2.739,Seq: 2913  
1773951366.540605,1773951388.387576,25.33,57.96,2.732,2.74,Seq: 2914  
1773951367.540605,1773951389.377625,25.35,58.11,2.731,2.739,Seq: 2915  
1773951368.540605,1773951390.367537,25.36,58.22,2.731,2.739,Seq: 2916  
1773951369.540605,1773951391.35751,25.35,58.37,2.731,2.74,Seq: 2917  
1773951370.540605,1773951392.347553,25.34,58.47,2.731,2.74,Seq: 2918  
1773951371.540605,1773951393.337554,25.36,58.57,2.731,2.74,Seq: 2919  
1773951372.540605,1773951394.327365,25.34,58.7,2.732,2.74,Seq: 2920  
1773951373.540605,1773951395.317397,25.36,58.78,2.732,2.74,Seq: 2921  
1773951374.540605,1773951396.307543,25.34,58.9,2.731,2.74,Seq: 2922  
1773951375.540605,1773951397.2971802,25.36,58.99,2.732,2.74,Seq: 2923  
1773951376.540605,1773951398.287273,25.35,59.07,2.731,2.74,Seq: 2924  
1773951377.540605,1773951399.277142,25.34,59.17,2.731,2.74,Seq: 2925  
1773951378.540605,1773951400.267222,25.36,59.25,2.732,2.74,Seq: 2926  
1773951379.540605,1773951401.257417,25.34,59.25,2.732,2.741,Seq: 2927  
1773951380.540605,1773951402.247308,25.35,59.32,2.732,2.741,Seq: 2928  
1773951381.540605,1773951403.237366,25.33,59.38,2.732,2.742,Seq: 2929  
1773951382.540605,1773951404.227271,25.35,59.46,2.733,2.742,Seq: 2930  
1773951383.540605,1773951405.217865,25.35,59.54,2.733,2.741,Seq: 2931  
1773951384.540605,1773951406.207257,25.33,59.66,2.732,2.741,Seq: 2932  
1773951385.540605,1773951407.197174,25.35,59.76,2.732,2.741,Seq: 2933  
1773951386.540605,1773951408.681954,25.33,59.85,2.732,2.741,Seq: 2934  
1773951387.540605,1773951409.6720119,25.33,59.95,2.732,2.742,Seq: 2935  
1773951388.540605,1773951410.662061,25.37,60.03,2.732,2.742,Seq: 2936  
1773951389.540605,1773951411.652044,25.35,60.08,2.733,2.742,Seq: 2937  
1773951390.540605,1773951412.641861,25.33,60.11,2.732,2.742,Seq: 2938  
1773951391.540605,1773951413.631857,25.33,60.16,2.732,2.742,Seq: 2939  
1773951392.540605,1773951414.621848,25.35,60.21,2.733,2.742,Seq: 2940  
1773951393.540605,1773951415.6111178,25.34,60.26,2.732,2.742,Seq: 2941  
1773951394.540605,1773951416.601736,25.34,60.35,2.732,2.742,Seq: 2942  
1773951395.540605,1773951417.591696,25.35,60.4,2.732,2.742,Seq: 2943  
1773951396.540605,1773951418.5817661,25.32,60.49,2.732,2.742,Seq: 2944  
1773951397.540605,1773951419.571762,25.34,60.56,2.732,2.742,Seq: 2945  
1773951398.540605,1773951420.561678,25.34,60.56,2.733,2.742,Seq: 2946  
1773951399.540605,1773951421.55169,25.34,60.59,2.733,2.742,Seq: 2947  
1773951400.540605,1773951422.541348,25.32,60.65,2.732,2.742,Seq: 2948  
1773951401.540605,1773951423.531234,25.3,60.71,2.732,2.742,Seq: 2949  
1773951402.540605,1773951424.5216532,25.33,60.8,2.732,2.742,Seq: 2950  
1773951403.540605,1773951425.512433,25.32,60.86,2.732,2.742,Seq: 2951  
1773951404.540605,1773951426.501548,25.35,60.94,2.732,2.742,Seq: 2952  
1773951405.540605,1773951427.491446,25.33,60.98,2.732,2.742,Seq: 2953  
1773951406.540605,1773951428.481471,25.33,60.99,2.732,2.742,Seq: 2954  
1773951407.540605,1773951429.471134,25.34,60.98,2.732,2.742,Seq: 2955  
1773951408.540605,1773951430.461591,25.34,60.99,2.732,2.742,Seq: 2956  
1773951409.540605,1773951431.4514031,25.33,61.0,2.732,2.742,Seq: 2957  
1773951410.540605,1773951432.441358,25.33,61.0,2.732,2.742,Seq: 2958  
1773951411.540605,1773951433.4313378,25.34,61.01,2.732,2.743,Seq: 2959  
1773951412.540605,1773951434.420932,25.33,61.02,2.732,2.742,Seq: 2960  
1773951413.540605,1773951435.411271,25.33,61.06,2.732,2.742,Seq: 2961  
1773951414.540605,1773951436.8961968,25.33,61.12,2.732,2.742,Seq: 2962  
1773951415.540605,1773951437.886176,25.34,61.2,2.732,2.743,Seq: 2963  
1773951416.540605,1773951438.8761191,25.35,61.22,2.732,2.742,Seq: 2964  
1773951417.540605,1773951439.866152,25.34,61.27,2.732,2.742,Seq: 2965  
1773951418.540605,1773951440.85537,25.33,61.26,2.731,2.742,Seq: 2966  
1773951419.540605,1773951441.8460379,25.34,61.26,2.732,2.742,Seq: 2967  
1773951420.540605,1773951442.835967,25.34,61.25,2.732,2.743,Seq: 2968  
1773951421.540605,1773951443.825949,25.33,61.25,2.732,2.742,Seq: 2969  
1773951422.540605,1773951444.816004,25.34,61.27,2.732,2.742,Seq: 2970  
1773951423.540605,1773951445.806037,25.34,61.3,2.732,2.742,Seq: 2971  
1773951424.540605,1773951446.7959151,25.33,61.34,2.732,2.743,Seq: 2972  
1773951425.540605,1773951447.785915,25.34,61.33,2.732,2.742,Seq: 2973  
1773951426.540605,1773951448.7758842,25.34,61.38,2.732,2.743,Seq: 2974  
1773951427.540605,1773951449.7658901,25.35,61.36,2.732,2.743,Seq: 2975  
1773951428.540605,1773951450.755913,25.35,61.41,2.731,2.742,Seq: 2976  
1773951429.540605,1773951451.745767,25.36,61.44,2.732,2.742,Seq: 2977  
1773951430.540605,1773951452.735657,25.34,61.43,2.732,2.742,Seq: 2978  
1773951431.540605,1773951453.725802,25.33,61.46,2.732,2.742,Seq: 2979  
1773951432.540605,1773951454.715724,25.35,61.48,2.732,2.742,Seq: 2980  
1773951433.540605,1773951455.70583,25.35,61.51,2.732,2.742,Seq: 2981  
1773951434.540605,1773951456.69559,25.34,61.49,2.732,2.741,Seq: 2982  
1773951435.540605,1773951457.685534,25.32,61.52,2.731,2.741,Seq: 2983  
1773951436.540605,1773951458.675678,25.35,61.57,2.731,2.742,Seq: 2984  
1773951437.540605,1773951459.665477,25.35,61.55,2.731,2.742,Seq: 2985  
1773951438.540605,1773951460.65555,25.34,61.63,2.732,2.742,Seq: 2986  
1773951439.540605,1773951461.645508,25.34,61.66,2.731,2.742,Seq: 2987  
1773951440.540605,1773951462.635524,25.36,61.68,2.731,2.742,Seq: 2988  
1773951441.540605,1773951464.120448,25.33,61.69,2.731,2.742,Seq: 2989  
1773951442.540605,1773951465.110402,25.35,61.72,2.732,2.742,Seq: 2990  
1773951443.540605,1773951466.100412,25.37,61.74,2.731,2.742,Seq: 2991  
1773951444.540605,1773951467.090308,25.35,61.73,2.731,2.741,Seq: 2992  
1773951445.540605,1773951468.080258,25.35,61.69,2.731,2.742,Seq: 2993  
1773951446.540605,1773951469.070965,25.31,61.71,2.731,2.742,Seq: 2994  
1773951447.540605,1773951470.0602431,25.34,61.69,2.731,2.742,Seq: 2995  
1773951448.540605,1773951471.0504189,25.35,61.63,2.732,2.742,Seq: 2996  
1773951449.540605,1773951472.0399241,25.35,61.64,2.731,2.742,Seq: 2997  
1773951450.540605,1773951473.030177,25.35,61.66,2.731,2.741,Seq: 2998  
1773951451.540605,1773951474.020105,25.37,61.72,2.731,2.742,Seq: 2999  
1773951452.540605,1773951475.0102038,25.33,61.7,2.731,2.742,Seq: 3000  
1773951453.540605,1773951476.000136,25.35,61.71,2.731,2.742,Seq: 3001  
1773951454.540605,1773951476.990089,25.35,61.74,2.731,2.742,Seq: 3002  
1773951455.540605,1773951477.980101,25.35,61.73,2.731,2.742,Seq: 3003  
1773951456.540605,1773951478.970052,25.37,61.81,2.731,2.742,Seq: 3004  
1773951457.540605,1773951479.960081,25.35,61.8,2.731,2.742,Seq: 3005  
1773951458.540605,1773951480.9500709,25.36,61.83,2.731,2.742,Seq: 3006  
1773951459.540605,1773951481.939749,25.37,61.89,2.731,2.742,Seq: 3007  
1773951460.540605,1773951482.929904,25.35,61.91,2.73,2.741,Seq: 3008  
1773951461.540605,1773951483.919848,25.36,61.95,2.731,2.742,Seq: 3009  
1773951462.540605,1773951484.909853,25.34,61.99,2.731,2.741,Seq: 3010  
1773951463.540605,1773951485.899796,25.37,62.02,2.73,2.742,Seq: 3011  
1773951464.540605,1773951486.8897629,25.38,62.05,2.73,2.741,Seq: 3012  
1773951465.540605,1773951487.879726,25.37,62.04,2.73,2.741,Seq: 3013  
1773951466.540605,1773951488.869786,25.36,62.05,2.73,2.741,Seq: 3014  
1773951467.540605,1773951489.8597689,25.37,62.11,2.73,2.741,Seq: 3015  
1773951468.540605,1773951491.345243,25.37,62.12,2.73,2.741,Seq: 3016  
1773951469.540605,1773951492.334666,25.37,62.13,2.73,2.741,Seq: 3017  
1773951470.540605,1773951493.324559,25.36,62.16,2.73,2.741,Seq: 3018  
1773951471.540605,1773951494.3145242,25.38,62.2,2.73,2.741,Seq: 3019  
1773951472.540605,1773951495.3044782,25.37,62.22,2.73,2.741,Seq: 3020  
1773951473.540605,1773951496.2943048,25.35,62.2,2.73,2.741,Seq: 3021  
1773951474.540605,1773951497.284349,25.39,62.22,2.729,2.741,Seq: 3022  
1773951475.540605,1773951498.274396,25.37,62.24,2.73,2.741,Seq: 3023  
1773951476.540605,1773951499.264395,25.37,62.25,2.729,2.741,Seq: 3024  
1773951477.540605,1773951500.254318,25.36,62.26,2.73,2.741,Seq: 3025  
1773951478.540605,1773951501.243948,25.36,62.28,2.729,2.74,Seq: 3026  
1773951479.540605,1773951502.2345572,25.36,62.3,2.729,2.741,Seq: 3027  
1773951480.540605,1773951503.22433,25.36,62.31,2.729,2.74,Seq: 3028  
1773951481.540605,1773951504.214251,25.37,62.34,2.73,2.741,Seq: 3029  
1773951482.540605,1773951505.205004,25.36,62.36,2.729,2.741,Seq: 3030  
1773951483.540605,1773951506.194306,25.35,62.34,2.729,2.741,Seq: 3031  
1773951484.540605,1773951507.184797,25.38,62.33,2.729,2.741,Seq: 3032  
1773951485.540605,1773951508.173876,25.37,62.29,2.729,2.74,Seq: 3033  
1773951486.540605,1773951509.163993,25.35,62.3,2.729,2.74,Seq: 3034  
1773951487.540605,1773951510.154121,25.36,62.32,2.729,2.741,Seq: 3035  
1773951488.540605,1773951511.144212,25.36,62.35,2.729,2.74,Seq: 3036  
1773951489.540605,1773951512.13416,25.35,62.35,2.729,2.74,Seq: 3037  
1773951490.540605,1773951513.123934,25.37,62.37,2.729,2.74,Seq: 3038  
1773951491.540605,1773951514.114027,25.37,62.42,2.729,2.74,Seq: 3039  
1773951492.540605,1773951515.103938,25.37,62.42,2.729,2.74,Seq: 3040  
1773951493.540605,1773951516.093892,25.37,62.46,2.729,2.74,Seq: 3041  
1773951494.540605,1773951517.0840778,25.37,62.47,2.729,2.74,Seq: 3042  
1773951495.540605,1773951518.073594,25.38,62.47,2.729,2.74,Seq: 3043  
1773951496.540605,1773951519.558815,25.38,62.52,2.729,2.74,Seq: 3044  
1773951497.540605,1773951520.548915,25.38,62.53,2.729,2.74,Seq: 3045  
1773951498.540605,1773951521.538863,25.37,62.54,2.729,2.74,Seq: 3046  
1773951499.540605,1773951522.528481,25.39,62.56,2.729,2.74,Seq: 3047  
1773951500.540605,1773951523.518865,25.37,62.6,2.728,2.74,Seq: 3048  
1773951501.540605,1773951524.508702,25.39,62.59,2.729,2.74,Seq: 3049  
1773951502.540605,1773951525.498437,25.37,62.6,2.728,2.739,Seq: 3050  
1773951503.540605,1773951526.488585,25.41,62.6,2.728,2.74,Seq: 3051  
1773951504.540605,1773951527.478684,25.37,62.66,2.728,2.74,Seq: 3052  
1773951505.540605,1773951528.46854,25.36,62.69,2.728,2.74,Seq: 3053  
1773951506.540605,1773951529.45859,25.38,62.7,2.728,2.74,Seq: 3054  
1773951507.540605,1773951530.448597,25.37,62.68,2.728,2.74,Seq: 3055  
1773951508.540605,1773951531.438528,25.37,62.72,2.728,2.74,Seq: 3056  
1773951509.540605,1773951532.428482,25.39,62.73,2.728,2.739,Seq: 3057  
1773951510.540605,1773951533.418488,25.38,62.73,2.728,2.74,Seq: 3058  
1773951511.540605,1773951534.408459,25.37,62.74,2.728,2.74,Seq: 3059  
1773951512.540605,1773951535.398176,25.38,62.76,2.729,2.74,Seq: 3060  
1773951513.540605,1773951536.388448,25.39,62.73,2.728,2.74,Seq: 3061  
1773951514.540605,1773951537.378187,25.38,62.74,2.729,2.74,Seq: 3062  
1773951515.540605,1773951538.367656,25.39,62.79,2.728,2.74,Seq: 3063  
1773951516.540605,1773951539.358288,25.38,62.8,2.728,2.739,Seq: 3064  
1773951517.540605,1773951540.348123,25.38,62.83,2.728,2.74,Seq: 3065  
1773951518.540605,1773951541.337918,25.38,62.87,2.728,2.74,Seq: 3066  
1773951519.540605,1773951542.32809,25.4,62.88,2.728,2.739,Seq: 3067  
1773951520.540605,1773951543.31816,25.39,62.88,2.728,2.74,Seq: 3068  
1773951521.540605,1773951544.3079638,25.38,62.87,2.728,2.74,Seq: 3069  
1773951522.540605,1773951545.297606,25.39,62.9,2.728,2.74,Seq: 3070  
1773951523.540605,1773951546.7834501,25.39,62.89,2.728,2.74,Seq: 3071  
1773951524.540605,1773951547.772867,25.4,62.9,2.729,2.74,Seq: 3072  
1773951525.540605,1773951548.762649,25.39,62.89,2.728,2.74,Seq: 3073  
1773951526.540605,1773951549.7528381,25.38,62.89,2.728,2.74,Seq: 3074  
1773951527.540605,1773951550.7427921,25.41,62.88,2.728,2.739,Seq: 3075  
1773951528.540605,1773951551.7329922,25.38,62.85,2.728,2.74,Seq: 3076  
1773951529.540605,1773951552.7228389,25.38,62.82,2.728,2.74,Seq: 3077  
1773951530.540605,1773951553.712892,25.41,62.81,2.728,2.74,Seq: 3078  
1773951531.540605,1773951554.702502,25.38,62.81,2.728,2.74,Seq: 3079  
1773951532.540605,1773951555.6925511,25.38,62.79,2.728,2.74,Seq: 3080  
1773951533.540605,1773951556.682784,25.4,62.81,2.728,2.74,Seq: 3081  
1773951534.540605,1773951557.672566,25.38,62.81,2.728,2.74,Seq: 3082  
1773951535.540605,1773951558.662571,25.39,62.83,2.728,2.74,Seq: 3083  
1773951536.540605,1773951559.6527581,25.39,62.82,2.728,2.74,Seq: 3084  
1773951537.540605,1773951560.642572,25.38,62.85,2.728,2.74,Seq: 3085  
1773951538.540605,1773951561.631929,25.37,62.87,2.728,2.741,Seq: 3086  
1773951539.540605,1773951562.622488,25.4,62.91,2.728,2.741,Seq: 3087  
1773951540.540605,1773951563.61256,25.37,62.93,2.729,2.74,Seq: 3088  
1773951541.540605,1773951564.602525,25.38,62.92,2.729,2.74,Seq: 3089  
1773951542.540605,1773951565.592541,25.38,62.94,2.728,2.74,Seq: 3090  
1773951543.540605,1773951566.582406,25.39,62.98,2.728,2.74,Seq: 3091  
1773951544.540605,1773951567.5725589,25.39,62.99,2.728,2.74,Seq: 3092  
1773951545.540605,1773951568.562347,25.38,62.99,2.728,2.74,Seq: 3093  
1773951546.540605,1773951569.5524049,25.39,62.97,2.729,2.74,Seq: 3094  
1773951547.540605,1773951570.54244,25.38,62.97,2.729,2.74,Seq: 3095  
1773951548.540605,1773951571.5322828,25.39,62.95,2.729,2.741,Seq: 3096  
1773951549.540605,1773951572.522208,25.39,62.97,2.729,2.741,Seq: 3097  
1773951550.540605,1773951574.006577,25.41,62.94,2.729,2.741,Seq: 3098  
1773951551.540605,1773951574.9970632,25.38,62.95,2.729,2.741,Seq: 3099  
1773951552.540605,1773951575.9872289,25.39,62.97,2.729,2.741,Seq: 3100  
1773951553.540605,1773951576.9777389,25.4,63.01,2.729,2.741,Seq: 3101  
1773951554.540605,1773951577.967083,25.37,63.02,2.729,2.741,Seq: 3102  
1773951555.540605,1773951578.9569979,25.39,63.04,2.728,2.74,Seq: 3103  
1773951556.540605,1773951579.947163,25.37,63.06,2.729,2.741,Seq: 3104  
1773951557.540605,1773951580.93697,25.39,63.05,2.729,2.741,Seq: 3105  
1773951558.540605,1773951581.9269462,25.39,63.07,2.729,2.741,Seq: 3106  
1773951559.540605,1773951582.916934,25.38,63.14,2.729,2.741,Seq: 3107  
1773951560.540605,1773951583.906987,25.36,63.13,2.729,2.741,Seq: 3108  
1773951561.540605,1773951584.89691,25.39,63.14,2.728,2.74,Seq: 3109  
1773951562.540605,1773951585.886681,25.39,63.11,2.729,2.741,Seq: 3110  
1773951563.540605,1773951586.876636,25.39,63.13,2.728,2.74,Seq: 3111  
1773951564.540605,1773951587.866696,25.39,63.12,2.728,2.74,Seq: 3112  
1773951565.540605,1773951588.856721,25.39,63.13,2.728,2.74,Seq: 3113  
1773951566.540605,1773951589.846723,25.38,63.1,2.728,2.74,Seq: 3114  
1773951567.540605,1773951590.836607,25.39,63.15,2.729,2.741,Seq: 3115  
1773951568.540605,1773951591.8266768,25.38,63.13,2.729,2.74,Seq: 3116  
1773951569.540605,1773951592.816436,25.38,63.17,2.728,2.741,Seq: 3117  
1773951570.540605,1773951593.806696,25.38,63.18,2.728,2.741,Seq: 3118  
1773951571.540605,1773951594.796547,25.38,63.16,2.729,2.74,Seq: 3119  
1773951572.540605,1773951595.7866368,25.39,63.15,2.729,2.741,Seq: 3120  
1773951573.540605,1773951596.776475,25.38,63.08,2.729,2.741,Seq: 3121  
1773951574.540605,1773951597.7665129,25.39,63.08,2.729,2.741,Seq: 3122  
1773951575.540605,1773951598.756424,25.41,63.07,2.728,2.741,Seq: 3123  
1773951576.540605,1773951599.74633,25.38,63.1,2.728,2.74,Seq: 3124  
1773951577.540605,1773951600.736538,25.38,63.08,2.729,2.741,Seq: 3125  
1773951578.540605,1773951602.221456,25.38,63.11,2.729,2.74,Seq: 3126  
1773951579.540605,1773951603.211423,25.39,63.17,2.729,2.741,Seq: 3127  
1773951580.540605,1773951604.2007751,25.39,63.22,2.729,2.741,Seq: 3128  
1773951581.540605,1773951605.191221,25.39,63.24,2.729,2.741,Seq: 3129  
1773951582.540605,1773951606.181175,25.38,63.25,2.729,2.741,Seq: 3130  
1773951583.540605,1773951607.171211,25.38,63.31,2.729,2.741,Seq: 3131  
1773951584.540605,1773951608.161265,25.4,63.36,2.729,2.741,Seq: 3132  
1773951585.540605,1773951609.151202,25.4,63.35,2.729,2.742,Seq: 3133  
1773951586.540605,1773951610.141214,25.38,63.38,2.73,2.741,Seq: 3134  
1773951587.540605,1773951611.131013,25.4,63.4,2.729,2.741,Seq: 3135  
1773951588.540605,1773951612.121146,25.39,63.45,2.729,2.741,Seq: 3136  
1773951589.540605,1773951613.111104,25.39,63.42,2.729,2.741,Seq: 3137  
1773951590.540605,1773951614.101084,25.38,63.45,2.729,2.741,Seq: 3138  
1773951591.540605,1773951615.0909371,25.39,63.47,2.728,2.74,Seq: 3139  
1773951592.540605,1773951616.0807161,25.4,63.46,2.728,2.741,Seq: 3140  
1773951593.540605,1773951617.0709472,25.4,63.44,2.728,2.741,Seq: 3141  
1773951594.540605,1773951618.0608912,25.4,63.41,2.729,2.741,Seq: 3142  
1773951595.540605,1773951619.050599,25.39,63.44,2.728,2.741,Seq: 3143  
1773951596.540605,1773951620.04078,25.4,63.43,2.728,2.74,Seq: 3144  
1773951597.540605,1773951621.030672,25.41,63.44,2.728,2.74,Seq: 3145  
1773951598.540605,1773951622.02073,25.41,63.44,2.728,2.74,Seq: 3146  
1773951599.540605,1773951623.0108929,25.4,63.45,2.728,2.74,Seq: 3147  
1773951600.540605,1773951624.000665,25.41,63.48,2.728,2.74,Seq: 3148  
1773951601.540605,1773951624.990788,25.38,63.49,2.728,2.74,Seq: 3149  
1773951602.540605,1773951625.980626,25.41,63.53,2.728,2.741,Seq: 3150  
1773951603.540605,1773951627.4655519,25.39,63.53,2.729,2.741,Seq: 3151  
1773951604.540605,1773951628.4556599,25.41,63.55,2.729,2.741,Seq: 3152  
1773951605.540605,1773951629.445329,25.42,63.54,2.728,2.741,Seq: 3153  
1773951606.540605,1773951630.4356198,25.42,63.58,2.729,2.741,Seq: 3154  
1773951607.540605,1773951631.425634,25.42,63.58,2.729,2.74,Seq: 3155  
1773951608.540605,1773951632.415494,25.41,63.59,2.728,2.741,Seq: 3156  
1773951609.540605,1773951633.4054132,25.41,63.59,2.728,2.741,Seq: 3157  
1773951610.540605,1773951634.395451,25.42,63.6,2.729,2.741,Seq: 3158  
1773951611.540605,1773951635.385495,25.41,63.6,2.728,2.741,Seq: 3159  
1773951612.540605,1773951636.375567,25.42,63.58,2.728,2.741,Seq: 3160  
1773951613.540605,1773951637.365341,25.4,63.58,2.729,2.741,Seq: 3161  
1773951614.540605,1773951638.355307,25.42,63.58,2.728,2.741,Seq: 3162  
1773951615.540605,1773951639.345289,25.41,63.57,2.728,2.74,Seq: 3163  
1773951616.540605,1773951640.335205,25.41,63.6,2.728,2.74,Seq: 3164  
1773951617.540605,1773951641.325316,25.41,63.59,2.728,2.741,Seq: 3165  
1773951618.540605,1773951642.315093,25.41,63.62,2.728,2.74,Seq: 3166  
1773951619.540605,1773951643.305224,25.39,63.64,2.728,2.74,Seq: 3167  
1773951620.540605,1773951644.295104,25.41,63.68,2.728,2.74,Seq: 3168  
1773951621.540605,1773951645.285126,25.41,63.68,2.728,2.74,Seq: 3169  
1773951622.540605,1773951646.275116,25.41,63.71,2.728,2.741,Seq: 3170  
1773951623.540605,1773951647.265075,25.43,63.73,2.728,2.741,Seq: 3171  
1773951624.540605,1773951648.254952,25.41,63.7,2.728,2.74,Seq: 3172  
1773951625.540605,1773951649.245007,25.43,63.75,2.728,2.74,Seq: 3173  
1773951626.540605,1773951650.2352362,25.41,63.73,2.728,2.74,Seq: 3174  
1773951627.540605,1773951651.225009,25.41,63.72,2.728,2.74,Seq: 3175  
1773951628.540605,1773951652.214895,25.42,63.69,2.728,2.74,Seq: 3176  
1773951629.540605,1773951653.205025,25.41,63.69,2.728,2.74,Seq: 3177  
1773951630.540605,1773951654.195389,25.41,63.7,2.728,2.74,Seq: 3178  
1773951631.540605,1773951655.679838,25.4,63.67,2.728,2.74,Seq: 3179  
1773951632.540605,1773951656.669596,25.42,63.68,2.728,2.741,Seq: 3180  
1773951633.540605,1773951657.6597018,25.42,63.68,2.728,2.74,Seq: 3181  
1773951634.540605,1773951658.649788,25.42,63.69,2.728,2.74,Seq: 3182  
1773951635.540605,1773951659.639645,25.42,63.71,2.728,2.741,Seq: 3183  
1773951636.540605,1773951660.629655,25.39,63.72,2.728,2.74,Seq: 3184  
1773951637.540605,1773951661.6195889,25.42,63.74,2.728,2.74,Seq: 3185  
1773951638.540605,1773951662.609706,25.43,63.77,2.728,2.74,Seq: 3186  
1773951639.540605,1773951663.599238,25.4,63.73,2.728,2.74,Seq: 3187  
1773951640.540605,1773951664.589754,25.42,63.75,2.728,2.74,Seq: 3188  
1773951641.540605,1773951665.57935,25.42,63.77,2.728,2.74,Seq: 3189  
1773951642.540605,1773951666.569402,25.42,63.77,2.728,2.741,Seq: 3190  
1773951643.540605,1773951667.5595121,25.43,63.78,2.728,2.741,Seq: 3191  
1773951644.540605,1773951668.549475,25.43,63.78,2.728,2.741,Seq: 3192  
1773951645.540605,1773951669.539485,25.42,63.75,2.728,2.741,Seq: 3193  
1773951646.540605,1773951670.5293798,25.43,63.73,2.728,2.741,Seq: 3194  
1773951647.540605,1773951671.5193648,25.42,63.72,2.728,2.741,Seq: 3195  
