Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773442381.9852052,1773442388.9479651,24.73,61.35,2.753,2.761,Seq: 675  
1773442382.9852052,1773442389.936753,24.72,61.28,2.753,2.762,Seq: 676  
1773442383.9852052,1773442390.9269571,24.75,61.21,2.753,2.762,Seq: 677  
1773442384.9852052,1773442391.9170542,24.73,61.16,2.753,2.762,Seq: 678  
1773442385.9852052,1773442392.90691,24.73,61.18,2.753,2.761,Seq: 679  
1773442386.9852052,1773442393.897223,24.73,61.19,2.753,2.761,Seq: 680  
1773442387.9852052,1773442394.886853,24.74,61.26,2.752,2.761,Seq: 681  
1773442388.9852052,1773442395.87732,24.72,61.28,2.752,2.761,Seq: 682  
1773442389.9852052,1773442396.866873,24.73,61.32,2.752,2.762,Seq: 683  
1773442390.9852052,1773442397.857306,24.73,61.3,2.753,2.762,Seq: 684  
1773442391.9852052,1773442398.846842,24.72,61.3,2.753,2.762,Seq: 685  
1773442392.9852052,1773442400.33202,24.71,61.28,2.753,2.761,Seq: 686  
1773442393.9852052,1773442400.826823,24.72,61.29,2.753,2.762,Seq: 687  
1773442394.9852052,1773442401.817264,24.73,61.22,2.753,2.762,Seq: 688  
1773442395.9852052,1773442402.807301,24.73,61.17,2.754,2.763,Seq: 689  
1773442396.9852052,1773442403.7972388,24.72,61.16,2.754,2.762,Seq: 690  
1773442397.9852052,1773442404.786975,24.73,61.19,2.754,2.763,Seq: 691  
1773442398.9852052,1773442406.271443,24.71,61.2,2.754,2.762,Seq: 692  
1773442399.9852052,1773442407.2608051,24.7,61.18,2.754,2.762,Seq: 693  
1773442400.9852052,1773442408.2513862,24.73,61.17,2.754,2.762,Seq: 694  
1773442401.9852052,1773442409.24192,24.69,61.19,2.753,2.762,Seq: 695  
1773442402.9852052,1773442410.231141,24.7,61.19,2.753,2.762,Seq: 696  
1773442403.9852052,1773442411.221149,24.72,61.24,2.753,2.761,Seq: 697  
1773442404.9852052,1773442412.210537,24.73,61.23,2.753,2.762,Seq: 698  
1773442405.9852052,1773442413.218122,24.72,61.25,2.753,2.761,Seq: 699  
1773442406.9852052,1773442414.191087,24.68,61.29,2.753,2.762,Seq: 700  
1773442407.9852052,1773442415.1816092,24.71,61.24,2.753,2.762,Seq: 701  
1773442408.9852052,1773442416.172169,24.72,61.26,2.754,2.762,Seq: 702  
1773442409.9852052,1773442417.161464,24.71,61.32,2.753,2.762,Seq: 703  
1773442410.9852052,1773442418.151105,24.7,61.3,2.753,2.762,Seq: 704  
1773442411.9852052,1773442419.141131,24.68,61.3,2.754,2.762,Seq: 705  
1773442412.9852052,1773442420.131192,24.69,61.37,2.754,2.762,Seq: 706  
1773442413.9852052,1773442421.12115,24.7,61.37,2.754,2.762,Seq: 707  
1773442414.9852052,1773442422.111579,24.68,61.39,2.754,2.762,Seq: 708  
1773442415.9852052,1773442423.101083,24.7,61.41,2.753,2.762,Seq: 709  
1773442416.9852052,1773442424.091094,24.69,61.43,2.753,2.762,Seq: 710  
1773442417.9852052,1773442425.081141,24.68,61.48,2.753,2.762,Seq: 711  
1773442418.9852052,1773442426.071014,24.69,61.52,2.753,2.762,Seq: 712  
1773442419.9852052,1773442427.060766,24.68,61.6,2.753,2.762,Seq: 713  
1773442420.9852052,1773442428.051014,24.68,61.66,2.753,2.762,Seq: 714  
1773442421.9852052,1773442429.041017,24.68,61.71,2.753,2.762,Seq: 715  
1773442422.9852052,1773442430.032026,24.68,61.75,2.753,2.762,Seq: 716  
1773442423.9852052,1773442432.0126219,24.69,61.82,2.753,2.762,Seq: 717  
1773442424.9852052,1773442432.5060349,24.67,61.88,2.753,2.762,Seq: 718  
1773442425.9852052,1773442433.49596,24.67,61.92,2.752,2.761,Seq: 719  
1773442426.9852052,1773442434.485982,24.66,61.98,2.751,2.761,Seq: 720  
1773442427.9852052,1773442435.475865,24.68,62.01,2.752,2.761,Seq: 721  
1773442428.9852052,1773442436.46578,24.68,62.05,2.752,2.761,Seq: 722  
1773442429.9852052,1773442437.456814,24.68,62.09,2.752,2.761,Seq: 723  
1773442430.9852052,1773442438.4461179,24.67,62.14,2.752,2.761,Seq: 724  
1773442431.9852052,1773442439.43582,24.67,62.16,2.752,2.761,Seq: 725  
1773442432.9852052,1773442440.4255772,24.67,62.2,2.751,2.76,Seq: 726  
1773442433.9852052,1773442441.910888,24.67,62.19,2.751,2.76,Seq: 727  
1773442434.9852052,1773442442.406083,24.66,62.21,2.75,2.76,Seq: 728  
1773442435.9852052,1773442443.396307,24.66,62.24,2.75,2.759,Seq: 729  
1773442436.9852052,1773442444.38627,24.67,62.26,2.75,2.759,Seq: 730  
1773442437.9852052,1773442445.3765001,24.67,62.26,2.75,2.759,Seq: 731  
1773442438.9852052,1773442446.366345,24.68,62.29,2.749,2.759,Seq: 732  
1773442439.9852052,1773442447.355794,24.64,62.28,2.749,2.759,Seq: 733  
1773442440.9852052,1773442448.345755,24.68,62.28,2.749,2.759,Seq: 734  
1773442441.9852052,1773442449.33532,24.65,62.23,2.749,2.758,Seq: 735  
1773442442.9852052,1773442450.3256822,24.68,62.19,2.749,2.759,Seq: 736  
1773442443.9852052,1773442451.316004,24.68,62.17,2.749,2.758,Seq: 737  
1773442444.9852052,1773442452.305651,24.68,62.17,2.749,2.758,Seq: 738  
1773442445.9852052,1773442453.295598,24.68,62.18,2.748,2.757,Seq: 739  
1773442446.9852052,1773442454.285592,24.64,62.18,2.748,2.757,Seq: 740  
1773442447.9852052,1773442455.275675,24.66,62.19,2.748,2.757,Seq: 741  
1773442448.9852052,1773442456.7613091,24.67,62.24,2.748,2.757,Seq: 742  
1773442449.9852052,1773442457.7505,24.67,62.23,2.747,2.756,Seq: 743  
1773442450.9852052,1773442458.74108,24.64,62.26,2.747,2.756,Seq: 744  
1773442451.9852052,1773442459.7304668,24.66,62.29,2.747,2.756,Seq: 745  
1773442452.9852052,1773442460.720237,24.67,62.33,2.747,2.757,Seq: 746  
1773442453.9852052,1773442461.7107759,24.67,62.37,2.747,2.756,Seq: 747  
1773442454.9852052,1773442462.700369,24.66,62.38,2.746,2.756,Seq: 748  
1773442455.9852052,1773442463.690042,24.66,62.41,2.746,2.756,Seq: 749  
1773442456.9852052,1773442464.680389,24.66,62.42,2.746,2.755,Seq: 750  
1773442457.9852052,1773442465.6701121,24.65,62.49,2.746,2.756,Seq: 751  
1773442458.9852052,1773442466.6601892,24.67,62.49,2.746,2.755,Seq: 752  
1773442459.9852052,1773442467.650186,24.67,62.51,2.745,2.755,Seq: 753  
1773442460.9852052,1773442468.64018,24.68,62.53,2.745,2.755,Seq: 754  
1773442461.9852052,1773442469.6302528,24.66,62.54,2.744,2.754,Seq: 755  
1773442462.9852052,1773442470.6204882,24.68,62.57,2.745,2.755,Seq: 756  
1773442463.9852052,1773442471.610224,24.67,62.6,2.744,2.754,Seq: 757  
1773442464.9852052,1773442472.600379,24.64,62.61,2.744,2.754,Seq: 758  
1773442465.9852052,1773442473.59031,24.67,62.65,2.744,2.753,Seq: 759  
1773442466.9852052,1773442474.580281,24.68,62.63,2.744,2.753,Seq: 760  
1773442467.9852052,1773442475.5701962,24.65,62.66,2.743,2.753,Seq: 761  
1773442468.9852052,1773442476.561104,24.66,62.67,2.743,2.753,Seq: 762  
1773442469.9852052,1773442477.5502238,24.66,62.67,2.743,2.753,Seq: 763  
1773442470.9852052,1773442478.540203,24.67,62.63,2.743,2.753,Seq: 764  
1773442471.9852052,1773442479.5298681,24.64,62.59,2.743,2.752,Seq: 765  
1773442472.9852052,1773442480.520011,24.65,62.55,2.743,2.752,Seq: 766  
1773442473.9852052,1773442482.0058808,24.67,62.49,2.743,2.752,Seq: 767  
1773442474.9852052,1773442482.9957662,24.65,62.49,2.743,2.752,Seq: 768  
1773442475.9852052,1773442483.985939,24.65,62.44,2.743,2.753,Seq: 769  
1773442476.9852052,1773442484.975513,24.65,62.46,2.743,2.752,Seq: 770  
1773442477.9852052,1773442485.965096,24.66,62.46,2.742,2.751,Seq: 771  
1773442478.9852052,1773442486.955075,24.66,62.44,2.742,2.752,Seq: 772  
1773442479.9852052,1773442487.945698,24.66,62.47,2.742,2.751,Seq: 773  
1773442480.9852052,1773442488.9349608,24.66,62.46,2.742,2.751,Seq: 774  
1773442481.9852052,1773442489.924968,24.66,62.44,2.742,2.752,Seq: 775  
1773442482.9852052,1773442490.914624,24.65,62.39,2.743,2.752,Seq: 776  
1773442483.9852052,1773442491.904652,24.66,62.34,2.743,2.752,Seq: 777  
1773442484.9852052,1773442492.894732,24.66,62.26,2.743,2.753,Seq: 778  
1773442485.9852052,1773442493.884831,24.66,62.2,2.743,2.753,Seq: 779  
1773442486.9852052,1773442494.8746572,24.64,62.2,2.743,2.753,Seq: 780  
1773442487.9852052,1773442495.864846,24.64,62.12,2.744,2.753,Seq: 781  
1773442488.9852052,1773442496.854783,24.67,62.07,2.744,2.753,Seq: 782  
1773442489.9852052,1773442497.844898,24.64,62.08,2.744,2.753,Seq: 783  
1773442490.9852052,1773442498.8349628,24.65,62.07,2.744,2.754,Seq: 784  
1773442491.9852052,1773442499.824877,24.65,62.06,2.744,2.754,Seq: 785  
1773442492.9852052,1773442500.8149629,24.64,62.07,2.744,2.754,Seq: 786  
1773442493.9852052,1773442501.804779,24.64,62.1,2.745,2.754,Seq: 787  
1773442494.9852052,1773442502.794578,24.61,62.17,2.744,2.754,Seq: 788  
1773442495.9852052,1773442503.784759,24.63,62.18,2.745,2.754,Seq: 789  
1773442496.9852052,1773442504.7745461,24.65,62.24,2.745,2.755,Seq: 790  
1773442497.9852052,1773442505.7647781,24.63,62.26,2.746,2.755,Seq: 791  
1773442498.9852052,1773442507.250658,24.66,62.3,2.745,2.755,Seq: 792  
1773442499.9852052,1773442508.240528,24.64,62.36,2.745,2.755,Seq: 793  
1773442500.9852052,1773442509.230272,24.64,62.37,2.746,2.755,Seq: 794  
1773442501.9852052,1773442510.2205272,24.61,62.41,2.746,2.756,Seq: 795  
1773442502.9852052,1773442511.210957,24.65,62.36,2.747,2.756,Seq: 796  
1773442503.9852052,1773442512.200447,24.65,62.21,2.748,2.757,Seq: 797  
1773442504.9852052,1773442513.189754,24.62,62.05,2.748,2.758,Seq: 798  
1773442505.9852052,1773442514.179502,24.61,61.93,2.748,2.757,Seq: 799  
1773442506.9852052,1773442515.169653,24.64,61.87,2.748,2.758,Seq: 800  
1773442507.9852052,1773442516.1593919,24.63,61.82,2.749,2.758,Seq: 801  
1773442508.9852052,1773442517.149557,24.63,61.75,2.749,2.758,Seq: 802  
1773442509.9852052,1773442518.1394901,24.63,61.69,2.749,2.757,Seq: 803  
1773442510.9852052,1773442519.129407,24.61,61.64,2.748,2.757,Seq: 804  
1773442511.9852052,1773442520.119128,24.63,61.65,2.749,2.758,Seq: 805  
1773442512.9852052,1773442521.10935,24.63,61.68,2.749,2.758,Seq: 806  
1773442513.9852052,1773442522.0994592,24.63,61.69,2.749,2.758,Seq: 807  
1773442514.9852052,1773442523.089229,24.62,61.63,2.75,2.759,Seq: 808  
1773442515.9852052,1773442524.0791469,24.63,61.61,2.75,2.759,Seq: 809  
1773442516.9852052,1773442525.565357,24.64,61.56,2.751,2.76,Seq: 810  
1773442517.9852052,1773442526.059564,24.61,61.48,2.752,2.761,Seq: 811  
1773442518.9852052,1773442527.049479,24.61,61.38,2.753,2.762,Seq: 812  
1773442519.9852052,1773442528.0394058,24.61,61.24,2.753,2.761,Seq: 813  
1773442520.9852052,1773442529.029509,24.62,61.15,2.753,2.761,Seq: 814  
1773442521.9852052,1773442530.019392,24.61,61.15,2.753,2.762,Seq: 815  
1773442522.9852052,1773442531.505234,24.61,61.14,2.753,2.762,Seq: 816  
1773442523.9852052,1773442532.494985,24.63,61.15,2.753,2.762,Seq: 817  
1773442524.9852052,1773442533.485286,24.61,61.15,2.754,2.763,Seq: 818  
1773442525.9852052,1773442534.475575,24.61,61.13,2.755,2.764,Seq: 819  
1773442526.9852052,1773442535.465094,24.62,61.01,2.756,2.765,Seq: 820  
1773442527.9852052,1773442536.455071,24.62,60.79,2.757,2.765,Seq: 821  
1773442528.9852052,1773442537.44496,24.61,60.64,2.758,2.766,Seq: 822  
1773442529.9852052,1773442538.4350529,24.6,60.52,2.758,2.767,Seq: 823  
1773442530.9852052,1773442539.4249558,24.6,60.42,2.759,2.767,Seq: 824  
1773442531.9852052,1773442540.4141932,24.6,60.32,2.759,2.767,Seq: 825  
1773442532.9852052,1773442541.404254,24.59,60.19,2.759,2.768,Seq: 826  
1773442533.9852052,1773442542.394284,24.6,60.18,2.76,2.768,Seq: 827  
1773442534.9852052,1773442543.3843842,24.59,60.19,2.76,2.768,Seq: 828  
1773442535.9852052,1773442544.374193,24.58,60.23,2.76,2.768,Seq: 829  
1773442536.9852052,1773442545.363776,24.58,60.23,2.76,2.768,Seq: 830  
1773442537.9852052,1773442546.354145,24.61,60.34,2.761,2.769,Seq: 831  
1773442538.9852052,1773442547.343814,24.59,60.37,2.761,2.769,Seq: 832  
1773442539.9852052,1773442548.3337,24.61,60.41,2.761,2.77,Seq: 833  
1773442540.9852052,1773442549.32484,24.6,60.5,2.762,2.77,Seq: 834  
1773442541.9852052,1773442550.3139439,24.59,60.57,2.762,2.77,Seq: 835  
1773442542.9852052,1773442551.30405,24.59,60.67,2.762,2.77,Seq: 836  
1773442543.9852052,1773442552.294056,24.61,60.71,2.762,2.77,Seq: 837  
1773442544.9852052,1773442553.284205,24.59,60.78,2.762,2.77,Seq: 838  
1773442545.9852052,1773442554.273847,24.59,60.8,2.762,2.77,Seq: 839  
1773442546.9852052,1773442555.264035,24.59,60.87,2.762,2.77,Seq: 840  
1773442547.9852052,1773442556.74973,24.57,60.89,2.762,2.77,Seq: 841  
1773442548.9852052,1773442557.739715,24.59,60.92,2.762,2.771,Seq: 842  
1773442549.9852052,1773442558.729768,24.59,60.92,2.762,2.77,Seq: 843  
1773442550.9852052,1773442559.7196999,24.6,60.91,2.762,2.77,Seq: 844  
1773442551.9852052,1773442560.709117,24.58,60.9,2.762,2.77,Seq: 845  
1773442552.9852052,1773442561.698869,24.57,60.95,2.762,2.77,Seq: 846  
1773442553.9852052,1773442562.6895409,24.59,61.0,2.761,2.769,Seq: 847  
1773442554.9852052,1773442563.679717,24.58,61.08,2.761,2.769,Seq: 848  
1773442555.9852052,1773442564.669385,24.57,61.11,2.76,2.768,Seq: 849  
1773442556.9852052,1773442565.6596231,24.58,61.16,2.76,2.769,Seq: 850  
1773442557.9852052,1773442566.649585,24.55,61.09,2.761,2.769,Seq: 851  
1773442558.9852052,1773442567.639538,24.57,60.99,2.761,2.769,Seq: 852  
1773442559.9852052,1773442568.628782,24.57,60.97,2.761,2.769,Seq: 853  
1773442560.9852052,1773442569.61873,24.57,60.94,2.76,2.768,Seq: 854  
1773442561.9852052,1773442570.6084042,24.57,60.93,2.76,2.768,Seq: 855  
1773442562.9852052,1773442571.598772,24.57,60.96,2.759,2.768,Seq: 856  
1773442563.9852052,1773442572.58882,24.57,60.95,2.759,2.767,Seq: 857  
1773442564.9852052,1773442573.578649,24.57,61.05,2.759,2.767,Seq: 858  
1773442565.9852052,1773442574.568214,24.57,61.11,2.759,2.767,Seq: 859  
1773442566.9852052,1773442575.558413,24.55,61.2,2.759,2.767,Seq: 860  
1773442567.9852052,1773442576.548491,24.56,61.24,2.758,2.766,Seq: 861  
1773442568.9852052,1773442577.5385761,24.56,61.32,2.758,2.766,Seq: 862  
1773442569.9852052,1773442578.528368,24.54,61.35,2.757,2.766,Seq: 863  
1773442570.9852052,1773442579.518518,24.55,61.4,2.758,2.766,Seq: 864  
1773442571.9852052,1773442581.004263,24.57,61.47,2.757,2.766,Seq: 865  
1773442572.9852052,1773442581.9942908,24.54,61.49,2.757,2.766,Seq: 866  
1773442573.9852052,1773442582.9846802,24.58,61.55,2.757,2.766,Seq: 867  
1773442574.9852052,1773442583.974932,24.57,61.55,2.757,2.765,Seq: 868  
1773442575.9852052,1773442584.964384,24.55,61.59,2.757,2.765,Seq: 869  
1773442576.9852052,1773442585.954241,24.57,61.61,2.756,2.765,Seq: 870  
1773442577.9852052,1773442586.944243,24.56,61.58,2.756,2.765,Seq: 871  
1773442578.9852052,1773442587.934135,24.57,61.47,2.757,2.765,Seq: 872  
1773442579.9852052,1773442588.924193,24.57,61.33,2.757,2.766,Seq: 873  
1773442580.9852052,1773442589.9142652,24.56,61.21,2.757,2.765,Seq: 874  
1773442581.9852052,1773442591.3984308,24.56,61.18,2.757,2.764,Seq: 875  
1773442582.9852052,1773442591.894146,24.54,61.17,2.756,2.764,Seq: 876  
1773442583.9852052,1773442592.8847399,24.55,61.2,2.756,2.764,Seq: 877  
1773442584.9852052,1773442593.87402,24.55,61.09,2.756,2.765,Seq: 878  
1773442585.9852052,1773442594.8642979,24.55,61.01,2.756,2.764,Seq: 879  
1773442586.9852052,1773442595.854103,24.55,60.96,2.757,2.765,Seq: 880  
1773442587.9852052,1773442596.843149,24.55,60.94,2.757,2.765,Seq: 881  
1773442588.9852052,1773442597.833235,24.56,60.94,2.757,2.765,Seq: 882  
1773442589.9852052,1773442598.823256,24.52,60.92,2.757,2.765,Seq: 883  
1773442590.9852052,1773442599.813211,24.53,60.93,2.757,2.765,Seq: 884  
1773442591.9852052,1773442600.8034148,24.54,60.92,2.758,2.766,Seq: 885  
1773442592.9852052,1773442601.79319,24.52,60.98,2.758,2.766,Seq: 886  
1773442593.9852052,1773442602.782748,24.55,61.02,2.758,2.767,Seq: 887  
1773442594.9852052,1773442603.7730489,24.54,60.94,2.759,2.767,Seq: 888  
1773442595.9852052,1773442604.763047,24.55,60.9,2.759,2.767,Seq: 889  
1773442596.9852052,1773442606.248919,24.55,60.82,2.759,2.768,Seq: 890  
1773442597.9852052,1773442607.238889,24.53,60.78,2.76,2.768,Seq: 891  
1773442598.9852052,1773442608.228061,24.54,60.78,2.76,2.768,Seq: 892  
1773442599.9852052,1773442609.218779,24.53,60.73,2.759,2.767,Seq: 893  
1773442600.9852052,1773442610.211854,24.53,60.74,2.759,2.768,Seq: 894  
1773442601.9852052,1773442611.198852,24.56,60.75,2.76,2.768,Seq: 895  
1773442602.9852052,1773442612.188832,24.54,60.81,2.76,2.767,Seq: 896  
1773442603.9852052,1773442613.178791,24.54,60.86,2.76,2.768,Seq: 897  
1773442604.9852052,1773442614.1687999,24.55,60.95,2.76,2.768,Seq: 898  
1773442605.9852052,1773442615.1587958,24.51,60.99,2.76,2.768,Seq: 899  
1773442606.9852052,1773442616.148903,24.52,61.07,2.76,2.768,Seq: 900  
1773442607.9852052,1773442617.138842,24.53,61.1,2.76,2.768,Seq: 901  
1773442608.9852052,1773442618.128663,24.54,61.19,2.76,2.768,Seq: 902  
1773442609.9852052,1773442619.1187348,24.54,61.17,2.76,2.768,Seq: 903  
1773442610.9852052,1773442620.107866,24.51,61.16,2.76,2.769,Seq: 904  
1773442611.9852052,1773442621.098418,24.51,61.03,2.761,2.769,Seq: 905  
1773442612.9852052,1773442622.089438,24.51,60.96,2.761,2.769,Seq: 906  
1773442613.9852052,1773442623.078536,24.53,60.88,2.761,2.77,Seq: 907  
1773442614.9852052,1773442624.067831,24.51,60.83,2.762,2.77,Seq: 908  
1773442615.9852052,1773442625.553652,24.52,60.74,2.761,2.769,Seq: 909  
1773442616.9852052,1773442626.04776,24.51,60.72,2.761,2.769,Seq: 910  
1773442617.9852052,1773442627.037829,24.54,60.74,2.761,2.769,Seq: 911  
1773442618.9852052,1773442628.027725,24.53,60.75,2.761,2.77,Seq: 912  
1773442619.9852052,1773442629.0178142,24.51,60.62,2.762,2.771,Seq: 913  
1773442620.9852052,1773442630.503529,24.51,60.47,2.764,2.772,Seq: 914  
1773442621.9852052,1773442631.4932609,24.52,60.28,2.764,2.772,Seq: 915  
1773442622.9852052,1773442632.9776611,24.53,60.17,2.764,2.771,Seq: 916  
1773442623.9852052,1773442633.472976,24.52,60.14,2.764,2.771,Seq: 917  
1773442624.9852052,1773442634.463562,24.51,60.15,2.763,2.771,Seq: 918  
1773442625.9852052,1773442635.453042,24.5,60.17,2.763,2.771,Seq: 919  
1773442626.9852052,1773442636.442554,24.5,60.2,2.763,2.77,Seq: 920  
1773442627.9852052,1773442637.433282,24.52,60.25,2.764,2.771,Seq: 921  
1773442628.9852052,1773442638.423365,24.51,60.31,2.764,2.771,Seq: 922  
1773442629.9852052,1773442639.4132571,24.51,60.37,2.764,2.772,Seq: 923  
1773442630.9852052,1773442640.403116,24.53,60.39,2.764,2.772,Seq: 924  
1773442631.9852052,1773442641.3930469,24.51,60.38,2.764,2.772,Seq: 925  
1773442632.9852052,1773442642.38315,24.5,60.43,2.765,2.772,Seq: 926  
1773442633.9852052,1773442643.3732,24.5,60.4,2.764,2.772,Seq: 927  
1773442634.9852052,1773442644.363162,24.51,60.41,2.764,2.772,Seq: 928  
1773442635.9852052,1773442645.353948,24.5,60.41,2.765,2.772,Seq: 929  
1773442636.9852052,1773442646.343075,24.52,60.43,2.765,2.772,Seq: 930  
1773442637.9852052,1773442647.33304,24.51,60.45,2.764,2.772,Seq: 931  
1773442638.9852052,1773442648.8174062,24.51,60.45,2.764,2.772,Seq: 932  
1773442639.9852052,1773442649.313263,24.5,60.47,2.764,2.772,Seq: 933  
1773442640.9852052,1773442650.798057,24.51,60.51,2.764,2.772,Seq: 934  
1773442641.9852052,1773442651.2923012,24.5,60.5,2.765,2.772,Seq: 935  
1773442642.9852052,1773442652.282115,24.51,60.45,2.764,2.773,Seq: 936  
1773442643.9852052,1773442653.271944,24.49,60.42,2.765,2.772,Seq: 937  
1773442644.9852052,1773442654.2630448,24.49,60.39,2.765,2.772,Seq: 938  
1773442645.9852052,1773442655.748071,24.49,60.36,2.765,2.772,Seq: 939  
1773442646.9852052,1773442656.738064,24.47,60.28,2.766,2.773,Seq: 940  
1773442647.9852052,1773442657.7279382,24.49,60.19,2.766,2.773,Seq: 941  
1773442648.9852052,1773442658.7180781,24.49,60.16,2.765,2.773,Seq: 942  
1773442649.9852052,1773442659.708078,24.49,60.18,2.766,2.773,Seq: 943  
1773442650.9852052,1773442660.6980271,24.5,60.25,2.766,2.773,Seq: 944  
1773442651.9852052,1773442661.688582,24.5,60.26,2.765,2.772,Seq: 945  
1773442652.9852052,1773442662.677958,24.49,60.31,2.765,2.772,Seq: 946  
1773442653.9852052,1773442663.667945,24.49,60.4,2.765,2.772,Seq: 947  
1773442654.9852052,1773442664.657995,24.48,60.45,2.764,2.772,Seq: 948  
1773442655.9852052,1773442665.647918,24.48,60.53,2.765,2.773,Seq: 949  
1773442656.9852052,1773442666.6378598,24.47,60.57,2.765,2.773,Seq: 950  
1773442657.9852052,1773442667.627857,24.48,60.6,2.765,2.773,Seq: 951  
1773442658.9852052,1773442668.6178799,24.49,60.61,2.765,2.773,Seq: 952  
1773442659.9852052,1773442669.607983,24.48,60.6,2.765,2.773,Seq: 953  
1773442660.9852052,1773442670.597816,24.49,60.59,2.765,2.773,Seq: 954  
1773442661.9852052,1773442671.587836,24.48,60.58,2.765,2.773,Seq: 955  
1773442662.9852052,1773442672.577709,24.49,60.6,2.765,2.773,Seq: 956  
1773442663.9852052,1773442673.56782,24.48,60.61,2.765,2.772,Seq: 957  
1773442664.9852052,1773442674.557734,24.48,60.61,2.765,2.773,Seq: 958  
1773442665.9852052,1773442675.547622,24.46,60.63,2.765,2.772,Seq: 959  
1773442666.9852052,1773442676.537609,24.48,60.66,2.765,2.773,Seq: 960  
1773442667.9852052,1773442677.527783,24.46,60.68,2.765,2.773,Seq: 961  
1773442668.9852052,1773442678.517074,24.47,60.7,2.765,2.772,Seq: 962  
1773442669.9852052,1773442680.002716,24.48,60.74,2.765,2.772,Seq: 963  
1773442670.9852052,1773442680.9925508,24.46,60.75,2.765,2.773,Seq: 964  
1773442671.9852052,1773442681.982648,24.46,60.76,2.765,2.772,Seq: 965  
1773442672.9852052,1773442682.972512,24.46,60.8,2.764,2.772,Seq: 966  
1773442673.9852052,1773442683.962559,24.46,60.87,2.764,2.771,Seq: 967  
1773442674.9852052,1773442684.952534,24.46,60.85,2.763,2.771,Seq: 968  
1773442675.9852052,1773442685.9425812,24.47,60.9,2.763,2.771,Seq: 969  
1773442676.9852052,1773442686.932458,24.47,60.94,2.763,2.771,Seq: 970  
1773442677.9852052,1773442687.922462,24.44,60.97,2.763,2.77,Seq: 971  
1773442678.9852052,1773442688.912462,24.46,61.02,2.762,2.769,Seq: 972  
1773442679.9852052,1773442689.902371,24.49,61.08,2.761,2.769,Seq: 973  
1773442680.9852052,1773442690.8926349,24.46,61.1,2.762,2.77,Seq: 974  
1773442681.9852052,1773442691.882519,24.47,61.11,2.761,2.77,Seq: 975  
1773442682.9852052,1773442692.8724499,24.47,61.11,2.761,2.769,Seq: 976  
1773442683.9852052,1773442693.863155,24.46,61.12,2.761,2.769,Seq: 977  
1773442684.9852052,1773442694.852045,24.44,61.09,2.761,2.769,Seq: 978  
1773442685.9852052,1773442695.842485,24.45,61.09,2.761,2.769,Seq: 979  
1773442686.9852052,1773442696.832357,24.47,61.1,2.761,2.769,Seq: 980  
1773442687.9852052,1773442697.822308,24.46,61.09,2.76,2.768,Seq: 981  
1773442688.9852052,1773442698.812224,24.47,61.13,2.76,2.768,Seq: 982  
1773442689.9852052,1773442699.802246,24.46,61.13,2.76,2.768,Seq: 983  
1773442690.9852052,1773442700.79229,24.47,61.17,2.759,2.767,Seq: 984  
1773442691.9852052,1773442701.7819362,24.46,61.25,2.759,2.767,Seq: 985  
1773442692.9852052,1773442702.771972,24.45,61.29,2.759,2.767,Seq: 986  
1773442693.9852052,1773442704.256494,24.46,61.31,2.759,2.767,Seq: 987  
1773442694.9852052,1773442705.7421532,24.47,61.37,2.759,2.767,Seq: 988  
1773442695.9852052,1773442706.237122,24.45,61.42,2.758,2.766,Seq: 989  
1773442696.9852052,1773442707.2263331,24.45,61.43,2.757,2.766,Seq: 990  
1773442697.9852052,1773442708.21721,24.45,61.54,2.758,2.766,Seq: 991  
1773442698.9852052,1773442709.2072349,24.45,61.56,2.757,2.765,Seq: 992  
1773442699.9852052,1773442710.197033,24.46,61.68,2.756,2.765,Seq: 993  
1773442700.9852052,1773442711.186871,24.45,61.7,2.756,2.765,Seq: 994  
1773442701.9852052,1773442712.177038,24.46,61.77,2.756,2.764,Seq: 995  
1773442702.9852052,1773442713.167118,24.47,61.84,2.755,2.764,Seq: 996  
1773442703.9852052,1773442714.156976,24.48,61.9,2.755,2.763,Seq: 997  
1773442704.9852052,1773442715.146929,24.47,61.95,2.755,2.763,Seq: 998  
1773442705.9852052,1773442716.136921,24.45,61.97,2.755,2.763,Seq: 999  
1773442706.9852052,1773442717.126471,24.46,62.04,2.754,2.762,Seq: 1000  
1773442707.9852052,1773442718.117044,24.46,62.0,2.754,2.763,Seq: 1001  
1773442708.9852052,1773442719.1068559,24.46,61.97,2.753,2.763,Seq: 1002  
1773442709.9852052,1773442720.097009,24.45,61.91,2.753,2.762,Seq: 1003  
1773442710.9852052,1773442721.086804,24.45,61.88,2.753,2.762,Seq: 1004  
1773442711.9852052,1773442722.076998,24.46,61.74,2.754,2.763,Seq: 1005  
1773442712.9852052,1773442723.0669541,24.46,61.58,2.754,2.762,Seq: 1006  
1773442713.9852052,1773442724.056767,24.45,61.52,2.754,2.762,Seq: 1007  
1773442714.9852052,1773442725.046873,24.45,61.44,2.754,2.763,Seq: 1008  
1773442715.9852052,1773442726.036878,24.44,61.31,2.755,2.763,Seq: 1009  
1773442716.9852052,1773442727.521065,24.43,61.14,2.755,2.764,Seq: 1010  
1773442717.9852052,1773442728.51108,24.42,60.95,2.756,2.764,Seq: 1011  
1773442718.9852052,1773442729.501081,24.43,60.76,2.757,2.765,Seq: 1012  
