Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773943208.778256,1773943226.419771,24.81,73.08,2.773,2.791,Seq: 1607  
1773943209.778256,1773943227.409721,24.79,73.08,2.774,2.79,Seq: 1608  
1773943210.778256,1773943228.399732,24.8,73.08,2.774,2.79,Seq: 1609  
1773943211.778256,1773943229.3896708,24.81,73.07,2.774,2.79,Seq: 1610  
1773943212.778256,1773943230.3793988,24.79,73.06,2.774,2.79,Seq: 1611  
1773943213.778256,1773943231.369477,24.79,73.08,2.774,2.79,Seq: 1612  
1773943214.778256,1773943232.359603,24.79,73.09,2.774,2.791,Seq: 1613  
1773943215.778256,1773943233.349681,24.77,73.11,2.774,2.79,Seq: 1614  
1773943216.778256,1773943234.339643,24.81,73.1,2.773,2.79,Seq: 1615  
1773943217.778256,1773943235.329626,24.79,73.09,2.774,2.79,Seq: 1616  
1773943218.778256,1773943236.814589,24.79,73.1,2.774,2.79,Seq: 1617  
1773943219.778256,1773943237.8045611,24.79,73.09,2.773,2.79,Seq: 1618  
1773943220.778256,1773943238.7946281,24.79,73.09,2.773,2.79,Seq: 1619  
1773943221.778256,1773943239.7846122,24.79,73.13,2.773,2.79,Seq: 1620  
1773943222.778256,1773943240.774529,24.8,73.1,2.774,2.79,Seq: 1621  
1773943223.778256,1773943241.764677,24.8,73.13,2.773,2.79,Seq: 1622  
1773943224.778256,1773943242.754561,24.78,73.13,2.774,2.79,Seq: 1623  
1773943225.778256,1773943243.7445679,24.81,73.13,2.774,2.791,Seq: 1624  
1773943226.778256,1773943244.734352,24.81,73.1,2.774,2.79,Seq: 1625  
1773943227.778256,1773943245.724577,24.82,73.13,2.774,2.791,Seq: 1626  
1773943228.778256,1773943246.714347,24.8,73.17,2.774,2.79,Seq: 1627  
1773943229.778256,1773943247.704212,24.79,73.14,2.774,2.79,Seq: 1628  
1773943230.778256,1773943248.6942549,24.79,73.14,2.773,2.79,Seq: 1629  
1773943231.778256,1773943249.684266,24.8,73.13,2.774,2.79,Seq: 1630  
1773943232.778256,1773943250.674223,24.77,73.13,2.774,2.79,Seq: 1631  
1773943233.778256,1773943251.664178,24.78,73.13,2.774,2.79,Seq: 1632  
1773943234.778256,1773943252.654192,24.8,73.13,2.774,2.79,Seq: 1633  
1773943235.778256,1773943253.644168,24.79,73.13,2.774,2.791,Seq: 1634  
1773943236.778256,1773943254.6342258,24.81,73.12,2.774,2.79,Seq: 1635  
1773943237.778256,1773943255.624069,24.8,73.14,2.773,2.79,Seq: 1636  
1773943238.778256,1773943256.614018,24.82,73.14,2.774,2.79,Seq: 1637  
1773943239.778256,1773943257.603959,24.83,73.15,2.773,2.79,Seq: 1638  
1773943240.778256,1773943258.594024,24.81,73.15,2.773,2.79,Seq: 1639  
1773943241.778256,1773943259.584657,24.8,73.13,2.773,2.79,Seq: 1640  
1773943242.778256,1773943260.573937,24.8,73.12,2.774,2.79,Seq: 1641  
1773943243.778256,1773943262.058996,24.81,73.16,2.774,2.791,Seq: 1642  
1773943244.778256,1773943263.049196,24.79,73.17,2.774,2.791,Seq: 1643  
1773943245.778256,1773943264.038869,24.81,73.17,2.774,2.79,Seq: 1644  
1773943246.778256,1773943265.0295892,24.8,73.16,2.773,2.79,Seq: 1645  
1773943247.778256,1773943266.018289,24.81,73.17,2.774,2.79,Seq: 1646  
1773943248.778256,1773943267.008786,24.83,73.16,2.774,2.79,Seq: 1647  
1773943249.778256,1773943267.9988508,24.79,73.15,2.773,2.79,Seq: 1648  
1773943250.778256,1773943268.988305,24.81,73.16,2.773,2.79,Seq: 1649  
1773943251.778256,1773943269.978671,24.8,73.17,2.773,2.79,Seq: 1650  
1773943252.778256,1773943270.96859,24.8,73.17,2.773,2.789,Seq: 1651  
1773943253.778256,1773943271.958606,24.79,73.15,2.773,2.79,Seq: 1652  
1773943254.778256,1773943272.9483418,24.8,73.15,2.773,2.79,Seq: 1653  
1773943255.778256,1773943273.938569,24.83,73.16,2.773,2.79,Seq: 1654  
1773943256.778256,1773943274.928465,24.81,73.16,2.774,2.79,Seq: 1655  
1773943257.778256,1773943275.918509,24.8,73.17,2.774,2.79,Seq: 1656  
1773943258.778256,1773943276.9086862,24.79,73.13,2.774,2.791,Seq: 1657  
1773943259.778256,1773943277.8985372,24.82,73.19,2.774,2.79,Seq: 1658  
1773943260.778256,1773943278.888443,24.8,73.16,2.774,2.79,Seq: 1659  
1773943261.778256,1773943279.878426,24.78,73.16,2.774,2.79,Seq: 1660  
1773943262.778256,1773943280.8684201,24.81,73.18,2.773,2.79,Seq: 1661  
1773943263.778256,1773943281.8586988,24.79,73.18,2.774,2.79,Seq: 1662  
1773943264.778256,1773943282.848297,24.8,73.15,2.773,2.79,Seq: 1663  
1773943265.778256,1773943283.838306,24.79,73.17,2.773,2.79,Seq: 1664  
1773943266.778256,1773943284.8282108,24.79,73.19,2.773,2.79,Seq: 1665  
1773943267.778256,1773943285.818202,24.78,73.2,2.773,2.79,Seq: 1666  
1773943268.778256,1773943287.303309,24.81,73.18,2.773,2.79,Seq: 1667  
1773943269.778256,1773943288.293108,24.79,73.19,2.773,2.79,Seq: 1668  
1773943270.778256,1773943289.283111,24.78,73.19,2.773,2.79,Seq: 1669  
1773943271.778256,1773943290.273141,24.83,73.19,2.773,2.79,Seq: 1670  
1773943272.778256,1773943291.2629871,24.8,73.19,2.773,2.79,Seq: 1671  
1773943273.778256,1773943292.253148,24.81,73.21,2.773,2.79,Seq: 1672  
1773943274.778256,1773943293.243078,24.8,73.21,2.773,2.79,Seq: 1673  
1773943275.778256,1773943294.232812,24.81,73.19,2.773,2.79,Seq: 1674  
1773943276.778256,1773943295.222961,24.82,73.17,2.773,2.79,Seq: 1675  
1773943277.778256,1773943296.213004,24.8,73.2,2.773,2.79,Seq: 1676  
1773943278.778256,1773943297.203121,24.8,73.17,2.773,2.79,Seq: 1677  
1773943279.778256,1773943298.192634,24.79,73.2,2.773,2.79,Seq: 1678  
1773943280.778256,1773943299.182724,24.8,73.18,2.774,2.791,Seq: 1679  
1773943281.778256,1773943300.172765,24.79,73.19,2.774,2.79,Seq: 1680  
1773943282.778256,1773943301.162747,24.79,73.22,2.773,2.79,Seq: 1681  
1773943283.778256,1773943302.1533809,24.81,73.19,2.773,2.79,Seq: 1682  
1773943284.778256,1773943303.142685,24.81,73.2,2.773,2.79,Seq: 1683  
1773943285.778256,1773943304.132613,24.82,73.2,2.773,2.79,Seq: 1684  
1773943286.778256,1773943305.1226091,24.81,73.18,2.774,2.79,Seq: 1685  
1773943287.778256,1773943306.112811,24.8,73.21,2.774,2.79,Seq: 1686  
1773943288.778256,1773943307.102549,24.81,73.21,2.774,2.79,Seq: 1687  
1773943289.778256,1773943308.092567,24.8,73.23,2.774,2.79,Seq: 1688  
1773943290.778256,1773943309.082376,24.8,73.19,2.774,2.79,Seq: 1689  
1773943291.778256,1773943310.072537,24.81,73.21,2.773,2.79,Seq: 1690  
1773943292.778256,1773943311.5574188,24.81,73.23,2.773,2.79,Seq: 1691  
1773943293.778256,1773943312.547647,24.8,73.22,2.773,2.79,Seq: 1692  
1773943294.778256,1773943313.537543,24.81,73.22,2.774,2.791,Seq: 1693  
1773943295.778256,1773943314.527246,24.81,73.22,2.774,2.791,Seq: 1694  
1773943296.778256,1773943315.517304,24.8,73.22,2.774,2.79,Seq: 1695  
1773943297.778256,1773943316.507278,24.81,73.24,2.774,2.79,Seq: 1696  
1773943298.778256,1773943317.498091,24.79,73.22,2.774,2.791,Seq: 1697  
1773943299.778256,1773943318.48737,24.82,73.24,2.774,2.79,Seq: 1698  
1773943300.778256,1773943319.477262,24.8,73.24,2.774,2.79,Seq: 1699  
1773943301.778256,1773943320.467258,24.78,73.23,2.773,2.79,Seq: 1700  
1773943302.778256,1773943321.4572,24.79,73.23,2.774,2.79,Seq: 1701  
1773943303.778256,1773943322.447221,24.8,73.24,2.773,2.79,Seq: 1702  
1773943304.778256,1773943323.437885,24.81,73.23,2.773,2.79,Seq: 1703  
1773943305.778256,1773943324.427246,24.8,73.24,2.773,2.789,Seq: 1704  
1773943306.778256,1773943325.41716,24.79,73.24,2.773,2.79,Seq: 1705  
1773943307.778256,1773943326.407162,24.78,73.24,2.773,2.79,Seq: 1706  
1773943308.778256,1773943327.397177,24.82,73.25,2.774,2.79,Seq: 1707  
1773943309.778256,1773943328.387475,24.79,73.24,2.773,2.79,Seq: 1708  
1773943310.778256,1773943329.377291,24.8,73.26,2.773,2.79,Seq: 1709  
1773943311.778256,1773943330.3669481,24.82,73.27,2.773,2.79,Seq: 1710  
1773943312.778256,1773943331.356842,24.82,73.3,2.774,2.79,Seq: 1711  
1773943313.778256,1773943332.3476748,24.8,73.27,2.773,2.79,Seq: 1712  
1773943314.778256,1773943333.336887,24.8,73.28,2.773,2.79,Seq: 1713  
1773943315.778256,1773943334.327855,24.81,73.3,2.773,2.789,Seq: 1714  
1773943316.778256,1773943335.316889,24.81,73.29,2.773,2.79,Seq: 1715  
1773943317.778256,1773943336.801621,24.83,73.29,2.773,2.79,Seq: 1716  
1773943318.778256,1773943337.7924619,24.83,73.31,2.773,2.79,Seq: 1717  
1773943319.778256,1773943338.7816691,24.82,73.3,2.773,2.79,Seq: 1718  
1773943320.778256,1773943339.771624,24.82,73.28,2.773,2.79,Seq: 1719  
1773943321.778256,1773943340.761692,24.83,73.33,2.773,2.79,Seq: 1720  
1773943322.778256,1773943341.7515612,24.8,73.31,2.773,2.79,Seq: 1721  
1773943323.778256,1773943342.7416759,24.8,73.3,2.773,2.789,Seq: 1722  
1773943324.778256,1773943343.730964,24.81,73.32,2.773,2.789,Seq: 1723  
1773943325.778256,1773943344.721621,24.8,73.32,2.773,2.789,Seq: 1724  
1773943326.778256,1773943345.7116709,24.83,73.31,2.773,2.79,Seq: 1725  
1773943327.778256,1773943346.7012758,24.81,73.31,2.773,2.79,Seq: 1726  
1773943328.778256,1773943347.691309,24.82,73.33,2.773,2.79,Seq: 1727  
1773943329.778256,1773943348.681515,24.8,73.3,2.773,2.789,Seq: 1728  
1773943330.778256,1773943349.67138,24.82,73.28,2.773,2.789,Seq: 1729  
1773943331.778256,1773943350.661469,24.82,73.31,2.772,2.789,Seq: 1730  
1773943332.778256,1773943351.651937,24.83,73.29,2.773,2.79,Seq: 1731  
1773943333.778256,1773943352.641247,24.8,73.29,2.773,2.79,Seq: 1732  
1773943334.778256,1773943353.6321158,24.81,73.29,2.773,2.79,Seq: 1733  
1773943335.778256,1773943354.6210442,24.83,73.32,2.773,2.79,Seq: 1734  
1773943336.778256,1773943355.611232,24.82,73.33,2.774,2.79,Seq: 1735  
1773943337.778256,1773943356.6013741,24.82,73.32,2.774,2.79,Seq: 1736  
1773943338.778256,1773943357.591166,24.82,73.33,2.773,2.79,Seq: 1737  
1773943339.778256,1773943358.5812402,24.82,73.32,2.773,2.79,Seq: 1738  
1773943340.778256,1773943359.571076,24.83,73.35,2.772,2.79,Seq: 1739  
1773943341.778256,1773943360.560995,24.82,73.35,2.773,2.79,Seq: 1740  
1773943342.778256,1773943362.046023,24.83,73.34,2.773,2.79,Seq: 1741  
1773943343.778256,1773943363.03602,24.82,73.34,2.773,2.79,Seq: 1742  
1773943344.778256,1773943364.026047,24.82,73.35,2.773,2.79,Seq: 1743  
1773943345.778256,1773943365.016031,24.82,73.35,2.773,2.79,Seq: 1744  
1773943346.778256,1773943366.006001,24.83,73.37,2.773,2.79,Seq: 1745  
1773943347.778256,1773943366.995881,24.81,73.37,2.773,2.79,Seq: 1746  
1773943348.778256,1773943367.985848,24.83,73.35,2.773,2.79,Seq: 1747  
1773943349.778256,1773943368.9758658,24.83,73.37,2.772,2.79,Seq: 1748  
1773943350.778256,1773943369.9659739,24.81,73.34,2.773,2.79,Seq: 1749  
1773943351.778256,1773943370.955718,24.8,73.35,2.773,2.79,Seq: 1750  
1773943352.778256,1773943371.945837,24.79,73.36,2.772,2.789,Seq: 1751  
1773943353.778256,1773943372.935642,24.82,73.39,2.773,2.79,Seq: 1752  
1773943354.778256,1773943373.925844,24.82,73.36,2.773,2.79,Seq: 1753  
1773943355.778256,1773943374.9155412,24.84,73.37,2.773,2.789,Seq: 1754  
1773943356.778256,1773943375.905634,24.81,73.39,2.773,2.789,Seq: 1755  
1773943357.778256,1773943376.895626,24.82,73.36,2.773,2.79,Seq: 1756  
1773943358.778256,1773943377.885812,24.82,73.37,2.773,2.79,Seq: 1757  
1773943359.778256,1773943378.875702,24.8,73.36,2.773,2.789,Seq: 1758  
1773943360.778256,1773943379.865483,24.82,73.35,2.772,2.789,Seq: 1759  
1773943361.778256,1773943380.855458,24.82,73.36,2.773,2.79,Seq: 1760  
1773943362.778256,1773943381.84551,24.81,73.35,2.773,2.79,Seq: 1761  
1773943363.778256,1773943382.835434,24.82,73.36,2.773,2.79,Seq: 1762  
1773943364.778256,1773943383.825619,24.82,73.35,2.773,2.791,Seq: 1763  
1773943365.778256,1773943384.815336,24.82,73.38,2.774,2.79,Seq: 1764  
1773943366.778256,1773943386.300391,24.79,73.37,2.774,2.79,Seq: 1765  
1773943367.778256,1773943387.2902231,24.83,73.38,2.773,2.79,Seq: 1766  
1773943368.778256,1773943388.2802448,24.82,73.38,2.773,2.79,Seq: 1767  
1773943369.778256,1773943389.2702599,24.82,73.35,2.773,2.79,Seq: 1768  
1773943370.778256,1773943390.260175,24.83,73.36,2.773,2.79,Seq: 1769  
1773943371.778256,1773943391.250173,24.82,73.36,2.773,2.79,Seq: 1770  
1773943372.778256,1773943392.2402492,24.83,73.36,2.773,2.79,Seq: 1771  
1773943373.778256,1773943393.230219,24.82,73.38,2.773,2.79,Seq: 1772  
1773943374.778256,1773943394.22019,24.83,73.38,2.773,2.79,Seq: 1773  
1773943375.778256,1773943395.2100601,24.81,73.37,2.773,2.79,Seq: 1774  
1773943376.778256,1773943396.199976,24.81,73.37,2.773,2.79,Seq: 1775  
1773943377.778256,1773943397.190135,24.82,73.39,2.773,2.79,Seq: 1776  
1773943378.778256,1773943398.180043,24.82,73.38,2.773,2.79,Seq: 1777  
1773943379.778256,1773943399.1697512,24.81,73.38,2.772,2.79,Seq: 1778  
1773943380.778256,1773943400.159924,24.81,73.38,2.773,2.79,Seq: 1779  
1773943381.778256,1773943401.149775,24.84,73.41,2.773,2.789,Seq: 1780  
1773943382.778256,1773943402.139948,24.83,73.42,2.772,2.79,Seq: 1781  
1773943383.778256,1773943403.129472,24.83,73.42,2.773,2.789,Seq: 1782  
1773943384.778256,1773943404.11975,24.82,73.41,2.773,2.79,Seq: 1783  
1773943385.778256,1773943405.604809,24.82,73.41,2.773,2.79,Seq: 1784  
1773943386.778256,1773943406.09974,24.82,73.42,2.773,2.79,Seq: 1785  
1773943387.778256,1773943407.089824,24.81,73.41,2.773,2.79,Seq: 1786  
1773943388.778256,1773943408.083631,24.8,73.43,2.773,2.789,Seq: 1787  
1773943389.778256,1773943409.069756,24.82,73.4,2.772,2.789,Seq: 1788  
1773943390.778256,1773943410.55443,24.83,73.44,2.772,2.789,Seq: 1789  
1773943391.778256,1773943411.544677,24.81,73.43,2.773,2.79,Seq: 1790  
1773943392.778256,1773943412.534531,24.82,73.43,2.773,2.789,Seq: 1791  
1773943393.778256,1773943413.524744,24.83,73.42,2.772,2.789,Seq: 1792  
1773943394.778256,1773943414.5147161,24.83,73.41,2.772,2.789,Seq: 1793  
1773943395.778256,1773943415.504581,24.84,73.44,2.772,2.79,Seq: 1794  
1773943396.778256,1773943416.494519,24.82,73.45,2.773,2.79,Seq: 1795  
1773943397.778256,1773943417.484511,24.81,73.44,2.773,2.789,Seq: 1796  
1773943398.778256,1773943418.474935,24.82,73.48,2.772,2.789,Seq: 1797  
1773943399.778256,1773943419.4643002,24.83,73.45,2.772,2.79,Seq: 1798  
1773943400.778256,1773943420.4544082,24.82,73.43,2.773,2.79,Seq: 1799  
1773943401.778256,1773943421.444234,24.83,73.46,2.773,2.79,Seq: 1800  
1773943402.778256,1773943422.434324,24.83,73.44,2.773,2.79,Seq: 1801  
1773943403.778256,1773943423.424316,24.85,73.44,2.773,2.789,Seq: 1802  
1773943404.778256,1773943424.414266,24.83,73.47,2.772,2.789,Seq: 1803  
1773943405.778256,1773943425.404237,24.84,73.47,2.772,2.79,Seq: 1804  
1773943406.778256,1773943426.3942618,24.82,73.48,2.773,2.79,Seq: 1805  
1773943407.778256,1773943427.3841,24.83,73.45,2.773,2.789,Seq: 1806  
1773943408.778256,1773943428.373959,24.84,73.44,2.773,2.79,Seq: 1807  
1773943409.778256,1773943429.3639898,24.84,73.47,2.773,2.79,Seq: 1808  
1773943410.778256,1773943430.353966,24.82,73.46,2.773,2.79,Seq: 1809  
1773943411.778256,1773943431.839009,24.84,73.47,2.772,2.789,Seq: 1810  
1773943412.778256,1773943432.334044,24.82,73.46,2.772,2.789,Seq: 1811  
1773943413.778256,1773943433.324085,24.83,73.46,2.773,2.79,Seq: 1812  
1773943414.778256,1773943434.313977,24.84,73.48,2.773,2.79,Seq: 1813  
1773943415.778256,1773943435.7989569,24.82,73.48,2.773,2.789,Seq: 1814  
1773943416.778256,1773943436.7891011,24.82,73.5,2.773,2.79,Seq: 1815  
1773943417.778256,1773943437.7788792,24.85,73.48,2.773,2.789,Seq: 1816  
1773943418.778256,1773943438.768856,24.85,73.49,2.773,2.789,Seq: 1817  
1773943419.778256,1773943439.758805,24.83,73.47,2.772,2.789,Seq: 1818  
1773943420.778256,1773943440.748694,24.85,73.47,2.772,2.789,Seq: 1819  
1773943421.778256,1773943441.73883,24.86,73.49,2.772,2.789,Seq: 1820  
1773943422.778256,1773943442.72862,24.82,73.5,2.772,2.789,Seq: 1821  
1773943423.778256,1773943443.718614,24.84,73.51,2.772,2.789,Seq: 1822  
1773943424.778256,1773943444.708675,24.84,73.52,2.772,2.789,Seq: 1823  
1773943425.778256,1773943445.698421,24.83,73.5,2.772,2.789,Seq: 1824  
1773943426.778256,1773943446.688704,24.84,73.53,2.772,2.789,Seq: 1825  
1773943427.778256,1773943447.6785722,24.86,73.51,2.772,2.789,Seq: 1826  
1773943428.778256,1773943448.6683102,24.85,73.49,2.772,2.789,Seq: 1827  
1773943429.778256,1773943449.6585321,24.84,73.5,2.772,2.789,Seq: 1828  
1773943430.778256,1773943450.6483111,24.84,73.51,2.772,2.79,Seq: 1829  
1773943431.778256,1773943451.638441,24.86,73.52,2.773,2.79,Seq: 1830  
1773943432.778256,1773943452.628649,24.83,73.5,2.773,2.789,Seq: 1831  
1773943433.778256,1773943453.6184502,24.84,73.52,2.772,2.789,Seq: 1832  
1773943434.778256,1773943454.608393,24.84,73.52,2.772,2.789,Seq: 1833  
1773943435.778256,1773943455.598476,24.86,73.52,2.772,2.789,Seq: 1834  
1773943436.778256,1773943456.588342,24.84,73.52,2.772,2.789,Seq: 1835  
1773943437.778256,1773943457.578279,24.84,73.5,2.772,2.789,Seq: 1836  
1773943438.778256,1773943458.5681682,24.85,73.53,2.772,2.789,Seq: 1837  
1773943439.778256,1773943459.5581799,24.85,73.52,2.772,2.789,Seq: 1838  
1773943440.778256,1773943461.042904,24.84,73.52,2.772,2.789,Seq: 1839  
1773943441.778256,1773943462.0328798,24.85,73.53,2.772,2.789,Seq: 1840  
1773943442.778256,1773943463.0232248,24.82,73.53,2.772,2.789,Seq: 1841  
1773943443.778256,1773943464.013153,24.84,73.52,2.772,2.789,Seq: 1842  
1773943444.778256,1773943465.002872,24.84,73.51,2.772,2.789,Seq: 1843  
1773943445.778256,1773943465.99301,24.83,73.53,2.772,2.789,Seq: 1844  
1773943446.778256,1773943466.983028,24.84,73.52,2.772,2.789,Seq: 1845  
1773943447.778256,1773943467.97314,24.85,73.55,2.772,2.789,Seq: 1846  
1773943448.778256,1773943468.9627972,24.86,73.54,2.772,2.789,Seq: 1847  
1773943449.778256,1773943469.952991,24.84,73.55,2.772,2.789,Seq: 1848  
1773943450.778256,1773943470.942925,24.84,73.57,2.772,2.789,Seq: 1849  
1773943451.778256,1773943471.932795,24.82,73.54,2.772,2.789,Seq: 1850  
1773943452.778256,1773943472.92279,24.85,73.55,2.772,2.789,Seq: 1851  
1773943453.778256,1773943473.9127731,24.85,73.58,2.772,2.789,Seq: 1852  
1773943454.778256,1773943474.902845,24.85,73.57,2.772,2.789,Seq: 1853  
1773943455.778256,1773943475.892757,24.83,73.54,2.772,2.789,Seq: 1854  
1773943456.778256,1773943476.883374,24.86,73.58,2.772,2.789,Seq: 1855  
1773943457.778256,1773943477.8725,24.86,73.57,2.772,2.789,Seq: 1856  
1773943458.778256,1773943478.8626518,24.84,73.58,2.772,2.789,Seq: 1857  
1773943459.778256,1773943479.8526149,24.86,73.61,2.772,2.789,Seq: 1858  
1773943460.778256,1773943480.84254,24.86,73.58,2.772,2.789,Seq: 1859  
1773943461.778256,1773943481.832436,24.85,73.58,2.772,2.789,Seq: 1860  
1773943462.778256,1773943482.822356,24.86,73.6,2.772,2.789,Seq: 1861  
1773943463.778256,1773943483.812471,24.86,73.59,2.772,2.789,Seq: 1862  
1773943464.778256,1773943485.2975512,24.84,73.6,2.772,2.789,Seq: 1863  
1773943465.778256,1773943486.287451,24.85,73.61,2.772,2.789,Seq: 1864  
1773943466.778256,1773943487.277341,24.85,73.6,2.772,2.788,Seq: 1865  
1773943494.069456,1773943495.069456,24.9,73.6,2.772,2.789,Connection dropped.Seq: 0   N-0X reconnected  sequence 0  lastReceived 1865.
1773943495.069456,1773943496.0814219,24.88,73.58,2.772,2.788,Seq: 1  
1773943496.069456,1773943497.0940409,24.86,73.58,2.772,2.789,Seq: 2  
1773943497.069456,1773943498.0839782,24.87,73.57,2.772,2.788,Seq: 3  
1773943498.069456,1773943499.0969691,24.87,73.57,2.771,2.788,Seq: 4  
1773943499.069456,1773943500.139635,24.87,73.55,2.771,2.788,Seq: 5  
1773943500.069456,1773943501.129579,24.89,73.53,2.772,2.788,Seq: 6  
1773943501.069456,1773943502.614605,24.87,73.55,2.771,2.789,Seq: 7  
1773943502.069456,1773943503.6045408,24.86,73.54,2.771,2.789,Seq: 8  
1773943503.069456,1773943504.594506,24.89,73.55,2.771,2.788,Seq: 9  
1773943504.069456,1773943505.5845351,24.87,73.55,2.772,2.789,Seq: 10  
1773943505.069456,1773943506.574463,24.87,73.54,2.772,2.789,Seq: 11  
1773943506.069456,1773943507.564487,24.83,73.53,2.772,2.788,Seq: 12  
1773943507.069456,1773943508.554472,24.86,73.56,2.772,2.788,Seq: 13  
1773943508.069456,1773943509.544557,24.88,73.55,2.772,2.788,Seq: 14  
1773943509.069456,1773943510.534545,24.86,73.54,2.772,2.789,Seq: 15  
1773943510.069456,1773943511.5241961,24.86,73.54,2.772,2.788,Seq: 16  
1773943511.069456,1773943512.514624,24.9,73.55,2.771,2.789,Seq: 17  
1773943512.069456,1773943513.50438,24.87,73.57,2.772,2.789,Seq: 18  
1773943513.069456,1773943514.494254,24.86,73.57,2.772,2.789,Seq: 19  
1773943514.069456,1773943515.4844232,24.87,73.55,2.771,2.789,Seq: 20  
1773943515.069456,1773943516.474278,24.86,73.55,2.772,2.789,Seq: 21  
1773943516.069456,1773943517.464325,24.83,73.53,2.771,2.788,Seq: 22  
1773943517.069456,1773943518.454228,24.87,73.57,2.771,2.788,Seq: 23  
1773943518.069456,1773943519.444188,24.86,73.54,2.771,2.788,Seq: 24  
1773943519.069456,1773943520.4342608,24.85,73.57,2.771,2.789,Seq: 25  
1773943520.069456,1773943521.423853,24.86,73.59,2.772,2.789,Seq: 26  
1773943521.069456,1773943522.413992,24.84,73.55,2.772,2.789,Seq: 27  
1773943522.069456,1773943523.40446,24.84,73.57,2.772,2.789,Seq: 28  
1773943523.069456,1773943524.393995,24.86,73.57,2.771,2.788,Seq: 29  
1773943524.069456,1773943525.3839169,24.86,73.57,2.772,2.789,Seq: 30  
1773943525.069456,1773943526.373314,24.85,73.58,2.772,2.789,Seq: 31  
1773943526.069456,1773943527.858968,24.86,73.6,2.772,2.789,Seq: 32  
1773943527.069456,1773943528.84905,24.86,73.58,2.772,2.789,Seq: 33  
1773943528.069456,1773943529.838865,24.87,73.6,2.772,2.789,Seq: 34  
1773943529.069456,1773943530.828785,24.85,73.57,2.772,2.789,Seq: 35  
1773943530.069456,1773943531.818541,24.84,73.61,2.772,2.789,Seq: 36  
1773943531.069456,1773943532.808604,24.87,73.58,2.772,2.789,Seq: 37  
1773943532.069456,1773943533.798666,24.86,73.59,2.771,2.788,Seq: 38  
1773943533.069456,1773943534.7885141,24.86,73.6,2.772,2.789,Seq: 39  
1773943534.069456,1773943535.778614,24.87,73.62,2.772,2.788,Seq: 40  
1773943535.069456,1773943536.768602,24.85,73.62,2.772,2.789,Seq: 41  
1773943536.069456,1773943537.7585459,24.87,73.62,2.772,2.789,Seq: 42  
1773943537.069456,1773943538.748577,24.85,73.62,2.772,2.789,Seq: 43  
1773943538.069456,1773943539.7384849,24.86,73.62,2.772,2.789,Seq: 44  
1773943539.069456,1773943540.728529,24.86,73.64,2.772,2.789,Seq: 45  
1773943540.069456,1773943541.718453,24.87,73.67,2.772,2.789,Seq: 46  
1773943541.069456,1773943542.708503,24.86,73.64,2.772,2.789,Seq: 47  
1773943542.069456,1773943543.698333,24.84,73.66,2.772,2.789,Seq: 48  
1773943543.069456,1773943544.6883922,24.86,73.64,2.772,2.788,Seq: 49  
1773943544.069456,1773943545.6782131,24.85,73.64,2.771,2.789,Seq: 50  
1773943545.069456,1773943546.667886,24.84,73.64,2.772,2.789,Seq: 51  
1773943546.069456,1773943547.6582851,24.87,73.64,2.772,2.789,Seq: 52  
1773943547.069456,1773943548.648313,24.84,73.67,2.772,2.789,Seq: 53  
1773943548.069456,1773943549.638099,24.88,73.68,2.771,2.789,Seq: 54  
1773943549.069456,1773943550.628182,24.84,73.67,2.772,2.788,Seq: 55  
1773943550.069456,1773943552.1130428,24.86,73.65,2.772,2.789,Seq: 56  
1773943551.069456,1773943553.103088,24.87,73.67,2.771,2.789,Seq: 57  
1773943552.069456,1773943554.093126,24.86,73.67,2.772,2.788,Seq: 58  
1773943553.069456,1773943555.0831099,24.85,73.7,2.771,2.789,Seq: 59  
1773943554.069456,1773943556.072928,24.86,73.71,2.772,2.789,Seq: 60  
1773943555.069456,1773943557.062899,24.86,73.71,2.772,2.788,Seq: 61  
1773943556.069456,1773943558.0535889,24.85,73.7,2.771,2.788,Seq: 62  
1773943557.069456,1773943559.0428782,24.87,73.67,2.771,2.789,Seq: 63  
1773943558.069456,1773943560.0323992,24.87,73.68,2.771,2.788,Seq: 64  
1773943559.069456,1773943561.022681,24.88,73.71,2.771,2.788,Seq: 65  
1773943560.069456,1773943562.012752,24.86,73.7,2.771,2.788,Seq: 66  
1773943561.069456,1773943563.002686,24.86,73.73,2.771,2.789,Seq: 67  
1773943562.069456,1773943564.4877992,24.86,73.71,2.771,2.788,Seq: 68  
1773943563.069456,1773943564.982534,24.86,73.72,2.771,2.788,Seq: 69  
1773943564.069456,1773943565.972618,24.87,73.71,2.771,2.789,Seq: 70  
1773943565.069456,1773943566.9624162,24.87,73.7,2.771,2.789,Seq: 71  
1773943566.069456,1773943567.952601,24.88,73.74,2.771,2.788,Seq: 72  
1773943567.069456,1773943568.942503,24.87,73.74,2.771,2.788,Seq: 73  
1773943568.069456,1773943569.9324222,24.87,73.73,2.771,2.788,Seq: 74  
1773943569.069456,1773943570.922236,24.88,73.72,2.771,2.788,Seq: 75  
1773943570.069456,1773943571.9129682,24.85,73.73,2.771,2.788,Seq: 76  
1773943571.069456,1773943572.902411,24.87,73.73,2.771,2.788,Seq: 77  
1773943572.069456,1773943573.892178,24.87,73.71,2.771,2.788,Seq: 78  
1773943573.069456,1773943574.882461,24.86,73.72,2.771,2.788,Seq: 79  
