Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773943551.3467178,1773943561.206131,25.04,61.11,2.725,2.735,Seq: 1164  
1773943552.3467178,1773943562.199666,25.01,61.11,2.725,2.735,Seq: 1165  
1773943553.3467178,1773943563.595285,25.04,61.09,2.725,2.734,Seq: 1166  
1773943554.3467178,1773943564.6746259,25.07,61.06,2.725,2.735,Seq: 1167  
1773943555.3467178,1773943565.575241,25.06,61.02,2.725,2.734,Seq: 1168  
1773943556.3467178,1773943566.565256,25.06,60.99,2.724,2.734,Seq: 1169  
1773943557.3467178,1773943567.5551062,25.06,61.0,2.725,2.734,Seq: 1170  
1773943558.3467178,1773943568.545116,25.07,60.95,2.725,2.734,Seq: 1171  
1773943559.3467178,1773943569.5349731,25.04,60.95,2.725,2.734,Seq: 1172  
1773943560.3467178,1773943570.525006,25.06,60.94,2.725,2.734,Seq: 1173  
1773943561.3467178,1773943571.514997,25.07,60.91,2.724,2.734,Seq: 1174  
1773943562.3467178,1773943572.505244,25.06,60.96,2.724,2.734,Seq: 1175  
1773943563.3467178,1773943573.4948359,25.04,60.92,2.725,2.734,Seq: 1176  
1773943564.3467178,1773943574.484848,25.05,60.93,2.725,2.734,Seq: 1177  
1773943565.3467178,1773943575.474945,25.04,60.93,2.725,2.734,Seq: 1178  
1773943566.3467178,1773943576.5467,25.04,60.94,2.725,2.735,Seq: 1179  
1773943567.3467178,1773943577.5446959,25.06,60.96,2.725,2.735,Seq: 1180  
1773943568.3467178,1773943578.53014,25.04,60.95,2.725,2.735,Seq: 1181  
1773943569.3467178,1773943579.525517,25.05,60.94,2.726,2.735,Seq: 1182  
1773943570.3467178,1773943580.5139642,25.06,60.93,2.725,2.735,Seq: 1183  
1773943571.3467178,1773943581.512992,25.06,60.98,2.725,2.734,Seq: 1184  
1773943572.3467178,1773943582.494787,25.07,61.01,2.725,2.734,Seq: 1185  
1773943573.3467178,1773943583.47817,25.05,60.99,2.725,2.734,Seq: 1186  
1773943574.3467178,1773943584.473552,25.06,60.98,2.725,2.734,Seq: 1187  
1773943575.3467178,1773943585.463525,25.06,60.95,2.725,2.734,Seq: 1188  
1773943576.3467178,1773943586.4454331,25.05,60.96,2.725,2.735,Seq: 1189  
1773943577.3467178,1773943587.444524,25.06,60.92,2.725,2.734,Seq: 1190  
1773943578.3467178,1773943588.4279652,25.06,60.89,2.724,2.734,Seq: 1191  
1773943579.3467178,1773943589.4234781,25.06,60.87,2.725,2.734,Seq: 1192  
1773943580.3467178,1773943590.4141412,25.06,60.9,2.725,2.735,Seq: 1193  
1773943581.3467178,1773943591.8096461,25.07,60.85,2.725,2.735,Seq: 1194  
1773943582.3467178,1773943592.799887,25.06,60.81,2.725,2.734,Seq: 1195  
1773943583.3467178,1773943593.790132,25.06,60.8,2.725,2.734,Seq: 1196  
1773943584.3467178,1773943594.7807221,25.06,60.8,2.725,2.735,Seq: 1197  
1773943585.3467178,1773943595.770844,25.07,60.74,2.726,2.735,Seq: 1198  
1773943586.3467178,1773943596.761177,25.06,60.73,2.726,2.734,Seq: 1199  
1773943587.3467178,1773943597.751336,25.06,60.73,2.725,2.735,Seq: 1200  
1773943588.3467178,1773943598.741602,25.03,60.72,2.726,2.735,Seq: 1201  
1773943589.3467178,1773943599.731532,25.05,60.74,2.726,2.735,Seq: 1202  
1773943590.3467178,1773943600.812294,25.07,60.78,2.725,2.735,Seq: 1203  
1773943591.3467178,1773943601.79678,25.04,60.8,2.725,2.735,Seq: 1204  
1773943592.3467178,1773943602.796998,25.05,60.84,2.726,2.735,Seq: 1205  
1773943593.3467178,1773943603.78309,25.06,60.86,2.726,2.734,Seq: 1206  
1773943594.3467178,1773943604.7737842,25.04,60.87,2.725,2.734,Seq: 1207  
1773943595.3467178,1773943605.7650099,25.06,60.86,2.725,2.735,Seq: 1208  
1773943596.3467178,1773943606.748088,25.07,60.87,2.726,2.735,Seq: 1209  
1773943597.3467178,1773943607.743308,25.07,60.84,2.726,2.735,Seq: 1210  
1773943598.3467178,1773943608.733865,25.04,60.88,2.725,2.735,Seq: 1211  
1773943599.3467178,1773943609.724324,25.07,60.9,2.726,2.735,Seq: 1212  
1773943600.3467178,1773943610.7131062,25.04,60.88,2.726,2.735,Seq: 1213  
1773943601.3467178,1773943611.6986198,25.04,60.88,2.726,2.735,Seq: 1214  
1773943602.3467178,1773943612.694041,25.05,60.88,2.725,2.734,Seq: 1215  
1773943603.3467178,1773943613.684218,25.07,60.89,2.725,2.734,Seq: 1216  
1773943604.3467178,1773943614.6753469,25.05,60.87,2.725,2.734,Seq: 1217  
1773943605.3467178,1773943615.6650062,25.03,60.87,2.725,2.735,Seq: 1218  
1773943606.3467178,1773943616.651451,25.04,60.89,2.726,2.735,Seq: 1219  
1773943607.3467178,1773943617.6448,25.04,60.94,2.726,2.735,Seq: 1220  
1773943608.3467178,1773943618.6347551,25.04,60.94,2.725,2.735,Seq: 1221  
1773943609.3467178,1773943620.029004,25.04,60.97,2.725,2.735,Seq: 1222  
1773943610.3467178,1773943621.018898,25.06,61.01,2.725,2.735,Seq: 1223  
1773943611.3467178,1773943622.00917,25.06,61.02,2.725,2.735,Seq: 1224  
1773943612.3467178,1773943622.999182,25.05,61.05,2.725,2.735,Seq: 1225  
1773943613.3467178,1773943623.989083,25.05,61.08,2.725,2.735,Seq: 1226  
1773943614.3467178,1773943624.979181,25.06,61.07,2.725,2.734,Seq: 1227  
1773943615.3467178,1773943626.061384,25.07,61.12,2.724,2.734,Seq: 1228  
1773943616.3467178,1773943627.051894,25.07,61.16,2.725,2.734,Seq: 1229  
1773943617.3467178,1773943628.040628,25.06,61.12,2.724,2.734,Seq: 1230  
1773943618.3467178,1773943629.026871,25.07,61.13,2.724,2.734,Seq: 1231  
1773943619.3467178,1773943630.014543,25.06,61.08,2.724,2.734,Seq: 1232  
1773943620.3467178,1773943631.010231,25.05,61.02,2.725,2.734,Seq: 1233  
1773943621.3467178,1773943632.000617,25.07,61.0,2.725,2.734,Seq: 1234  
1773943622.3467178,1773943632.9827719,25.06,60.99,2.725,2.734,Seq: 1235  
1773943623.3467178,1773943633.980299,25.06,61.01,2.724,2.734,Seq: 1236  
1773943624.3467178,1773943634.965417,25.05,60.98,2.724,2.734,Seq: 1237  
1773943625.3467178,1773943635.961134,25.07,60.99,2.724,2.734,Seq: 1238  
1773943626.3467178,1773943636.951518,25.07,60.88,2.724,2.734,Seq: 1239  
1773943627.3467178,1773943637.9416962,25.07,60.8,2.725,2.734,Seq: 1240  
1773943628.3467178,1773943638.9325151,25.06,60.79,2.724,2.734,Seq: 1241  
1773943629.3467178,1773943639.916514,25.07,60.75,2.725,2.734,Seq: 1242  
1773943630.3467178,1773943640.910946,25.06,60.74,2.725,2.734,Seq: 1243  
1773943631.3467178,1773943641.902128,25.04,60.73,2.725,2.734,Seq: 1244  
1773943632.3467178,1773943642.89181,25.07,60.78,2.725,2.734,Seq: 1245  
1773943633.3467178,1773943643.8804278,25.07,60.82,2.725,2.735,Seq: 1246  
1773943634.3467178,1773943644.865448,25.06,60.79,2.725,2.734,Seq: 1247  
1773943635.3467178,1773943645.86066,25.05,60.84,2.725,2.734,Seq: 1248  
1773943636.3467178,1773943646.850789,25.08,60.82,2.725,2.734,Seq: 1249  
1773943637.3467178,1773943648.243942,25.08,60.8,2.725,2.735,Seq: 1250  
1773943638.3467178,1773943649.234143,25.05,60.75,2.725,2.735,Seq: 1251  
1773943639.3467178,1773943650.31643,25.06,60.69,2.725,2.735,Seq: 1252  
1773943640.3467178,1773943651.3066602,25.07,60.61,2.726,2.735,Seq: 1253  
1773943657.97595,1773943658.97595,25.09,60.61,2.725,2.735,Connection dropped.Seq: 0   N-1X reconnected  sequence 0  lastReceived 1253.
1773943658.97595,1773943659.988306,25.1,60.56,2.725,2.735,Seq: 1  
1773943659.97595,1773943661.0012732,25.09,60.54,2.726,2.735,Seq: 2  
1773943660.97595,1773943662.196378,25.08,60.52,2.726,2.735,Seq: 3  
1773943661.97595,1773943663.1799989,25.07,60.51,2.726,2.735,Seq: 4  
1773943662.97595,1773943664.177315,25.07,60.53,2.726,2.735,Seq: 5  
1773943663.97595,1773943665.167962,25.08,60.52,2.726,2.735,Seq: 6  
1773943664.97595,1773943666.155885,25.08,60.52,2.726,2.735,Seq: 7  
1773943665.97595,1773943667.146152,25.09,60.5,2.726,2.735,Seq: 8  
1773943666.97595,1773943668.130309,25.07,60.55,2.726,2.736,Seq: 9  
1773943667.97595,1773943669.125875,25.05,60.57,2.727,2.736,Seq: 10  
1773943668.97595,1773943670.117639,25.07,60.57,2.726,2.735,Seq: 11  
1773943669.97595,1773943671.106343,25.08,60.58,2.726,2.735,Seq: 12  
1773943670.97595,1773943672.0964541,25.04,60.57,2.726,2.735,Seq: 13  
1773943671.97595,1773943673.571344,25.1,60.6,2.726,2.735,Seq: 14  
1773943672.97595,1773943674.5611281,25.07,60.64,2.726,2.735,Seq: 15  
1773943673.97595,1773943675.559147,25.05,60.68,2.726,2.735,Seq: 16  
1773943674.97595,1773943676.545749,25.06,60.71,2.726,2.735,Seq: 17  
1773943675.97595,1773943677.540749,25.07,60.74,2.726,2.735,Seq: 18  
1773943676.97595,1773943678.532351,25.05,60.79,2.726,2.735,Seq: 19  
1773943677.97595,1773943679.521848,25.06,60.8,2.726,2.735,Seq: 20  
1773943678.97595,1773943680.5103369,25.05,60.78,2.726,2.735,Seq: 21  
1773943679.97595,1773943681.500897,25.08,60.76,2.726,2.735,Seq: 22  
1773943680.97595,1773943682.491329,25.06,60.73,2.726,2.736,Seq: 23  
1773943681.97595,1773943683.482355,25.05,60.76,2.726,2.735,Seq: 24  
1773943682.97595,1773943684.4712648,25.05,60.75,2.725,2.735,Seq: 25  
1773943683.97595,1773943685.4603,25.05,60.75,2.726,2.736,Seq: 26  
1773943684.97595,1773943686.44555,25.06,60.77,2.726,2.736,Seq: 27  
1773943685.97595,1773943687.438179,25.06,60.74,2.726,2.735,Seq: 28  
1773943686.97595,1773943688.4325361,25.06,60.75,2.726,2.735,Seq: 29  
1773943687.97595,1773943689.423531,25.06,60.74,2.726,2.736,Seq: 30  
1773943688.97595,1773943690.410534,25.06,60.71,2.726,2.736,Seq: 31  
1773943689.97595,1773943691.3956099,25.04,60.72,2.726,2.736,Seq: 32  
1773943690.97595,1773943692.3882709,25.05,60.7,2.726,2.735,Seq: 33  
1773943691.97595,1773943693.380327,25.05,60.68,2.726,2.736,Seq: 34  
1773943692.97595,1773943694.373114,25.04,60.68,2.726,2.735,Seq: 35  
1773943693.97595,1773943695.360892,25.03,60.71,2.726,2.735,Seq: 36  
1773943694.97595,1773943696.345119,25.05,60.69,2.726,2.735,Seq: 37  
1773943695.97595,1773943697.342695,25.06,60.69,2.726,2.735,Seq: 38  
1773943696.97595,1773943698.3311272,25.04,60.6,2.726,2.735,Seq: 39  
1773943697.97595,1773943699.319237,25.04,60.58,2.726,2.735,Seq: 40  
1773943698.97595,1773943700.3005672,25.04,60.61,2.726,2.735,Seq: 41  
1773943699.97595,1773943701.796675,25.06,60.63,2.726,2.736,Seq: 42  
1773943700.97595,1773943702.786467,25.04,60.64,2.726,2.736,Seq: 43  
1773943701.97595,1773943703.776198,25.05,60.67,2.726,2.735,Seq: 44  
1773943702.97595,1773943704.755575,25.05,60.71,2.726,2.736,Seq: 45  
1773943703.97595,1773943705.755828,25.04,60.7,2.726,2.735,Seq: 46  
1773943704.97595,1773943706.745471,25.04,60.74,2.726,2.735,Seq: 47  
1773943705.97595,1773943707.728932,25.03,60.72,2.726,2.735,Seq: 48  
1773943706.97595,1773943708.725102,25.04,60.7,2.726,2.735,Seq: 49  
1773943707.97595,1773943709.71181,25.04,60.68,2.726,2.735,Seq: 50  
1773943708.97595,1773943710.706265,25.03,60.73,2.726,2.736,Seq: 51  
1773943709.97595,1773943711.696696,25.04,60.74,2.726,2.735,Seq: 52  
1773943710.97595,1773943712.686712,25.03,60.69,2.726,2.735,Seq: 53  
1773943711.97595,1773943713.6771588,25.04,60.74,2.726,2.735,Seq: 54  
1773943712.97595,1773943714.661171,25.02,60.73,2.726,2.735,Seq: 55  
1773943713.97595,1773943715.652689,25.02,60.79,2.726,2.735,Seq: 56  
1773943714.97595,1773943716.642178,25.06,60.75,2.726,2.735,Seq: 57  
1773943715.97595,1773943717.636718,25.04,60.71,2.726,2.735,Seq: 58  
1773943716.97595,1773943718.625042,25.03,60.74,2.726,2.735,Seq: 59  
1773943717.97595,1773943719.6109672,25.03,60.76,2.726,2.735,Seq: 60  
1773943718.97595,1773943720.601584,25.04,60.84,2.726,2.735,Seq: 61  
1773943719.97595,1773943721.597344,25.04,60.86,2.726,2.735,Seq: 62  
1773943720.97595,1773943722.5774322,25.04,60.85,2.726,2.735,Seq: 63  
1773943721.97595,1773943723.577856,25.02,60.85,2.726,2.736,Seq: 64  
1773943722.97595,1773943724.5551229,25.05,60.89,2.726,2.735,Seq: 65  
1773943723.97595,1773943725.545024,25.03,60.9,2.726,2.735,Seq: 66  
1773943724.97595,1773943726.534718,25.01,60.9,2.726,2.735,Seq: 67  
1773943725.97595,1773943727.5249891,25.05,60.91,2.726,2.735,Seq: 68  
1773943726.97595,1773943728.5148711,25.06,60.95,2.726,2.735,Seq: 69  
1773943727.97595,1773943730.009084,25.02,60.94,2.726,2.735,Seq: 70  
1773943728.97595,1773943730.989856,25.02,60.94,2.726,2.736,Seq: 71  
1773943729.97595,1773943731.989464,25.03,60.9,2.726,2.735,Seq: 72  
1773943730.97595,1773943732.979845,25.06,60.89,2.725,2.735,Seq: 73  
1773943731.97595,1773943733.95989,25.04,60.91,2.725,2.735,Seq: 74  
1773943732.97595,1773943734.95919,25.04,60.91,2.725,2.735,Seq: 75  
1773943733.97595,1773943735.950571,25.04,60.9,2.726,2.735,Seq: 76  
1773943734.97595,1773943736.939399,25.06,60.93,2.726,2.735,Seq: 77  
1773943735.97595,1773943737.919672,25.03,60.92,2.726,2.735,Seq: 78  
1773943736.97595,1773943738.918586,25.04,60.94,2.725,2.734,Seq: 79  
1773943737.97595,1773943739.90584,25.03,60.91,2.726,2.735,Seq: 80  
1773943738.97595,1773943740.900557,25.02,60.9,2.725,2.735,Seq: 81  
1773943739.97595,1773943741.889625,25.04,60.91,2.726,2.735,Seq: 82  
1773943740.97595,1773943742.8792028,25.04,60.92,2.726,2.735,Seq: 83  
1773943741.97595,1773943743.868966,25.04,60.91,2.725,2.734,Seq: 84  
1773943742.97595,1773943744.858955,25.04,60.91,2.725,2.735,Seq: 85  
1773943743.97595,1773943745.839522,25.02,60.87,2.725,2.734,Seq: 86  
1773943744.97595,1773943746.840796,25.03,60.91,2.725,2.735,Seq: 87  
1773943745.97595,1773943747.829112,25.03,60.94,2.725,2.734,Seq: 88  
1773943746.97595,1773943748.820754,25.04,60.94,2.724,2.734,Seq: 89  
1773943747.97595,1773943749.799392,25.03,60.94,2.725,2.735,Seq: 90  
1773943748.97595,1773943750.789258,25.04,60.97,2.725,2.735,Seq: 91  
1773943749.97595,1773943751.77933,25.04,60.96,2.726,2.734,Seq: 92  
1773943750.97595,1773943752.769382,25.02,60.94,2.725,2.735,Seq: 93  
1773943751.97595,1773943753.759254,25.06,60.96,2.725,2.735,Seq: 94  
1773943752.97595,1773943754.749759,25.04,60.97,2.725,2.734,Seq: 95  
1773943753.97595,1773943755.739284,25.04,60.96,2.725,2.734,Seq: 96  
1773943754.97595,1773943756.72914,25.06,61.0,2.725,2.735,Seq: 97  
1773943755.97595,1773943758.225188,25.04,60.98,2.725,2.734,Seq: 98  
1773943756.97595,1773943759.2154288,25.03,60.95,2.724,2.734,Seq: 99  
1773943757.97595,1773943760.201832,25.03,60.95,2.725,2.735,Seq: 100  
1773943758.97595,1773943761.193613,25.02,60.97,2.726,2.735,Seq: 101  
1773943759.97595,1773943762.185124,25.03,60.97,2.725,2.734,Seq: 102  
1773943760.97595,1773943763.1747231,25.06,60.97,2.725,2.735,Seq: 103  
1773943761.97595,1773943764.159068,25.04,60.98,2.725,2.735,Seq: 104  
1773943762.97595,1773943765.154758,25.05,61.03,2.725,2.734,Seq: 105  
1773943763.97595,1773943766.144418,25.05,61.0,2.725,2.735,Seq: 106  
1773943764.97595,1773943767.135618,25.05,60.99,2.725,2.734,Seq: 107  
1773943765.97595,1773943768.123801,25.03,61.01,2.725,2.734,Seq: 108  
1773943766.97595,1773943769.110711,25.06,61.02,2.724,2.734,Seq: 109  
1773943767.97595,1773943770.1052852,25.05,61.05,2.725,2.734,Seq: 110  
1773943768.97595,1773943771.093833,25.06,61.05,2.725,2.734,Seq: 111  
1773943769.97595,1773943772.084334,25.06,61.09,2.725,2.735,Seq: 112  
1773943770.97595,1773943773.0737538,25.02,61.11,2.725,2.735,Seq: 113  
1773943771.97595,1773943774.0607948,25.04,61.11,2.725,2.734,Seq: 114  
1773943772.97595,1773943775.043798,25.04,61.09,2.725,2.735,Seq: 115  
1773943773.97595,1773943776.0336099,25.06,61.14,2.725,2.734,Seq: 116  
1773943774.97595,1773943777.0237021,25.04,61.14,2.725,2.734,Seq: 117  
1773943775.97595,1773943778.013365,25.05,61.11,2.724,2.734,Seq: 118  
1773943776.97595,1773943779.003571,25.03,61.12,2.725,2.734,Seq: 119  
1773943777.97595,1773943779.993624,25.04,61.11,2.724,2.734,Seq: 120  
1773943778.97595,1773943780.983321,25.04,61.11,2.725,2.734,Seq: 121  
1773943779.97595,1773943781.973577,25.06,61.09,2.725,2.734,Seq: 122  
1773943780.97595,1773943782.963268,25.05,61.06,2.724,2.734,Seq: 123  
1773943781.97595,1773943783.9534411,25.04,61.07,2.724,2.734,Seq: 124  
1773943782.97595,1773943784.943855,25.04,61.04,2.724,2.733,Seq: 125  
1773943783.97595,1773943786.438119,25.04,61.02,2.724,2.734,Seq: 126  
1773943784.97595,1773943787.423763,25.04,60.93,2.724,2.734,Seq: 127  
1773943785.97595,1773943788.4182239,25.04,60.94,2.725,2.734,Seq: 128  
1773943786.97595,1773943789.4090018,25.05,60.95,2.725,2.734,Seq: 129  
1773943787.97595,1773943790.399056,25.03,60.95,2.725,2.734,Seq: 130  
1773943788.97595,1773943791.3876848,25.04,60.95,2.725,2.735,Seq: 131  
1773943789.97595,1773943792.37773,25.06,60.99,2.725,2.734,Seq: 132  
1773943790.97595,1773943793.365628,25.04,60.99,2.725,2.734,Seq: 133  
1773943791.97595,1773943794.3575912,25.04,60.97,2.725,2.734,Seq: 134  
1773943792.97595,1773943795.3488278,25.06,61.01,2.725,2.734,Seq: 135  
1773943793.97595,1773943796.336225,25.06,60.99,2.725,2.734,Seq: 136  
1773943794.97595,1773943797.322482,25.07,61.02,2.725,2.734,Seq: 137  
1773943795.97595,1773943798.315038,25.04,61.05,2.725,2.734,Seq: 138  
1773943796.97595,1773943799.298073,25.03,61.04,2.724,2.734,Seq: 139  
1773943797.97595,1773943800.2880158,25.04,61.06,2.724,2.733,Seq: 140  
1773943798.97595,1773943801.2780151,25.04,61.06,2.725,2.735,Seq: 141  
1773943799.97595,1773943802.268039,25.04,61.09,2.725,2.734,Seq: 142  
1773943800.97595,1773943803.258081,25.05,61.08,2.725,2.734,Seq: 143  
1773943801.97595,1773943804.247725,25.03,61.1,2.725,2.734,Seq: 144  
1773943802.97595,1773943805.237952,25.06,61.14,2.724,2.734,Seq: 145  
1773943803.97595,1773943806.227735,25.05,61.06,2.724,2.734,Seq: 146  
1773943804.97595,1773943807.2178578,25.05,61.1,2.724,2.734,Seq: 147  
1773943805.97595,1773943808.2085,25.04,61.11,2.724,2.734,Seq: 148  
1773943806.97595,1773943809.197106,25.04,61.09,2.724,2.734,Seq: 149  
1773943807.97595,1773943810.187747,25.06,61.1,2.724,2.734,Seq: 150  
1773943808.97595,1773943811.1776772,25.04,61.11,2.725,2.734,Seq: 151  
1773943809.97595,1773943812.1676621,25.04,61.1,2.724,2.733,Seq: 152  
1773943810.97595,1773943813.158472,25.07,61.13,2.724,2.734,Seq: 153  
1773943811.97595,1773943814.653431,25.06,61.15,2.725,2.734,Seq: 154  
1773943812.97595,1773943815.642003,25.03,61.15,2.724,2.733,Seq: 155  
1773943813.97595,1773943816.63098,25.06,61.16,2.724,2.734,Seq: 156  
1773943814.97595,1773943817.622854,25.06,61.17,2.724,2.734,Seq: 157  
1773943815.97595,1773943818.6131349,25.05,61.18,2.724,2.734,Seq: 158  
1773943816.97595,1773943819.602432,25.05,61.19,2.724,2.734,Seq: 159  
1773943817.97595,1773943820.591836,25.07,61.19,2.724,2.734,Seq: 160  
1773943818.97595,1773943821.580484,25.06,61.11,2.724,2.734,Seq: 161  
1773943819.97595,1773943822.5699801,25.07,60.99,2.725,2.734,Seq: 162  
1773943820.97595,1773943823.5619159,25.06,60.87,2.724,2.734,Seq: 163  
1773943821.97595,1773943824.542468,25.06,60.84,2.725,2.734,Seq: 164  
1773943822.97595,1773943825.532518,25.08,60.85,2.724,2.734,Seq: 165  
1773943823.97595,1773943826.522328,25.05,60.89,2.724,2.734,Seq: 166  
1773943824.97595,1773943827.5124068,25.06,60.92,2.724,2.734,Seq: 167  
1773943825.97595,1773943828.50243,25.05,60.95,2.725,2.734,Seq: 168  
1773943826.97595,1773943829.492387,25.09,60.95,2.725,2.734,Seq: 169  
1773943827.97595,1773943830.482298,25.06,61.03,2.725,2.734,Seq: 170  
1773943828.97595,1773943831.4723458,25.08,61.09,2.725,2.735,Seq: 171  
1773943829.97595,1773943832.4622002,25.07,61.1,2.725,2.734,Seq: 172  
1773943830.97595,1773943833.452302,25.07,61.13,2.724,2.733,Seq: 173  
1773943831.97595,1773943834.442222,25.07,61.14,2.724,2.734,Seq: 174  
1773943832.97595,1773943835.432312,25.08,61.17,2.724,2.733,Seq: 175  
1773943833.97595,1773943836.422318,25.07,61.1,2.724,2.733,Seq: 176  
1773943834.97595,1773943837.412204,25.06,61.0,2.724,2.733,Seq: 177  
1773943835.97595,1773943838.4021,25.07,60.98,2.724,2.734,Seq: 178  
1773943836.97595,1773943839.392089,25.1,60.94,2.724,2.733,Seq: 179  
1773943837.97595,1773943840.38184,25.07,60.96,2.724,2.733,Seq: 180  
1773943838.97595,1773943841.371789,25.06,60.97,2.724,2.734,Seq: 181  
1773943839.97595,1773943842.867368,25.08,60.97,2.724,2.733,Seq: 182  
1773943840.97595,1773943843.857822,25.07,61.0,2.724,2.733,Seq: 183  
1773943841.97595,1773943844.847481,25.07,61.0,2.724,2.733,Seq: 184  
1773943842.97595,1773943845.8379688,25.07,61.02,2.724,2.733,Seq: 185  
1773943843.97595,1773943846.821272,25.07,61.05,2.724,2.734,Seq: 186  
1773943844.97595,1773943847.813602,25.07,61.04,2.724,2.734,Seq: 187  
1773943845.97595,1773943848.796974,25.09,61.07,2.724,2.734,Seq: 188  
1773943846.97595,1773943849.7868938,25.09,61.07,2.724,2.733,Seq: 189  
1773943847.97595,1773943850.776905,25.06,61.1,2.724,2.734,Seq: 190  
1773943848.97595,1773943851.766818,25.08,61.16,2.724,2.733,Seq: 191  
1773943849.97595,1773943852.7568521,25.09,61.18,2.724,2.734,Seq: 192  
1773943850.97595,1773943853.7467752,25.09,61.16,2.724,2.734,Seq: 193  
1773943851.97595,1773943854.736761,25.07,61.22,2.724,2.733,Seq: 194  
1773943852.97595,1773943855.726694,25.08,61.27,2.724,2.733,Seq: 195  
1773943853.97595,1773943856.71659,25.08,61.29,2.723,2.733,Seq: 196  
1773943854.97595,1773943857.706502,25.07,61.27,2.723,2.734,Seq: 197  
1773943855.97595,1773943858.6966228,25.07,61.27,2.723,2.733,Seq: 198  
1773943856.97595,1773943859.686507,25.08,61.27,2.724,2.733,Seq: 199  
1773943857.97595,1773943860.676602,25.08,61.25,2.723,2.733,Seq: 200  
1773943858.97595,1773943861.666469,25.07,61.3,2.723,2.733,Seq: 201  
1773943859.97595,1773943862.656652,25.09,61.29,2.723,2.733,Seq: 202  
1773943860.97595,1773943863.6464791,25.07,61.28,2.723,2.733,Seq: 203  
1773943861.97595,1773943864.636404,25.08,61.34,2.722,2.732,Seq: 204  
1773943862.97595,1773943865.626594,25.08,61.33,2.723,2.733,Seq: 205  
1773943863.97595,1773943866.616435,25.1,61.31,2.723,2.733,Seq: 206  
1773943864.97595,1773943867.606224,25.08,61.29,2.723,2.732,Seq: 207  
1773943865.97595,1773943868.5968819,25.09,61.29,2.723,2.733,Seq: 208  
1773943866.97595,1773943869.5865622,25.08,61.26,2.723,2.732,Seq: 209  
1773943867.97595,1773943871.081737,25.12,61.27,2.723,2.732,Seq: 210  
1773943868.97595,1773943872.069088,25.08,61.24,2.723,2.733,Seq: 211  
1773943869.97595,1773943873.051419,25.1,61.24,2.723,2.733,Seq: 212  
1773943870.97595,1773943874.041255,25.09,61.24,2.723,2.733,Seq: 213  
1773943871.97595,1773943875.0312319,25.09,61.25,2.723,2.733,Seq: 214  
1773943872.97595,1773943876.021339,25.09,61.24,2.723,2.733,Seq: 215  
1773943873.97595,1773943877.011086,25.09,61.25,2.723,2.732,Seq: 216  
1773943874.97595,1773943878.001235,25.09,61.22,2.722,2.733,Seq: 217  
1773943875.97595,1773943878.991115,25.09,61.23,2.722,2.732,Seq: 218  
1773943876.97595,1773943879.982373,25.11,61.22,2.722,2.732,Seq: 219  
1773943877.97595,1773943880.9711862,25.1,61.21,2.723,2.732,Seq: 220  
1773943878.97595,1773943881.9609609,25.11,61.29,2.723,2.732,Seq: 221  
1773943879.97595,1773943882.951095,25.11,61.27,2.723,2.733,Seq: 222  
1773943880.97595,1773943883.9410372,25.1,61.31,2.723,2.732,Seq: 223  
1773943881.97595,1773943884.9309711,25.11,61.27,2.723,2.733,Seq: 224  
1773943882.97595,1773943885.921088,25.1,61.29,2.723,2.733,Seq: 225  
1773943883.97595,1773943886.9108748,25.1,61.3,2.723,2.732,Seq: 226  
1773943884.97595,1773943887.900854,25.1,61.31,2.722,2.732,Seq: 227  
1773943885.97595,1773943888.890888,25.1,61.31,2.722,2.732,Seq: 228  
1773943886.97595,1773943889.881535,25.07,61.31,2.722,2.732,Seq: 229  
1773943887.97595,1773943890.8708801,25.1,61.23,2.722,2.733,Seq: 230  
1773943888.97595,1773943891.860866,25.1,61.08,2.723,2.733,Seq: 231  
1773943889.97595,1773943892.8508658,25.1,60.95,2.723,2.733,Seq: 232  
1773943890.97595,1773943893.840743,25.12,60.9,2.723,2.733,Seq: 233  
1773943891.97595,1773943894.8309112,25.1,60.87,2.723,2.733,Seq: 234  
1773943892.97595,1773943895.8213968,25.11,60.9,2.724,2.734,Seq: 235  
1773943893.97595,1773943896.810745,25.09,60.88,2.724,2.733,Seq: 236  
1773943894.97595,1773943897.809669,25.09,60.89,2.724,2.733,Seq: 237  
1773943895.97595,1773943899.2858849,25.09,60.89,2.724,2.733,Seq: 238  
1773943896.97595,1773943900.275669,25.11,60.91,2.724,2.734,Seq: 239  
1773943897.97595,1773943901.274698,25.1,60.91,2.724,2.733,Seq: 240  
1773943898.97595,1773943902.2555861,25.09,60.94,2.724,2.734,Seq: 241  
1773943899.97595,1773943903.245572,25.09,60.97,2.724,2.734,Seq: 242  
1773943900.97595,1773943904.2355719,25.07,61.01,2.723,2.733,Seq: 243  
1773943901.97595,1773943905.225555,25.07,61.01,2.724,2.733,Seq: 244  
1773943902.97595,1773943906.2154288,25.07,61.03,2.724,2.733,Seq: 245  
1773943903.97595,1773943907.205441,25.09,61.07,2.724,2.733,Seq: 246  
1773943904.97595,1773943908.195488,25.1,61.05,2.724,2.733,Seq: 247  
1773943905.97595,1773943909.1855268,25.09,61.11,2.723,2.733,Seq: 248  
1773943906.97595,1773943910.17543,25.09,61.12,2.723,2.733,Seq: 249  
1773943907.97595,1773943911.1651769,25.1,61.12,2.723,2.733,Seq: 250  
