unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773943561,3453,24.86,73.73,14.31,25.07,60.91,11.95,2.36
1773943562,3454,24.86,73.71,14.31,25.06,60.96,11.95,2.35
1773943563,3455,24.86,73.72,14.31,25.04,60.92,11.93,2.38
1773943564,3456,24.87,73.71,14.32,25.05,60.93,11.94,2.37
1773943565,3457,24.87,73.7,14.31,25.04,60.93,11.94,2.38
1773943566,3458,24.88,73.74,14.33,25.04,60.94,11.94,2.39
1773943567,3459,24.87,73.74,14.32,25.06,60.96,11.95,2.37
1773943568,3460,24.87,73.73,14.32,25.04,60.95,11.94,2.38
1773943569,3461,24.88,73.72,14.32,25.05,60.94,11.94,2.38
1773943570,3462,24.85,73.73,14.3,25.06,60.93,11.95,2.36
1773943571,3463,24.87,73.73,14.32,25.06,60.98,11.96,2.36
1773943572,3464,24.87,73.71,14.32,25.07,61.01,11.97,2.35
1773943573,3465,24.86,73.72,14.31,25.05,60.99,11.95,2.36
1773943574,3466,24.87,73.71,14.32,25.06,60.98,11.96,2.36
1773943575,3467,24.87,73.74,14.32,25.06,60.95,11.95,2.37
1773943576,3468,24.86,73.72,14.31,25.05,60.96,11.95,2.36
1773943577,3469,24.87,73.73,14.32,25.06,60.92,11.95,2.37
1773943578,3470,24.85,73.71,14.3,25.06,60.89,11.94,2.36
1773943579,3471,24.87,73.73,14.32,25.06,60.87,11.94,2.38
1773943580,3472,24.87,73.74,14.32,25.06,60.9,11.94,2.38
1773943581,3473,24.87,73.72,14.32,25.07,60.85,11.94,2.38
1773943582,3474,24.87,73.73,14.32,25.06,60.81,11.92,2.39
1773943583,3475,24.86,73.74,14.31,25.06,60.8,11.92,2.39
1773943584,3476,24.87,73.74,14.32,25.06,60.8,11.92,2.4
1773943585,3477,24.88,73.76,14.33,25.07,60.74,11.92,2.42
1773943586,3478,24.87,73.75,14.32,25.06,60.73,11.91,2.41
1773943587,3479,24.87,73.73,14.32,25.06,60.73,11.91,2.41
1773943588,3480,24.88,73.72,14.32,25.03,60.72,11.89,2.44
1773943589,3481,24.87,73.75,14.32,25.05,60.74,11.91,2.42
1773943590,3482,24.87,73.74,14.32,25.07,60.78,11.93,2.4
1773943591,3483,24.87,73.76,14.33,25.04,60.8,11.91,2.41
1773943592,3484,24.89,73.72,14.33,25.05,60.84,11.92,2.41
1773943593,3485,24.88,73.76,14.33,25.06,60.86,11.93,2.4
1773943594,3486,24.86,73.73,14.31,25.04,60.87,11.92,2.39
1773943595,3487,24.88,73.73,14.33,25.06,60.86,11.93,2.39
1773943596,3488,24.88,73.72,14.32,25.07,60.87,11.94,2.38
1773943597,3489,24.88,73.73,14.33,25.07,60.84,11.94,2.39
1773943598,3490,24.87,73.73,14.32,25.04,60.88,11.93,2.39
1773943599,3491,24.87,73.74,14.32,25.07,60.9,11.95,2.37
1773943600,3492,24.88,73.73,14.33,25.04,60.88,11.93,2.4
1773943601,3493,24.88,73.71,14.32,25.04,60.88,11.93,2.4
1773943602,3494,24.88,73.71,14.32,25.05,60.88,11.93,2.39
1773943603,3495,24.85,73.75,14.31,25.07,60.89,11.95,2.36
1773943604,3496,24.87,73.74,14.32,25.05,60.87,11.93,2.39
1773943605,3497,24.87,73.73,14.32,25.03,60.87,11.92,2.4
1773943606,3498,24.87,73.75,14.32,25.04,60.89,11.93,2.39
1773943607,3499,24.84,73.75,14.3,25.04,60.94,11.94,2.36
1773943608,3500,24.88,73.74,14.33,25.04,60.94,11.94,2.39
1773943609,3501,24.88,73.75,14.33,25.04,60.97,11.94,2.39
1773943610,3502,24.87,73.75,14.32,25.06,61.01,11.96,2.36
1773943611,3503,24.9,73.73,14.34,25.06,61.02,11.97,2.38
1773943612,3504,24.87,73.76,14.33,25.05,61.05,11.97,2.36
1773943613,3505,24.87,73.73,14.32,25.05,61.08,11.97,2.35
1773943614,3506,24.87,73.76,14.33,25.06,61.07,11.98,2.35
1773943615,3507,24.87,73.77,14.33,25.07,61.12,11.99,2.34
1773943616,3508,24.87,73.73,14.32,25.07,61.16,12.0,2.32
1773943617,3509,24.87,73.76,14.33,25.06,61.12,11.99,2.34
1773943618,3510,24.87,73.74,14.32,25.07,61.13,11.99,2.33
1773943619,3511,24.89,73.76,14.34,25.06,61.08,11.98,2.36
1773943620,3512,24.89,73.76,14.34,25.05,61.02,11.96,2.38
1773943621,3513,24.91,73.8,14.36,25.07,61.0,11.97,2.39
1773943622,3514,24.87,73.78,14.33,25.06,60.99,11.96,2.37
1773943623,3515,24.88,73.79,14.34,25.06,61.01,11.96,2.37
1773943624,3516,24.87,73.78,14.33,25.05,60.98,11.95,2.38
1773943625,3517,24.87,73.8,14.33,25.07,60.99,11.97,2.37
1773943626,3518,24.88,73.78,14.34,25.07,60.88,11.94,2.39
1773943627,3519,24.86,73.77,14.32,25.07,60.8,11.93,2.39
1773943628,3520,24.88,73.78,14.34,25.06,60.79,11.92,2.42
1773943629,3521,24.89,73.79,14.35,25.07,60.75,11.92,2.43
1773943630,3522,24.87,73.81,14.33,25.06,60.74,11.91,2.42
1773943631,3523,24.88,73.8,14.34,25.04,60.73,11.9,2.44
1773943632,3524,24.89,73.76,14.34,25.07,60.78,11.93,2.41
1773943633,3525,24.88,73.82,14.34,25.07,60.82,11.93,2.41
1773943634,3526,24.88,73.8,14.34,25.06,60.79,11.92,2.42
1773943635,3527,24.86,73.8,14.33,25.05,60.84,11.92,2.4
1773943636,3528,24.86,73.8,14.33,25.08,60.82,11.94,2.39
1773943637,3529,24.88,73.83,14.35,25.08,60.8,11.94,2.41
1773943638,3530,24.88,73.79,14.34,25.05,60.75,11.91,2.43
1773943639,3531,24.87,73.82,14.34,25.06,60.69,11.9,2.44
1773943640,3532,24.86,73.78,14.32,25.07,60.61,11.89,2.43
1773943657,3549,24.87,73.79,14.33,25.09,60.61,11.9,2.43
1773943658,3550,24.88,73.76,14.33,25.1,60.56,11.9,2.43
1773943659,3551,24.88,73.78,14.34,25.09,60.54,11.89,2.45
1773943660,3552,24.87,73.77,14.33,25.08,60.52,11.88,2.45
1773943661,3553,24.87,73.76,14.33,25.07,60.51,11.87,2.45
1773943662,3554,24.86,73.74,14.31,25.07,60.53,11.88,2.44
1773943663,3555,24.86,73.78,14.32,25.08,60.52,11.88,2.44
1773943664,3556,24.86,73.75,14.32,25.08,60.52,11.88,2.44
1773943665,3557,24.87,73.74,14.32,25.09,60.5,11.88,2.44
1773943666,3558,24.89,73.75,14.34,25.07,60.55,11.88,2.46
1773943667,3559,24.87,73.75,14.32,25.05,60.57,11.87,2.45
1773943668,3560,24.87,73.75,14.32,25.07,60.57,11.88,2.44
1773943669,3561,24.87,73.73,14.32,25.08,60.58,11.89,2.43
1773943670,3562,24.87,73.73,14.32,25.04,60.57,11.87,2.45
1773943671,3563,24.87,73.73,14.32,25.1,60.6,11.91,2.41
1773943672,3564,24.88,73.75,14.33,25.07,60.64,11.9,2.43
1773943673,3565,24.85,73.76,14.31,25.05,60.68,11.89,2.42
1773943674,3566,24.87,73.75,14.32,25.06,60.71,11.91,2.42
1773943675,3567,24.87,73.76,14.33,25.07,60.74,11.92,2.41
1773943676,3568,24.88,73.77,14.33,25.05,60.79,11.91,2.42
1773943677,3569,24.85,73.75,14.31,25.06,60.8,11.92,2.39
1773943678,3570,24.87,73.77,14.33,25.05,60.78,11.91,2.41
1773943679,3571,24.88,73.76,14.33,25.08,60.76,11.93,2.41
1773943680,3572,24.86,73.79,14.32,25.06,60.73,11.91,2.41
1773943681,3573,24.88,73.8,14.34,25.05,60.76,11.91,2.43
1773943682,3574,24.88,73.79,14.34,25.05,60.75,11.91,2.43
1773943683,3575,24.88,73.79,14.34,25.05,60.75,11.91,2.43
1773943684,3576,24.87,73.78,14.33,25.06,60.77,11.92,2.41
1773943685,3577,24.86,73.77,14.32,25.06,60.74,11.91,2.41
1773943686,3578,24.87,73.78,14.33,25.06,60.75,11.91,2.42
1773943687,3579,24.86,73.77,14.32,25.06,60.74,11.91,2.41
1773943688,3580,24.9,73.78,14.35,25.06,60.71,11.91,2.45
1773943689,3581,24.87,73.79,14.33,25.04,60.72,11.9,2.44
1773943690,3582,24.88,73.79,14.34,25.05,60.7,11.9,2.44
1773943691,3583,24.86,73.79,14.32,25.05,60.68,11.89,2.43
1773943692,3584,24.88,73.78,14.34,25.04,60.68,11.89,2.45
1773943693,3585,24.87,73.77,14.33,25.03,60.71,11.89,2.44
1773943694,3586,24.87,73.79,14.33,25.05,60.69,11.9,2.44
1773943695,3587,24.87,73.77,14.33,25.06,60.69,11.9,2.43
1773943696,3588,24.87,73.77,14.33,25.04,60.6,11.87,2.46
1773943697,3589,24.87,73.78,14.33,25.04,60.58,11.87,2.46
1773943698,3590,24.87,73.76,14.33,25.04,60.61,11.87,2.45
1773943699,3591,24.87,73.77,14.33,25.06,60.63,11.89,2.44
1773943700,3592,24.87,73.76,14.33,25.04,60.64,11.88,2.45
1773943701,3593,24.87,73.76,14.33,25.05,60.67,11.89,2.43
1773943702,3594,24.88,73.77,14.33,25.05,60.71,11.9,2.44
1773943703,3595,24.85,73.78,14.31,25.04,60.7,11.89,2.42
1773943704,3596,24.87,73.76,14.33,25.04,60.74,11.9,2.43
1773943705,3597,24.87,73.76,14.33,25.03,60.72,11.89,2.44
1773943706,3598,24.85,73.77,14.31,25.04,60.7,11.89,2.42
1773943707,3599,24.88,73.79,14.34,25.04,60.68,11.89,2.45
1773943708,3600,24.87,73.8,14.33,25.03,60.73,11.89,2.44
1773943709,3601,24.88,73.78,14.34,25.04,60.74,11.9,2.44
1773943710,3602,24.88,73.77,14.33,25.03,60.69,11.88,2.45
1773943711,3603,24.87,73.78,14.33,25.04,60.74,11.9,2.43
1773943712,3604,24.86,73.77,14.32,25.02,60.73,11.89,2.43
1773943713,3605,24.88,73.76,14.33,25.02,60.79,11.9,2.44
1773943714,3606,24.86,73.76,14.32,25.06,60.75,11.91,2.4
1773943715,3607,24.86,73.77,14.32,25.04,60.71,11.89,2.43
1773943716,3608,24.87,73.79,14.33,25.03,60.74,11.89,2.44
1773943717,3609,24.88,73.8,14.34,25.03,60.76,11.9,2.44
1773943718,3610,24.88,73.79,14.34,25.04,60.84,11.92,2.42
1773943719,3611,24.88,73.79,14.34,25.04,60.86,11.92,2.42
1773943720,3612,24.9,73.82,14.36,25.04,60.85,11.92,2.44
1773943721,3613,24.87,73.77,14.33,25.02,60.85,11.91,2.42
1773943722,3614,24.87,73.8,14.33,25.05,60.89,11.93,2.4
1773943723,3615,24.86,73.8,14.33,25.03,60.9,11.92,2.4
1773943724,3616,24.88,73.78,14.34,25.01,60.9,11.91,2.42
1773943725,3617,24.87,73.83,14.34,25.05,60.91,11.94,2.4
1773943726,3618,24.87,73.79,14.33,25.06,60.95,11.95,2.38
1773943727,3619,24.88,73.79,14.34,25.02,60.94,11.93,2.41
1773943728,3620,24.87,73.79,14.33,25.02,60.94,11.93,2.4
1773943729,3621,24.87,73.83,14.34,25.03,60.9,11.92,2.41
1773943730,3622,24.87,73.82,14.34,25.06,60.89,11.94,2.4
1773943731,3623,24.87,73.81,14.33,25.04,60.91,11.93,2.4
1773943732,3624,24.87,73.84,14.34,25.04,60.91,11.93,2.41
1773943733,3625,24.88,73.84,14.35,25.04,60.9,11.93,2.42
1773943734,3626,24.88,73.83,14.35,25.06,60.93,11.95,2.4
1773943735,3627,24.89,73.81,14.35,25.03,60.92,11.93,2.42
1773943736,3628,24.86,73.83,14.33,25.04,60.94,11.94,2.39
1773943737,3629,24.88,73.84,14.35,25.03,60.91,11.93,2.42
1773943738,3630,24.87,73.83,14.34,25.02,60.9,11.92,2.42
1773943739,3631,24.87,73.85,14.34,25.04,60.91,11.93,2.41
1773943740,3632,24.87,73.85,14.34,25.04,60.92,11.93,2.41
1773943741,3633,24.9,73.83,14.36,25.04,60.91,11.93,2.43
1773943742,3634,24.87,73.83,14.34,25.04,60.91,11.93,2.41
1773943743,3635,24.88,73.83,14.35,25.02,60.87,11.91,2.43
1773943744,3636,24.88,73.87,14.35,25.03,60.91,11.93,2.43
1773943745,3637,24.87,73.84,14.34,25.03,60.94,11.93,2.41
1773943746,3638,24.87,73.86,14.34,25.04,60.94,11.94,2.41
1773943747,3639,24.89,73.84,14.36,25.03,60.94,11.93,2.42
1773943748,3640,24.88,73.88,14.36,25.04,60.97,11.94,2.41
1773943749,3641,24.86,73.86,14.34,25.04,60.96,11.94,2.4
1773943750,3642,24.88,73.87,14.35,25.02,60.94,11.93,2.43
1773943751,3643,24.88,73.87,14.35,25.06,60.96,11.95,2.4
1773943752,3644,24.87,73.85,14.34,25.04,60.97,11.94,2.4
1773943753,3645,24.88,73.88,14.36,25.04,60.96,11.94,2.41
1773943754,3646,24.87,73.88,14.35,25.06,61.0,11.96,2.39
1773943755,3647,24.89,73.87,14.36,25.04,60.98,11.95,2.41
1773943756,3648,24.88,73.88,14.36,25.03,60.95,11.93,2.42
1773943757,3649,24.88,73.89,14.36,25.03,60.95,11.93,2.42
1773943758,3650,24.89,73.88,14.36,25.02,60.97,11.93,2.43
1773943759,3651,24.9,73.89,14.37,25.03,60.97,11.94,2.43
1773943760,3652,24.88,73.88,14.36,25.06,60.97,11.96,2.4
1773943761,3653,24.87,73.88,14.35,25.04,60.98,11.95,2.4
1773943762,3654,24.88,73.88,14.36,25.05,61.03,11.96,2.39
1773943763,3655,24.89,73.9,14.37,25.05,61.0,11.96,2.41
1773943764,3656,24.87,73.87,14.35,25.05,60.99,11.95,2.39
1773943765,3657,24.89,73.92,14.37,25.03,61.01,11.95,2.42
1773943766,3658,24.88,73.88,14.36,25.06,61.02,11.97,2.39
1773943767,3659,24.87,73.9,14.35,25.05,61.05,11.97,2.39
1773943768,3660,24.88,73.9,14.36,25.06,61.05,11.97,2.39
1773943769,3661,24.89,73.89,14.36,25.06,61.09,11.98,2.39
1773943770,3662,24.9,73.88,14.37,25.02,61.11,11.96,2.41
1773943771,3663,24.89,73.95,14.38,25.04,61.11,11.97,2.41
1773943772,3664,24.87,73.92,14.36,25.04,61.09,11.97,2.39
1773943773,3665,24.88,73.93,14.37,25.06,61.14,11.99,2.38
1773943774,3666,24.89,73.93,14.37,25.04,61.14,11.98,2.4
1773943775,3667,24.91,73.9,14.38,25.05,61.11,11.98,2.4
1773943776,3668,24.88,73.92,14.36,25.03,61.12,11.97,2.4
1773943777,3669,24.89,73.92,14.37,25.04,61.11,11.97,2.4
1773943778,3670,24.87,73.93,14.36,25.04,61.11,11.97,2.39
1773943779,3671,24.9,73.94,14.38,25.06,61.09,11.98,2.4
1773943780,3672,24.9,73.92,14.38,25.05,61.06,11.97,2.41
1773943781,3673,24.89,73.93,14.37,25.04,61.07,11.96,2.41
1773943782,3674,24.89,73.97,14.38,25.04,61.04,11.96,2.42
1773943783,3675,24.9,73.93,14.38,25.04,61.02,11.95,2.43
1773943784,3676,24.91,73.94,14.39,25.04,60.93,11.94,2.45
1773943785,3677,24.9,73.95,14.38,25.04,60.94,11.94,2.45
1773943786,3678,24.88,73.93,14.37,25.05,60.95,11.95,2.42
1773943787,3679,24.9,73.94,14.38,25.03,60.95,11.93,2.45
1773943788,3680,24.88,73.93,14.37,25.04,60.95,11.94,2.43
1773943789,3681,24.89,73.95,14.38,25.06,60.99,11.96,2.42
1773943790,3682,24.89,73.93,14.37,25.04,60.99,11.95,2.42
1773943791,3683,24.87,73.94,14.36,25.04,60.97,11.94,2.42
1773943792,3684,24.89,73.93,14.37,25.06,61.01,11.96,2.41
1773943793,3685,24.89,73.93,14.37,25.06,60.99,11.96,2.41
1773943794,3686,24.88,73.94,14.37,25.07,61.02,11.97,2.4
1773943795,3687,24.91,73.96,14.39,25.04,61.05,11.96,2.43
1773943796,3688,24.89,73.93,14.37,25.03,61.04,11.95,2.42
1773943797,3689,24.89,73.95,14.38,25.04,61.06,11.96,2.41
1773943798,3690,24.91,73.95,14.39,25.04,61.06,11.96,2.43
1773943799,3691,24.9,73.95,14.38,25.04,61.09,11.97,2.42
1773943800,3692,24.9,73.93,14.38,25.05,61.08,11.97,2.41
1773943801,3693,24.91,73.98,14.4,25.03,61.1,11.96,2.43
1773943802,3694,24.89,73.96,14.38,25.06,61.14,11.99,2.39
1773943803,3695,24.9,73.95,14.38,25.05,61.06,11.97,2.42
1773943804,3696,24.9,73.95,14.38,25.05,61.1,11.98,2.41
1773943805,3697,24.88,73.98,14.38,25.04,61.11,11.97,2.4
1773943806,3698,24.9,73.95,14.38,25.04,61.09,11.97,2.42
1773943807,3699,24.88,73.99,14.38,25.06,61.1,11.98,2.4
1773943808,3700,24.9,73.98,14.39,25.04,61.11,11.97,2.42
1773943809,3701,24.9,73.97,14.39,25.04,61.1,11.97,2.42
1773943810,3702,24.9,73.99,14.39,25.07,61.13,11.99,2.4
1773943811,3703,24.91,74.0,14.4,25.06,61.15,11.99,2.41
1773943812,3704,24.88,73.98,14.38,25.03,61.15,11.97,2.4
1773943813,3705,24.89,73.99,14.38,25.06,61.16,11.99,2.39
1773943814,3706,24.88,73.98,14.38,25.06,61.17,12.0,2.38
1773943815,3707,24.9,73.99,14.39,25.05,61.18,11.99,2.4
1773943816,3708,24.89,74.01,14.39,25.05,61.19,11.99,2.39
1773943817,3709,24.9,74.0,14.39,25.07,61.19,12.01,2.39
1773943818,3710,24.9,74.0,14.39,25.06,61.11,11.98,2.41
1773943819,3711,24.88,74.0,14.38,25.07,60.99,11.97,2.41
1773943820,3712,24.9,74.04,14.4,25.06,60.87,11.94,2.46
1773943821,3713,24.87,74.01,14.37,25.06,60.84,11.93,2.44
1773943822,3714,24.88,74.01,14.38,25.08,60.85,11.94,2.44
1773943823,3715,24.9,74.03,14.4,25.05,60.89,11.93,2.46
1773943824,3716,24.9,74.02,14.4,25.06,60.92,11.95,2.45
1773943825,3717,24.89,74.02,14.39,25.05,60.95,11.95,2.44
1773943826,3718,24.9,74.01,14.4,25.09,60.95,11.97,2.42
1773943827,3719,24.91,74.03,14.41,25.06,61.03,11.97,2.44
1773943828,3720,24.91,74.02,14.4,25.08,61.09,11.99,2.41
1773943829,3721,24.92,74.0,14.41,25.07,61.1,11.99,2.42
1773943830,3722,24.9,74.03,14.4,25.07,61.13,11.99,2.41
1773943831,3723,24.91,74.03,14.41,25.07,61.14,12.0,2.41
1773943832,3724,24.91,74.05,14.41,25.08,61.17,12.01,2.4
1773943833,3725,24.89,74.03,14.39,25.07,61.1,11.99,2.4
1773943834,3726,24.91,74.03,14.41,25.06,61.0,11.96,2.44
1773943835,3727,24.9,74.05,14.4,25.07,60.98,11.96,2.44
1773943836,3728,24.91,74.04,14.41,25.1,60.94,11.97,2.43
1773943837,3729,24.9,74.05,14.4,25.07,60.96,11.96,2.44
1773943838,3730,24.9,74.03,14.4,25.06,60.97,11.96,2.44
1773943839,3731,24.91,74.05,14.41,25.08,60.97,11.97,2.44
1773943840,3732,24.9,74.01,14.4,25.07,61.0,11.97,2.43
1773943841,3733,24.91,74.04,14.41,25.07,61.0,11.97,2.44
1773943842,3734,24.89,74.03,14.39,25.07,61.02,11.97,2.42
1773943843,3735,24.9,74.03,14.4,25.07,61.05,11.98,2.42
1773943844,3736,24.89,74.06,14.4,25.07,61.04,11.98,2.42
1773943845,3737,24.9,74.04,14.4,25.09,61.07,11.99,2.41
1773943846,3738,24.9,74.04,14.4,25.09,61.07,11.99,2.41
1773943847,3739,24.9,74.04,14.4,25.06,61.1,11.98,2.42
1773943848,3740,24.91,74.03,14.41,25.08,61.16,12.01,2.4
1773943849,3741,24.92,74.06,14.42,25.09,61.18,12.02,2.4
1773943850,3742,24.9,74.05,14.4,25.09,61.16,12.01,2.39
1773943851,3743,24.91,74.06,14.41,25.07,61.22,12.01,2.4
1773943852,3744,24.91,74.08,14.42,25.08,61.27,12.03,2.39
1773943853,3745,24.9,74.06,14.41,25.08,61.29,12.03,2.37
1773943854,3746,24.9,74.07,14.41,25.07,61.27,12.02,2.39
1773943855,3747,24.91,74.06,14.41,25.07,61.27,12.02,2.39
1773943856,3748,24.91,74.09,14.42,25.08,61.27,12.03,2.39
1773943857,3749,24.91,74.08,14.42,25.08,61.25,12.02,2.39
1773943858,3750,24.94,74.07,14.44,25.07,61.3,12.03,2.41
1773943859,3751,24.94,74.09,14.44,25.09,61.29,12.04,2.4
1773943860,3752,24.94,74.08,14.44,25.07,61.28,12.02,2.42
1773943861,3753,24.9,74.07,14.41,25.08,61.34,12.04,2.37
1773943862,3754,24.91,74.12,14.42,25.08,61.33,12.04,2.39
1773943863,3755,24.92,74.1,14.43,25.1,61.31,12.05,2.38
1773943864,3756,24.91,74.08,14.42,25.08,61.29,12.03,2.39
1773943865,3757,24.91,74.1,14.42,25.09,61.29,12.04,2.38
1773943866,3758,24.92,74.11,14.43,25.08,61.26,12.03,2.4
1773943867,3759,24.92,74.12,14.43,25.12,61.27,12.05,2.38
1773943868,3760,24.91,74.08,14.42,25.08,61.24,12.02,2.4
1773943869,3761,24.92,74.09,14.43,25.1,61.24,12.03,2.39
1773943870,3762,24.92,74.11,14.43,25.09,61.24,12.03,2.4
1773943871,3763,24.94,74.11,14.44,25.09,61.25,12.03,2.41
1773943872,3764,24.9,74.08,14.41,25.09,61.24,12.03,2.38
1773943873,3765,24.91,74.12,14.42,25.09,61.25,12.03,2.39
1773943874,3766,24.91,74.12,14.42,25.09,61.22,12.02,2.4
1773943875,3767,24.95,74.13,14.46,25.09,61.23,12.03,2.43
1773943876,3768,24.91,74.12,14.42,25.11,61.22,12.04,2.39
1773943877,3769,24.91,74.13,14.43,25.1,61.21,12.03,2.4
1773943878,3770,24.93,74.11,14.44,25.11,61.29,12.05,2.39
1773943879,3771,24.91,74.12,14.42,25.11,61.27,12.05,2.38
1773943880,3772,24.92,74.12,14.43,25.1,61.31,12.05,2.38
1773943881,3773,24.91,74.13,14.43,25.11,61.27,12.05,2.38
1773943882,3774,24.91,74.12,14.42,25.1,61.29,12.04,2.38
1773943883,3775,24.91,74.15,14.43,25.1,61.3,12.05,2.38
1773943884,3776,24.92,74.15,14.44,25.1,61.31,12.05,2.39
1773943885,3777,24.92,74.13,14.43,25.1,61.31,12.05,2.39
1773943886,3778,24.92,74.14,14.44,25.07,61.31,12.03,2.41
1773943887,3779,24.91,74.14,14.43,25.1,61.23,12.03,2.4
1773943888,3780,24.91,74.13,14.43,25.1,61.08,12.0,2.42
1773943889,3781,24.9,74.14,14.42,25.1,60.95,11.98,2.44
1773943890,3782,24.91,74.14,14.43,25.12,60.9,11.98,2.45
1773943891,3783,24.91,74.12,14.42,25.1,60.87,11.96,2.46
1773943892,3784,24.91,74.13,14.43,25.11,60.9,11.97,2.45
1773943893,3785,24.9,74.13,14.42,25.09,60.88,11.96,2.46
1773943894,3786,24.92,74.12,14.43,25.09,60.89,11.96,2.47
1773943895,3787,24.91,74.11,14.42,25.09,60.89,11.96,2.46
1773943896,3788,24.91,74.12,14.42,25.11,60.91,11.98,2.45
1773943897,3789,24.91,74.09,14.42,25.1,60.91,11.97,2.45
1773943898,3790,24.9,74.1,14.41,25.09,60.94,11.97,2.44
1773943899,3791,24.92,74.12,14.43,25.09,60.97,11.97,2.46
1773943900,3792,24.91,74.08,14.42,25.07,61.01,11.97,2.45
1773943901,3793,24.92,74.08,14.42,25.07,61.01,11.97,2.45
1773943902,3794,24.92,74.08,14.42,25.07,61.03,11.97,2.45
1773943903,3795,24.92,74.08,14.42,25.09,61.07,11.99,2.43
1773943904,3796,24.91,74.09,14.42,25.1,61.05,12.0,2.42
1773943905,3797,24.9,74.1,14.41,25.09,61.11,12.0,2.41
1773943906,3798,24.9,74.08,14.41,25.09,61.12,12.0,2.41
1773943907,3799,24.94,74.08,14.44,25.1,61.12,12.01,2.43
1773943908,3800,24.92,74.1,14.43,25.09,61.12,12.0,2.42
1773943909,3801,24.91,74.12,14.42,25.08,61.07,11.99,2.44
1773943910,3802,24.92,74.08,14.42,25.1,61.0,11.99,2.44
1773943911,3803,24.92,74.13,14.43,25.07,60.97,11.96,2.47
1773943912,3804,24.9,74.1,14.41,25.07,60.92,11.95,2.46
1773943913,3805,24.9,74.12,14.42,25.09,60.93,11.97,2.45
1773943914,3806,24.9,74.11,14.42,25.09,60.98,11.98,2.44
1773943915,3807,24.91,74.12,14.42,25.09,61.01,11.98,2.44
1773943916,3808,24.9,74.16,14.42,25.08,61.02,11.98,2.45
1773943917,3809,24.9,74.1,14.41,25.09,61.11,12.0,2.41
1773943918,3810,24.9,74.1,14.41,25.1,61.16,12.02,2.4
1773943919,3811,24.92,74.13,14.43,25.08,61.16,12.01,2.43
1773943920,3812,24.91,74.14,14.43,25.1,61.18,12.02,2.41
1773943921,3813,24.91,74.13,14.43,25.08,61.17,12.01,2.42
1773943922,3814,24.92,74.13,14.43,25.1,61.18,12.02,2.41
1773943923,3815,24.91,74.14,14.43,25.08,61.2,12.01,2.41
1773943924,3816,24.91,74.14,14.43,25.08,61.14,12.0,2.43
1773943925,3817,24.92,74.12,14.43,25.09,61.15,12.01,2.42
1773943926,3818,24.9,74.14,14.42,25.1,61.13,12.01,2.41
1773943927,3819,24.91,74.14,14.43,25.1,61.11,12.01,2.42
1773943928,3820,24.92,74.13,14.43,25.11,61.12,12.02,2.42
1773943929,3821,24.92,74.11,14.43,25.09,61.12,12.0,2.43
1773943930,3822,24.91,74.14,14.43,25.09,61.15,12.01,2.42
1773943931,3823,24.92,74.16,14.44,25.1,61.17,12.02,2.42
1773943932,3824,24.91,74.15,14.43,25.1,61.18,12.02,2.41
1773943933,3825,24.91,74.16,14.43,25.08,61.19,12.01,2.42
1773943934,3826,24.92,74.17,14.44,25.09,61.19,12.02,2.42
1773943935,3827,24.93,74.15,14.44,25.09,61.18,12.02,2.43
1773943936,3828,24.91,74.15,14.43,25.08,61.19,12.01,2.42
1773943937,3829,24.92,74.14,14.44,25.08,61.17,12.01,2.43
1773943938,3830,24.91,74.12,14.42,25.09,61.13,12.01,2.42
1773943939,3831,24.92,74.14,14.44,25.08,61.12,12.0,2.44
1773943940,3832,24.91,74.12,14.42,25.09,61.16,12.01,2.41
1773943941,3833,24.93,74.17,14.45,25.07,61.1,11.99,2.46
1773943942,3834,24.93,74.16,14.45,25.07,61.08,11.98,2.46
1773943943,3835,24.92,74.16,14.44,25.07,61.11,11.99,2.45
1773943944,3836,24.91,74.16,14.43,25.07,61.1,11.99,2.44
1773943945,3837,24.91,74.14,14.43,25.08,61.07,11.99,2.44
1773943946,3838,24.93,74.13,14.44,25.07,61.05,11.98,2.46
1773943947,3839,24.91,74.15,14.43,25.08,61.04,11.98,2.45
1773943948,3840,24.92,74.14,14.44,25.09,61.07,11.99,2.44
1773943949,3841,24.91,74.14,14.43,25.07,61.04,11.98,2.45
1773943950,3842,24.91,74.16,14.43,25.07,61.08,11.98,2.45
1773943951,3843,24.9,74.12,14.42,25.06,61.07,11.98,2.44
1773943952,3844,24.92,74.12,14.43,25.06,61.06,11.97,2.46
1773943953,3845,24.92,74.14,14.44,25.07,61.11,11.99,2.45
1773943954,3846,24.91,74.13,14.43,25.06,61.15,11.99,2.43
1773943955,3847,24.91,74.17,14.43,25.08,61.19,12.01,2.42
1773943956,3848,24.92,74.15,14.44,25.07,61.15,12.0,2.44
1773943957,3849,24.94,74.15,14.45,25.07,61.15,12.0,2.45
1773943958,3850,24.92,74.16,14.44,25.06,61.11,11.98,2.46
1773943959,3851,24.91,74.14,14.43,25.08,61.15,12.0,2.42
1773943960,3852,24.91,74.16,14.43,25.08,61.19,12.01,2.42
1773943961,3853,24.91,74.2,14.44,25.06,61.2,12.0,2.44
1773943962,3854,24.92,74.14,14.44,25.09,61.23,12.03,2.41
1773943963,3855,24.91,74.17,14.43,25.06,61.28,12.02,2.42
