Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773440611.0123491,1773440612.8806639,24.72,84.15,2.573,2.596,Seq: 9  
1773440612.0123491,1773440613.376512,24.71,84.18,2.573,2.596,Seq: 10  
1773440613.0123491,1773440614.8612661,24.72,84.17,2.573,2.596,Seq: 11  
1773440614.0123491,1773440615.356457,24.71,84.18,2.574,2.596,Seq: 12  
1773440615.0123491,1773440616.345885,24.7,84.17,2.574,2.596,Seq: 13  
1773440616.0123491,1773440617.3361669,24.72,84.17,2.573,2.596,Seq: 14  
1773440617.0123491,1773440618.326293,24.7,84.17,2.573,2.596,Seq: 15  
1773440618.0123491,1773440619.315845,24.71,84.16,2.573,2.596,Seq: 16  
1773440619.0123491,1773440620.305912,24.71,84.18,2.574,2.596,Seq: 17  
1773440620.0123491,1773440621.296035,24.71,84.15,2.574,2.596,Seq: 18  
1773440621.0123491,1773440622.2858071,24.72,84.17,2.573,2.596,Seq: 19  
1773440622.0123491,1773440623.275298,24.71,84.17,2.574,2.596,Seq: 20  
1773440623.0123491,1773440624.27275,24.72,84.19,2.573,2.596,Seq: 21  
1773440624.0123491,1773440625.255818,24.68,84.19,2.573,2.596,Seq: 22  
1773440625.0123491,1773440626.245593,24.69,84.18,2.573,2.596,Seq: 23  
1773440626.0123491,1773440627.235578,24.68,84.18,2.573,2.596,Seq: 24  
1773440627.0123491,1773440628.225346,24.67,84.17,2.573,2.596,Seq: 25  
1773440628.0123491,1773440629.7105389,24.69,84.2,2.574,2.596,Seq: 26  
1773440629.0123491,1773440630.7005692,24.67,84.21,2.573,2.596,Seq: 27  
1773440630.0123491,1773440631.690367,24.66,84.18,2.573,2.596,Seq: 28  
1773440631.0123491,1773440632.680198,24.68,84.19,2.574,2.596,Seq: 29  
1773440632.0123491,1773440633.670229,24.69,84.2,2.574,2.596,Seq: 30  
1773440633.0123491,1773440634.660073,24.67,84.21,2.574,2.596,Seq: 31  
1773440634.0123491,1773440635.650078,24.65,84.19,2.574,2.596,Seq: 32  
1773440635.0123491,1773440636.6401138,24.68,84.2,2.574,2.597,Seq: 33  
1773440636.0123491,1773440637.630031,24.68,84.21,2.574,2.596,Seq: 34  
1773440637.0123491,1773440638.621097,24.64,84.2,2.574,2.597,Seq: 35  
1773440638.0123491,1773440639.609724,24.67,84.22,2.574,2.596,Seq: 36  
1773440639.0123491,1773440640.5997381,24.65,84.21,2.574,2.596,Seq: 37  
1773440640.0123491,1773440641.589791,24.66,84.23,2.574,2.597,Seq: 38  
1773440641.0123491,1773440642.5796762,24.65,84.21,2.574,2.597,Seq: 39  
1773440642.0123491,1773440643.56958,24.66,84.23,2.574,2.597,Seq: 40  
1773440643.0123491,1773440644.559478,24.67,84.23,2.574,2.597,Seq: 41  
1773440644.0123491,1773440645.549622,24.65,84.24,2.574,2.597,Seq: 42  
1773440645.0123491,1773440646.539515,24.65,84.22,2.575,2.597,Seq: 43  
1773440646.0123491,1773440647.529505,24.65,84.23,2.575,2.597,Seq: 44  
1773440647.0123491,1773440648.51945,24.64,84.23,2.575,2.597,Seq: 45  
1773440648.0123491,1773440649.5093641,24.64,84.24,2.574,2.596,Seq: 46  
1773440649.0123491,1773440650.4992862,24.66,84.24,2.574,2.597,Seq: 47  
1773440650.0123491,1773440651.489252,24.64,84.24,2.575,2.597,Seq: 48  
1773440651.0123491,1773440652.479168,24.65,84.25,2.574,2.597,Seq: 49  
1773440652.0123491,1773440653.469145,24.65,84.25,2.574,2.596,Seq: 50  
1773440653.0123491,1773440654.458259,24.66,84.27,2.574,2.597,Seq: 51  
1773440654.0123491,1773440655.449109,24.65,84.25,2.574,2.597,Seq: 52  
1773440655.0123491,1773440656.439429,24.64,84.25,2.575,2.597,Seq: 53  
1773440656.0123491,1773440657.923955,24.65,84.26,2.574,2.597,Seq: 54  
1773440657.0123491,1773440658.913859,24.64,84.27,2.574,2.596,Seq: 55  
1773440658.0123491,1773440659.903722,24.65,84.26,2.574,2.596,Seq: 56  
1773440659.0123491,1773440660.893764,24.64,84.25,2.574,2.597,Seq: 57  
1773440660.0123491,1773440661.883626,24.64,84.26,2.574,2.597,Seq: 58  
1773440661.0123491,1773440662.873548,24.65,84.26,2.574,2.597,Seq: 59  
1773440662.0123491,1773440663.8634439,24.64,84.27,2.574,2.597,Seq: 60  
1773440663.0123491,1773440664.853516,24.65,84.28,2.574,2.597,Seq: 61  
1773440664.0123491,1773440665.843319,24.64,84.26,2.575,2.597,Seq: 62  
1773440665.0123491,1773440666.8334541,24.64,84.25,2.575,2.597,Seq: 63  
1773440666.0123491,1773440667.82338,24.65,84.29,2.574,2.597,Seq: 64  
1773440667.0123491,1773440668.813276,24.65,84.26,2.574,2.597,Seq: 65  
1773440668.0123491,1773440669.804421,24.61,84.27,2.574,2.597,Seq: 66  
1773440669.0123491,1773440670.7931871,24.61,84.24,2.574,2.597,Seq: 67  
1773440670.0123491,1773440671.783107,24.63,84.26,2.575,2.597,Seq: 68  
1773440671.0123491,1773440672.772918,24.61,84.25,2.575,2.597,Seq: 69  
1773440672.0123491,1773440673.7628121,24.61,84.27,2.574,2.597,Seq: 70  
1773440673.0123491,1773440674.752996,24.64,84.27,2.575,2.597,Seq: 71  
1773440674.0123491,1773440675.742826,24.62,84.29,2.575,2.597,Seq: 72  
1773440675.0123491,1773440676.732743,24.61,84.27,2.575,2.597,Seq: 73  
1773440676.0123491,1773440677.7228122,24.64,84.29,2.574,2.597,Seq: 74  
1773440677.0123491,1773440678.712621,24.6,84.28,2.575,2.597,Seq: 75  
1773440678.0123491,1773440679.702415,24.61,84.25,2.575,2.597,Seq: 76  
1773440679.0123491,1773440680.692566,24.6,84.28,2.575,2.597,Seq: 77  
1773440680.0123491,1773440681.6825318,24.63,84.29,2.575,2.597,Seq: 78  
1773440681.0123491,1773440682.672481,24.6,84.27,2.574,2.596,Seq: 79  
1773440682.0123491,1773440683.6624541,24.61,84.27,2.574,2.597,Seq: 80  
1773440683.0123491,1773440684.651898,24.61,84.27,2.574,2.597,Seq: 81  
1773440684.0123491,1773440686.137352,24.6,84.3,2.575,2.597,Seq: 82  
1773440685.0123491,1773440687.127281,24.6,84.29,2.575,2.597,Seq: 83  
1773440686.0123491,1773440688.117142,24.6,84.27,2.574,2.597,Seq: 84  
1773440687.0123491,1773440689.107064,24.58,84.29,2.575,2.597,Seq: 85  
1773440688.0123491,1773440690.0970001,24.57,84.26,2.575,2.597,Seq: 86  
1773440689.0123491,1773440691.58187,24.57,84.27,2.575,2.597,Seq: 87  
1773440690.0123491,1773440692.076919,24.57,84.3,2.575,2.597,Seq: 88  
1773440691.0123491,1773440693.066887,24.59,84.3,2.575,2.597,Seq: 89  
1773440692.0123491,1773440694.551827,24.57,84.27,2.575,2.597,Seq: 90  
1773440693.0123491,1773440695.046914,24.57,84.29,2.575,2.598,Seq: 91  
1773440694.0123491,1773440696.036796,24.58,84.32,2.575,2.598,Seq: 92  
1773440695.0123491,1773440697.026789,24.57,84.28,2.575,2.597,Seq: 93  
1773440696.0123491,1773440698.016743,24.58,84.32,2.575,2.597,Seq: 94  
1773440697.0123491,1773440699.006524,24.55,84.3,2.576,2.598,Seq: 95  
1773440698.0123491,1773440699.996671,24.59,84.33,2.576,2.598,Seq: 96  
1773440699.0123491,1773440700.986495,24.56,84.34,2.576,2.598,Seq: 97  
1773440700.0123491,1773440701.976509,24.57,84.34,2.576,2.598,Seq: 98  
1773440701.0123491,1773440702.966371,24.57,84.32,2.576,2.597,Seq: 99  
1773440702.0123491,1773440703.956362,24.56,84.32,2.576,2.598,Seq: 100  
1773440703.0123491,1773440704.9463081,24.57,84.32,2.575,2.597,Seq: 101  
1773440704.0123491,1773440705.936382,24.53,84.32,2.576,2.597,Seq: 102  
1773440705.0123491,1773440706.926233,24.56,84.33,2.575,2.597,Seq: 103  
1773440706.0123491,1773440707.9162521,24.56,84.33,2.575,2.597,Seq: 104  
1773440707.0123491,1773440708.906599,24.54,84.32,2.576,2.597,Seq: 105  
1773440708.0123491,1773440709.896024,24.55,84.34,2.576,2.597,Seq: 106  
1773440709.0123491,1773440710.886127,24.54,84.33,2.576,2.597,Seq: 107  
1773440710.0123491,1773440711.876342,24.54,84.35,2.576,2.598,Seq: 108  
1773440711.0123491,1773440712.865803,24.55,84.34,2.576,2.598,Seq: 109  
1773440712.0123491,1773440714.350778,24.53,84.33,2.576,2.598,Seq: 110  
1773440713.0123491,1773440715.348211,24.53,84.34,2.576,2.598,Seq: 111  
1773440714.0123491,1773440716.331369,24.51,84.34,2.576,2.598,Seq: 112  
1773440715.0123491,1773440717.320375,24.53,84.34,2.576,2.598,Seq: 113  
1773440716.0123491,1773440718.310649,24.5,84.34,2.576,2.598,Seq: 114  
1773440717.0123491,1773440719.300486,24.52,84.36,2.576,2.598,Seq: 115  
1773440718.0123491,1773440720.290324,24.5,84.36,2.576,2.598,Seq: 116  
1773440719.0123491,1773440721.280328,24.51,84.37,2.576,2.598,Seq: 117  
1773440720.0123491,1773440722.270261,24.51,84.37,2.576,2.598,Seq: 118  
1773440721.0123491,1773440723.260264,24.5,84.38,2.576,2.598,Seq: 119  
1773440722.0123491,1773440724.250082,24.49,84.4,2.576,2.598,Seq: 120  
1773440723.0123491,1773440725.240223,24.48,84.39,2.576,2.598,Seq: 121  
1773440724.0123491,1773440726.23017,24.5,84.38,2.576,2.598,Seq: 122  
1773440725.0123491,1773440727.220015,24.49,84.39,2.577,2.599,Seq: 123  
1773440726.0123491,1773440728.2098432,24.45,84.37,2.577,2.598,Seq: 124  
1773440727.0123491,1773440729.199973,24.48,84.41,2.576,2.598,Seq: 125  
1773440728.0123491,1773440730.1897988,24.47,84.38,2.576,2.598,Seq: 126  
1773440729.0123491,1773440731.179762,24.5,84.41,2.576,2.599,Seq: 127  
1773440730.0123491,1773440732.1698442,24.46,84.41,2.577,2.598,Seq: 128  
1773440731.0123491,1773440733.1598248,24.46,84.39,2.577,2.599,Seq: 129  
1773440732.0123491,1773440734.1498098,24.46,84.39,2.577,2.598,Seq: 130  
1773440733.0123491,1773440735.139782,24.46,84.4,2.577,2.599,Seq: 131  
1773440734.0123491,1773440736.129488,24.45,84.39,2.577,2.599,Seq: 132  
1773440735.0123491,1773440737.120315,24.45,84.4,2.577,2.599,Seq: 133  
1773440736.0123491,1773440738.109637,24.45,84.37,2.577,2.599,Seq: 134  
1773440737.0123491,1773440739.099262,24.42,84.38,2.577,2.599,Seq: 135  
1773440738.0123491,1773440740.089546,24.42,84.4,2.577,2.599,Seq: 136  
1773440739.0123491,1773440741.574225,24.45,84.42,2.578,2.6,Seq: 137  
1773440740.0123491,1773440742.5642,24.42,84.41,2.578,2.599,Seq: 138  
1773440741.0123491,1773440743.554061,24.43,84.41,2.578,2.6,Seq: 139  
1773440742.0123491,1773440744.544066,24.41,84.41,2.578,2.6,Seq: 140  
1773440743.0123491,1773440745.5339909,24.42,84.43,2.578,2.6,Seq: 141  
1773440744.0123491,1773440746.523735,24.41,84.47,2.578,2.6,Seq: 142  
1773440745.0123491,1773440747.5131679,24.41,84.44,2.578,2.6,Seq: 143  
1773440746.0123491,1773440748.503881,24.41,84.46,2.578,2.6,Seq: 144  
1773440747.0123491,1773440749.493867,24.38,84.47,2.578,2.6,Seq: 145  
1773440748.0123491,1773440750.483644,24.4,84.47,2.578,2.6,Seq: 146  
1773440749.0123491,1773440751.474453,24.4,84.47,2.578,2.601,Seq: 147  
1773440750.0123491,1773440752.463563,24.41,84.49,2.579,2.601,Seq: 148  
1773440751.0123491,1773440753.453318,24.41,84.5,2.578,2.6,Seq: 149  
1773440752.0123491,1773440754.443493,24.39,84.49,2.579,2.6,Seq: 150  
1773440753.0123491,1773440755.4332151,24.39,84.51,2.579,2.601,Seq: 151  
1773440754.0123491,1773440756.423471,24.39,84.53,2.579,2.601,Seq: 152  
1773440755.0123491,1773440757.414133,24.39,84.51,2.579,2.601,Seq: 153  
1773440756.0123491,1773440758.4033751,24.38,84.55,2.579,2.6,Seq: 154  
1773440757.0123491,1773440759.393332,24.4,84.55,2.579,2.6,Seq: 155  
1773440758.0123491,1773440760.38315,24.39,84.52,2.579,2.6,Seq: 156  
1773440759.0123491,1773440761.373207,24.37,84.56,2.578,2.6,Seq: 157  
1773440760.0123491,1773440762.363161,24.4,84.57,2.578,2.6,Seq: 158  
1773440761.0123491,1773440763.353078,24.37,84.55,2.578,2.6,Seq: 159  
1773440762.0123491,1773440764.342659,24.39,84.54,2.578,2.6,Seq: 160  
1773440763.0123491,1773440765.332948,24.39,84.55,2.578,2.6,Seq: 161  
1773440764.0123491,1773440766.322823,24.4,84.56,2.578,2.6,Seq: 162  
1773440765.0123491,1773440767.807823,24.38,84.57,2.578,2.6,Seq: 163  
1773440766.0123491,1773440768.3023171,24.37,84.55,2.578,2.6,Seq: 164  
1773440767.0123491,1773440769.787818,24.33,84.56,2.578,2.6,Seq: 165  
1773440768.0123491,1773440770.778439,24.37,84.58,2.578,2.6,Seq: 166  
1773440769.0123491,1773440771.767596,24.37,84.53,2.578,2.6,Seq: 167  
1773440770.0123491,1773440772.757463,24.34,84.55,2.578,2.6,Seq: 168  
1773440771.0123491,1773440773.7473202,24.38,84.57,2.578,2.6,Seq: 169  
1773440772.0123491,1773440774.7373261,24.39,84.59,2.578,2.6,Seq: 170  
1773440773.0123491,1773440775.7273688,24.36,84.56,2.578,2.6,Seq: 171  
1773440774.0123491,1773440776.7171102,24.37,84.57,2.578,2.6,Seq: 172  
1773440775.0123491,1773440777.7072558,24.37,84.57,2.577,2.599,Seq: 173  
1773440776.0123491,1773440778.697295,24.37,84.58,2.578,2.6,Seq: 174  
1773440777.0123491,1773440779.686913,24.35,84.58,2.578,2.6,Seq: 175  
1773440778.0123491,1773440780.677136,24.36,84.59,2.578,2.6,Seq: 176  
1773440779.0123491,1773440781.6670508,24.33,84.57,2.578,2.6,Seq: 177  
1773440780.0123491,1773440782.6568298,24.34,84.58,2.578,2.6,Seq: 178  
1773440781.0123491,1773440783.646977,24.33,84.57,2.578,2.6,Seq: 179  
1773440782.0123491,1773440784.637043,24.35,84.58,2.578,2.599,Seq: 180  
1773440783.0123491,1773440785.626852,24.32,84.58,2.578,2.599,Seq: 181  
1773440784.0123491,1773440786.61691,24.33,84.58,2.578,2.599,Seq: 182  
1773440785.0123491,1773440787.6067572,24.31,84.54,2.578,2.599,Seq: 183  
1773440786.0123491,1773440788.596699,24.33,84.56,2.578,2.6,Seq: 184  
1773440787.0123491,1773440789.586563,24.29,84.55,2.579,2.6,Seq: 185  
1773440788.0123491,1773440790.5765882,24.3,84.55,2.578,2.6,Seq: 186  
1773440789.0123491,1773440791.566557,24.31,84.57,2.579,2.6,Seq: 187  
1773440790.0123491,1773440792.55654,24.3,84.55,2.579,2.601,Seq: 188  
1773440791.0123491,1773440793.547131,24.32,84.53,2.579,2.601,Seq: 189  
1773440792.0123491,1773440794.536471,24.32,84.57,2.579,2.6,Seq: 190  
1773440793.0123491,1773440795.5264869,24.3,84.55,2.579,2.601,Seq: 191  
1773440794.0123491,1773440796.516255,24.3,84.52,2.579,2.601,Seq: 192  
1773440795.0123491,1773440798.496145,24.29,84.56,2.579,2.601,Seq: 193  
1773440796.0123491,1773440798.991735,24.31,84.56,2.579,2.601,Seq: 194  
1773440797.0123491,1773440799.981,24.3,84.57,2.58,2.601,Seq: 195  
1773440798.0123491,1773440800.971036,24.28,84.55,2.579,2.601,Seq: 196  
1773440799.0123491,1773440801.9610949,24.29,84.56,2.579,2.601,Seq: 197  
1773440800.0123491,1773440802.950858,24.26,84.54,2.58,2.601,Seq: 198  
1773440801.0123491,1773440803.9407701,24.28,84.57,2.58,2.602,Seq: 199  
1773440802.0123491,1773440804.9308991,24.28,84.59,2.58,2.602,Seq: 200  
1773440803.0123491,1773440805.920802,24.29,84.59,2.58,2.602,Seq: 201  
1773440804.0123491,1773440806.910736,24.25,84.57,2.58,2.602,Seq: 202  
1773440805.0123491,1773440807.9007878,24.29,84.59,2.58,2.601,Seq: 203  
1773440806.0123491,1773440808.8903189,24.25,84.58,2.58,2.602,Seq: 204  
1773440807.0123491,1773440809.880528,24.28,84.61,2.58,2.602,Seq: 205  
1773440808.0123491,1773440810.871131,24.26,84.61,2.58,2.602,Seq: 206  
1773440809.0123491,1773440811.860472,24.27,84.6,2.58,2.602,Seq: 207  
1773440810.0123491,1773440812.850377,24.27,84.62,2.58,2.602,Seq: 208  
1773440811.0123491,1773440813.840405,24.27,84.63,2.58,2.601,Seq: 209  
1773440812.0123491,1773440814.830334,24.26,84.63,2.58,2.602,Seq: 210  
1773440813.0123491,1773440815.820197,24.27,84.64,2.58,2.602,Seq: 211  
1773440814.0123491,1773440816.8103142,24.28,84.63,2.581,2.602,Seq: 212  
1773440815.0123491,1773440817.799947,24.28,84.65,2.58,2.602,Seq: 213  
1773440816.0123491,1773440818.790021,24.28,84.65,2.58,2.602,Seq: 214  
1773440817.0123491,1773440819.779994,24.28,84.66,2.581,2.602,Seq: 215  
1773440818.0123491,1773440820.7699609,24.26,84.63,2.581,2.602,Seq: 216  
1773440819.0123491,1773440821.7600021,24.27,84.65,2.58,2.602,Seq: 217  
1773440820.0123491,1773440822.7497602,24.26,84.64,2.58,2.602,Seq: 218  
1773440821.0123491,1773440823.7395449,24.26,84.65,2.58,2.601,Seq: 219  
1773440822.0123491,1773440824.729794,24.26,84.67,2.579,2.601,Seq: 220  
1773440823.0123491,1773440826.2147532,24.26,84.66,2.58,2.601,Seq: 221  
1773440824.0123491,1773440827.20535,24.26,84.65,2.58,2.601,Seq: 222  
1773440825.0123491,1773440828.194543,24.25,84.65,2.579,2.601,Seq: 223  
1773440826.0123491,1773440829.184592,24.22,84.65,2.58,2.601,Seq: 224  
1773440827.0123491,1773440830.174516,24.27,84.67,2.58,2.601,Seq: 225  
1773440828.0123491,1773440831.164468,24.24,84.65,2.58,2.601,Seq: 226  
1773440829.0123491,1773440832.15433,24.25,84.65,2.58,2.601,Seq: 227  
1773440830.0123491,1773440833.144232,24.25,84.66,2.58,2.601,Seq: 228  
1773440831.0123491,1773440834.134297,24.25,84.65,2.58,2.601,Seq: 229  
1773440832.0123491,1773440835.124929,24.24,84.66,2.579,2.601,Seq: 230  
1773440833.0123491,1773440836.114182,24.23,84.69,2.579,2.601,Seq: 231  
1773440834.0123491,1773440837.1038852,24.23,84.68,2.58,2.602,Seq: 232  
1773440835.0123491,1773440838.094065,24.23,84.68,2.58,2.602,Seq: 233  
1773440836.0123491,1773440839.083909,24.24,84.68,2.58,2.602,Seq: 234  
1773440837.0123491,1773440840.0737371,24.24,84.68,2.58,2.601,Seq: 235  
1773440838.0123491,1773440841.0638452,24.24,84.68,2.58,2.601,Seq: 236  
1773440839.0123491,1773440842.053833,24.22,84.67,2.58,2.601,Seq: 237  
1773440840.0123491,1773440843.043786,24.22,84.69,2.58,2.602,Seq: 238  
1773440841.0123491,1773440844.033596,24.22,84.71,2.58,2.602,Seq: 239  
1773440842.0123491,1773440845.023812,24.22,84.72,2.58,2.601,Seq: 240  
1773440843.0123491,1773440846.013735,24.22,84.69,2.58,2.601,Seq: 241  
1773440844.0123491,1773440847.003684,24.22,84.7,2.58,2.601,Seq: 242  
1773440845.0123491,1773440847.9934602,24.22,84.68,2.58,2.601,Seq: 243  
1773440846.0123491,1773440848.9832702,24.21,84.69,2.579,2.601,Seq: 244  
1773440847.0123491,1773440849.973288,24.23,84.7,2.58,2.602,Seq: 245  
1773440848.0123491,1773440851.458232,24.22,84.71,2.58,2.601,Seq: 246  
1773440849.0123491,1773440851.9531898,24.22,84.68,2.579,2.601,Seq: 247  
1773440850.0123491,1773440853.4380379,24.22,84.7,2.579,2.601,Seq: 248  
1773440851.0123491,1773440854.428163,24.22,84.7,2.58,2.601,Seq: 249  
1773440852.0123491,1773440855.4179611,24.22,84.7,2.58,2.601,Seq: 250  
1773440853.0123491,1773440856.407877,24.22,84.72,2.58,2.602,Seq: 251  
1773440854.0123491,1773440857.398598,24.23,84.72,2.581,2.601,Seq: 252  
1773440855.0123491,1773440858.38798,24.21,84.69,2.58,2.601,Seq: 253  
1773440856.0123491,1773440859.3778849,24.21,84.71,2.579,2.601,Seq: 254  
1773440857.0123491,1773440860.3675098,24.22,84.72,2.579,2.601,Seq: 255  
1773440858.0123491,1773440861.357755,24.21,84.73,2.58,2.601,Seq: 256  
1773440859.0123491,1773440862.3475971,24.2,84.74,2.579,2.601,Seq: 257  
1773440860.0123491,1773440863.337611,24.22,84.73,2.58,2.601,Seq: 258  
1773440861.0123491,1773440864.327272,24.21,84.71,2.579,2.6,Seq: 259  
1773440862.0123491,1773440865.812444,24.22,84.73,2.579,2.601,Seq: 260  
1773440863.0123491,1773440866.307456,24.2,84.72,2.579,2.601,Seq: 261  
1773440864.0123491,1773440867.297351,24.2,84.71,2.58,2.601,Seq: 262  
1773440865.0123491,1773440868.2873158,24.21,84.73,2.58,2.601,Seq: 263  
1773440866.0123491,1773440869.277265,24.2,84.71,2.579,2.601,Seq: 264  
1773440867.0123491,1773440870.267784,24.19,84.71,2.579,2.601,Seq: 265  
1773440868.0123491,1773440871.257263,24.18,84.71,2.58,2.601,Seq: 266  
1773440869.0123491,1773440872.2470841,24.18,84.72,2.58,2.601,Seq: 267  
1773440870.0123491,1773440873.236953,24.19,84.71,2.579,2.6,Seq: 268  
1773440871.0123491,1773440874.227052,24.21,84.72,2.579,2.601,Seq: 269  
1773440872.0123491,1773440875.216979,24.21,84.73,2.579,2.601,Seq: 270  
1773440873.0123491,1773440876.206852,24.17,84.72,2.579,2.601,Seq: 271  
1773440874.0123491,1773440877.691819,24.21,84.74,2.58,2.601,Seq: 272  
1773440875.0123491,1773440878.1867619,24.17,84.74,2.579,2.601,Seq: 273  
1773440876.0123491,1773440879.176765,24.17,84.73,2.579,2.601,Seq: 274  
1773440877.0123491,1773440880.6616879,24.19,84.74,2.58,2.601,Seq: 275  
1773440878.0123491,1773440881.651418,24.19,84.76,2.58,2.601,Seq: 276  
1773440879.0123491,1773440882.64992,24.18,84.77,2.58,2.601,Seq: 277  
1773440880.0123491,1773440883.631565,24.21,84.77,2.58,2.601,Seq: 278  
1773440881.0123491,1773440884.6214771,24.17,84.75,2.58,2.601,Seq: 279  
1773440882.0123491,1773440885.611453,24.18,84.78,2.58,2.601,Seq: 280  
1773440883.0123491,1773440886.601464,24.18,84.76,2.58,2.601,Seq: 281  
1773440884.0123491,1773440887.5911741,24.19,84.78,2.58,2.601,Seq: 282  
1773440885.0123491,1773440888.58117,24.18,84.75,2.58,2.601,Seq: 283  
1773440886.0123491,1773440889.571114,24.17,84.77,2.58,2.601,Seq: 284  
1773440887.0123491,1773440890.561127,24.18,84.76,2.58,2.601,Seq: 285  
1773440888.0123491,1773440892.046099,24.18,84.77,2.579,2.6,Seq: 286  
1773440889.0123491,1773440892.540873,24.18,84.76,2.579,2.6,Seq: 287  
1773440890.0123491,1773440894.026002,24.18,84.76,2.579,2.601,Seq: 288  
1773440891.0123491,1773440894.5208158,24.17,84.75,2.58,2.601,Seq: 289  
1773440892.0123491,1773440895.5107188,24.14,84.72,2.58,2.601,Seq: 290  
1773440893.0123491,1773440896.500856,24.17,84.74,2.58,2.601,Seq: 291  
1773440894.0123491,1773440897.490737,24.17,84.75,2.58,2.601,Seq: 292  
1773440895.0123491,1773440898.480768,24.16,84.74,2.58,2.601,Seq: 293  
1773440896.0123491,1773440899.471518,24.16,84.74,2.58,2.601,Seq: 294  
1773440897.0123491,1773440900.4606009,24.17,84.74,2.58,2.601,Seq: 295  
1773440898.0123491,1773440901.450496,24.16,84.76,2.58,2.602,Seq: 296  
1773440899.0123491,1773440902.440281,24.15,84.73,2.58,2.601,Seq: 297  
1773440900.0123491,1773440903.4305391,24.13,84.73,2.58,2.601,Seq: 298  
1773440901.0123491,1773440904.420464,24.16,84.75,2.58,2.601,Seq: 299  
1773440902.0123491,1773440905.410118,24.14,84.75,2.58,2.601,Seq: 300  
1773440903.0123491,1773440906.400218,24.16,84.77,2.58,2.602,Seq: 301  
1773440904.0123491,1773440907.3901238,24.14,84.74,2.581,2.602,Seq: 302  
1773440905.0123491,1773440908.87508,24.15,84.76,2.58,2.602,Seq: 303  
1773440906.0123491,1773440909.865069,24.16,84.76,2.58,2.601,Seq: 304  
1773440907.0123491,1773440910.8550339,24.16,84.78,2.58,2.601,Seq: 305  
1773440908.0123491,1773440911.844921,24.14,84.77,2.58,2.602,Seq: 306  
1773440909.0123491,1773440912.834892,24.16,84.78,2.58,2.601,Seq: 307  
1773440910.0123491,1773440913.82464,24.14,84.77,2.58,2.602,Seq: 308  
1773440911.0123491,1773440914.8148599,24.14,84.79,2.58,2.602,Seq: 309  
1773440912.0123491,1773440915.8048449,24.13,84.79,2.58,2.602,Seq: 310  
1773440913.0123491,1773440916.794687,24.16,84.8,2.581,2.602,Seq: 311  
1773440914.0123491,1773440917.784698,24.13,84.8,2.581,2.602,Seq: 312  
1773440915.0123491,1773440918.774647,24.12,84.78,2.58,2.601,Seq: 313  
1773440916.0123491,1773440919.764357,24.12,84.8,2.58,2.601,Seq: 314  
1773440917.0123491,1773440920.7545938,24.15,84.8,2.58,2.601,Seq: 315  
1773440918.0123491,1773440921.745088,24.12,84.79,2.58,2.601,Seq: 316  
1773440919.0123491,1773440922.734961,24.12,84.77,2.58,2.601,Seq: 317  
1773440920.0123491,1773440923.724246,24.12,84.79,2.58,2.602,Seq: 318  
1773440921.0123491,1773440924.714157,24.12,84.8,2.581,2.601,Seq: 319  
1773440922.0123491,1773440925.7041268,24.11,84.8,2.58,2.602,Seq: 320  
1773440923.0123491,1773440926.694165,24.11,84.78,2.58,2.602,Seq: 321  
1773440924.0123491,1773440927.683861,24.12,84.82,2.581,2.602,Seq: 322  
1773440925.0123491,1773440928.674062,24.11,84.81,2.581,2.602,Seq: 323  
1773440926.0123491,1773440929.66402,24.11,84.81,2.581,2.602,Seq: 324  
1773440927.0123491,1773440930.653867,24.1,84.79,2.581,2.602,Seq: 325  
1773440928.0123491,1773440931.6438441,24.11,84.8,2.58,2.601,Seq: 326  
1773440929.0123491,1773440932.633898,24.09,84.81,2.581,2.602,Seq: 327  
1773440930.0123491,1773440933.6236491,24.11,84.81,2.581,2.602,Seq: 328  
1773440931.0123491,1773440934.6136441,24.11,84.79,2.581,2.602,Seq: 329  
1773440932.0123491,1773440936.0989242,24.09,84.82,2.581,2.602,Seq: 330  
1773440933.0123491,1773440937.088527,24.11,84.81,2.581,2.601,Seq: 331  
1773440934.0123491,1773440938.078305,24.1,84.79,2.58,2.602,Seq: 332  
1773440935.0123491,1773440939.068408,24.08,84.82,2.581,2.602,Seq: 333  
1773440936.0123491,1773440940.0584378,24.08,84.8,2.581,2.602,Seq: 334  
1773440937.0123491,1773440941.048264,24.11,84.84,2.581,2.602,Seq: 335  
1773440938.0123491,1773440942.0389109,24.09,84.83,2.58,2.601,Seq: 336  
1773440939.0123491,1773440943.0282059,24.09,84.81,2.58,2.601,Seq: 337  
1773440940.0123491,1773440944.018073,24.09,84.83,2.58,2.602,Seq: 338  
1773440941.0123491,1773440945.008208,24.08,84.84,2.581,2.602,Seq: 339  
1773440942.0123491,1773440945.997946,24.1,84.84,2.58,2.602,Seq: 340  
1773440943.0123491,1773440946.988038,24.09,84.86,2.581,2.602,Seq: 341  
1773440944.0123491,1773440947.978488,24.09,84.86,2.581,2.601,Seq: 342  
1773440945.0123491,1773440948.967726,24.09,84.85,2.581,2.602,Seq: 343  
1773440946.0123491,1773440949.957772,24.09,84.86,2.581,2.602,Seq: 344  
1773440947.0123491,1773440950.947973,24.06,84.88,2.581,2.603,Seq: 345  
1773440948.0123491,1773440951.9376888,24.08,84.85,2.581,2.602,Seq: 346  
