Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774023721.539905,1774023731.404622,24.18,56.86,2.778,2.781,Seq: 1138  
1774023722.539905,1774023732.394448,24.21,56.89,2.778,2.782,Seq: 1139  
1774023723.539905,1774023733.384326,24.19,56.85,2.777,2.782,Seq: 1140  
1774023724.539905,1774023734.374304,24.18,56.87,2.778,2.782,Seq: 1141  
1774023725.539905,1774023735.364227,24.19,56.88,2.778,2.782,Seq: 1142  
1774023726.539905,1774023736.354172,24.19,56.88,2.777,2.781,Seq: 1143  
1774023727.539905,1774023737.839697,24.18,56.86,2.777,2.781,Seq: 1144  
1774023728.539905,1774023738.829018,24.19,56.86,2.777,2.781,Seq: 1145  
1774023729.539905,1774023739.819024,24.18,56.87,2.777,2.781,Seq: 1146  
1774023730.539905,1774023740.808773,24.17,56.86,2.777,2.781,Seq: 1147  
1774023731.539905,1774023741.799035,24.18,56.87,2.777,2.781,Seq: 1148  
1774023732.539905,1774023742.788859,24.19,56.89,2.777,2.781,Seq: 1149  
1774023733.539905,1774023743.778729,24.18,56.87,2.777,2.781,Seq: 1150  
1774023734.539905,1774023744.768787,24.2,56.85,2.777,2.781,Seq: 1151  
1774023735.539905,1774023745.758906,24.18,56.9,2.777,2.781,Seq: 1152  
1774023736.539905,1774023746.74854,24.2,56.89,2.777,2.781,Seq: 1153  
1774023737.539905,1774023747.738348,24.21,56.91,2.777,2.781,Seq: 1154  
1774023738.539905,1774023748.729187,24.17,56.86,2.777,2.781,Seq: 1155  
1774023739.539905,1774023749.718618,24.19,56.9,2.777,2.781,Seq: 1156  
1774023740.539905,1774023750.7085361,24.18,56.88,2.777,2.781,Seq: 1157  
1774023741.539905,1774023751.698866,24.19,56.87,2.777,2.781,Seq: 1158  
1774023742.539905,1774023752.688339,24.2,56.87,2.777,2.781,Seq: 1159  
1774023743.539905,1774023753.678457,24.2,56.9,2.777,2.781,Seq: 1160  
1774023744.539905,1774023754.6682181,24.19,56.87,2.777,2.781,Seq: 1161  
1774023745.539905,1774023755.658325,24.19,56.88,2.777,2.781,Seq: 1162  
1774023746.539905,1774023756.6482701,24.2,56.91,2.777,2.781,Seq: 1163  
1774023747.539905,1774023757.638054,24.18,56.87,2.776,2.781,Seq: 1164  
1774023748.539905,1774023758.628022,24.19,56.89,2.777,2.781,Seq: 1165  
1774023749.539905,1774023759.618063,24.19,56.88,2.777,2.781,Seq: 1166  
1774023750.539905,1774023760.608547,24.21,56.9,2.777,2.781,Seq: 1167  
1774023751.539905,1774023761.597964,24.19,56.89,2.777,2.781,Seq: 1168  
1774023752.539905,1774023762.5878968,24.19,56.89,2.777,2.781,Seq: 1169  
1774023753.539905,1774023763.577949,24.2,56.91,2.777,2.781,Seq: 1170  
1774023754.539905,1774023764.567916,24.2,56.89,2.776,2.78,Seq: 1171  
1774023755.539905,1774023765.5578198,24.19,56.9,2.776,2.781,Seq: 1172  
1774023756.539905,1774023767.042704,24.21,56.91,2.776,2.78,Seq: 1173  
1774023757.539905,1774023768.032577,24.21,56.9,2.777,2.78,Seq: 1174  
1774023758.539905,1774023769.022591,24.2,56.89,2.776,2.78,Seq: 1175  
1774023759.539905,1774023770.012486,24.19,56.92,2.777,2.781,Seq: 1176  
1774023760.539905,1774023771.002521,24.18,56.9,2.777,2.781,Seq: 1177  
1774023761.539905,1774023771.992433,24.2,56.93,2.777,2.781,Seq: 1178  
1774023762.539905,1774023772.9824061,24.18,56.89,2.777,2.781,Seq: 1179  
1774023763.539905,1774023773.972426,24.19,56.9,2.777,2.781,Seq: 1180  
1774023764.539905,1774023774.962199,24.2,56.92,2.777,2.781,Seq: 1181  
1774023765.539905,1774023775.9521542,24.19,56.92,2.777,2.781,Seq: 1182  
1774023766.539905,1774023776.942216,24.19,56.93,2.777,2.781,Seq: 1183  
1774023767.539905,1774023777.931953,24.18,56.92,2.777,2.781,Seq: 1184  
1774023768.539905,1774023778.9221249,24.2,56.94,2.777,2.781,Seq: 1185  
1774023769.539905,1774023779.9120169,24.18,56.92,2.777,2.781,Seq: 1186  
1774023770.539905,1774023780.9019399,24.17,56.94,2.777,2.781,Seq: 1187  
1774023771.539905,1774023781.891903,24.19,56.95,2.777,2.781,Seq: 1188  
1774023772.539905,1774023782.881648,24.18,56.94,2.777,2.781,Seq: 1189  
1774023773.539905,1774023783.871714,24.2,56.94,2.777,2.781,Seq: 1190  
1774023774.539905,1774023784.861792,24.19,56.93,2.777,2.781,Seq: 1191  
1774023775.539905,1774023785.851705,24.19,56.93,2.777,2.781,Seq: 1192  
1774023776.539905,1774023786.841759,24.17,56.92,2.777,2.781,Seq: 1193  
1774023777.539905,1774023787.831389,24.17,56.95,2.777,2.782,Seq: 1194  
1774023778.539905,1774023788.82141,24.18,56.93,2.778,2.782,Seq: 1195  
1774023779.539905,1774023789.811518,24.17,56.91,2.778,2.781,Seq: 1196  
1774023780.539905,1774023790.801563,24.16,56.93,2.777,2.781,Seq: 1197  
1774023781.539905,1774023791.7913551,24.2,56.93,2.777,2.782,Seq: 1198  
1774023782.539905,1774023792.781349,24.18,56.96,2.778,2.782,Seq: 1199  
1774023783.539905,1774023793.771308,24.17,56.95,2.778,2.781,Seq: 1200  
1774023784.539905,1774023795.256474,24.17,56.91,2.777,2.781,Seq: 1201  
1774023785.539905,1774023796.246067,24.18,56.93,2.777,2.781,Seq: 1202  
1774023786.539905,1774023797.2359772,24.18,56.94,2.777,2.781,Seq: 1203  
1774023787.539905,1774023798.225974,24.2,56.94,2.777,2.781,Seq: 1204  
1774023788.539905,1774023799.215869,24.19,56.95,2.777,2.781,Seq: 1205  
1774023789.539905,1774023800.205739,24.18,56.92,2.777,2.781,Seq: 1206  
1774023790.539905,1774023801.195765,24.19,56.95,2.777,2.781,Seq: 1207  
1774023791.539905,1774023802.18574,24.18,56.93,2.777,2.781,Seq: 1208  
1774023792.539905,1774023803.1757898,24.19,56.94,2.777,2.781,Seq: 1209  
1774023793.539905,1774023804.165745,24.18,56.95,2.777,2.781,Seq: 1210  
1774023794.539905,1774023805.155798,24.18,56.94,2.777,2.781,Seq: 1211  
1774023795.539905,1774023806.145658,24.19,56.92,2.777,2.781,Seq: 1212  
1774023796.539905,1774023807.13551,24.2,56.94,2.777,2.78,Seq: 1213  
1774023797.539905,1774023808.125628,24.2,56.93,2.777,2.781,Seq: 1214  
1774023798.539905,1774023809.115442,24.18,56.92,2.777,2.78,Seq: 1215  
1774023799.539905,1774023810.105712,24.18,56.92,2.776,2.781,Seq: 1216  
1774023800.539905,1774023811.095786,24.19,56.92,2.777,2.781,Seq: 1217  
1774023801.539905,1774023812.0854049,24.21,56.98,2.776,2.78,Seq: 1218  
1774023802.539905,1774023813.075914,24.2,56.95,2.776,2.781,Seq: 1219  
1774023803.539905,1774023814.065244,24.18,56.95,2.776,2.78,Seq: 1220  
1774023804.539905,1774023815.055115,24.2,56.95,2.776,2.78,Seq: 1221  
1774023805.539905,1774023816.0457711,24.19,56.92,2.776,2.78,Seq: 1222  
1774023806.539905,1774023817.035115,24.18,56.94,2.776,2.78,Seq: 1223  
1774023807.539905,1774023818.025226,24.21,56.94,2.776,2.78,Seq: 1224  
1774023808.539905,1774023819.014915,24.2,56.93,2.776,2.78,Seq: 1225  
1774023809.539905,1774023820.005011,24.2,56.96,2.776,2.781,Seq: 1226  
1774023810.539905,1774023820.9947538,24.2,56.94,2.776,2.781,Seq: 1227  
1774023811.539905,1774023821.9847999,24.2,56.94,2.776,2.78,Seq: 1228  
1774023812.539905,1774023822.974722,24.2,56.94,2.777,2.781,Seq: 1229  
1774023813.539905,1774023824.45961,24.18,56.93,2.776,2.78,Seq: 1230  
1774023814.539905,1774023825.4491858,24.18,56.92,2.776,2.78,Seq: 1231  
1774023815.539905,1774023826.4396439,24.2,56.95,2.776,2.78,Seq: 1232  
1774023816.539905,1774023827.4294991,24.21,56.94,2.776,2.78,Seq: 1233  
1774023817.539905,1774023828.419386,24.2,56.94,2.776,2.78,Seq: 1234  
1774023818.539905,1774023829.40936,24.21,56.94,2.776,2.78,Seq: 1235  
1774023819.539905,1774023830.399261,24.22,56.96,2.776,2.78,Seq: 1236  
1774023820.539905,1774023831.389231,24.21,56.92,2.776,2.78,Seq: 1237  
1774023821.539905,1774023832.379293,24.2,56.97,2.776,2.78,Seq: 1238  
1774023822.539905,1774023833.3692899,24.21,56.93,2.776,2.78,Seq: 1239  
1774023823.539905,1774023834.359161,24.19,56.94,2.776,2.78,Seq: 1240  
1774023824.539905,1774023835.3492022,24.21,56.94,2.776,2.78,Seq: 1241  
1774023825.539905,1774023836.339075,24.2,56.91,2.776,2.78,Seq: 1242  
1774023826.539905,1774023837.32897,24.2,56.94,2.776,2.78,Seq: 1243  
1774023827.539905,1774023838.3197021,24.2,56.95,2.776,2.78,Seq: 1244  
1774023828.539905,1774023839.309025,24.2,56.95,2.776,2.779,Seq: 1245  
1774023829.539905,1774023840.298805,24.2,56.96,2.776,2.78,Seq: 1246  
1774023830.539905,1774023841.288696,24.22,56.94,2.776,2.78,Seq: 1247  
1774023831.539905,1774023842.278733,24.19,56.92,2.776,2.78,Seq: 1248  
1774023832.539905,1774023843.268512,24.22,56.96,2.776,2.78,Seq: 1249  
1774023833.539905,1774023844.2587051,24.22,56.93,2.776,2.78,Seq: 1250  
1774023834.539905,1774023845.248558,24.21,56.92,2.776,2.78,Seq: 1251  
1774023835.539905,1774023846.238449,24.2,56.93,2.776,2.78,Seq: 1252  
1774023836.539905,1774023847.228643,24.21,56.94,2.776,2.78,Seq: 1253  
1774023837.539905,1774023848.218534,24.21,56.94,2.776,2.779,Seq: 1254  
1774023838.539905,1774023849.208356,24.21,56.94,2.775,2.78,Seq: 1255  
1774023839.539905,1774023850.198281,24.22,56.94,2.776,2.779,Seq: 1256  
1774023840.539905,1774023851.188194,24.2,56.93,2.775,2.78,Seq: 1257  
1774023841.539905,1774023852.673233,24.21,56.91,2.775,2.779,Seq: 1258  
1774023842.539905,1774023853.6631,24.22,56.95,2.775,2.779,Seq: 1259  
1774023843.539905,1774023854.653022,24.23,56.96,2.775,2.779,Seq: 1260  
1774023844.539905,1774023855.6430578,24.21,56.95,2.775,2.779,Seq: 1261  
1774023845.539905,1774023856.633059,24.2,56.93,2.775,2.779,Seq: 1262  
1774023846.539905,1774023857.622829,24.21,56.94,2.775,2.779,Seq: 1263  
1774023847.539905,1774023858.612896,24.21,56.93,2.775,2.78,Seq: 1264  
1774023848.539905,1774023859.602742,24.21,56.95,2.776,2.78,Seq: 1265  
1774023849.539905,1774023860.592916,24.19,56.97,2.776,2.78,Seq: 1266  
1774023850.539905,1774023861.582866,24.2,56.95,2.776,2.779,Seq: 1267  
1774023851.539905,1774023862.5727692,24.19,56.95,2.776,2.779,Seq: 1268  
1774023852.539905,1774023863.5626621,24.19,56.95,2.776,2.78,Seq: 1269  
1774023853.539905,1774023864.5525641,24.23,56.95,2.776,2.78,Seq: 1270  
1774023854.539905,1774023865.542511,24.2,56.96,2.776,2.78,Seq: 1271  
1774023855.539905,1774023866.53262,24.2,56.99,2.776,2.78,Seq: 1272  
1774023856.539905,1774023867.522495,24.21,56.94,2.776,2.78,Seq: 1273  
1774023857.539905,1774023868.51235,24.21,56.95,2.776,2.779,Seq: 1274  
1774023858.539905,1774023869.502476,24.21,56.96,2.775,2.779,Seq: 1275  
1774023859.539905,1774023870.492351,24.19,56.96,2.775,2.779,Seq: 1276  
1774023860.539905,1774023871.4823508,24.21,56.97,2.775,2.779,Seq: 1277  
1774023861.539905,1774023872.472301,24.21,56.95,2.775,2.779,Seq: 1278  
1774023862.539905,1774023873.462123,24.21,56.98,2.775,2.779,Seq: 1279  
1774023863.539905,1774023874.452045,24.2,56.97,2.775,2.78,Seq: 1280  
1774023864.539905,1774023875.4421802,24.21,56.95,2.776,2.78,Seq: 1281  
1774023865.539905,1774023876.4321098,24.21,56.95,2.776,2.78,Seq: 1282  
1774023866.539905,1774023877.422406,24.2,56.97,2.776,2.78,Seq: 1283  
1774023867.539905,1774023878.411807,24.2,56.98,2.776,2.779,Seq: 1284  
1774023868.539905,1774023879.401784,24.21,56.95,2.775,2.779,Seq: 1285  
1774023869.539905,1774023880.391728,24.21,56.96,2.776,2.78,Seq: 1286  
1774023870.539905,1774023881.8766952,24.23,56.96,2.776,2.78,Seq: 1287  
1774023871.539905,1774023882.8667521,24.2,56.95,2.775,2.779,Seq: 1288  
1774023872.539905,1774023883.856707,24.21,56.99,2.775,2.779,Seq: 1289  
1774023873.539905,1774023884.846614,24.22,56.99,2.775,2.779,Seq: 1290  
1774023874.539905,1774023885.836436,24.21,56.95,2.775,2.779,Seq: 1291  
1774023875.539905,1774023886.826535,24.21,56.98,2.775,2.779,Seq: 1292  
1774023876.539905,1774023887.816297,24.19,56.96,2.775,2.78,Seq: 1293  
1774023877.539905,1774023888.806284,24.21,57.0,2.775,2.779,Seq: 1294  
1774023878.539905,1774023889.796385,24.21,56.92,2.775,2.78,Seq: 1295  
1774023879.539905,1774023890.786093,24.2,57.0,2.776,2.78,Seq: 1296  
1774023880.539905,1774023891.776338,24.21,57.0,2.775,2.779,Seq: 1297  
1774023881.539905,1774023892.7662,24.2,56.97,2.775,2.779,Seq: 1298  
1774023882.539905,1774023893.756192,24.2,56.96,2.775,2.779,Seq: 1299  
1774023883.539905,1774023894.746131,24.19,56.98,2.775,2.779,Seq: 1300  
1774023884.539905,1774023895.736137,24.22,56.98,2.775,2.779,Seq: 1301  
1774023885.539905,1774023896.726043,24.19,56.98,2.775,2.779,Seq: 1302  
1774023886.539905,1774023897.715829,24.22,57.01,2.775,2.779,Seq: 1303  
1774023887.539905,1774023898.705926,24.2,56.98,2.776,2.78,Seq: 1304  
1774023888.539905,1774023899.6965132,24.19,56.99,2.775,2.779,Seq: 1305  
1774023889.539905,1774023900.685833,24.22,56.99,2.775,2.779,Seq: 1306  
1774023890.539905,1774023901.675933,24.2,56.98,2.775,2.779,Seq: 1307  
1774023891.539905,1774023902.6656408,24.19,56.99,2.775,2.779,Seq: 1308  
1774023892.539905,1774023903.6557379,24.2,56.97,2.775,2.779,Seq: 1309  
1774023893.539905,1774023904.6457171,24.22,56.99,2.775,2.779,Seq: 1310  
1774023894.539905,1774023905.6349869,24.23,56.99,2.775,2.779,Seq: 1311  
1774023895.539905,1774023906.625488,24.19,56.96,2.775,2.779,Seq: 1312  
1774023896.539905,1774023907.616016,24.21,56.99,2.775,2.779,Seq: 1313  
1774023897.539905,1774023908.605349,24.2,57.0,2.775,2.779,Seq: 1314  
1774023898.539905,1774023910.090664,24.21,57.0,2.775,2.779,Seq: 1315  
1774023899.539905,1774023911.0804129,24.22,56.99,2.775,2.779,Seq: 1316  
1774023900.539905,1774023912.070236,24.2,56.98,2.775,2.779,Seq: 1317  
1774023901.539905,1774023913.06019,24.21,56.99,2.775,2.779,Seq: 1318  
1774023902.539905,1774023914.05013,24.2,57.02,2.775,2.779,Seq: 1319  
1774023903.539905,1774023915.039948,24.21,56.97,2.775,2.779,Seq: 1320  
1774023904.539905,1774023916.030035,24.21,56.98,2.775,2.779,Seq: 1321  
1774023905.539905,1774023917.020036,24.21,56.94,2.775,2.779,Seq: 1322  
1774023906.539905,1774023918.009841,24.21,56.98,2.775,2.779,Seq: 1323  
1774023907.539905,1774023918.999816,24.21,57.0,2.775,2.779,Seq: 1324  
1774023908.539905,1774023919.9899058,24.22,57.0,2.774,2.778,Seq: 1325  
1774023909.539905,1774023920.979734,24.19,56.98,2.774,2.778,Seq: 1326  
1774023910.539905,1774023921.969911,24.22,56.98,2.774,2.779,Seq: 1327  
1774023911.539905,1774023922.959752,24.22,56.98,2.775,2.779,Seq: 1328  
1774023912.539905,1774023923.949592,24.21,56.99,2.775,2.779,Seq: 1329  
1774023913.539905,1774023924.939691,24.21,56.96,2.774,2.779,Seq: 1330  
1774023914.539905,1774023925.929583,24.2,56.98,2.775,2.779,Seq: 1331  
1774023915.539905,1774023926.919596,24.19,57.0,2.775,2.779,Seq: 1332  
1774023916.539905,1774023927.9089189,24.22,57.01,2.775,2.779,Seq: 1333  
1774023917.539905,1774023928.899469,24.21,57.0,2.775,2.779,Seq: 1334  
1774023918.539905,1774023929.889929,24.21,57.0,2.775,2.779,Seq: 1335  
1774023919.539905,1774023930.8793511,24.2,57.0,2.775,2.779,Seq: 1336  
1774023920.539905,1774023931.869148,24.2,57.0,2.775,2.779,Seq: 1337  
1774023921.539905,1774023932.8592238,24.2,56.99,2.775,2.78,Seq: 1338  
1774023922.539905,1774023933.849152,24.22,57.0,2.776,2.779,Seq: 1339  
1774023923.539905,1774023934.8390431,24.22,57.02,2.775,2.779,Seq: 1340  
1774023924.539905,1774023935.828948,24.21,57.02,2.775,2.779,Seq: 1341  
1774023925.539905,1774023936.819263,24.22,56.98,2.775,2.779,Seq: 1342  
1774023926.539905,1774023937.809091,24.21,57.01,2.775,2.779,Seq: 1343  
1774023927.539905,1774023939.2937589,24.2,57.0,2.775,2.779,Seq: 1344  
1774023928.539905,1774023940.283815,24.21,56.96,2.775,2.779,Seq: 1345  
1774023929.539905,1774023941.274249,24.2,57.0,2.775,2.779,Seq: 1346  
1774023930.539905,1774023942.2636309,24.22,56.98,2.775,2.779,Seq: 1347  
1774023931.539905,1774023943.253361,24.23,56.98,2.774,2.779,Seq: 1348  
1774023932.539905,1774023944.243674,24.23,56.98,2.774,2.778,Seq: 1349  
1774023933.539905,1774023945.23353,24.21,57.01,2.774,2.779,Seq: 1350  
1774023934.539905,1774023946.223477,24.22,57.0,2.774,2.779,Seq: 1351  
1774023935.539905,1774023947.2134829,24.22,57.01,2.775,2.779,Seq: 1352  
1774023936.539905,1774023948.203515,24.22,56.99,2.775,2.779,Seq: 1353  
1774023937.539905,1774023949.1934,24.21,56.98,2.775,2.779,Seq: 1354  
1774023938.539905,1774023950.183285,24.21,56.99,2.774,2.779,Seq: 1355  
1774023939.539905,1774023951.1731992,24.2,56.99,2.775,2.778,Seq: 1356  
1774023940.539905,1774023952.163221,24.21,56.97,2.774,2.778,Seq: 1357  
1774023941.539905,1774023953.153259,24.2,56.98,2.774,2.778,Seq: 1358  
1774023942.539905,1774023954.143657,24.22,56.99,2.774,2.778,Seq: 1359  
1774023943.539905,1774023955.133023,24.22,56.98,2.774,2.778,Seq: 1360  
1774023944.539905,1774023956.122861,24.22,57.0,2.774,2.779,Seq: 1361  
1774023945.539905,1774023957.112973,24.2,56.99,2.774,2.778,Seq: 1362  
1774023946.539905,1774023958.1031132,24.21,57.0,2.774,2.778,Seq: 1363  
1774023947.539905,1774023959.092894,24.22,57.01,2.774,2.778,Seq: 1364  
1774023948.539905,1774023960.082977,24.21,57.0,2.774,2.779,Seq: 1365  
1774023949.539905,1774023961.072678,24.21,57.0,2.774,2.778,Seq: 1366  
1774023950.539905,1774023962.062871,24.19,57.0,2.774,2.779,Seq: 1367  
1774023951.539905,1774023963.052699,24.22,57.01,2.774,2.778,Seq: 1368  
1774023952.539905,1774023964.042654,24.2,57.03,2.774,2.778,Seq: 1369  
1774023953.539905,1774023965.032423,24.21,56.98,2.774,2.778,Seq: 1370  
1774023954.539905,1774023966.02249,24.23,57.01,2.774,2.778,Seq: 1371  
1774023955.539905,1774023968.00242,24.22,57.03,2.774,2.778,Seq: 1372  
1774023956.539905,1774023968.4973469,24.22,57.01,2.773,2.778,Seq: 1373  
1774023957.539905,1774023969.4872,24.21,57.01,2.774,2.778,Seq: 1374  
1774023958.539905,1774023970.4772801,24.22,57.0,2.774,2.779,Seq: 1375  
1774023959.539905,1774023971.46718,24.2,57.0,2.775,2.779,Seq: 1376  
1774023960.539905,1774023972.457306,24.22,57.02,2.775,2.779,Seq: 1377  
1774023961.539905,1774023973.4472299,24.23,57.03,2.774,2.778,Seq: 1378  
1774023962.539905,1774023974.437086,24.23,57.03,2.774,2.779,Seq: 1379  
1774023963.539905,1774023975.427052,24.22,57.01,2.774,2.778,Seq: 1380  
1774023964.539905,1774023976.417603,24.22,57.01,2.774,2.778,Seq: 1381  
1774023965.539905,1774023977.406969,24.21,57.02,2.774,2.778,Seq: 1382  
1774023966.539905,1774023978.3968349,24.24,57.0,2.774,2.778,Seq: 1383  
1774023967.539905,1774023979.386815,24.22,57.01,2.774,2.778,Seq: 1384  
1774023968.539905,1774023980.376811,24.22,57.02,2.774,2.779,Seq: 1385  
1774023969.539905,1774023981.366462,24.22,57.0,2.774,2.779,Seq: 1386  
1774023970.539905,1774023982.356812,24.22,57.03,2.774,2.779,Seq: 1387  
1774023971.539905,1774023983.346653,24.22,57.02,2.774,2.779,Seq: 1388  
1774023972.539905,1774023984.336763,24.19,57.01,2.774,2.778,Seq: 1389  
1774023973.539905,1774023985.3265262,24.23,57.02,2.774,2.779,Seq: 1390  
1774023974.539905,1774023986.316395,24.25,57.03,2.774,2.778,Seq: 1391  
1774023975.539905,1774023987.306603,24.23,56.99,2.774,2.778,Seq: 1392  
1774023976.539905,1774023988.296417,24.22,57.02,2.774,2.779,Seq: 1393  
1774023977.539905,1774023989.287023,24.23,57.01,2.774,2.778,Seq: 1394  
1774023978.539905,1774023990.276211,24.22,57.0,2.774,2.778,Seq: 1395  
1774023979.539905,1774023991.266279,24.22,57.02,2.774,2.778,Seq: 1396  
1774023980.539905,1774023992.256449,24.2,57.01,2.774,2.778,Seq: 1397  
1774023981.539905,1774023993.246737,24.2,57.04,2.774,2.778,Seq: 1398  
1774023982.539905,1774023994.235948,24.22,57.03,2.773,2.778,Seq: 1399  
1774023983.539905,1774023995.226118,24.22,57.02,2.774,2.778,Seq: 1400  
1774023984.539905,1774023996.710985,24.22,57.02,2.774,2.778,Seq: 1401  
1774023985.539905,1774023997.701025,24.21,57.02,2.774,2.778,Seq: 1402  
1774023986.539905,1774023998.690928,24.23,57.01,2.774,2.778,Seq: 1403  
1774023987.539905,1774023999.6808848,24.23,57.03,2.773,2.778,Seq: 1404  
1774023988.539905,1774024000.670835,24.23,57.02,2.773,2.778,Seq: 1405  
1774023989.539905,1774024001.660829,24.2,57.03,2.774,2.777,Seq: 1406  
1774023990.539905,1774024002.6505241,24.23,57.03,2.773,2.778,Seq: 1407  
1774023991.539905,1774024003.64123,24.22,57.03,2.774,2.778,Seq: 1408  
1774023992.539905,1774024004.6306481,24.22,57.03,2.773,2.778,Seq: 1409  
1774023993.539905,1774024005.62061,24.23,57.02,2.774,2.777,Seq: 1410  
1774023994.539905,1774024006.6105251,24.23,57.03,2.773,2.778,Seq: 1411  
1774023995.539905,1774024007.6004481,24.21,57.05,2.774,2.778,Seq: 1412  
1774023996.539905,1774024008.590384,24.2,57.03,2.774,2.778,Seq: 1413  
1774023997.539905,1774024009.5802999,24.23,57.04,2.773,2.777,Seq: 1414  
1774023998.539905,1774024010.570219,24.22,57.04,2.773,2.778,Seq: 1415  
1774023999.539905,1774024011.560306,24.21,57.03,2.773,2.778,Seq: 1416  
1774024000.539905,1774024012.55015,24.22,57.04,2.773,2.778,Seq: 1417  
1774024001.539905,1774024013.54006,24.22,57.06,2.774,2.778,Seq: 1418  
1774024002.539905,1774024014.530097,24.23,57.04,2.774,2.778,Seq: 1419  
1774024003.539905,1774024015.5201778,24.22,57.02,2.773,2.778,Seq: 1420  
1774024004.539905,1774024016.5099049,24.21,57.05,2.773,2.778,Seq: 1421  
1774024005.539905,1774024017.4999409,24.22,57.03,2.774,2.778,Seq: 1422  
1774024006.539905,1774024018.489853,24.22,57.07,2.773,2.778,Seq: 1423  
1774024007.539905,1774024019.479765,24.22,57.05,2.773,2.777,Seq: 1424  
1774024008.539905,1774024020.469675,24.21,57.05,2.773,2.777,Seq: 1425  
1774024009.539905,1774024021.459734,24.24,57.02,2.773,2.778,Seq: 1426  
1774024010.539905,1774024022.449308,24.24,57.06,2.774,2.778,Seq: 1427  
1774024011.539905,1774024023.439477,24.23,57.05,2.774,2.778,Seq: 1428  
1774024012.539905,1774024024.924504,24.24,57.02,2.774,2.778,Seq: 1429  
1774024013.539905,1774024025.9144669,24.23,57.06,2.773,2.778,Seq: 1430  
1774024014.539905,1774024026.904649,24.21,57.04,2.774,2.778,Seq: 1431  
1774024015.539905,1774024027.894302,24.24,57.06,2.773,2.778,Seq: 1432  
1774024016.539905,1774024028.884447,24.24,57.05,2.773,2.777,Seq: 1433  
1774024017.539905,1774024029.8743582,24.23,57.05,2.773,2.777,Seq: 1434  
1774024018.539905,1774024030.864417,24.23,57.05,2.773,2.777,Seq: 1435  
1774024019.539905,1774024031.85431,24.22,57.02,2.773,2.778,Seq: 1436  
1774024020.539905,1774024032.843971,24.22,57.07,2.773,2.777,Seq: 1437  
1774024021.539905,1774024033.834073,24.22,57.05,2.773,2.777,Seq: 1438  
1774024022.539905,1774024034.824276,24.23,57.05,2.773,2.777,Seq: 1439  
1774024023.539905,1774024035.813991,24.24,57.07,2.773,2.777,Seq: 1440  
1774024024.539905,1774024036.804044,24.22,57.08,2.773,2.777,Seq: 1441  
1774024025.539905,1774024037.793616,24.22,57.04,2.773,2.778,Seq: 1442  
1774024026.539905,1774024038.783782,24.22,57.04,2.774,2.778,Seq: 1443  
1774024027.539905,1774024039.7739282,24.23,57.05,2.774,2.778,Seq: 1444  
1774024028.539905,1774024040.7638822,24.21,57.07,2.773,2.778,Seq: 1445  
1774024029.539905,1774024041.753629,24.22,57.07,2.774,2.778,Seq: 1446  
1774024030.539905,1774024042.743894,24.22,57.07,2.774,2.778,Seq: 1447  
1774024031.539905,1774024043.733643,24.22,57.09,2.774,2.778,Seq: 1448  
1774024032.539905,1774024044.723596,24.24,57.09,2.774,2.778,Seq: 1449  
1774024033.539905,1774024045.7135592,24.23,57.08,2.773,2.777,Seq: 1450  
1774024034.539905,1774024046.703495,24.23,57.05,2.774,2.778,Seq: 1451  
1774024035.539905,1774024047.693225,24.24,57.07,2.773,2.778,Seq: 1452  
1774024036.539905,1774024048.6834679,24.23,57.09,2.773,2.778,Seq: 1453  
1774024037.539905,1774024049.6734219,24.22,57.1,2.773,2.778,Seq: 1454  
1774024038.539905,1774024050.663309,24.2,57.09,2.774,2.778,Seq: 1455  
1774024039.539905,1774024051.653239,24.23,57.07,2.774,2.778,Seq: 1456  
1774024040.539905,1774024053.138233,24.23,57.06,2.774,2.778,Seq: 1457  
1774024041.539905,1774024054.1281629,24.2,57.11,2.774,2.778,Seq: 1458  
1774024042.539905,1774024055.1184602,24.22,57.08,2.774,2.778,Seq: 1459  
1774024043.539905,1774024056.108046,24.22,57.1,2.774,2.778,Seq: 1460  
1774024044.539905,1774024057.097878,24.22,57.09,2.774,2.778,Seq: 1461  
1774024045.539905,1774024058.087822,24.22,57.11,2.774,2.778,Seq: 1462  
1774024046.539905,1774024059.077855,24.22,57.08,2.774,2.778,Seq: 1463  
1774024047.539905,1774024060.0679998,24.21,57.07,2.774,2.778,Seq: 1464  
1774024048.539905,1774024061.057742,24.24,57.09,2.774,2.778,Seq: 1465  
1774024049.539905,1774024062.048327,24.23,57.06,2.774,2.778,Seq: 1466  
1774024050.539905,1774024063.037712,24.21,57.1,2.774,2.778,Seq: 1467  
1774024051.539905,1774024064.027542,24.24,57.09,2.774,2.778,Seq: 1468  
1774024052.539905,1774024065.017612,24.22,57.07,2.773,2.778,Seq: 1469  
1774024053.539905,1774024066.0075111,24.22,57.1,2.774,2.778,Seq: 1470  
1774024054.539905,1774024066.9974751,24.23,57.07,2.774,2.778,Seq: 1471  
1774024055.539905,1774024067.987186,24.2,57.09,2.774,2.778,Seq: 1472  
1774024056.539905,1774024068.977439,24.24,57.09,2.774,2.778,Seq: 1473  
1774024057.539905,1774024069.967325,24.21,57.08,2.773,2.777,Seq: 1474  
1774024058.539905,1774024070.957221,24.22,57.05,2.773,2.777,Seq: 1475  
